gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
515,"$100,000 WINTER WINNINGS ",20000,3,3,2025-12-11
514,"$10,000 WINTER WINNINGS ",1,322560,206095,2025-12-11
514,"$10,000 WINTER WINNINGS ",2,295680,184056,2025-12-11
514,"$10,000 WINTER WINNINGS ",10000,4,3,2025-12-11
514,"$10,000 WINTER WINNINGS ",3,59136,36603,2025-12-11
514,"$10,000 WINTER WINNINGS ",4,43008,26451,2025-12-11
514,"$10,000 WINTER WINNINGS ",5,43008,26070,2025-12-11
514,"$10,000 WINTER WINNINGS ",10,43008,26182,2025-12-11
514,"$10,000 WINTER WINNINGS ",20,26880,16071,2025-12-11
514,"$10,000 WINTER WINNINGS ",25,4088,2409,2025-12-11
514,"$10,000 WINTER WINNINGS ",40,2240,1318,2025-12-11
514,"$10,000 WINTER WINNINGS ",100,1428,822,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",30,252000,230635,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",40,252000,230409,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",50,252000,230535,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",100,359975,329274,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",200,32725,29946,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",500,15575,14272,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",1000,6300,5872,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",2000,700,645,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",10000,250,230,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",1000000,10,10,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",2000000,5,5,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",10,3024000,2767435,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",15,756000,691759,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",20,2520000,2304986,2025-12-11
521,"$2,000,000 50X CASHWORD 2025",25,252000,230525,2025-12-11
513,$500 MANIA,20,725760,484906,2025-12-11
513,$500 MANIA,10,1088640,729991,2025-12-11
513,$500 MANIA,15,453600,303271,2025-12-11
513,$500 MANIA,25,90720,60483,2025-12-11
513,$500 MANIA,50,90720,60391,2025-12-11
513,$500 MANIA,100,134820,89632,2025-12-11
513,$500 MANIA,500,40509,26992,2025-12-11
512,"$200,000 HALLOWEEN",5,376320,103035,2025-12-11
512,"$200,000 HALLOWEEN",10,430080,108638,2025-12-11
512,"$200,000 HALLOWEEN",20,53760,13329,2025-12-11
512,"$200,000 HALLOWEEN",25,53760,13287,2025-12-11
512,"$200,000 HALLOWEEN",50,26880,6540,2025-12-11
512,"$200,000 HALLOWEEN",100,30380,7328,2025-12-11
512,"$200,000 HALLOWEEN",500,2800,702,2025-12-11
512,"$200,000 HALLOWEEN",10000,24,6,2025-12-11
512,"$200,000 HALLOWEEN",200000,4,2,2025-12-11
510,GHOSTBUSTERS™,20,201600,151994,2025-12-11
510,GHOSTBUSTERS™,100,73080,55044,2025-12-11
510,GHOSTBUSTERS™,500,5600,4235,2025-12-11
510,GHOSTBUSTERS™,1000,1960,1509,2025-12-11
510,GHOSTBUSTERS™,2000,140,108,2025-12-11
510,GHOSTBUSTERS™,1000000,3,2,2025-12-11
510,GHOSTBUSTERS™,5,1008000,769445,2025-12-11
510,GHOSTBUSTERS™,10,1075200,813776,2025-12-11
510,GHOSTBUSTERS™,15,67200,50820,2025-12-11
510,GHOSTBUSTERS™,50,67200,50664,2025-12-11
511,"$100,000 BONUS SCRATCH",2,725760,496263,2025-12-11
511,"$100,000 BONUS SCRATCH",4,564480,383270,2025-12-11
511,"$100,000 BONUS SCRATCH",5,201600,136298,2025-12-11
511,"$100,000 BONUS SCRATCH",10,112896,76175,2025-12-11
511,"$100,000 BONUS SCRATCH",20,48384,32489,2025-12-11
511,"$100,000 BONUS SCRATCH",25,30576,20526,2025-12-11
511,"$100,000 BONUS SCRATCH",40,26880,17975,2025-12-11
511,"$100,000 BONUS SCRATCH",100,21672,14525,2025-12-11
511,"$100,000 BONUS SCRATCH",400,1120,759,2025-12-11
511,"$100,000 BONUS SCRATCH",1000,8,6,2025-12-11
511,"$100,000 BONUS SCRATCH",100000,4,2,2025-12-11
511,"$100,000 BONUS SCRATCH",10000,8,6,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",20,1411200,1102649,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",25,806400,630880,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",30,403200,314739,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",40,201600,157229,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",100,354200,276100,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",50,201600,157207,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",200,21910,17101,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",500,13720,10719,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",1000,7910,6297,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",2000,1260,1004,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",5000,1750,1389,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",1000000,7,5,2025-12-11
509,"$10,000,000 INSTANT MILLIONS ",10000000,2,2,2025-12-11
508,"$100,000 MAX WINNINGS",20,806400,501190,2025-12-11
508,"$100,000 MAX WINNINGS",10,1209600,753271,2025-12-11
508,"$100,000 MAX WINNINGS",15,504000,313163,2025-12-11
508,"$100,000 MAX WINNINGS",25,100800,62380,2025-12-11
508,"$100,000 MAX WINNINGS",500,14910,9225,2025-12-11
508,"$100,000 MAX WINNINGS",1000,4340,2784,2025-12-11
508,"$100,000 MAX WINNINGS",100,167020,103467,2025-12-11
508,"$100,000 MAX WINNINGS",10000,100,65,2025-12-11
508,"$100,000 MAX WINNINGS",50,100800,62537,2025-12-11
508,"$100,000 MAX WINNINGS",100000,80,54,2025-12-11
504,"$1,000,000 BIG MONEY ",10000,168,112,2025-12-11
504,"$1,000,000 BIG MONEY ",10,1774080,1160874,2025-12-11
504,"$1,000,000 BIG MONEY ",20,241920,157646,2025-12-11
504,"$1,000,000 BIG MONEY ",100,64596,41854,2025-12-11
504,"$1,000,000 BIG MONEY ",1000,1596,1084,2025-12-11
504,"$1,000,000 BIG MONEY ",25,80640,52498,2025-12-11
504,"$1,000,000 BIG MONEY ",50,80640,52398,2025-12-11
504,"$1,000,000 BIG MONEY ",500,10584,6886,2025-12-11
504,"$1,000,000 BIG MONEY ",1000000,4,3,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",4,1330560,1006924,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",5,155232,117154,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",100,28105,21050,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",10,210672,158758,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",20,77616,58366,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",50,41580,31247,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",500,924,687,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",1000,462,355,2025-12-11
507,"$100,000 TWO FOR THE MONEY ",100000,6,5,2025-12-11
494,"$10,000 BONUS PLAY ",10000,8,5,2025-12-11
494,"$10,000 BONUS PLAY ",10,86016,51180,2025-12-11
494,"$10,000 BONUS PLAY ",20,53760,31615,2025-12-11
494,"$10,000 BONUS PLAY ",25,8176,4735,2025-12-11
494,"$10,000 BONUS PLAY ",40,4480,2639,2025-12-11
494,"$10,000 BONUS PLAY ",3,118272,70913,2025-12-11
494,"$10,000 BONUS PLAY ",4,86016,51190,2025-12-11
494,"$10,000 BONUS PLAY ",5,86016,51142,2025-12-11
494,"$10,000 BONUS PLAY ",2,913920,552299,2025-12-11
494,"$10,000 BONUS PLAY ",100,2856,1658,2025-12-11
497,"$1,000,000 BONUS WINS",5000,140,80,2025-12-11
497,"$1,000,000 BONUS WINS",1000,1540,889,2025-12-11
497,"$1,000,000 BONUS WINS",1000000,3,2,2025-12-11
497,"$1,000,000 BONUS WINS",5,1008000,584399,2025-12-11
497,"$1,000,000 BONUS WINS",10,1075200,602665,2025-12-11
497,"$1,000,000 BONUS WINS",20,201600,112003,2025-12-11
497,"$1,000,000 BONUS WINS",25,67200,37322,2025-12-11
497,"$1,000,000 BONUS WINS",50,67200,37262,2025-12-11
497,"$1,000,000 BONUS WINS",100,69160,38273,2025-12-11
497,"$1,000,000 BONUS WINS",150,4620,2516,2025-12-11
497,"$1,000,000 BONUS WINS",500,3780,2094,2025-12-11
496,$500 CA$H,1000000,4,4,2025-12-11
496,$500 CA$H,5,1512000,1063163,2025-12-11
496,$500 CA$H,10,1512000,1050437,2025-12-11
496,$500 CA$H,20,302400,209265,2025-12-11
496,$500 CA$H,25,100800,69782,2025-12-11
496,$500 CA$H,50,100800,69664,2025-12-11
496,$500 CA$H,100,82845,57247,2025-12-11
496,$500 CA$H,500,13125,9036,2025-12-11
496,$500 CA$H,1000,1995,1424,2025-12-11
496,$500 CA$H,10000,210,155,2025-12-11
495,$100 STACKED,2,907200,552679,2025-12-11
495,$100 STACKED,5,201600,121381,2025-12-11
495,$100 STACKED,20,90720,54280,2025-12-11
495,$100 STACKED,40,45920,27354,2025-12-11
495,$100 STACKED,100,28700,17164,2025-12-11
495,$100 STACKED,1000,140,84,2025-12-11
495,$100 STACKED,10000,8,5,2025-12-11
495,$100 STACKED,100000,5,3,2025-12-11
495,$100 STACKED,10,161280,96695,2025-12-11
495,$100 STACKED,4,756000,456844,2025-12-11
505,WINNER WINNER CHICKEN DINNER,2,428400,130703,2025-12-11
505,WINNER WINNER CHICKEN DINNER,3,378000,112385,2025-12-11
505,WINNER WINNER CHICKEN DINNER,5,90720,25867,2025-12-11
505,WINNER WINNER CHICKEN DINNER,10,75600,20975,2025-12-11
505,WINNER WINNER CHICKEN DINNER,20,85680,24674,2025-12-11
505,WINNER WINNER CHICKEN DINNER,30,23660,6393,2025-12-11
505,WINNER WINNER CHICKEN DINNER,1000,40,15,2025-12-11
505,WINNER WINNER CHICKEN DINNER,50000,5,2,2025-12-11
505,WINNER WINNER CHICKEN DINNER,100,13650,3652,2025-12-11
505,WINNER WINNER CHICKEN DINNER,10000,7,3,2025-12-11
506,"$25, $50 and $250 CELEBRATION BLOWOUT ",50,166152,56307,2025-12-11
506,"$25, $50 and $250 CELEBRATION BLOWOUT ",250,10920,3688,2025-12-11
506,"$25, $50 and $250 CELEBRATION BLOWOUT ",25,483840,164715,2025-12-11
489,200X,20,1693440,1200047,2025-12-11
489,200X,500,11844,8348,2025-12-11
489,200X,1000,6720,4841,2025-12-11
489,200X,2000,1596,1162,2025-12-11
489,200X,5000,1872,1349,2025-12-11
489,200X,1000000,6,4,2025-12-11
489,200X,10000000,3,2,2025-12-11
489,200X,25,967680,688289,2025-12-11
489,200X,30,483840,342016,2025-12-11
489,200X,40,241920,170936,2025-12-11
489,200X,50,241920,170729,2025-12-11
489,200X,100,362880,255884,2025-12-11
489,200X,200,75852,53391,2025-12-11
488,100X,10,1774080,937433,2025-12-11
488,100X,300,26208,13613,2025-12-11
488,100X,500,12768,6624,2025-12-11
488,100X,1000,7728,4286,2025-12-11
488,100X,2000,672,366,2025-12-11
488,100X,10000,224,123,2025-12-11
488,100X,1000000,7,5,2025-12-11
488,100X,15,967680,507841,2025-12-11
488,100X,20,1290240,673652,2025-12-11
488,100X,25,161280,84325,2025-12-11
488,100X,50,161280,84182,2025-12-11
488,100X,100,161280,84366,2025-12-11
488,100X,150,34048,17693,2025-12-11
488,100X,4000000,3,1,2025-12-11
487,50X,5,1512000,845814,2025-12-11
487,50X,500,6300,3370,2025-12-11
487,50X,10,1512000,821104,2025-12-11
487,50X,15,100800,54548,2025-12-11
487,50X,20,302400,163064,2025-12-11
487,50X,50,100800,54195,2025-12-11
487,50X,100,103845,56591,2025-12-11
487,50X,150,12075,6442,2025-12-11
487,50X,1000,3150,1744,2025-12-11
487,50X,10000,210,122,2025-12-11
487,50X,1000000,3,1,2025-12-11
486,20X,2,957600,412090,2025-12-11
486,20X,5,161280,67175,2025-12-11
486,20X,4,756000,316687,2025-12-11
486,20X,10,171360,70775,2025-12-11
486,20X,20,70560,29706,2025-12-11
486,20X,25,28350,11532,2025-12-11
486,20X,40,20370,8574,2025-12-11
486,20X,200,2170,917,2025-12-11
486,20X,100,25900,10860,2025-12-11
486,20X,1000,630,294,2025-12-11
486,20X,100000,3,1,2025-12-11
486,20X,50000,7,3,2025-12-11
485,10X,20,32256,11509,2025-12-11
485,10X,25,9072,3010,2025-12-11
485,10X,40,7672,2639,2025-12-11
485,10X,100,8064,2707,2025-12-11
485,10X,10,75264,26389,2025-12-11
485,10X,2,569856,203960,2025-12-11
485,10X,3,86016,29866,2025-12-11
485,10X,4,107520,37297,2025-12-11
485,10X,5,43008,14715,2025-12-11
485,10X,10000,6,2,2025-12-11
485,10X,1000,48,19,2025-12-11
485,10X,1,752640,286463,2025-12-11
490,"$25,000,000 MEGA MONEY ",1000,30275,23515,2025-12-11
490,"$25,000,000 MEGA MONEY ",5000,6925,5388,2025-12-11
490,"$25,000,000 MEGA MONEY ",10000,2650,2075,2025-12-11
490,"$25,000,000 MEGA MONEY ",20000,1700,1324,2025-12-11
490,"$25,000,000 MEGA MONEY ",50000,125,97,2025-12-11
490,"$25,000,000 MEGA MONEY ",1000000,12,10,2025-12-11
490,"$25,000,000 MEGA MONEY ",1300000,4,3,2025-12-11
490,"$25,000,000 MEGA MONEY ",25000000,3,3,2025-12-11
490,"$25,000,000 MEGA MONEY ",100,5544000,4227514,2025-12-11
490,"$25,000,000 MEGA MONEY ",500,558600,425728,2025-12-11
381,"$500,000 CASHWORD CORNERS ",5,2177280,1829596,2025-12-11
381,"$500,000 CASHWORD CORNERS ",10,604800,507073,2025-12-11
381,"$500,000 CASHWORD CORNERS ",20,383040,320820,2025-12-11
381,"$500,000 CASHWORD CORNERS ",25,100800,84448,2025-12-11
381,"$500,000 CASHWORD CORNERS ",40,60480,50680,2025-12-11
381,"$500,000 CASHWORD CORNERS ",50,100800,84456,2025-12-11
381,"$500,000 CASHWORD CORNERS ",60,20160,16923,2025-12-11
381,"$500,000 CASHWORD CORNERS ",100,181440,151993,2025-12-11
381,"$500,000 CASHWORD CORNERS ",150,4200,3524,2025-12-11
381,"$500,000 CASHWORD CORNERS ",300,1155,969,2025-12-11
381,"$500,000 CASHWORD CORNERS ",500,840,701,2025-12-11
381,"$500,000 CASHWORD CORNERS ",1000,105,88,2025-12-11
381,"$500,000 CASHWORD CORNERS ",10000,15,12,2025-12-11
381,"$500,000 CASHWORD CORNERS ",500000,4,3,2025-12-11
477,"$50, $100 and $500 BLOWOUT",50,1290240,708268,2025-12-11
477,"$50, $100 and $500 BLOWOUT",100,500528,274818,2025-12-11
477,"$50, $100 and $500 BLOWOUT",500,29568,16208,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",50,1209600,909097,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",40,1209600,909690,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",30,1814400,1365666,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",60,302400,227492,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",200,30345,22783,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",100000,180,135,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",1000000,8,6,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",15000000,3,2,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",500,57015,42859,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",1000,13440,10277,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",2000,525,404,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",100,793800,596499,2025-12-11
491,"$15,000,000 COLOSSAL MILLIONS",10000,135,101,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",10,1512000,783939,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",4000000,4,3,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",30,151200,77964,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",50,151200,77443,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",100,231105,118750,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",150,4305,2212,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",200,3990,2048,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",500,13125,6710,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",1000,4095,2171,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",5000,315,165,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",10000,20,12,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",1000000,10,5,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",15,1058400,544304,2025-12-11
483,"$4,000,000 CASH KING DOUBLER",20,1209600,623449,2025-12-11
474,TRIPLE 777,50,100800,54206,2025-12-11
474,TRIPLE 777,100,119805,64154,2025-12-11
474,TRIPLE 777,500,6510,3449,2025-12-11
474,TRIPLE 777,1000,2625,1445,2025-12-11
474,TRIPLE 777,2000,210,117,2025-12-11
474,TRIPLE 777,20,302400,163349,2025-12-11
474,TRIPLE 777,10,1612800,880912,2025-12-11
474,TRIPLE 777,15,100800,54777,2025-12-11
474,TRIPLE 777,1000000,5,2,2025-12-11
474,TRIPLE 777,5,1512000,850047,2025-12-11
481,"$100,000 DOUBLE MATCH",4,927360,255975,2025-12-11
481,"$100,000 DOUBLE MATCH",5,201600,51014,2025-12-11
481,"$100,000 DOUBLE MATCH",10,112896,26077,2025-12-11
481,"$100,000 DOUBLE MATCH",20,48384,11070,2025-12-11
481,"$100,000 DOUBLE MATCH",30,27104,6631,2025-12-11
481,"$100,000 DOUBLE MATCH",40,25760,5893,2025-12-11
481,"$100,000 DOUBLE MATCH",100,21672,5052,2025-12-11
481,"$100,000 DOUBLE MATCH",200,2240,536,2025-12-11
481,"$100,000 DOUBLE MATCH",1000,8,3,2025-12-11
481,"$100,000 DOUBLE MATCH",10000,8,3,2025-12-11
481,"$100,000 DOUBLE MATCH",100000,4,1,2025-12-11
482,"$25, $50 and $250 CELEBRATION BLOWOUT ",25,322560,4277,2025-12-11
482,"$25, $50 and $250 CELEBRATION BLOWOUT ",50,110768,1348,2025-12-11
482,"$25, $50 and $250 CELEBRATION BLOWOUT ",250,7280,95,2025-12-11
471,"$50,000 Star Cashword",2,1512000,510059,2025-12-11
471,"$50,000 Star Cashword",4,1108800,374114,2025-12-11
471,"$50,000 Star Cashword",5,362880,119557,2025-12-11
471,"$50,000 Star Cashword",10,302400,98950,2025-12-11
471,"$50,000 Star Cashword",20,241920,78910,2025-12-11
471,"$50,000 Star Cashword",50,29400,9624,2025-12-11
471,"$50,000 Star Cashword",100,10290,3415,2025-12-11
471,"$50,000 Star Cashword",200,4200,1421,2025-12-11
471,"$50,000 Star Cashword",500,1050,346,2025-12-11
471,"$50,000 Star Cashword",1000,315,129,2025-12-11
471,"$50,000 Star Cashword",50000,15,7,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",10000,320,162,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",2000000,8,3,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",10,1774080,845952,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",15,806400,382177,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",20,1451520,683151,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",25,161280,75339,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",50,161280,75126,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",100,234192,109130,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",400,18368,8625,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",1000,5264,2569,2025-12-11
484,"$2,500 A WEEK FOR LIFE ",4000,672,319,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",5,1512000,490886,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",10,1411200,428207,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",15,100800,30010,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",20,201600,59525,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",25,100800,29684,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",50,100800,29550,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",100,69300,20286,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",500,6720,1974,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",1000,1680,532,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",2000,420,132,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",10000,202,63,2025-12-11
480,"$1,000 A WEEK FOR LIFE ",800000,10,4,2025-12-11
479,$200 A WEEK FOR LIFE ,2,1209600,415100,2025-12-11
479,$200 A WEEK FOR LIFE ,4,967680,322091,2025-12-11
479,$200 A WEEK FOR LIFE ,5,181440,60210,2025-12-11
479,$200 A WEEK FOR LIFE ,10,241920,78435,2025-12-11
479,$200 A WEEK FOR LIFE ,20,60480,19377,2025-12-11
479,$200 A WEEK FOR LIFE ,25,40320,12872,2025-12-11
479,$200 A WEEK FOR LIFE ,30,6804,2219,2025-12-11
479,$200 A WEEK FOR LIFE ,40,23100,7421,2025-12-11
479,$200 A WEEK FOR LIFE ,100,15372,4960,2025-12-11
479,$200 A WEEK FOR LIFE ,200,3192,1004,2025-12-11
479,$200 A WEEK FOR LIFE ,1000,672,229,2025-12-11
479,$200 A WEEK FOR LIFE ,5000,12,6,2025-12-11
479,$200 A WEEK FOR LIFE ,10000,12,4,2025-12-11
479,$200 A WEEK FOR LIFE ,160000,10,4,2025-12-11
478,$100 A WEEK FOR LIFE,1,940800,326156,2025-12-11
478,$100 A WEEK FOR LIFE,2,672000,222206,2025-12-11
478,$100 A WEEK FOR LIFE,4,201600,64631,2025-12-11
478,$100 A WEEK FOR LIFE,5,188160,58715,2025-12-11
478,$100 A WEEK FOR LIFE,10,80640,24960,2025-12-11
478,$100 A WEEK FOR LIFE,20,16800,5064,2025-12-11
478,$100 A WEEK FOR LIFE,40,6300,1929,2025-12-11
478,$100 A WEEK FOR LIFE,100,7630,2311,2025-12-11
478,$100 A WEEK FOR LIFE,1000,40,18,2025-12-11
478,$100 A WEEK FOR LIFE,80000,10,5,2025-12-11
472,Big Blue Bonus Cashword 2025,10,604800,302361,2025-12-11
472,Big Blue Bonus Cashword 2025,20,383040,190484,2025-12-11
472,Big Blue Bonus Cashword 2025,40,80640,40182,2025-12-11
472,Big Blue Bonus Cashword 2025,5,2157120,1087484,2025-12-11
472,Big Blue Bonus Cashword 2025,25,100800,50074,2025-12-11
472,Big Blue Bonus Cashword 2025,50,120960,60043,2025-12-11
472,Big Blue Bonus Cashword 2025,100,181440,90304,2025-12-11
472,Big Blue Bonus Cashword 2025,200,1995,995,2025-12-11
472,Big Blue Bonus Cashword 2025,500,945,484,2025-12-11
472,Big Blue Bonus Cashword 2025,1000,130,66,2025-12-11
472,Big Blue Bonus Cashword 2025,10000,15,9,2025-12-11
472,Big Blue Bonus Cashword 2025,500000,4,2,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",1000,6300,4272,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",2000,525,357,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",10000,250,170,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",1000000,10,6,2025-12-11
