prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
200,1-in-29890,213 of 382,213.0,382.0,1624,Game 1624,2026-04-12
100,1-in-2994,"2,051 of 3,813",2051.0,3813.0,1624,Game 1624,2026-04-12
50,1-in-600,"10,288 of 19,037",10288.0,19037.0,1624,Game 1624,2026-04-12
20,1-in-300,"20,586 of 38,060",20586.0,38060.0,1624,Game 1624,2026-04-12
10,1-in-150,"41,706 of 76,133",41706.0,76133.0,1624,Game 1624,2026-04-12
5,1-in-125,"51,039 of 91,330",51039.0,91330.0,1624,Game 1624,2026-04-12
4,1-in-50,"128,328 of 228,344",128328.0,228344.0,1624,Game 1624,2026-04-12
2,1-in-13,"503,679 of 875,378",503679.0,875378.0,1624,Game 1624,2026-04-12
1,1-in-11,"605,641 of 1,027,612",605641.0,1027612.0,1624,Game 1624,2026-04-12
100000,1-in-3488081,2 of 8,2.0,8.0,1566,Game 1566,2026-04-12
2500,1-in-178876,29 of 156,29.0,156.0,1566,Game 1566,2026-04-12
1000,1-in-35729,143 of 781,143.0,781.0,1566,Game 1566,2026-04-12
200,1-in-2857,"1,646 of 9,766",1646.0,9766.0,1566,Game 1566,2026-04-12
100,1-in-856,"5,630 of 32,586",5630.0,32586.0,1566,Game 1566,2026-04-12
50,1-in-414,"11,623 of 67,480",11623.0,67480.0,1566,Game 1566,2026-04-12
25,1-in-238,"20,501 of 117,024",20501.0,117024.0,1566,Game 1566,2026-04-12
20,1-in-150,"35,771 of 186,031",35771.0,186031.0,1566,Game 1566,2026-04-12
10,1-in-50,"109,429 of 558,093",109429.0,558093.0,1566,Game 1566,2026-04-12
5,1-in-75,"70,854 of 372,062",70854.0,372062.0,1566,Game 1566,2026-04-12
4,1-in-14,"410,860 of 2,046,185",410860.0,2046185.0,1566,Game 1566,2026-04-12
2,1-in-9,"647,953 of 2,976,157",647953.0,2976157.0,1566,Game 1566,2026-04-12
1000000,1-in-4084335,1 of 4,1.0,4.0,1593,Game 1593,2026-04-12
10000,1-in-907630,3 of 18,3.0,18.0,1593,Game 1593,2026-04-12
2000,1-in-24132,123 of 677,123.0,677.0,1593,Game 1593,2026-04-12
1000,1-in-10784,"279 of 1,515",279.0,1515.0,1593,Game 1593,2026-04-12
500,1-in-5015,"575 of 3,258",575.0,3258.0,1593,Game 1593,2026-04-12
150,1-in-4117,"681 of 3,968",681.0,3968.0,1593,Game 1593,2026-04-12
100,1-in-207,"14,082 of 79,045",14082.0,79045.0,1593,Game 1593,2026-04-12
50,1-in-250,"11,671 of 65,343",11671.0,65343.0,1593,Game 1593,2026-04-12
40,1-in-192,"15,612 of 84,984",15612.0,84984.0,1593,Game 1593,2026-04-12
25,1-in-123,"24,505 of 132,678",24505.0,132678.0,1593,Game 1593,2026-04-12
20,1-in-60,"50,856 of 272,289",50856.0,272289.0,1593,Game 1593,2026-04-12
10,1-in-10,"327,112 of 1,688,159",327112.0,1688159.0,1593,Game 1593,2026-04-12
5,1-in-9,"448,090 of 1,906,187",448090.0,1906187.0,1593,Game 1593,2026-04-12
1000000,1-in-2130188,1 of 4,1.0,4.0,1613,Game 1613,2026-04-12
100000,1-in-532547,5 of 16,5.0,16.0,1613,Game 1613,2026-04-12
20000,1-in-236688,13 of 36,13.0,36.0,1613,Game 1613,2026-04-12
10000,1-in-152156,15 of 56,15.0,56.0,1613,Game 1613,2026-04-12
5000,1-in-60863,40 of 140,40.0,140.0,1613,Game 1613,2026-04-12
1000,1-in-15108,177 of 564,177.0,564.0,1613,Game 1613,2026-04-12
500,1-in-315,"7,578 of 27,031",7578.0,27031.0,1613,Game 1613,2026-04-12
200,1-in-300,"7,936 of 28,392",7936.0,28392.0,1613,Game 1613,2026-04-12
100,1-in-30,"79,512 of 284,157",79512.0,284157.0,1613,Game 1613,2026-04-12
50,1-in-30,"81,399 of 284,087",81399.0,284087.0,1613,Game 1613,2026-04-12
40,1-in-30,"82,103 of 283,982",82103.0,283982.0,1613,Game 1613,2026-04-12
30,1-in-30,"82,666 of 283,845",82666.0,283845.0,1613,Game 1613,2026-04-12
25,1-in-30,"82,335 of 284,186",82335.0,284186.0,1613,Game 1613,2026-04-12
20,1-in-5,"499,228 of 1,704,131",499228.0,1704131.0,1613,Game 1613,2026-04-12
2000000,1-in-4070400,4 of 4,4.0,4.0,1630,Game 1630,2026-04-12
10000,1-in-118844,133 of 137,133.0,137.0,1630,Game 1630,2026-04-12
5000,1-in-30095,521 of 541,521.0,541.0,1630,Game 1630,2026-04-12
1000,1-in-4602,"3,443 of 3,538",3443.0,3538.0,1630,Game 1630,2026-04-12
500,1-in-1200,"12,733 of 13,565",12733.0,13565.0,1630,Game 1630,2026-04-12
200,1-in-1202,"12,676 of 13,547",12676.0,13547.0,1630,Game 1630,2026-04-12
100,1-in-57,"269,516 of 287,493",269516.0,287493.0,1630,Game 1630,2026-04-12
50,1-in-231,"66,141 of 70,536",66141.0,70536.0,1630,Game 1630,2026-04-12
30,1-in-60,"254,348 of 271,334",254348.0,271334.0,1630,Game 1630,2026-04-12
25,1-in-60,"254,692 of 271,352",254692.0,271352.0,1630,Game 1630,2026-04-12
20,1-in-15,"1,018,651 of 1,085,437",1018651.0,1085437.0,1630,Game 1630,2026-04-12
15,1-in-20,"764,598 of 814,080",764598.0,814080.0,1630,Game 1630,2026-04-12
10,1-in-9,"1,785,330 of 1,899,514",1785330.0,1899514.0,1630,Game 1630,2026-04-12
15000000,1-in-5476290,0 of 4,0.0,4.0,1574,Game 1574,2026-04-12
1000000,1-in-3650860,1 of 6,1.0,6.0,1574,Game 1574,2026-04-12
100000,1-in-3650860,1 of 6,1.0,6.0,1574,Game 1574,2026-04-12
20000,1-in-337002,8 of 65,8.0,65.0,1574,Game 1574,2026-04-12
10000,1-in-70890,32 of 309,32.0,309.0,1574,Game 1574,2026-04-12
5000,1-in-8039,"307 of 2,725",307.0,2725.0,1574,Game 1574,2026-04-12
1000,1-in-800,"3,138 of 27,391",3138.0,27391.0,1574,Game 1574,2026-04-12
500,1-in-400,"5,483 of 54,715",5483.0,54715.0,1574,Game 1574,2026-04-12
200,1-in-120,"18,918 of 182,603",18918.0,182603.0,1574,Game 1574,2026-04-12
100,1-in-25,"87,767 of 862,355",87767.0,862355.0,1574,Game 1574,2026-04-12
50,1-in-15,"145,728 of 1,460,116",145728.0,1460116.0,1574,Game 1574,2026-04-12
40,1-in-10,"219,945 of 2,190,516",219945.0,2190516.0,1574,Game 1574,2026-04-12
30,1-in-6,"369,288 of 3,651,223",369288.0,3651223.0,1574,Game 1574,2026-04-12
1000000,1-in-4851435,0 of 4,0.0,4.0,1581,Game 1581,2026-04-12
10000,1-in-970287,6 of 20,6.0,20.0,1581,Game 1581,2026-04-12
1000,1-in-48514,104 of 400,104.0,400.0,1581,Game 1581,2026-04-12
500,1-in-2192,"2,074 of 8,854",2074.0,8854.0,1581,Game 1581,2026-04-12
250,1-in-1198,"3,869 of 16,197",3869.0,16197.0,1581,Game 1581,2026-04-12
100,1-in-240,"19,708 of 80,911",19708.0,80911.0,1581,Game 1581,2026-04-12
50,1-in-240,"20,271 of 80,813",20271.0,80813.0,1581,Game 1581,2026-04-12
40,1-in-240,"19,012 of 80,826",19012.0,80826.0,1581,Game 1581,2026-04-12
30,1-in-240,"18,975 of 80,771",18975.0,80771.0,1581,Game 1581,2026-04-12
20,1-in-60,"83,179 of 323,429",83179.0,323429.0,1581,Game 1581,2026-04-12
10,1-in-9,"548,466 of 2,264,003",548466.0,2264003.0,1581,Game 1581,2026-04-12
5,1-in-10,"506,632 of 2,005,650",506632.0,2005650.0,1581,Game 1581,2026-04-12
1000,1-in-5591775,2 of 4,2.0,4.0,1599,Game 1599,2026-04-12
5000,1-in-465981,9 of 48,9.0,48.0,1599,Game 1599,2026-04-12
1000,1-in-159765,25 of 140,25.0,140.0,1599,Game 1599,2026-04-12
200,1-in-5968,"647 of 3,748",647.0,3748.0,1599,Game 1599,2026-04-12
100,1-in-1808,"2,133 of 12,372",2133.0,12372.0,1599,Game 1599,2026-04-12
40,1-in-899,"4,379 of 24,886",4379.0,24886.0,1599,Game 1599,2026-04-12
30,1-in-300,"13,250 of 74,635",13250.0,74635.0,1599,Game 1599,2026-04-12
20,1-in-150,"27,215 of 149,114",27215.0,149114.0,1599,Game 1599,2026-04-12
10,1-in-42,"104,176 of 536,745",104176.0,536745.0,1599,Game 1599,2026-04-12
5,1-in-62,"70,425 of 358,022",70425.0,358022.0,1599,Game 1599,2026-04-12
4,1-in-12,"380,983 of 1,938,423",380983.0,1938423.0,1599,Game 1599,2026-04-12
2,1-in-10,"492,148 of 2,236,751",492148.0,2236751.0,1599,Game 1599,2026-04-12
100000,1-in-3391245,7 of 20,7.0,20.0,5027,Game 5027,2026-04-12
1000,1-in-25789,"1,091 of 2,630",1091.0,2630.0,5027,Game 5027,2026-04-12
400,1-in-14890,"1,912 of 4,555",1912.0,4555.0,5027,Game 5027,2026-04-12
100,1-in-601,"46,743 of 112,850",46743.0,112850.0,5027,Game 5027,2026-04-12
50,1-in-200,"138,925 of 339,230",138925.0,339230.0,5027,Game 5027,2026-04-12
20,1-in-150,"181,977 of 452,166",181977.0,452166.0,5027,Game 5027,2026-04-12
10,1-in-50,"523,724 of 1,356,371",523724.0,1356371.0,5027,Game 5027,2026-04-12
5,1-in-75,"351,724 of 904,332",351724.0,904332.0,5027,Game 5027,2026-04-12
4,1-in-14,"1,963,658 of 4,974,128",1963658.0,4974128.0,5027,Game 5027,2026-04-12
2,1-in-11,"2,598,046 of 6,330,530",2598046.0,6330530.0,5027,Game 5027,2026-04-12
15000000,1-in-9731025,1 of 2,1.0,2.0,1608,Game 1608,2026-04-12
1000000,1-in-4865513,3 of 4,3.0,4.0,1608,Game 1608,2026-04-12
100000,1-in-1621838,8 of 12,8.0,12.0,1608,Game 1608,2026-04-12
20000,1-in-324368,33 of 60,33.0,60.0,1608,Game 1608,2026-04-12
10000,1-in-60629,190 of 321,190.0,321.0,1608,Game 1608,2026-04-12
5000,1-in-20189,573 of 964,573.0,964.0,1608,Game 1608,2026-04-12
1000,1-in-1201,"9,795 of 16,205",9795.0,16205.0,1608,Game 1608,2026-04-12
500,1-in-150,"75,140 of 129,706",75140.0,129706.0,1608,Game 1608,2026-04-12
200,1-in-120,"94,066 of 162,087",94066.0,162087.0,1608,Game 1608,2026-04-12
100,1-in-30,"376,411 of 648,935",376411.0,648935.0,1608,Game 1608,2026-04-12
50,1-in-15,"753,938 of 1,297,657",753938.0,1297657.0,1608,Game 1608,2026-04-12
40,1-in-10,"1,130,842 of 1,946,205",1130842.0,1946205.0,1608,Game 1608,2026-04-12
30,1-in-6,"1,887,730 of 3,243,356",1887730.0,3243356.0,1608,Game 1608,2026-04-12
150000,1-in-4503433,4 of 6,4.0,6.0,1616,Game 1616,2026-04-12
10000,1-in-1351030,10 of 20,10.0,20.0,1616,Game 1616,2026-04-12
500,1-in-8251,"2,022 of 3,275",2022.0,3275.0,1616,Game 1616,2026-04-12
250,1-in-9007,"1,832 of 3,000",1832.0,3000.0,1616,Game 1616,2026-04-12
200,1-in-6018,"2,755 of 4,490",2755.0,4490.0,1616,Game 1616,2026-04-12
150,1-in-5172,"3,227 of 5,224",3227.0,5224.0,1616,Game 1616,2026-04-12
100,1-in-2243,"7,390 of 12,045",7390.0,12045.0,1616,Game 1616,2026-04-12
50,1-in-1894,"8,730 of 14,265",8730.0,14265.0,1616,Game 1616,2026-04-12
40,1-in-1289,"12,934 of 20,970",12934.0,20970.0,1616,Game 1616,2026-04-12
30,1-in-949,"17,513 of 28,487",17513.0,28487.0,1616,Game 1616,2026-04-12
25,1-in-100,"166,601 of 270,206",166601.0,270206.0,1616,Game 1616,2026-04-12
20,1-in-83,"201,137 of 324,331",201137.0,324331.0,1616,Game 1616,2026-04-12
15,1-in-63,"270,125 of 432,271",270125.0,432271.0,1616,Game 1616,2026-04-12
10,1-in-25,"674,945 of 1,080,665",674945.0,1080665.0,1616,Game 1616,2026-04-12
5,1-in-17,"1,031,285 of 1,621,564",1031285.0,1621564.0,1616,Game 1616,2026-04-12
3,1-in-9,"1,909,330 of 2,971,821",1909330.0,2971821.0,1616,Game 1616,2026-04-12
2500,1-in-7760595,1 of 4,1.0,4.0,1600,Game 1600,2026-04-12
