,prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
99,10,1-in-10,"535,035 of 2,264,732",535035.0,2264732.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
100,5,1-in-8,"771,476 of 3,019,112",771476.0,3019112.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
101,15000000,1-in-11701050,2 of 4,2.0,4.0,5048,FLORIDA 300X THE CASH,2026-04-13
102,1000000,1-in-1950175,2 of 24,2.0,24.0,5048,FLORIDA 300X THE CASH,2026-04-13
103,100000,1-in-468042,10 of 100,10.0,100.0,5048,FLORIDA 300X THE CASH,2026-04-13
104,20000,1-in-354577,23 of 132,23.0,132.0,5048,FLORIDA 300X THE CASH,2026-04-13
105,10000,1-in-156014,31 of 300,31.0,300.0,5048,FLORIDA 300X THE CASH,2026-04-13
106,5000,1-in-12069,"379 of 3,878",379.0,3878.0,5048,FLORIDA 300X THE CASH,2026-04-13
107,1000,1-in-500,"9,500 of 93,670",9500.0,93670.0,5048,FLORIDA 300X THE CASH,2026-04-13
108,500,1-in-240,"18,821 of 195,140",18821.0,195140.0,5048,FLORIDA 300X THE CASH,2026-04-13
109,200,1-in-120,"38,638 of 389,787",38638.0,389787.0,5048,FLORIDA 300X THE CASH,2026-04-13
110,100,1-in-30,"152,491 of 1,560,140",152491.0,1560140.0,5048,FLORIDA 300X THE CASH,2026-04-13
111,50,1-in-6,"707,966 of 7,488,631",707966.0,7488631.0,5048,FLORIDA 300X THE CASH,2026-04-13
112,30,1-in-8,"624,446 of 6,240,221",624446.0,6240221.0,5048,FLORIDA 300X THE CASH,2026-04-13
113,100000,1-in-3391245,7 of 20,7.0,20.0,5027,20X THE CASH,2026-04-13
114,1000,1-in-25789,"1,091 of 2,630",1091.0,2630.0,5027,20X THE CASH,2026-04-13
115,400,1-in-14890,"1,911 of 4,555",1911.0,4555.0,5027,20X THE CASH,2026-04-13
116,100,1-in-601,"46,736 of 112,850",46736.0,112850.0,5027,20X THE CASH,2026-04-13
117,50,1-in-200,"138,909 of 339,230",138909.0,339230.0,5027,20X THE CASH,2026-04-13
118,20,1-in-150,"181,960 of 452,166",181960.0,452166.0,5027,20X THE CASH,2026-04-13
119,10,1-in-50,"523,650 of 1,356,371",523650.0,1356371.0,5027,20X THE CASH,2026-04-13
120,5,1-in-75,"351,696 of 904,332",351696.0,904332.0,5027,20X THE CASH,2026-04-13
121,4,1-in-14,"1,963,476 of 4,974,128",1963476.0,4974128.0,5027,20X THE CASH,2026-04-13
122,2,1-in-11,"2,597,794 of 6,330,530",2597794.0,6330530.0,5027,20X THE CASH,2026-04-13
123,1000000,1-in-4020000,3 of 4,3.0,4.0,1635,AMERICA 250 FLORIDA,2026-04-13
124,10000,1-in-502500,28 of 32,28.0,32.0,1635,AMERICA 250 FLORIDA,2026-04-13
125,5000,1-in-60000,230 of 271,230.0,271.0,1635,AMERICA 250 FLORIDA,2026-04-13
126,1000,1-in-30000,459 of 536,459.0,536.0,1635,AMERICA 250 FLORIDA,2026-04-13
127,500,1-in-1500,"9,009 of 10,828",9009.0,10828.0,1635,AMERICA 250 FLORIDA,2026-04-13
128,250,1-in-1500,"8,972 of 10,807",8972.0,10807.0,1635,AMERICA 250 FLORIDA,2026-04-13
129,100,1-in-480,"28,052 of 33,754",28052.0,33754.0,1635,AMERICA 250 FLORIDA,2026-04-13
130,50,1-in-240,"56,100 of 67,402",56100.0,67402.0,1635,AMERICA 250 FLORIDA,2026-04-13
131,30,1-in-240,"56,101 of 67,430",56101.0,67430.0,1635,AMERICA 250 FLORIDA,2026-04-13
132,25,1-in-240,"56,053 of 67,374",56053.0,67374.0,1635,AMERICA 250 FLORIDA,2026-04-13
133,20,1-in-60,"224,664 of 269,562",224664.0,269562.0,1635,AMERICA 250 FLORIDA,2026-04-13
134,15,1-in-60,"224,880 of 269,562",224880.0,269562.0,1635,AMERICA 250 FLORIDA,2026-04-13
135,10,1-in-10,"1,350,446 of 1,617,327",1350446.0,1617327.0,1635,AMERICA 250 FLORIDA,2026-04-13
136,5,1-in-10,"1,358,539 of 1,617,447",1358539.0,1617447.0,1635,AMERICA 250 FLORIDA,2026-04-13
137,2000000,1-in-4070400,4 of 4,4.0,4.0,1630,"$2,000,000 FORTUNE",2026-04-13
138,10000,1-in-118844,133 of 137,133.0,137.0,1630,"$2,000,000 FORTUNE",2026-04-13
139,5000,1-in-30095,521 of 541,521.0,541.0,1630,"$2,000,000 FORTUNE",2026-04-13
140,1000,1-in-4602,"3,443 of 3,538",3443.0,3538.0,1630,"$2,000,000 FORTUNE",2026-04-13
141,500,1-in-1200,"12,611 of 13,565",12611.0,13565.0,1630,"$2,000,000 FORTUNE",2026-04-13
142,200,1-in-1202,"12,560 of 13,547",12560.0,13547.0,1630,"$2,000,000 FORTUNE",2026-04-13
143,100,1-in-57,"267,157 of 287,493",267157.0,287493.0,1630,"$2,000,000 FORTUNE",2026-04-13
144,50,1-in-231,"65,579 of 70,536",65579.0,70536.0,1630,"$2,000,000 FORTUNE",2026-04-13
145,30,1-in-60,"252,010 of 271,334",252010.0,271334.0,1630,"$2,000,000 FORTUNE",2026-04-13
146,25,1-in-60,"252,458 of 271,352",252458.0,271352.0,1630,"$2,000,000 FORTUNE",2026-04-13
147,20,1-in-15,"1,009,797 of 1,085,437",1009797.0,1085437.0,1630,"$2,000,000 FORTUNE",2026-04-13
148,15,1-in-20,"757,992 of 814,080",757992.0,814080.0,1630,"$2,000,000 FORTUNE",2026-04-13
149,10,1-in-9,"1,770,317 of 1,899,514",1770317.0,1899514.0,1630,"$2,000,000 FORTUNE",2026-04-13
150,1000000,1-in-4045845,4 of 4,4.0,4.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
151,10000,1-in-323668,45 of 50,45.0,50.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
152,2000,1-in-59280,257 of 273,257.0,273.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
153,1000,1-in-20129,775 of 804,775.0,804.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
154,500,1-in-1195,"12,235 of 13,546",12235.0,13546.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
155,100,1-in-240,"61,025 of 67,496",61025.0,67496.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
156,50,1-in-120,"122,016 of 134,726",122016.0,134726.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
157,20,1-in-60,"244,844 of 269,723",244844.0,269723.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
158,10,1-in-9,"1,619,527 of 1,780,216",1619527.0,1780216.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
159,5,1-in-9,"1,727,498 of 1,887,918",1727498.0,1887918.0,1629,PRECIOUS METALS GOLD MULTIPLIE,2026-04-13
160,500000,1-in-3514005,4 of 4,4.0,4.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
161,1000,1-in-13124,"1,055 of 1,071",1055.0,1071.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
162,500,1-in-1201,"11,104 of 11,701",11104.0,11701.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
163,125,1-in-1203,"11,074 of 11,685",11074.0,11685.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
164,100,1-in-602,"22,108 of 23,367",22108.0,23367.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
165,75,1-in-480,"27,745 of 29,300",27745.0,29300.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
166,50,1-in-120,"111,189 of 117,173",111189.0,117173.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
167,25,1-in-60,"222,481 of 234,267",222481.0,234267.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
168,10,1-in-10,"1,337,793 of 1,405,488",1337793.0,1405488.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
169,5,1-in-8,"1,698,054 of 1,780,668",1698054.0,1780668.0,1628,SILVER & GOLD CROSSWORD,2026-04-13
170,25000000,1-in-13985115,2 of 2,2.0,2.0,1627,500X THE CASH,2026-04-13
171,1000000,1-in-998937,25 of 28,25.0,28.0,1627,500X THE CASH,2026-04-13
172,50000,1-in-241123,101 of 116,101.0,116.0,1627,500X THE CASH,2026-04-13
173,20000,1-in-20022,"1,223 of 1,397",1223.0,1397.0,1627,500X THE CASH,2026-04-13
174,10000,1-in-20166,"1,216 of 1,387",1216.0,1387.0,1627,500X THE CASH,2026-04-13
175,5000,1-in-9289,"2,658 of 3,011",2658.0,3011.0,1627,500X THE CASH,2026-04-13
176,1000,1-in-2068,"12,063 of 13,524",12063.0,13524.0,1627,500X THE CASH,2026-04-13
177,500,1-in-39,"627,703 of 726,353",627703.0,726353.0,1627,500X THE CASH,2026-04-13
178,100,1-in-5,"5,311,591 of 6,153,607",5311591.0,6153607.0,1627,500X THE CASH,2026-04-13
179,500,1-in-3002,"3,732 of 6,116",3732.0,6116.0,1626,BONUS BLOWOUT,2026-04-13
180,100,1-in-189,"59,388 of 97,116",59388.0,97116.0,1626,BONUS BLOWOUT,2026-04-13
181,50,1-in-60,"186,835 of 306,000",186835.0,306000.0,1626,BONUS BLOWOUT,2026-04-13
182,25,1-in-13,"898,502 of 1,468,665",898502.0,1468665.0,1626,BONUS BLOWOUT,2026-04-13
183,50000,1-in-2463150,2 of 4,2.0,4.0,1625,LUCKY CLOVERS,2026-04-13
184,5000,1-in-985260,4 of 10,4.0,10.0,1625,LUCKY CLOVERS,2026-04-13
185,1000,1-in-45195,130 of 218,130.0,218.0,1625,LUCKY CLOVERS,2026-04-13
186,500,1-in-35441,145 of 278,145.0,278.0,1625,LUCKY CLOVERS,2026-04-13
187,100,1-in-600,"8,237 of 16,422",8237.0,16422.0,1625,LUCKY CLOVERS,2026-04-13
188,50,1-in-300,"16,531 of 32,843",16531.0,32843.0,1625,LUCKY CLOVERS,2026-04-13
189,25,1-in-161,"30,872 of 61,282",30872.0,61282.0,1625,LUCKY CLOVERS,2026-04-13
190,10,1-in-75,"68,133 of 131,379",68133.0,131379.0,1625,LUCKY CLOVERS,2026-04-13
191,5,1-in-25,"207,792 of 394,010",207792.0,394010.0,1625,LUCKY CLOVERS,2026-04-13
192,4,1-in-13,"419,094 of 788,291",419094.0,788291.0,1625,LUCKY CLOVERS,2026-04-13
193,2,1-in-11,"505,262 of 919,570",505262.0,919570.0,1625,LUCKY CLOVERS,2026-04-13
194,5000,1-in-951500,5 of 12,5.0,12.0,1624,FAST $50’s,2026-04-13
195,200,1-in-29890,210 of 382,210.0,382.0,1624,FAST $50’s,2026-04-13
196,100,1-in-2994,"2,029 of 3,813",2029.0,3813.0,1624,FAST $50’s,2026-04-13
197,50,1-in-600,"10,141 of 19,037",10141.0,19037.0,1624,FAST $50’s,2026-04-13
198,20,1-in-300,"20,321 of 38,060",20321.0,38060.0,1624,FAST $50’s,2026-04-13
199,10,1-in-150,"41,159 of 76,133",41159.0,76133.0,1624,FAST $50’s,2026-04-13
200,5,1-in-125,"50,367 of 91,330",50367.0,91330.0,1624,FAST $50’s,2026-04-13
201,4,1-in-50,"126,754 of 228,344",126754.0,228344.0,1624,FAST $50’s,2026-04-13
202,2,1-in-13,"497,823 of 875,378",497823.0,875378.0,1624,FAST $50’s,2026-04-13
203,1,1-in-11,"598,973 of 1,027,612",598973.0,1027612.0,1624,FAST $50’s,2026-04-13
204,5000000,1-in-5276993,2 of 4,2.0,4.0,1623,200X THE CASH,2026-04-13
205,100000,1-in-2110797,5 of 10,5.0,10.0,1623,200X THE CASH,2026-04-13
206,20000,1-in-527699,24 of 40,24.0,40.0,1623,200X THE CASH,2026-04-13
207,10000,1-in-59627,199 of 354,199.0,354.0,1623,200X THE CASH,2026-04-13
208,5000,1-in-30328,405 of 696,405.0,696.0,1623,200X THE CASH,2026-04-13
209,1000,1-in-7986,"1,559 of 2,643",1559.0,2643.0,1623,200X THE CASH,2026-04-13
210,500,1-in-300,"38,361 of 70,437",38361.0,70437.0,1623,200X THE CASH,2026-04-13
211,300,1-in-240,"48,043 of 87,990",48043.0,87990.0,1623,200X THE CASH,2026-04-13
212,200,1-in-120,"95,540 of 175,779",95540.0,175779.0,1623,200X THE CASH,2026-04-13
213,100,1-in-120,"96,258 of 176,109",96258.0,176109.0,1623,200X THE CASH,2026-04-13
214,50,1-in-30,"383,324 of 703,599",383324.0,703599.0,1623,200X THE CASH,2026-04-13
215,40,1-in-30,"383,556 of 703,704",383556.0,703704.0,1623,200X THE CASH,2026-04-13
216,30,1-in-13,"919,893 of 1,688,846",919893.0,1688846.0,1623,200X THE CASH,2026-04-13
217,20,1-in-6,"1,926,250 of 3,517,460",1926250.0,3517460.0,1623,200X THE CASH,2026-04-13
218,2000000,1-in-5931540,3 of 4,3.0,4.0,1622,100X THE CASH,2026-04-13
219,100000,1-in-1977180,5 of 12,5.0,12.0,1622,100X THE CASH,2026-04-13
220,10000,1-in-847363,15 of 28,15.0,28.0,1622,100X THE CASH,2026-04-13
221,5000,1-in-29769,418 of 797,418.0,797.0,1622,100X THE CASH,2026-04-13
222,1000,1-in-2990,"4,324 of 7,935",4324.0,7935.0,1622,100X THE CASH,2026-04-13
223,500,1-in-462,"25,939 of 51,369",25939.0,51369.0,1622,100X THE CASH,2026-04-13
224,200,1-in-600,"20,062 of 39,569",20062.0,39569.0,1622,100X THE CASH,2026-04-13
225,100,1-in-150,"80,607 of 158,226",80607.0,158226.0,1622,100X THE CASH,2026-04-13
226,50,1-in-120,"102,125 of 197,695",102125.0,197695.0,1622,100X THE CASH,2026-04-13
227,40,1-in-120,"99,625 of 197,649",99625.0,197649.0,1622,100X THE CASH,2026-04-13
228,20,1-in-12,"1,008,084 of 1,977,197",1008084.0,1977197.0,1622,100X THE CASH,2026-04-13
229,15,1-in-12,"1,011,781 of 1,977,228",1011781.0,1977228.0,1622,100X THE CASH,2026-04-13
230,10,1-in-10,"1,219,703 of 2,372,422",1219703.0,2372422.0,1622,100X THE CASH,2026-04-13
231,1000000,1-in-5178080,3 of 6,3.0,6.0,1621,50X THE CASH,2026-04-13
232,10000,1-in-970890,16 of 32,16.0,32.0,1621,50X THE CASH,2026-04-13
233,2000,1-in-24065,"704 of 1,291",704.0,1291.0,1621,50X THE CASH,2026-04-13
234,1000,1-in-11854,"1,444 of 2,621",1444.0,2621.0,1621,50X THE CASH,2026-04-13
235,500,1-in-3753,"4,179 of 8,278",4179.0,8278.0,1621,50X THE CASH,2026-04-13
236,200,1-in-5992,"2,626 of 5,185",2626.0,5185.0,1621,50X THE CASH,2026-04-13
237,100,1-in-200,"79,591 of 155,508",79591.0,155508.0,1621,50X THE CASH,2026-04-13
238,50,1-in-200,"80,027 of 155,286",80027.0,155286.0,1621,50X THE CASH,2026-04-13
239,40,1-in-200,"79,196 of 155,395",79196.0,155395.0,1621,50X THE CASH,2026-04-13
240,25,1-in-96,"169,453 of 323,699",169453.0,323699.0,1621,50X THE CASH,2026-04-13
241,15,1-in-60,"268,674 of 517,808",268674.0,517808.0,1621,50X THE CASH,2026-04-13
242,10,1-in-10,"1,678,507 of 3,210,386",1678507.0,3210386.0,1621,50X THE CASH,2026-04-13
243,5,1-in-9,"1,965,378 of 3,624,459",1965378.0,3624459.0,1621,50X THE CASH,2026-04-13
244,100000,1-in-2233275,4 of 10,4.0,10.0,1620,20X THE CASH,2026-04-13
245,1000,1-in-78636,157 of 284,157.0,284.0,1620,20X THE CASH,2026-04-13
246,400,1-in-16409,"667 of 1,361",667.0,1361.0,1620,20X THE CASH,2026-04-13
247,100,1-in-749,"14,621 of 29,810",14621.0,29810.0,1620,20X THE CASH,2026-04-13
248,50,1-in-190,"58,207 of 117,377",58207.0,117377.0,1620,20X THE CASH,2026-04-13
249,25,1-in-150,"74,666 of 148,900",74666.0,148900.0,1620,20X THE CASH,2026-04-13
250,10,1-in-54,"211,018 of 416,891",211018.0,416891.0,1620,20X THE CASH,2026-04-13
251,5,1-in-75,"152,117 of 297,834",152117.0,297834.0,1620,20X THE CASH,2026-04-13
252,4,1-in-14,"845,910 of 1,637,489",845910.0,1637489.0,1620,20X THE CASH,2026-04-13
253,2,1-in-10,"1,199,856 of 2,233,330",1199856.0,2233330.0,1620,20X THE CASH,2026-04-13
254,10000,1-in-945141,22 of 32,22.0,32.0,1619,10X THE CASH,2026-04-13
255,200,1-in-23909,"845 of 1,265",845.0,1265.0,1619,10X THE CASH,2026-04-13
256,100,1-in-4726,"4,248 of 6,399",4248.0,6399.0,1619,10X THE CASH,2026-04-13
257,50,1-in-1199,"16,586 of 25,227",16586.0,25227.0,1619,10X THE CASH,2026-04-13
258,25,1-in-300,"67,307 of 100,815",67307.0,100815.0,1619,10X THE CASH,2026-04-13
259,10,1-in-100,"203,604 of 302,441",203604.0,302441.0,1619,10X THE CASH,2026-04-13
260,5,1-in-150,"136,913 of 201,605",136913.0,201605.0,1619,10X THE CASH,2026-04-13
261,4,1-in-50,"411,705 of 604,852",411705.0,604852.0,1619,10X THE CASH,2026-04-13
262,2,1-in-14,"1,541,641 of 2,217,976",1541641.0,2217976.0,1619,10X THE CASH,2026-04-13
263,1,1-in-10,"2,118,839 of 3,024,532",2118839.0,3024532.0,1619,10X THE CASH,2026-04-13
264,2000000,1-in-6070785,3 of 4,3.0,4.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
