gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1603,777s,10.0,1585083,192335,2026-01-02
1603,777s,5.0,1913003,299571,2026-01-02
1541,Aces And 8s,50000.0,8,3,2026-01-02
1541,Aces And 8s,5000.0,10,0,2026-01-02
1541,Aces And 8s,1000.0,385,50,2026-01-02
1541,Aces And 8s,400.0,1516,228,2026-01-02
1541,Aces And 8s,200.0,3952,608,2026-01-02
1541,Aces And 8s,100.0,14900,2025,2026-01-02
1541,Aces And 8s,40.0,19623,2715,2026-01-02
1541,Aces And 8s,30.0,54425,8626,2026-01-02
1541,Aces And 8s,25.0,39210,5343,2026-01-02
1541,Aces And 8s,15.0,94310,13582,2026-01-02
1541,Aces And 8s,10.0,282930,46326,2026-01-02
1541,Aces And 8s,5.0,188620,29944,2026-01-02
1541,Aces And 8s,4.0,1131701,209456,2026-01-02
1541,Aces And 8s,2.0,1414601,261001,2026-01-02
1549,Bingo Night,150000.0,6,0,2026-01-02
1549,Bingo Night,25000.0,16,2,2026-01-02
1549,Bingo Night,10000.0,24,6,2026-01-02
1549,Bingo Night,5000.0,294,72,2026-01-02
1549,Bingo Night,1000.0,438,77,2026-01-02
1549,Bingo Night,500.0,869,162,2026-01-02
1549,Bingo Night,300.0,866,161,2026-01-02
1549,Bingo Night,250.0,441,61,2026-01-02
1549,Bingo Night,200.0,1609,264,2026-01-02
1549,Bingo Night,150.0,2914,552,2026-01-02
1549,Bingo Night,100.0,21089,3453,2026-01-02
1549,Bingo Night,75.0,27568,4612,2026-01-02
1549,Bingo Night,50.0,31868,5693,2026-01-02
1549,Bingo Night,40.0,55287,10767,2026-01-02
1549,Bingo Night,30.0,209154,33897,2026-01-02
1549,Bingo Night,25.0,261438,42779,2026-01-02
1549,Bingo Night,20.0,52324,8178,2026-01-02
1549,Bingo Night,15.0,261549,45491,2026-01-02
1549,Bingo Night,10.0,52324,10156,2026-01-02
1549,Bingo Night,9.0,261517,48018,2026-01-02
1549,Bingo Night,8.0,784551,129813,2026-01-02
1549,Bingo Night,5.0,1046161,200976,2026-01-02
1549,Bingo Night,3.0,3138535,611857,2026-01-02
1617,BONUS BOX BINGO,150000.0,4,4,2026-01-02
1617,BONUS BOX BINGO,25000.0,8,8,2026-01-02
1617,BONUS BOX BINGO,10000.0,16,15,2026-01-02
1617,BONUS BOX BINGO,5000.0,50,48,2026-01-02
1617,BONUS BOX BINGO,1000.0,340,317,2026-01-02
1617,BONUS BOX BINGO,500.0,662,603,2026-01-02
1617,BONUS BOX BINGO,300.0,670,617,2026-01-02
1617,BONUS BOX BINGO,225.0,558,515,2026-01-02
1617,BONUS BOX BINGO,200.0,1125,1027,2026-01-02
1617,BONUS BOX BINGO,150.0,2235,2086,2026-01-02
1617,BONUS BOX BINGO,100.0,22378,20514,2026-01-02
1617,BONUS BOX BINGO,75.0,22420,20576,2026-01-02
1617,BONUS BOX BINGO,50.0,22406,20549,2026-01-02
1617,BONUS BOX BINGO,40.0,44776,41139,2026-01-02
1617,BONUS BOX BINGO,30.0,161085,148525,2026-01-02
1617,BONUS BOX BINGO,25.0,201333,184929,2026-01-02
1617,BONUS BOX BINGO,20.0,40302,37047,2026-01-02
1617,BONUS BOX BINGO,15.0,201398,186210,2026-01-02
1617,BONUS BOX BINGO,10.0,80604,74442,2026-01-02
1617,BONUS BOX BINGO,9.0,201430,187372,2026-01-02
1617,BONUS BOX BINGO,8.0,604199,555993,2026-01-02
1617,BONUS BOX BINGO,5.0,805527,743410,2026-01-02
1617,BONUS BOX BINGO,3.0,2416647,2233740,2026-01-02
1557,Bonus Letter Crossword,1000000.0,10,1,2026-01-02
1557,Bonus Letter Crossword,10000.0,56,9,2026-01-02
1557,Bonus Letter Crossword,1000.0,2979,568,2026-01-02
1557,Bonus Letter Crossword,500.0,4492,828,2026-01-02
1557,Bonus Letter Crossword,200.0,18722,3371,2026-01-02
1557,Bonus Letter Crossword,100.0,70909,12952,2026-01-02
1557,Bonus Letter Crossword,50.0,22384,4060,2026-01-02
1557,Bonus Letter Crossword,40.0,34504,6136,2026-01-02
1557,Bonus Letter Crossword,30.0,224034,40879,2026-01-02
1557,Bonus Letter Crossword,20.0,373567,68847,2026-01-02
1557,Bonus Letter Crossword,15.0,373653,69536,2026-01-02
1557,Bonus Letter Crossword,10.0,2241679,432934,2026-01-02
1557,Bonus Letter Crossword,5.0,2241828,519933,2026-01-02
1606,Break The Bank,1000000.0,4,2,2026-01-02
1606,Break The Bank,10000.0,8,2,2026-01-02
1606,Break The Bank,5000.0,28,11,2026-01-02
1606,Break The Bank,1000.0,587,224,2026-01-02
1606,Break The Bank,500.0,14785,4676,2026-01-02
1606,Break The Bank,100.0,35768,11403,2026-01-02
1606,Break The Bank,50.0,47718,15343,2026-01-02
1606,Break The Bank,30.0,47554,15536,2026-01-02
1606,Break The Bank,25.0,47619,15501,2026-01-02
1606,Break The Bank,20.0,237900,78284,2026-01-02
1606,Break The Bank,15.0,333437,110694,2026-01-02
1606,Break The Bank,10.0,1429256,480421,2026-01-02
1606,Break The Bank,5.0,1428652,504339,2026-01-02
1604,"$500,000 CASH BLOWOUT!",500000.0,100,73,2026-01-02
1604,"$500,000 CASH BLOWOUT!",5000.0,7061,5338,2026-01-02
1604,"$500,000 CASH BLOWOUT!",1000.0,44143,33650,2026-01-02
1604,"$500,000 CASH BLOWOUT!",500.0,441817,324708,2026-01-02
1604,"$500,000 CASH BLOWOUT!",200.0,882698,647999,2026-01-02
1604,"$500,000 CASH BLOWOUT!",100.0,5120278,3758984,2026-01-02
5050,Cash On The Spot,5000.0,12,1,2026-01-02
5050,Cash On The Spot,200.0,644,119,2026-01-02
5050,Cash On The Spot,100.0,3526,660,2026-01-02
5050,Cash On The Spot,50.0,4514,931,2026-01-02
5050,Cash On The Spot,40.0,4828,923,2026-01-02
5050,Cash On The Spot,25.0,9011,1768,2026-01-02
5050,Cash On The Spot,20.0,51364,10090,2026-01-02
5050,Cash On The Spot,10.0,154028,32638,2026-01-02
5050,Cash On The Spot,5.0,205440,40613,2026-01-02
5050,Cash On The Spot,4.0,308395,67425,2026-01-02
5050,Cash On The Spot,2.0,1027247,241218,2026-01-02
5050,Cash On The Spot,1.0,1489549,348974,2026-01-02
1605,"$150,000 CROSSWORD BONUS",150000.0,8,6,2026-01-02
1605,"$150,000 CROSSWORD BONUS",1000.0,381,282,2026-01-02
1605,"$150,000 CROSSWORD BONUS",200.0,4604,3240,2026-01-02
1605,"$150,000 CROSSWORD BONUS",100.0,38486,27312,2026-01-02
1605,"$150,000 CROSSWORD BONUS",60.0,25695,18252,2026-01-02
1605,"$150,000 CROSSWORD BONUS",50.0,38556,27315,2026-01-02
1605,"$150,000 CROSSWORD BONUS",40.0,38574,27246,2026-01-02
1605,"$150,000 CROSSWORD BONUS",30.0,77179,54786,2026-01-02
1605,"$150,000 CROSSWORD BONUS",20.0,231344,164282,2026-01-02
1605,"$150,000 CROSSWORD BONUS",15.0,462772,328560,2026-01-02
1605,"$150,000 CROSSWORD BONUS",10.0,462744,329790,2026-01-02
1605,"$150,000 CROSSWORD BONUS",6.0,370253,264099,2026-01-02
1605,"$150,000 CROSSWORD BONUS",5.0,1850980,1326174,2026-01-02
1605,"$150,000 CROSSWORD BONUS",3.0,2313590,1677137,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",15000000.0,2,2,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",1000000.0,4,3,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",100000.0,12,9,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",20000.0,60,44,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",10000.0,321,243,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",5000.0,964,735,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",1000.0,16205,12607,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",500.0,129706,96176,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",200.0,162087,120311,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",100.0,648935,481461,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",50.0,1297657,963256,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",40.0,1946205,1444805,2026-01-02
1608,"$15,000,000 DIAMOND SPECTACULAR",30.0,3243356,2409896,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,2000000.0,4,4,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,100000.0,16,15,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,10000.0,204,191,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,1000.0,7270,6843,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,500.0,26116,23872,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,200.0,50566,45960,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,100.0,202298,184327,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,50.0,202417,184418,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,40.0,202522,184608,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,30.0,323694,295251,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,20.0,2428304,2217983,2026-01-02
1618,DOUBLE DIAMOND CASHWORD,10.0,4047198,3703157,2026-01-02
5061,Double Your Money,1000000.0,4,1,2026-01-02
5061,Double Your Money,10000.0,7,0,2026-01-02
5061,Double Your Money,1000.0,1018,65,2026-01-02
5061,Double Your Money,500.0,3718,207,2026-01-02
5061,Double Your Money,100.0,41708,2248,2026-01-02
5061,Double Your Money,50.0,254614,14425,2026-01-02
5061,Double Your Money,20.0,763900,47029,2026-01-02
5061,Double Your Money,10.0,1629446,128353,2026-01-02
5057,Easy Money,50000.0,8,4,2026-01-02
5057,Easy Money,10000.0,10,4,2026-01-02
5057,Easy Money,1000.0,485,145,2026-01-02
5057,Easy Money,500.0,659,190,2026-01-02
5057,Easy Money,100.0,19965,5717,2026-01-02
5057,Easy Money,50.0,54059,15894,2026-01-02
5057,Easy Money,40.0,25827,7523,2026-01-02
5057,Easy Money,20.0,99723,29450,2026-01-02
5057,Easy Money,10.0,299228,89726,2026-01-02
5057,Easy Money,5.0,199446,60632,2026-01-02
5057,Easy Money,4.0,1196499,369022,2026-01-02
5057,Easy Money,2.0,1495904,493519,2026-01-02
5055,Emerald Mine 9X,500000.0,10,1,2026-01-02
5055,Emerald Mine 9X,10000.0,55,8,2026-01-02
5055,Emerald Mine 9X,2000.0,101,9,2026-01-02
5055,Emerald Mine 9X,1000.0,1897,201,2026-01-02
5055,Emerald Mine 9X,500.0,7490,672,2026-01-02
5055,Emerald Mine 9X,250.0,11282,1062,2026-01-02
5055,Emerald Mine 9X,100.0,94384,9160,2026-01-02
5055,Emerald Mine 9X,50.0,95162,10138,2026-01-02
5055,Emerald Mine 9X,40.0,95214,8389,2026-01-02
5055,Emerald Mine 9X,30.0,75376,6681,2026-01-02
5055,Emerald Mine 9X,20.0,377171,43101,2026-01-02
5055,Emerald Mine 9X,10.0,2640197,250121,2026-01-02
5055,Emerald Mine 9X,5.0,2263092,240411,2026-01-02
1540,Fast Bucks,5000.0,28,4,2026-01-02
1540,Fast Bucks,150.0,585,97,2026-01-02
1540,Fast Bucks,100.0,4974,984,2026-01-02
1540,Fast Bucks,50.0,8554,1672,2026-01-02
1540,Fast Bucks,30.0,12515,2477,2026-01-02
1540,Fast Bucks,20.0,56357,11342,2026-01-02
1540,Fast Bucks,10.0,103341,21444,2026-01-02
1540,Fast Bucks,5.0,112718,24240,2026-01-02
1540,Fast Bucks,4.0,328679,72028,2026-01-02
1540,Fast Bucks,2.0,986218,231326,2026-01-02
1540,Fast Bucks,1.0,1267918,318803,2026-01-02
5060,FIND the 7s,50000.0,8,1,2026-01-02
5060,FIND the 7s,10000.0,41,4,2026-01-02
5060,FIND the 7s,500.0,397,67,2026-01-02
5060,FIND the 7s,100.0,14259,2116,2026-01-02
5060,FIND the 7s,50.0,55354,8323,2026-01-02
5060,FIND the 7s,25.0,67262,14117,2026-01-02
5060,FIND the 7s,20.0,56972,8814,2026-01-02
5060,FIND the 7s,10.0,265642,41973,2026-01-02
5060,FIND the 7s,5.0,189928,31447,2026-01-02
5060,FIND the 7s,4.0,1233888,211362,2026-01-02
5060,FIND the 7s,2.0,1613354,306498,2026-01-02
1297,"$50,000 Flamingo Multiplier",50000.0,40,9,2026-01-02
1297,"$50,000 Flamingo Multiplier",1000.0,1927,336,2026-01-02
1297,"$50,000 Flamingo Multiplier",400.0,1639,266,2026-01-02
1297,"$50,000 Flamingo Multiplier",100.0,72709,12474,2026-01-02
1297,"$50,000 Flamingo Multiplier",50.0,262843,44228,2026-01-02
1297,"$50,000 Flamingo Multiplier",20.0,328021,55132,2026-01-02
1297,"$50,000 Flamingo Multiplier",10.0,984063,171098,2026-01-02
1297,"$50,000 Flamingo Multiplier",5.0,656042,113391,2026-01-02
1297,"$50,000 Flamingo Multiplier",4.0,3608231,651329,2026-01-02
1297,"$50,000 Flamingo Multiplier",2.0,4592294,909129,2026-01-02
5048,Florida 300X the Cash,15000000.0,4,2,2026-01-02
5048,Florida 300X the Cash,1000000.0,24,3,2026-01-02
5048,Florida 300X the Cash,100000.0,100,17,2026-01-02
5048,Florida 300X the Cash,20000.0,132,25,2026-01-02
5048,Florida 300X the Cash,10000.0,300,41,2026-01-02
5048,Florida 300X the Cash,5000.0,3878,529,2026-01-02
5048,Florida 300X the Cash,1000.0,93670,12747,2026-01-02
5048,Florida 300X the Cash,500.0,195140,25568,2026-01-02
5048,Florida 300X the Cash,200.0,389787,52134,2026-01-02
5048,Florida 300X the Cash,100.0,1560140,206319,2026-01-02
5048,Florida 300X the Cash,50.0,7488631,967002,2026-01-02
5048,Florida 300X the Cash,30.0,6240221,838967,2026-01-02
1526,$2 Gold Rush Doubler,100000.0,36,10,2026-01-02
1526,$2 Gold Rush Doubler,1000.0,1958,450,2026-01-02
1526,$2 Gold Rush Doubler,400.0,1685,387,2026-01-02
1526,$2 Gold Rush Doubler,100.0,62307,14249,2026-01-02
1526,$2 Gold Rush Doubler,50.0,266839,55673,2026-01-02
1526,$2 Gold Rush Doubler,20.0,336965,80661,2026-01-02
1526,$2 Gold Rush Doubler,10.0,1010895,226156,2026-01-02
1526,$2 Gold Rush Doubler,5.0,673930,152175,2026-01-02
1526,$2 Gold Rush Doubler,4.0,3706615,889335,2026-01-02
1526,$2 Gold Rush Doubler,2.0,4717362,1206783,2026-01-02
1574,Gold Rush Multiplier,15000000.0,4,0,2026-01-02
1574,Gold Rush Multiplier,1000000.0,6,1,2026-01-02
1574,Gold Rush Multiplier,100000.0,6,1,2026-01-02
1574,Gold Rush Multiplier,20000.0,65,8,2026-01-02
1574,Gold Rush Multiplier,10000.0,309,61,2026-01-02
1574,Gold Rush Multiplier,5000.0,2725,501,2026-01-02
1574,Gold Rush Multiplier,1000.0,27391,5113,2026-01-02
1574,Gold Rush Multiplier,500.0,54715,8938,2026-01-02
1574,Gold Rush Multiplier,200.0,182603,30319,2026-01-02
1574,Gold Rush Multiplier,100.0,862355,141900,2026-01-02
1574,Gold Rush Multiplier,50.0,1460116,237730,2026-01-02
1574,Gold Rush Multiplier,40.0,2190516,358092,2026-01-02
1574,Gold Rush Multiplier,30.0,3651223,599856,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",10000.0,48,17,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",200.0,1732,500,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",100.0,8685,2539,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",40.0,34675,10262,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",30.0,34632,10684,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",20.0,138501,45134,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",10.0,415541,136237,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",5.0,277018,91964,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",4.0,830825,276287,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",2.0,3047127,1138749,2026-01-02
1583,"$10,000 GOLD RUSH MULTIPLIER",1.0,4154833,1546475,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",100000.0,10,1,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",1000.0,480,89,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",400.0,1837,266,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",100.0,38433,6188,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",50.0,153408,24896,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",20.0,184106,32609,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",10.0,552597,99465,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",5.0,368589,67034,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",4.0,2026201,395971,2026-01-02
1584,"$100,000 GOLD RUSH MULTIPLIER",2.0,2762972,619434,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",1000000.0,6,0,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",10000.0,42,0,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",2000.0,1474,65,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",1000.0,2947,121,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",500.0,7097,179,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",150.0,7418,306,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",100.0,177452,8798,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",50.0,177410,8569,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",40.0,177358,7016,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",25.0,295695,12220,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",20.0,591486,25441,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",10.0,3667033,229837,2026-01-02
1585,"$1,000,000 GOLD RUSH MULTIPLIER	",5.0,4140296,308955,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",2000000.0,5,1,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",100000.0,15,1,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",10000.0,115,4,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",5000.0,1266,69,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",1000.0,12647,677,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",500.0,50210,1895,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",200.0,50417,2158,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",100.0,251649,13913,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",50.0,251377,8745,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",40.0,188828,6209,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",20.0,2517426,107846,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",15.0,2517374,102896,2026-01-02
1586,"$2,000,000 GOLD RUSH MULTIPLIER	",10.0,3020403,164486,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",25000000.0,2,2,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",1000000.0,60,37,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",50000.0,170,93,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",20000.0,1655,946,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",10000.0,1662,954,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",5000.0,4698,2686,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",1000.0,27695,16028,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",500.0,772564,429429,2026-01-02
1590,"$25,000,000 GOLD RUSH MULTIPLIER",100.0,7321589,4066493,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",1000000.0,3,1,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",10000.0,32,9,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",5000.0,100,27,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",1000.0,828,227,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",500.0,9578,2331,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",100.0,59292,14454,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",50.0,61669,15128,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",30.0,59366,14582,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",25.0,59153,14529,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",20.0,237126,59081,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",15.0,237126,59344,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",10.0,1422570,360078,2026-01-02
1596,"GUY HARVEY © $1,000,000 FLORIDA BIG BILLS",5.0,1422904,384754,2026-01-02
1542,Hit and Win!,500000.0,10,4,2026-01-02
1542,Hit and Win!,10000.0,185,76,2026-01-02
1542,Hit and Win!,2000.0,952,358,2026-01-02
1542,Hit and Win!,1000.0,3007,1120,2026-01-02
1542,Hit and Win!,400.0,8702,3248,2026-01-02
1542,Hit and Win!,150.0,13822,5281,2026-01-02
1542,Hit and Win!,100.0,96525,36636,2026-01-02
1542,Hit and Win!,50.0,22731,8788,2026-01-02
1542,Hit and Win!,40.0,79514,29749,2026-01-02
1542,Hit and Win!,25.0,132433,49767,2026-01-02
1542,Hit and Win!,20.0,454337,170492,2026-01-02
1542,Hit and Win!,10.0,2499064,956392,2026-01-02
1542,Hit and Win!,5.0,2272085,902280,2026-01-02
1575,"$5,000 Holiday Blowout",5000.0,16,5,2026-01-02
1575,"$5,000 Holiday Blowout",200.0,969,270,2026-01-02
1575,"$5,000 Holiday Blowout",100.0,3232,900,2026-01-02
1575,"$5,000 Holiday Blowout",50.0,5613,1543,2026-01-02
1575,"$5,000 Holiday Blowout",25.0,103169,29145,2026-01-02
1575,"$5,000 Holiday Blowout",10.0,219545,68096,2026-01-02
1575,"$5,000 Holiday Blowout",5.0,129288,40063,2026-01-02
1575,"$5,000 Holiday Blowout",4.0,322702,106804,2026-01-02
1575,"$5,000 Holiday Blowout",2.0,1355434,472353,2026-01-02
1575,"$5,000 Holiday Blowout",1.0,1806602,647739,2026-01-02
