prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,gameNumber,dateexported
10.0,64701.0,42005.0,1864,2026-04-06
5.0,59762.0,39309.0,1864,2026-04-06
4.0,159236.0,104677.0,1864,2026-04-06
2.0,189038.0,125317.0,1864,2026-04-06
2000.0,10.0,4.0,1863,2026-04-06
100.0,22.0,12.0,1863,2026-04-06
50.0,749.0,441.0,1863,2026-04-06
20.0,4905.0,2894.0,1863,2026-04-06
15.0,3696.0,2228.0,1863,2026-04-06
10.0,29350.0,17631.0,1863,2026-04-06
5.0,36682.0,22259.0,1863,2026-04-06
4.0,117400.0,71523.0,1863,2026-04-06
2.0,220136.0,135898.0,1863,2026-04-06
1.0,278825.0,174544.0,1863,2026-04-06
50000.0,3.0,1.0,1862,2026-04-06
5000.0,8.0,4.0,1862,2026-04-06
500.0,131.0,49.0,1862,2026-04-06
100.0,2106.0,791.0,1862,2026-04-06
50.0,10451.0,3948.0,1862,2026-04-06
30.0,10451.0,4024.0,1862,2026-04-06
20.0,20902.0,8133.0,1862,2026-04-06
15.0,31353.0,12191.0,1862,2026-04-06
10.0,94018.0,37499.0,1862,2026-04-06
5.0,104592.0,42246.0,1862,2026-04-06
30000.0,3.0,2.0,1861,2026-04-06
10000.0,3.0,1.0,1861,2026-04-06
1000.0,10.0,5.0,1861,2026-04-06
500.0,31.0,10.0,1861,2026-04-06
150.0,199.0,76.0,1861,2026-04-06
100.0,309.0,119.0,1861,2026-04-06
70.0,457.0,165.0,1861,2026-04-06
50.0,1115.0,396.0,1861,2026-04-06
30.0,1555.0,556.0,1861,2026-04-06
20.0,10140.0,3777.0,1861,2026-04-06
15.0,10140.0,3667.0,1861,2026-04-06
10.0,30417.0,11513.0,1861,2026-04-06
8.0,40582.0,14920.0,1861,2026-04-06
5.0,81104.0,30894.0,1861,2026-04-06
3.0,91238.0,34916.0,1861,2026-04-06
17777.0,3.0,2.0,1859,2026-04-06
500.0,27.0,4.0,1859,2026-04-06
100.0,258.0,63.0,1859,2026-04-06
50.0,787.0,166.0,1859,2026-04-06
17.0,14948.0,3379.0,1859,2026-04-06
10.0,18632.0,4423.0,1859,2026-04-06
7.0,13661.0,3762.0,1859,2026-04-06
5.0,49806.0,14024.0,1859,2026-04-06
4.0,114391.0,29074.0,1859,2026-04-06
2.0,108217.0,31473.0,1859,2026-04-06
500.0,7505.0,4621.0,1858,2026-04-06
200.0,37873.0,23186.0,1858,2026-04-06
100.0,125936.0,77593.0,1858,2026-04-06
100000.0,4.0,3.0,1857,2026-04-06
25000.0,4.0,3.0,1857,2026-04-06
1000.0,484.0,372.0,1857,2026-04-06
200.0,6272.0,4678.0,1857,2026-04-06
100.0,62879.0,46745.0,1857,2026-04-06
40.0,62830.0,46782.0,1857,2026-04-06
30.0,62996.0,46989.0,1857,2026-04-06
20.0,125682.0,93775.0,1857,2026-04-06
15.0,188548.0,141018.0,1857,2026-04-06
10.0,377168.0,282320.0,1857,2026-04-06
1000000.0,3.0,1.0,1856,2026-04-06
100000.0,4.0,1.0,1856,2026-04-06
50000.0,4.0,1.0,1856,2026-04-06
40000.0,4.0,3.0,1856,2026-04-06
25000.0,5.0,4.0,1856,2026-04-06
20000.0,8.0,4.0,1856,2026-04-06
10000.0,10.0,5.0,1856,2026-04-06
5000.0,28.0,17.0,1856,2026-04-06
4000.0,61.0,39.0,1856,2026-04-06
2000.0,101.0,62.0,1856,2026-04-06
1000.0,257.0,154.0,1856,2026-04-06
500.0,11066.0,6480.0,1856,2026-04-06
400.0,516.0,292.0,1856,2026-04-06
200.0,983.0,564.0,1856,2026-04-06
100.0,83623.0,48885.0,1856,2026-04-06
50.0,83750.0,49055.0,1856,2026-04-06
40.0,83958.0,49148.0,1856,2026-04-06
25.0,167314.0,99614.0,1856,2026-04-06
20.0,352005.0,209801.0,1856,2026-04-06
250.0,10197.0,1779.0,1854,2026-04-06
50.0,4589.0,809.0,1854,2026-04-06
20.0,58163.0,10631.0,1854,2026-04-06
10.0,145432.0,27866.0,1854,2026-04-06
5.0,160058.0,33611.0,1854,2026-04-06
100000.0,3.0,1.0,1852,2026-04-06
10000.0,4.0,0.0,1852,2026-04-06
1000.0,18.0,1.0,1852,2026-04-06
500.0,378.0,29.0,1852,2026-04-06
300.0,1440.0,95.0,1852,2026-04-06
100.0,10320.0,808.0,1852,2026-04-06
50.0,20462.0,1490.0,1852,2026-04-06
30.0,28613.0,2236.0,1852,2026-04-06
20.0,61386.0,5492.0,1852,2026-04-06
15.0,61386.0,6314.0,1852,2026-04-06
10.0,102385.0,10776.0,1852,2026-04-06
200000.0,4.0,1.0,1851,2026-04-06
25000.0,10.0,0.0,1851,2026-04-06
5000.0,21.0,2.0,1851,2026-04-06
1000.0,128.0,6.0,1851,2026-04-06
500.0,3132.0,44.0,1851,2026-04-06
100.0,20817.0,317.0,1851,2026-04-06
50.0,41188.0,616.0,1851,2026-04-06
25.0,41218.0,924.0,1851,2026-04-06
20.0,133908.0,2666.0,1851,2026-04-06
15.0,123610.0,4166.0,1851,2026-04-06
10.0,216347.0,7681.0,1851,2026-04-06
1000000.0,5.0,4.0,1850,2026-04-06
50000.0,10.0,8.0,1850,2026-04-06
5000.0,51.0,40.0,1850,2026-04-06
1000.0,1117.0,882.0,1850,2026-04-06
500.0,29091.0,22166.0,1850,2026-04-06
200.0,30529.0,23222.0,1850,2026-04-06
150.0,82708.0,62899.0,1850,2026-04-06
100.0,206766.0,157390.0,1850,2026-04-06
75.0,310149.0,236039.0,1850,2026-04-06
50000.0,4.0,2.0,1849,2026-04-06
5000.0,20.0,4.0,1849,2026-04-06
500.0,87.0,20.0,1849,2026-04-06
100.0,12008.0,2961.0,1849,2026-04-06
50.0,16609.0,4157.0,1849,2026-04-06
30.0,20745.0,5321.0,1849,2026-04-06
20.0,46682.0,13010.0,1849,2026-04-06
10.0,207429.0,58473.0,1849,2026-04-06
5.0,207469.0,60059.0,1849,2026-04-06
100000.0,3.0,0.0,1848,2026-04-06
10000.0,5.0,0.0,1848,2026-04-06
1000.0,25.0,5.0,1848,2026-04-06
500.0,488.0,100.0,1848,2026-04-06
200.0,887.0,186.0,1848,2026-04-06
100.0,6225.0,1075.0,1848,2026-04-06
50.0,7846.0,1361.0,1848,2026-04-06
25.0,15670.0,2771.0,1848,2026-04-06
20.0,62380.0,11255.0,1848,2026-04-06
15.0,77990.0,14803.0,1848,2026-04-06
10.0,78110.0,14977.0,1848,2026-04-06
50000.0,4.0,0.0,1847,2026-04-06
5000.0,10.0,1.0,1847,2026-04-06
2000.0,13.0,0.0,1847,2026-04-06
500.0,175.0,12.0,1847,2026-04-06
100.0,2005.0,127.0,1847,2026-04-06
50.0,13575.0,979.0,1847,2026-04-06
25.0,27150.0,2080.0,1847,2026-04-06
15.0,48807.0,3630.0,1847,2026-04-06
10.0,127773.0,10471.0,1847,2026-04-06
5.0,135595.0,14112.0,1847,2026-04-06
10000.0,3.0,0.0,1846,2026-04-06
400.0,10.0,0.0,1846,2026-04-06
100.0,15.0,3.0,1846,2026-04-06
50.0,160.0,16.0,1846,2026-04-06
40.0,650.0,47.0,1846,2026-04-06
20.0,8214.0,714.0,1846,2026-04-06
10.0,24663.0,2323.0,1846,2026-04-06
5.0,30792.0,3293.0,1846,2026-04-06
4.0,65667.0,7125.0,1846,2026-04-06
2.0,78039.0,9828.0,1846,2026-04-06
5000.0,4.0,0.0,1845,2026-04-06
100.0,6.0,0.0,1845,2026-04-06
50.0,53.0,0.0,1845,2026-04-06
40.0,235.0,21.0,1845,2026-04-06
30.0,412.0,41.0,1845,2026-04-06
20.0,1556.0,174.0,1845,2026-04-06
10.0,8241.0,1096.0,1845,2026-04-06
5.0,37896.0,5646.0,1845,2026-04-06
4.0,32961.0,4860.0,1845,2026-04-06
2.0,112051.0,18290.0,1845,2026-04-06
1.0,121913.0,21992.0,1845,2026-04-06
500.0,1922.0,39.0,1844,2026-04-06
100.0,39856.0,790.0,1844,2026-04-06
50.0,121508.0,2471.0,1844,2026-04-06
100000.0,3.0,1.0,1843,2026-04-06
10000.0,3.0,0.0,1843,2026-04-06
5000.0,4.0,0.0,1843,2026-04-06
1000.0,15.0,2.0,1843,2026-04-06
500.0,295.0,1.0,1843,2026-04-06
200.0,2117.0,55.0,1843,2026-04-06
100.0,10497.0,285.0,1843,2026-04-06
50.0,20853.0,554.0,1843,2026-04-06
25.0,33440.0,1100.0,1843,2026-04-06
20.0,114638.0,4164.0,1843,2026-04-06
10.0,104184.0,4153.0,1843,2026-04-06
2100.0,4.0,0.0,1842,2026-04-06
210.0,6.0,0.0,1842,2026-04-06
50.0,401.0,16.0,1842,2026-04-06
21.0,2885.0,160.0,1842,2026-04-06
11.0,13198.0,907.0,1842,2026-04-06
7.0,19797.0,1510.0,1842,2026-04-06
4.0,26417.0,2296.0,1842,2026-04-06
2.0,112162.0,11532.0,1842,2026-04-06
1.0,121382.0,12901.0,1842,2026-04-06
30000.0,3.0,0.0,1841,2026-04-06
1000.0,16.0,7.0,1841,2026-04-06
300.0,164.0,62.0,1841,2026-04-06
60.0,1067.0,440.0,1841,2026-04-06
30.0,3179.0,1315.0,1841,2026-04-06
15.0,31339.0,13962.0,1841,2026-04-06
10.0,31311.0,13306.0,1841,2026-04-06
6.0,114741.0,51028.0,1841,2026-04-06
3.0,93925.0,40265.0,1841,2026-04-06
50000.0,3.0,0.0,1840,2026-04-06
5000.0,15.0,9.0,1840,2026-04-06
1000.0,30.0,19.0,1840,2026-04-06
500.0,63.0,32.0,1840,2026-04-06
200.0,169.0,81.0,1840,2026-04-06
100.0,4597.0,2451.0,1840,2026-04-06
50.0,15073.0,7876.0,1840,2026-04-06
25.0,22599.0,11784.0,1840,2026-04-06
20.0,33167.0,17802.0,1840,2026-04-06
10.0,161277.0,85241.0,1840,2026-04-06
5.0,150769.0,80999.0,1840,2026-04-06
20000.0,3.0,0.0,1838,2026-04-06
500.0,10.0,2.0,1838,2026-04-06
100.0,105.0,11.0,1838,2026-04-06
50.0,476.0,48.0,1838,2026-04-06
20.0,10308.0,1976.0,1838,2026-04-06
10.0,30924.0,4548.0,1838,2026-04-06
5.0,51542.0,8502.0,1838,2026-04-06
4.0,61846.0,10476.0,1838,2026-04-06
2.0,98953.0,17724.0,1838,2026-04-06
500.0,6140.0,67.0,1834,2026-04-06
200.0,841.0,6.0,1834,2026-04-06
100.0,3409.0,33.0,1834,2026-04-06
50.0,4923.0,60.0,1834,2026-04-06
25.0,45138.0,787.0,1834,2026-04-06
15.0,82072.0,2246.0,1834,2026-04-06
10.0,90227.0,2596.0,1834,2026-04-06
250.0,7466.0,123.0,1833,2026-04-06
50.0,3376.0,48.0,1833,2026-04-06
20.0,42640.0,820.0,1833,2026-04-06
10.0,106641.0,3155.0,1833,2026-04-06
5.0,117284.0,5886.0,1833,2026-04-06
100.0,5487.0,164.0,1832,2026-04-06
50.0,465.0,10.0,1832,2026-04-06
40.0,601.0,19.0,1832,2026-04-06
15.0,2043.0,94.0,1832,2026-04-06
10.0,12223.0,467.0,1832,2026-04-06
5.0,32609.0,1477.0,1832,2026-04-06
4.0,57066.0,2846.0,1832,2026-04-06
2.0,81537.0,5659.0,1832,2026-04-06
50.0,8282.0,306.0,1831,2026-04-06
20.0,2025.0,89.0,1831,2026-04-06
10.0,7831.0,375.0,1831,2026-04-06
5.0,13674.0,789.0,1831,2026-04-06
4.0,11771.0,723.0,1831,2026-04-06
2.0,94008.0,7316.0,1831,2026-04-06
1.0,146837.0,14485.0,1831,2026-04-06
50000.0,20.0,15.0,1830,2026-04-06
5000.0,292.0,220.0,1830,2026-04-06
500.0,3071.0,2285.0,1830,2026-04-06
100.0,26001.0,19224.0,1830,2026-04-06
75.0,21918.0,16225.0,1830,2026-04-06
50.0,42434.0,31354.0,1830,2026-04-06
35.0,53047.0,39306.0,1830,2026-04-06
25.0,99838.0,73932.0,1830,2026-04-06
20.0,119802.0,88917.0,1830,2026-04-06
15.0,179692.0,133910.0,1830,2026-04-06
10.0,738884.0,548977.0,1830,2026-04-06
5.0,1497468.0,1123319.0,1830,2026-04-06
2026.0,4.0,0.0,1826,2026-04-06
100.0,18.0,4.0,1826,2026-04-06
50.0,414.0,110.0,1826,2026-04-06
20.0,3715.0,1071.0,1826,2026-04-06
10.0,12370.0,4059.0,1826,2026-04-06
5.0,24636.0,8279.0,1826,2026-04-06
4.0,24688.0,8521.0,1826,2026-04-06
2.0,104940.0,38696.0,1826,2026-04-06
1.0,111064.0,42247.0,1826,2026-04-06
3000000.0,3.0,2.0,1816,2026-04-06
100000.0,4.0,2.0,1816,2026-04-06
5000.0,157.0,101.0,1816,2026-04-06
3000.0,257.0,165.0,1816,2026-04-06
500.0,16542.0,10485.0,1816,2026-04-06
100.0,106779.0,68005.0,1816,2026-04-06
60.0,33441.0,21440.0,1816,2026-04-06
50.0,300489.0,191835.0,1816,2026-04-06
40.0,200309.0,128570.0,1816,2026-04-06
30.0,233392.0,149724.0,1816,2026-04-06
50000.0,7.0,4.0,1812,2026-04-06
1500.0,84.0,32.0,1812,2026-04-06
500.0,834.0,301.0,1812,2026-04-06
100.0,6525.0,2437.0,1812,2026-04-06
75.0,10438.0,3944.0,1812,2026-04-06
50.0,56230.0,21147.0,1812,2026-04-06
25.0,118982.0,45075.0,1812,2026-04-06
20.0,108178.0,41224.0,1812,2026-04-06
10.0,432605.0,168986.0,1812,2026-04-06
5.0,757186.0,305058.0,1812,2026-04-06
10000.0,225.0,161.0,1805,2026-04-06
5000.0,68.0,47.0,1805,2026-04-06
2000.0,105.0,74.0,1805,2026-04-06
550.0,534.0,368.0,1805,2026-04-06
500.0,3163.0,2179.0,1805,2026-04-06
200.0,18250.0,12597.0,1805,2026-04-06
100.0,17963.0,12374.0,1805,2026-04-06
50.0,153330.0,105493.0,1805,2026-04-06
30.0,165801.0,114321.0,1805,2026-04-06
20.0,264145.0,182375.0,1805,2026-04-06
15.0,158504.0,109582.0,1805,2026-04-06
10.0,554894.0,384171.0,1805,2026-04-06
1000000.0,3.0,1.0,1804,2026-04-06
25000.0,7.0,3.0,1804,2026-04-06
5000.0,73.0,30.0,1804,2026-04-06
1000.0,565.0,215.0,1804,2026-04-06
500.0,12138.0,4523.0,1804,2026-04-06
50.0,91919.0,34265.0,1804,2026-04-06
40.0,105129.0,39230.0,1804,2026-04-06
30.0,210159.0,79812.0,1804,2026-04-06
20.0,196921.0,75201.0,1804,2026-04-06
500000.0,3.0,1.0,1800,2026-04-06
100000.0,4.0,2.0,1800,2026-04-06
50000.0,5.0,2.0,1800,2026-04-06
10000.0,10.0,6.0,1800,2026-04-06
5000.0,52.0,20.0,1800,2026-04-06
1000.0,859.0,367.0,1800,2026-04-06
500.0,5162.0,2033.0,1800,2026-04-06
200.0,8750.0,3445.0,1800,2026-04-06
100.0,77819.0,30643.0,1800,2026-04-06
60.0,77819.0,30741.0,1800,2026-04-06
50.0,155638.0,61584.0,1800,2026-04-06
30.0,233457.0,92646.0,1800,2026-04-06
100000.0,21.0,3.0,1797,2026-04-06
10000.0,72.0,10.0,1797,2026-04-06
1000.0,580.0,92.0,1797,2026-04-06
500.0,2079.0,340.0,1797,2026-04-06
200.0,5555.0,869.0,1797,2026-04-06
100.0,21143.0,3346.0,1797,2026-04-06
50.0,49181.0,7821.0,1797,2026-04-06
30.0,227761.0,36716.0,1797,2026-04-06
20.0,558998.0,92215.0,1797,2026-04-06
10.0,786671.0,131691.0,1797,2026-04-06
2000000.0,3.0,1.0,1796,2026-04-06
100000.0,6.0,3.0,1796,2026-04-06
50000.0,9.0,4.0,1796,2026-04-06
25000.0,12.0,6.0,1796,2026-04-06
10000.0,24.0,8.0,1796,2026-04-06
5000.0,93.0,38.0,1796,2026-04-06
1000.0,811.0,324.0,1796,2026-04-06
500.0,10397.0,4021.0,1796,2026-04-06
100.0,33291.0,12912.0,1796,2026-04-06
50.0,83330.0,32465.0,1796,2026-04-06
40.0,99895.0,39127.0,1796,2026-04-06
25.0,249230.0,98206.0,1796,2026-04-06
20.0,332959.0,131678.0,1796,2026-04-06
10000.0,3.0,1.0,1794,2026-04-06
1000.0,7.0,1.0,1794,2026-04-06
300.0,167.0,7.0,1794,2026-04-06
100.0,607.0,34.0,1794,2026-04-06
40.0,1746.0,86.0,1794,2026-04-06
20.0,1620.0,90.0,1794,2026-04-06
15.0,12085.0,642.0,1794,2026-04-06
10.0,27184.0,1548.0,1794,2026-04-06
5.0,48368.0,4001.0,1794,2026-04-06
4.0,72494.0,5660.0,1794,2026-04-06
2.0,157104.0,15912.0,1794,2026-04-06
4000000.0,3.0,0.0,1790,2026-04-06
500000.0,4.0,1.0,1790,2026-04-06
100000.0,5.0,0.0,1790,2026-04-06
50000.0,25.0,4.0,1790,2026-04-06
5000.0,666.0,117.0,1790,2026-04-06
500.0,81951.0,14018.0,1790,2026-04-06
100.0,409544.0,70533.0,1790,2026-04-06
50.0,1228642.0,220702.0,1790,2026-04-06
50000.0,4.0,0.0,1788,2026-04-06
5000.0,52.0,8.0,1788,2026-04-06
500.0,859.0,112.0,1788,2026-04-06
200.0,3285.0,443.0,1788,2026-04-06
100.0,10461.0,1414.0,1788,2026-04-06
50.0,41686.0,5682.0,1788,2026-04-06
20.0,108405.0,15524.0,1788,2026-04-06
10.0,225280.0,33416.0,1788,2026-04-06
5.0,550426.0,90450.0,1788,2026-04-06
30000.0,21.0,4.0,1787,2026-04-06
1000.0,335.0,46.0,1787,2026-04-06
100.0,10489.0,1340.0,1787,2026-04-06
50.0,41294.0,5309.0,1787,2026-04-06
20.0,316162.0,41724.0,1787,2026-04-06
10.0,575196.0,77954.0,1787,2026-04-06
5.0,718639.0,104680.0,1787,2026-04-06
3.0,1408753.0,237674.0,1787,2026-04-06
250000.0,4.0,1.0,1780,2026-04-06
25000.0,4.0,0.0,1780,2026-04-06
1000.0,992.0,201.0,1780,2026-04-06
500.0,4111.0,751.0,1780,2026-04-06
200.0,10891.0,1946.0,1780,2026-04-06
100.0,32999.0,6048.0,1780,2026-04-06
80.0,46593.0,8412.0,1780,2026-04-06
60.0,144602.0,26438.0,1780,2026-04-06
40.0,186079.0,34281.0,1780,2026-04-06
30.0,206714.0,38081.0,1780,2026-04-06
20.0,454698.0,86287.0,1780,2026-04-06
200000.0,4.0,1.0,1779,2026-04-06
50000.0,6.0,3.0,1779,2026-04-06
25000.0,9.0,3.0,1779,2026-04-06
5000.0,120.0,38.0,1779,2026-04-06
2000.0,183.0,57.0,1779,2026-04-06
1000.0,606.0,202.0,1779,2026-04-06
500.0,17114.0,5521.0,1779,2026-04-06
100.0,90898.0,29370.0,1779,2026-04-06
50.0,90880.0,29450.0,1779,2026-04-06
40.0,181718.0,59062.0,1779,2026-04-06
20.0,363514.0,119167.0,1779,2026-04-06
100000.0,5.0,0.0,1775,2026-04-06
25000.0,5.0,0.0,1775,2026-04-06
1000.0,666.0,11.0,1775,2026-04-06
200.0,8065.0,160.0,1775,2026-04-06
100.0,80627.0,885.0,1775,2026-04-06
40.0,80625.0,1055.0,1775,2026-04-06
30.0,80604.0,1022.0,1775,2026-04-06
20.0,161248.0,2611.0,1775,2026-04-06
15.0,241933.0,5690.0,1775,2026-04-06
10.0,483773.0,12305.0,1775,2026-04-06
1000000.0,3.0,2.0,1774,2026-04-06
200000.0,4.0,3.0,1774,2026-04-06
50000.0,6.0,5.0,1774,2026-04-06
5000.0,78.0,52.0,1774,2026-04-06
1000.0,1207.0,795.0,1774,2026-04-06
500.0,15147.0,9811.0,1774,2026-04-06
100.0,176914.0,114783.0,1774,2026-04-06
50.0,354032.0,230139.0,1774,2026-04-06
30.0,495459.0,322394.0,1774,2026-04-06
25000.0,3.0,2.0,1770,2026-04-06
1000.0,14.0,6.0,1770,2026-04-06
500.0,96.0,50.0,1770,2026-04-06
200.0,281.0,141.0,1770,2026-04-06
100.0,1640.0,800.0,1770,2026-04-06
50.0,3874.0,1908.0,1770,2026-04-06
40.0,10146.0,5043.0,1770,2026-04-06
20.0,15242.0,7589.0,1770,2026-04-06
15.0,40682.0,20307.0,1770,2026-04-06
10.0,60972.0,30783.0,1770,2026-04-06
5.0,162682.0,85405.0,1770,2026-04-06
3.0,284318.0,144808.0,1770,2026-04-06
30000.0,10.0,0.0,1768,2026-04-06
1500.0,63.0,3.0,1768,2026-04-06
540.0,546.0,14.0,1768,2026-04-06
270.0,1882.0,40.0,1768,2026-04-06
90.0,6620.0,230.0,1768,2026-04-06
54.0,28373.0,702.0,1768,2026-04-06
18.0,90020.0,2711.0,1768,2026-04-06
9.0,52469.0,1705.0,1768,2026-04-06
6.0,380391.0,14480.0,1768,2026-04-06
3.0,839443.0,50319.0,1768,2026-04-06
50000.0,8.0,2.0,1767,2026-04-06
1500.0,82.0,2.0,1767,2026-04-06
500.0,796.0,3.0,1767,2026-04-06
100.0,6325.0,65.0,1767,2026-04-06
75.0,10187.0,158.0,1767,2026-04-06
50.0,53895.0,457.0,1767,2026-04-06
25.0,116229.0,1348.0,1767,2026-04-06
20.0,105628.0,1775.0,1767,2026-04-06
10.0,422532.0,11926.0,1767,2026-04-06
5.0,739557.0,34243.0,1767,2026-04-06
50000.0,20.0,0.0,1765,2026-04-06
5000.0,291.0,3.0,1765,2026-04-06
500.0,3103.0,18.0,1765,2026-04-06
100.0,26018.0,242.0,1765,2026-04-06
75.0,21922.0,211.0,1765,2026-04-06
50.0,42442.0,419.0,1765,2026-04-06
35.0,52855.0,501.0,1765,2026-04-06
25.0,99794.0,1191.0,1765,2026-04-06
20.0,119774.0,1909.0,1765,2026-04-06
15.0,179645.0,5895.0,1765,2026-04-06
10.0,738368.0,15099.0,1765,2026-04-06
5.0,1496993.0,70586.0,1765,2026-04-06
50000.0,3.0,1.0,1763,2026-04-06
5000.0,8.0,1.0,1763,2026-04-06
1000.0,65.0,0.0,1763,2026-04-06
400.0,612.0,11.0,1763,2026-04-06
100.0,4849.0,76.0,1763,2026-04-06
40.0,18816.0,279.0,1763,2026-04-06
20.0,52674.0,1118.0,1763,2026-04-06
10.0,120401.0,3486.0,1763,2026-04-06
5.0,225779.0,9223.0,1763,2026-04-06
2000000.0,3.0,1.0,1739,2026-04-06
100000.0,4.0,1.0,1739,2026-04-06
50000.0,4.0,0.0,1739,2026-04-06
25000.0,6.0,1.0,1739,2026-04-06
10000.0,12.0,2.0,1739,2026-04-06
5000.0,51.0,7.0,1739,2026-04-06
1000.0,309.0,36.0,1739,2026-04-06
500.0,12464.0,1751.0,1739,2026-04-06
100.0,83282.0,11315.0,1739,2026-04-06
50.0,92421.0,12586.0,1739,2026-04-06
40.0,92635.0,12659.0,1739,2026-04-06
25.0,184612.0,27339.0,1739,2026-04-06
20.0,388612.0,57862.0,1739,2026-04-06
10000.0,225.0,3.0,1738,2026-04-06
5000.0,68.0,0.0,1738,2026-04-06
2000.0,105.0,0.0,1738,2026-04-06
550.0,541.0,0.0,1738,2026-04-06
500.0,3205.0,18.0,1738,2026-04-06
200.0,18252.0,100.0,1738,2026-04-06
100.0,18021.0,100.0,1738,2026-04-06
50.0,153257.0,712.0,1738,2026-04-06
