,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
3,1637,$100 Million Mega Cash,5000.0,168,44,2026-01-21
4,1637,$100 Million Mega Cash,1000.0,4098,1103,2026-01-21
5,1637,$100 Million Mega Cash,200.0,82200,21274,2026-01-21
6,1637,$100 Million Mega Cash,100.0,116514,30860,2026-01-21
7,1637,$100 Million Mega Cash,50.0,163832,42683,2026-01-21
8,1637,$100 Million Mega Cash,30.0,163845,43170,2026-01-21
9,1637,$100 Million Mega Cash,20.0,1475779,390241,2026-01-21
10,1637,$100 Million Mega Cash,15.0,655894,174228,2026-01-21
11,1637,$100 Million Mega Cash,10.0,1311753,351883,2026-01-21
12,1637,$100 Million Mega Cash,10.0,1639735,451939,2026-01-21
0,1638,200X,10000000.0,5,0,2026-01-21
1,1638,200X,750000.0,10,1,2026-01-21
2,1638,200X,50000.0,52,7,2026-01-21
3,1638,200X,10000.0,261,17,2026-01-21
4,1638,200X,2000.0,1420,99,2026-01-21
5,1638,200X,1000.0,15373,1109,2026-01-21
6,1638,200X,500.0,25407,1500,2026-01-21
7,1638,200X,400.0,25396,1442,2026-01-21
8,1638,200X,200.0,101784,5841,2026-01-21
9,1638,200X,100.0,672887,39804,2026-01-21
10,1638,200X,50.0,712504,48134,2026-01-21
11,1638,200X,40.0,1526509,95918,2026-01-21
12,1638,200X,30.0,2544636,166115,2026-01-21
0,1640,Red Hot Poker,75000.0,34,1,2026-01-21
1,1640,Red Hot Poker,5000.0,348,29,2026-01-21
2,1640,Red Hot Poker,1000.0,2071,109,2026-01-21
3,1640,Red Hot Poker,500.0,13799,669,2026-01-21
4,1640,Red Hot Poker,100.0,123607,6844,2026-01-21
5,1640,Red Hot Poker,50.0,412343,24793,2026-01-21
6,1640,Red Hot Poker,20.0,1031089,62640,2026-01-21
7,1640,Red Hot Poker,15.0,1546569,97514,2026-01-21
8,1640,Red Hot Poker,10.0,2062331,132340,2026-01-21
9,1640,Red Hot Poker,6.0,2577745,189693,2026-01-21
10,1640,Red Hot Poker,5.0,3608843,284812,2026-01-21
0,1641,LOTERIA GRANDE,1000000.0,7,1,2026-01-21
1,1641,LOTERIA GRANDE,20000.0,14,1,2026-01-21
2,1641,LOTERIA GRANDE,10000.0,29,4,2026-01-21
3,1641,LOTERIA GRANDE,5000.0,58,8,2026-01-21
4,1641,LOTERIA GRANDE,1000.0,729,134,2026-01-21
5,1641,LOTERIA GRANDE,500.0,5716,956,2026-01-21
6,1641,LOTERIA GRANDE,200.0,22144,3717,2026-01-21
7,1641,LOTERIA GRANDE,100.0,242539,40819,2026-01-21
8,1641,LOTERIA GRANDE,50.0,385190,67916,2026-01-21
9,1641,LOTERIA GRANDE,25.0,470771,84082,2026-01-21
10,1641,LOTERIA GRANDE,20.0,1027110,178374,2026-01-21
11,1641,LOTERIA GRANDE,15.0,1711850,310134,2026-01-21
12,1641,LOTERIA GRANDE,10.0,1027110,195551,2026-01-21
0,1642,$100 or $200!,200.0,315293,20083,2026-01-21
1,1642,$100 or $200!,100.0,1212684,76817,2026-01-21
0,1647,Top Dog Top Cat,30000.0,27,11,2026-01-21
1,1647,Top Dog Top Cat,1000.0,56,23,2026-01-21
2,1647,Top Dog Top Cat,300.0,139,56,2026-01-21
3,1647,Top Dog Top Cat,150.0,417,190,2026-01-21
4,1647,Top Dog Top Cat,100.0,848,364,2026-01-21
5,1647,Top Dog Top Cat,75.0,1668,668,2026-01-21
6,1647,Top Dog Top Cat,60.0,2107,893,2026-01-21
7,1647,Top Dog Top Cat,50.0,6990,2783,2026-01-21
8,1647,Top Dog Top Cat,45.0,10414,4288,2026-01-21
9,1647,Top Dog Top Cat,30.0,48658,19901,2026-01-21
10,1647,Top Dog Top Cat,20.0,100080,41864,2026-01-21
11,1647,Top Dog Top Cat,15.0,166795,69577,2026-01-21
12,1647,Top Dog Top Cat,10.0,500448,214679,2026-01-21
13,1647,Top Dog Top Cat,5.0,500259,218715,2026-01-21
14,1647,Top Dog Top Cat,3.0,1000770,452624,2026-01-21
15,1647,Top Dog Top Cat,2.0,1667950,759295,2026-01-21
0,1649,20X The Cash,250000.0,22,3,2026-01-21
1,1649,20X The Cash,10000.0,45,13,2026-01-21
2,1649,20X The Cash,1000.0,2009,452,2026-01-21
3,1649,20X The Cash,500.0,8892,1853,2026-01-21
4,1649,20X The Cash,100.0,66882,13818,2026-01-21
5,1649,20X The Cash,50.0,122011,26994,2026-01-21
6,1649,20X The Cash,30.0,289412,70243,2026-01-21
7,1649,20X The Cash,20.0,667575,143146,2026-01-21
8,1649,20X The Cash,15.0,801266,170662,2026-01-21
9,1649,20X The Cash,10.0,1469055,317235,2026-01-21
10,1649,20X The Cash,6.0,1669210,374044,2026-01-21
11,1649,20X The Cash,5.0,2003052,476661,2026-01-21
0,1650,Triple Red 777,1000000.0,13,1,2026-01-21
1,1650,Triple Red 777,20000.0,27,3,2026-01-21
2,1650,Triple Red 777,10000.0,109,9,2026-01-21
3,1650,Triple Red 777,5000.0,273,18,2026-01-21
4,1650,Triple Red 777,1000.0,6645,459,2026-01-21
5,1650,Triple Red 777,200.0,133325,7809,2026-01-21
6,1650,Triple Red 777,100.0,188982,11341,2026-01-21
7,1650,Triple Red 777,50.0,266604,16250,2026-01-21
8,1650,Triple Red 777,30.0,266372,17053,2026-01-21
9,1650,Triple Red 777,20.0,2395418,171367,2026-01-21
10,1650,Triple Red 777,15.0,1064660,81946,2026-01-21
11,1650,Triple Red 777,10.0,2129454,180404,2026-01-21
12,1650,Triple Red 777,10.0,2661650,226281,2026-01-21
0,1653,LOTERIA&trade; Extra!,100000.0,13,4,2026-01-21
1,1653,LOTERIA&trade; Extra!,10000.0,109,4,2026-01-21
2,1653,LOTERIA&trade; Extra!,1000.0,1700,113,2026-01-21
3,1653,LOTERIA&trade; Extra!,500.0,3233,180,2026-01-21
4,1653,LOTERIA&trade; Extra!,400.0,6869,267,2026-01-21
5,1653,LOTERIA&trade; Extra!,200.0,16073,631,2026-01-21
6,1653,LOTERIA&trade; Extra!,100.0,42836,2061,2026-01-21
7,1653,LOTERIA&trade; Extra!,75.0,43196,1755,2026-01-21
8,1653,LOTERIA&trade; Extra!,50.0,58910,2974,2026-01-21
9,1653,LOTERIA&trade; Extra!,40.0,70136,3119,2026-01-21
10,1653,LOTERIA&trade; Extra!,30.0,129494,6083,2026-01-21
11,1653,LOTERIA&trade; Extra!,25.0,129676,6995,2026-01-21
12,1653,LOTERIA&trade; Extra!,20.0,642434,38918,2026-01-21
13,1653,LOTERIA&trade; Extra!,15.0,802959,44815,2026-01-21
14,1653,LOTERIA&trade; Extra!,10.0,1204689,91267,2026-01-21
15,1653,LOTERIA&trade; Extra!,6.0,1606085,152894,2026-01-21
16,1653,LOTERIA&trade; Extra!,5.0,2569736,233583,2026-01-21
0,1654,"1,000 Loaded",1000.0,17887,2905,2026-01-21
1,1654,"1,000 Loaded",500.0,12937,2077,2026-01-21
2,1654,"1,000 Loaded",100.0,103594,17039,2026-01-21
3,1654,"1,000 Loaded",50.0,122420,19967,2026-01-21
4,1654,"1,000 Loaded",30.0,134297,22246,2026-01-21
5,1654,"1,000 Loaded",20.0,1102778,184819,2026-01-21
6,1654,"1,000 Loaded",15.0,490252,84830,2026-01-21
7,1654,"1,000 Loaded",10.0,980170,171173,2026-01-21
8,1654,"1,000 Loaded",10.0,735207,132275,2026-01-21
0,1655,100X,5000000.0,8,4,2026-01-21
1,1655,100X,100000.0,20,6,2026-01-21
2,1655,100X,10000.0,417,168,2026-01-21
3,1655,100X,1000.0,5283,2146,2026-01-21
4,1655,100X,500.0,52719,21131,2026-01-21
5,1655,100X,250.0,154473,61891,2026-01-21
6,1655,100X,100.0,608726,244650,2026-01-21
7,1655,100X,50.0,811932,328161,2026-01-21
8,1655,100X,40.0,811932,325513,2026-01-21
9,1655,100X,30.0,811932,325102,2026-01-21
10,1655,100X,25.0,811932,325316,2026-01-21
11,1655,100X,20.0,4059660,1628513,2026-01-21
0,1656,40 Years of Play!,40000.0,16,4,2026-01-21
1,1656,40 Years of Play!,1000.0,491,85,2026-01-21
2,1656,40 Years of Play!,400.0,1636,287,2026-01-21
3,1656,40 Years of Play!,100.0,3225,567,2026-01-21
4,1656,40 Years of Play!,40.0,59409,10204,2026-01-21
5,1656,40 Years of Play!,20.0,195019,36289,2026-01-21
6,1656,40 Years of Play!,10.0,389867,74079,2026-01-21
7,1656,40 Years of Play!,5.0,741027,146334,2026-01-21
8,1656,40 Years of Play!,4.0,1560636,329800,2026-01-21
9,1656,40 Years of Play!,2.0,1560152,347282,2026-01-21
0,1657,Bingo Extra,20000.0,50,12,2026-01-21
1,1657,Bingo Extra,1000.0,104,15,2026-01-21
2,1657,Bingo Extra,500.0,520,78,2026-01-21
3,1657,Bingo Extra,100.0,27760,3933,2026-01-21
4,1657,Bingo Extra,50.0,48109,7044,2026-01-21
5,1657,Bingo Extra,40.0,73438,9399,2026-01-21
6,1657,Bingo Extra,30.0,91083,12270,2026-01-21
7,1657,Bingo Extra,25.0,157067,20984,2026-01-21
8,1657,Bingo Extra,20.0,242851,36324,2026-01-21
9,1657,Bingo Extra,15.0,242924,34539,2026-01-21
10,1657,Bingo Extra,10.0,242849,40905,2026-01-21
11,1657,Bingo Extra,9.0,303583,44319,2026-01-21
12,1657,Bingo Extra,8.0,546434,88179,2026-01-21
13,1657,Bingo Extra,5.0,1760705,313563,2026-01-21
14,1657,Bingo Extra,4.0,2246545,400654,2026-01-21
15,1657,Bingo Extra,3.0,2428664,453941,2026-01-21
0,1658,Tic Tac Toe Bonus,250000.0,14,8,2026-01-21
1,1658,Tic Tac Toe Bonus,10000.0,28,15,2026-01-21
2,1658,Tic Tac Toe Bonus,1000.0,1268,739,2026-01-21
3,1658,Tic Tac Toe Bonus,500.0,5617,3199,2026-01-21
4,1658,Tic Tac Toe Bonus,100.0,42069,23833,2026-01-21
5,1658,Tic Tac Toe Bonus,50.0,77012,44101,2026-01-21
6,1658,Tic Tac Toe Bonus,30.0,182722,104160,2026-01-21
7,1658,Tic Tac Toe Bonus,20.0,421794,241027,2026-01-21
8,1658,Tic Tac Toe Bonus,15.0,506040,291668,2026-01-21
9,1658,Tic Tac Toe Bonus,10.0,927384,537451,2026-01-21
10,1658,Tic Tac Toe Bonus,6.0,1054180,619378,2026-01-21
11,1658,Tic Tac Toe Bonus,5.0,1265016,744070,2026-01-21
0,1659,Mystery Crossword,750000.0,60,6,2026-01-21
1,1659,Mystery Crossword,10000.0,128,14,2026-01-21
2,1659,Mystery Crossword,4000.0,188,26,2026-01-21
3,1659,Mystery Crossword,2000.0,186,20,2026-01-21
4,1659,Mystery Crossword,1000.0,9269,866,2026-01-21
5,1659,Mystery Crossword,400.0,15471,940,2026-01-21
6,1659,Mystery Crossword,200.0,139093,8547,2026-01-21
7,1659,Mystery Crossword,100.0,1497166,88213,2026-01-21
8,1659,Mystery Crossword,60.0,739650,44814,2026-01-21
9,1659,Mystery Crossword,40.0,1172605,68107,2026-01-21
10,1659,Mystery Crossword,20.0,5902036,360610,2026-01-21
11,1659,Mystery Crossword,10.0,11804072,890411,2026-01-21
0,1660,40 Years of Play!,15000000.0,7,2,2026-01-21
1,1660,40 Years of Play!,100000.0,14,4,2026-01-21
2,1660,40 Years of Play!,40000.0,182,59,2026-01-21
3,1660,40 Years of Play!,10000.0,182,55,2026-01-21
4,1660,40 Years of Play!,4000.0,3568,1174,2026-01-21
5,1660,40 Years of Play!,1000.0,2673,778,2026-01-21
6,1660,40 Years of Play!,400.0,266797,64961,2026-01-21
7,1660,40 Years of Play!,200.0,235977,57655,2026-01-21
8,1660,40 Years of Play!,100.0,568406,138691,2026-01-21
9,1660,40 Years of Play!,80.0,2132781,522474,2026-01-21
10,1660,40 Years of Play!,40.0,4264665,1061140,2026-01-21
0,1661,Beginner's Luck,5000.0,77,18,2026-01-21
1,1661,Beginner's Luck,100.0,2307,376,2026-01-21
2,1661,Beginner's Luck,40.0,9303,1275,2026-01-21
3,1661,Beginner's Luck,20.0,61778,9153,2026-01-21
4,1661,Beginner's Luck,10.0,200809,31868,2026-01-21
5,1661,Beginner's Luck,5.0,370752,60798,2026-01-21
6,1661,Beginner's Luck,4.0,386301,64820,2026-01-21
7,1661,Beginner's Luck,2.0,1235676,220553,2026-01-21
8,1661,Beginner's Luck,1.0,2008162,380673,2026-01-21
0,1662,Win it All,20000.0,14,3,2026-01-21
1,1662,Win it All,1000.0,220,54,2026-01-21
2,1662,Win it All,200.0,712,167,2026-01-21
3,1662,Win it All,100.0,5019,1338,2026-01-21
4,1662,Win it All,40.0,15687,4283,2026-01-21
5,1662,Win it All,20.0,85610,21210,2026-01-21
6,1662,Win it All,10.0,171296,45574,2026-01-21
7,1662,Win it All,5.0,428078,106875,2026-01-21
8,1662,Win it All,4.0,684655,176102,2026-01-21
9,1662,Win it All,2.0,684880,188437,2026-01-21
0,1663,Hot Spot Multiplier,500000.0,15,3,2026-01-21
1,1663,Hot Spot Multiplier,10000.0,31,7,2026-01-21
2,1663,Hot Spot Multiplier,1000.0,310,112,2026-01-21
3,1663,Hot Spot Multiplier,500.0,4522,1491,2026-01-21
4,1663,Hot Spot Multiplier,100.0,45145,14943,2026-01-21
5,1663,Hot Spot Multiplier,50.0,72395,24226,2026-01-21
6,1663,Hot Spot Multiplier,30.0,147375,49858,2026-01-21
7,1663,Hot Spot Multiplier,20.0,451699,154347,2026-01-21
8,1663,Hot Spot Multiplier,15.0,542044,184258,2026-01-21
9,1663,Hot Spot Multiplier,10.0,993880,340852,2026-01-21
10,1663,Hot Spot Multiplier,6.0,1129310,392815,2026-01-21
11,1663,Hot Spot Multiplier,0.0,1355172,468449,2026-01-21
0,1664,Cash King,5000000.0,6,2,2026-01-21
1,1664,Cash King,100000.0,15,8,2026-01-21
2,1664,Cash King,10000.0,314,161,2026-01-21
3,1664,Cash King,1000.0,3938,1909,2026-01-21
4,1664,Cash King,500.0,39732,18963,2026-01-21
5,1664,Cash King,250.0,116106,55579,2026-01-21
6,1664,Cash King,100.0,458472,219494,2026-01-21
7,1664,Cash King,50.0,610825,293372,2026-01-21
8,1664,Cash King,40.0,610825,292705,2026-01-21
9,1664,Cash King,30.0,610825,293126,2026-01-21
10,1664,Cash King,25.0,610825,293158,2026-01-21
11,1664,Cash King,20.0,3054125,1467385,2026-01-21
0,1665,MONOPOLY,30000.0,28,18,2026-01-21
1,1665,MONOPOLY,1000.0,140,74,2026-01-21
2,1665,MONOPOLY,200.0,4055,2143,2026-01-21
3,1665,MONOPOLY,75.0,5066,2624,2026-01-21
4,1665,MONOPOLY,50.0,8734,4551,2026-01-21
5,1665,MONOPOLY,30.0,112215,58685,2026-01-21
6,1665,MONOPOLY,20.0,89857,48318,2026-01-21
7,1665,MONOPOLY,15.0,134749,72058,2026-01-21
8,1665,MONOPOLY,10.0,493746,264807,2026-01-21
9,1665,MONOPOLY,5.0,808116,440878,2026-01-21
10,1665,MONOPOLY,4.0,1571925,858645,2026-01-21
11,1665,MONOPOLY,2.0,2245190,1246736,2026-01-21
0,1666,LOTERIA™,30000.0,78,36,2026-01-21
1,1666,LOTERIA™,3000.0,405,183,2026-01-21
2,1666,LOTERIA™,300.0,5890,2188,2026-01-21
3,1666,LOTERIA™,75.0,74994,27340,2026-01-21
4,1666,LOTERIA™,50.0,114384,41829,2026-01-21
5,1666,LOTERIA™,25.0,232825,83260,2026-01-21
6,1666,LOTERIA™,20.0,473353,175679,2026-01-21
7,1666,LOTERIA™,15.0,473233,171875,2026-01-21
8,1666,LOTERIA™,10.0,1514894,573521,2026-01-21
9,1666,LOTERIA™,5.0,5017573,1956386,2026-01-21
10,1666,LOTERIA™,3.0,4733530,1904890,2026-01-21
0,1667,MONOPOLY,100000.0,19,5,2026-01-21
1,1667,MONOPOLY,5000.0,195,50,2026-01-21
2,1667,MONOPOLY,1000.0,764,191,2026-01-21
3,1667,MONOPOLY,200.0,12300,2726,2026-01-21
4,1667,MONOPOLY,100.0,51942,11475,2026-01-21
5,1667,MONOPOLY,50.0,189195,41875,2026-01-21
6,1667,MONOPOLY,20.0,567624,130789,2026-01-21
7,1667,MONOPOLY,15.0,1136001,265503,2026-01-21
8,1667,MONOPOLY,10.0,1277779,304914,2026-01-21
9,1667,MONOPOLY,6.0,1419665,352463,2026-01-21
10,1667,MONOPOLY,5.0,1703598,435741,2026-01-21
0,1668,Joker's Wild Poker,750000.0,14,3,2026-01-21
1,1668,Joker's Wild Poker,10000.0,58,11,2026-01-21
2,1668,Joker's Wild Poker,4000.0,58,11,2026-01-21
3,1668,Joker's Wild Poker,2000.0,58,12,2026-01-21
4,1668,Joker's Wild Poker,1000.0,2442,450,2026-01-21
5,1668,Joker's Wild Poker,400.0,3286,559,2026-01-21
6,1668,Joker's Wild Poker,200.0,21476,3723,2026-01-21
7,1668,Joker's Wild Poker,100.0,257148,45614,2026-01-21
8,1668,Joker's Wild Poker,75.0,164210,28960,2026-01-21
9,1668,Joker's Wild Poker,60.0,142817,25290,2026-01-21
10,1668,Joker's Wild Poker,40.0,285754,50599,2026-01-21
11,1668,Joker's Wild Poker,20.0,1370648,247591,2026-01-21
12,1668,Joker's Wild Poker,10.0,2741296,509485,2026-01-21
0,1669,MONOPOLY,5000000.0,6,4,2026-01-21
1,1669,MONOPOLY,2500.0,4573,2573,2026-01-21
2,1669,MONOPOLY,500.0,72952,37968,2026-01-21
3,1669,MONOPOLY,250.0,51300,26698,2026-01-21
4,1669,MONOPOLY,100.0,205023,106732,2026-01-21
