,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
2,686,"$150,000 Extreme",1000,36,28, 05/08/2024
3,686,"$150,000 Extreme",500,936,732, 05/08/2024
4,686,"$150,000 Extreme",200,1866,1484, 05/08/2024
5,686,"$150,000 Extreme",100,7577,5971, 05/08/2024
6,686,"$150,000 Extreme",50,150706,118089, 05/08/2024
7,686,"$150,000 Extreme",20,109036,85627, 05/08/2024
8,686,"$150,000 Extreme",15,120364,94692, 05/08/2024
9,686,"$150,000 Extreme",10,238931,187991, 05/08/2024
0,684,Money Money Money,50000,8,6, 05/08/2024
1,684,Money Money Money,5000,14,12, 05/08/2024
2,684,Money Money Money,1000,24,18, 05/08/2024
3,684,Money Money Money,500,1481,1051, 05/08/2024
4,684,Money Money Money,100,7244,5056, 05/08/2024
5,684,Money Money Money,50,76270,53300, 05/08/2024
6,684,Money Money Money,20,106690,75017, 05/08/2024
7,684,Money Money Money,15,170540,119938, 05/08/2024
8,684,Money Money Money,10,305109,215406, 05/08/2024
9,684,Money Money Money,5,435919,310282, 05/08/2024
0,683,PAC-MAN,10000,7,4, 05/08/2024
1,683,PAC-MAN,5000,5,2, 05/08/2024
2,683,PAC-MAN,1000,11,7, 05/08/2024
3,683,PAC-MAN,500,183,112, 05/08/2024
4,683,PAC-MAN,100,1753,1097, 05/08/2024
5,683,PAC-MAN,50,5927,3681, 05/08/2024
6,683,PAC-MAN,20,43556,27263, 05/08/2024
7,683,PAC-MAN,10,54040,33823, 05/08/2024
8,683,PAC-MAN,5,93794,59686, 05/08/2024
9,683,PAC-MAN,4,167332,107197, 05/08/2024
10,683,PAC-MAN,2,367451,238018, 05/08/2024
0,682,Corner Payout,1000,24,18, 05/08/2024
1,682,Corner Payout,500,161,115, 05/08/2024
2,682,Corner Payout,100,161,115, 05/08/2024
3,682,Corner Payout,50,2178,1561, 05/08/2024
4,682,Corner Payout,20,2525,1801, 05/08/2024
5,682,Corner Payout,10,34797,25312, 05/08/2024
6,682,Corner Payout,5,88832,64987, 05/08/2024
7,682,Corner Payout,2,260801,194197, 05/08/2024
8,682,Corner Payout,1,306232,229856, 05/08/2024
0,680,"$500,000 Crossword",500000,5,4, 05/08/2024
1,680,"$500,000 Crossword",50000,7,7, 05/08/2024
2,680,"$500,000 Crossword",10000,19,16, 05/08/2024
3,680,"$500,000 Crossword",1000,607,527, 05/08/2024
4,680,"$500,000 Crossword",500,4510,3867, 05/08/2024
5,680,"$500,000 Crossword",200,17082,14777, 05/08/2024
6,680,"$500,000 Crossword",100,28161,24230, 05/08/2024
7,680,"$500,000 Crossword",50,220901,190305, 05/08/2024
8,680,"$500,000 Crossword",20,506302,436609, 05/08/2024
0,681,"$5,000,000 CASH",5000000,4,3, 05/08/2024
1,681,"$5,000,000 CASH",100000,10,10, 05/08/2024
2,681,"$5,000,000 CASH",10000,100,91, 05/08/2024
3,681,"$5,000,000 CASH",1000,1820,1647, 05/08/2024
4,681,"$5,000,000 CASH",200,19994,17994, 05/08/2024
5,681,"$5,000,000 CASH",150,214507,192927, 05/08/2024
6,681,"$5,000,000 CASH",100,1529297,1376094, 05/08/2024
0,679,"$250,000 Cash Winfall",250000,5,3, 05/08/2024
1,679,"$250,000 Cash Winfall",10000,10,5, 05/08/2024
2,679,"$250,000 Cash Winfall",1000,20,12, 05/08/2024
3,679,"$250,000 Cash Winfall",500,962,554, 05/08/2024
4,679,"$250,000 Cash Winfall",200,1093,631, 05/08/2024
5,679,"$250,000 Cash Winfall",100,10101,5765, 05/08/2024
6,679,"$250,000 Cash Winfall",50,137426,78611, 05/08/2024
7,679,"$250,000 Cash Winfall",20,689205,395221, 05/08/2024
0,678,Power Cash,50000,8,4, 05/08/2024
1,678,Power Cash,5000,15,11, 05/08/2024
2,678,Power Cash,1000,28,19, 05/08/2024
3,678,Power Cash,500,1515,928, 05/08/2024
4,678,Power Cash,100,5949,3684, 05/08/2024
5,678,Power Cash,50,76410,47305, 05/08/2024
6,678,Power Cash,25,83687,51555, 05/08/2024
7,678,Power Cash,15,166386,102642, 05/08/2024
8,678,Power Cash,10,305209,188966, 05/08/2024
9,678,Power Cash,5,480389,298901, 05/08/2024
0,677,Bonus Crossword,30000,8,5, 05/08/2024
1,677,Bonus Crossword,5000,20,14, 05/08/2024
2,677,Bonus Crossword,1000,30,22, 05/08/2024
3,677,Bonus Crossword,100,9336,6485, 05/08/2024
4,677,Bonus Crossword,25,54779,38191, 05/08/2024
5,677,Bonus Crossword,10,135592,94898, 05/08/2024
6,677,Bonus Crossword,5,280709,197447, 05/08/2024
7,677,Bonus Crossword,3,409582,292284, 05/08/2024
0,672,5X the Cash,1000,27,10, 05/08/2024
1,672,5X the Cash,500,86,34, 05/08/2024
2,672,5X the Cash,200,115,43, 05/08/2024
3,672,5X the Cash,100,202,71, 05/08/2024
4,672,5X the Cash,50,1152,400, 05/08/2024
5,672,5X the Cash,20,7789,2743, 05/08/2024
6,672,5X the Cash,10,34134,12642, 05/08/2024
7,672,5X the Cash,5,101691,38941, 05/08/2024
8,672,5X the Cash,2,272417,106745, 05/08/2024
9,672,5X the Cash,1,323528,132812, 05/08/2024
0,673,10X the Cash,10000,7,5, 05/08/2024
1,673,10X the Cash,5000,7,3, 05/08/2024
2,673,10X the Cash,1000,12,5, 05/08/2024
3,673,10X the Cash,500,188,93, 05/08/2024
4,673,10X the Cash,100,1870,798, 05/08/2024
5,673,10X the Cash,50,5304,2294, 05/08/2024
6,673,10X the Cash,20,31808,13930, 05/08/2024
7,673,10X the Cash,10,63477,28022, 05/08/2024
8,673,10X the Cash,5,126711,56838, 05/08/2024
9,673,10X the Cash,3,284782,131327, 05/08/2024
10,673,10X the Cash,2,316388,147772, 05/08/2024
0,674,20X the Cash,50000,8,5, 05/08/2024
1,674,20X the Cash,5000,10,4, 05/08/2024
2,674,20X the Cash,1000,33,18, 05/08/2024
3,674,20X the Cash,500,1001,408, 05/08/2024
4,674,20X the Cash,250,1902,782, 05/08/2024
5,674,20X the Cash,100,4300,1772, 05/08/2024
6,674,20X the Cash,50,73087,29566, 05/08/2024
7,674,20X the Cash,25,73089,29721, 05/08/2024
8,674,20X the Cash,15,173758,71004, 05/08/2024
9,674,20X the Cash,10,320041,132162, 05/08/2024
10,674,20X the Cash,5,508867,214919, 05/08/2024
0,675,50X the Cash,100000,10,4, 05/08/2024
1,675,50X the Cash,50000,10,5, 05/08/2024
2,675,50X the Cash,10000,30,12, 05/08/2024
3,675,50X the Cash,1000,50,28, 05/08/2024
4,675,50X the Cash,500,1075,474, 05/08/2024
5,675,50X the Cash,200,2653,1173, 05/08/2024
6,675,50X the Cash,100,8299,3577, 05/08/2024
7,675,50X the Cash,50,190552,81913, 05/08/2024
8,675,50X the Cash,20,189854,82566, 05/08/2024
9,675,50X the Cash,15,189806,83230, 05/08/2024
10,675,50X the Cash,10,379564,167583, 05/08/2024
0,676,100X the Cash,1000000,7,4, 05/08/2024
1,676,100X the Cash,50000,6,5, 05/08/2024
2,676,100X the Cash,10000,9,6, 05/08/2024
3,676,100X the Cash,5000,24,17, 05/08/2024
4,676,100X the Cash,1000,253,179, 05/08/2024
5,676,100X the Cash,500,1742,1215, 05/08/2024
6,676,100X the Cash,200,2124,1481, 05/08/2024
7,676,100X the Cash,100,109444,75802, 05/08/2024
8,676,100X the Cash,50,305966,212229, 05/08/2024
9,676,100X the Cash,25,237278,165297, 05/08/2024
10,676,100X the Cash,20,386437,269026, 05/08/2024
0,671,200X the Cash,2000000,5,3, 05/08/2024
1,671,200X the Cash,50000,6,5, 05/08/2024
2,671,200X the Cash,10000,10,6, 05/08/2024
3,671,200X the Cash,5000,10,6, 05/08/2024
4,671,200X the Cash,1000,2115,1653, 05/08/2024
5,671,200X the Cash,500,11540,8792, 05/08/2024
6,671,200X the Cash,200,60256,45919, 05/08/2024
7,671,200X the Cash,100,138167,105118, 05/08/2024
8,671,200X the Cash,50,276475,210532, 05/08/2024
9,671,200X the Cash,40,276305,210607, 05/08/2024
10,671,200X the Cash,30,424244,323504, 05/08/2024
0,665,Fast Roll,1000,32,16, 05/08/2024
1,665,Fast Roll,500,57,32, 05/08/2024
2,665,Fast Roll,100,173,87, 05/08/2024
3,665,Fast Roll,50,922,497, 05/08/2024
4,665,Fast Roll,20,6547,3603, 05/08/2024
5,665,Fast Roll,10,37465,20641, 05/08/2024
6,665,Fast Roll,5,102739,56686, 05/08/2024
7,665,Fast Roll,2,284583,161925, 05/08/2024
8,665,Fast Roll,1,331923,190621, 05/08/2024
0,667,Loteria™,30000,8,7, 05/08/2024
1,667,Loteria™,5000,8,4, 05/08/2024
2,667,Loteria™,1000,16,7, 05/08/2024
3,667,Loteria™,500,329,190, 05/08/2024
4,667,Loteria™,150,659,353, 05/08/2024
5,667,Loteria™,100,3233,1787, 05/08/2024
6,667,Loteria™,75,4878,2669, 05/08/2024
7,667,Loteria™,50,12977,7212, 05/08/2024
8,667,Loteria™,30,12956,7198, 05/08/2024
9,667,Loteria™,20,38809,21803, 05/08/2024
10,667,Loteria™,15,77618,43030, 05/08/2024
11,667,Loteria™,10,77620,43622, 05/08/2024
12,667,Loteria™,5,271587,154022, 05/08/2024
13,667,Loteria™,3,504637,287890, 05/08/2024
0,668,$,50000,8,3, 05/08/2024
1,668,$,5000,14,6, 05/08/2024
2,668,$,1000,24,12, 05/08/2024
3,668,$,500,1074,510, 05/08/2024
4,668,$,250,2218,1063, 05/08/2024
5,668,$,100,4828,2316, 05/08/2024
6,668,$,50,74476,34988, 05/08/2024
7,668,$,25,79920,37959, 05/08/2024
8,668,$,15,166192,78948, 05/08/2024
9,668,$,10,303332,145143, 05/08/2024
10,668,$,5,479538,233657, 05/08/2024
0,669,Money Drop,100000,8,6, 05/08/2024
1,669,Money Drop,50000,10,7, 05/08/2024
2,669,Money Drop,10000,58,32, 05/08/2024
3,669,Money Drop,1000,61,38, 05/08/2024
4,669,Money Drop,500,1069,631, 05/08/2024
5,669,Money Drop,200,2394,1429, 05/08/2024
6,669,Money Drop,100,7674,4535, 05/08/2024
7,669,Money Drop,50,216810,128121, 05/08/2024
8,669,Money Drop,20,148632,88180, 05/08/2024
9,669,Money Drop,15,179392,107055, 05/08/2024
10,669,Money Drop,10,349755,208925, 05/08/2024
0,663,Winning 7,57777,8,2, 05/08/2024
1,663,Winning 7,7000,10,2, 05/08/2024
2,663,Winning 7,1000,24,5, 05/08/2024
3,663,Winning 7,500,1075,282, 05/08/2024
4,663,Winning 7,100,4806,1330, 05/08/2024
5,663,Winning 7,50,44557,12067, 05/08/2024
6,663,Winning 7,35,73097,20161, 05/08/2024
7,663,Winning 7,25,74568,20642, 05/08/2024
8,663,Winning 7,15,145463,40478, 05/08/2024
9,663,Winning 7,10,290914,82117, 05/08/2024
10,663,Winning 7,5,479965,139510, 05/08/2024
0,664,Electric 8s,88000,8,7, 05/08/2024
1,664,Electric 8s,10000,30,17, 05/08/2024
2,664,Electric 8s,1000,62,32, 05/08/2024
3,664,Electric 8s,500,1230,649, 05/08/2024
4,664,Electric 8s,200,2389,1235, 05/08/2024
5,664,Electric 8s,100,11144,5767, 05/08/2024
6,664,Electric 8s,50,223122,116038, 05/08/2024
7,664,Electric 8s,20,141114,73679, 05/08/2024
8,664,Electric 8s,15,213190,111899, 05/08/2024
9,664,Electric 8s,10,330688,174038, 05/08/2024
0,662,Triple 333,13333,6,4, 05/08/2024
1,662,Triple 333,10000,2,1, 05/08/2024
2,662,Triple 333,5000,9,7, 05/08/2024
3,662,Triple 333,1000,15,7, 05/08/2024
4,662,Triple 333,500,241,106, 05/08/2024
5,662,Triple 333,100,1378,599, 05/08/2024
6,662,Triple 333,50,4351,1926, 05/08/2024
7,662,Triple 333,20,63338,28237, 05/08/2024
8,662,Triple 333,9,42642,19538, 05/08/2024
9,662,Triple 333,5,94667,43755, 05/08/2024
10,662,Triple 333,3,194914,91502, 05/08/2024
11,662,Triple 333,2,350132,165954, 05/08/2024
0,661,"Win $100, $200 or $500",500,19043,9318, 05/08/2024
1,661,"Win $100, $200 or $500",200,155903,76393, 05/08/2024
2,661,"Win $100, $200 or $500",100,381733,187736, 05/08/2024
0,660,Snow Globe 7s,100000,9,4, 05/08/2024
1,660,Snow Globe 7s,10000,28,12, 05/08/2024
2,660,Snow Globe 7s,1000,56,23, 05/08/2024
3,660,Snow Globe 7s,500,1484,633, 05/08/2024
4,660,Snow Globe 7s,200,3234,1301, 05/08/2024
5,660,Snow Globe 7s,100,7640,3039, 05/08/2024
6,660,Snow Globe 7s,50,210145,83936, 05/08/2024
7,660,Snow Globe 7s,20,142805,57681, 05/08/2024
8,660,Snow Globe 7s,15,209160,85097, 05/08/2024
9,660,Snow Globe 7s,10,352375,144084, 05/08/2024
0,659,Holiday Cash,50000,8,3, 05/08/2024
1,659,Holiday Cash,5000,11,1, 05/08/2024
2,659,Holiday Cash,1000,25,7, 05/08/2024
3,659,Holiday Cash,500,1095,271, 05/08/2024
4,659,Holiday Cash,250,2191,541, 05/08/2024
5,659,Holiday Cash,100,4856,1232, 05/08/2024
6,659,Holiday Cash,50,75188,19524, 05/08/2024
7,659,Holiday Cash,25,75189,20309, 05/08/2024
8,659,Holiday Cash,15,163543,44474, 05/08/2024
9,659,Holiday Cash,10,298913,83289, 05/08/2024
10,659,Holiday Cash,5,471382,135457, 05/08/2024
0,658,Peppermint Payout Multiplier,30000,6,1, 05/08/2024
1,658,Peppermint Payout Multiplier,500,868,333, 05/08/2024
2,658,Peppermint Payout Multiplier,100,4443,1664, 05/08/2024
3,658,Peppermint Payout Multiplier,50,7167,2709, 05/08/2024
4,658,Peppermint Payout Multiplier,20,85441,33114, 05/08/2024
5,658,Peppermint Payout Multiplier,10,216375,85416, 05/08/2024
6,658,Peppermint Payout Multiplier,3,538671,219938, 05/08/2024
0,657,Unwrap the Cash,5000,20,10, 05/08/2024
1,657,Unwrap the Cash,100,1236,534, 05/08/2024
2,657,Unwrap the Cash,50,6095,2606, 05/08/2024
3,657,Unwrap the Cash,20,46105,20798, 05/08/2024
4,657,Unwrap the Cash,10,60875,27628, 05/08/2024
5,657,Unwrap the Cash,5,117536,55200, 05/08/2024
6,657,Unwrap the Cash,3,242274,117084, 05/08/2024
7,657,Unwrap the Cash,2,337711,164957, 05/08/2024
0,656,"OH, SNAP",500,82,34, 05/08/2024
1,656,"OH, SNAP",50,1252,446, 05/08/2024
2,656,"OH, SNAP",20,8072,3045, 05/08/2024
3,656,"OH, SNAP",10,45531,18126, 05/08/2024
4,656,"OH, SNAP",5,126899,52774, 05/08/2024
5,656,"OH, SNAP",2,360390,159224, 05/08/2024
6,656,"OH, SNAP",1,404821,187174, 05/08/2024
0,655,"$100,000 Ca$h",100000,65,53, 05/08/2024
1,655,"$100,000 Ca$h",5000,40,29, 05/08/2024
2,655,"$100,000 Ca$h",500,17703,13493, 05/08/2024
3,655,"$100,000 Ca$h",200,64375,48980, 05/08/2024
4,655,"$100,000 Ca$h",100,171250,130259, 05/08/2024
5,655,"$100,000 Ca$h",50,223412,170262, 05/08/2024
6,655,"$100,000 Ca$h",40,299903,228659, 05/08/2024
7,655,"$100,000 Ca$h",30,485658,370220, 05/08/2024
0,654,"$10,000 Ca$h",10000,132,49, 05/08/2024
1,654,"$10,000 Ca$h",1000,50,20, 05/08/2024
2,654,"$10,000 Ca$h",500,1529,611, 05/08/2024
3,654,"$10,000 Ca$h",200,2563,1024, 05/08/2024
4,654,"$10,000 Ca$h",100,11231,4426, 05/08/2024
5,654,"$10,000 Ca$h",50,212444,84259, 05/08/2024
6,654,"$10,000 Ca$h",20,133883,53501, 05/08/2024
7,654,"$10,000 Ca$h",15,211205,85316, 05/08/2024
8,654,"$10,000 Ca$h",10,353343,143383, 05/08/2024
0,652,Cash Boom,50000,8,4, 05/08/2024
1,652,Cash Boom,5000,14,4, 05/08/2024
2,652,Cash Boom,1000,28,12, 05/08/2024
3,652,Cash Boom,500,593,267, 05/08/2024
4,652,Cash Boom,250,1037,460, 05/08/2024
5,652,Cash Boom,100,2941,1296, 05/08/2024
6,652,Cash Boom,50,25420,11119, 05/08/2024
7,652,Cash Boom,25,74785,32529, 05/08/2024
8,652,Cash Boom,20,16763,7316, 05/08/2024
9,652,Cash Boom,15,236058,103662, 05/08/2024
10,652,Cash Boom,10,734248,323418, 05/08/2024
0,653,Deluxe Crossword,50000,8,3, 05/08/2024
1,653,Deluxe Crossword,10000,14,7, 05/08/2024
2,653,Deluxe Crossword,1000,47,21, 05/08/2024
3,653,Deluxe Crossword,150,1310,603, 05/08/2024
4,653,Deluxe Crossword,100,2290,1006, 05/08/2024
5,653,Deluxe Crossword,90,5175,2301, 05/08/2024
6,653,Deluxe Crossword,75,8708,3884, 05/08/2024
7,653,Deluxe Crossword,50,11537,5159, 05/08/2024
8,653,Deluxe Crossword,30,64798,29115, 05/08/2024
9,653,Deluxe Crossword,20,74267,33236, 05/08/2024
10,653,Deluxe Crossword,15,119715,53619, 05/08/2024
11,653,Deluxe Crossword,10,358326,161209, 05/08/2024
12,653,Deluxe Crossword,5,474479,214593, 05/08/2024
0,648,Ravens X2,20000,7,1, 05/08/2024
1,648,Ravens X2,5000,5,0, 05/08/2024
2,648,Ravens X2,1000,15,1, 05/08/2024
3,648,Ravens X2,500,214,17, 05/08/2024
4,648,Ravens X2,100,1442,99, 05/08/2024
5,648,Ravens X2,50,4763,332, 05/08/2024
6,648,Ravens X2,20,40697,3319, 05/08/2024
7,648,Ravens X2,10,63127,6066, 05/08/2024
8,648,Ravens X2,5,117794,12456, 05/08/2024
9,648,Ravens X2,3,231108,28780, 05/08/2024
10,648,Ravens X2,2,321074,42302, 05/08/2024
0,649,Ravens X5,100000,7,2, 05/08/2024
1,649,Ravens X5,10000,15,3, 05/08/2024
2,649,Ravens X5,1000,38,8, 05/08/2024
3,649,Ravens X5,500,365,94, 05/08/2024
4,649,Ravens X5,100,13259,3095, 05/08/2024
5,649,Ravens X5,50,84611,19868, 05/08/2024
6,649,Ravens X5,25,114090,27768, 05/08/2024
7,649,Ravens X5,10,425945,107069, 05/08/2024
8,649,Ravens X5,5,567411,146934, 05/08/2024
0,651,Bonus Bucks,100000,8,5, 05/08/2024
1,651,Bonus Bucks,10000,13,7, 05/08/2024
2,651,Bonus Bucks,5000,26,17, 05/08/2024
3,651,Bonus Bucks,2000,26,14, 05/08/2024
4,651,Bonus Bucks,1000,26,15, 05/08/2024
5,651,Bonus Bucks,800,322,174, 05/08/2024
6,651,Bonus Bucks,600,402,208, 05/08/2024
7,651,Bonus Bucks,500,429,224, 05/08/2024
8,651,Bonus Bucks,300,402,209, 05/08/2024
9,651,Bonus Bucks,250,1341,703, 05/08/2024
10,651,Bonus Bucks,200,1593,824, 05/08/2024
11,651,Bonus Bucks,150,1337,716, 05/08/2024
12,651,Bonus Bucks,100,3158,1624, 05/08/2024
13,651,Bonus Bucks,80,2651,1371, 05/08/2024
14,651,Bonus Bucks,70,3176,1641, 05/08/2024
15,651,Bonus Bucks,60,3964,2051, 05/08/2024
16,651,Bonus Bucks,50,126284,65135, 05/08/2024
17,651,Bonus Bucks,30,126284,65226, 05/08/2024
18,651,Bonus Bucks,20,189367,98205, 05/08/2024
19,651,Bonus Bucks,15,189426,98413, 05/08/2024
20,651,Bonus Bucks,10,315828,163870, 05/08/2024
0,650,"$100,000 Crossword",100000,8,1, 05/08/2024
1,650,"$100,000 Crossword",10000,13,6, 05/08/2024
2,650,"$100,000 Crossword",1000,32,5, 05/08/2024
3,650,"$100,000 Crossword",500,547,60, 05/08/2024
4,650,"$100,000 Crossword",100,7768,922, 05/08/2024
5,650,"$100,000 Crossword",50,180538,21158, 05/08/2024
6,650,"$100,000 Crossword",20,214102,25787, 05/08/2024
7,650,"$100,000 Crossword",10,465145,60216, 05/08/2024
0,644,Gold Bar Bingo,50000,8,2, 05/08/2024
1,644,Gold Bar Bingo,10000,10,5, 05/08/2024
2,644,Gold Bar Bingo,5000,7,2, 05/08/2024
3,644,Gold Bar Bingo,1000,130,45, 05/08/2024
4,644,Gold Bar Bingo,500,825,292, 05/08/2024
5,644,Gold Bar Bingo,140,1143,395, 05/08/2024
6,644,Gold Bar Bingo,100,3907,1362, 05/08/2024
7,644,Gold Bar Bingo,50,49245,17276, 05/08/2024
8,644,Gold Bar Bingo,25,64766,22245, 05/08/2024
9,644,Gold Bar Bingo,20,129532,44757, 05/08/2024
10,644,Gold Bar Bingo,10,355894,126189, 05/08/2024
11,644,Gold Bar Bingo,5,408145,146428, 05/08/2024
0,645,Bonus Cash Doubler,50000,8,3, 05/08/2024
1,645,Bonus Cash Doubler,5000,11,6, 05/08/2024
2,645,Bonus Cash Doubler,1000,25,11, 05/08/2024
3,645,Bonus Cash Doubler,500,1150,450, 05/08/2024
4,645,Bonus Cash Doubler,250,2211,868, 05/08/2024
5,645,Bonus Cash Doubler,100,4712,1830, 05/08/2024
6,645,Bonus Cash Doubler,50,76386,29345, 05/08/2024
7,645,Bonus Cash Doubler,25,76408,29501, 05/08/2024
8,645,Bonus Cash Doubler,15,166364,64312, 05/08/2024
9,645,Bonus Cash Doubler,10,303841,118642, 05/08/2024
10,645,Bonus Cash Doubler,5,478658,189916, 05/08/2024
0,646,$600 Cash in Hand,600,7002,1694, 05/08/2024
1,646,$600 Cash in Hand,500,528,140, 05/08/2024
2,646,$600 Cash in Hand,200,2204,547, 05/08/2024
3,646,$600 Cash in Hand,100,6821,1618, 05/08/2024
4,646,$600 Cash in Hand,50,179432,43106, 05/08/2024
5,646,$600 Cash in Hand,20,154566,37707, 05/08/2024
6,646,$600 Cash in Hand,15,218706,54262, 05/08/2024
7,646,$600 Cash in Hand,10,369326,92028, 05/08/2024
0,647,$1 Million Royale,1000000,7,4, 05/08/2024
1,647,$1 Million Royale,50000,7,4, 05/08/2024
2,647,$1 Million Royale,10000,84,40, 05/08/2024
3,647,$1 Million Royale,5000,112,54, 05/08/2024
4,647,$1 Million Royale,1000,448,213, 05/08/2024
5,647,$1 Million Royale,500,4542,2164, 05/08/2024
6,647,$1 Million Royale,200,7306,3457, 05/08/2024
7,647,$1 Million Royale,100,113054,53637, 05/08/2024
8,647,$1 Million Royale,50,169576,80505, 05/08/2024
9,647,$1 Million Royale,30,226122,107812, 05/08/2024
10,647,$1 Million Royale,25,226108,108146, 05/08/2024
11,647,$1 Million Royale,20,367417,175684, 05/08/2024
0,643,Cash Crush,1000,32,12, 05/08/2024
1,643,Cash Crush,500,70,33, 05/08/2024
2,643,Cash Crush,100,210,99, 05/08/2024
3,643,Cash Crush,50,1211,550, 05/08/2024
4,643,Cash Crush,20,7998,3711, 05/08/2024
5,643,Cash Crush,10,45369,21493, 05/08/2024
6,643,Cash Crush,5,124447,58280, 05/08/2024
7,643,Cash Crush,2,344864,169499, 05/08/2024
8,643,Cash Crush,1,402192,199606, 05/08/2024
0,639,Diamond Bingo,30000,7,2, 05/08/2024
1,639,Diamond Bingo,1000,126,48, 05/08/2024
2,639,Diamond Bingo,500,639,242, 05/08/2024
3,639,Diamond Bingo,100,4291,1601, 05/08/2024
4,639,Diamond Bingo,50,7256,2755, 05/08/2024
5,639,Diamond Bingo,30,37614,14079, 05/08/2024
6,639,Diamond Bingo,15,112842,43327, 05/08/2024
7,639,Diamond Bingo,5,445614,173200, 05/08/2024
8,639,Diamond Bingo,3,376353,147831, 05/08/2024
0,640,Cash Multiplier,50000,8,3, 05/08/2024
1,640,Cash Multiplier,5000,15,7, 05/08/2024
2,640,Cash Multiplier,1000,28,7, 05/08/2024
3,640,Cash Multiplier,500,1490,562, 05/08/2024
4,640,Cash Multiplier,100,6043,2247, 05/08/2024
5,640,Cash Multiplier,50,76454,28259, 05/08/2024
6,640,Cash Multiplier,25,83748,31274, 05/08/2024
7,640,Cash Multiplier,15,166366,61658, 05/08/2024
8,640,Cash Multiplier,10,305679,115140, 05/08/2024
9,640,Cash Multiplier,5,480363,183062, 05/08/2024
0,641,Ultimate Cash,100000,8,4, 05/08/2024
1,641,Ultimate Cash,50000,10,3, 05/08/2024
2,641,Ultimate Cash,10000,58,16, 05/08/2024
3,641,Ultimate Cash,1000,61,21, 05/08/2024
4,641,Ultimate Cash,500,1071,313, 05/08/2024
5,641,Ultimate Cash,200,2376,686, 05/08/2024
