,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
7,782,50X the Cash,50,189647,116729, 03/25/2026
8,782,50X the Cash,20,190038,117616, 03/25/2026
9,782,50X the Cash,15,189496,117985, 03/25/2026
10,782,50X the Cash,10,378444,235595, 03/25/2026
0,781,20X the Cash,50000,7,3, 03/25/2026
1,781,20X the Cash,5000,10,8, 03/25/2026
2,781,20X the Cash,1000,33,23, 03/25/2026
3,781,20X the Cash,500,805,470, 03/25/2026
4,781,20X the Cash,250,1611,914, 03/25/2026
5,781,20X the Cash,100,3201,1823, 03/25/2026
6,781,20X the Cash,50,71969,40752, 03/25/2026
7,781,20X the Cash,25,72263,40985, 03/25/2026
8,781,20X the Cash,15,163990,93314, 03/25/2026
9,781,20X the Cash,10,302100,172865, 03/25/2026
10,781,20X the Cash,5,480796,278239, 03/25/2026
0,780,10X the Cash,10000,7,5, 03/25/2026
1,780,10X the Cash,5000,7,4, 03/25/2026
2,780,10X the Cash,1000,12,8, 03/25/2026
3,780,10X the Cash,500,188,121, 03/25/2026
4,780,10X the Cash,100,1860,1218, 03/25/2026
5,780,10X the Cash,50,5295,3443, 03/25/2026
6,780,10X the Cash,20,32857,21440, 03/25/2026
7,780,10X the Cash,10,67402,44099, 03/25/2026
8,780,10X the Cash,5,128922,85014, 03/25/2026
9,780,10X the Cash,3,271642,181023, 03/25/2026
10,780,10X the Cash,2,300738,201683, 03/25/2026
0,779,5X the Cash,1000,31,20, 03/25/2026
1,779,5X the Cash,500,105,71, 03/25/2026
2,779,5X the Cash,200,140,85, 03/25/2026
3,779,5X the Cash,100,210,127, 03/25/2026
4,779,5X the Cash,50,1085,698, 03/25/2026
5,779,5X the Cash,20,9417,6120, 03/25/2026
6,779,5X the Cash,10,41280,27258, 03/25/2026
7,779,5X the Cash,5,127190,84762, 03/25/2026
8,779,5X the Cash,2,329296,220992, 03/25/2026
9,779,5X the Cash,1,391333,267071, 03/25/2026
0,777,200X the Cash,2000000,5,4, 03/25/2026
1,777,200X the Cash,50000,6,4, 03/25/2026
2,777,200X the Cash,10000,7,5, 03/25/2026
3,777,200X the Cash,5000,7,6, 03/25/2026
4,777,200X the Cash,1000,605,476, 03/25/2026
5,777,200X the Cash,500,5474,4169, 03/25/2026
6,777,200X the Cash,200,19166,14634, 03/25/2026
7,777,200X the Cash,100,87487,66687, 03/25/2026
8,777,200X the Cash,50,176405,134721, 03/25/2026
9,777,200X the Cash,40,176239,134651, 03/25/2026
10,777,200X the Cash,30,296460,226642, 03/25/2026
0,776,Red 5's Doubler,100000,9,5, 03/25/2026
1,776,Red 5's Doubler,20000,11,4, 03/25/2026
2,776,Red 5's Doubler,10000,30,15, 03/25/2026
3,776,Red 5's Doubler,1000,32,18, 03/25/2026
4,776,Red 5's Doubler,500,724,362, 03/25/2026
5,776,Red 5's Doubler,200,2392,1205, 03/25/2026
6,776,Red 5's Doubler,100,11281,5709, 03/25/2026
7,776,Red 5's Doubler,50,219152,109891, 03/25/2026
8,776,Red 5's Doubler,20,142512,72103, 03/25/2026
9,776,Red 5's Doubler,15,212712,108100, 03/25/2026
10,776,Red 5's Doubler,10,330475,168264, 03/25/2026
0,775,Money Maker,50000,8,5, 03/25/2026
1,775,Money Maker,5000,14,8, 03/25/2026
2,775,Money Maker,1000,24,13, 03/25/2026
3,775,Money Maker,500,799,417, 03/25/2026
4,775,Money Maker,250,1512,805, 03/25/2026
5,775,Money Maker,100,4643,2405, 03/25/2026
6,775,Money Maker,50,70503,36777, 03/25/2026
7,775,Money Maker,25,79589,41862, 03/25/2026
8,775,Money Maker,15,164453,86798, 03/25/2026
9,775,Money Maker,10,287240,152460, 03/25/2026
10,775,Money Maker,5,453796,244903, 03/25/2026
0,774,Harlem Globetrotters®,10000,6,5, 03/25/2026
1,774,Harlem Globetrotters®,5000,7,4, 03/25/2026
2,774,Harlem Globetrotters®,1000,20,15, 03/25/2026
3,774,Harlem Globetrotters®,500,322,211, 03/25/2026
4,774,Harlem Globetrotters®,100,690,458, 03/25/2026
5,774,Harlem Globetrotters®,50,2103,1422, 03/25/2026
6,774,Harlem Globetrotters®,20,31605,21373, 03/25/2026
7,774,Harlem Globetrotters®,10,94815,64800, 03/25/2026
8,774,Harlem Globetrotters®,5,126420,87144, 03/25/2026
9,774,Harlem Globetrotters®,3,252840,176004, 03/25/2026
10,774,Harlem Globetrotters®,2,316050,220854, 03/25/2026
0,772,Gifts of Green,500000,7,6, 03/25/2026
1,772,Gifts of Green,25000,8,5, 03/25/2026
2,772,Gifts of Green,5000,68,34, 03/25/2026
3,772,Gifts of Green,1000,51,28, 03/25/2026
4,772,Gifts of Green,500,4146,2171, 03/25/2026
5,772,Gifts of Green,250,4980,2598, 03/25/2026
6,772,Gifts of Green,150,4984,2591, 03/25/2026
7,772,Gifts of Green,50,112678,58638, 03/25/2026
8,772,Gifts of Green,40,206521,107377, 03/25/2026
9,772,Gifts of Green,30,192821,100703, 03/25/2026
10,772,Gifts of Green,20,196615,102832, 03/25/2026
0,771,Silver Bell Bucks,100000,5,2, 03/25/2026
1,771,Silver Bell Bucks,10000,33,13, 03/25/2026
2,771,Silver Bell Bucks,1000,80,31, 03/25/2026
3,771,Silver Bell Bucks,500,986,347, 03/25/2026
4,771,Silver Bell Bucks,200,3986,1381, 03/25/2026
5,771,Silver Bell Bucks,100,7287,2527, 03/25/2026
6,771,Silver Bell Bucks,50,196398,68256, 03/25/2026
7,771,Silver Bell Bucks,20,143496,51027, 03/25/2026
8,771,Silver Bell Bucks,15,196163,70639, 03/25/2026
9,771,Silver Bell Bucks,10,336599,121936, 03/25/2026
0,770,Festive Fortune,50000,8,4, 03/25/2026
1,770,Festive Fortune,1000,12,2, 03/25/2026
2,770,Festive Fortune,250,4063,1101, 03/25/2026
3,770,Festive Fortune,100,4000,1061, 03/25/2026
4,770,Festive Fortune,50,68010,18423, 03/25/2026
5,770,Festive Fortune,25,68017,18963, 03/25/2026
6,770,Festive Fortune,15,148435,42693, 03/25/2026
7,770,Festive Fortune,10,270154,80254, 03/25/2026
8,770,Festive Fortune,5,426132,130044, 03/25/2026
0,769,Candy Cane Cash,30000,6,2, 03/25/2026
1,769,Candy Cane Cash,500,397,107, 03/25/2026
2,769,Candy Cane Cash,100,2863,848, 03/25/2026
3,769,Candy Cane Cash,30,60905,18055, 03/25/2026
4,769,Candy Cane Cash,10,209528,64610, 03/25/2026
5,769,Candy Cane Cash,3,465178,152081, 03/25/2026
0,768,Snow Much Fun,10000,6,1, 03/25/2026
1,768,Snow Much Fun,5000,3,1, 03/25/2026
2,768,Snow Much Fun,1000,4,1, 03/25/2026
3,768,Snow Much Fun,500,149,62, 03/25/2026
4,768,Snow Much Fun,100,743,318, 03/25/2026
5,768,Snow Much Fun,50,4652,2040, 03/25/2026
6,768,Snow Much Fun,20,43276,18963, 03/25/2026
7,768,Snow Much Fun,10,58385,26453, 03/25/2026
8,768,Snow Much Fun,5,109355,51067, 03/25/2026
9,768,Snow Much Fun,3,219462,105813, 03/25/2026
10,768,Snow Much Fun,2,315154,153787, 03/25/2026
0,767,Just 1 Buck,500,41,14, 03/25/2026
1,767,Just 1 Buck,50,896,256, 03/25/2026
2,767,Just 1 Buck,20,7001,2220, 03/25/2026
3,767,Just 1 Buck,10,36989,12335, 03/25/2026
4,767,Just 1 Buck,5,108068,38235, 03/25/2026
5,767,Just 1 Buck,2,296861,116735, 03/25/2026
6,767,Just 1 Buck,1,333783,134204, 03/25/2026
0,785,Cash Tripler,1000,24,14, 03/25/2026
1,785,Cash Tripler,500,175,87, 03/25/2026
2,785,Cash Tripler,200,140,74, 03/25/2026
3,785,Cash Tripler,100,210,112, 03/25/2026
4,785,Cash Tripler,50,1552,794, 03/25/2026
5,785,Cash Tripler,20,7907,4318, 03/25/2026
6,785,Cash Tripler,10,41618,23017, 03/25/2026
7,785,Cash Tripler,5,119376,65979, 03/25/2026
8,785,Cash Tripler,2,332050,191939, 03/25/2026
9,785,Cash Tripler,1,403149,234560, 03/25/2026
0,766,Ace of Spades,2000000,3,2, 03/25/2026
1,766,Ace of Spades,50000,3,2, 03/25/2026
2,766,Ace of Spades,5000,540,397, 03/25/2026
3,766,Ace of Spades,400,5006,3576, 03/25/2026
4,766,Ace of Spades,200,26999,19378, 03/25/2026
5,766,Ace of Spades,100,97682,70122, 03/25/2026
6,766,Ace of Spades,50,176988,127262, 03/25/2026
7,766,Ace of Spades,40,173216,124667, 03/25/2026
8,766,Ace of Spades,30,310162,223072, 03/25/2026
0,765,Kings & Queens,100000,7,5, 03/25/2026
1,765,Kings & Queens,3000,1786,925, 03/25/2026
2,765,Kings & Queens,250,1802,918, 03/25/2026
3,765,Kings & Queens,150,1824,946, 03/25/2026
4,765,Kings & Queens,100,3336,1737, 03/25/2026
5,765,Kings & Queens,40,221468,113689, 03/25/2026
6,765,Kings & Queens,15,159394,82794, 03/25/2026
7,765,Kings & Queens,10,537925,279828, 03/25/2026
0,764,JURASSIC PARK,50000,6,2, 03/25/2026
1,764,JURASSIC PARK,5000,10,2, 03/25/2026
2,764,JURASSIC PARK,1000,30,9, 03/25/2026
3,764,JURASSIC PARK,500,602,112, 03/25/2026
4,764,JURASSIC PARK,100,3071,587, 03/25/2026
5,764,JURASSIC PARK,75,9423,1784, 03/25/2026
6,764,JURASSIC PARK,50,27926,5255, 03/25/2026
7,764,JURASSIC PARK,25,121352,23388, 03/25/2026
8,764,JURASSIC PARK,15,145616,28667, 03/25/2026
9,764,JURASSIC PARK,10,267006,54270, 03/25/2026
10,764,JURASSIC PARK,5,424688,91522, 03/25/2026
0,763,Deluxe Crossword,50000,8,4, 03/25/2026
1,763,Deluxe Crossword,10000,14,6, 03/25/2026
2,763,Deluxe Crossword,1000,47,28, 03/25/2026
3,763,Deluxe Crossword,150,1315,661, 03/25/2026
4,763,Deluxe Crossword,100,2296,1111, 03/25/2026
5,763,Deluxe Crossword,90,5187,2525, 03/25/2026
6,763,Deluxe Crossword,75,8683,4217, 03/25/2026
7,763,Deluxe Crossword,50,11566,5642, 03/25/2026
8,763,Deluxe Crossword,30,64826,31932, 03/25/2026
9,763,Deluxe Crossword,20,74335,36479, 03/25/2026
10,763,Deluxe Crossword,15,119790,58990, 03/25/2026
11,763,Deluxe Crossword,10,358642,176811, 03/25/2026
12,763,Deluxe Crossword,5,474480,235228, 03/25/2026
0,762,"$100,000 Crossword",100000,9,3, 03/25/2026
1,762,"$100,000 Crossword",10000,13,6, 03/25/2026
2,762,"$100,000 Crossword",1000,25,13, 03/25/2026
3,762,"$100,000 Crossword",500,273,131, 03/25/2026
4,762,"$100,000 Crossword",100,8222,3785, 03/25/2026
5,762,"$100,000 Crossword",50,196629,90355, 03/25/2026
6,762,"$100,000 Crossword",20,239696,110702, 03/25/2026
7,762,"$100,000 Crossword",10,511533,238821, 03/25/2026
0,760,Ravens X10,200000,4,1, 03/25/2026
1,760,Ravens X10,50000,4,1, 03/25/2026
2,760,Ravens X10,10000,10,3, 03/25/2026
3,760,Ravens X10,1000,10,1, 03/25/2026
4,760,Ravens X10,500,834,191, 03/25/2026
5,760,Ravens X10,200,2643,628, 03/25/2026
6,760,Ravens X10,100,6593,1565, 03/25/2026
7,760,Ravens X10,50,224281,53653, 03/25/2026
8,760,Ravens X10,20,189939,46484, 03/25/2026
9,760,Ravens X10,15,189939,47403, 03/25/2026
10,760,Ravens X10,10,316565,79806, 03/25/2026
0,761,Break the Bank,50000,8,2, 03/25/2026
1,761,Break the Bank,5000,10,1, 03/25/2026
2,761,Break the Bank,1000,31,6, 03/25/2026
3,761,Break the Bank,500,957,123, 03/25/2026
4,761,Break the Bank,250,1789,226, 03/25/2026
5,761,Break the Bank,100,3793,490, 03/25/2026
6,761,Break the Bank,50,68728,9142, 03/25/2026
7,761,Break the Bank,25,68728,9497, 03/25/2026
8,761,Break the Bank,15,164988,22894, 03/25/2026
9,761,Break the Bank,10,302345,44160, 03/25/2026
10,761,Break the Bank,5,481090,76010, 03/25/2026
0,759,Ravens X2,20000,5,2, 03/25/2026
1,759,Ravens X2,5000,5,1, 03/25/2026
2,759,Ravens X2,1000,16,2, 03/25/2026
3,759,Ravens X2,500,267,14, 03/25/2026
4,759,Ravens X2,100,690,34, 03/25/2026
5,759,Ravens X2,50,2101,136, 03/25/2026
6,759,Ravens X2,20,31503,2442, 03/25/2026
7,759,Ravens X2,10,94509,8542, 03/25/2026
8,759,Ravens X2,5,126012,11930, 03/25/2026
9,759,Ravens X2,3,252024,26786, 03/25/2026
10,759,Ravens X2,2,315030,35444, 03/25/2026
0,758,All About Cash,1000000,5,2, 03/25/2026
1,758,All About Cash,50000,4,2, 03/25/2026
2,758,All About Cash,10000,36,19, 03/25/2026
3,758,All About Cash,5000,91,48, 03/25/2026
4,758,All About Cash,1000,108,49, 03/25/2026
5,758,All About Cash,500,299,145, 03/25/2026
6,758,All About Cash,100,22921,11184, 03/25/2026
7,758,All About Cash,50,98364,48192, 03/25/2026
8,758,All About Cash,40,514289,251365, 03/25/2026
0,756,Gold Bar Bingo,50000,8,2, 03/25/2026
1,756,Gold Bar Bingo,10000,10,4, 03/25/2026
2,756,Gold Bar Bingo,5000,6,2, 03/25/2026
3,756,Gold Bar Bingo,1000,97,41, 03/25/2026
4,756,Gold Bar Bingo,500,561,232, 03/25/2026
5,756,Gold Bar Bingo,140,1089,452, 03/25/2026
6,756,Gold Bar Bingo,100,3815,1577, 03/25/2026
7,756,Gold Bar Bingo,50,50439,20924, 03/25/2026
8,756,Gold Bar Bingo,25,73190,30230, 03/25/2026
9,756,Gold Bar Bingo,20,131785,54735, 03/25/2026
10,756,Gold Bar Bingo,10,359719,151857, 03/25/2026
11,756,Gold Bar Bingo,5,412305,175072, 03/25/2026
0,757,Double Your Money,100000,14,7, 03/25/2026
1,757,Double Your Money,50000,2,0, 03/25/2026
2,757,Double Your Money,10000,8,3, 03/25/2026
3,757,Double Your Money,1000,11,4, 03/25/2026
4,757,Double Your Money,500,926,391, 03/25/2026
5,757,Double Your Money,200,1094,469, 03/25/2026
6,757,Double Your Money,100,11912,5016, 03/25/2026
7,757,Double Your Money,50,144190,61570, 03/25/2026
8,757,Double Your Money,20,693999,297336, 03/25/2026
0,755,Cash Scratch Fever,50000,7,4, 03/25/2026
1,755,Cash Scratch Fever,5000,17,7, 03/25/2026
2,755,Cash Scratch Fever,1000,18,8, 03/25/2026
3,755,Cash Scratch Fever,500,1185,487, 03/25/2026
4,755,Cash Scratch Fever,100,4152,1708, 03/25/2026
5,755,Cash Scratch Fever,75,4641,1915, 03/25/2026
6,755,Cash Scratch Fever,50,70811,29053, 03/25/2026
7,755,Cash Scratch Fever,25,79202,32778, 03/25/2026
8,755,Cash Scratch Fever,15,152532,62877, 03/25/2026
9,755,Cash Scratch Fever,10,296779,123107, 03/25/2026
10,755,Cash Scratch Fever,5,453708,189771, 03/25/2026
0,754,CA$H,1000,19,4, 03/25/2026
1,754,CA$H,500,107,14, 03/25/2026
2,754,CA$H,100,160,23, 03/25/2026
3,754,CA$H,50,2280,199, 03/25/2026
4,754,CA$H,20,2843,246, 03/25/2026
5,754,CA$H,10,35508,3323, 03/25/2026
6,754,CA$H,5,89805,9118, 03/25/2026
7,754,CA$H,2,264522,32292, 03/25/2026
8,754,CA$H,1,305571,40696, 03/25/2026
0,751,"Win $50, $100 or $200",200,21755,4250, 03/25/2026
1,751,"Win $50, $100 or $200",100,108350,20737, 03/25/2026
2,751,"Win $50, $100 or $200",50,334349,64982, 03/25/2026
0,750,Cash Blast,50000,8,4, 03/25/2026
1,750,Cash Blast,5000,14,7, 03/25/2026
2,750,Cash Blast,1000,18,8, 03/25/2026
3,750,Cash Blast,500,315,139, 03/25/2026
4,750,Cash Blast,150,491,218, 03/25/2026
5,750,Cash Blast,100,2083,893, 03/25/2026
6,750,Cash Blast,50,27561,11627, 03/25/2026
7,750,Cash Blast,25,95542,40801, 03/25/2026
8,750,Cash Blast,20,108943,46368, 03/25/2026
9,750,Cash Blast,10,798368,343170, 03/25/2026
0,749,Diamond Bingo,30000,7,4, 03/25/2026
1,749,Diamond Bingo,1000,110,49, 03/25/2026
2,749,Diamond Bingo,500,391,181, 03/25/2026
3,749,Diamond Bingo,100,3374,1450, 03/25/2026
4,749,Diamond Bingo,50,6222,2707, 03/25/2026
5,749,Diamond Bingo,30,32998,14177, 03/25/2026
6,749,Diamond Bingo,15,102555,44693, 03/25/2026
7,749,Diamond Bingo,5,397096,175563, 03/25/2026
8,749,Diamond Bingo,3,328519,146069, 03/25/2026
0,748,Lucky 777,1000000,6,3, 03/25/2026
1,748,Lucky 777,50000,8,4, 03/25/2026
2,748,Lucky 777,10000,91,44, 03/25/2026
3,748,Lucky 777,5000,110,52, 03/25/2026
4,748,Lucky 777,1000,310,150, 03/25/2026
5,748,Lucky 777,507,910,436, 03/25/2026
6,748,Lucky 777,500,3205,1556, 03/25/2026
7,748,Lucky 777,107,2807,1377, 03/25/2026
8,748,Lucky 777,100,32470,15637, 03/25/2026
9,748,Lucky 777,77,3695,1796, 03/25/2026
10,748,Lucky 777,57,5167,2505, 03/25/2026
11,748,Lucky 777,50,148696,72046, 03/25/2026
12,748,Lucky 777,30,127789,62046, 03/25/2026
13,748,Lucky 777,25,136308,66336, 03/25/2026
14,748,Lucky 777,20,250445,121920, 03/25/2026
0,747,Lucky 7s Multiplier,77777,10,6, 03/25/2026
1,747,Lucky 7s Multiplier,10000,24,11, 03/25/2026
2,747,Lucky 7s Multiplier,1000,43,18, 03/25/2026
3,747,Lucky 7s Multiplier,500,1473,619, 03/25/2026
4,747,Lucky 7s Multiplier,200,3315,1396, 03/25/2026
5,747,Lucky 7s Multiplier,107,2132,916, 03/25/2026
6,747,Lucky 7s Multiplier,100,3958,1687, 03/25/2026
7,747,Lucky 7s Multiplier,77,11109,4715, 03/25/2026
8,747,Lucky 7s Multiplier,57,13690,5805, 03/25/2026
9,747,Lucky 7s Multiplier,50,180704,76268, 03/25/2026
10,747,Lucky 7s Multiplier,20,166851,70878, 03/25/2026
11,747,Lucky 7s Multiplier,15,214240,91105, 03/25/2026
12,747,Lucky 7s Multiplier,10,343890,146782, 03/25/2026
0,746,Lucky 7s Tripler,57777,8,5, 03/25/2026
1,746,Lucky 7s Tripler,5000,10,2, 03/25/2026
2,746,Lucky 7s Tripler,1000,13,5, 03/25/2026
3,746,Lucky 7s Tripler,500,947,288, 03/25/2026
4,746,Lucky 7s Tripler,100,3294,997, 03/25/2026
5,746,Lucky 7s Tripler,57,44726,14067, 03/25/2026
6,746,Lucky 7s Tripler,50,36472,11049, 03/25/2026
7,746,Lucky 7s Tripler,25,69370,21206, 03/25/2026
8,746,Lucky 7s Tripler,15,156873,48567, 03/25/2026
9,746,Lucky 7s Tripler,10,282513,87737, 03/25/2026
10,746,Lucky 7s Tripler,5,450052,141745, 03/25/2026
0,745,Lucky 7s Doubler,7777,9,1, 03/25/2026
1,745,Lucky 7s Doubler,5000,5,2, 03/25/2026
2,745,Lucky 7s Doubler,1000,11,1, 03/25/2026
3,745,Lucky 7s Doubler,500,161,33, 03/25/2026
4,745,Lucky 7s Doubler,100,2784,614, 03/25/2026
5,745,Lucky 7s Doubler,50,7636,1678, 03/25/2026
6,745,Lucky 7s Doubler,27,8761,2191, 03/25/2026
7,745,Lucky 7s Doubler,17,38670,8990, 03/25/2026
8,745,Lucky 7s Doubler,7,61883,14954, 03/25/2026
9,745,Lucky 7s Doubler,5,102231,25118, 03/25/2026
10,745,Lucky 7s Doubler,3,238862,61271, 03/25/2026
11,745,Lucky 7s Doubler,2,325747,85080, 03/25/2026
0,744,Lucky 7s,777,33,5, 03/25/2026
1,744,Lucky 7s,500,86,9, 03/25/2026
2,744,Lucky 7s,200,115,7, 03/25/2026
3,744,Lucky 7s,100,173,15, 03/25/2026
4,744,Lucky 7s,50,1849,161, 03/25/2026
5,744,Lucky 7s,20,8509,832, 03/25/2026
6,744,Lucky 7s,7,41420,4750, 03/25/2026
7,744,Lucky 7s,5,104365,12509, 03/25/2026
8,744,Lucky 7s,2,263256,36317, 03/25/2026
9,744,Lucky 7s,1,333447,51883, 03/25/2026
0,743,Fire,2000000,3,2, 03/25/2026
1,743,Fire,50000,5,4, 03/25/2026
2,743,Fire,10000,6,4, 03/25/2026
3,743,Fire,5000,147,103, 03/25/2026
4,743,Fire,1000,1248,883, 03/25/2026
5,743,Fire,500,4751,3321, 03/25/2026
6,743,Fire,200,14526,10099, 03/25/2026
7,743,Fire,100,105418,73345, 03/25/2026
8,743,Fire,80,316254,220121, 03/25/2026
9,743,Fire,50,316254,220532, 03/25/2026
10,743,Fire,30,316254,220560, 03/25/2026
0,742,Ice,100000,6,3, 03/25/2026
1,742,Ice,50000,8,4, 03/25/2026
2,742,Ice,10000,20,5, 03/25/2026
3,742,Ice,1000,30,10, 03/25/2026
4,742,Ice,500,468,148, 03/25/2026
5,742,Ice,200,2918,944, 03/25/2026
6,742,Ice,100,2127,661, 03/25/2026
7,742,Ice,50,108232,34169, 03/25/2026
8,742,Ice,40,189885,60496, 03/25/2026
9,742,Ice,20,126590,40398, 03/25/2026
10,742,Ice,15,189885,61783, 03/25/2026
11,742,Ice,10,316475,103233, 03/25/2026
0,741,Let's Make a Deal®,50000,7,1, 03/25/2026
1,741,Let's Make a Deal®,5000,13,2, 03/25/2026
2,741,Let's Make a Deal®,1000,38,2, 03/25/2026
3,741,Let's Make a Deal®,500,269,40, 03/25/2026
