,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
6,701,Joker's Wild,50,68682,60894, 08/03/2024
7,701,Joker's Wild,25,68682,60906, 08/03/2024
8,701,Joker's Wild,15,164842,146493, 08/03/2024
9,701,Joker's Wild,10,302266,268860, 08/03/2024
10,701,Joker's Wild,5,480628,428689, 08/03/2024
0,700,Lucky 13,1313,22,20, 08/03/2024
1,700,Lucky 13,500,107,94, 08/03/2024
2,700,Lucky 13,100,80,72, 08/03/2024
3,700,Lucky 13,50,511,470, 08/03/2024
4,700,Lucky 13,20,4061,3722, 08/03/2024
5,700,Lucky 13,13,32048,29442, 08/03/2024
6,700,Lucky 13,5,92393,85160, 08/03/2024
7,700,Lucky 13,2,270425,249967, 08/03/2024
8,700,Lucky 13,1,311504,288733, 08/03/2024
0,708,"$100,000 Crossword",100000,10,10, 08/03/2024
1,708,"$100,000 Crossword",10000,15,14, 08/03/2024
2,708,"$100,000 Crossword",1000,40,38, 08/03/2024
3,708,"$100,000 Crossword",500,662,602, 08/03/2024
4,708,"$100,000 Crossword",100,9347,8520, 08/03/2024
5,708,"$100,000 Crossword",50,218512,198880, 08/03/2024
6,708,"$100,000 Crossword",20,259345,236237, 08/03/2024
7,708,"$100,000 Crossword",10,562943,513257, 08/03/2024
0,698,"Win $50, $100 or $200",200,23419,18204, 08/03/2024
1,698,"Win $50, $100 or $200",100,106850,82802, 08/03/2024
2,698,"Win $50, $100 or $200",50,330463,256430, 08/03/2024
0,697,Lots of Cash,50000,8,6, 08/03/2024
1,697,Lots of Cash,5000,14,12, 08/03/2024
2,697,Lots of Cash,1000,24,21, 08/03/2024
3,697,Lots of Cash,500,977,714, 08/03/2024
4,697,Lots of Cash,250,2064,1500, 08/03/2024
5,697,Lots of Cash,100,4454,3263, 08/03/2024
6,697,Lots of Cash,50,70502,51570, 08/03/2024
7,697,Lots of Cash,25,75643,55473, 08/03/2024
8,697,Lots of Cash,15,157322,115477, 08/03/2024
9,697,Lots of Cash,10,287021,211213, 08/03/2024
10,697,Lots of Cash,5,453962,336490, 08/03/2024
0,696,Diamond Bingo,30000,7,7, 08/03/2024
1,696,Diamond Bingo,1000,126,113, 08/03/2024
2,696,Diamond Bingo,500,625,554, 08/03/2024
3,696,Diamond Bingo,100,4322,3820, 08/03/2024
4,696,Diamond Bingo,50,7254,6378, 08/03/2024
5,696,Diamond Bingo,30,37579,33116, 08/03/2024
6,696,Diamond Bingo,15,112737,99628, 08/03/2024
7,696,Diamond Bingo,5,445448,394332, 08/03/2024
8,696,Diamond Bingo,3,375786,333151, 08/03/2024
0,695,Gold Rush 777,1000000,4,3, 08/03/2024
1,695,Gold Rush 777,50000,6,4, 08/03/2024
2,695,Gold Rush 777,10000,91,65, 08/03/2024
3,695,Gold Rush 777,5000,165,124, 08/03/2024
4,695,Gold Rush 777,1000,1251,963, 08/03/2024
5,695,Gold Rush 777,500,5112,3882, 08/03/2024
6,695,Gold Rush 777,100,46631,35303, 08/03/2024
7,695,Gold Rush 777,50,138767,105241, 08/03/2024
8,695,Gold Rush 777,30,123270,93741, 08/03/2024
9,695,Gold Rush 777,25,148847,113192, 08/03/2024
10,695,Gold Rush 777,20,261919,199317, 08/03/2024
0,694,Gold Rush 7s Multiplier,100000,8,4, 08/03/2024
1,694,Gold Rush 7s Multiplier,10000,32,22, 08/03/2024
2,694,Gold Rush 7s Multiplier,1000,53,36, 08/03/2024
3,694,Gold Rush 7s Multiplier,500,1730,1203, 08/03/2024
4,694,Gold Rush 7s Multiplier,200,3445,2366, 08/03/2024
5,694,Gold Rush 7s Multiplier,100,16649,11361, 08/03/2024
6,694,Gold Rush 7s Multiplier,50,192564,131529, 08/03/2024
7,694,Gold Rush 7s Multiplier,20,155538,106762, 08/03/2024
8,694,Gold Rush 7s Multiplier,15,210894,145208, 08/03/2024
9,694,Gold Rush 7s Multiplier,10,343070,236218, 08/03/2024
0,693,Gold Rush 7s Tripler,50000,8,6, 08/03/2024
1,693,Gold Rush 7s Tripler,5000,10,6, 08/03/2024
2,693,Gold Rush 7s Tripler,1000,22,12, 08/03/2024
3,693,Gold Rush 7s Tripler,500,1064,694, 08/03/2024
4,693,Gold Rush 7s Tripler,100,5119,3340, 08/03/2024
5,693,Gold Rush 7s Tripler,75,6379,4124, 08/03/2024
6,693,Gold Rush 7s Tripler,50,76365,49793, 08/03/2024
7,693,Gold Rush 7s Tripler,25,70512,45925, 08/03/2024
8,693,Gold Rush 7s Tripler,15,152814,100092, 08/03/2024
9,693,Gold Rush 7s Tripler,10,275046,180397, 08/03/2024
10,693,Gold Rush 7s Tripler,5,447298,295758, 08/03/2024
0,692,Gold Rush 7s Doubler,10000,6,6, 08/03/2024
1,692,Gold Rush 7s Doubler,5000,5,4, 08/03/2024
2,692,Gold Rush 7s Doubler,1000,11,7, 08/03/2024
3,692,Gold Rush 7s Doubler,500,240,164, 08/03/2024
4,692,Gold Rush 7s Doubler,100,1490,1022, 08/03/2024
5,692,Gold Rush 7s Doubler,50,3998,2670, 08/03/2024
6,692,Gold Rush 7s Doubler,20,47433,32135, 08/03/2024
7,692,Gold Rush 7s Doubler,10,57921,39509, 08/03/2024
8,692,Gold Rush 7s Doubler,5,94919,65734, 08/03/2024
9,692,Gold Rush 7s Doubler,4,195326,135059, 08/03/2024
10,692,Gold Rush 7s Doubler,2,351424,244825, 08/03/2024
0,691,Gold Rush 7s,1000,24,16, 08/03/2024
1,691,Gold Rush 7s,500,57,30, 08/03/2024
2,691,Gold Rush 7s,200,86,50, 08/03/2024
3,691,Gold Rush 7s,100,230,137, 08/03/2024
4,691,Gold Rush 7s,50,1096,682, 08/03/2024
5,691,Gold Rush 7s,20,8704,5328, 08/03/2024
6,691,Gold Rush 7s,10,34190,20949, 08/03/2024
7,691,Gold Rush 7s,5,102307,63393, 08/03/2024
8,691,Gold Rush 7s,2,272124,172833, 08/03/2024
9,691,Gold Rush 7s,1,318499,205494, 08/03/2024
0,689,Jumbo Cash,250000,5,3, 08/03/2024
1,689,Jumbo Cash,50000,4,2, 08/03/2024
2,689,Jumbo Cash,10000,27,15, 08/03/2024
3,689,Jumbo Cash,1000,48,30, 08/03/2024
4,689,Jumbo Cash,500,1369,793, 08/03/2024
5,689,Jumbo Cash,200,2729,1585, 08/03/2024
6,689,Jumbo Cash,100,6651,3827, 08/03/2024
7,689,Jumbo Cash,50,211123,121327, 08/03/2024
8,689,Jumbo Cash,20,145161,83821, 08/03/2024
9,689,Jumbo Cash,15,210984,122519, 08/03/2024
10,689,Jumbo Cash,10,345419,200988, 08/03/2024
0,690,Mega Money,2000000,5,4, 08/03/2024
1,690,Mega Money,50000,8,7, 08/03/2024
2,690,Mega Money,5000,9,8, 08/03/2024
3,690,Mega Money,500,15354,13019, 08/03/2024
4,690,Mega Money,200,58842,49761, 08/03/2024
5,690,Mega Money,100,152900,129285, 08/03/2024
6,690,Mega Money,50,285730,241767, 08/03/2024
7,690,Mega Money,40,281956,238767, 08/03/2024
8,690,Mega Money,30,420599,356056, 08/03/2024
0,688,THE BIG SPIN,Big Spin,8,4, 08/03/2024
1,688,THE BIG SPIN,50000,3,2, 08/03/2024
2,688,THE BIG SPIN,5000,13,3, 08/03/2024
3,688,THE BIG SPIN,1000,38,9, 08/03/2024
4,688,THE BIG SPIN,500,243,53, 08/03/2024
5,688,THE BIG SPIN,250 (Digital Spin),784,182, 08/03/2024
6,688,THE BIG SPIN,250,782,161, 08/03/2024
7,688,THE BIG SPIN,100 (Digital Spin),1355,300, 08/03/2024
8,688,THE BIG SPIN,100,3281,713, 08/03/2024
9,688,THE BIG SPIN,50 (Digital Spin),34559,7104, 08/03/2024
10,688,THE BIG SPIN,50,44939,9457, 08/03/2024
11,688,THE BIG SPIN,25 (Digital Spin),38397,7990, 08/03/2024
12,688,THE BIG SPIN,25,42237,9005, 08/03/2024
13,688,THE BIG SPIN,15 (Digital Spin),84549,17593, 08/03/2024
14,688,THE BIG SPIN,15,100149,21616, 08/03/2024
15,688,THE BIG SPIN,10 (Digital Spin),130382,27444, 08/03/2024
16,688,THE BIG SPIN,10,184185,40490, 08/03/2024
17,688,THE BIG SPIN,5,499144,115660, 08/03/2024
0,687,SKEE-BALL®,15000,8,4, 08/03/2024
1,687,SKEE-BALL®,1000,16,12, 08/03/2024
2,687,SKEE-BALL®,100,3040,1864, 08/03/2024
3,687,SKEE-BALL®,50,8588,5306, 08/03/2024
4,687,SKEE-BALL®,30,76704,47280, 08/03/2024
5,687,SKEE-BALL®,9,251046,156581, 08/03/2024
6,687,SKEE-BALL®,3,493756,313918, 08/03/2024
0,685,Bingo X10,100000,6,3, 08/03/2024
1,685,Bingo X10,10000,20,11, 08/03/2024
2,685,Bingo X10,1000,73,37, 08/03/2024
3,685,Bingo X10,500,1761,949, 08/03/2024
4,685,Bingo X10,200,4009,2108, 08/03/2024
5,685,Bingo X10,100,22809,12199, 08/03/2024
6,685,Bingo X10,75,24319,12866, 08/03/2024
7,685,Bingo X10,50,102256,54152, 08/03/2024
8,685,Bingo X10,20,131732,70160, 08/03/2024
9,685,Bingo X10,15,243359,130046, 08/03/2024
10,685,Bingo X10,10,370434,198456, 08/03/2024
0,686,"$150,000 Extreme",150000,5,4, 08/03/2024
1,686,"$150,000 Extreme",10000,24,14, 08/03/2024
2,686,"$150,000 Extreme",1000,36,22, 08/03/2024
3,686,"$150,000 Extreme",500,936,564, 08/03/2024
4,686,"$150,000 Extreme",200,1866,1132, 08/03/2024
5,686,"$150,000 Extreme",100,7577,4603, 08/03/2024
6,686,"$150,000 Extreme",50,150706,90184, 08/03/2024
7,686,"$150,000 Extreme",20,109036,65521, 08/03/2024
8,686,"$150,000 Extreme",15,120364,72701, 08/03/2024
9,686,"$150,000 Extreme",10,238931,144517, 08/03/2024
0,684,Money Money Money,50000,8,3, 08/03/2024
1,684,Money Money Money,5000,14,9, 08/03/2024
2,684,Money Money Money,1000,24,15, 08/03/2024
3,684,Money Money Money,500,1481,676, 08/03/2024
4,684,Money Money Money,100,7244,3214, 08/03/2024
5,684,Money Money Money,50,76270,33956, 08/03/2024
6,684,Money Money Money,20,106690,48168, 08/03/2024
7,684,Money Money Money,15,170540,76834, 08/03/2024
8,684,Money Money Money,10,305109,138968, 08/03/2024
9,684,Money Money Money,5,435919,202046, 08/03/2024
0,683,PAC-MAN,10000,7,4, 08/03/2024
1,683,PAC-MAN,5000,5,1, 08/03/2024
2,683,PAC-MAN,1000,11,3, 08/03/2024
3,683,PAC-MAN,500,183,61, 08/03/2024
4,683,PAC-MAN,100,1753,638, 08/03/2024
5,683,PAC-MAN,50,5927,2068, 08/03/2024
6,683,PAC-MAN,20,43556,15379, 08/03/2024
7,683,PAC-MAN,10,54040,18986, 08/03/2024
8,683,PAC-MAN,5,93794,34814, 08/03/2024
9,683,PAC-MAN,4,167332,63015, 08/03/2024
10,683,PAC-MAN,2,367451,142547, 08/03/2024
0,682,Corner Payout,1000,24,8, 08/03/2024
1,682,Corner Payout,500,161,75, 08/03/2024
2,682,Corner Payout,100,161,67, 08/03/2024
3,682,Corner Payout,50,2178,962, 08/03/2024
4,682,Corner Payout,20,2525,1129, 08/03/2024
5,682,Corner Payout,10,34797,15549, 08/03/2024
6,682,Corner Payout,5,88832,40023, 08/03/2024
7,682,Corner Payout,2,260801,123597, 08/03/2024
8,682,Corner Payout,1,306232,148273, 08/03/2024
0,680,"$500,000 Crossword",500000,5,4, 08/03/2024
1,680,"$500,000 Crossword",50000,7,6, 08/03/2024
2,680,"$500,000 Crossword",10000,19,14, 08/03/2024
3,680,"$500,000 Crossword",1000,607,445, 08/03/2024
4,680,"$500,000 Crossword",500,4510,3302, 08/03/2024
5,680,"$500,000 Crossword",200,17082,12423, 08/03/2024
6,680,"$500,000 Crossword",100,28161,20441, 08/03/2024
7,680,"$500,000 Crossword",50,220901,160483, 08/03/2024
8,680,"$500,000 Crossword",20,506302,369005, 08/03/2024
0,681,"$5,000,000 CASH",5000000,4,3, 08/03/2024
1,681,"$5,000,000 CASH",100000,10,8, 08/03/2024
2,681,"$5,000,000 CASH",10000,100,84, 08/03/2024
3,681,"$5,000,000 CASH",1000,1820,1526, 08/03/2024
4,681,"$5,000,000 CASH",200,19994,16627, 08/03/2024
5,681,"$5,000,000 CASH",150,214507,178001, 08/03/2024
6,681,"$5,000,000 CASH",100,1529297,1269309, 08/03/2024
0,679,"$250,000 Cash Winfall",250000,5,2, 08/03/2024
1,679,"$250,000 Cash Winfall",10000,10,4, 08/03/2024
2,679,"$250,000 Cash Winfall",1000,20,8, 08/03/2024
3,679,"$250,000 Cash Winfall",500,962,382, 08/03/2024
4,679,"$250,000 Cash Winfall",200,1093,437, 08/03/2024
5,679,"$250,000 Cash Winfall",100,10101,3966, 08/03/2024
6,679,"$250,000 Cash Winfall",50,137426,54572, 08/03/2024
7,679,"$250,000 Cash Winfall",20,689205,275279, 08/03/2024
0,678,Power Cash,50000,8,3, 08/03/2024
1,678,Power Cash,5000,15,9, 08/03/2024
2,678,Power Cash,1000,28,15, 08/03/2024
3,678,Power Cash,500,1515,699, 08/03/2024
4,678,Power Cash,100,5949,2724, 08/03/2024
5,678,Power Cash,50,76410,35231, 08/03/2024
6,678,Power Cash,25,83687,38163, 08/03/2024
7,678,Power Cash,15,166386,76084, 08/03/2024
8,678,Power Cash,10,305209,140370, 08/03/2024
9,678,Power Cash,5,480389,222406, 08/03/2024
0,677,Bonus Crossword,30000,8,5, 08/03/2024
1,677,Bonus Crossword,5000,20,11, 08/03/2024
2,677,Bonus Crossword,1000,30,17, 08/03/2024
3,677,Bonus Crossword,100,9336,4628, 08/03/2024
4,677,Bonus Crossword,25,54779,27226, 08/03/2024
5,677,Bonus Crossword,10,135592,67848, 08/03/2024
6,677,Bonus Crossword,5,280709,142190, 08/03/2024
7,677,Bonus Crossword,3,409582,213984, 08/03/2024
0,672,5X the Cash,1000,27,3, 08/03/2024
1,672,5X the Cash,500,86,10, 08/03/2024
2,672,5X the Cash,200,115,16, 08/03/2024
3,672,5X the Cash,100,202,26, 08/03/2024
4,672,5X the Cash,50,1152,158, 08/03/2024
5,672,5X the Cash,20,7789,999, 08/03/2024
6,672,5X the Cash,10,34134,5252, 08/03/2024
7,672,5X the Cash,5,101691,16782, 08/03/2024
8,672,5X the Cash,2,272417,47456, 08/03/2024
9,672,5X the Cash,1,323528,63970, 08/03/2024
0,673,10X the Cash,10000,7,3, 08/03/2024
1,673,10X the Cash,5000,7,2, 08/03/2024
2,673,10X the Cash,1000,12,4, 08/03/2024
3,673,10X the Cash,500,188,59, 08/03/2024
4,673,10X the Cash,100,1870,504, 08/03/2024
5,673,10X the Cash,50,5304,1433, 08/03/2024
6,673,10X the Cash,20,31808,8528, 08/03/2024
7,673,10X the Cash,10,63477,17204, 08/03/2024
8,673,10X the Cash,5,126711,35169, 08/03/2024
9,673,10X the Cash,3,284782,83651, 08/03/2024
10,673,10X the Cash,2,316388,94389, 08/03/2024
0,674,20X the Cash,50000,8,2, 08/03/2024
1,674,20X the Cash,5000,10,2, 08/03/2024
2,674,20X the Cash,1000,33,7, 08/03/2024
3,674,20X the Cash,500,1001,163, 08/03/2024
4,674,20X the Cash,250,1902,324, 08/03/2024
5,674,20X the Cash,100,4300,734, 08/03/2024
6,674,20X the Cash,50,73087,11839, 08/03/2024
7,674,20X the Cash,25,73089,12066, 08/03/2024
8,674,20X the Cash,15,173758,29120, 08/03/2024
9,674,20X the Cash,10,320041,55276, 08/03/2024
10,674,20X the Cash,5,508867,94314, 08/03/2024
0,675,50X the Cash,100000,10,2, 08/03/2024
1,675,50X the Cash,50000,10,3, 08/03/2024
2,675,50X the Cash,10000,30,6, 08/03/2024
3,675,50X the Cash,1000,50,17, 08/03/2024
4,675,50X the Cash,500,1075,247, 08/03/2024
5,675,50X the Cash,200,2653,563, 08/03/2024
6,675,50X the Cash,100,8299,1722, 08/03/2024
7,675,50X the Cash,50,190552,38703, 08/03/2024
8,675,50X the Cash,20,189854,39606, 08/03/2024
9,675,50X the Cash,15,189806,40844, 08/03/2024
10,675,50X the Cash,10,379564,82788, 08/03/2024
0,676,100X the Cash,1000000,7,3, 08/03/2024
1,676,100X the Cash,50000,6,3, 08/03/2024
2,676,100X the Cash,10000,9,5, 08/03/2024
3,676,100X the Cash,5000,24,14, 08/03/2024
4,676,100X the Cash,1000,253,146, 08/03/2024
5,676,100X the Cash,500,1742,997, 08/03/2024
6,676,100X the Cash,200,2124,1214, 08/03/2024
7,676,100X the Cash,100,109444,61988, 08/03/2024
8,676,100X the Cash,50,305966,173813, 08/03/2024
9,676,100X the Cash,25,237278,135613, 08/03/2024
10,676,100X the Cash,20,386437,220880, 08/03/2024
0,671,200X the Cash,2000000,5,3, 08/03/2024
1,671,200X the Cash,50000,6,5, 08/03/2024
2,671,200X the Cash,10000,10,6, 08/03/2024
3,671,200X the Cash,5000,10,5, 08/03/2024
4,671,200X the Cash,1000,2115,1489, 08/03/2024
5,671,200X the Cash,500,11540,7837, 08/03/2024
6,671,200X the Cash,200,60256,41138, 08/03/2024
7,671,200X the Cash,100,138167,94246, 08/03/2024
8,671,200X the Cash,50,276475,188876, 08/03/2024
9,671,200X the Cash,40,276305,189035, 08/03/2024
10,671,200X the Cash,30,424244,290170, 08/03/2024
0,665,Fast Roll,1000,32,12, 08/03/2024
1,665,Fast Roll,500,57,29, 08/03/2024
2,665,Fast Roll,100,173,76, 08/03/2024
3,665,Fast Roll,50,922,414, 08/03/2024
4,665,Fast Roll,20,6547,3062, 08/03/2024
5,665,Fast Roll,10,37465,17552, 08/03/2024
6,665,Fast Roll,5,102739,48213, 08/03/2024
7,665,Fast Roll,2,284583,138891, 08/03/2024
8,665,Fast Roll,1,331923,163807, 08/03/2024
0,667,Loteria™,30000,8,6, 08/03/2024
1,667,Loteria™,5000,8,4, 08/03/2024
2,667,Loteria™,1000,16,6, 08/03/2024
3,667,Loteria™,500,329,152, 08/03/2024
4,667,Loteria™,150,659,276, 08/03/2024
5,667,Loteria™,100,3233,1464, 08/03/2024
6,667,Loteria™,75,4878,2110, 08/03/2024
7,667,Loteria™,50,12977,5786, 08/03/2024
8,667,Loteria™,30,12956,5737, 08/03/2024
9,667,Loteria™,20,38809,17520, 08/03/2024
10,667,Loteria™,15,77618,34381, 08/03/2024
11,667,Loteria™,10,77620,35069, 08/03/2024
12,667,Loteria™,5,271587,124394, 08/03/2024
13,667,Loteria™,3,504637,232212, 08/03/2024
0,668,$,50000,8,3, 08/03/2024
1,668,$,5000,14,4, 08/03/2024
2,668,$,1000,24,10, 08/03/2024
3,668,$,500,1074,403, 08/03/2024
4,668,$,250,2218,838, 08/03/2024
5,668,$,100,4828,1859, 08/03/2024
6,668,$,50,74476,27489, 08/03/2024
7,668,$,25,79920,29992, 08/03/2024
8,668,$,15,166192,62248, 08/03/2024
9,668,$,10,303332,114862, 08/03/2024
10,668,$,5,479538,186046, 08/03/2024
0,669,Money Drop,100000,8,5, 08/03/2024
1,669,Money Drop,50000,10,7, 08/03/2024
2,669,Money Drop,10000,58,28, 08/03/2024
3,669,Money Drop,1000,61,33, 08/03/2024
4,669,Money Drop,500,1069,541, 08/03/2024
5,669,Money Drop,200,2394,1227, 08/03/2024
6,669,Money Drop,100,7674,3908, 08/03/2024
7,669,Money Drop,50,216810,109545, 08/03/2024
8,669,Money Drop,20,148632,75465, 08/03/2024
9,669,Money Drop,15,179392,91793, 08/03/2024
10,669,Money Drop,10,349755,179146, 08/03/2024
0,663,Winning 7,57777,8,0, 08/03/2024
1,663,Winning 7,7000,10,1, 08/03/2024
2,663,Winning 7,1000,24,3, 08/03/2024
3,663,Winning 7,500,1075,151, 08/03/2024
4,663,Winning 7,100,4806,679, 08/03/2024
5,663,Winning 7,50,44557,6137, 08/03/2024
6,663,Winning 7,35,73097,10463, 08/03/2024
7,663,Winning 7,25,74568,10690, 08/03/2024
8,663,Winning 7,15,145463,21089, 08/03/2024
9,663,Winning 7,10,290914,43493, 08/03/2024
10,663,Winning 7,5,479965,76269, 08/03/2024
0,664,Electric 8s,88000,8,6, 08/03/2024
1,664,Electric 8s,10000,30,16, 08/03/2024
2,664,Electric 8s,1000,62,31, 08/03/2024
3,664,Electric 8s,500,1230,583, 08/03/2024
4,664,Electric 8s,200,2389,1116, 08/03/2024
5,664,Electric 8s,100,11144,5160, 08/03/2024
6,664,Electric 8s,50,223122,104392, 08/03/2024
7,664,Electric 8s,20,141114,66489, 08/03/2024
8,664,Electric 8s,15,213190,100644, 08/03/2024
9,664,Electric 8s,10,330688,156715, 08/03/2024
0,662,Triple 333,13333,6,4, 08/03/2024
1,662,Triple 333,10000,2,1, 08/03/2024
2,662,Triple 333,5000,9,6, 08/03/2024
3,662,Triple 333,1000,15,5, 08/03/2024
4,662,Triple 333,500,241,85, 08/03/2024
5,662,Triple 333,100,1378,500, 08/03/2024
6,662,Triple 333,50,4351,1585, 08/03/2024
7,662,Triple 333,20,63338,23214, 08/03/2024
8,662,Triple 333,9,42642,16243, 08/03/2024
9,662,Triple 333,5,94667,36358, 08/03/2024
10,662,Triple 333,3,194914,76053, 08/03/2024
11,662,Triple 333,2,350132,138507, 08/03/2024
0,661,"Win $100, $200 or $500",500,19043,6847, 08/03/2024
1,661,"Win $100, $200 or $500",200,155903,55999, 08/03/2024
2,661,"Win $100, $200 or $500",100,381733,137778, 08/03/2024
0,660,Snow Globe 7s,100000,9,4, 08/03/2024
1,660,Snow Globe 7s,10000,28,11, 08/03/2024
2,660,Snow Globe 7s,1000,56,23, 08/03/2024
3,660,Snow Globe 7s,500,1484,612, 08/03/2024
4,660,Snow Globe 7s,200,3234,1264, 08/03/2024
5,660,Snow Globe 7s,100,7640,2931, 08/03/2024
6,660,Snow Globe 7s,50,210145,81202, 08/03/2024
7,660,Snow Globe 7s,20,142805,55825, 08/03/2024
8,660,Snow Globe 7s,15,209160,82310, 08/03/2024
9,660,Snow Globe 7s,10,352375,139348, 08/03/2024
0,659,Holiday Cash,50000,8,3, 08/03/2024
1,659,Holiday Cash,5000,11,1, 08/03/2024
2,659,Holiday Cash,1000,25,7, 08/03/2024
3,659,Holiday Cash,500,1095,267, 08/03/2024
4,659,Holiday Cash,250,2191,532, 08/03/2024
5,659,Holiday Cash,100,4856,1212, 08/03/2024
6,659,Holiday Cash,50,75188,19123, 08/03/2024
7,659,Holiday Cash,25,75189,19896, 08/03/2024
8,659,Holiday Cash,15,163543,43470, 08/03/2024
9,659,Holiday Cash,10,298913,81531, 08/03/2024
10,659,Holiday Cash,5,471382,132474, 08/03/2024
0,658,Peppermint Payout Multiplier,30000,6,1, 08/03/2024
1,658,Peppermint Payout Multiplier,500,868,321, 08/03/2024
2,658,Peppermint Payout Multiplier,100,4443,1597, 08/03/2024
3,658,Peppermint Payout Multiplier,50,7167,2604, 08/03/2024
4,658,Peppermint Payout Multiplier,20,85441,31692, 08/03/2024
5,658,Peppermint Payout Multiplier,10,216375,81658, 08/03/2024
6,658,Peppermint Payout Multiplier,3,538671,210638, 08/03/2024
0,657,Unwrap the Cash,5000,20,10, 08/03/2024
1,657,Unwrap the Cash,100,1236,530, 08/03/2024
2,657,Unwrap the Cash,50,6095,2574, 08/03/2024
3,657,Unwrap the Cash,20,46105,20445, 08/03/2024
4,657,Unwrap the Cash,10,60875,27099, 08/03/2024
5,657,Unwrap the Cash,5,117536,54190, 08/03/2024
6,657,Unwrap the Cash,3,242274,114867, 08/03/2024
7,657,Unwrap the Cash,2,337711,161984, 08/03/2024
0,656,"OH, SNAP",500,82,34, 08/03/2024
1,656,"OH, SNAP",50,1252,430, 08/03/2024
2,656,"OH, SNAP",20,8072,2922, 08/03/2024
3,656,"OH, SNAP",10,45531,17471, 08/03/2024
4,656,"OH, SNAP",5,126899,50883, 08/03/2024
5,656,"OH, SNAP",2,360390,153659, 08/03/2024
6,656,"OH, SNAP",1,404821,181029, 08/03/2024
0,655,"$100,000 Ca$h",100000,65,53, 08/03/2024
1,655,"$100,000 Ca$h",5000,40,29, 08/03/2024
2,655,"$100,000 Ca$h",500,17703,13059, 08/03/2024
3,655,"$100,000 Ca$h",200,64375,47329, 08/03/2024
4,655,"$100,000 Ca$h",100,171250,126065, 08/03/2024
5,655,"$100,000 Ca$h",50,223412,164749, 08/03/2024
6,655,"$100,000 Ca$h",40,299903,221186, 08/03/2024
7,655,"$100,000 Ca$h",30,485658,358221, 08/03/2024
0,654,"$10,000 Ca$h",10000,132,46, 08/03/2024
1,654,"$10,000 Ca$h",1000,50,16, 08/03/2024
2,654,"$10,000 Ca$h",500,1529,561, 08/03/2024
3,654,"$10,000 Ca$h",200,2563,921, 08/03/2024
4,654,"$10,000 Ca$h",100,11231,3927, 08/03/2024
5,654,"$10,000 Ca$h",50,212444,75462, 08/03/2024
6,654,"$10,000 Ca$h",20,133883,47945, 08/03/2024
7,654,"$10,000 Ca$h",15,211205,76618, 08/03/2024
8,654,"$10,000 Ca$h",10,353343,128787, 08/03/2024
0,652,Cash Boom,50000,8,4, 08/03/2024
1,652,Cash Boom,5000,14,4, 08/03/2024
2,652,Cash Boom,1000,28,11, 08/03/2024
3,652,Cash Boom,500,593,243, 08/03/2024
4,652,Cash Boom,250,1037,420, 08/03/2024
5,652,Cash Boom,100,2941,1175, 08/03/2024
6,652,Cash Boom,50,25420,10034, 08/03/2024
