,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
3,791,THE BIG SPIN,1000,24,23, 03/27/2026
4,791,THE BIG SPIN,500,75,69, 03/27/2026
6,791,THE BIG SPIN,250,664,616, 03/27/2026
8,791,THE BIG SPIN,100,1903,1785, 03/27/2026
10,791,THE BIG SPIN,50,42501,39819, 03/27/2026
12,791,THE BIG SPIN,25,41529,38911, 03/27/2026
14,791,THE BIG SPIN,15,99303,93057, 03/27/2026
16,791,THE BIG SPIN,10,182045,170760, 03/27/2026
17,791,THE BIG SPIN,5,498796,468705, 03/27/2026
0,789,"$5,000,000 LUXE",5000000,3,3, 03/27/2026
1,789,"$5,000,000 LUXE",200000,10,10, 03/27/2026
2,789,"$5,000,000 LUXE",50000,12,11, 03/27/2026
3,789,"$5,000,000 LUXE",10000,100,94, 03/27/2026
4,789,"$5,000,000 LUXE",5000,1265,1167, 03/27/2026
5,789,"$5,000,000 LUXE",400,13987,12682, 03/27/2026
6,789,"$5,000,000 LUXE",150,121489,110504, 03/27/2026
7,789,"$5,000,000 LUXE",100,334943,304642, 03/27/2026
8,789,"$5,000,000 LUXE",75,175082,159308, 03/27/2026
9,789,"$5,000,000 LUXE",50,651016,592494, 03/27/2026
0,788,"$1,000,000 Crossword",1000000,4,3, 03/27/2026
1,788,"$1,000,000 Crossword",100000,10,9, 03/27/2026
2,788,"$1,000,000 Crossword",20000,50,43, 03/27/2026
3,788,"$1,000,000 Crossword",2000,1178,1013, 03/27/2026
4,788,"$1,000,000 Crossword",500,5180,4434, 03/27/2026
5,788,"$1,000,000 Crossword",300,17282,14725, 03/27/2026
6,788,"$1,000,000 Crossword",100,36848,31483, 03/27/2026
7,788,"$1,000,000 Crossword",50,194173,165761, 03/27/2026
8,788,"$1,000,000 Crossword",25,525154,448735, 03/27/2026
0,787,Money,250000,5,5, 03/27/2026
1,787,Money,50000,4,3, 03/27/2026
2,787,Money,10000,26,18, 03/27/2026
3,787,Money,1000,41,30, 03/27/2026
4,787,Money,500,1338,958, 03/27/2026
5,787,Money,200,2727,1959, 03/27/2026
6,787,Money,100,6719,4854, 03/27/2026
7,787,Money,50,211470,150690, 03/27/2026
8,787,Money,20,145091,103598, 03/27/2026
9,787,Money,15,210766,151254, 03/27/2026
10,787,Money,10,345546,247965, 03/27/2026
0,786,Winning Streak,50000,7,5, 03/27/2026
1,786,Winning Streak,5000,12,9, 03/27/2026
2,786,Winning Streak,1000,27,20, 03/27/2026
3,786,Winning Streak,500,858,627, 03/27/2026
4,786,Winning Streak,100,3162,2280, 03/27/2026
5,786,Winning Streak,75,3104,2301, 03/27/2026
6,786,Winning Streak,50,70688,51669, 03/27/2026
7,786,Winning Streak,25,79990,58615, 03/27/2026
8,786,Winning Streak,15,169159,124452, 03/27/2026
9,786,Winning Streak,10,308837,227950, 03/27/2026
10,786,Winning Streak,5,456844,339762, 03/27/2026
0,784,Bonus Crossword,30000,8,8, 03/27/2026
1,784,Bonus Crossword,5000,20,18, 03/27/2026
2,784,Bonus Crossword,1000,28,22, 03/27/2026
3,784,Bonus Crossword,100,8821,7137, 03/27/2026
4,784,Bonus Crossword,25,54908,44534, 03/27/2026
5,784,Bonus Crossword,10,137886,112187, 03/27/2026
6,784,Bonus Crossword,5,287155,234467, 03/27/2026
7,784,Bonus Crossword,3,409199,336046, 03/27/2026
0,783,100X the Cash,1000000,7,4, 03/27/2026
1,783,100X the Cash,50000,3,2, 03/27/2026
2,783,100X the Cash,10000,5,3, 03/27/2026
3,783,100X the Cash,5000,13,10, 03/27/2026
4,783,100X the Cash,1000,47,36, 03/27/2026
5,783,100X the Cash,500,1212,932, 03/27/2026
6,783,100X the Cash,200,746,583, 03/27/2026
7,783,100X the Cash,100,63773,49095, 03/27/2026
8,783,100X the Cash,50,202032,155988, 03/27/2026
9,783,100X the Cash,25,155405,120188, 03/27/2026
10,783,100X the Cash,20,274495,212485, 03/27/2026
0,782,50X the Cash,100000,9,6, 03/27/2026
1,782,50X the Cash,50000,10,7, 03/27/2026
2,782,50X the Cash,10000,24,14, 03/27/2026
3,782,50X the Cash,1000,49,32, 03/27/2026
4,782,50X the Cash,500,1099,679, 03/27/2026
5,782,50X the Cash,200,3353,2076, 03/27/2026
6,782,50X the Cash,100,8516,5234, 03/27/2026
7,782,50X the Cash,50,189647,115357, 03/27/2026
8,782,50X the Cash,20,190038,116251, 03/27/2026
9,782,50X the Cash,15,189496,116665, 03/27/2026
10,782,50X the Cash,10,378444,232871, 03/27/2026
0,781,20X the Cash,50000,7,3, 03/27/2026
1,781,20X the Cash,5000,10,8, 03/27/2026
2,781,20X the Cash,1000,33,22, 03/27/2026
3,781,20X the Cash,500,805,462, 03/27/2026
4,781,20X the Cash,250,1611,904, 03/27/2026
5,781,20X the Cash,100,3201,1797, 03/27/2026
6,781,20X the Cash,50,71969,40110, 03/27/2026
7,781,20X the Cash,25,72263,40368, 03/27/2026
8,781,20X the Cash,15,163990,91929, 03/27/2026
9,781,20X the Cash,10,302100,170262, 03/27/2026
10,781,20X the Cash,5,480796,274273, 03/27/2026
0,780,10X the Cash,10000,7,5, 03/27/2026
1,780,10X the Cash,5000,7,4, 03/27/2026
2,780,10X the Cash,1000,12,8, 03/27/2026
3,780,10X the Cash,500,188,119, 03/27/2026
4,780,10X the Cash,100,1860,1210, 03/27/2026
5,780,10X the Cash,50,5295,3395, 03/27/2026
6,780,10X the Cash,20,32857,21228, 03/27/2026
7,780,10X the Cash,10,67402,43642, 03/27/2026
8,780,10X the Cash,5,128922,84094, 03/27/2026
9,780,10X the Cash,3,271642,179109, 03/27/2026
10,780,10X the Cash,2,300738,199632, 03/27/2026
0,779,5X the Cash,1000,31,20, 03/27/2026
1,779,5X the Cash,500,105,70, 03/27/2026
2,779,5X the Cash,200,140,85, 03/27/2026
3,779,5X the Cash,100,210,126, 03/27/2026
4,779,5X the Cash,50,1085,689, 03/27/2026
5,779,5X the Cash,20,9417,6030, 03/27/2026
6,779,5X the Cash,10,41280,26892, 03/27/2026
7,779,5X the Cash,5,127190,83623, 03/27/2026
8,779,5X the Cash,2,329296,218192, 03/27/2026
9,779,5X the Cash,1,391333,263854, 03/27/2026
0,777,200X the Cash,2000000,5,4, 03/27/2026
1,777,200X the Cash,50000,6,4, 03/27/2026
2,777,200X the Cash,10000,7,5, 03/27/2026
3,777,200X the Cash,5000,7,6, 03/27/2026
4,777,200X the Cash,1000,605,476, 03/27/2026
5,777,200X the Cash,500,5474,4151, 03/27/2026
6,777,200X the Cash,200,19166,14585, 03/27/2026
7,777,200X the Cash,100,87487,66415, 03/27/2026
8,777,200X the Cash,50,176405,134214, 03/27/2026
9,777,200X the Cash,40,176239,134067, 03/27/2026
10,777,200X the Cash,30,296460,225688, 03/27/2026
0,776,Red 5's Doubler,100000,9,5, 03/27/2026
1,776,Red 5's Doubler,20000,11,4, 03/27/2026
2,776,Red 5's Doubler,10000,30,15, 03/27/2026
3,776,Red 5's Doubler,1000,32,18, 03/27/2026
4,776,Red 5's Doubler,500,724,357, 03/27/2026
5,776,Red 5's Doubler,200,2392,1195, 03/27/2026
6,776,Red 5's Doubler,100,11281,5648, 03/27/2026
7,776,Red 5's Doubler,50,219152,108673, 03/27/2026
8,776,Red 5's Doubler,20,142512,71343, 03/27/2026
9,776,Red 5's Doubler,15,212712,106847, 03/27/2026
10,776,Red 5's Doubler,10,330475,166366, 03/27/2026
0,775,Money Maker,50000,8,4, 03/27/2026
1,775,Money Maker,5000,14,8, 03/27/2026
2,775,Money Maker,1000,24,13, 03/27/2026
3,775,Money Maker,500,799,414, 03/27/2026
4,775,Money Maker,250,1512,795, 03/27/2026
5,775,Money Maker,100,4643,2391, 03/27/2026
6,775,Money Maker,50,70503,36351, 03/27/2026
7,775,Money Maker,25,79589,41413, 03/27/2026
8,775,Money Maker,15,164453,85814, 03/27/2026
9,775,Money Maker,10,287240,150859, 03/27/2026
10,775,Money Maker,5,453796,242352, 03/27/2026
0,774,Harlem Globetrotters®,10000,6,5, 03/27/2026
1,774,Harlem Globetrotters®,5000,7,4, 03/27/2026
2,774,Harlem Globetrotters®,1000,20,15, 03/27/2026
3,774,Harlem Globetrotters®,500,322,211, 03/27/2026
4,774,Harlem Globetrotters®,100,690,456, 03/27/2026
5,774,Harlem Globetrotters®,50,2103,1412, 03/27/2026
6,774,Harlem Globetrotters®,20,31605,21286, 03/27/2026
7,774,Harlem Globetrotters®,10,94815,64503, 03/27/2026
8,774,Harlem Globetrotters®,5,126420,86748, 03/27/2026
9,774,Harlem Globetrotters®,3,252840,175271, 03/27/2026
10,774,Harlem Globetrotters®,2,316050,219993, 03/27/2026
0,772,Gifts of Green,500000,7,6, 03/27/2026
1,772,Gifts of Green,25000,8,5, 03/27/2026
2,772,Gifts of Green,5000,68,34, 03/27/2026
3,772,Gifts of Green,1000,51,28, 03/27/2026
4,772,Gifts of Green,500,4146,2153, 03/27/2026
5,772,Gifts of Green,250,4980,2582, 03/27/2026
6,772,Gifts of Green,150,4984,2578, 03/27/2026
7,772,Gifts of Green,50,112678,58282, 03/27/2026
8,772,Gifts of Green,40,206521,106685, 03/27/2026
9,772,Gifts of Green,30,192821,100088, 03/27/2026
10,772,Gifts of Green,20,196615,102207, 03/27/2026
0,771,Silver Bell Bucks,100000,5,2, 03/27/2026
1,771,Silver Bell Bucks,10000,33,13, 03/27/2026
2,771,Silver Bell Bucks,1000,80,31, 03/27/2026
3,771,Silver Bell Bucks,500,986,344, 03/27/2026
4,771,Silver Bell Bucks,200,3986,1371, 03/27/2026
5,771,Silver Bell Bucks,100,7287,2506, 03/27/2026
6,771,Silver Bell Bucks,50,196398,67768, 03/27/2026
7,771,Silver Bell Bucks,20,143496,50691, 03/27/2026
8,771,Silver Bell Bucks,15,196163,70123, 03/27/2026
9,771,Silver Bell Bucks,10,336599,121130, 03/27/2026
0,770,Festive Fortune,50000,8,4, 03/27/2026
1,770,Festive Fortune,1000,12,2, 03/27/2026
2,770,Festive Fortune,250,4063,1096, 03/27/2026
3,770,Festive Fortune,100,4000,1059, 03/27/2026
4,770,Festive Fortune,50,68010,18312, 03/27/2026
5,770,Festive Fortune,25,68017,18844, 03/27/2026
6,770,Festive Fortune,15,148435,42445, 03/27/2026
7,770,Festive Fortune,10,270154,79787, 03/27/2026
8,770,Festive Fortune,5,426132,129338, 03/27/2026
0,769,Candy Cane Cash,30000,6,2, 03/27/2026
1,769,Candy Cane Cash,500,397,106, 03/27/2026
2,769,Candy Cane Cash,100,2863,844, 03/27/2026
3,769,Candy Cane Cash,30,60905,17953, 03/27/2026
4,769,Candy Cane Cash,10,209528,64222, 03/27/2026
5,769,Candy Cane Cash,3,465178,151193, 03/27/2026
0,768,Snow Much Fun,10000,6,1, 03/27/2026
1,768,Snow Much Fun,5000,3,1, 03/27/2026
2,768,Snow Much Fun,1000,4,1, 03/27/2026
3,768,Snow Much Fun,500,149,62, 03/27/2026
4,768,Snow Much Fun,100,743,317, 03/27/2026
5,768,Snow Much Fun,50,4652,2037, 03/27/2026
6,768,Snow Much Fun,20,43276,18897, 03/27/2026
7,768,Snow Much Fun,10,58385,26364, 03/27/2026
8,768,Snow Much Fun,5,109355,50913, 03/27/2026
9,768,Snow Much Fun,3,219462,105528, 03/27/2026
10,768,Snow Much Fun,2,315154,153371, 03/27/2026
0,767,Just 1 Buck,500,41,14, 03/27/2026
1,767,Just 1 Buck,50,896,253, 03/27/2026
2,767,Just 1 Buck,20,7001,2197, 03/27/2026
3,767,Just 1 Buck,10,36989,12251, 03/27/2026
4,767,Just 1 Buck,5,108068,37962, 03/27/2026
5,767,Just 1 Buck,2,296861,115981, 03/27/2026
6,767,Just 1 Buck,1,333783,133384, 03/27/2026
0,785,Cash Tripler,1000,24,14, 03/27/2026
1,785,Cash Tripler,500,175,87, 03/27/2026
2,785,Cash Tripler,200,140,73, 03/27/2026
3,785,Cash Tripler,100,210,112, 03/27/2026
4,785,Cash Tripler,50,1552,785, 03/27/2026
5,785,Cash Tripler,20,7907,4274, 03/27/2026
6,785,Cash Tripler,10,41618,22785, 03/27/2026
7,785,Cash Tripler,5,119376,65342, 03/27/2026
8,785,Cash Tripler,2,332050,190082, 03/27/2026
9,785,Cash Tripler,1,403149,232413, 03/27/2026
0,766,Ace of Spades,2000000,3,2, 03/27/2026
1,766,Ace of Spades,50000,3,2, 03/27/2026
2,766,Ace of Spades,5000,540,395, 03/27/2026
3,766,Ace of Spades,400,5006,3571, 03/27/2026
4,766,Ace of Spades,200,26999,19311, 03/27/2026
5,766,Ace of Spades,100,97682,69904, 03/27/2026
6,766,Ace of Spades,50,176988,126901, 03/27/2026
7,766,Ace of Spades,40,173216,124267, 03/27/2026
8,766,Ace of Spades,30,310162,222414, 03/27/2026
0,765,Kings & Queens,100000,7,5, 03/27/2026
1,765,Kings & Queens,3000,1786,923, 03/27/2026
2,765,Kings & Queens,250,1802,914, 03/27/2026
3,765,Kings & Queens,150,1824,941, 03/27/2026
4,765,Kings & Queens,100,3336,1732, 03/27/2026
5,765,Kings & Queens,40,221468,113409, 03/27/2026
6,765,Kings & Queens,15,159394,82583, 03/27/2026
7,765,Kings & Queens,10,537925,279127, 03/27/2026
0,764,JURASSIC PARK,50000,6,2, 03/27/2026
1,764,JURASSIC PARK,5000,10,2, 03/27/2026
2,764,JURASSIC PARK,1000,30,9, 03/27/2026
3,764,JURASSIC PARK,500,602,110, 03/27/2026
4,764,JURASSIC PARK,100,3071,581, 03/27/2026
5,764,JURASSIC PARK,75,9423,1753, 03/27/2026
6,764,JURASSIC PARK,50,27926,5154, 03/27/2026
7,764,JURASSIC PARK,25,121352,22936, 03/27/2026
8,764,JURASSIC PARK,15,145616,28176, 03/27/2026
9,764,JURASSIC PARK,10,267006,53331, 03/27/2026
10,764,JURASSIC PARK,5,424688,90064, 03/27/2026
0,763,Deluxe Crossword,50000,8,4, 03/27/2026
1,763,Deluxe Crossword,10000,14,6, 03/27/2026
2,763,Deluxe Crossword,1000,47,28, 03/27/2026
3,763,Deluxe Crossword,150,1315,658, 03/27/2026
4,763,Deluxe Crossword,100,2296,1105, 03/27/2026
5,763,Deluxe Crossword,90,5187,2509, 03/27/2026
6,763,Deluxe Crossword,75,8683,4194, 03/27/2026
7,763,Deluxe Crossword,50,11566,5607, 03/27/2026
8,763,Deluxe Crossword,30,64826,31731, 03/27/2026
9,763,Deluxe Crossword,20,74335,36225, 03/27/2026
10,763,Deluxe Crossword,15,119790,58637, 03/27/2026
11,763,Deluxe Crossword,10,358642,175663, 03/27/2026
12,763,Deluxe Crossword,5,474480,233761, 03/27/2026
0,762,"$100,000 Crossword",100000,9,3, 03/27/2026
1,762,"$100,000 Crossword",10000,13,6, 03/27/2026
2,762,"$100,000 Crossword",1000,25,13, 03/27/2026
3,762,"$100,000 Crossword",500,273,130, 03/27/2026
4,762,"$100,000 Crossword",100,8222,3768, 03/27/2026
5,762,"$100,000 Crossword",50,196629,89784, 03/27/2026
6,762,"$100,000 Crossword",20,239696,110004, 03/27/2026
7,762,"$100,000 Crossword",10,511533,237283, 03/27/2026
0,760,Ravens X10,200000,4,1, 03/27/2026
1,760,Ravens X10,50000,4,1, 03/27/2026
2,760,Ravens X10,10000,10,3, 03/27/2026
3,760,Ravens X10,1000,10,1, 03/27/2026
4,760,Ravens X10,500,834,188, 03/27/2026
5,760,Ravens X10,200,2643,623, 03/27/2026
6,760,Ravens X10,100,6593,1549, 03/27/2026
7,760,Ravens X10,50,224281,53204, 03/27/2026
8,760,Ravens X10,20,189939,46112, 03/27/2026
9,760,Ravens X10,15,189939,47035, 03/27/2026
10,760,Ravens X10,10,316565,79182, 03/27/2026
0,761,Break the Bank,50000,8,2, 03/27/2026
1,761,Break the Bank,5000,10,1, 03/27/2026
2,761,Break the Bank,1000,31,6, 03/27/2026
3,761,Break the Bank,500,957,118, 03/27/2026
4,761,Break the Bank,250,1789,221, 03/27/2026
5,761,Break the Bank,100,3793,471, 03/27/2026
6,761,Break the Bank,50,68728,8794, 03/27/2026
7,761,Break the Bank,25,68728,9167, 03/27/2026
8,761,Break the Bank,15,164988,22161, 03/27/2026
9,761,Break the Bank,10,302345,42741, 03/27/2026
10,761,Break the Bank,5,481090,73755, 03/27/2026
0,759,Ravens X2,20000,5,2, 03/27/2026
1,759,Ravens X2,5000,5,1, 03/27/2026
2,759,Ravens X2,1000,16,2, 03/27/2026
3,759,Ravens X2,500,267,14, 03/27/2026
4,759,Ravens X2,100,690,34, 03/27/2026
5,759,Ravens X2,50,2101,136, 03/27/2026
6,759,Ravens X2,20,31503,2406, 03/27/2026
7,759,Ravens X2,10,94509,8423, 03/27/2026
8,759,Ravens X2,5,126012,11770, 03/27/2026
9,759,Ravens X2,3,252024,26457, 03/27/2026
10,759,Ravens X2,2,315030,35033, 03/27/2026
0,758,All About Cash,1000000,5,2, 03/27/2026
1,758,All About Cash,50000,4,2, 03/27/2026
2,758,All About Cash,10000,36,19, 03/27/2026
3,758,All About Cash,5000,91,48, 03/27/2026
4,758,All About Cash,1000,108,49, 03/27/2026
5,758,All About Cash,500,299,143, 03/27/2026
6,758,All About Cash,100,22921,11139, 03/27/2026
7,758,All About Cash,50,98364,47987, 03/27/2026
8,758,All About Cash,40,514289,250333, 03/27/2026
0,756,Gold Bar Bingo,50000,8,2, 03/27/2026
1,756,Gold Bar Bingo,10000,10,4, 03/27/2026
2,756,Gold Bar Bingo,5000,6,2, 03/27/2026
3,756,Gold Bar Bingo,1000,97,40, 03/27/2026
4,756,Gold Bar Bingo,500,561,230, 03/27/2026
5,756,Gold Bar Bingo,140,1089,451, 03/27/2026
6,756,Gold Bar Bingo,100,3815,1568, 03/27/2026
7,756,Gold Bar Bingo,50,50439,20807, 03/27/2026
8,756,Gold Bar Bingo,25,73190,30029, 03/27/2026
9,756,Gold Bar Bingo,20,131785,54347, 03/27/2026
10,756,Gold Bar Bingo,10,359719,150845, 03/27/2026
11,756,Gold Bar Bingo,5,412305,173996, 03/27/2026
0,757,Double Your Money,100000,14,7, 03/27/2026
1,757,Double Your Money,50000,2,0, 03/27/2026
2,757,Double Your Money,10000,8,3, 03/27/2026
3,757,Double Your Money,1000,11,4, 03/27/2026
4,757,Double Your Money,500,926,390, 03/27/2026
5,757,Double Your Money,200,1094,465, 03/27/2026
6,757,Double Your Money,100,11912,4993, 03/27/2026
7,757,Double Your Money,50,144190,61330, 03/27/2026
8,757,Double Your Money,20,693999,296302, 03/27/2026
0,755,Cash Scratch Fever,50000,7,4, 03/27/2026
1,755,Cash Scratch Fever,5000,17,7, 03/27/2026
2,755,Cash Scratch Fever,1000,18,8, 03/27/2026
3,755,Cash Scratch Fever,500,1185,486, 03/27/2026
4,755,Cash Scratch Fever,100,4152,1704, 03/27/2026
5,755,Cash Scratch Fever,75,4641,1911, 03/27/2026
6,755,Cash Scratch Fever,50,70811,28944, 03/27/2026
7,755,Cash Scratch Fever,25,79202,32663, 03/27/2026
8,755,Cash Scratch Fever,15,152532,62695, 03/27/2026
9,755,Cash Scratch Fever,10,296779,122734, 03/27/2026
10,755,Cash Scratch Fever,5,453708,189204, 03/27/2026
0,754,CA$H,1000,19,4, 03/27/2026
1,754,CA$H,500,107,14, 03/27/2026
2,754,CA$H,100,160,23, 03/27/2026
3,754,CA$H,50,2280,199, 03/27/2026
4,754,CA$H,20,2843,246, 03/27/2026
5,754,CA$H,10,35508,3314, 03/27/2026
6,754,CA$H,5,89805,9100, 03/27/2026
7,754,CA$H,2,264522,32222, 03/27/2026
8,754,CA$H,1,305571,40622, 03/27/2026
0,751,"Win $50, $100 or $200",200,21755,4126, 03/27/2026
1,751,"Win $50, $100 or $200",100,108350,20158, 03/27/2026
2,751,"Win $50, $100 or $200",50,334349,63165, 03/27/2026
0,750,Cash Blast,50000,8,4, 03/27/2026
1,750,Cash Blast,5000,14,7, 03/27/2026
2,750,Cash Blast,1000,18,8, 03/27/2026
3,750,Cash Blast,500,315,138, 03/27/2026
4,750,Cash Blast,150,491,218, 03/27/2026
5,750,Cash Blast,100,2083,890, 03/27/2026
6,750,Cash Blast,50,27561,11587, 03/27/2026
7,750,Cash Blast,25,95542,40682, 03/27/2026
8,750,Cash Blast,20,108943,46231, 03/27/2026
9,750,Cash Blast,10,798368,342212, 03/27/2026
0,749,Diamond Bingo,30000,7,4, 03/27/2026
1,749,Diamond Bingo,1000,110,49, 03/27/2026
2,749,Diamond Bingo,500,391,180, 03/27/2026
3,749,Diamond Bingo,100,3374,1444, 03/27/2026
4,749,Diamond Bingo,50,6222,2698, 03/27/2026
5,749,Diamond Bingo,30,32998,14088, 03/27/2026
6,749,Diamond Bingo,15,102555,44452, 03/27/2026
7,749,Diamond Bingo,5,397096,174626, 03/27/2026
8,749,Diamond Bingo,3,328519,145357, 03/27/2026
0,748,Lucky 777,1000000,6,3, 03/27/2026
1,748,Lucky 777,50000,8,4, 03/27/2026
2,748,Lucky 777,10000,91,44, 03/27/2026
3,748,Lucky 777,5000,110,52, 03/27/2026
4,748,Lucky 777,1000,310,150, 03/27/2026
5,748,Lucky 777,507,910,436, 03/27/2026
6,748,Lucky 777,500,3205,1555, 03/27/2026
7,748,Lucky 777,107,2807,1376, 03/27/2026
8,748,Lucky 777,100,32470,15603, 03/27/2026
9,748,Lucky 777,77,3695,1793, 03/27/2026
10,748,Lucky 777,57,5167,2501, 03/27/2026
11,748,Lucky 777,50,148696,71915, 03/27/2026
12,748,Lucky 777,30,127789,61952, 03/27/2026
13,748,Lucky 777,25,136308,66233, 03/27/2026
14,748,Lucky 777,20,250445,121710, 03/27/2026
0,747,Lucky 7s Multiplier,77777,10,6, 03/27/2026
1,747,Lucky 7s Multiplier,10000,24,11, 03/27/2026
2,747,Lucky 7s Multiplier,1000,43,18, 03/27/2026
3,747,Lucky 7s Multiplier,500,1473,618, 03/27/2026
4,747,Lucky 7s Multiplier,200,3315,1392, 03/27/2026
5,747,Lucky 7s Multiplier,107,2132,914, 03/27/2026
6,747,Lucky 7s Multiplier,100,3958,1684, 03/27/2026
7,747,Lucky 7s Multiplier,77,11109,4705, 03/27/2026
8,747,Lucky 7s Multiplier,57,13690,5790, 03/27/2026
9,747,Lucky 7s Multiplier,50,180704,76163, 03/27/2026
10,747,Lucky 7s Multiplier,20,166851,70741, 03/27/2026
11,747,Lucky 7s Multiplier,15,214240,90962, 03/27/2026
12,747,Lucky 7s Multiplier,10,343890,146502, 03/27/2026
0,746,Lucky 7s Tripler,57777,8,5, 03/27/2026
1,746,Lucky 7s Tripler,5000,10,2, 03/27/2026
2,746,Lucky 7s Tripler,1000,13,5, 03/27/2026
3,746,Lucky 7s Tripler,500,947,287, 03/27/2026
4,746,Lucky 7s Tripler,100,3294,994, 03/27/2026
5,746,Lucky 7s Tripler,57,44726,14002, 03/27/2026
6,746,Lucky 7s Tripler,50,36472,11009, 03/27/2026
7,746,Lucky 7s Tripler,25,69370,21122, 03/27/2026
8,746,Lucky 7s Tripler,15,156873,48380, 03/27/2026
9,746,Lucky 7s Tripler,10,282513,87373, 03/27/2026
10,746,Lucky 7s Tripler,5,450052,141190, 03/27/2026
0,745,Lucky 7s Doubler,7777,9,1, 03/27/2026
1,745,Lucky 7s Doubler,5000,5,2, 03/27/2026
2,745,Lucky 7s Doubler,1000,11,1, 03/27/2026
3,745,Lucky 7s Doubler,500,161,33, 03/27/2026
4,745,Lucky 7s Doubler,100,2784,612, 03/27/2026
5,745,Lucky 7s Doubler,50,7636,1673, 03/27/2026
6,745,Lucky 7s Doubler,27,8761,2186, 03/27/2026
7,745,Lucky 7s Doubler,17,38670,8961, 03/27/2026
8,745,Lucky 7s Doubler,7,61883,14903, 03/27/2026
9,745,Lucky 7s Doubler,5,102231,25021, 03/27/2026
10,745,Lucky 7s Doubler,3,238862,61011, 03/27/2026
11,745,Lucky 7s Doubler,2,325747,84775, 03/27/2026
0,744,Lucky 7s,777,33,5, 03/27/2026
1,744,Lucky 7s,500,86,9, 03/27/2026
2,744,Lucky 7s,200,115,7, 03/27/2026
3,744,Lucky 7s,100,173,15, 03/27/2026
4,744,Lucky 7s,50,1849,161, 03/27/2026
5,744,Lucky 7s,20,8509,829, 03/27/2026
6,744,Lucky 7s,7,41420,4748, 03/27/2026
7,744,Lucky 7s,5,104365,12495, 03/27/2026
8,744,Lucky 7s,2,263256,36273, 03/27/2026
9,744,Lucky 7s,1,333447,51828, 03/27/2026
0,743,Fire,2000000,3,2, 03/27/2026
1,743,Fire,50000,5,4, 03/27/2026
2,743,Fire,10000,6,4, 03/27/2026
3,743,Fire,5000,147,103, 03/27/2026
4,743,Fire,1000,1248,883, 03/27/2026
5,743,Fire,500,4751,3317, 03/27/2026
6,743,Fire,200,14526,10095, 03/27/2026
7,743,Fire,100,105418,73298, 03/27/2026
8,743,Fire,80,316254,219979, 03/27/2026
9,743,Fire,50,316254,220401, 03/27/2026
10,743,Fire,30,316254,220413, 03/27/2026
0,742,Ice,100000,6,3, 03/27/2026
1,742,Ice,50000,8,4, 03/27/2026
2,742,Ice,10000,20,5, 03/27/2026
3,742,Ice,1000,30,9, 03/27/2026
4,742,Ice,500,468,148, 03/27/2026
5,742,Ice,200,2918,942, 03/27/2026
6,742,Ice,100,2127,660, 03/27/2026
7,742,Ice,50,108232,34093, 03/27/2026
8,742,Ice,40,189885,60345, 03/27/2026
9,742,Ice,20,126590,40309, 03/27/2026
10,742,Ice,15,189885,61622, 03/27/2026
11,742,Ice,10,316475,103013, 03/27/2026
0,741,Let's Make a Deal®,50000,7,1, 03/27/2026
1,741,Let's Make a Deal®,5000,13,2, 03/27/2026
2,741,Let's Make a Deal®,1000,38,2, 03/27/2026
3,741,Let's Make a Deal®,500,269,39, 03/27/2026
