,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
2,708,"$100,000 Crossword",1000,40,38, 08/04/2024
3,708,"$100,000 Crossword",500,662,598, 08/04/2024
4,708,"$100,000 Crossword",100,9347,8497, 08/04/2024
5,708,"$100,000 Crossword",50,218512,198338, 08/04/2024
6,708,"$100,000 Crossword",20,259345,235609, 08/04/2024
7,708,"$100,000 Crossword",10,562943,511905, 08/04/2024
0,698,"Win $50, $100 or $200",200,23419,18126, 08/04/2024
1,698,"Win $50, $100 or $200",100,106850,82447, 08/04/2024
2,698,"Win $50, $100 or $200",50,330463,255361, 08/04/2024
0,697,Lots of Cash,50000,8,6, 08/04/2024
1,697,Lots of Cash,5000,14,12, 08/04/2024
2,697,Lots of Cash,1000,24,21, 08/04/2024
3,697,Lots of Cash,500,977,712, 08/04/2024
4,697,Lots of Cash,250,2064,1495, 08/04/2024
5,697,Lots of Cash,100,4454,3254, 08/04/2024
6,697,Lots of Cash,50,70502,51358, 08/04/2024
7,697,Lots of Cash,25,75643,55238, 08/04/2024
8,697,Lots of Cash,15,157322,114963, 08/04/2024
9,697,Lots of Cash,10,287021,210279, 08/04/2024
10,697,Lots of Cash,5,453962,335071, 08/04/2024
0,696,Diamond Bingo,30000,7,7, 08/04/2024
1,696,Diamond Bingo,1000,126,112, 08/04/2024
2,696,Diamond Bingo,500,625,554, 08/04/2024
3,696,Diamond Bingo,100,4322,3802, 08/04/2024
4,696,Diamond Bingo,50,7254,6363, 08/04/2024
5,696,Diamond Bingo,30,37579,33034, 08/04/2024
6,696,Diamond Bingo,15,112737,99396, 08/04/2024
7,696,Diamond Bingo,5,445448,393408, 08/04/2024
8,696,Diamond Bingo,3,375786,332310, 08/04/2024
0,695,Gold Rush 777,1000000,4,3, 08/04/2024
1,695,Gold Rush 777,50000,6,4, 08/04/2024
2,695,Gold Rush 777,10000,91,65, 08/04/2024
3,695,Gold Rush 777,5000,165,124, 08/04/2024
4,695,Gold Rush 777,1000,1251,962, 08/04/2024
5,695,Gold Rush 777,500,5112,3873, 08/04/2024
6,695,Gold Rush 777,100,46631,35222, 08/04/2024
7,695,Gold Rush 777,50,138767,104987, 08/04/2024
8,695,Gold Rush 777,30,123270,93544, 08/04/2024
9,695,Gold Rush 777,25,148847,112922, 08/04/2024
10,695,Gold Rush 777,20,261919,198878, 08/04/2024
0,694,Gold Rush 7s Multiplier,100000,8,4, 08/04/2024
1,694,Gold Rush 7s Multiplier,10000,32,22, 08/04/2024
2,694,Gold Rush 7s Multiplier,1000,53,36, 08/04/2024
3,694,Gold Rush 7s Multiplier,500,1730,1198, 08/04/2024
4,694,Gold Rush 7s Multiplier,200,3445,2358, 08/04/2024
5,694,Gold Rush 7s Multiplier,100,16649,11322, 08/04/2024
6,694,Gold Rush 7s Multiplier,50,192564,131085, 08/04/2024
7,694,Gold Rush 7s Multiplier,20,155538,106420, 08/04/2024
8,694,Gold Rush 7s Multiplier,15,210894,144715, 08/04/2024
9,694,Gold Rush 7s Multiplier,10,343070,235478, 08/04/2024
0,693,Gold Rush 7s Tripler,50000,8,6, 08/04/2024
1,693,Gold Rush 7s Tripler,5000,10,6, 08/04/2024
2,693,Gold Rush 7s Tripler,1000,22,12, 08/04/2024
3,693,Gold Rush 7s Tripler,500,1064,694, 08/04/2024
4,693,Gold Rush 7s Tripler,100,5119,3331, 08/04/2024
5,693,Gold Rush 7s Tripler,75,6379,4105, 08/04/2024
6,693,Gold Rush 7s Tripler,50,76365,49594, 08/04/2024
7,693,Gold Rush 7s Tripler,25,70512,45749, 08/04/2024
8,693,Gold Rush 7s Tripler,15,152814,99711, 08/04/2024
9,693,Gold Rush 7s Tripler,10,275046,179738, 08/04/2024
10,693,Gold Rush 7s Tripler,5,447298,294654, 08/04/2024
0,692,Gold Rush 7s Doubler,10000,6,6, 08/04/2024
1,692,Gold Rush 7s Doubler,5000,5,4, 08/04/2024
2,692,Gold Rush 7s Doubler,1000,11,7, 08/04/2024
3,692,Gold Rush 7s Doubler,500,240,162, 08/04/2024
4,692,Gold Rush 7s Doubler,100,1490,1016, 08/04/2024
5,692,Gold Rush 7s Doubler,50,3998,2656, 08/04/2024
6,692,Gold Rush 7s Doubler,20,47433,31980, 08/04/2024
7,692,Gold Rush 7s Doubler,10,57921,39327, 08/04/2024
8,692,Gold Rush 7s Doubler,5,94919,65467, 08/04/2024
9,692,Gold Rush 7s Doubler,4,195326,134482, 08/04/2024
10,692,Gold Rush 7s Doubler,2,351424,243847, 08/04/2024
0,691,Gold Rush 7s,1000,24,16, 08/04/2024
1,691,Gold Rush 7s,500,57,30, 08/04/2024
2,691,Gold Rush 7s,200,86,50, 08/04/2024
3,691,Gold Rush 7s,100,230,137, 08/04/2024
4,691,Gold Rush 7s,50,1096,679, 08/04/2024
5,691,Gold Rush 7s,20,8704,5291, 08/04/2024
6,691,Gold Rush 7s,10,34190,20850, 08/04/2024
7,691,Gold Rush 7s,5,102307,63020, 08/04/2024
8,691,Gold Rush 7s,2,272124,171961, 08/04/2024
9,691,Gold Rush 7s,1,318499,204433, 08/04/2024
0,689,Jumbo Cash,250000,5,3, 08/04/2024
1,689,Jumbo Cash,50000,4,2, 08/04/2024
2,689,Jumbo Cash,10000,27,15, 08/04/2024
3,689,Jumbo Cash,1000,48,30, 08/04/2024
4,689,Jumbo Cash,500,1369,786, 08/04/2024
5,689,Jumbo Cash,200,2729,1581, 08/04/2024
6,689,Jumbo Cash,100,6651,3822, 08/04/2024
7,689,Jumbo Cash,50,211123,120822, 08/04/2024
8,689,Jumbo Cash,20,145161,83539, 08/04/2024
9,689,Jumbo Cash,15,210984,122038, 08/04/2024
10,689,Jumbo Cash,10,345419,200295, 08/04/2024
0,690,Mega Money,2000000,5,4, 08/04/2024
1,690,Mega Money,50000,8,7, 08/04/2024
2,690,Mega Money,5000,9,8, 08/04/2024
3,690,Mega Money,500,15354,13010, 08/04/2024
4,690,Mega Money,200,58842,49707, 08/04/2024
5,690,Mega Money,100,152900,129146, 08/04/2024
6,690,Mega Money,50,285730,241522, 08/04/2024
7,690,Mega Money,40,281956,238544, 08/04/2024
8,690,Mega Money,30,420599,355651, 08/04/2024
0,688,THE BIG SPIN,Big Spin,8,4, 08/04/2024
1,688,THE BIG SPIN,50000,3,2, 08/04/2024
2,688,THE BIG SPIN,5000,13,3, 08/04/2024
3,688,THE BIG SPIN,1000,38,9, 08/04/2024
4,688,THE BIG SPIN,500,243,51, 08/04/2024
5,688,THE BIG SPIN,250 (Digital Spin),784,174, 08/04/2024
6,688,THE BIG SPIN,250,782,160, 08/04/2024
7,688,THE BIG SPIN,100 (Digital Spin),1355,295, 08/04/2024
8,688,THE BIG SPIN,100,3281,707, 08/04/2024
9,688,THE BIG SPIN,50 (Digital Spin),34559,6969, 08/04/2024
10,688,THE BIG SPIN,50,44939,9270, 08/04/2024
11,688,THE BIG SPIN,25 (Digital Spin),38397,7844, 08/04/2024
12,688,THE BIG SPIN,25,42237,8827, 08/04/2024
13,688,THE BIG SPIN,15 (Digital Spin),84549,17305, 08/04/2024
14,688,THE BIG SPIN,15,100149,21187, 08/04/2024
15,688,THE BIG SPIN,10 (Digital Spin),130382,26954, 08/04/2024
16,688,THE BIG SPIN,10,184185,39807, 08/04/2024
17,688,THE BIG SPIN,5,499144,113685, 08/04/2024
0,687,SKEE-BALL®,15000,8,4, 08/04/2024
1,687,SKEE-BALL®,1000,16,12, 08/04/2024
2,687,SKEE-BALL®,100,3040,1855, 08/04/2024
3,687,SKEE-BALL®,50,8588,5287, 08/04/2024
4,687,SKEE-BALL®,30,76704,47080, 08/04/2024
5,687,SKEE-BALL®,9,251046,155938, 08/04/2024
6,687,SKEE-BALL®,3,493756,312775, 08/04/2024
0,685,Bingo X10,100000,6,3, 08/04/2024
1,685,Bingo X10,10000,20,11, 08/04/2024
2,685,Bingo X10,1000,73,37, 08/04/2024
3,685,Bingo X10,500,1761,946, 08/04/2024
4,685,Bingo X10,200,4009,2098, 08/04/2024
5,685,Bingo X10,100,22809,12149, 08/04/2024
6,685,Bingo X10,75,24319,12788, 08/04/2024
7,685,Bingo X10,50,102256,53908, 08/04/2024
8,685,Bingo X10,20,131732,69807, 08/04/2024
9,685,Bingo X10,15,243359,129455, 08/04/2024
10,685,Bingo X10,10,370434,197518, 08/04/2024
0,686,"$150,000 Extreme",150000,5,4, 08/04/2024
1,686,"$150,000 Extreme",10000,24,14, 08/04/2024
2,686,"$150,000 Extreme",1000,36,22, 08/04/2024
3,686,"$150,000 Extreme",500,936,561, 08/04/2024
4,686,"$150,000 Extreme",200,1866,1130, 08/04/2024
5,686,"$150,000 Extreme",100,7577,4598, 08/04/2024
6,686,"$150,000 Extreme",50,150706,89962, 08/04/2024
7,686,"$150,000 Extreme",20,109036,65377, 08/04/2024
8,686,"$150,000 Extreme",15,120364,72509, 08/04/2024
9,686,"$150,000 Extreme",10,238931,144131, 08/04/2024
0,684,Money Money Money,50000,8,3, 08/04/2024
1,684,Money Money Money,5000,14,9, 08/04/2024
2,684,Money Money Money,1000,24,15, 08/04/2024
3,684,Money Money Money,500,1481,675, 08/04/2024
4,684,Money Money Money,100,7244,3200, 08/04/2024
5,684,Money Money Money,50,76270,33836, 08/04/2024
6,684,Money Money Money,20,106690,48001, 08/04/2024
7,684,Money Money Money,15,170540,76567, 08/04/2024
8,684,Money Money Money,10,305109,138469, 08/04/2024
9,684,Money Money Money,5,435919,201310, 08/04/2024
0,683,PAC-MAN,10000,7,4, 08/04/2024
1,683,PAC-MAN,5000,5,1, 08/04/2024
2,683,PAC-MAN,1000,11,3, 08/04/2024
3,683,PAC-MAN,500,183,61, 08/04/2024
4,683,PAC-MAN,100,1753,636, 08/04/2024
5,683,PAC-MAN,50,5927,2055, 08/04/2024
6,683,PAC-MAN,20,43556,15287, 08/04/2024
7,683,PAC-MAN,10,54040,18833, 08/04/2024
8,683,PAC-MAN,5,93794,34592, 08/04/2024
9,683,PAC-MAN,4,167332,62671, 08/04/2024
10,683,PAC-MAN,2,367451,141711, 08/04/2024
0,682,Corner Payout,1000,24,8, 08/04/2024
1,682,Corner Payout,500,161,75, 08/04/2024
2,682,Corner Payout,100,161,66, 08/04/2024
3,682,Corner Payout,50,2178,957, 08/04/2024
4,682,Corner Payout,20,2525,1125, 08/04/2024
5,682,Corner Payout,10,34797,15469, 08/04/2024
6,682,Corner Payout,5,88832,39879, 08/04/2024
7,682,Corner Payout,2,260801,123137, 08/04/2024
8,682,Corner Payout,1,306232,147751, 08/04/2024
0,680,"$500,000 Crossword",500000,5,4, 08/04/2024
1,680,"$500,000 Crossword",50000,7,6, 08/04/2024
2,680,"$500,000 Crossword",10000,19,14, 08/04/2024
3,680,"$500,000 Crossword",1000,607,445, 08/04/2024
4,680,"$500,000 Crossword",500,4510,3301, 08/04/2024
5,680,"$500,000 Crossword",200,17082,12409, 08/04/2024
6,680,"$500,000 Crossword",100,28161,20420, 08/04/2024
7,680,"$500,000 Crossword",50,220901,160287, 08/04/2024
8,680,"$500,000 Crossword",20,506302,368594, 08/04/2024
0,681,"$5,000,000 CASH",5000000,4,3, 08/04/2024
1,681,"$5,000,000 CASH",100000,10,8, 08/04/2024
2,681,"$5,000,000 CASH",10000,100,84, 08/04/2024
3,681,"$5,000,000 CASH",1000,1820,1526, 08/04/2024
4,681,"$5,000,000 CASH",200,19994,16614, 08/04/2024
5,681,"$5,000,000 CASH",150,214507,177860, 08/04/2024
6,681,"$5,000,000 CASH",100,1529297,1268378, 08/04/2024
0,679,"$250,000 Cash Winfall",250000,5,2, 08/04/2024
1,679,"$250,000 Cash Winfall",10000,10,4, 08/04/2024
2,679,"$250,000 Cash Winfall",1000,20,8, 08/04/2024
3,679,"$250,000 Cash Winfall",500,962,382, 08/04/2024
4,679,"$250,000 Cash Winfall",200,1093,437, 08/04/2024
5,679,"$250,000 Cash Winfall",100,10101,3957, 08/04/2024
6,679,"$250,000 Cash Winfall",50,137426,54457, 08/04/2024
7,679,"$250,000 Cash Winfall",20,689205,274687, 08/04/2024
0,678,Power Cash,50000,8,3, 08/04/2024
1,678,Power Cash,5000,15,9, 08/04/2024
2,678,Power Cash,1000,28,15, 08/04/2024
3,678,Power Cash,500,1515,698, 08/04/2024
4,678,Power Cash,100,5949,2721, 08/04/2024
5,678,Power Cash,50,76410,35173, 08/04/2024
6,678,Power Cash,25,83687,38102, 08/04/2024
7,678,Power Cash,15,166386,75941, 08/04/2024
8,678,Power Cash,10,305209,140103, 08/04/2024
9,678,Power Cash,5,480389,222037, 08/04/2024
0,677,Bonus Crossword,30000,8,5, 08/04/2024
1,677,Bonus Crossword,5000,20,11, 08/04/2024
2,677,Bonus Crossword,1000,30,17, 08/04/2024
3,677,Bonus Crossword,100,9336,4611, 08/04/2024
4,677,Bonus Crossword,25,54779,27157, 08/04/2024
5,677,Bonus Crossword,10,135592,67674, 08/04/2024
6,677,Bonus Crossword,5,280709,141802, 08/04/2024
7,677,Bonus Crossword,3,409582,213492, 08/04/2024
0,672,5X the Cash,1000,27,3, 08/04/2024
1,672,5X the Cash,500,86,10, 08/04/2024
2,672,5X the Cash,200,115,16, 08/04/2024
3,672,5X the Cash,100,202,25, 08/04/2024
4,672,5X the Cash,50,1152,157, 08/04/2024
5,672,5X the Cash,20,7789,994, 08/04/2024
6,672,5X the Cash,10,34134,5224, 08/04/2024
7,672,5X the Cash,5,101691,16681, 08/04/2024
8,672,5X the Cash,2,272417,47186, 08/04/2024
9,672,5X the Cash,1,323528,63650, 08/04/2024
0,673,10X the Cash,10000,7,3, 08/04/2024
1,673,10X the Cash,5000,7,2, 08/04/2024
2,673,10X the Cash,1000,12,3, 08/04/2024
3,673,10X the Cash,500,188,59, 08/04/2024
4,673,10X the Cash,100,1870,500, 08/04/2024
5,673,10X the Cash,50,5304,1429, 08/04/2024
6,673,10X the Cash,20,31808,8485, 08/04/2024
7,673,10X the Cash,10,63477,17134, 08/04/2024
8,673,10X the Cash,5,126711,35036, 08/04/2024
9,673,10X the Cash,3,284782,83290, 08/04/2024
10,673,10X the Cash,2,316388,94045, 08/04/2024
0,674,20X the Cash,50000,8,2, 08/04/2024
1,674,20X the Cash,5000,10,2, 08/04/2024
2,674,20X the Cash,1000,33,7, 08/04/2024
3,674,20X the Cash,500,1001,162, 08/04/2024
4,674,20X the Cash,250,1902,322, 08/04/2024
5,674,20X the Cash,100,4300,725, 08/04/2024
6,674,20X the Cash,50,73087,11748, 08/04/2024
7,674,20X the Cash,25,73089,11959, 08/04/2024
8,674,20X the Cash,15,173758,28854, 08/04/2024
9,674,20X the Cash,10,320041,54802, 08/04/2024
10,674,20X the Cash,5,508867,93619, 08/04/2024
0,675,50X the Cash,100000,10,2, 08/04/2024
1,675,50X the Cash,50000,10,3, 08/04/2024
2,675,50X the Cash,10000,30,6, 08/04/2024
3,675,50X the Cash,1000,50,17, 08/04/2024
4,675,50X the Cash,500,1075,247, 08/04/2024
5,675,50X the Cash,200,2653,559, 08/04/2024
6,675,50X the Cash,100,8299,1709, 08/04/2024
7,675,50X the Cash,50,190552,38449, 08/04/2024
8,675,50X the Cash,20,189854,39357, 08/04/2024
9,675,50X the Cash,15,189806,40594, 08/04/2024
10,675,50X the Cash,10,379564,82286, 08/04/2024
0,676,100X the Cash,1000000,7,3, 08/04/2024
1,676,100X the Cash,50000,6,3, 08/04/2024
2,676,100X the Cash,10000,9,5, 08/04/2024
3,676,100X the Cash,5000,24,14, 08/04/2024
4,676,100X the Cash,1000,253,146, 08/04/2024
5,676,100X the Cash,500,1742,994, 08/04/2024
6,676,100X the Cash,200,2124,1214, 08/04/2024
7,676,100X the Cash,100,109444,61909, 08/04/2024
8,676,100X the Cash,50,305966,173596, 08/04/2024
9,676,100X the Cash,25,237278,135444, 08/04/2024
10,676,100X the Cash,20,386437,220603, 08/04/2024
0,671,200X the Cash,2000000,5,3, 08/04/2024
1,671,200X the Cash,50000,6,5, 08/04/2024
2,671,200X the Cash,10000,10,6, 08/04/2024
3,671,200X the Cash,5000,10,5, 08/04/2024
4,671,200X the Cash,1000,2115,1488, 08/04/2024
5,671,200X the Cash,500,11540,7828, 08/04/2024
6,671,200X the Cash,200,60256,41088, 08/04/2024
7,671,200X the Cash,100,138167,94148, 08/04/2024
8,671,200X the Cash,50,276475,188677, 08/04/2024
9,671,200X the Cash,40,276305,188820, 08/04/2024
10,671,200X the Cash,30,424244,289887, 08/04/2024
0,665,Fast Roll,1000,32,12, 08/04/2024
1,665,Fast Roll,500,57,28, 08/04/2024
2,665,Fast Roll,100,173,76, 08/04/2024
3,665,Fast Roll,50,922,414, 08/04/2024
4,665,Fast Roll,20,6547,3059, 08/04/2024
5,665,Fast Roll,10,37465,17525, 08/04/2024
6,665,Fast Roll,5,102739,48156, 08/04/2024
7,665,Fast Roll,2,284583,138743, 08/04/2024
8,665,Fast Roll,1,331923,163615, 08/04/2024
0,667,Loteria™,30000,8,6, 08/04/2024
1,667,Loteria™,5000,8,4, 08/04/2024
2,667,Loteria™,1000,16,6, 08/04/2024
3,667,Loteria™,500,329,151, 08/04/2024
4,667,Loteria™,150,659,276, 08/04/2024
5,667,Loteria™,100,3233,1455, 08/04/2024
6,667,Loteria™,75,4878,2103, 08/04/2024
7,667,Loteria™,50,12977,5770, 08/04/2024
8,667,Loteria™,30,12956,5718, 08/04/2024
9,667,Loteria™,20,38809,17473, 08/04/2024
10,667,Loteria™,15,77618,34280, 08/04/2024
11,667,Loteria™,10,77620,34973, 08/04/2024
12,667,Loteria™,5,271587,124102, 08/04/2024
13,667,Loteria™,3,504637,231602, 08/04/2024
0,668,$,50000,8,3, 08/04/2024
1,668,$,5000,14,4, 08/04/2024
2,668,$,1000,24,10, 08/04/2024
3,668,$,500,1074,403, 08/04/2024
4,668,$,250,2218,838, 08/04/2024
5,668,$,100,4828,1859, 08/04/2024
6,668,$,50,74476,27426, 08/04/2024
7,668,$,25,79920,29935, 08/04/2024
8,668,$,15,166192,62096, 08/04/2024
9,668,$,10,303332,114625, 08/04/2024
10,668,$,5,479538,185669, 08/04/2024
0,669,Money Drop,100000,8,5, 08/04/2024
1,669,Money Drop,50000,10,7, 08/04/2024
2,669,Money Drop,10000,58,28, 08/04/2024
3,669,Money Drop,1000,61,33, 08/04/2024
4,669,Money Drop,500,1069,541, 08/04/2024
5,669,Money Drop,200,2394,1224, 08/04/2024
6,669,Money Drop,100,7674,3904, 08/04/2024
7,669,Money Drop,50,216810,109436, 08/04/2024
8,669,Money Drop,20,148632,75390, 08/04/2024
9,669,Money Drop,15,179392,91696, 08/04/2024
10,669,Money Drop,10,349755,178960, 08/04/2024
0,663,Winning 7,57777,8,0, 08/04/2024
1,663,Winning 7,7000,10,1, 08/04/2024
2,663,Winning 7,1000,24,3, 08/04/2024
3,663,Winning 7,500,1075,150, 08/04/2024
4,663,Winning 7,100,4806,679, 08/04/2024
5,663,Winning 7,50,44557,6126, 08/04/2024
6,663,Winning 7,35,73097,10434, 08/04/2024
7,663,Winning 7,25,74568,10669, 08/04/2024
8,663,Winning 7,15,145463,21041, 08/04/2024
9,663,Winning 7,10,290914,43390, 08/04/2024
10,663,Winning 7,5,479965,76086, 08/04/2024
0,664,Electric 8s,88000,8,6, 08/04/2024
1,664,Electric 8s,10000,30,16, 08/04/2024
2,664,Electric 8s,1000,62,31, 08/04/2024
3,664,Electric 8s,500,1230,583, 08/04/2024
4,664,Electric 8s,200,2389,1115, 08/04/2024
5,664,Electric 8s,100,11144,5160, 08/04/2024
6,664,Electric 8s,50,223122,104297, 08/04/2024
7,664,Electric 8s,20,141114,66420, 08/04/2024
8,664,Electric 8s,15,213190,100552, 08/04/2024
9,664,Electric 8s,10,330688,156584, 08/04/2024
0,662,Triple 333,13333,6,4, 08/04/2024
1,662,Triple 333,10000,2,1, 08/04/2024
2,662,Triple 333,5000,9,6, 08/04/2024
3,662,Triple 333,1000,15,5, 08/04/2024
4,662,Triple 333,500,241,84, 08/04/2024
5,662,Triple 333,100,1378,499, 08/04/2024
6,662,Triple 333,50,4351,1580, 08/04/2024
7,662,Triple 333,20,63338,23169, 08/04/2024
8,662,Triple 333,9,42642,16208, 08/04/2024
9,662,Triple 333,5,94667,36291, 08/04/2024
10,662,Triple 333,3,194914,75886, 08/04/2024
11,662,Triple 333,2,350132,138248, 08/04/2024
0,661,"Win $100, $200 or $500",500,19043,6829, 08/04/2024
1,661,"Win $100, $200 or $500",200,155903,55813, 08/04/2024
2,661,"Win $100, $200 or $500",100,381733,137309, 08/04/2024
0,660,Snow Globe 7s,100000,9,4, 08/04/2024
1,660,Snow Globe 7s,10000,28,11, 08/04/2024
2,660,Snow Globe 7s,1000,56,23, 08/04/2024
3,660,Snow Globe 7s,500,1484,612, 08/04/2024
4,660,Snow Globe 7s,200,3234,1264, 08/04/2024
5,660,Snow Globe 7s,100,7640,2930, 08/04/2024
6,660,Snow Globe 7s,50,210145,81195, 08/04/2024
7,660,Snow Globe 7s,20,142805,55820, 08/04/2024
8,660,Snow Globe 7s,15,209160,82304, 08/04/2024
9,660,Snow Globe 7s,10,352375,139336, 08/04/2024
0,659,Holiday Cash,50000,8,3, 08/04/2024
1,659,Holiday Cash,5000,11,1, 08/04/2024
2,659,Holiday Cash,1000,25,7, 08/04/2024
3,659,Holiday Cash,500,1095,267, 08/04/2024
4,659,Holiday Cash,250,2191,532, 08/04/2024
5,659,Holiday Cash,100,4856,1212, 08/04/2024
6,659,Holiday Cash,50,75188,19122, 08/04/2024
7,659,Holiday Cash,25,75189,19894, 08/04/2024
8,659,Holiday Cash,15,163543,43462, 08/04/2024
9,659,Holiday Cash,10,298913,81525, 08/04/2024
10,659,Holiday Cash,5,471382,132466, 08/04/2024
0,658,Peppermint Payout Multiplier,30000,6,1, 08/04/2024
1,658,Peppermint Payout Multiplier,500,868,321, 08/04/2024
2,658,Peppermint Payout Multiplier,100,4443,1597, 08/04/2024
3,658,Peppermint Payout Multiplier,50,7167,2603, 08/04/2024
4,658,Peppermint Payout Multiplier,20,85441,31688, 08/04/2024
5,658,Peppermint Payout Multiplier,10,216375,81653, 08/04/2024
6,658,Peppermint Payout Multiplier,3,538671,210606, 08/04/2024
0,657,Unwrap the Cash,5000,20,10, 08/04/2024
1,657,Unwrap the Cash,100,1236,530, 08/04/2024
2,657,Unwrap the Cash,50,6095,2573, 08/04/2024
3,657,Unwrap the Cash,20,46105,20444, 08/04/2024
4,657,Unwrap the Cash,10,60875,27096, 08/04/2024
5,657,Unwrap the Cash,5,117536,54186, 08/04/2024
6,657,Unwrap the Cash,3,242274,114854, 08/04/2024
7,657,Unwrap the Cash,2,337711,161961, 08/04/2024
0,656,"OH, SNAP",500,82,34, 08/04/2024
1,656,"OH, SNAP",50,1252,430, 08/04/2024
2,656,"OH, SNAP",20,8072,2921, 08/04/2024
3,656,"OH, SNAP",10,45531,17468, 08/04/2024
4,656,"OH, SNAP",5,126899,50875, 08/04/2024
5,656,"OH, SNAP",2,360390,153638, 08/04/2024
6,656,"OH, SNAP",1,404821,181003, 08/04/2024
0,655,"$100,000 Ca$h",100000,65,53, 08/04/2024
1,655,"$100,000 Ca$h",5000,40,29, 08/04/2024
2,655,"$100,000 Ca$h",500,17703,13056, 08/04/2024
3,655,"$100,000 Ca$h",200,64375,47315, 08/04/2024
4,655,"$100,000 Ca$h",100,171250,126036, 08/04/2024
5,655,"$100,000 Ca$h",50,223412,164714, 08/04/2024
6,655,"$100,000 Ca$h",40,299903,221116, 08/04/2024
7,655,"$100,000 Ca$h",30,485658,358136, 08/04/2024
0,654,"$10,000 Ca$h",10000,132,46, 08/04/2024
1,654,"$10,000 Ca$h",1000,50,16, 08/04/2024
2,654,"$10,000 Ca$h",500,1529,560, 08/04/2024
3,654,"$10,000 Ca$h",200,2563,921, 08/04/2024
4,654,"$10,000 Ca$h",100,11231,3921, 08/04/2024
5,654,"$10,000 Ca$h",50,212444,75388, 08/04/2024
6,654,"$10,000 Ca$h",20,133883,47900, 08/04/2024
7,654,"$10,000 Ca$h",15,211205,76538, 08/04/2024
8,654,"$10,000 Ca$h",10,353343,128663, 08/04/2024
0,652,Cash Boom,50000,8,4, 08/04/2024
1,652,Cash Boom,5000,14,4, 08/04/2024
2,652,Cash Boom,1000,28,10, 08/04/2024
3,652,Cash Boom,500,593,243, 08/04/2024
4,652,Cash Boom,250,1037,420, 08/04/2024
5,652,Cash Boom,100,2941,1173, 08/04/2024
6,652,Cash Boom,50,25420,10025, 08/04/2024
