price,gameName,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto
10.0,Cash King,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,$100 Grand Crossword,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
30.0,Million Dollar Crossword,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,"$100,000 Mega Cash",1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-31,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",
2.0,Lucky 13,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Instant Cash,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
2.0,Winter Winnings,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
1.0,MONOPOLY 5X,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
20.0,Loaded CASH EXPLOSION®,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,
2.0,Circle K Cash & Gas,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,
1.0,Taco Tripler,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Lucky 10,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,MONOPOLY 50X,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
1.0,10X The Cash,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,MONOPOLY 20X,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,2026,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
50.0,SET FOR LIFE,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
2.0,20X The Cash,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Triple Red 7`s,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,
2.0,Rock Out,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
30.0,Ultimate Riches,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,"$100,000 MAX",1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-31,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",
30.0,Instant Millions,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Cactus Crossword,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,All Cash,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Retro Slingo,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
50.0,500X The Cash,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
50.0,"$5,000,000 Luxe",1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-31,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",
5.0,Lotería Grande,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,
5.0,Candy Cane Cash,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
20.0,Cash Countdown,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Blazing Heat & Black Ice,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,
30.0,Million Dollar Crossword,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Triple Red 7`s,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,
10.0,Money Maker,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,JURASSIC PARK,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-31,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
2.0,Crossword,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
20.0,MONOPOLY 100X,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Sizzling Red Hot 7`s,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,
10.0,Ka Pow,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,100X The Cash,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
20.0,200X The Cash,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Money,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
3.0,Bonus Card Bingo,1517,20000,3.61,9,6,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
2.0,Red Hot 7s,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
50.0,500X FORTUNE,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Sunken Treasure Crossword,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
3.0,Corner Cash Crossword,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Triple Cash Payout,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
3.0,One Word Crossword,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,50X The Cash,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,Blackjack Tripler,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-31,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
2.0,Crossword,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
1.0,Happy Holidays,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
20.0,$230 Million CASH EXPLOSION®,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,
5.0,Loteria Grande,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,Bank On It,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
5.0,PAC-MAN,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
10.0,NASCAR,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-31,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
3.0,Cosmic Cash Lines,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-31,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg
