gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,114096,2026-02-03,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,208829,2026-02-03,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1514,$100 Grand Crossword,10.0,100000,2025-11-04,2099-12-31,2099-12-31,3.42,290013.9,23,16,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,1
1514,$100 Grand Crossword,10.0,10000,2025-11-04,2099-12-31,2099-12-31,3.42,202130.9,33,25,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,2
1514,$100 Grand Crossword,10.0,1000,2025-11-04,2099-12-31,2099-12-31,3.42,30738.8,217,168,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,3
1514,$100 Grand Crossword,10.0,500,2025-11-04,2099-12-31,2099-12-31,3.42,1506.06,4429,3312,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,4
1514,$100 Grand Crossword,10.0,200,2025-11-04,2099-12-31,2099-12-31,3.42,410.76,16239,12219,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,5
1514,$100 Grand Crossword,10.0,100,2025-11-04,2099-12-31,2099-12-31,3.42,126.24,52840,39742,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,6
1514,$100 Grand Crossword,10.0,50,2025-11-04,2099-12-31,2099-12-31,3.42,43.79,152332,114648,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,7
1514,$100 Grand Crossword,10.0,30,2025-11-04,2099-12-31,2099-12-31,3.42,30.01,222245,168002,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,8
1514,$100 Grand Crossword,10.0,20,2025-11-04,2099-12-31,2099-12-31,3.42,13.33,500416,380675,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,9
1514,$100 Grand Crossword,10.0,10,2025-11-04,2099-12-31,2099-12-31,3.42,6.67,1000612,758419,2026-02-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,10
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,3,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,25,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,295,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,877,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,9152,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,20061,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,40055,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,59409,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,82549,2026-02-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,66,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1316,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,18705,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,70620,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,140069,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,407716,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,523083,2026-02-03,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1141,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1124,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4457,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13770,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30251,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40480,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,82641,2026-02-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,4,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,105,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
1496,Strike It Rich,20.0,500,2025-07-01,2099-12-31,2099-12-31,3.06,300.9,7234,3780,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,4
1496,Strike It Rich,20.0,200,2025-07-01,2099-12-31,2099-12-31,3.06,137.82,15794,8216,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,5
1496,Strike It Rich,20.0,100,2025-07-01,2099-12-31,2099-12-31,3.06,48.03,45322,23595,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,6
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,32686,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,38362,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,105995,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,163514,2026-02-03,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1440,500X FORTUNE,50.0,5000000,2024-02-06,2099-12-31,2099-12-31,2.55,1276754.0,4,1,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,1
1440,500X FORTUNE,50.0,500000,2024-02-06,2099-12-31,2099-12-31,2.55,464274.0,11,3,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,2
1440,500X FORTUNE,50.0,25000,2024-02-06,2099-12-31,2099-12-31,2.55,255350.7,20,5,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,3
1440,500X FORTUNE,50.0,5000,2024-02-06,2099-12-31,2099-12-31,2.55,5467.9,934,249,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,4
1440,500X FORTUNE,50.0,1000,2024-02-06,2099-12-31,2099-12-31,2.55,539.91,9459,2541,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,5
1440,500X FORTUNE,50.0,500,2024-02-06,2099-12-31,2099-12-31,2.55,53.97,94622,24436,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,6
1440,500X FORTUNE,50.0,100,2024-02-06,2099-12-31,2099-12-31,2.55,15.21,335788,86946,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,7
1440,500X FORTUNE,50.0,75,2024-02-06,2099-12-31,2099-12-31,2.55,12.0,425450,110351,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,8
1440,500X FORTUNE,50.0,50,2024-02-06,2099-12-31,2099-12-31,2.55,4.5,1135161,296135,2026-02-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,9
1478,Sunken Treasure Crossword,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.48,348282.2,24,5,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,1
1478,Sunken Treasure Crossword,5.0,2500,2025-02-04,2099-12-31,2099-12-31,3.48,62378.9,134,6,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,2
1478,Sunken Treasure Crossword,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.48,12781.0,654,38,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,3
1478,Sunken Treasure Crossword,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.48,842.96,9916,627,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,4
1478,Sunken Treasure Crossword,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.48,157.66,53018,3923,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,5
1478,Sunken Treasure Crossword,5.0,30,2025-02-04,2099-12-31,2099-12-31,3.48,126.92,65860,4866,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,6
1478,Sunken Treasure Crossword,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.48,23.06,362541,27670,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,7
1478,Sunken Treasure Crossword,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.48,11.53,725036,64398,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,8
1478,Sunken Treasure Crossword,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.48,7.93,1054466,122639,2026-02-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,9
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1351,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,24868,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,73957,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,141303,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,426106,2026-02-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1493,Ka Pow,10.0,100000,2025-06-03,2099-12-31,2099-12-31,3.43,296194.3,7,4,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,1
1493,Ka Pow,10.0,10000,2025-06-03,2099-12-31,2099-12-31,3.43,207336.0,10,5,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,2
1493,Ka Pow,10.0,1000,2025-06-03,2099-12-31,2099-12-31,3.43,29202.25,71,28,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,3
1493,Ka Pow,10.0,500,2025-06-03,2099-12-31,2099-12-31,3.43,2987.55,694,280,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,4
1493,Ka Pow,10.0,200,2025-06-03,2099-12-31,2099-12-31,3.43,989.67,2095,798,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,5
1493,Ka Pow,10.0,100,2025-06-03,2099-12-31,2099-12-31,3.43,60.97,34005,13291,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,6
1493,Ka Pow,10.0,50,2025-06-03,2099-12-31,2099-12-31,3.43,42.83,48404,18996,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,7
1493,Ka Pow,10.0,25,2025-06-03,2099-12-31,2099-12-31,3.43,30.0,69112,27289,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,8
1493,Ka Pow,10.0,20,2025-06-03,2099-12-31,2099-12-31,3.43,24.0,86387,34211,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,9
1493,Ka Pow,10.0,15,2025-06-03,2099-12-31,2099-12-31,3.43,15.0,138249,55385,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,10
1493,Ka Pow,10.0,10,2025-06-03,2099-12-31,2099-12-31,3.43,9.23,224567,91491,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,11
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,199,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3277,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,32195,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,83657,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,289745,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,822005,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,17,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,19,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,55,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1416,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,10857,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,272374,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,547679,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1040159,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,422,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,970,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,4994,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10873,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19701,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,34935,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45225,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,82769,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1070,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8329,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12684,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56344,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65339,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1460,$100 Grand Crossword,10.0,100000,2024-11-05,2026-01-06,2026-07-05,3.42,277950.0,24,1,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,1
1460,$100 Grand Crossword,10.0,10000,2024-11-05,2026-01-06,2026-07-05,3.42,196200.0,34,1,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,2
1460,$100 Grand Crossword,10.0,1000,2024-11-05,2026-01-06,2026-07-05,3.42,29780.36,224,13,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,3
1460,$100 Grand Crossword,10.0,500,2024-11-05,2026-01-06,2026-07-05,3.42,1329.11,5019,288,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,4
1460,$100 Grand Crossword,10.0,200,2024-11-05,2026-01-06,2026-07-05,3.42,352.73,18912,1196,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,5
1460,$100 Grand Crossword,10.0,100,2024-11-05,2026-01-06,2026-07-05,3.42,125.03,53352,3428,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,6
1460,$100 Grand Crossword,10.0,50,2024-11-05,2026-01-06,2026-07-05,3.42,43.81,152272,8744,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,7
1460,$100 Grand Crossword,10.0,30,2024-11-05,2026-01-06,2026-07-05,3.42,29.99,222458,14972,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,8
1460,$100 Grand Crossword,10.0,20,2024-11-05,2026-01-06,2026-07-05,3.42,13.34,500246,44439,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,9
1460,$100 Grand Crossword,10.0,10,2024-11-05,2026-01-06,2026-07-05,3.42,6.67,1000454,72218,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,10
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,403,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
