gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,62670,2026-02-14,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,403,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,812,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2160,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6313,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13399,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,53934,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,65550,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,114175,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,336332,2026-02-14,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1498,Cosmic Cash Lines,3.0,20000,2025-06-03,2099-12-31,2099-12-31,3.75,272400.0,10,2,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,1
1498,Cosmic Cash Lines,3.0,1000,2025-06-03,2099-12-31,2099-12-31,3.75,118434.8,23,10,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,2
1498,Cosmic Cash Lines,3.0,500,2025-06-03,2099-12-31,2099-12-31,3.75,59217.39,46,16,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,3
1498,Cosmic Cash Lines,3.0,100,2025-06-03,2099-12-31,2099-12-31,3.75,1499.17,1817,591,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,4
1498,Cosmic Cash Lines,3.0,50,2025-06-03,2099-12-31,2099-12-31,3.75,348.61,7814,2532,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,5
1498,Cosmic Cash Lines,3.0,30,2025-06-03,2099-12-31,2099-12-31,3.75,119.96,22707,7529,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,6
1498,Cosmic Cash Lines,3.0,20,2025-06-03,2099-12-31,2099-12-31,3.75,80.05,34028,11270,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,7
1498,Cosmic Cash Lines,3.0,10,2025-06-03,2099-12-31,2099-12-31,3.75,44.42,61327,21354,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,8
1498,Cosmic Cash Lines,3.0,6,2025-06-03,2099-12-31,2099-12-31,3.75,26.67,102137,36437,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,9
1498,Cosmic Cash Lines,3.0,5,2025-06-03,2099-12-31,2099-12-31,3.75,16.67,163445,61326,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,10
1498,Cosmic Cash Lines,3.0,3,2025-06-03,2099-12-31,2099-12-31,3.75,8.16,333703,128183,2026-02-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,11
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,8,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,10,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,85,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1009,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,2464,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,16154,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,25402,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,53687,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,81019,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,101447,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,162543,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,264926,2026-02-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1489,Money,10.0,100000,2025-05-06,2099-12-31,2099-12-31,3.44,305082.9,7,5,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,1
1489,Money,10.0,10000,2025-05-06,2099-12-31,2099-12-31,3.44,213558.0,10,4,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,2
1489,Money,10.0,1000,2025-05-06,2099-12-31,2099-12-31,3.44,29660.83,72,33,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,3
1489,Money,10.0,500,2025-05-06,2099-12-31,2099-12-31,3.44,2383.46,896,401,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,4
1489,Money,10.0,200,2025-05-06,2099-12-31,2099-12-31,3.44,1087.92,1963,844,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,5
1489,Money,10.0,100,2025-05-06,2099-12-31,2099-12-31,3.44,60.04,35570,15456,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,6
1489,Money,10.0,50,2025-05-06,2099-12-31,2099-12-31,3.44,44.78,47687,20897,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,7
1489,Money,10.0,25,2025-05-06,2099-12-31,2099-12-31,3.44,30.0,71186,31331,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,8
1489,Money,10.0,20,2025-05-06,2099-12-31,2099-12-31,3.44,23.99,89033,39342,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,9
1489,Money,10.0,15,2025-05-06,2099-12-31,2099-12-31,3.44,15.01,142271,63314,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,10
1489,Money,10.0,10,2025-05-06,2099-12-31,2099-12-31,3.44,9.23,231405,104496,2026-02-14,https://www.arizonalottery.com/scratchers/1489-money/,11
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,2,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,4,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,28,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,274,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1260,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5624,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,9660,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,20716,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,28555,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,36488,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,57419,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,95844,2026-02-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1529,Blazing Red Hot 7`s,5.0,50000,2026-02-03,2099-12-31,2099-12-31,3.68,335833.3,9,8,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,1
1529,Blazing Red Hot 7`s,5.0,1000,2026-02-03,2099-12-31,2099-12-31,3.68,116250.0,26,24,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,2
1529,Blazing Red Hot 7`s,5.0,500,2026-02-03,2099-12-31,2099-12-31,3.68,24375.0,124,113,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,3
1529,Blazing Red Hot 7`s,5.0,250,2026-02-03,2099-12-31,2099-12-31,3.68,6008.95,503,470,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,4
1529,Blazing Red Hot 7`s,5.0,100,2026-02-03,2099-12-31,2099-12-31,3.68,682.59,4428,4158,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,5
1529,Blazing Red Hot 7`s,5.0,50,2026-02-03,2099-12-31,2099-12-31,3.68,223.79,13506,12691,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,6
1529,Blazing Red Hot 7`s,5.0,40,2026-02-03,2099-12-31,2099-12-31,3.68,137.27,22018,20719,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,7
1529,Blazing Red Hot 7`s,5.0,25,2026-02-03,2099-12-31,2099-12-31,3.68,60.0,50375,47465,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,8
1529,Blazing Red Hot 7`s,5.0,20,2026-02-03,2099-12-31,2099-12-31,3.68,30.0,100750,95092,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,9
1529,Blazing Red Hot 7`s,5.0,10,2026-02-03,2099-12-31,2099-12-31,3.68,11.43,264502,250027,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,10
1529,Blazing Red Hot 7`s,5.0,5,2026-02-03,2099-12-31,2099-12-31,3.68,8.28,365201,346477,2026-02-14,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,11
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,6,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,159,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1226,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5085,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,11372,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,22876,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,39157,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,80887,2026-02-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1490,Loaded CASH EXPLOSION®,20.0,2500000,2025-04-01,2099-12-31,2099-12-31,3.1,2763465.0,4,3,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,1
1490,Loaded CASH EXPLOSION®,20.0,1000,2025-04-01,2099-12-31,2099-12-31,3.1,526.35,21001,15687,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,2
1490,Loaded CASH EXPLOSION®,20.0,500,2025-04-01,2099-12-31,2099-12-31,3.1,299.69,36884,27450,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,3
1490,Loaded CASH EXPLOSION®,20.0,200,2025-04-01,2099-12-31,2099-12-31,3.1,149.87,73755,54721,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,4
1490,Loaded CASH EXPLOSION®,20.0,100,2025-04-01,2099-12-31,2099-12-31,3.1,66.68,165783,123037,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,5
1490,Loaded CASH EXPLOSION®,20.0,50,2025-04-01,2099-12-31,2099-12-31,3.1,21.81,506819,376771,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,6
1490,Loaded CASH EXPLOSION®,20.0,30,2025-04-01,2099-12-31,2099-12-31,3.1,10.0,1105386,823122,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,7
1490,Loaded CASH EXPLOSION®,20.0,20,2025-04-01,2099-12-31,2099-12-31,3.1,6.67,1658074,1239423,2026-02-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,8
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1070,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8324,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12677,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56296,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65242,2026-02-14,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7180,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10918,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30915,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45738,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86724,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,352,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,714,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1534,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,23854,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33344,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35496,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65254,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,95199,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,155342,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1455,Million Dollar Crossword,30.0,1000000,2024-06-04,2025-09-30,2026-03-29,2.3,341774.3,7,3,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,1
1455,Million Dollar Crossword,30.0,25000,2024-06-04,2025-09-30,2026-03-29,2.3,199368.3,12,2,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,2
1455,Million Dollar Crossword,30.0,5000,2024-06-04,2025-09-30,2026-03-29,2.3,99684.17,24,5,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,3
1455,Million Dollar Crossword,30.0,2500,2024-06-04,2025-09-30,2026-03-29,2.3,31479.21,76,12,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,4
1455,Million Dollar Crossword,30.0,1000,2024-06-04,2025-09-30,2026-03-29,2.3,12144.26,197,38,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,5
1455,Million Dollar Crossword,30.0,500,2024-06-04,2025-09-30,2026-03-29,2.3,343.29,6969,1215,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,6
1455,Million Dollar Crossword,30.0,250,2024-06-04,2025-09-30,2026-03-29,2.3,184.15,12992,2299,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,7
1455,Million Dollar Crossword,30.0,100,2024-06-04,2025-09-30,2026-03-29,2.3,59.82,39991,7137,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,8
1455,Million Dollar Crossword,30.0,75,2024-06-04,2025-09-30,2026-03-29,2.3,29.98,79791,14422,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,9
1455,Million Dollar Crossword,30.0,50,2024-06-04,2025-09-30,2026-03-29,2.3,10.91,219213,39812,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,10
1455,Million Dollar Crossword,30.0,40,2024-06-04,2025-09-30,2026-03-29,2.3,8.05,297091,54749,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,11
1455,Million Dollar Crossword,30.0,30,2024-06-04,2025-09-30,2026-03-29,2.3,6.25,382803,75448,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,12
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,4,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,31,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,457,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1157,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6539,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,10720,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,18921,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,30875,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
