gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67472,2026-01-27,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147175,2026-01-27,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,19,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,945,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9649,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,95885,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,342849,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,431385,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1151030,2026-01-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1832,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2158,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6745,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23261,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,38786,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59143,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,183353,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,399650,2026-01-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,845,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6241,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14100,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28095,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42176,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58306,2026-01-27,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,100,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,346,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2235,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,3968,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9773,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,15550,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,19905,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,39986,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,80382,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,171410,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,367988,2026-01-27,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,16,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,347,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,1943,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,13960,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,46671,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,108989,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,192511,2026-01-27,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1486,Bank On It,10.0,100000,2025-03-04,2099-12-31,2099-12-31,3.48,298380.0,7,3,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,1
1486,Bank On It,10.0,10000,2025-03-04,2099-12-31,2099-12-31,3.48,208866.0,10,3,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,2
1486,Bank On It,10.0,1000,2025-03-04,2099-12-31,2099-12-31,3.48,30715.59,68,25,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,3
1486,Bank On It,10.0,500,2025-03-04,2099-12-31,2099-12-31,3.48,1713.42,1219,447,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,4
1486,Bank On It,10.0,100,2025-03-04,2099-12-31,2099-12-31,3.48,50.02,41759,15421,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,5
1486,Bank On It,10.0,50,2025-03-04,2099-12-31,2099-12-31,3.48,39.69,52629,19573,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,6
1486,Bank On It,10.0,20,2025-03-04,2099-12-31,2099-12-31,3.48,17.14,121833,46290,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,7
1486,Bank On It,10.0,15,2025-03-04,2099-12-31,2099-12-31,3.48,13.33,156635,60561,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,8
1486,Bank On It,10.0,10,2025-03-04,2099-12-31,2099-12-31,3.48,9.23,226297,88065,2026-01-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,9
1479,Sizzling Red Hot 7`s,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.68,331226.7,9,4,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,1
1479,Sizzling Red Hot 7`s,5.0,1000,2025-02-04,2099-12-31,2099-12-31,3.68,135501.8,22,2,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,2
1479,Sizzling Red Hot 7`s,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.68,23289.37,128,18,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,3
1479,Sizzling Red Hot 7`s,5.0,250,2025-02-04,2099-12-31,2099-12-31,3.68,6071.36,491,62,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,4
1479,Sizzling Red Hot 7`s,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.68,684.2,4357,587,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,5
1479,Sizzling Red Hot 7`s,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.68,224.16,13299,1719,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,6
1479,Sizzling Red Hot 7`s,5.0,40,2025-02-04,2099-12-31,2099-12-31,3.68,136.9,21776,2977,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,7
1479,Sizzling Red Hot 7`s,5.0,25,2025-02-04,2099-12-31,2099-12-31,3.68,60.0,49684,6744,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,8
1479,Sizzling Red Hot 7`s,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.68,30.0,99368,14303,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,9
1479,Sizzling Red Hot 7`s,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.68,11.43,260850,39817,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,10
1479,Sizzling Red Hot 7`s,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.68,8.28,360168,64188,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,11
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,683,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1364,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4083,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6143,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6608,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21085,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32115,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1141,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1124,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4457,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13777,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30277,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40513,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,82711,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1524,Circle K Cash & Gas,2.0,10000,2025-11-18,2099-12-31,2099-12-31,4.14,273787.5,4,3,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,1
1524,Circle K Cash & Gas,2.0,600,2025-11-18,2099-12-31,2099-12-31,4.14,219030.0,5,4,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,2
1524,Circle K Cash & Gas,2.0,100,2025-11-18,2099-12-31,2099-12-31,4.14,669.41,1636,1417,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,3
1524,Circle K Cash & Gas,2.0,20,2025-11-18,2099-12-31,2099-12-31,4.14,100.18,10932,9494,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,4
1524,Circle K Cash & Gas,2.0,10,2025-11-18,2099-12-31,2099-12-31,4.14,50.01,21898,19162,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,5
1524,Circle K Cash & Gas,2.0,5,2025-11-18,2099-12-31,2099-12-31,4.14,27.24,40206,35329,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,6
1524,Circle K Cash & Gas,2.0,4,2025-11-18,2099-12-31,2099-12-31,4.14,16.66,65753,58079,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,7
1524,Circle K Cash & Gas,2.0,2,2025-11-18,2099-12-31,2099-12-31,4.14,8.82,124104,110235,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,8
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,48,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,284,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4748,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8385,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18895,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42745,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,65994,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,136206,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,333172,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
