gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1489,Money,10.0,1000,2025-05-06,2099-12-31,2099-12-31,3.44,29660.83,72,34,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,3
1489,Money,10.0,500,2025-05-06,2099-12-31,2099-12-31,3.44,2383.46,896,414,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,4
1489,Money,10.0,200,2025-05-06,2099-12-31,2099-12-31,3.44,1087.92,1963,867,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,5
1489,Money,10.0,100,2025-05-06,2099-12-31,2099-12-31,3.44,60.04,35570,15944,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,6
1489,Money,10.0,50,2025-05-06,2099-12-31,2099-12-31,3.44,44.78,47687,21498,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,7
1489,Money,10.0,25,2025-05-06,2099-12-31,2099-12-31,3.44,30.0,71186,32312,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,8
1489,Money,10.0,20,2025-05-06,2099-12-31,2099-12-31,3.44,23.99,89033,40542,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,9
1489,Money,10.0,15,2025-05-06,2099-12-31,2099-12-31,3.44,15.01,142271,65173,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,10
1489,Money,10.0,10,2025-05-06,2099-12-31,2099-12-31,3.44,9.23,231405,107456,2026-01-21,https://www.arizonalottery.com/scratchers/1489-money/,11
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,118,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,944,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4253,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,8053,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,16215,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,31723,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,86864,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,124531,2026-01-21,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1502,Ultimate Riches,30.0,3500000,2025-09-02,2099-12-31,2099-12-31,2.76,703113.3,3,3,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,1
1502,Ultimate Riches,30.0,50000,2025-09-02,2099-12-31,2099-12-31,2.76,421868.0,5,4,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,2
1502,Ultimate Riches,30.0,5000,2025-09-02,2099-12-31,2099-12-31,2.76,210934.0,10,8,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,3
1502,Ultimate Riches,30.0,1000,2025-09-02,2099-12-31,2099-12-31,2.76,14547.17,145,103,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,4
1502,Ultimate Riches,30.0,500,2025-09-02,2099-12-31,2099-12-31,2.76,365.06,5778,4145,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,5
1502,Ultimate Riches,30.0,250,2025-09-02,2099-12-31,2099-12-31,2.76,184.4,11439,8263,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,6
1502,Ultimate Riches,30.0,100,2025-09-02,2099-12-31,2099-12-31,2.76,23.7,88987,64098,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,7
1502,Ultimate Riches,30.0,50,2025-09-02,2099-12-31,2099-12-31,2.76,11.43,184542,133253,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,8
1502,Ultimate Riches,30.0,40,2025-09-02,2099-12-31,2099-12-31,2.76,4.44,474673,343282,2026-01-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,9
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,422,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,970,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,5004,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10884,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19741,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,35009,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45322,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,82967,2026-01-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1460,$100 Grand Crossword,10.0,100000,2024-11-05,2026-01-06,2026-07-05,3.42,277950.0,24,1,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,1
1460,$100 Grand Crossword,10.0,10000,2024-11-05,2026-01-06,2026-07-05,3.42,196200.0,34,1,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,2
1460,$100 Grand Crossword,10.0,1000,2024-11-05,2026-01-06,2026-07-05,3.42,29780.36,224,13,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,3
1460,$100 Grand Crossword,10.0,500,2024-11-05,2026-01-06,2026-07-05,3.42,1329.11,5019,290,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,4
1460,$100 Grand Crossword,10.0,200,2024-11-05,2026-01-06,2026-07-05,3.42,352.73,18912,1199,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,5
1460,$100 Grand Crossword,10.0,100,2024-11-05,2026-01-06,2026-07-05,3.42,125.03,53352,3441,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,6
1460,$100 Grand Crossword,10.0,50,2024-11-05,2026-01-06,2026-07-05,3.42,43.81,152272,8776,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,7
1460,$100 Grand Crossword,10.0,30,2024-11-05,2026-01-06,2026-07-05,3.42,29.99,222458,15013,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,8
1460,$100 Grand Crossword,10.0,20,2024-11-05,2026-01-06,2026-07-05,3.42,13.34,500246,44542,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,9
1460,$100 Grand Crossword,10.0,10,2024-11-05,2026-01-06,2026-07-05,3.42,6.67,1000454,72435,2026-01-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,10
1524,Circle K Cash & Gas,2.0,10000,2025-11-18,2099-12-31,2099-12-31,4.14,273787.5,4,3,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,1
1524,Circle K Cash & Gas,2.0,600,2025-11-18,2099-12-31,2099-12-31,4.14,219030.0,5,4,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,2
1524,Circle K Cash & Gas,2.0,100,2025-11-18,2099-12-31,2099-12-31,4.14,669.41,1636,1424,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,3
1524,Circle K Cash & Gas,2.0,20,2025-11-18,2099-12-31,2099-12-31,4.14,100.18,10932,9579,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,4
1524,Circle K Cash & Gas,2.0,10,2025-11-18,2099-12-31,2099-12-31,4.14,50.01,21898,19320,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,5
1524,Circle K Cash & Gas,2.0,5,2025-11-18,2099-12-31,2099-12-31,4.14,27.24,40206,35568,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,6
1524,Circle K Cash & Gas,2.0,4,2025-11-18,2099-12-31,2099-12-31,4.14,16.66,65753,58495,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,7
1524,Circle K Cash & Gas,2.0,2,2025-11-18,2099-12-31,2099-12-31,4.14,8.82,124104,110990,2026-01-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,8
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,199,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3324,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,32650,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,84900,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,293935,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,833998,2026-01-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,10,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,182,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7365,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,16456,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,47663,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,63202,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,73889,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,202055,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,312388,2026-01-21,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1141,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1124,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4459,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13784,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30303,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40546,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,82791,2026-01-21,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,4,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,55,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1374,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3447,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,6931,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9684,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12466,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17523,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,31839,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,63795,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1478,Sunken Treasure Crossword,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.48,348282.2,24,5,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,1
1478,Sunken Treasure Crossword,5.0,2500,2025-02-04,2099-12-31,2099-12-31,3.48,62378.9,134,8,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,2
1478,Sunken Treasure Crossword,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.48,12781.0,654,58,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,3
1478,Sunken Treasure Crossword,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.48,842.96,9916,977,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,4
1478,Sunken Treasure Crossword,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.48,157.66,53018,5719,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,5
1478,Sunken Treasure Crossword,5.0,30,2025-02-04,2099-12-31,2099-12-31,3.48,126.92,65860,7095,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,6
1478,Sunken Treasure Crossword,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.48,23.06,362541,40028,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,7
1478,Sunken Treasure Crossword,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.48,11.53,725036,88925,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,8
1478,Sunken Treasure Crossword,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.48,7.93,1054466,156706,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,9
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,845,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6249,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14119,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28125,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42214,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58377,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,5,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,36,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,468,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1190,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6732,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,11052,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,19503,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,31828,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
1485,"$100,000 MAX",10.0,20,2025-04-01,2099-12-31,2099-12-31,3.43,24.0,88970,39758,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",10
1485,"$100,000 MAX",10.0,15,2025-04-01,2099-12-31,2099-12-31,3.43,15.0,142415,63816,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",11
1485,"$100,000 MAX",10.0,10,2025-04-01,2099-12-31,2099-12-31,3.43,9.23,231350,105037,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",12
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1833,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2161,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6758,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23295,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,38858,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59256,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,183679,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,400378,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1512,Cash King,10.0,100000,2025-09-02,2099-12-31,2099-12-31,3.51,351230.0,6,3,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,1
