gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,833,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,4053,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,13645,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,18427,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,42580,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,89459,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,131536,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,180269,2026-01-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,405,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,813,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2169,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6353,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13476,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,54231,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,65930,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,114895,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,338352,2026-01-12,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,19,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,88,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,6934,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,16953,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,68328,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,102611,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,137041,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,310314,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,657272,2026-01-12,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,14,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,22,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,180,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,2158,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
1508,Triple Red 7`s,10.0,300,2025-09-30,2099-12-31,2099-12-31,3.45,676.83,8925,6392,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,5
1508,Triple Red 7`s,10.0,100,2025-09-30,2099-12-31,2099-12-31,3.45,119.83,50411,36151,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,6
1508,Triple Red 7`s,10.0,50,2025-09-30,2099-12-31,2099-12-31,3.45,60.04,100603,72588,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,7
1508,Triple Red 7`s,10.0,30,2025-09-30,2099-12-31,2099-12-31,3.45,34.28,176227,127566,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,8
1508,Triple Red 7`s,10.0,25,2025-09-30,2099-12-31,2099-12-31,3.45,18.46,327154,236918,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,9
1508,Triple Red 7`s,10.0,15,2025-09-30,2099-12-31,2099-12-31,3.45,14.12,427929,311679,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,10
1508,Triple Red 7`s,10.0,10,2025-09-30,2099-12-31,2099-12-31,3.45,9.23,654547,480482,2026-01-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,11
1440,500X FORTUNE,50.0,5000000,2024-02-06,2099-12-31,2099-12-31,2.55,1276754.0,4,1,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,1
1440,500X FORTUNE,50.0,500000,2024-02-06,2099-12-31,2099-12-31,2.55,464274.0,11,3,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,2
1440,500X FORTUNE,50.0,25000,2024-02-06,2099-12-31,2099-12-31,2.55,255350.7,20,5,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,3
1440,500X FORTUNE,50.0,5000,2024-02-06,2099-12-31,2099-12-31,2.55,5467.9,934,265,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,4
1440,500X FORTUNE,50.0,1000,2024-02-06,2099-12-31,2099-12-31,2.55,539.91,9459,2698,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,5
1440,500X FORTUNE,50.0,500,2024-02-06,2099-12-31,2099-12-31,2.55,53.97,94622,25897,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,6
1440,500X FORTUNE,50.0,100,2024-02-06,2099-12-31,2099-12-31,2.55,15.21,335788,92279,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,7
1440,500X FORTUNE,50.0,75,2024-02-06,2099-12-31,2099-12-31,2.55,12.0,425450,117145,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,8
1440,500X FORTUNE,50.0,50,2024-02-06,2099-12-31,2099-12-31,2.55,4.5,1135161,314381,2026-01-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,9
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,859,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1497,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3723,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5866,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7728,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15498,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31161,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67599,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147460,2026-01-12,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,5,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,36,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,477,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1202,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6821,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,11175,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,19763,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,32214,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
1485,"$100,000 MAX",10.0,20,2025-04-01,2099-12-31,2099-12-31,3.43,24.0,88970,40264,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",10
1485,"$100,000 MAX",10.0,15,2025-04-01,2099-12-31,2099-12-31,3.43,15.0,142415,64587,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",11
1485,"$100,000 MAX",10.0,10,2025-04-01,2099-12-31,2099-12-31,3.43,9.23,231350,106283,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",12
1475,MONOPOLY 100X,20.0,500000,2024-12-30,2099-12-31,2099-12-31,3.03,309939.0,10,6,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,1
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3971,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11451,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25653,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38292,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41763,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45476,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,91912,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,194261,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1466,Instant Millions,30.0,3500000,2024-09-03,2099-12-31,2099-12-31,2.75,674326.7,3,1,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,1
1466,Instant Millions,30.0,50000,2024-09-03,2099-12-31,2099-12-31,2.75,337163.3,6,2,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,2
1466,Instant Millions,30.0,5000,2024-09-03,2099-12-31,2099-12-31,2.75,168581.7,12,5,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,3
1466,Instant Millions,30.0,1000,2024-09-03,2099-12-31,2099-12-31,2.75,11830.29,171,35,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,4
1466,Instant Millions,30.0,500,2024-09-03,2099-12-31,2099-12-31,2.75,340.63,5939,1113,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,5
1466,Instant Millions,30.0,250,2024-09-03,2099-12-31,2099-12-31,2.75,182.2,11103,2107,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,6
1466,Instant Millions,30.0,100,2024-09-03,2099-12-31,2099-12-31,2.75,23.73,85267,15909,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,7
1466,Instant Millions,30.0,50,2024-09-03,2099-12-31,2099-12-31,2.75,11.43,177049,33409,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,8
1466,Instant Millions,30.0,40,2024-09-03,2099-12-31,2099-12-31,2.75,4.45,455103,86782,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,9
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9873,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19443,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39943,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54824,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82098,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
