gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,425,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,973,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,5033,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10951,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19859,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,35280,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45661,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,83519,2026-01-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,35,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,3051,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7190,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12457,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,31502,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,63767,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,162819,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
1444,Cactus Crossword,5.0,5,2024-03-05,2099-12-31,2099-12-31,3.43,6.67,1209132,335865,2026-01-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,9
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,18,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,26,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,59,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1545,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,11861,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,296940,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,595649,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1123506,2026-01-02,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,1,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,11,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,233,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1742,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,7109,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,15435,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,30624,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,51598,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,104254,2026-01-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,356,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,718,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1548,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,24064,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33651,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35879,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65938,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,96157,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,157008,2026-01-02,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,11,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,193,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7965,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,17821,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,51565,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,68271,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,79873,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,218077,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,337142,2026-01-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1074,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8355,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12728,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56622,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65711,2026-01-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1520,50X The Cash,5.0,50000,2025-12-30,2099-12-31,2099-12-31,3.71,352026.0,10,10,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,1
1520,50X The Cash,5.0,1000,2025-12-30,2099-12-31,2099-12-31,3.71,62861.79,56,56,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,2
1520,50X The Cash,5.0,500,2025-12-30,2099-12-31,2099-12-31,3.71,23468.4,150,150,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,3
1520,50X The Cash,5.0,250,2025-12-30,2099-12-31,2099-12-31,3.71,7928.51,444,440,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,4
1520,50X The Cash,5.0,100,2025-12-30,2099-12-31,2099-12-31,3.71,1086.5,3240,3219,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,5
1520,50X The Cash,5.0,75,2025-12-30,2099-12-31,2099-12-31,3.71,444.08,7927,7867,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,6
1520,50X The Cash,5.0,50,2025-12-30,2099-12-31,2099-12-31,3.71,121.66,28935,28708,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,7
1520,50X The Cash,5.0,25,2025-12-30,2099-12-31,2099-12-31,3.71,60.0,58671,58276,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,8
1520,50X The Cash,5.0,20,2025-12-30,2099-12-31,2099-12-31,3.71,30.0,117342,116590,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,9
1520,50X The Cash,5.0,10,2025-12-30,2099-12-31,2099-12-31,3.71,11.43,308073,306256,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,10
1520,50X The Cash,5.0,5,2025-12-30,2099-12-31,2099-12-31,3.71,8.28,425271,422859,2026-01-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,11
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,218,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1848,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2185,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6811,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23475,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,39199,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59755,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,185138,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,403423,2026-01-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,848,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6287,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14187,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28288,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42464,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58726,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,4,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,40,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,204,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,965,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,5242,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,10129,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,12893,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,25881,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,115124,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,130794,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1470,Arizona Treasure Hunt,3.0,20000,2024-12-03,2099-12-31,2099-12-31,3.8,256491.7,12,4,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,1
1470,Arizona Treasure Hunt,3.0,1000,2024-12-03,2099-12-31,2099-12-31,3.8,123116.0,25,8,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,2
1470,Arizona Treasure Hunt,3.0,500,2024-12-03,2099-12-31,2099-12-31,3.8,58073.59,53,17,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,3
1470,Arizona Treasure Hunt,3.0,100,2024-12-03,2099-12-31,2099-12-31,3.8,1716.62,1793,614,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,4
1470,Arizona Treasure Hunt,3.0,50,2024-12-03,2099-12-31,2099-12-31,3.8,453.23,6791,2274,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,5
1470,Arizona Treasure Hunt,3.0,30,2024-12-03,2099-12-31,2099-12-31,3.8,130.74,23543,7773,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,6
1470,Arizona Treasure Hunt,3.0,20,2024-12-03,2099-12-31,2099-12-31,3.8,57.14,53865,18376,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,7
1470,Arizona Treasure Hunt,3.0,10,2024-12-03,2099-12-31,2099-12-31,3.8,33.34,92307,32868,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,8
1470,Arizona Treasure Hunt,3.0,5,2024-12-03,2099-12-31,2099-12-31,3.8,12.5,246285,93496,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,9
1470,Arizona Treasure Hunt,3.0,3,2024-12-03,2099-12-31,2099-12-31,3.8,8.0,384740,148014,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,10
1502,Ultimate Riches,30.0,3500000,2025-09-02,2099-12-31,2099-12-31,2.76,703113.3,3,3,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,1
1502,Ultimate Riches,30.0,50000,2025-09-02,2099-12-31,2099-12-31,2.76,421868.0,5,4,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,2
1502,Ultimate Riches,30.0,5000,2025-09-02,2099-12-31,2099-12-31,2.76,210934.0,10,8,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,3
1502,Ultimate Riches,30.0,1000,2025-09-02,2099-12-31,2099-12-31,2.76,14547.17,145,107,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,4
1502,Ultimate Riches,30.0,500,2025-09-02,2099-12-31,2099-12-31,2.76,365.06,5778,4313,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,5
1502,Ultimate Riches,30.0,250,2025-09-02,2099-12-31,2099-12-31,2.76,184.4,11439,8595,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,6
1502,Ultimate Riches,30.0,100,2025-09-02,2099-12-31,2099-12-31,2.76,23.7,88987,66731,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,7
1502,Ultimate Riches,30.0,50,2025-09-02,2099-12-31,2099-12-31,2.76,11.43,184542,138636,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,8
1502,Ultimate Riches,30.0,40,2025-09-02,2099-12-31,2099-12-31,2.76,4.44,474673,356998,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,9
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,19,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,91,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,7088,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,17293,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,69603,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,104588,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,139607,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,315742,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,668439,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,14,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
