,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
27,1982,$500 FRENZY,25,6692,3574,3/30/2026 12:30:06 AM
28,1982,$500 FRENZY,20,22158,11882,3/30/2026 12:30:06 AM
29,1982,$500 FRENZY,15,11026,6003,3/30/2026 12:30:06 AM
30,1982,$500 FRENZY,10,155826,84198,3/30/2026 12:30:06 AM
31,1982,$500 FRENZY,5,411378,226475,3/30/2026 12:30:06 AM
32,1952,SUPER 7S,50000,4,4,3/30/2026 12:30:06 AM
33,1952,SUPER 7S,1000,6,6,3/30/2026 12:30:06 AM
34,1952,SUPER 7S,500,8,8,3/30/2026 12:30:06 AM
35,1952,SUPER 7S,200,217,203,3/30/2026 12:30:06 AM
36,1952,SUPER 7S,100,3982,3723,3/30/2026 12:30:06 AM
37,1952,SUPER 7S,50,43536,40512,3/30/2026 12:30:06 AM
38,1952,SUPER 7S,40,1071,1004,3/30/2026 12:30:06 AM
39,1952,SUPER 7S,30,5454,5075,3/30/2026 12:30:06 AM
40,1952,SUPER 7S,25,6532,6098,3/30/2026 12:30:06 AM
41,1952,SUPER 7S,20,21624,20200,3/30/2026 12:30:06 AM
42,1952,SUPER 7S,15,10898,10171,3/30/2026 12:30:06 AM
43,1952,SUPER 7S,10,151698,141446,3/30/2026 12:30:06 AM
44,1952,SUPER 7S,5,400380,374630,3/30/2026 12:30:06 AM
45,1955,COLOR BLOCK CROSSWORD,50000,4,4,3/30/2026 12:30:06 AM
46,1955,COLOR BLOCK CROSSWORD,1000,10,10,3/30/2026 12:30:06 AM
47,1955,COLOR BLOCK CROSSWORD,500,10,10,3/30/2026 12:30:06 AM
48,1955,COLOR BLOCK CROSSWORD,100,265,265,3/30/2026 12:30:06 AM
49,1955,COLOR BLOCK CROSSWORD,50,63801,63799,3/30/2026 12:30:06 AM
50,1955,COLOR BLOCK CROSSWORD,25,100353,100346,3/30/2026 12:30:06 AM
51,1955,COLOR BLOCK CROSSWORD,10,221938,221926,3/30/2026 12:30:06 AM
52,1955,COLOR BLOCK CROSSWORD,5,507184,507160,3/30/2026 12:30:06 AM
53,1975,PAYDAY,75000,4,3,3/30/2026 12:30:06 AM
54,1975,PAYDAY,500,10,9,3/30/2026 12:30:06 AM
55,1975,PAYDAY,100,1242,864,3/30/2026 12:30:06 AM
56,1975,PAYDAY,75,1505,1065,3/30/2026 12:30:06 AM
57,1975,PAYDAY,50,50590,35103,3/30/2026 12:30:06 AM
58,1975,PAYDAY,30,6336,4383,3/30/2026 12:30:06 AM
59,1975,PAYDAY,25,4927,3446,3/30/2026 12:30:06 AM
60,1975,PAYDAY,20,49358,34373,3/30/2026 12:30:06 AM
61,1975,PAYDAY,10,172700,121151,3/30/2026 12:30:06 AM
62,1975,PAYDAY,5,444328,315319,3/30/2026 12:30:06 AM
63,1983,"$1,000 FRENZY",1000,860,520,3/30/2026 12:30:06 AM
64,1983,"$1,000 FRENZY",500,149,82,3/30/2026 12:30:06 AM
65,1983,"$1,000 FRENZY",200,239,127,3/30/2026 12:30:06 AM
66,1983,"$1,000 FRENZY",100,26293,14730,3/30/2026 12:30:06 AM
67,1983,"$1,000 FRENZY",50,26392,14764,3/30/2026 12:30:06 AM
68,1983,"$1,000 FRENZY",25,26487,15016,3/30/2026 12:30:06 AM
69,1983,"$1,000 FRENZY",20,103845,58852,3/30/2026 12:30:06 AM
70,1983,"$1,000 FRENZY",10,181635,103905,3/30/2026 12:30:06 AM
71,1987,CUBE CROSSWORD,250000,3,3,3/30/2026 12:30:06 AM
72,1987,CUBE CROSSWORD,5000,75,75,3/30/2026 12:30:06 AM
73,1987,CUBE CROSSWORD,1000,152,152,3/30/2026 12:30:06 AM
74,1987,CUBE CROSSWORD,500,142,142,3/30/2026 12:30:06 AM
75,1987,CUBE CROSSWORD,200,294,294,3/30/2026 12:30:06 AM
76,1987,CUBE CROSSWORD,100,44821,44817,3/30/2026 12:30:06 AM
77,1987,CUBE CROSSWORD,50,45178,45174,3/30/2026 12:30:06 AM
78,1987,CUBE CROSSWORD,30,47325,47323,3/30/2026 12:30:06 AM
79,1987,CUBE CROSSWORD,20,177796,177775,3/30/2026 12:30:06 AM
80,1987,CUBE CROSSWORD,10,311098,311075,3/30/2026 12:30:06 AM
81,1984,"$2,500 FRENZY",2500,672,451,3/30/2026 12:30:06 AM
82,1984,"$2,500 FRENZY",1000,20,12,3/30/2026 12:30:06 AM
83,1984,"$2,500 FRENZY",500,124,80,3/30/2026 12:30:06 AM
84,1984,"$2,500 FRENZY",200,15331,9863,3/30/2026 12:30:06 AM
85,1984,"$2,500 FRENZY",100,31193,19987,3/30/2026 12:30:06 AM
86,1984,"$2,500 FRENZY",50,31653,20407,3/30/2026 12:30:06 AM
87,1984,"$2,500 FRENZY",25,123532,79960,3/30/2026 12:30:06 AM
88,1984,"$2,500 FRENZY",20,61766,40111,3/30/2026 12:30:06 AM
89,1985,"$5,000 FRENZY",5000,427,223,3/30/2026 12:30:06 AM
90,1985,"$5,000 FRENZY",2500,20,10,3/30/2026 12:30:06 AM
91,1985,"$5,000 FRENZY",1000,20,10,3/30/2026 12:30:06 AM
92,1985,"$5,000 FRENZY",500,82,49,3/30/2026 12:30:06 AM
93,1985,"$5,000 FRENZY",200,26818,12746,3/30/2026 12:30:06 AM
94,1985,"$5,000 FRENZY",100,26895,12793,3/30/2026 12:30:06 AM
95,1985,"$5,000 FRENZY",50,53506,25586,3/30/2026 12:30:06 AM
96,1985,"$5,000 FRENZY",40,53506,25698,3/30/2026 12:30:06 AM
97,1985,"$5,000 FRENZY",30,107012,51385,3/30/2026 12:30:06 AM
98,1976,BLACK CHERRY DOUBLER,2000,4,1,3/30/2026 12:30:06 AM
99,1976,BLACK CHERRY DOUBLER,100,85,22,3/30/2026 12:30:06 AM
100,1976,BLACK CHERRY DOUBLER,50,224,61,3/30/2026 12:30:06 AM
101,1976,BLACK CHERRY DOUBLER,30,436,129,3/30/2026 12:30:06 AM
102,1976,BLACK CHERRY DOUBLER,20,2582,832,3/30/2026 12:30:06 AM
103,1976,BLACK CHERRY DOUBLER,10,6722,2341,3/30/2026 12:30:06 AM
104,1976,BLACK CHERRY DOUBLER,5,63523,21348,3/30/2026 12:30:06 AM
105,1976,BLACK CHERRY DOUBLER,3,183956,65074,3/30/2026 12:30:06 AM
106,1976,BLACK CHERRY DOUBLER,2,137097,53143,3/30/2026 12:30:06 AM
107,1976,BLACK CHERRY DOUBLER,1,341067,132739,3/30/2026 12:30:06 AM
108,1991,2026,2026,4,0,3/30/2026 12:30:06 AM
109,1991,2026,100,56,10,3/30/2026 12:30:06 AM
110,1991,2026,50,126,32,3/30/2026 12:30:06 AM
111,1991,2026,30,226,68,3/30/2026 12:30:06 AM
112,1991,2026,20,898,265,3/30/2026 12:30:06 AM
113,1991,2026,10,3386,1036,3/30/2026 12:30:06 AM
114,1991,2026,5,25367,8464,3/30/2026 12:30:06 AM
115,1991,2026,4,79583,27147,3/30/2026 12:30:06 AM
116,1991,2026,2,76197,27651,3/30/2026 12:30:06 AM
117,1991,2026,1,154015,58887,3/30/2026 12:30:06 AM
118,1977,TOBOGGAN TRIPLER,2000,4,1,3/30/2026 12:30:06 AM
119,1977,TOBOGGAN TRIPLER,100,65,12,3/30/2026 12:30:06 AM
120,1977,TOBOGGAN TRIPLER,50,153,31,3/30/2026 12:30:06 AM
121,1977,TOBOGGAN TRIPLER,27,1186,260,3/30/2026 12:30:06 AM
122,1977,TOBOGGAN TRIPLER,18,1909,465,3/30/2026 12:30:06 AM
123,1977,TOBOGGAN TRIPLER,9,16031,4263,3/30/2026 12:30:06 AM
124,1977,TOBOGGAN TRIPLER,6,20597,5660,3/30/2026 12:30:06 AM
125,1977,TOBOGGAN TRIPLER,4,29779,8484,3/30/2026 12:30:06 AM
126,1977,TOBOGGAN TRIPLER,3,77912,23031,3/30/2026 12:30:06 AM
127,1977,TOBOGGAN TRIPLER,2,98489,29960,3/30/2026 12:30:06 AM
128,1977,TOBOGGAN TRIPLER,1,217615,70185,3/30/2026 12:30:06 AM
129,1960,HOLLY DAY CASH,2000,3,0,3/30/2026 12:30:06 AM
130,1960,HOLLY DAY CASH,100,60,4,3/30/2026 12:30:06 AM
131,1960,HOLLY DAY CASH,50,158,24,3/30/2026 12:30:06 AM
132,1960,HOLLY DAY CASH,30,310,44,3/30/2026 12:30:06 AM
133,1960,HOLLY DAY CASH,20,1153,195,3/30/2026 12:30:06 AM
134,1960,HOLLY DAY CASH,10,4624,817,3/30/2026 12:30:06 AM
135,1960,HOLLY DAY CASH,5,34668,6943,3/30/2026 12:30:06 AM
136,1960,HOLLY DAY CASH,4,108644,23552,3/30/2026 12:30:06 AM
137,1960,HOLLY DAY CASH,2,94774,22750,3/30/2026 12:30:06 AM
138,1960,HOLLY DAY CASH,1,238078,60798,3/30/2026 12:30:06 AM
139,1951,MOO-LAH,5000,4,0,3/30/2026 12:30:06 AM
140,1951,MOO-LAH,100,94,18,3/30/2026 12:30:06 AM
141,1951,MOO-LAH,50,231,48,3/30/2026 12:30:06 AM
142,1951,MOO-LAH,30,463,89,3/30/2026 12:30:06 AM
143,1951,MOO-LAH,20,2590,504,3/30/2026 12:30:06 AM
144,1951,MOO-LAH,10,6760,1352,3/30/2026 12:30:06 AM
145,1951,MOO-LAH,5,64494,14216,3/30/2026 12:30:06 AM
146,1951,MOO-LAH,3,186633,43773,3/30/2026 12:30:06 AM
147,1951,MOO-LAH,2,139154,34095,3/30/2026 12:30:06 AM
148,1951,MOO-LAH,1,332618,89980,3/30/2026 12:30:06 AM
149,1932,COOL CAT,5000,4,1,3/30/2026 12:30:06 AM
150,1932,COOL CAT,100,87,7,3/30/2026 12:30:06 AM
151,1932,COOL CAT,50,224,32,3/30/2026 12:30:06 AM
152,1932,COOL CAT,30,434,59,3/30/2026 12:30:06 AM
153,1932,COOL CAT,20,2548,387,3/30/2026 12:30:06 AM
154,1932,COOL CAT,10,6627,1108,3/30/2026 12:30:06 AM
155,1932,COOL CAT,5,62876,11295,3/30/2026 12:30:06 AM
156,1932,COOL CAT,3,182076,35106,3/30/2026 12:30:06 AM
157,1932,COOL CAT,2,135726,27679,3/30/2026 12:30:06 AM
158,1932,COOL CAT,1,324385,74019,3/30/2026 12:30:06 AM
159,1990,CELEBRATE,100,1045,875,3/30/2026 12:30:06 AM
160,1990,CELEBRATE,50,238,205,3/30/2026 12:30:06 AM
161,1990,CELEBRATE,30,946,792,3/30/2026 12:30:06 AM
162,1990,CELEBRATE,20,28402,24400,3/30/2026 12:30:06 AM
163,1990,CELEBRATE,10,99422,85594,3/30/2026 12:30:06 AM
164,1990,CELEBRATE,5,205818,178005,3/30/2026 12:30:06 AM
165,1990,CELEBRATE,4,92375,79975,3/30/2026 12:30:06 AM
166,1990,CELEBRATE,3,149120,129482,3/30/2026 12:30:06 AM
167,1990,CELEBRATE,2,71020,61824,3/30/2026 12:30:06 AM
168,1972,LOTERIA 29TH EDITION,20000,5,5,3/30/2026 12:30:06 AM
169,1972,LOTERIA 29TH EDITION,200,361,272,3/30/2026 12:30:06 AM
170,1972,LOTERIA 29TH EDITION,50,3083,2363,3/30/2026 12:30:06 AM
171,1972,LOTERIA 29TH EDITION,20,68372,52307,3/30/2026 12:30:06 AM
172,1972,LOTERIA 29TH EDITION,15,54701,41876,3/30/2026 12:30:06 AM
173,1972,LOTERIA 29TH EDITION,10,82078,63066,3/30/2026 12:30:06 AM
174,1972,LOTERIA 29TH EDITION,5,287122,222218,3/30/2026 12:30:06 AM
175,1972,LOTERIA 29TH EDITION,3,314553,245510,3/30/2026 12:30:06 AM
176,1972,LOTERIA 29TH EDITION,2,697460,546160,3/30/2026 12:30:06 AM
177,1953,DOUBLE DOLLAR$,20000,4,1,3/30/2026 12:30:06 AM
178,1953,DOUBLE DOLLAR$,100,20,5,3/30/2026 12:30:06 AM
179,1953,DOUBLE DOLLAR$,50,98,23,3/30/2026 12:30:06 AM
180,1953,DOUBLE DOLLAR$,30,1826,416,3/30/2026 12:30:06 AM
181,1953,DOUBLE DOLLAR$,20,28341,7089,3/30/2026 12:30:06 AM
182,1953,DOUBLE DOLLAR$,10,99128,26348,3/30/2026 12:30:06 AM
183,1953,DOUBLE DOLLAR$,5,205731,57177,3/30/2026 12:30:06 AM
184,1953,DOUBLE DOLLAR$,4,91995,26536,3/30/2026 12:30:06 AM
185,1953,DOUBLE DOLLAR$,3,148772,43855,3/30/2026 12:30:06 AM
186,1953,DOUBLE DOLLAR$,2,70787,21250,3/30/2026 12:30:06 AM
187,1961,SNOW MUCH FUN,20000,4,0,3/30/2026 12:30:06 AM
188,1961,SNOW MUCH FUN,2000,10,1,3/30/2026 12:30:06 AM
189,1961,SNOW MUCH FUN,100,20,2,3/30/2026 12:30:06 AM
190,1961,SNOW MUCH FUN,50,228,35,3/30/2026 12:30:06 AM
191,1961,SNOW MUCH FUN,30,3874,675,3/30/2026 12:30:06 AM
192,1961,SNOW MUCH FUN,20,15344,3016,3/30/2026 12:30:06 AM
193,1961,SNOW MUCH FUN,10,38390,8604,3/30/2026 12:30:06 AM
194,1961,SNOW MUCH FUN,5,111142,26661,3/30/2026 12:30:06 AM
195,1961,SNOW MUCH FUN,4,49901,12949,3/30/2026 12:30:06 AM
196,1961,SNOW MUCH FUN,3,80562,21052,3/30/2026 12:30:06 AM
197,1961,SNOW MUCH FUN,2,38390,10553,3/30/2026 12:30:06 AM
198,1958,GHOUL'S GOLD,20000,2,0,3/30/2026 12:30:06 AM
199,1958,GHOUL'S GOLD,100,10,3,3/30/2026 12:30:06 AM
200,1958,GHOUL'S GOLD,50,38,8,3/30/2026 12:30:06 AM
201,1958,GHOUL'S GOLD,30,596,147,3/30/2026 12:30:06 AM
202,1958,GHOUL'S GOLD,20,12258,3031,3/30/2026 12:30:06 AM
203,1958,GHOUL'S GOLD,10,42914,10947,3/30/2026 12:30:06 AM
204,1958,GHOUL'S GOLD,5,88733,23735,3/30/2026 12:30:06 AM
205,1958,GHOUL'S GOLD,4,39965,11048,3/30/2026 12:30:06 AM
206,1958,GHOUL'S GOLD,3,64371,18324,3/30/2026 12:30:06 AM
207,1958,GHOUL'S GOLD,2,30656,9009,3/30/2026 12:30:06 AM
208,1994,LOTERIA EXTRA! 4TH EDITION,30000,4,3,3/30/2026 12:30:06 AM
209,1994,LOTERIA EXTRA! 4TH EDITION,500,373,348,3/30/2026 12:30:06 AM
210,1994,LOTERIA EXTRA! 4TH EDITION,200,627,592,3/30/2026 12:30:06 AM
211,1994,LOTERIA EXTRA! 4TH EDITION,100,1239,1164,3/30/2026 12:30:06 AM
212,1994,LOTERIA EXTRA! 4TH EDITION,75,2467,2333,3/30/2026 12:30:06 AM
213,1994,LOTERIA EXTRA! 4TH EDITION,50,4079,3828,3/30/2026 12:30:06 AM
214,1994,LOTERIA EXTRA! 4TH EDITION,30,30865,29056,3/30/2026 12:30:06 AM
215,1994,LOTERIA EXTRA! 4TH EDITION,20,29642,27925,3/30/2026 12:30:06 AM
216,1994,LOTERIA EXTRA! 4TH EDITION,15,37055,34902,3/30/2026 12:30:06 AM
217,1994,LOTERIA EXTRA! 4TH EDITION,10,66691,62939,3/30/2026 12:30:06 AM
218,1994,LOTERIA EXTRA! 4TH EDITION,5,237134,224121,3/30/2026 12:30:06 AM
219,1994,LOTERIA EXTRA! 4TH EDITION,3,303833,287566,3/30/2026 12:30:06 AM
220,1974,KING CROSSWORD,30000,5,1,3/30/2026 12:30:06 AM
221,1974,KING CROSSWORD,1000,10,1,3/30/2026 12:30:06 AM
222,1974,KING CROSSWORD,250,106,9,3/30/2026 12:30:06 AM
223,1974,KING CROSSWORD,150,219,27,3/30/2026 12:30:06 AM
224,1974,KING CROSSWORD,75,3365,429,3/30/2026 12:30:06 AM
225,1974,KING CROSSWORD,60,4323,554,3/30/2026 12:30:06 AM
226,1974,KING CROSSWORD,30,39473,5515,3/30/2026 12:30:06 AM
227,1974,KING CROSSWORD,15,58336,8408,3/30/2026 12:30:06 AM
228,1974,KING CROSSWORD,10,19421,2995,3/30/2026 12:30:06 AM
229,1974,KING CROSSWORD,5,226620,36406,3/30/2026 12:30:06 AM
230,1974,KING CROSSWORD,3,310920,61436,3/30/2026 12:30:06 AM
231,1973,LOTERIA EXTRA! 3RD EDITION,30000,4,1,3/30/2026 12:30:06 AM
232,1973,LOTERIA EXTRA! 3RD EDITION,500,301,31,3/30/2026 12:30:06 AM
233,1973,LOTERIA EXTRA! 3RD EDITION,200,512,75,3/30/2026 12:30:06 AM
234,1973,LOTERIA EXTRA! 3RD EDITION,100,1046,140,3/30/2026 12:30:06 AM
235,1973,LOTERIA EXTRA! 3RD EDITION,75,2048,241,3/30/2026 12:30:06 AM
236,1973,LOTERIA EXTRA! 3RD EDITION,50,3079,412,3/30/2026 12:30:06 AM
237,1973,LOTERIA EXTRA! 3RD EDITION,30,25618,3329,3/30/2026 12:30:06 AM
238,1973,LOTERIA EXTRA! 3RD EDITION,20,24603,3605,3/30/2026 12:30:06 AM
239,1973,LOTERIA EXTRA! 3RD EDITION,15,30754,4360,3/30/2026 12:30:06 AM
240,1973,LOTERIA EXTRA! 3RD EDITION,10,55314,8982,3/30/2026 12:30:06 AM
241,1973,LOTERIA EXTRA! 3RD EDITION,5,196845,34482,3/30/2026 12:30:06 AM
242,1973,LOTERIA EXTRA! 3RD EDITION,3,252287,47356,3/30/2026 12:30:06 AM
243,1938,S'MORE SLINGO,30000,6,1,3/30/2026 12:30:06 AM
244,1938,S'MORE SLINGO,1000,94,45,3/30/2026 12:30:06 AM
245,1938,S'MORE SLINGO,500,325,162,3/30/2026 12:30:06 AM
246,1938,S'MORE SLINGO,100,3192,1464,3/30/2026 12:30:06 AM
247,1938,S'MORE SLINGO,90,1270,610,3/30/2026 12:30:06 AM
248,1938,S'MORE SLINGO,50,2374,1129,3/30/2026 12:30:06 AM
249,1938,S'MORE SLINGO,30,39892,18827,3/30/2026 12:30:06 AM
250,1938,S'MORE SLINGO,20,38282,18125,3/30/2026 12:30:06 AM
251,1938,S'MORE SLINGO,15,47834,22816,3/30/2026 12:30:06 AM
252,1938,S'MORE SLINGO,10,76564,36966,3/30/2026 12:30:06 AM
253,1938,S'MORE SLINGO,6,201023,97969,3/30/2026 12:30:06 AM
254,1938,S'MORE SLINGO,5,153128,75585,3/30/2026 12:30:06 AM
255,1938,S'MORE SLINGO,3,354116,182901,3/30/2026 12:30:06 AM
256,1944,JACKPOT BINGO,30000,5,1,3/30/2026 12:30:06 AM
257,1944,JACKPOT BINGO,1000,10,3,3/30/2026 12:30:06 AM
258,1944,JACKPOT BINGO,500,65,19,3/30/2026 12:30:06 AM
259,1944,JACKPOT BINGO,250,644,198,3/30/2026 12:30:06 AM
260,1944,JACKPOT BINGO,200,1241,414,3/30/2026 12:30:06 AM
261,1944,JACKPOT BINGO,100,3223,1100,3/30/2026 12:30:06 AM
262,1944,JACKPOT BINGO,50,19248,6117,3/30/2026 12:30:06 AM
263,1944,JACKPOT BINGO,25,38649,12363,3/30/2026 12:30:06 AM
264,1944,JACKPOT BINGO,15,48090,15192,3/30/2026 12:30:06 AM
265,1944,JACKPOT BINGO,10,67316,21651,3/30/2026 12:30:06 AM
266,1944,JACKPOT BINGO,5,375360,124486,3/30/2026 12:30:06 AM
267,1944,JACKPOT BINGO,3,461832,155544,3/30/2026 12:30:06 AM
268,1943,LOTERIA EXTRA! 2ND EDITION,30000,4,2,3/30/2026 12:30:06 AM
269,1943,LOTERIA EXTRA! 2ND EDITION,500,312,32,3/30/2026 12:30:06 AM
270,1943,LOTERIA EXTRA! 2ND EDITION,200,538,59,3/30/2026 12:30:06 AM
271,1943,LOTERIA EXTRA! 2ND EDITION,100,1067,117,3/30/2026 12:30:06 AM
272,1943,LOTERIA EXTRA! 2ND EDITION,75,2128,208,3/30/2026 12:30:06 AM
273,1943,LOTERIA EXTRA! 2ND EDITION,50,3201,356,3/30/2026 12:30:06 AM
274,1943,LOTERIA EXTRA! 2ND EDITION,30,26550,2641,3/30/2026 12:30:06 AM
275,1943,LOTERIA EXTRA! 2ND EDITION,20,25491,2953,3/30/2026 12:30:06 AM
276,1943,LOTERIA EXTRA! 2ND EDITION,15,31861,3411,3/30/2026 12:30:06 AM
277,1943,LOTERIA EXTRA! 2ND EDITION,10,57433,7125,3/30/2026 12:30:06 AM
278,1943,LOTERIA EXTRA! 2ND EDITION,5,203893,27814,3/30/2026 12:30:06 AM
279,1943,LOTERIA EXTRA! 2ND EDITION,3,261094,38955,3/30/2026 12:30:06 AM
280,1926,CROSSWORD TRIPLER,30000,5,0,3/30/2026 12:30:06 AM
281,1926,CROSSWORD TRIPLER,1000,10,3,3/30/2026 12:30:06 AM
282,1926,CROSSWORD TRIPLER,250,317,86,3/30/2026 12:30:06 AM
283,1926,CROSSWORD TRIPLER,225,312,79,3/30/2026 12:30:06 AM
284,1926,CROSSWORD TRIPLER,90,2084,532,3/30/2026 12:30:06 AM
285,1926,CROSSWORD TRIPLER,75,2491,624,3/30/2026 12:30:06 AM
286,1926,CROSSWORD TRIPLER,45,9190,2440,3/30/2026 12:30:06 AM
287,1926,CROSSWORD TRIPLER,30,25959,6750,3/30/2026 12:30:06 AM
288,1926,CROSSWORD TRIPLER,15,56087,15092,3/30/2026 12:30:06 AM
289,1926,CROSSWORD TRIPLER,9,18689,5522,3/30/2026 12:30:06 AM
290,1926,CROSSWORD TRIPLER,5,205569,57640,3/30/2026 12:30:06 AM
291,1926,CROSSWORD TRIPLER,3,317763,98498,3/30/2026 12:30:06 AM
292,1910,SLINGO SIZZLER,30000,6,0,3/30/2026 12:30:06 AM
293,1910,SLINGO SIZZLER,1000,97,8,3/30/2026 12:30:06 AM
294,1910,SLINGO SIZZLER,500,324,38,3/30/2026 12:30:06 AM
295,1910,SLINGO SIZZLER,100,3279,334,3/30/2026 12:30:06 AM
296,1910,SLINGO SIZZLER,90,1327,134,3/30/2026 12:30:06 AM
297,1910,SLINGO SIZZLER,50,2445,286,3/30/2026 12:30:06 AM
298,1910,SLINGO SIZZLER,30,41172,4446,3/30/2026 12:30:06 AM
299,1910,SLINGO SIZZLER,20,39518,4371,3/30/2026 12:30:06 AM
300,1910,SLINGO SIZZLER,15,49369,5511,3/30/2026 12:30:06 AM
301,1910,SLINGO SIZZLER,10,79036,9367,3/30/2026 12:30:06 AM
302,1910,SLINGO SIZZLER,6,207487,25777,3/30/2026 12:30:06 AM
303,1910,SLINGO SIZZLER,5,158072,20838,3/30/2026 12:30:06 AM
304,1910,SLINGO SIZZLER,3,365649,62074,3/30/2026 12:30:06 AM
305,1988,LOTERIA GRANDE 13TH EDITION,50000,4,4,3/30/2026 12:30:06 AM
306,1988,LOTERIA GRANDE 13TH EDITION,1000,6,5,3/30/2026 12:30:06 AM
307,1988,LOTERIA GRANDE 13TH EDITION,500,8,8,3/30/2026 12:30:06 AM
308,1988,LOTERIA GRANDE 13TH EDITION,250,168,141,3/30/2026 12:30:06 AM
309,1988,LOTERIA GRANDE 13TH EDITION,100,219,185,3/30/2026 12:30:06 AM
310,1988,LOTERIA GRANDE 13TH EDITION,75,325,272,3/30/2026 12:30:06 AM
311,1988,LOTERIA GRANDE 13TH EDITION,50,66704,55847,3/30/2026 12:30:06 AM
312,1988,LOTERIA GRANDE 13TH EDITION,40,20587,17251,3/30/2026 12:30:06 AM
313,1988,LOTERIA GRANDE 13TH EDITION,25,14318,12051,3/30/2026 12:30:06 AM
314,1988,LOTERIA GRANDE 13TH EDITION,20,32616,27378,3/30/2026 12:30:06 AM
315,1988,LOTERIA GRANDE 13TH EDITION,15,16316,13669,3/30/2026 12:30:06 AM
316,1988,LOTERIA GRANDE 13TH EDITION,10,228862,193263,3/30/2026 12:30:06 AM
317,1988,LOTERIA GRANDE 13TH EDITION,5,604362,512433,3/30/2026 12:30:06 AM
318,1942,LUCKY FOR LIFE 19TH EDITION,2600000,4,3,3/30/2026 12:30:06 AM
319,1942,LUCKY FOR LIFE 19TH EDITION,1000,12,6,3/30/2026 12:30:06 AM
320,1942,LUCKY FOR LIFE 19TH EDITION,100,2858,1466,3/30/2026 12:30:06 AM
321,1942,LUCKY FOR LIFE 19TH EDITION,50,48486,25652,3/30/2026 12:30:06 AM
322,1942,LUCKY FOR LIFE 19TH EDITION,20,97758,52558,3/30/2026 12:30:06 AM
323,1942,LUCKY FOR LIFE 19TH EDITION,15,117226,63477,3/30/2026 12:30:06 AM
324,1942,LUCKY FOR LIFE 19TH EDITION,10,328576,179959,3/30/2026 12:30:06 AM
325,1942,LUCKY FOR LIFE 19TH EDITION,5,398740,223551,3/30/2026 12:30:06 AM
326,1913,QUEEN OF HEARTS,50000,4,2,3/30/2026 12:30:06 AM
327,1913,QUEEN OF HEARTS,500,10,3,3/30/2026 12:30:06 AM
328,1913,QUEEN OF HEARTS,100,1083,339,3/30/2026 12:30:06 AM
329,1913,QUEEN OF HEARTS,75,1321,411,3/30/2026 12:30:06 AM
330,1913,QUEEN OF HEARTS,50,44025,13184,3/30/2026 12:30:06 AM
331,1913,QUEEN OF HEARTS,30,7847,2399,3/30/2026 12:30:06 AM
332,1913,QUEEN OF HEARTS,25,4301,1345,3/30/2026 12:30:06 AM
333,1913,QUEEN OF HEARTS,20,42954,13274,3/30/2026 12:30:06 AM
