,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
11,2.0,"$100,000 BONUS SCRATCH",511,100000,2016000,4.65,4,2,,,,2025-09-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1XE4wbwfYChtSJLPY3PSBB/c28c592614742fbba43d5be510339c65/MA-511-100000-Bonus-Scratch_game_tile.png,https://www.masslottery.com/games/scratch/511
12,20.0,"$10,000,000 INSTANT MILLIONS ",509,10000000,5040000,2.94,2,2,,,,2025-08-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4BhvlQHzK3DzE1eHL5sn5G/2258726a58ba6a32bf9142704d5a0290/MA-509-10000000-Instant-Millions_game_tile.png,https://www.masslottery.com/games/scratch/509
13,10.0,"$100,000 MAX WINNINGS",508,100000,126000,3.47,80,54,,,,2025-08-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1SANjSmsJJqclg33Clmsap/b96b52350e502ae0bb48df2e9d556289/MA-508-100000-Max-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/508
14,5.0,"$1,000,000 BIG MONEY ",504,1000000,3024000,5.37,4,3,,,,2025-08-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2WfCAqYV7OhcJBPiOtdTJq/adb02adc8b03e86ccb26d8a77bf6252f/MA-504-1000000-BIG-MONEY_game_tile.png,https://www.masslottery.com/games/scratch/504
15,2.0,"$100,000 TWO FOR THE MONEY ",507,100000,1848000,6.01,6,5,,,,2025-08-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6IyGyCEIPpE9baM9cp1IEr/f168f1bf6c7d9e055dc5f7036cbd57e9/MA-507-100K-TWO_FOR_THE_MONEY_game_tile.png,https://www.masslottery.com/games/scratch/507
16,1.0,"$10,000 BONUS PLAY ",494,10000,1008000,5.93,8,5,,,,2025-08-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3dEJFlobslrNEwXFitxqwF/1dc9989ffa238b5ddc5b40efc84a9880/MA-494-10000-BONUS-PLAY_game_tile.png,https://www.masslottery.com/games/scratch/494
17,5.0,"$1,000,000 BONUS WINS",497,1000000,3360000,4.03,3,2,,,,2025-07-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/34LAf8nWa2c84DXjjBshsu/d4d4703ef3ad8fa16d450d658f7593d5/MA-497-1000000-Bonus-Wins_game_tile.png,https://www.masslottery.com/games/scratch/497
18,5.0,$500 CA$H,496,1000000,3780000,4.17,4,4,,,,2025-07-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2znZpciHBLBO5IKN4RvSHn/b8276c81efaed2d6a1de925136649167/MA-496-500-Cash_game_tile.png,https://www.masslottery.com/games/scratch/496
19,2.0,$100 STACKED,495,100000,2016000,4.60,5,3,,,,2025-07-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5e8TzvUso9N1u8njXpiHTf/2a5fbf17b64563f595cb0db4d3e4bf6a/MA-495-100-Stacked_game_tile.png,https://www.masslottery.com/games/scratch/495
20,2.0,WINNER WINNER CHICKEN DINNER,505,50000,1008000,4.60,5,2,,,,2025-07-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1c1bottVoSfLFvF2SvQVWR/4d3c735239aed3887cab6bf2420189ec/MA-505-Winner-Winner-Chicken-Dinner_game_tile.png,https://www.masslottery.com/games/scratch/505
21,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT ",506,250,553.85,9.15,10920,3688,,,,2025-06-20,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/34KpHrl2eojRONakvXQJTI/646e60c80ac4292346dc8480f05c805c/MA-465-Celebration-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/506
22,20.0,200X,489,10000000,4032000,2.96 ,3,2,,,,2025-06-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3EhvJ73MBsuD1Ztk5C9rMG/daa8238a089944c9777cb3746355d4de/MA-489-200X_game_tile.png,https://www.masslottery.com/games/scratch/489
23,10.0,100X,488,4000000,5376000,3.51,3,1,,,,2025-06-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/36EJifxew2Bz51Fe89VugL/db5030b44d7ea9e9d98037d2c29df3c4/MA-488-100X_game_tile.png,https://www.masslottery.com/games/scratch/488
24,5.0,50X,487,1000000,5040000,4.14,3,1,,,,2025-06-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7GvCUHcNQfVqTVlwWuLlUj/61fdf4d9a0a82a7596c609c11889d57b/MA-487-50X_game_tile.png,https://www.masslottery.com/games/scratch/487
25,2.0,20X,486,100000,3360000,4.59,3,1,,,,2025-06-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/32d8T8VjwiZNV3UtMbC9Zb/b0f1ca10a26f12a318d6225af8ad0d1f/MA-486-20X_game_tile__1_.png,https://www.masslottery.com/games/scratch/486
26,1.0,10X,485,10000,1344000,4.77,6,2,,,,2025-06-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3earU8MkNsfX4mAZ3UFxbe/9b38c72ccd2de7645ad1c415c9247e0c/MA-485-10X_game_tile.png,https://www.masslottery.com/games/scratch/485
27,50.0,"$25,000,000 MEGA MONEY ",490,25000000,8400000,4.10,3,3,,,,2025-05-13,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3TlZnvrpP9oENuV3g4j9qX/7454e288426b3afaeb65fd356c3b270f/MA-490-25000000-Mega-Money_game_tile.png,https://www.masslottery.com/games/scratch/490
28,5.0,"$500,000 CASHWORD CORNERS ",381,500000,3780000,4.16,4,3,,,,2025-05-05,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4xFwNLhMMyaQ2ZtQ8c1UUX/d681d4eaaa36b05236ef984a7caa11b5/MA-381-500K-Cword-Crnrs_Green_game_tile.png,https://www.masslottery.com/games/scratch/381
29,10.0,"$50, $100 and $500 BLOWOUT",477,500,545.45,8.86,29568,16208,,,,2025-04-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6fHoMnQhkUzt16maAgZmBI/5b2512123799cbdb77381542773e11e0/MA-451-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/477
30,30.0,"$15,000,000 COLOSSAL MILLIONS",491,15000000,5040000,2.78,3,2,,,,2025-04-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7LKNzujkcEf5bLbNMswG7m/520f9c60b097d2b0c55ab572d85860a7/MA-491-15000000-Colossal-Millions-Pink_game_tile.png,https://www.masslottery.com/games/scratch/491
31,10.0,"$4,000,000 CASH KING DOUBLER",483,4000000,3780000,3.48,4,3,,,,2025-04-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1OV31dFYgGOg6MlAM5bRLY/4dfcd48054b1bcb6944f77b4f26aee79/MA-483-4000000-Cash-King-Doubler_1_game_tile.png,https://www.masslottery.com/games/scratch/483
32,5.0,TRIPLE 777,474,1000000,3024000,4.02,5,2,,,,2025-04-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/36B5e57DdHuiYcjx5hFNjC/32ceb49969b85b802dbe537132fa37b1/MA-Triple-777-474_game_tile.png,https://www.masslottery.com/games/scratch/474
33,2.0,"$100,000 DOUBLE MATCH",481,100000,2016000,5.90,4,1,,,,2025-04-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/514xWu3I0z0ijS9FrerA70/92338c5fb9dd60d5d0f644e5db536493/MA-481-100000-Double-Match_game_tile.png,https://www.masslottery.com/games/scratch/481
34,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT ",482,250,553.85,9.15,7280,95,,,,2025-03-04,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/482SGjBEHM0vlcVxKUANVO/ffa7d91285c74e1120ef56987d1e0cc9/MA-465-Celebration-Blowout_game_tile__1_.png,https://www.masslottery.com/games/scratch/482
35,2.0,"$50,000 Star Cashword",471,50000,1008000,4.23,15,7,,,,2025-02-20,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1DqwqIixDV8Un90NDFOm0K/29593a3eea6ca0a83102ec8669d8b5ea/MA-451-50000-Star-Cashword_game_tile.png,https://www.masslottery.com/games/scratch/471
36,10.0,"$2,500 A WEEK FOR LIFE ",484,2000000,2016000,3.50,8,3,,,,2025-02-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2grcCIGWCDwU2SNwWDWurD/7d674d66ba3e69ec144d8e03b56c8c90/MA-484-2500-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/484
37,5.0,"$1,000 A WEEK FOR LIFE ",480,800000,1512000,4.31,10,4,,,,2025-02-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6CDueqVOHdUbwEIudYCvY0/f88210376bc1dae341683a8da539d3a4/MA-480-1000-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/480
38,2.0,$200 A WEEK FOR LIFE ,479,160000,1209600,4.40,10,4,,,,2025-02-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2h07qi6PtZYar4K1JAMMlU/ee10432bef99a2e02da869048917561c/MA-479-200-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/479
39,1.0,$100 A WEEK FOR LIFE,478,80000,1008000,4.77,10,5,,,,2025-02-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/62tItAo0qjr6eZm5ImKBEc/93054e1e536fc107ae28adbbd5230a32/MA-478-100-A-Week-For-Life_game_tile.png,https://www.masslottery.com/games/scratch/478
40,5.0,Big Blue Bonus Cashword 2025,472,500000,3780000,4.16,4,2,,,,2025-02-04,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4CUL7BQeLGvd4Cf9upAAH6/226ab29b979aacb1d4e6fcbd5a6048a0/Big_Blue_Bonus_Cashword_Game_Tile.png,https://www.masslottery.com/games/scratch/472
41,10.0,"$2,000,000 DIAMOND CASHWORD",470,2000000,5040000,3.26,5,4,,,,2025-01-07,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/L6STXUudGlYkg47BW3ekw/b649250f10e85f2a341013d725c4231f/MA-470-2000000-Diamond-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/470
42,10.0,"$4,000,000 GOLD 50X ",469,4000000,5376000,4.79,3,1,,,,2025-01-07,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5Wx9qQdJ0Y9xm3dHsGBEnJ/036a5961231b2695afd6f91445c31f8a/MA-469-4000000-Gold-50x_game_tile.png,https://www.masslottery.com/games/scratch/469
43,5.0,EMERALD MINE 50X,467,1000000,5040000,4.02,3,1,,,,2025-01-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7C3wnoZQxG0h6GTR3oah5t/d9d49bef0d6b71166caf958778cfe4ec/MA-467-Emerald-Mine-50x_game_tile__1_.png,https://www.masslottery.com/games/scratch/467
44,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT",465,250,553.85,9.15,7280,85,,,,2025-01-07,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/34KpHrl2eojRONakvXQJTI/646e60c80ac4292346dc8480f05c805c/MA-465-Celebration-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/465
45,2.0,"$100,000 TRIPLE 333",468,100000,1612800,4.6,5,0,Top Prize Claimed,,,2025-01-06,2026-09-30,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3aDNPTT0pbSIypiWOzYokb/0afb06a62947c633536ceadb7f60ec82/MA-468-100000-Triple-333_game_tile__1_.png,https://www.masslottery.com/games/scratch/468
46,1.0,LUCK OF THE IRISH TRIPLER ,476,10000,1008000,4.74,8,0,Top Prize Claimed,,,2025-01-06,2026-09-30,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6B8uNLxeSNKAX0wBxvYAmK/c63096755dbf70c5ccf778d2ec8d1f3c/MA-476-Luck-of-the-Irish-Tripler_game_tile__1_.png,https://www.masslottery.com/games/scratch/476
47,1.0,$50 in a Flash,453,10000,840000,4.76,12,2,,,,2025-01-03,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2miiItHkGVfmpxg5AAW79i/0377708712cc237b4d5de924c733e6ff/MA-453-in-a-flash_game_tile.png,https://www.masslottery.com/games/scratch/453
48,10.0,CELTICS BANNER 18,466,1000000,1008000,3.48,6,0,Top Prize Claimed,,,2024-11-19,2026-10-16,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2lntchYA2F4LqjsSz9I2E2/fed5ee74c740110afdca07e8499ac613/MA-466-Celtics-Banner-18-game-tile.png,https://www.masslottery.com/games/scratch/466
49,10.0,MERRY & BRIGHT BLOWOUT,463,500,545.45,8.86,11088,20,,,,2024-10-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4GIUb2f2EavuXjJWKvUqNo/5455a6182bacb0918f072408d36c535a/MA-463-Merry-And-Bright-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/463
50,10.0,"$2,500,000 MERRY & BRIGHT",462,2500000,3360000,3.48,3,0,Top Prize Claimed,,,2024-10-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4ZIEUqMqqCcFduS7DrPZla/1a9f8775b8ff05f944fc7da04cecddc7/MA-462-2500000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/462
51,5.0,"$1,000,000 MERRY & BRIGHT ",461,1000000,2688000,4.15,3,0,Top Prize Claimed,,,2024-10-15,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3us0sYw5ws8FkCZKffdWcy/e7926101705c2b94cf0705dc1bacd5f2/MA-461-1000000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/461
52,2.0,"$100,000 MERRY & BRIGHT ",460,100000,1512000,4.54,4,0,Top Prize Claimed,,,2024-10-15,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5fFUNBr7cKLIdas3atDGso/2a4c3966a45dc11f020ccce04892f4b7/MA-460-100000-Merry-And-Bright_game-tile.png,https://www.masslottery.com/games/scratch/460
53,2.0,NAUGHTY OR NICE CASHWORD ,464,50000,1344000,4.39,3,1,,,,2024-10-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/jURxzd9vs3ee6nGbUhjOi/13cf55d6d5a8c582930ac9caa188a1ed/MA-464-Naughty-Or-Nice-Xword_game_tile.png,https://www.masslottery.com/games/scratch/464
54,1.0,"$10,000 MERRY & BRIGHT ",459,10000,1008000,4.68,4,0,Top Prize Claimed,,,2024-10-15,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7jkVG2bDi8sJjIb8RHUvq0/c122431e1315ab961e7bd6384bb5218f/MA-459-10000-Merry-And-Bright_game_tile.png,https://www.masslottery.com/games/scratch/459
55,30.0,DIAMOND DELUXE,458,15000000,5040000,3.09,3,2,,,,2024-09-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/42sdUMkEV5ZtqcWPGAMI5l/e51aa42dba30ddb5bcb77879423e1af3/MA-458-Diamond-Deluxe_game_tile.png,https://www.masslottery.com/games/scratch/458
56,10.0,"$4,000,000 BONUS MONEY",457,4000000,5376000,3.47,3,2,,,,2024-09-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/38QkcJbjxZjToJypEDMuPO/92d62025f5a209052d3a97dd11c9aa20/MA-457-4000000-Bonus-Money_game_tile.png,https://www.masslottery.com/games/scratch/457
57,5.0,"$1,000,000 ULTIMATE 7",456,1000000,3024000,4.13,5,1,,,,2024-09-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1BmyZ8Ouf7MarFiVC3K5nX/eb9b46ded18aba6b50a337d6288c444f/MA-456-1000000-Ultimate-7-Red_game_tile.png,https://www.masslottery.com/games/scratch/456
58,5.0,LUCKY 13,455,200000,1008000,4.14,4,0,Top Prize Claimed,,,2024-09-10,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5zfFH3v8sjFIoxhumxqAut/cdb9fe1317077623bf591f0c063b3e8e/MA-455-Lucky-13_game_tile.png,https://www.masslottery.com/games/scratch/455
59,2.0,"$100,000 WINNING 7s",454,100000,2016000,4.62,4,1,,,,2024-09-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/Ym7OeCrPAPxkKm0vSiUhF/f145d864c1f8a3e1d2d57b2a8dd55c12/MA-545-100000-Winning-7s_game_tile.png,https://www.masslottery.com/games/scratch/454
60,20.0,"$10,000,000 BONANZA ",452,6500000,4032000,2.94,3,1,,,,2024-08-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6XskiUx2Y4uSKWlRAeuYit/b8326c346269c2281aa1205756ed49e9/MA-452-10000000-Bonanza_game_tile.png,https://www.masslottery.com/games/scratch/452
61,10.0,"$50, $100 and $500 BLOWOUT ",451,500,545.45,8.86,29568,96,,,,2024-08-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6fHoMnQhkUzt16maAgZmBI/5b2512123799cbdb77381542773e11e0/MA-451-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/451
62,5.0,GAME OF THRONES™,450,500000,3024000,4.20,3,1,,,,2024-08-06,2026-08-07,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/qRrE0vn24MDDWIZZlV45n/c519e70caf571a76fa47a2aff1624ac9/MA-450-Game-Of-Thrones_game_tile.png,https://www.masslottery.com/games/scratch/450
63,2.0,"$100,000 CASH EXTRA",448,100000,2016000,4.65,4,1,,,,2024-08-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/53pWvQR4qrmcR20nW6awrv/6858ddba1052fca86f6695b4595c98fd/MA-448-100000-Cash-Extra_game_tile.png,https://www.masslottery.com/games/scratch/448
64,1.0,"$10,000 WIN ALL",447,10000,1344000,4.77,6,0,Top Prize Claimed,,,2024-08-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5fF3kXv1DYDiqi48q46rBf/13bd9cb1089dad4ebd34e4f2f36e8f06/MA-447-10000-Win-All_game_tile.png,https://www.masslottery.com/games/scratch/447
65,10.0,"$2,000,000 50X CASHWORD 2024",437,2000000,5040000,3.26,5,0,Top Prize Claimed,,,2024-06-25,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5Do1MYgSqvuDjaDC6qLBEe/70b8c6e3671c7701fa356f5dc79bfa87/MA-437-50x-Cashword-Pulse-1_game_tile.png,https://www.masslottery.com/games/scratch/437
66,20.0,"$5,000,000 100X CASHWORD 2024",438,5000000,5040000,2.85,2,1,,,,2024-06-13,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3BLpSgefIi6XhUZLhORMWs/18fb9782aa5137bd624312ad4b063870/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/438
67,10.0,BONUS 100X,445,4000000,5040000,3.47,3,0,Top Prize Claimed,,,2024-06-04,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4YDuIGAboYkc5IDvBAo9dC/ef579dfebf752427a74bf75db7f68061/MA-445-Bonus-100x_game_tile.png,https://www.masslottery.com/games/scratch/445
68,5.0,BONUS 50X,444,1000000,4032000,4.14,3,2,,,,2024-06-04,2026-09-30,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6lWOmDpSkXXwmzScxcSSvJ/0e3ae61c034dc1cb6d9f6632aff50971/MA-444-Bonus-50x_game_tile.png,https://www.masslottery.com/games/scratch/444
69,2.0,BONUS 20X,443,100000,3360000,4.59,3,0,Top Prize Claimed,,,2024-06-04,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2siKL40cjHwe3hWwGoJnoA/2e9c0460d30ab41a15306ed801e3d966/MA-443-Bonus-20x_game_tile.png,https://www.masslottery.com/games/scratch/443
70,1.0,BONUS 10X,442,10000,1344000,4.77,6,1,,,,2024-06-04,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/19njxcfvumMHH5cN55Edke/e533c7a776810c4efa9ba162dc49a4ce/MA-442-Bonus-10x_game_tile.png,https://www.masslottery.com/games/scratch/442
71,2.0,The Instant Game ,449,50000,1008000,4.55,4,0,Top Prize Claimed,,,2024-05-29,2026-04-14,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6t0PszgICr8X4ZhZO1hFJY/e0663e74205442a47d5142ceefbd9f5b/MA-449-The-Instant-Game_game_tile.png,https://www.masslottery.com/games/scratch/449
72,1.0,$50 in a Flash,446,10000,840000,4.76,6,0,Top Prize Claimed,,,2024-05-29,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/28bQ9quw1M4dza9G5cNCcw/fae36053537530a5066c06e12ae53405/MA-446-50-in-a-Flash_game_tile.png,https://www.masslottery.com/games/scratch/446
73,2.0,"$100,000 POWER SHOT",439,100000,2016000,4.63,4,0,Top Prize Claimed,,,2024-05-07,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2DD4HvXxnGHLwIb44B82pA/fdb58dc54ee09a1824dc7395a5b8d1db/MA-394-100k-Power-Shot_game_tile.png,https://www.masslottery.com/games/scratch/439
74,10.0,"$4,000,000 LION’S SHARE ",441,4000000,4032000,3.47,3,1,,,,2024-04-16,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/18LDyUX86ySSiMnLvAqf22/ef247ee0086b5b2e905a2b60924e585b/MA-441-4000000_LIONS_SHARE_game_tile.png,https://www.masslottery.com/games/scratch/441
75,5.0,"$1,000,000 STACKS OF CASH",440,1000000,4032000,4.17,3,0,Top Prize Claimed,,,2024-04-11,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/i9t3Q9T6wQ4o9pKhb1zSp/fa69969d195f30b060d5aec35e2c2ae6/MA-440-1000000-Stacks-of-Cash_game_tile.png,https://www.masslottery.com/games/scratch/440
76,10.0,JAWS,432,1000000,1344000,3.43,6,1,,,,2024-03-26,2026-04-07,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3IhJgOGycryHBt8DTRP0Vk/67be22a01b9848869bd934ecd17e3761/JAWSGameTile.png,https://www.masslottery.com/games/scratch/432
77,10.0,"$4,000,000 Monopoly Doubler",431,4000000,3780000,3.48,4,0,Top Prize Claimed,,,2024-02-20,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5alaVyfWM50l1HdzK5jIq4/6caed0799e77d54780d3aab17b862555/MA-431-Monopoly-4000000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/431
78,5.0,"$1,000,000 Monopoly Doubler",430,1000000,3024000,4.15,4,0,Top Prize Claimed,,,2024-02-20,2026-09-30,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2pPv9n1ciZTKUa6lgjwTIX/89027dc2f130f6247e9043e53be061b5/MA-430-Monopoly-1000000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/430
79,2.0,"$100,000 MONOPOLY Doubler ",429,100000,2016000,4.62,5,0,Top Prize Claimed,,,2024-02-20,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1tKApfhyMjvqqnPDIc7orm/5720d37da264d3f73fd51a08b6025962/MA-429-Monopoly-100000-Tripler-game-tile.png,https://www.masslottery.com/games/scratch/429
80,1.0,"$10,000 MONOPOLY Doubler ",428,10000,1344000,4.76,6,0,Top Prize Claimed,,,2024-02-20,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1xQAUfHnKj2eGmNTEwStsa/e366a3a70a79ddb2a72102d6969d2c4f/MA-428-Monopoly-10000-Doubler-game-tile.png,https://www.masslottery.com/games/scratch/428
