,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
12,1528,"$300,000,000 CASH PAYOUT      ",30.0,829737,118612,03/30/2026
13,1528,"$300,000,000 CASH PAYOUT      ",20.0,2323564,333936,03/30/2026
0,1540,MILLIONAIRE MAKER             ,1000000.0,20,3,03/30/2026
1,1540,MILLIONAIRE MAKER             ,10000.0,160,31,03/30/2026
2,1540,MILLIONAIRE MAKER             ,5000.0,2284,433,03/30/2026
3,1540,MILLIONAIRE MAKER             ,2000.0,4550,878,03/30/2026
4,1540,MILLIONAIRE MAKER             ,500.0,56072,10442,03/30/2026
5,1540,MILLIONAIRE MAKER             ,200.0,170750,31745,03/30/2026
6,1540,MILLIONAIRE MAKER             ,100.0,544963,101995,03/30/2026
7,1540,MILLIONAIRE MAKER             ,50.0,871716,169053,03/30/2026
8,1540,MILLIONAIRE MAKER             ,40.0,1743444,330077,03/30/2026
9,1540,MILLIONAIRE MAKER             ,20.0,2179304,424854,03/30/2026
0,1546,VIP MILLIONS                  ,5000000.0,4,2,03/30/2026
1,1546,VIP MILLIONS                  ,1000000.0,30,11,03/30/2026
2,1546,VIP MILLIONS                  ,50000.0,15,5,03/30/2026
3,1546,VIP MILLIONS                  ,10000.0,41,15,03/30/2026
4,1546,VIP MILLIONS                  ,5000.0,564,176,03/30/2026
5,1546,VIP MILLIONS                  ,2000.0,752,255,03/30/2026
6,1546,VIP MILLIONS                  ,500.0,45683,14529,03/30/2026
7,1546,VIP MILLIONS                  ,250.0,57378,18301,03/30/2026
8,1546,VIP MILLIONS                  ,200.0,84514,27016,03/30/2026
9,1546,VIP MILLIONS                  ,100.0,986725,315940,03/30/2026
10,1546,VIP MILLIONS                  ,75.0,1315865,425209,03/30/2026
11,1546,VIP MILLIONS                  ,50.0,3617830,1170884,03/30/2026
0,1552,LOOSE CHANGE                  ,500.0,3128,54,03/30/2026
1,1552,LOOSE CHANGE                  ,100.0,44980,560,03/30/2026
2,1552,LOOSE CHANGE                  ,40.0,211275,2645,03/30/2026
3,1552,LOOSE CHANGE                  ,25.0,616606,8566,03/30/2026
4,1552,LOOSE CHANGE                  ,10.0,1233212,21058,03/30/2026
5,1552,LOOSE CHANGE                  ,5.0,4470418,96420,03/30/2026
6,1552,LOOSE CHANGE                  ,2.0,8169970,254592,03/30/2026
7,1552,LOOSE CHANGE                  ,1.0,18035722,742514,03/30/2026
0,1548,SET FOR LIFE                  ,13000000.0,7,0,03/30/2026
1,1548,SET FOR LIFE                  ,50000.0,22,0,03/30/2026
2,1548,SET FOR LIFE                  ,5000.0,641,21,03/30/2026
3,1548,SET FOR LIFE                  ,1000.0,618,14,03/30/2026
4,1548,SET FOR LIFE                  ,500.0,20617,210,03/30/2026
5,1548,SET FOR LIFE                  ,100.0,391434,4589,03/30/2026
6,1548,SET FOR LIFE                  ,50.0,1977274,21912,03/30/2026
7,1548,SET FOR LIFE                  ,25.0,1779625,26871,03/30/2026
8,1548,SET FOR LIFE                  ,20.0,2768262,46872,03/30/2026
9,1548,SET FOR LIFE                  ,15.0,1186286,15936,03/30/2026
10,1548,SET FOR LIFE                  ,10.0,4349846,139716,03/30/2026
0,1561,INSTANT $500                  ,500.0,56773,6042,03/30/2026
1,1561,INSTANT $500                  ,100.0,185453,19880,03/30/2026
2,1561,INSTANT $500                  ,50.0,386143,41342,03/30/2026
3,1561,INSTANT $500                  ,30.0,463197,50241,03/30/2026
4,1561,INSTANT $500                  ,20.0,1112235,123140,03/30/2026
5,1561,INSTANT $500                  ,15.0,370842,42767,03/30/2026
6,1561,INSTANT $500                  ,10.0,1853183,216136,03/30/2026
0,1568,RUBY RED 7S                   ,777777.0,4,0,03/30/2026
1,1568,RUBY RED 7S                   ,2500.0,6,0,03/30/2026
2,1568,RUBY RED 7S                   ,500.0,30,2,03/30/2026
3,1568,RUBY RED 7S                   ,250.0,250,29,03/30/2026
4,1568,RUBY RED 7S                   ,100.0,41270,4809,03/30/2026
5,1568,RUBY RED 7S                   ,50.0,123297,15136,03/30/2026
6,1568,RUBY RED 7S                   ,25.0,123581,15195,03/30/2026
7,1568,RUBY RED 7S                   ,20.0,123439,14943,03/30/2026
8,1568,RUBY RED 7S                   ,15.0,216019,26745,03/30/2026
9,1568,RUBY RED 7S                   ,10.0,1111377,151305,03/30/2026
10,1568,RUBY RED 7S                   ,5.0,1234308,190435,03/30/2026
0,1571,ALL CASH                      ,5000.0,1680,234,03/30/2026
1,1571,ALL CASH                      ,500.0,21383,2921,03/30/2026
2,1571,ALL CASH                      ,200.0,34596,4715,03/30/2026
3,1571,ALL CASH                      ,100.0,259328,36057,03/30/2026
4,1571,ALL CASH                      ,50.0,674574,96709,03/30/2026
5,1571,ALL CASH                      ,40.0,1245176,179861,03/30/2026
0,1573,IT TAKES 2                    ,25000.0,10,0,03/30/2026
1,1573,IT TAKES 2                    ,2000.0,580,84,03/30/2026
2,1573,IT TAKES 2                    ,400.0,1035,132,03/30/2026
3,1573,IT TAKES 2                    ,200.0,1966,257,03/30/2026
4,1573,IT TAKES 2                    ,80.0,12337,1477,03/30/2026
5,1573,IT TAKES 2                    ,40.0,16379,2000,03/30/2026
6,1573,IT TAKES 2                    ,20.0,59201,7679,03/30/2026
7,1573,IT TAKES 2                    ,10.0,197185,26624,03/30/2026
8,1573,IT TAKES 2                    ,5.0,354906,52926,03/30/2026
9,1573,IT TAKES 2                    ,4.0,394247,59548,03/30/2026
10,1573,IT TAKES 2                    ,2.0,985820,162295,03/30/2026
0,1577,WILD CASH MULTIPLIER          ,500000.0,3,0,03/30/2026
1,1577,WILD CASH MULTIPLIER          ,2000.0,8,0,03/30/2026
2,1577,WILD CASH MULTIPLIER          ,500.0,4047,321,03/30/2026
3,1577,WILD CASH MULTIPLIER          ,100.0,27013,2004,03/30/2026
4,1577,WILD CASH MULTIPLIER          ,50.0,36085,2846,03/30/2026
5,1577,WILD CASH MULTIPLIER          ,30.0,108039,8363,03/30/2026
6,1577,WILD CASH MULTIPLIER          ,20.0,103818,8111,03/30/2026
7,1577,WILD CASH MULTIPLIER          ,15.0,259650,21106,03/30/2026
8,1577,WILD CASH MULTIPLIER          ,10.0,691441,56435,03/30/2026
9,1577,WILD CASH MULTIPLIER          ,5.0,864550,84485,03/30/2026
0,1579,"$5,000,000 CASH ROYALE        ",15000000.0,4,1,03/30/2026
1,1579,"$5,000,000 CASH ROYALE        ",10000.0,77,23,03/30/2026
2,1579,"$5,000,000 CASH ROYALE        ",5000.0,1806,551,03/30/2026
3,1579,"$5,000,000 CASH ROYALE        ",2500.0,3764,1142,03/30/2026
4,1579,"$5,000,000 CASH ROYALE        ",500.0,51020,15230,03/30/2026
5,1579,"$5,000,000 CASH ROYALE        ",200.0,151423,45167,03/30/2026
6,1579,"$5,000,000 CASH ROYALE        ",100.0,453878,136773,03/30/2026
7,1579,"$5,000,000 CASH ROYALE        ",50.0,726225,222768,03/30/2026
8,1579,"$5,000,000 CASH ROYALE        ",40.0,1452285,440804,03/30/2026
9,1579,"$5,000,000 CASH ROYALE        ",20.0,1815182,560731,03/30/2026
0,1574,INSTANT TAKE 5                ,5555.0,95,24,03/30/2026
1,1574,INSTANT TAKE 5                ,500.0,865,102,03/30/2026
2,1574,INSTANT TAKE 5                ,100.0,4324,318,03/30/2026
3,1574,INSTANT TAKE 5                ,40.0,16649,959,03/30/2026
4,1574,INSTANT TAKE 5                ,20.0,207580,6970,03/30/2026
5,1574,INSTANT TAKE 5                ,10.0,467120,16289,03/30/2026
6,1574,INSTANT TAKE 5                ,5.0,2179460,66161,03/30/2026
7,1574,INSTANT TAKE 5                ,2.0,2179607,84373,03/30/2026
8,1574,INSTANT TAKE 5                ,1.0,6019786,274871,03/30/2026
9,1574,INSTANT TAKE 5                ,1.0,18267040,1017733,03/30/2026
0,1582,MULTIPLIER CRAZE              ,9000000.0,3,0,03/30/2026
1,1582,MULTIPLIER CRAZE              ,10000.0,8,0,03/30/2026
2,1582,MULTIPLIER CRAZE              ,5000.0,20,1,03/30/2026
3,1582,MULTIPLIER CRAZE              ,2500.0,30,2,03/30/2026
4,1582,MULTIPLIER CRAZE              ,500.0,1148,139,03/30/2026
5,1582,MULTIPLIER CRAZE              ,200.0,2219,269,03/30/2026
6,1582,MULTIPLIER CRAZE              ,100.0,175904,20292,03/30/2026
7,1582,MULTIPLIER CRAZE              ,50.0,624715,69269,03/30/2026
8,1582,MULTIPLIER CRAZE              ,40.0,624627,70614,03/30/2026
9,1582,MULTIPLIER CRAZE              ,20.0,892310,103548,03/30/2026
10,1582,MULTIPLIER CRAZE              ,10.0,2230731,270371,03/30/2026
0,1585,JACKPOT FORTUNE               ,30000000.0,3,1,03/30/2026
1,1585,JACKPOT FORTUNE               ,50000.0,25,6,03/30/2026
2,1585,JACKPOT FORTUNE               ,10000.0,40,8,03/30/2026
3,1585,JACKPOT FORTUNE               ,5000.0,1804,402,03/30/2026
4,1585,JACKPOT FORTUNE               ,2000.0,3051,707,03/30/2026
5,1585,JACKPOT FORTUNE               ,500.0,45439,10018,03/30/2026
6,1585,JACKPOT FORTUNE               ,250.0,83662,18342,03/30/2026
7,1585,JACKPOT FORTUNE               ,200.0,113635,25050,03/30/2026
8,1585,JACKPOT FORTUNE               ,100.0,725722,160309,03/30/2026
9,1585,JACKPOT FORTUNE               ,75.0,1088791,242771,03/30/2026
10,1585,JACKPOT FORTUNE               ,50.0,2903552,648741,03/30/2026
0,1586,PLUS THE MONEY                ,500000.0,3,2,03/30/2026
1,1586,PLUS THE MONEY                ,2500.0,6,0,03/30/2026
2,1586,PLUS THE MONEY                ,500.0,5438,171,03/30/2026
3,1586,PLUS THE MONEY                ,300.0,5710,149,03/30/2026
4,1586,PLUS THE MONEY                ,100.0,22873,850,03/30/2026
5,1586,PLUS THE MONEY                ,75.0,15170,391,03/30/2026
6,1586,PLUS THE MONEY                ,50.0,30574,1112,03/30/2026
7,1586,PLUS THE MONEY                ,30.0,91335,2956,03/30/2026
8,1586,PLUS THE MONEY                ,25.0,182670,7785,03/30/2026
9,1586,PLUS THE MONEY                ,10.0,730694,32117,03/30/2026
10,1586,PLUS THE MONEY                ,5.0,913322,60389,03/30/2026
0,1587,MATCH FOR CASH                ,60000.0,5,0,03/30/2026
1,1587,MATCH FOR CASH                ,2500.0,15,4,03/30/2026
2,1587,MATCH FOR CASH                ,500.0,303,47,03/30/2026
3,1587,MATCH FOR CASH                ,250.0,1087,179,03/30/2026
4,1587,MATCH FOR CASH                ,200.0,1049,182,03/30/2026
5,1587,MATCH FOR CASH                ,100.0,6371,1229,03/30/2026
6,1587,MATCH FOR CASH                ,75.0,6356,1052,03/30/2026
7,1587,MATCH FOR CASH                ,40.0,25460,4355,03/30/2026
8,1587,MATCH FOR CASH                ,30.0,39270,7490,03/30/2026
9,1587,MATCH FOR CASH                ,20.0,127350,23722,03/30/2026
10,1587,MATCH FOR CASH                ,15.0,203688,40632,03/30/2026
11,1587,MATCH FOR CASH                ,10.0,203696,45343,03/30/2026
12,1587,MATCH FOR CASH                ,6.0,712720,145835,03/30/2026
13,1587,MATCH FOR CASH                ,3.0,1018424,202406,03/30/2026
0,1595,XTREME CASH                   ,9000000.0,4,0,03/30/2026
1,1595,XTREME CASH                   ,10000.0,7,1,03/30/2026
2,1595,XTREME CASH                   ,5000.0,12,0,03/30/2026
3,1595,XTREME CASH                   ,2500.0,25,1,03/30/2026
4,1595,XTREME CASH                   ,500.0,5844,101,03/30/2026
5,1595,XTREME CASH                   ,200.0,13697,357,03/30/2026
6,1595,XTREME CASH                   ,100.0,199971,4291,03/30/2026
7,1595,XTREME CASH                   ,50.0,767043,13736,03/30/2026
8,1595,XTREME CASH                   ,40.0,766982,15811,03/30/2026
9,1595,XTREME CASH                   ,20.0,1095712,25602,03/30/2026
10,1595,XTREME CASH                   ,10.0,2739370,90850,03/30/2026
0,1596,XTREME WINNINGS               ,3000000.0,4,0,03/30/2026
1,1596,XTREME WINNINGS               ,2500.0,10,1,03/30/2026
2,1596,XTREME WINNINGS               ,500.0,1512,155,03/30/2026
3,1596,XTREME WINNINGS               ,250.0,2268,225,03/30/2026
4,1596,XTREME WINNINGS               ,100.0,75607,7665,03/30/2026
5,1596,XTREME WINNINGS               ,50.0,181330,19382,03/30/2026
6,1596,XTREME WINNINGS               ,25.0,181582,17512,03/30/2026
7,1596,XTREME WINNINGS               ,20.0,181456,17445,03/30/2026
8,1596,XTREME WINNINGS               ,15.0,362912,33645,03/30/2026
9,1596,XTREME WINNINGS               ,10.0,1633482,186717,03/30/2026
10,1596,XTREME WINNINGS               ,5.0,1814308,217753,03/30/2026
0,1597,XTREME BUCKS                  ,25000.0,10,1,03/30/2026
1,1597,XTREME BUCKS                  ,2500.0,15,1,03/30/2026
2,1597,XTREME BUCKS                  ,250.0,731,46,03/30/2026
3,1597,XTREME BUCKS                  ,100.0,8989,759,03/30/2026
4,1597,XTREME BUCKS                  ,50.0,34485,2946,03/30/2026
5,1597,XTREME BUCKS                  ,25.0,69009,5441,03/30/2026
6,1597,XTREME BUCKS                  ,20.0,137933,13039,03/30/2026
7,1597,XTREME BUCKS                  ,10.0,379346,36130,03/30/2026
8,1597,XTREME BUCKS                  ,6.0,206963,18767,03/30/2026
9,1597,XTREME BUCKS                  ,5.0,689717,71559,03/30/2026
10,1597,XTREME BUCKS                  ,4.0,689759,76112,03/30/2026
11,1597,XTREME BUCKS                  ,2.0,1379530,165427,03/30/2026
0,1584,"$10,000 A WEEK FOR LIFE       ",26000000.0,3,0,03/30/2026
1,1584,"$10,000 A WEEK FOR LIFE       ",10000.0,261,53,03/30/2026
2,1584,"$10,000 A WEEK FOR LIFE       ",2500.0,829,165,03/30/2026
3,1584,"$10,000 A WEEK FOR LIFE       ",500.0,38187,7235,03/30/2026
4,1584,"$10,000 A WEEK FOR LIFE       ",200.0,243944,46242,03/30/2026
5,1584,"$10,000 A WEEK FOR LIFE       ",100.0,683572,128618,03/30/2026
6,1584,"$10,000 A WEEK FOR LIFE       ",50.0,1269564,251560,03/30/2026
7,1584,"$10,000 A WEEK FOR LIFE       ",40.0,1855077,360505,03/30/2026
8,1584,"$10,000 A WEEK FOR LIFE       ",20.0,2440825,489710,03/30/2026
0,1588,CASHWORD                      ,10000.0,24,0,03/30/2026
1,1588,CASHWORD                      ,1000.0,176,6,03/30/2026
2,1588,CASHWORD                      ,100.0,4456,127,03/30/2026
3,1588,CASHWORD                      ,50.0,164865,5920,03/30/2026
4,1588,CASHWORD                      ,25.0,329730,12890,03/30/2026
5,1588,CASHWORD                      ,10.0,1318944,59932,03/30/2026
6,1588,CASHWORD                      ,5.0,3214789,199377,03/30/2026
7,1588,CASHWORD                      ,2.0,3173678,434569,03/30/2026
0,1599,XTREME MONEY                  ,15000000.0,4,0,03/30/2026
1,1599,XTREME MONEY                  ,25000.0,35,8,03/30/2026
2,1599,XTREME MONEY                  ,10000.0,130,29,03/30/2026
3,1599,XTREME MONEY                  ,5000.0,626,136,03/30/2026
4,1599,XTREME MONEY                  ,2000.0,2283,541,03/30/2026
5,1599,XTREME MONEY                  ,500.0,9539,2125,03/30/2026
6,1599,XTREME MONEY                  ,400.0,30416,6841,03/30/2026
7,1599,XTREME MONEY                  ,300.0,45679,10286,03/30/2026
8,1599,XTREME MONEY                  ,200.0,146058,32995,03/30/2026
9,1599,XTREME MONEY                  ,100.0,364706,82614,03/30/2026
10,1599,XTREME MONEY                  ,60.0,364573,82027,03/30/2026
11,1599,XTREME MONEY                  ,50.0,729352,164273,03/30/2026
12,1599,XTREME MONEY                  ,40.0,729322,166950,03/30/2026
13,1599,XTREME MONEY                  ,30.0,729425,167093,03/30/2026
14,1599,XTREME MONEY                  ,20.0,1823483,419384,03/30/2026
0,1600,"$500,000 BLAST                ",500000.0,3,1,03/30/2026
1,1600,"$500,000 BLAST                ",2500.0,12,1,03/30/2026
2,1600,"$500,000 BLAST                ",500.0,2893,332,03/30/2026
3,1600,"$500,000 BLAST                ",100.0,33951,3733,03/30/2026
4,1600,"$500,000 BLAST                ",50.0,45719,5630,03/30/2026
5,1600,"$500,000 BLAST                ",30.0,91427,10085,03/30/2026
6,1600,"$500,000 BLAST                ",25.0,91405,11158,03/30/2026
7,1600,"$500,000 BLAST                ",20.0,91427,10891,03/30/2026
8,1600,"$500,000 BLAST                ",10.0,1005497,127278,03/30/2026
9,1600,"$500,000 BLAST                ",5.0,914206,134549,03/30/2026
0,1603,SHOW ME $500                  ,500.0,42396,538,03/30/2026
1,1603,SHOW ME $500                  ,100.0,135168,1428,03/30/2026
2,1603,SHOW ME $500                  ,50.0,631438,6011,03/30/2026
3,1603,SHOW ME $500                  ,30.0,631392,7950,03/30/2026
4,1603,SHOW ME $500                  ,20.0,902098,12050,03/30/2026
5,1603,SHOW ME $500                  ,10.0,1984478,53979,03/30/2026
0,1604,WIN $250                      ,250.0,18340,509,03/30/2026
1,1604,WIN $250                      ,100.0,36601,1193,03/30/2026
2,1604,WIN $250                      ,50.0,91347,3485,03/30/2026
3,1604,WIN $250                      ,20.0,114152,4116,03/30/2026
4,1604,WIN $250                      ,15.0,137074,5479,03/30/2026
5,1604,WIN $250                      ,10.0,913440,42760,03/30/2026
6,1604,WIN $250                      ,5.0,776378,48984,03/30/2026
0,1606,"$10,000,000 CASH              ",30000000.0,3,1,03/30/2026
1,1606,"$10,000,000 CASH              ",25000.0,25,11,03/30/2026
2,1606,"$10,000,000 CASH              ",10000.0,40,17,03/30/2026
3,1606,"$10,000,000 CASH              ",5000.0,1837,663,03/30/2026
4,1606,"$10,000,000 CASH              ",2000.0,3062,1106,03/30/2026
5,1606,"$10,000,000 CASH              ",500.0,66182,23398,03/30/2026
6,1606,"$10,000,000 CASH              ",200.0,182901,64328,03/30/2026
7,1606,"$10,000,000 CASH              ",100.0,731805,258500,03/30/2026
8,1606,"$10,000,000 CASH              ",75.0,1097735,390985,03/30/2026
9,1606,"$10,000,000 CASH              ",50.0,2926742,1043451,03/30/2026
0,1608,DOUBLE DEUCES                 ,25000.0,10,2,03/30/2026
1,1608,DOUBLE DEUCES                 ,2000.0,15,1,03/30/2026
2,1608,DOUBLE DEUCES                 ,200.0,288,22,03/30/2026
3,1608,DOUBLE DEUCES                 ,100.0,4776,426,03/30/2026
4,1608,DOUBLE DEUCES                 ,50.0,24132,2122,03/30/2026
5,1608,DOUBLE DEUCES                 ,25.0,38419,3580,03/30/2026
6,1608,DOUBLE DEUCES                 ,20.0,76911,7391,03/30/2026
7,1608,DOUBLE DEUCES                 ,10.0,192447,19421,03/30/2026
8,1608,DOUBLE DEUCES                 ,6.0,96129,10435,03/30/2026
9,1608,DOUBLE DEUCES                 ,5.0,384710,43839,03/30/2026
10,1608,DOUBLE DEUCES                 ,4.0,384688,44558,03/30/2026
11,1608,DOUBLE DEUCES                 ,2.0,769201,98685,03/30/2026
0,1598,LUCKY 7S                      ,7000.0,20,0,03/30/2026
1,1598,LUCKY 7S                      ,500.0,546,66,03/30/2026
2,1598,LUCKY 7S                      ,80.0,8473,519,03/30/2026
3,1598,LUCKY 7S                      ,40.0,53139,3231,03/30/2026
4,1598,LUCKY 7S                      ,20.0,127328,7542,03/30/2026
5,1598,LUCKY 7S                      ,10.0,254749,16689,03/30/2026
6,1598,LUCKY 7S                      ,5.0,305637,31974,03/30/2026
7,1598,LUCKY 7S                      ,2.0,2037908,175461,03/30/2026
8,1598,LUCKY 7S                      ,1.0,2343397,311695,03/30/2026
0,1609,"$2,000,000 CASHWORD           ",6000000.0,4,1,03/30/2026
1,1609,"$2,000,000 CASHWORD           ",10000.0,60,7,03/30/2026
2,1609,"$2,000,000 CASHWORD           ",5000.0,926,122,03/30/2026
3,1609,"$2,000,000 CASHWORD           ",2000.0,2286,334,03/30/2026
4,1609,"$2,000,000 CASHWORD           ",500.0,60968,7090,03/30/2026
5,1609,"$2,000,000 CASHWORD           ",200.0,152273,19133,03/30/2026
6,1609,"$2,000,000 CASHWORD           ",100.0,243854,29697,03/30/2026
7,1609,"$2,000,000 CASHWORD           ",60.0,228648,29004,03/30/2026
8,1609,"$2,000,000 CASHWORD           ",50.0,731410,85605,03/30/2026
9,1609,"$2,000,000 CASHWORD           ",40.0,1170262,149726,03/30/2026
10,1609,"$2,000,000 CASHWORD           ",20.0,2194183,312742,03/30/2026
0,1610,DOUBLE WIN                    ,500000.0,3,0,03/30/2026
1,1610,DOUBLE WIN                    ,5000.0,41,3,03/30/2026
2,1610,DOUBLE WIN                    ,2500.0,191,8,03/30/2026
3,1610,DOUBLE WIN                    ,500.0,1516,110,03/30/2026
4,1610,DOUBLE WIN                    ,250.0,1478,87,03/30/2026
5,1610,DOUBLE WIN                    ,100.0,22928,1484,03/30/2026
6,1610,DOUBLE WIN                    ,50.0,71100,4935,03/30/2026
7,1610,DOUBLE WIN                    ,25.0,90904,6456,03/30/2026
8,1610,DOUBLE WIN                    ,20.0,91008,7333,03/30/2026
9,1610,DOUBLE WIN                    ,15.0,272867,20579,03/30/2026
10,1610,DOUBLE WIN                    ,10.0,909561,81270,03/30/2026
11,1610,DOUBLE WIN                    ,5.0,704905,70708,03/30/2026
0,1611,LUCKY LINES                   ,60000.0,21,7,03/30/2026
1,1611,LUCKY LINES                   ,3000.0,173,28,03/30/2026
2,1611,LUCKY LINES                   ,500.0,606,95,03/30/2026
3,1611,LUCKY LINES                   ,100.0,4134,650,03/30/2026
4,1611,LUCKY LINES                   ,50.0,25370,3984,03/30/2026
5,1611,LUCKY LINES                   ,25.0,101654,15769,03/30/2026
