,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
3,1489,"$10,000,000 DELUXE            ",4000.0,295,5,03/25/2026
4,1489,"$10,000,000 DELUXE            ",2500.0,743,15,03/25/2026
5,1489,"$10,000,000 DELUXE            ",500.0,3654,51,03/25/2026
6,1489,"$10,000,000 DELUXE            ",400.0,5897,111,03/25/2026
7,1489,"$10,000,000 DELUXE            ",300.0,7336,155,03/25/2026
8,1489,"$10,000,000 DELUXE            ",250.0,22065,371,03/25/2026
9,1489,"$10,000,000 DELUXE            ",200.0,42636,735,03/25/2026
10,1489,"$10,000,000 DELUXE            ",150.0,176080,3577,03/25/2026
11,1489,"$10,000,000 DELUXE            ",125.0,176080,3509,03/25/2026
12,1489,"$10,000,000 DELUXE            ",100.0,616280,12327,03/25/2026
13,1489,"$10,000,000 DELUXE            ",75.0,704320,17349,03/25/2026
14,1489,"$10,000,000 DELUXE            ",50.0,3081400,78772,03/25/2026
0,1512,X SERIES: 200X                ,10000000.0,5,1,03/25/2026
1,1512,X SERIES: 200X                ,100000.0,15,3,03/25/2026
2,1512,X SERIES: 200X                ,50000.0,25,2,03/25/2026
3,1512,X SERIES: 200X                ,10000.0,60,6,03/25/2026
4,1512,X SERIES: 200X                ,5000.0,546,52,03/25/2026
5,1512,X SERIES: 200X                ,2000.0,728,71,03/25/2026
6,1512,X SERIES: 200X                ,500.0,25246,2482,03/25/2026
7,1512,X SERIES: 200X                ,250.0,28675,2810,03/25/2026
8,1512,X SERIES: 200X                ,200.0,72194,7089,03/25/2026
9,1512,X SERIES: 200X                ,150.0,215991,21893,03/25/2026
10,1512,X SERIES: 200X                ,125.0,215946,21700,03/25/2026
11,1512,X SERIES: 200X                ,100.0,755840,76008,03/25/2026
12,1512,X SERIES: 200X                ,75.0,863831,91668,03/25/2026
13,1512,X SERIES: 200X                ,50.0,3779138,402384,03/25/2026
0,1531,CASHWORD DOUBLER              ,20000.0,30,1,03/25/2026
1,1531,CASHWORD DOUBLER              ,10000.0,56,0,03/25/2026
2,1531,CASHWORD DOUBLER              ,2000.0,158,3,03/25/2026
3,1531,CASHWORD DOUBLER              ,1000.0,318,8,03/25/2026
4,1531,CASHWORD DOUBLER              ,200.0,1693,25,03/25/2026
5,1531,CASHWORD DOUBLER              ,100.0,34220,426,03/25/2026
6,1531,CASHWORD DOUBLER              ,50.0,327811,4386,03/25/2026
7,1531,CASHWORD DOUBLER              ,25.0,327811,5045,03/25/2026
8,1531,CASHWORD DOUBLER              ,20.0,327811,6244,03/25/2026
9,1531,CASHWORD DOUBLER              ,10.0,2950299,78044,03/25/2026
10,1531,CASHWORD DOUBLER              ,5.0,3032294,115876,03/25/2026
11,1531,CASHWORD DOUBLER              ,4.0,2868408,225564,03/25/2026
12,1531,CASHWORD DOUBLER              ,2.0,6228201,726723,03/25/2026
0,1528,"$300,000,000 CASH PAYOUT      ",5000000.0,4,1,03/25/2026
1,1528,"$300,000,000 CASH PAYOUT      ",500000.0,8,1,03/25/2026
2,1528,"$300,000,000 CASH PAYOUT      ",50000.0,20,3,03/25/2026
3,1528,"$300,000,000 CASH PAYOUT      ",25000.0,40,5,03/25/2026
4,1528,"$300,000,000 CASH PAYOUT      ",5000.0,247,30,03/25/2026
5,1528,"$300,000,000 CASH PAYOUT      ",2000.0,3483,502,03/25/2026
6,1528,"$300,000,000 CASH PAYOUT      ",500.0,51979,6995,03/25/2026
7,1528,"$300,000,000 CASH PAYOUT      ",400.0,13824,1896,03/25/2026
8,1528,"$300,000,000 CASH PAYOUT      ",200.0,138309,18502,03/25/2026
9,1528,"$300,000,000 CASH PAYOUT      ",100.0,415053,56108,03/25/2026
10,1528,"$300,000,000 CASH PAYOUT      ",50.0,1244668,169752,03/25/2026
11,1528,"$300,000,000 CASH PAYOUT      ",40.0,829889,113754,03/25/2026
12,1528,"$300,000,000 CASH PAYOUT      ",30.0,829737,119936,03/25/2026
13,1528,"$300,000,000 CASH PAYOUT      ",20.0,2323564,337717,03/25/2026
0,1540,MILLIONAIRE MAKER             ,1000000.0,20,3,03/25/2026
1,1540,MILLIONAIRE MAKER             ,10000.0,160,31,03/25/2026
2,1540,MILLIONAIRE MAKER             ,5000.0,2284,439,03/25/2026
3,1540,MILLIONAIRE MAKER             ,2000.0,4550,886,03/25/2026
4,1540,MILLIONAIRE MAKER             ,500.0,56072,10519,03/25/2026
5,1540,MILLIONAIRE MAKER             ,200.0,170750,32064,03/25/2026
6,1540,MILLIONAIRE MAKER             ,100.0,544963,102927,03/25/2026
7,1540,MILLIONAIRE MAKER             ,50.0,871716,170479,03/25/2026
8,1540,MILLIONAIRE MAKER             ,40.0,1743444,333042,03/25/2026
9,1540,MILLIONAIRE MAKER             ,20.0,2179304,428540,03/25/2026
0,1546,VIP MILLIONS                  ,5000000.0,4,2,03/25/2026
1,1546,VIP MILLIONS                  ,1000000.0,30,11,03/25/2026
2,1546,VIP MILLIONS                  ,50000.0,15,5,03/25/2026
3,1546,VIP MILLIONS                  ,10000.0,41,15,03/25/2026
4,1546,VIP MILLIONS                  ,5000.0,564,178,03/25/2026
5,1546,VIP MILLIONS                  ,2000.0,752,257,03/25/2026
6,1546,VIP MILLIONS                  ,500.0,45683,14618,03/25/2026
7,1546,VIP MILLIONS                  ,250.0,57378,18425,03/25/2026
8,1546,VIP MILLIONS                  ,200.0,84514,27182,03/25/2026
9,1546,VIP MILLIONS                  ,100.0,986725,317845,03/25/2026
10,1546,VIP MILLIONS                  ,75.0,1315865,427722,03/25/2026
11,1546,VIP MILLIONS                  ,50.0,3617830,1177987,03/25/2026
0,1552,LOOSE CHANGE                  ,500.0,3128,54,03/25/2026
1,1552,LOOSE CHANGE                  ,100.0,44980,560,03/25/2026
2,1552,LOOSE CHANGE                  ,40.0,211275,2646,03/25/2026
3,1552,LOOSE CHANGE                  ,25.0,616606,8567,03/25/2026
4,1552,LOOSE CHANGE                  ,10.0,1233212,21066,03/25/2026
5,1552,LOOSE CHANGE                  ,5.0,4470418,96454,03/25/2026
6,1552,LOOSE CHANGE                  ,2.0,8169970,254658,03/25/2026
7,1552,LOOSE CHANGE                  ,1.0,18035722,742730,03/25/2026
0,1548,SET FOR LIFE                  ,13000000.0,7,0,03/25/2026
1,1548,SET FOR LIFE                  ,50000.0,22,0,03/25/2026
2,1548,SET FOR LIFE                  ,5000.0,641,21,03/25/2026
3,1548,SET FOR LIFE                  ,1000.0,618,14,03/25/2026
4,1548,SET FOR LIFE                  ,500.0,20617,210,03/25/2026
5,1548,SET FOR LIFE                  ,100.0,391434,4592,03/25/2026
6,1548,SET FOR LIFE                  ,50.0,1977274,21922,03/25/2026
7,1548,SET FOR LIFE                  ,25.0,1779625,26886,03/25/2026
8,1548,SET FOR LIFE                  ,20.0,2768262,46899,03/25/2026
9,1548,SET FOR LIFE                  ,15.0,1186286,15945,03/25/2026
10,1548,SET FOR LIFE                  ,10.0,4349846,139790,03/25/2026
0,1561,INSTANT $500                  ,500.0,56773,6206,03/25/2026
1,1561,INSTANT $500                  ,100.0,185453,20413,03/25/2026
2,1561,INSTANT $500                  ,50.0,386143,42450,03/25/2026
3,1561,INSTANT $500                  ,30.0,463197,51592,03/25/2026
4,1561,INSTANT $500                  ,20.0,1112235,126271,03/25/2026
5,1561,INSTANT $500                  ,15.0,370842,43823,03/25/2026
6,1561,INSTANT $500                  ,10.0,1853183,221359,03/25/2026
0,1568,RUBY RED 7S                   ,777777.0,4,0,03/25/2026
1,1568,RUBY RED 7S                   ,2500.0,6,0,03/25/2026
2,1568,RUBY RED 7S                   ,500.0,30,2,03/25/2026
3,1568,RUBY RED 7S                   ,250.0,250,29,03/25/2026
4,1568,RUBY RED 7S                   ,100.0,41270,4809,03/25/2026
5,1568,RUBY RED 7S                   ,50.0,123297,15137,03/25/2026
6,1568,RUBY RED 7S                   ,25.0,123581,15196,03/25/2026
7,1568,RUBY RED 7S                   ,20.0,123439,14944,03/25/2026
8,1568,RUBY RED 7S                   ,15.0,216019,26747,03/25/2026
9,1568,RUBY RED 7S                   ,10.0,1111377,151315,03/25/2026
10,1568,RUBY RED 7S                   ,5.0,1234308,190453,03/25/2026
0,1571,ALL CASH                      ,5000.0,1680,236,03/25/2026
1,1571,ALL CASH                      ,500.0,21383,2967,03/25/2026
2,1571,ALL CASH                      ,200.0,34596,4785,03/25/2026
3,1571,ALL CASH                      ,100.0,259328,36491,03/25/2026
4,1571,ALL CASH                      ,50.0,674574,97799,03/25/2026
5,1571,ALL CASH                      ,40.0,1245176,181940,03/25/2026
0,1573,IT TAKES 2                    ,25000.0,10,0,03/25/2026
1,1573,IT TAKES 2                    ,2000.0,580,84,03/25/2026
2,1573,IT TAKES 2                    ,400.0,1035,132,03/25/2026
3,1573,IT TAKES 2                    ,200.0,1966,257,03/25/2026
4,1573,IT TAKES 2                    ,80.0,12337,1478,03/25/2026
5,1573,IT TAKES 2                    ,40.0,16379,2000,03/25/2026
6,1573,IT TAKES 2                    ,20.0,59201,7679,03/25/2026
7,1573,IT TAKES 2                    ,10.0,197185,26627,03/25/2026
8,1573,IT TAKES 2                    ,5.0,354906,52938,03/25/2026
9,1573,IT TAKES 2                    ,4.0,394247,59556,03/25/2026
10,1573,IT TAKES 2                    ,2.0,985820,162332,03/25/2026
0,1577,WILD CASH MULTIPLIER          ,500000.0,3,0,03/25/2026
1,1577,WILD CASH MULTIPLIER          ,2000.0,8,0,03/25/2026
2,1577,WILD CASH MULTIPLIER          ,500.0,4047,321,03/25/2026
3,1577,WILD CASH MULTIPLIER          ,100.0,27013,2004,03/25/2026
4,1577,WILD CASH MULTIPLIER          ,50.0,36085,2846,03/25/2026
5,1577,WILD CASH MULTIPLIER          ,30.0,108039,8364,03/25/2026
6,1577,WILD CASH MULTIPLIER          ,20.0,103818,8114,03/25/2026
7,1577,WILD CASH MULTIPLIER          ,15.0,259650,21118,03/25/2026
8,1577,WILD CASH MULTIPLIER          ,10.0,691441,56457,03/25/2026
9,1577,WILD CASH MULTIPLIER          ,5.0,864550,84501,03/25/2026
0,1579,"$5,000,000 CASH ROYALE        ",15000000.0,4,1,03/25/2026
1,1579,"$5,000,000 CASH ROYALE        ",10000.0,77,23,03/25/2026
2,1579,"$5,000,000 CASH ROYALE        ",5000.0,1806,556,03/25/2026
3,1579,"$5,000,000 CASH ROYALE        ",2500.0,3764,1146,03/25/2026
4,1579,"$5,000,000 CASH ROYALE        ",500.0,51020,15322,03/25/2026
5,1579,"$5,000,000 CASH ROYALE        ",200.0,151423,45422,03/25/2026
6,1579,"$5,000,000 CASH ROYALE        ",100.0,453878,137557,03/25/2026
7,1579,"$5,000,000 CASH ROYALE        ",50.0,726225,224043,03/25/2026
8,1579,"$5,000,000 CASH ROYALE        ",40.0,1452285,443233,03/25/2026
9,1579,"$5,000,000 CASH ROYALE        ",20.0,1815182,563784,03/25/2026
0,1574,INSTANT TAKE 5                ,5555.0,95,24,03/25/2026
1,1574,INSTANT TAKE 5                ,500.0,865,102,03/25/2026
2,1574,INSTANT TAKE 5                ,100.0,4324,318,03/25/2026
3,1574,INSTANT TAKE 5                ,40.0,16649,959,03/25/2026
4,1574,INSTANT TAKE 5                ,20.0,207580,6971,03/25/2026
5,1574,INSTANT TAKE 5                ,10.0,467120,16295,03/25/2026
6,1574,INSTANT TAKE 5                ,5.0,2179460,66182,03/25/2026
7,1574,INSTANT TAKE 5                ,2.0,2179607,84408,03/25/2026
8,1574,INSTANT TAKE 5                ,1.0,6019786,274966,03/25/2026
9,1574,INSTANT TAKE 5                ,1.0,18267040,1018089,03/25/2026
0,1582,MULTIPLIER CRAZE              ,9000000.0,3,0,03/25/2026
1,1582,MULTIPLIER CRAZE              ,10000.0,8,0,03/25/2026
2,1582,MULTIPLIER CRAZE              ,5000.0,20,1,03/25/2026
3,1582,MULTIPLIER CRAZE              ,2500.0,30,2,03/25/2026
4,1582,MULTIPLIER CRAZE              ,500.0,1148,139,03/25/2026
5,1582,MULTIPLIER CRAZE              ,200.0,2219,269,03/25/2026
6,1582,MULTIPLIER CRAZE              ,100.0,175904,20294,03/25/2026
7,1582,MULTIPLIER CRAZE              ,50.0,624715,69279,03/25/2026
8,1582,MULTIPLIER CRAZE              ,40.0,624627,70617,03/25/2026
9,1582,MULTIPLIER CRAZE              ,20.0,892310,103562,03/25/2026
10,1582,MULTIPLIER CRAZE              ,10.0,2230731,270393,03/25/2026
0,1585,JACKPOT FORTUNE               ,30000000.0,3,1,03/25/2026
1,1585,JACKPOT FORTUNE               ,50000.0,25,6,03/25/2026
2,1585,JACKPOT FORTUNE               ,10000.0,40,8,03/25/2026
3,1585,JACKPOT FORTUNE               ,5000.0,1804,407,03/25/2026
4,1585,JACKPOT FORTUNE               ,2000.0,3051,712,03/25/2026
5,1585,JACKPOT FORTUNE               ,500.0,45439,10136,03/25/2026
6,1585,JACKPOT FORTUNE               ,250.0,83662,18579,03/25/2026
7,1585,JACKPOT FORTUNE               ,200.0,113635,25338,03/25/2026
8,1585,JACKPOT FORTUNE               ,100.0,725722,162122,03/25/2026
9,1585,JACKPOT FORTUNE               ,75.0,1088791,245492,03/25/2026
10,1585,JACKPOT FORTUNE               ,50.0,2903552,656067,03/25/2026
0,1586,PLUS THE MONEY                ,500000.0,3,2,03/25/2026
1,1586,PLUS THE MONEY                ,2500.0,6,0,03/25/2026
2,1586,PLUS THE MONEY                ,500.0,5438,171,03/25/2026
3,1586,PLUS THE MONEY                ,300.0,5710,149,03/25/2026
4,1586,PLUS THE MONEY                ,100.0,22873,850,03/25/2026
5,1586,PLUS THE MONEY                ,75.0,15170,391,03/25/2026
6,1586,PLUS THE MONEY                ,50.0,30574,1112,03/25/2026
7,1586,PLUS THE MONEY                ,30.0,91335,2957,03/25/2026
8,1586,PLUS THE MONEY                ,25.0,182670,7789,03/25/2026
9,1586,PLUS THE MONEY                ,10.0,730694,32132,03/25/2026
10,1586,PLUS THE MONEY                ,5.0,913322,60409,03/25/2026
0,1587,MATCH FOR CASH                ,60000.0,5,0,03/25/2026
1,1587,MATCH FOR CASH                ,2500.0,15,4,03/25/2026
2,1587,MATCH FOR CASH                ,500.0,303,47,03/25/2026
3,1587,MATCH FOR CASH                ,250.0,1087,179,03/25/2026
4,1587,MATCH FOR CASH                ,200.0,1049,182,03/25/2026
5,1587,MATCH FOR CASH                ,100.0,6371,1229,03/25/2026
6,1587,MATCH FOR CASH                ,75.0,6356,1053,03/25/2026
7,1587,MATCH FOR CASH                ,40.0,25460,4356,03/25/2026
8,1587,MATCH FOR CASH                ,30.0,39270,7493,03/25/2026
9,1587,MATCH FOR CASH                ,20.0,127350,23724,03/25/2026
10,1587,MATCH FOR CASH                ,15.0,203688,40634,03/25/2026
11,1587,MATCH FOR CASH                ,10.0,203696,45347,03/25/2026
12,1587,MATCH FOR CASH                ,6.0,712720,145848,03/25/2026
13,1587,MATCH FOR CASH                ,3.0,1018424,202430,03/25/2026
0,1595,XTREME CASH                   ,9000000.0,4,0,03/25/2026
1,1595,XTREME CASH                   ,10000.0,7,1,03/25/2026
2,1595,XTREME CASH                   ,5000.0,12,0,03/25/2026
3,1595,XTREME CASH                   ,2500.0,25,1,03/25/2026
4,1595,XTREME CASH                   ,500.0,5844,101,03/25/2026
5,1595,XTREME CASH                   ,200.0,13697,357,03/25/2026
6,1595,XTREME CASH                   ,100.0,199971,4291,03/25/2026
7,1595,XTREME CASH                   ,50.0,767043,13740,03/25/2026
8,1595,XTREME CASH                   ,40.0,766982,15824,03/25/2026
9,1595,XTREME CASH                   ,20.0,1095712,25611,03/25/2026
10,1595,XTREME CASH                   ,10.0,2739370,90899,03/25/2026
0,1596,XTREME WINNINGS               ,3000000.0,4,0,03/25/2026
1,1596,XTREME WINNINGS               ,2500.0,10,1,03/25/2026
2,1596,XTREME WINNINGS               ,500.0,1512,156,03/25/2026
3,1596,XTREME WINNINGS               ,250.0,2268,225,03/25/2026
4,1596,XTREME WINNINGS               ,100.0,75607,7667,03/25/2026
5,1596,XTREME WINNINGS               ,50.0,181330,19384,03/25/2026
6,1596,XTREME WINNINGS               ,25.0,181582,17520,03/25/2026
7,1596,XTREME WINNINGS               ,20.0,181456,17453,03/25/2026
8,1596,XTREME WINNINGS               ,15.0,362912,33663,03/25/2026
9,1596,XTREME WINNINGS               ,10.0,1633482,186766,03/25/2026
10,1596,XTREME WINNINGS               ,5.0,1814308,217842,03/25/2026
0,1597,XTREME BUCKS                  ,25000.0,10,1,03/25/2026
1,1597,XTREME BUCKS                  ,2500.0,15,2,03/25/2026
2,1597,XTREME BUCKS                  ,250.0,731,46,03/25/2026
3,1597,XTREME BUCKS                  ,100.0,8989,771,03/25/2026
4,1597,XTREME BUCKS                  ,50.0,34485,2998,03/25/2026
5,1597,XTREME BUCKS                  ,25.0,69009,5570,03/25/2026
6,1597,XTREME BUCKS                  ,20.0,137933,13302,03/25/2026
7,1597,XTREME BUCKS                  ,10.0,379346,36775,03/25/2026
8,1597,XTREME BUCKS                  ,6.0,206963,19097,03/25/2026
9,1597,XTREME BUCKS                  ,5.0,689717,72786,03/25/2026
10,1597,XTREME BUCKS                  ,4.0,689759,77293,03/25/2026
11,1597,XTREME BUCKS                  ,2.0,1379530,167851,03/25/2026
0,1584,"$10,000 A WEEK FOR LIFE       ",26000000.0,3,0,03/25/2026
1,1584,"$10,000 A WEEK FOR LIFE       ",10000.0,261,53,03/25/2026
2,1584,"$10,000 A WEEK FOR LIFE       ",2500.0,829,165,03/25/2026
3,1584,"$10,000 A WEEK FOR LIFE       ",500.0,38187,7238,03/25/2026
4,1584,"$10,000 A WEEK FOR LIFE       ",200.0,243944,46245,03/25/2026
5,1584,"$10,000 A WEEK FOR LIFE       ",100.0,683572,128625,03/25/2026
6,1584,"$10,000 A WEEK FOR LIFE       ",50.0,1269564,251573,03/25/2026
7,1584,"$10,000 A WEEK FOR LIFE       ",40.0,1855077,360534,03/25/2026
8,1584,"$10,000 A WEEK FOR LIFE       ",20.0,2440825,489754,03/25/2026
0,1588,CASHWORD                      ,10000.0,24,0,03/25/2026
1,1588,CASHWORD                      ,1000.0,176,6,03/25/2026
2,1588,CASHWORD                      ,100.0,4456,127,03/25/2026
3,1588,CASHWORD                      ,50.0,164865,5924,03/25/2026
4,1588,CASHWORD                      ,25.0,329730,12891,03/25/2026
5,1588,CASHWORD                      ,10.0,1318944,59950,03/25/2026
6,1588,CASHWORD                      ,5.0,3214789,199416,03/25/2026
7,1588,CASHWORD                      ,2.0,3173678,434614,03/25/2026
0,1599,XTREME MONEY                  ,15000000.0,4,0,03/25/2026
1,1599,XTREME MONEY                  ,25000.0,35,8,03/25/2026
2,1599,XTREME MONEY                  ,10000.0,130,29,03/25/2026
3,1599,XTREME MONEY                  ,5000.0,626,136,03/25/2026
4,1599,XTREME MONEY                  ,2000.0,2283,541,03/25/2026
5,1599,XTREME MONEY                  ,500.0,9539,2125,03/25/2026
6,1599,XTREME MONEY                  ,400.0,30416,6841,03/25/2026
7,1599,XTREME MONEY                  ,300.0,45679,10286,03/25/2026
8,1599,XTREME MONEY                  ,200.0,146058,32995,03/25/2026
9,1599,XTREME MONEY                  ,100.0,364706,82616,03/25/2026
10,1599,XTREME MONEY                  ,60.0,364573,82030,03/25/2026
11,1599,XTREME MONEY                  ,50.0,729352,164277,03/25/2026
12,1599,XTREME MONEY                  ,40.0,729322,166955,03/25/2026
13,1599,XTREME MONEY                  ,30.0,729425,167099,03/25/2026
14,1599,XTREME MONEY                  ,20.0,1823483,419403,03/25/2026
0,1600,"$500,000 BLAST                ",500000.0,3,1,03/25/2026
1,1600,"$500,000 BLAST                ",2500.0,12,1,03/25/2026
2,1600,"$500,000 BLAST                ",500.0,2893,355,03/25/2026
3,1600,"$500,000 BLAST                ",100.0,33951,3928,03/25/2026
4,1600,"$500,000 BLAST                ",50.0,45719,5881,03/25/2026
5,1600,"$500,000 BLAST                ",30.0,91427,10640,03/25/2026
6,1600,"$500,000 BLAST                ",25.0,91405,11709,03/25/2026
7,1600,"$500,000 BLAST                ",20.0,91427,11429,03/25/2026
8,1600,"$500,000 BLAST                ",10.0,1005497,133127,03/25/2026
9,1600,"$500,000 BLAST                ",5.0,914206,139698,03/25/2026
0,1603,SHOW ME $500                  ,500.0,42396,539,03/25/2026
1,1603,SHOW ME $500                  ,100.0,135168,1433,03/25/2026
2,1603,SHOW ME $500                  ,50.0,631438,6026,03/25/2026
3,1603,SHOW ME $500                  ,30.0,631392,7963,03/25/2026
4,1603,SHOW ME $500                  ,20.0,902098,12074,03/25/2026
5,1603,SHOW ME $500                  ,10.0,1984478,54034,03/25/2026
0,1604,WIN $250                      ,250.0,18340,509,03/25/2026
1,1604,WIN $250                      ,100.0,36601,1195,03/25/2026
2,1604,WIN $250                      ,50.0,91347,3489,03/25/2026
3,1604,WIN $250                      ,20.0,114152,4123,03/25/2026
4,1604,WIN $250                      ,15.0,137074,5492,03/25/2026
5,1604,WIN $250                      ,10.0,913440,42825,03/25/2026
6,1604,WIN $250                      ,5.0,776378,49052,03/25/2026
0,1606,"$10,000,000 CASH              ",30000000.0,3,1,03/25/2026
1,1606,"$10,000,000 CASH              ",25000.0,25,11,03/25/2026
2,1606,"$10,000,000 CASH              ",10000.0,40,17,03/25/2026
3,1606,"$10,000,000 CASH              ",5000.0,1837,666,03/25/2026
4,1606,"$10,000,000 CASH              ",2000.0,3062,1118,03/25/2026
5,1606,"$10,000,000 CASH              ",500.0,66182,23588,03/25/2026
6,1606,"$10,000,000 CASH              ",200.0,182901,64845,03/25/2026
7,1606,"$10,000,000 CASH              ",100.0,731805,260449,03/25/2026
8,1606,"$10,000,000 CASH              ",75.0,1097735,394052,03/25/2026
9,1606,"$10,000,000 CASH              ",50.0,2926742,1051714,03/25/2026
0,1608,DOUBLE DEUCES                 ,25000.0,10,2,03/25/2026
1,1608,DOUBLE DEUCES                 ,2000.0,15,1,03/25/2026
2,1608,DOUBLE DEUCES                 ,200.0,288,23,03/25/2026
3,1608,DOUBLE DEUCES                 ,100.0,4776,426,03/25/2026
4,1608,DOUBLE DEUCES                 ,50.0,24132,2124,03/25/2026
5,1608,DOUBLE DEUCES                 ,25.0,38419,3583,03/25/2026
6,1608,DOUBLE DEUCES                 ,20.0,76911,7398,03/25/2026
7,1608,DOUBLE DEUCES                 ,10.0,192447,19443,03/25/2026
8,1608,DOUBLE DEUCES                 ,6.0,96129,10444,03/25/2026
9,1608,DOUBLE DEUCES                 ,5.0,384710,43875,03/25/2026
10,1608,DOUBLE DEUCES                 ,4.0,384688,44596,03/25/2026
11,1608,DOUBLE DEUCES                 ,2.0,769201,98756,03/25/2026
0,1598,LUCKY 7S                      ,7000.0,20,0,03/25/2026
1,1598,LUCKY 7S                      ,500.0,546,66,03/25/2026
2,1598,LUCKY 7S                      ,80.0,8473,519,03/25/2026
3,1598,LUCKY 7S                      ,40.0,53139,3233,03/25/2026
4,1598,LUCKY 7S                      ,20.0,127328,7548,03/25/2026
5,1598,LUCKY 7S                      ,10.0,254749,16701,03/25/2026
6,1598,LUCKY 7S                      ,5.0,305637,31985,03/25/2026
7,1598,LUCKY 7S                      ,2.0,2037908,175616,03/25/2026
8,1598,LUCKY 7S                      ,1.0,2343397,311854,03/25/2026
0,1609,"$2,000,000 CASHWORD           ",6000000.0,4,1,03/25/2026
1,1609,"$2,000,000 CASHWORD           ",10000.0,60,7,03/25/2026
2,1609,"$2,000,000 CASHWORD           ",5000.0,926,122,03/25/2026
3,1609,"$2,000,000 CASHWORD           ",2000.0,2286,347,03/25/2026
4,1609,"$2,000,000 CASHWORD           ",500.0,60968,7471,03/25/2026
5,1609,"$2,000,000 CASHWORD           ",200.0,152273,20144,03/25/2026
6,1609,"$2,000,000 CASHWORD           ",100.0,243854,31234,03/25/2026
7,1609,"$2,000,000 CASHWORD           ",60.0,228648,30460,03/25/2026
8,1609,"$2,000,000 CASHWORD           ",50.0,731410,90362,03/25/2026
9,1609,"$2,000,000 CASHWORD           ",40.0,1170262,157265,03/25/2026
10,1609,"$2,000,000 CASHWORD           ",20.0,2194183,326483,03/25/2026
0,1610,DOUBLE WIN                    ,500000.0,3,0,03/25/2026
1,1610,DOUBLE WIN                    ,5000.0,41,3,03/25/2026
2,1610,DOUBLE WIN                    ,2500.0,191,8,03/25/2026
3,1610,DOUBLE WIN                    ,500.0,1516,111,03/25/2026
4,1610,DOUBLE WIN                    ,250.0,1478,90,03/25/2026
5,1610,DOUBLE WIN                    ,100.0,22928,1503,03/25/2026
6,1610,DOUBLE WIN                    ,50.0,71100,5000,03/25/2026
7,1610,DOUBLE WIN                    ,25.0,90904,6553,03/25/2026
8,1610,DOUBLE WIN                    ,20.0,91008,7426,03/25/2026
9,1610,DOUBLE WIN                    ,15.0,272867,20862,03/25/2026
10,1610,DOUBLE WIN                    ,10.0,909561,82182,03/25/2026
11,1610,DOUBLE WIN                    ,5.0,704905,71441,03/25/2026
0,1611,LUCKY LINES                   ,60000.0,21,7,03/25/2026
1,1611,LUCKY LINES                   ,3000.0,173,28,03/25/2026
2,1611,LUCKY LINES                   ,500.0,606,96,03/25/2026
3,1611,LUCKY LINES                   ,100.0,4134,663,03/25/2026
4,1611,LUCKY LINES                   ,50.0,25370,4061,03/25/2026
5,1611,LUCKY LINES                   ,25.0,101654,16070,03/25/2026
