,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
6,1540,MILLIONAIRE MAKER             ,100.0,544963,102357,03/28/2026
7,1540,MILLIONAIRE MAKER             ,50.0,871716,169621,03/28/2026
8,1540,MILLIONAIRE MAKER             ,40.0,1743444,331272,03/28/2026
9,1540,MILLIONAIRE MAKER             ,20.0,2179304,426289,03/28/2026
0,1546,VIP MILLIONS                  ,5000000.0,4,2,03/28/2026
1,1546,VIP MILLIONS                  ,1000000.0,30,11,03/28/2026
2,1546,VIP MILLIONS                  ,50000.0,15,5,03/28/2026
3,1546,VIP MILLIONS                  ,10000.0,41,15,03/28/2026
4,1546,VIP MILLIONS                  ,5000.0,564,177,03/28/2026
5,1546,VIP MILLIONS                  ,2000.0,752,257,03/28/2026
6,1546,VIP MILLIONS                  ,500.0,45683,14567,03/28/2026
7,1546,VIP MILLIONS                  ,250.0,57378,18351,03/28/2026
8,1546,VIP MILLIONS                  ,200.0,84514,27071,03/28/2026
9,1546,VIP MILLIONS                  ,100.0,986725,316682,03/28/2026
10,1546,VIP MILLIONS                  ,75.0,1315865,426163,03/28/2026
11,1546,VIP MILLIONS                  ,50.0,3617830,1173613,03/28/2026
0,1552,LOOSE CHANGE                  ,500.0,3128,54,03/28/2026
1,1552,LOOSE CHANGE                  ,100.0,44980,560,03/28/2026
2,1552,LOOSE CHANGE                  ,40.0,211275,2645,03/28/2026
3,1552,LOOSE CHANGE                  ,25.0,616606,8567,03/28/2026
4,1552,LOOSE CHANGE                  ,10.0,1233212,21061,03/28/2026
5,1552,LOOSE CHANGE                  ,5.0,4470418,96432,03/28/2026
6,1552,LOOSE CHANGE                  ,2.0,8169970,254621,03/28/2026
7,1552,LOOSE CHANGE                  ,1.0,18035722,742617,03/28/2026
0,1548,SET FOR LIFE                  ,13000000.0,7,0,03/28/2026
1,1548,SET FOR LIFE                  ,50000.0,22,0,03/28/2026
2,1548,SET FOR LIFE                  ,5000.0,641,21,03/28/2026
3,1548,SET FOR LIFE                  ,1000.0,618,14,03/28/2026
4,1548,SET FOR LIFE                  ,500.0,20617,210,03/28/2026
5,1548,SET FOR LIFE                  ,100.0,391434,4590,03/28/2026
6,1548,SET FOR LIFE                  ,50.0,1977274,21916,03/28/2026
7,1548,SET FOR LIFE                  ,25.0,1779625,26880,03/28/2026
8,1548,SET FOR LIFE                  ,20.0,2768262,46887,03/28/2026
9,1548,SET FOR LIFE                  ,15.0,1186286,15941,03/28/2026
10,1548,SET FOR LIFE                  ,10.0,4349846,139751,03/28/2026
0,1561,INSTANT $500                  ,500.0,56773,6110,03/28/2026
1,1561,INSTANT $500                  ,100.0,185453,20085,03/28/2026
2,1561,INSTANT $500                  ,50.0,386143,41758,03/28/2026
3,1561,INSTANT $500                  ,30.0,463197,50780,03/28/2026
4,1561,INSTANT $500                  ,20.0,1112235,124363,03/28/2026
5,1561,INSTANT $500                  ,15.0,370842,43181,03/28/2026
6,1561,INSTANT $500                  ,10.0,1853183,218135,03/28/2026
0,1568,RUBY RED 7S                   ,777777.0,4,0,03/28/2026
1,1568,RUBY RED 7S                   ,2500.0,6,0,03/28/2026
2,1568,RUBY RED 7S                   ,500.0,30,2,03/28/2026
3,1568,RUBY RED 7S                   ,250.0,250,29,03/28/2026
4,1568,RUBY RED 7S                   ,100.0,41270,4809,03/28/2026
5,1568,RUBY RED 7S                   ,50.0,123297,15136,03/28/2026
6,1568,RUBY RED 7S                   ,25.0,123581,15195,03/28/2026
7,1568,RUBY RED 7S                   ,20.0,123439,14944,03/28/2026
8,1568,RUBY RED 7S                   ,15.0,216019,26747,03/28/2026
9,1568,RUBY RED 7S                   ,10.0,1111377,151309,03/28/2026
10,1568,RUBY RED 7S                   ,5.0,1234308,190444,03/28/2026
0,1571,ALL CASH                      ,5000.0,1680,236,03/28/2026
1,1571,ALL CASH                      ,500.0,21383,2936,03/28/2026
2,1571,ALL CASH                      ,200.0,34596,4743,03/28/2026
3,1571,ALL CASH                      ,100.0,259328,36236,03/28/2026
4,1571,ALL CASH                      ,50.0,674574,97127,03/28/2026
5,1571,ALL CASH                      ,40.0,1245176,180668,03/28/2026
0,1573,IT TAKES 2                    ,25000.0,10,0,03/28/2026
1,1573,IT TAKES 2                    ,2000.0,580,84,03/28/2026
2,1573,IT TAKES 2                    ,400.0,1035,132,03/28/2026
3,1573,IT TAKES 2                    ,200.0,1966,257,03/28/2026
4,1573,IT TAKES 2                    ,80.0,12337,1478,03/28/2026
5,1573,IT TAKES 2                    ,40.0,16379,2000,03/28/2026
6,1573,IT TAKES 2                    ,20.0,59201,7679,03/28/2026
7,1573,IT TAKES 2                    ,10.0,197185,26626,03/28/2026
8,1573,IT TAKES 2                    ,5.0,354906,52930,03/28/2026
9,1573,IT TAKES 2                    ,4.0,394247,59551,03/28/2026
10,1573,IT TAKES 2                    ,2.0,985820,162308,03/28/2026
0,1577,WILD CASH MULTIPLIER          ,500000.0,3,0,03/28/2026
1,1577,WILD CASH MULTIPLIER          ,2000.0,8,0,03/28/2026
2,1577,WILD CASH MULTIPLIER          ,500.0,4047,321,03/28/2026
3,1577,WILD CASH MULTIPLIER          ,100.0,27013,2004,03/28/2026
4,1577,WILD CASH MULTIPLIER          ,50.0,36085,2846,03/28/2026
5,1577,WILD CASH MULTIPLIER          ,30.0,108039,8363,03/28/2026
6,1577,WILD CASH MULTIPLIER          ,20.0,103818,8112,03/28/2026
7,1577,WILD CASH MULTIPLIER          ,15.0,259650,21111,03/28/2026
8,1577,WILD CASH MULTIPLIER          ,10.0,691441,56444,03/28/2026
9,1577,WILD CASH MULTIPLIER          ,5.0,864550,84494,03/28/2026
0,1579,"$5,000,000 CASH ROYALE        ",15000000.0,4,1,03/28/2026
1,1579,"$5,000,000 CASH ROYALE        ",10000.0,77,23,03/28/2026
2,1579,"$5,000,000 CASH ROYALE        ",5000.0,1806,553,03/28/2026
3,1579,"$5,000,000 CASH ROYALE        ",2500.0,3764,1143,03/28/2026
4,1579,"$5,000,000 CASH ROYALE        ",500.0,51020,15266,03/28/2026
5,1579,"$5,000,000 CASH ROYALE        ",200.0,151423,45262,03/28/2026
6,1579,"$5,000,000 CASH ROYALE        ",100.0,453878,137090,03/28/2026
7,1579,"$5,000,000 CASH ROYALE        ",50.0,726225,223297,03/28/2026
8,1579,"$5,000,000 CASH ROYALE        ",40.0,1452285,441780,03/28/2026
9,1579,"$5,000,000 CASH ROYALE        ",20.0,1815182,561901,03/28/2026
0,1574,INSTANT TAKE 5                ,5555.0,95,24,03/28/2026
1,1574,INSTANT TAKE 5                ,500.0,865,102,03/28/2026
2,1574,INSTANT TAKE 5                ,100.0,4324,318,03/28/2026
3,1574,INSTANT TAKE 5                ,40.0,16649,959,03/28/2026
4,1574,INSTANT TAKE 5                ,20.0,207580,6970,03/28/2026
5,1574,INSTANT TAKE 5                ,10.0,467120,16291,03/28/2026
6,1574,INSTANT TAKE 5                ,5.0,2179460,66170,03/28/2026
7,1574,INSTANT TAKE 5                ,2.0,2179607,84396,03/28/2026
8,1574,INSTANT TAKE 5                ,1.0,6019786,274911,03/28/2026
9,1574,INSTANT TAKE 5                ,1.0,18267040,1017850,03/28/2026
0,1582,MULTIPLIER CRAZE              ,9000000.0,3,0,03/28/2026
1,1582,MULTIPLIER CRAZE              ,10000.0,8,0,03/28/2026
2,1582,MULTIPLIER CRAZE              ,5000.0,20,1,03/28/2026
3,1582,MULTIPLIER CRAZE              ,2500.0,30,2,03/28/2026
4,1582,MULTIPLIER CRAZE              ,500.0,1148,139,03/28/2026
5,1582,MULTIPLIER CRAZE              ,200.0,2219,269,03/28/2026
6,1582,MULTIPLIER CRAZE              ,100.0,175904,20294,03/28/2026
7,1582,MULTIPLIER CRAZE              ,50.0,624715,69275,03/28/2026
8,1582,MULTIPLIER CRAZE              ,40.0,624627,70616,03/28/2026
9,1582,MULTIPLIER CRAZE              ,20.0,892310,103553,03/28/2026
10,1582,MULTIPLIER CRAZE              ,10.0,2230731,270385,03/28/2026
0,1585,JACKPOT FORTUNE               ,30000000.0,3,1,03/28/2026
1,1585,JACKPOT FORTUNE               ,50000.0,25,6,03/28/2026
2,1585,JACKPOT FORTUNE               ,10000.0,40,8,03/28/2026
3,1585,JACKPOT FORTUNE               ,5000.0,1804,403,03/28/2026
4,1585,JACKPOT FORTUNE               ,2000.0,3051,709,03/28/2026
5,1585,JACKPOT FORTUNE               ,500.0,45439,10057,03/28/2026
6,1585,JACKPOT FORTUNE               ,250.0,83662,18434,03/28/2026
7,1585,JACKPOT FORTUNE               ,200.0,113635,25167,03/28/2026
8,1585,JACKPOT FORTUNE               ,100.0,725722,160983,03/28/2026
9,1585,JACKPOT FORTUNE               ,75.0,1088791,243805,03/28/2026
10,1585,JACKPOT FORTUNE               ,50.0,2903552,651634,03/28/2026
0,1586,PLUS THE MONEY                ,500000.0,3,2,03/28/2026
1,1586,PLUS THE MONEY                ,2500.0,6,0,03/28/2026
2,1586,PLUS THE MONEY                ,500.0,5438,171,03/28/2026
3,1586,PLUS THE MONEY                ,300.0,5710,149,03/28/2026
4,1586,PLUS THE MONEY                ,100.0,22873,850,03/28/2026
5,1586,PLUS THE MONEY                ,75.0,15170,391,03/28/2026
6,1586,PLUS THE MONEY                ,50.0,30574,1112,03/28/2026
7,1586,PLUS THE MONEY                ,30.0,91335,2956,03/28/2026
8,1586,PLUS THE MONEY                ,25.0,182670,7787,03/28/2026
9,1586,PLUS THE MONEY                ,10.0,730694,32124,03/28/2026
10,1586,PLUS THE MONEY                ,5.0,913322,60400,03/28/2026
0,1587,MATCH FOR CASH                ,60000.0,5,0,03/28/2026
1,1587,MATCH FOR CASH                ,2500.0,15,4,03/28/2026
2,1587,MATCH FOR CASH                ,500.0,303,47,03/28/2026
3,1587,MATCH FOR CASH                ,250.0,1087,179,03/28/2026
4,1587,MATCH FOR CASH                ,200.0,1049,182,03/28/2026
5,1587,MATCH FOR CASH                ,100.0,6371,1229,03/28/2026
6,1587,MATCH FOR CASH                ,75.0,6356,1052,03/28/2026
7,1587,MATCH FOR CASH                ,40.0,25460,4356,03/28/2026
8,1587,MATCH FOR CASH                ,30.0,39270,7491,03/28/2026
9,1587,MATCH FOR CASH                ,20.0,127350,23723,03/28/2026
10,1587,MATCH FOR CASH                ,15.0,203688,40633,03/28/2026
11,1587,MATCH FOR CASH                ,10.0,203696,45346,03/28/2026
12,1587,MATCH FOR CASH                ,6.0,712720,145838,03/28/2026
13,1587,MATCH FOR CASH                ,3.0,1018424,202412,03/28/2026
0,1595,XTREME CASH                   ,9000000.0,4,0,03/28/2026
1,1595,XTREME CASH                   ,10000.0,7,1,03/28/2026
2,1595,XTREME CASH                   ,5000.0,12,0,03/28/2026
3,1595,XTREME CASH                   ,2500.0,25,1,03/28/2026
4,1595,XTREME CASH                   ,500.0,5844,101,03/28/2026
5,1595,XTREME CASH                   ,200.0,13697,357,03/28/2026
6,1595,XTREME CASH                   ,100.0,199971,4291,03/28/2026
7,1595,XTREME CASH                   ,50.0,767043,13740,03/28/2026
8,1595,XTREME CASH                   ,40.0,766982,15819,03/28/2026
9,1595,XTREME CASH                   ,20.0,1095712,25608,03/28/2026
10,1595,XTREME CASH                   ,10.0,2739370,90877,03/28/2026
0,1596,XTREME WINNINGS               ,3000000.0,4,0,03/28/2026
1,1596,XTREME WINNINGS               ,2500.0,10,1,03/28/2026
2,1596,XTREME WINNINGS               ,500.0,1512,156,03/28/2026
3,1596,XTREME WINNINGS               ,250.0,2268,225,03/28/2026
4,1596,XTREME WINNINGS               ,100.0,75607,7666,03/28/2026
5,1596,XTREME WINNINGS               ,50.0,181330,19383,03/28/2026
6,1596,XTREME WINNINGS               ,25.0,181582,17517,03/28/2026
7,1596,XTREME WINNINGS               ,20.0,181456,17447,03/28/2026
8,1596,XTREME WINNINGS               ,15.0,362912,33651,03/28/2026
9,1596,XTREME WINNINGS               ,10.0,1633482,186740,03/28/2026
10,1596,XTREME WINNINGS               ,5.0,1814308,217791,03/28/2026
0,1597,XTREME BUCKS                  ,25000.0,10,1,03/28/2026
1,1597,XTREME BUCKS                  ,2500.0,15,1,03/28/2026
2,1597,XTREME BUCKS                  ,250.0,731,46,03/28/2026
3,1597,XTREME BUCKS                  ,100.0,8989,762,03/28/2026
4,1597,XTREME BUCKS                  ,50.0,34485,2964,03/28/2026
5,1597,XTREME BUCKS                  ,25.0,69009,5488,03/28/2026
6,1597,XTREME BUCKS                  ,20.0,137933,13141,03/28/2026
7,1597,XTREME BUCKS                  ,10.0,379346,36401,03/28/2026
8,1597,XTREME BUCKS                  ,6.0,206963,18903,03/28/2026
9,1597,XTREME BUCKS                  ,5.0,689717,72068,03/28/2026
10,1597,XTREME BUCKS                  ,4.0,689759,76593,03/28/2026
11,1597,XTREME BUCKS                  ,2.0,1379530,166382,03/28/2026
0,1584,"$10,000 A WEEK FOR LIFE       ",26000000.0,3,0,03/28/2026
1,1584,"$10,000 A WEEK FOR LIFE       ",10000.0,261,53,03/28/2026
2,1584,"$10,000 A WEEK FOR LIFE       ",2500.0,829,165,03/28/2026
3,1584,"$10,000 A WEEK FOR LIFE       ",500.0,38187,7237,03/28/2026
4,1584,"$10,000 A WEEK FOR LIFE       ",200.0,243944,46243,03/28/2026
5,1584,"$10,000 A WEEK FOR LIFE       ",100.0,683572,128623,03/28/2026
6,1584,"$10,000 A WEEK FOR LIFE       ",50.0,1269564,251565,03/28/2026
7,1584,"$10,000 A WEEK FOR LIFE       ",40.0,1855077,360512,03/28/2026
8,1584,"$10,000 A WEEK FOR LIFE       ",20.0,2440825,489728,03/28/2026
0,1588,CASHWORD                      ,10000.0,24,0,03/28/2026
1,1588,CASHWORD                      ,1000.0,176,6,03/28/2026
2,1588,CASHWORD                      ,100.0,4456,127,03/28/2026
3,1588,CASHWORD                      ,50.0,164865,5920,03/28/2026
4,1588,CASHWORD                      ,25.0,329730,12891,03/28/2026
5,1588,CASHWORD                      ,10.0,1318944,59940,03/28/2026
6,1588,CASHWORD                      ,5.0,3214789,199395,03/28/2026
7,1588,CASHWORD                      ,2.0,3173678,434594,03/28/2026
0,1599,XTREME MONEY                  ,15000000.0,4,0,03/28/2026
1,1599,XTREME MONEY                  ,25000.0,35,8,03/28/2026
2,1599,XTREME MONEY                  ,10000.0,130,29,03/28/2026
3,1599,XTREME MONEY                  ,5000.0,626,136,03/28/2026
4,1599,XTREME MONEY                  ,2000.0,2283,541,03/28/2026
5,1599,XTREME MONEY                  ,500.0,9539,2125,03/28/2026
6,1599,XTREME MONEY                  ,400.0,30416,6841,03/28/2026
7,1599,XTREME MONEY                  ,300.0,45679,10286,03/28/2026
8,1599,XTREME MONEY                  ,200.0,146058,32995,03/28/2026
9,1599,XTREME MONEY                  ,100.0,364706,82616,03/28/2026
10,1599,XTREME MONEY                  ,60.0,364573,82030,03/28/2026
11,1599,XTREME MONEY                  ,50.0,729352,164276,03/28/2026
12,1599,XTREME MONEY                  ,40.0,729322,166952,03/28/2026
13,1599,XTREME MONEY                  ,30.0,729425,167096,03/28/2026
14,1599,XTREME MONEY                  ,20.0,1823483,419397,03/28/2026
0,1600,"$500,000 BLAST                ",500000.0,3,1,03/28/2026
1,1600,"$500,000 BLAST                ",2500.0,12,1,03/28/2026
2,1600,"$500,000 BLAST                ",500.0,2893,340,03/28/2026
3,1600,"$500,000 BLAST                ",100.0,33951,3806,03/28/2026
4,1600,"$500,000 BLAST                ",50.0,45719,5741,03/28/2026
5,1600,"$500,000 BLAST                ",30.0,91427,10319,03/28/2026
6,1600,"$500,000 BLAST                ",25.0,91405,11394,03/28/2026
7,1600,"$500,000 BLAST                ",20.0,91427,11107,03/28/2026
8,1600,"$500,000 BLAST                ",10.0,1005497,129743,03/28/2026
9,1600,"$500,000 BLAST                ",5.0,914206,136657,03/28/2026
0,1603,SHOW ME $500                  ,500.0,42396,538,03/28/2026
1,1603,SHOW ME $500                  ,100.0,135168,1430,03/28/2026
2,1603,SHOW ME $500                  ,50.0,631438,6019,03/28/2026
3,1603,SHOW ME $500                  ,30.0,631392,7956,03/28/2026
4,1603,SHOW ME $500                  ,20.0,902098,12064,03/28/2026
5,1603,SHOW ME $500                  ,10.0,1984478,54002,03/28/2026
0,1604,WIN $250                      ,250.0,18340,509,03/28/2026
1,1604,WIN $250                      ,100.0,36601,1194,03/28/2026
2,1604,WIN $250                      ,50.0,91347,3488,03/28/2026
3,1604,WIN $250                      ,20.0,114152,4119,03/28/2026
4,1604,WIN $250                      ,15.0,137074,5485,03/28/2026
5,1604,WIN $250                      ,10.0,913440,42781,03/28/2026
6,1604,WIN $250                      ,5.0,776378,49008,03/28/2026
0,1606,"$10,000,000 CASH              ",30000000.0,3,1,03/28/2026
1,1606,"$10,000,000 CASH              ",25000.0,25,11,03/28/2026
2,1606,"$10,000,000 CASH              ",10000.0,40,17,03/28/2026
3,1606,"$10,000,000 CASH              ",5000.0,1837,663,03/28/2026
4,1606,"$10,000,000 CASH              ",2000.0,3062,1109,03/28/2026
5,1606,"$10,000,000 CASH              ",500.0,66182,23470,03/28/2026
6,1606,"$10,000,000 CASH              ",200.0,182901,64519,03/28/2026
7,1606,"$10,000,000 CASH              ",100.0,731805,259272,03/28/2026
8,1606,"$10,000,000 CASH              ",75.0,1097735,392179,03/28/2026
9,1606,"$10,000,000 CASH              ",50.0,2926742,1046665,03/28/2026
0,1608,DOUBLE DEUCES                 ,25000.0,10,2,03/28/2026
1,1608,DOUBLE DEUCES                 ,2000.0,15,1,03/28/2026
2,1608,DOUBLE DEUCES                 ,200.0,288,23,03/28/2026
3,1608,DOUBLE DEUCES                 ,100.0,4776,426,03/28/2026
4,1608,DOUBLE DEUCES                 ,50.0,24132,2123,03/28/2026
5,1608,DOUBLE DEUCES                 ,25.0,38419,3582,03/28/2026
6,1608,DOUBLE DEUCES                 ,20.0,76911,7393,03/28/2026
7,1608,DOUBLE DEUCES                 ,10.0,192447,19425,03/28/2026
8,1608,DOUBLE DEUCES                 ,6.0,96129,10441,03/28/2026
9,1608,DOUBLE DEUCES                 ,5.0,384710,43855,03/28/2026
10,1608,DOUBLE DEUCES                 ,4.0,384688,44573,03/28/2026
11,1608,DOUBLE DEUCES                 ,2.0,769201,98719,03/28/2026
0,1598,LUCKY 7S                      ,7000.0,20,0,03/28/2026
1,1598,LUCKY 7S                      ,500.0,546,66,03/28/2026
2,1598,LUCKY 7S                      ,80.0,8473,519,03/28/2026
3,1598,LUCKY 7S                      ,40.0,53139,3232,03/28/2026
4,1598,LUCKY 7S                      ,20.0,127328,7545,03/28/2026
5,1598,LUCKY 7S                      ,10.0,254749,16694,03/28/2026
6,1598,LUCKY 7S                      ,5.0,305637,31979,03/28/2026
7,1598,LUCKY 7S                      ,2.0,2037908,175528,03/28/2026
8,1598,LUCKY 7S                      ,1.0,2343397,311769,03/28/2026
0,1609,"$2,000,000 CASHWORD           ",6000000.0,4,1,03/28/2026
1,1609,"$2,000,000 CASHWORD           ",10000.0,60,7,03/28/2026
2,1609,"$2,000,000 CASHWORD           ",5000.0,926,122,03/28/2026
3,1609,"$2,000,000 CASHWORD           ",2000.0,2286,340,03/28/2026
4,1609,"$2,000,000 CASHWORD           ",500.0,60968,7228,03/28/2026
5,1609,"$2,000,000 CASHWORD           ",200.0,152273,19514,03/28/2026
6,1609,"$2,000,000 CASHWORD           ",100.0,243854,30326,03/28/2026
7,1609,"$2,000,000 CASHWORD           ",60.0,228648,29624,03/28/2026
8,1609,"$2,000,000 CASHWORD           ",50.0,731410,87457,03/28/2026
9,1609,"$2,000,000 CASHWORD           ",40.0,1170262,152718,03/28/2026
10,1609,"$2,000,000 CASHWORD           ",20.0,2194183,318130,03/28/2026
0,1610,DOUBLE WIN                    ,500000.0,3,0,03/28/2026
1,1610,DOUBLE WIN                    ,5000.0,41,3,03/28/2026
2,1610,DOUBLE WIN                    ,2500.0,191,8,03/28/2026
3,1610,DOUBLE WIN                    ,500.0,1516,110,03/28/2026
4,1610,DOUBLE WIN                    ,250.0,1478,88,03/28/2026
5,1610,DOUBLE WIN                    ,100.0,22928,1489,03/28/2026
6,1610,DOUBLE WIN                    ,50.0,71100,4956,03/28/2026
7,1610,DOUBLE WIN                    ,25.0,90904,6496,03/28/2026
8,1610,DOUBLE WIN                    ,20.0,91008,7363,03/28/2026
9,1610,DOUBLE WIN                    ,15.0,272867,20686,03/28/2026
10,1610,DOUBLE WIN                    ,10.0,909561,81613,03/28/2026
11,1610,DOUBLE WIN                    ,5.0,704905,70968,03/28/2026
0,1611,LUCKY LINES                   ,60000.0,21,7,03/28/2026
1,1611,LUCKY LINES                   ,3000.0,173,28,03/28/2026
2,1611,LUCKY LINES                   ,500.0,606,96,03/28/2026
3,1611,LUCKY LINES                   ,100.0,4134,652,03/28/2026
4,1611,LUCKY LINES                   ,50.0,25370,4021,03/28/2026
5,1611,LUCKY LINES                   ,25.0,101654,15887,03/28/2026
