,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186824,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693117.04,1615379.5099999998,506293.04000000004,316268.6,2.1940930607675178,3.71,-5.771031104328485e-08,6.92,6.730477761478388,0.028789634203442223,0.26954179453108207,0.26954184113662466,4.660554259183769e-08,0.14442006183660192,0.14857786258851619,0.00415780075191427,0.03852809189320317,0.021980440939355434,8.65129522961841,15.162700439445848,8.0,0.4,-0.009983974605341176,0.39937124612439173,-0.009983974605341176,0.3,0.294010779087403,1.0000000789310783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,438,43.666666666666664,42.333333333333336,34.0,40.333333333333336,49.666666666666664,42.0,56.0,16.0
11,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430746.32,1449364.08,1019612.3200000001,507855.0,0.41983273061745413,3.48,-2.2365949539414455e-07,5.59,5.582030767541753,0.0020360742965307723,0.2873563861090648,0.2873563331423921,-5.29666726589717e-08,0.17878225764740913,0.17914627160688076,0.0003640139594716374,0.03496734094795072,0.02297147439818998,9.53248361718488,14.509927358509508,6.0,0.42,-0.0015038217009032341,0.4207207289064586,-0.0015038217009032341,0.68,0.6744336805509378,0.9999995626802826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,228,46.666666666666664,40.0,43.0,42.0,32.0,40.733333333333334,51.0,8.0
12,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-14,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195142,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448826.6,1350915.7999999998,253684.59999999998,341774.3,4.330395520758601,2.3,-1.3368191635790887e-06,3.75,3.641401175873716,0.0297625614410109,0.4347831899221525,0.4347827542246476,-4.356975048525058e-07,0.2666824114467522,0.2746195631026731,0.007937151655920904,0.05766020562083208,0.04195407730683802,5.780823276398801,7.944667831811774,4.0,0.5,0.009704407039192725,0.498362394335444,0.009704407039192725,0.2,0.20279703761750564,0.9999997683095231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,620,27.333333333333332,26.666666666666668,70.0,15.333333333333334,46.333333333333336,37.13333333333334,36.0,3.0
13,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,271134,,2132794.58,929989.62,1510988.58,658855.62,305100.0,1.29647877555541,3.43,-6.666741076907813e-07,5.5,5.462315856332084,0.006582882519771401,0.2915453838701318,0.29154526878826553,-1.1508186625874828e-07,0.18187526949243485,0.18307253302475532,0.0011972635323204694,0.03409892427953722,0.02199692757764929,9.775127010360725,15.152273930313523,6.0,0.45,0.0012434323455528225,0.4486585325202771,0.0012434323455528225,0.44,0.4422100830809547,0.9999996948007338,,,,,2026-02-14,319,47.666666666666664,42.0,60.0,36.333333333333336,35.666666666666664,44.33333333333333,65.0,16.0
14,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199634,,5739149.88,694726.32,4089968.88,495092.31999999995,260888.2,7.261588597519023,3.48,-4.6061303685661087e-07,5.94,5.5853290382856144,0.06321173364129438,0.28735645419920947,0.2873563659002406,-8.829896885886868e-08,0.16839588557215363,0.1790404814372305,0.010644595865076878,0.03806911974026217,0.023598369412419898,8.755619151567343,14.123564456920555,7.0,0.41,-0.008132387495102367,0.41141543572573935,-0.008132387495102367,0.11,0.10675772395270258,0.999999957680857,,,,,2026-02-14,501,44.333333333333336,39.0,35.0,21.666666666666668,43.166666666666664,36.63333333333333,34.0,2.0
15,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-14,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1215540,,5312425.0600000005,3439978.2,3435243.0600000005,2224438.2,1326532.0,0.5424889345222557,2.83,-5.81399034138171e-08,2.83,2.829999968037196,-4.68456269255484e-08,0.3533569110035006,0.3533568944502746,-1.6553226012128164e-08,0.3533569110035006,0.3533568944502746,-1.6553226012128164e-08,0.08249776201120268,0.08249776201120268,4.040500217153263,4.040500217153263,4.0,0.48,0.0005481116579525412,0.47626147609083547,0.0005481116579525412,0.68,0.6761320780106379,0.9999999139372526,,,,,2026-02-14,375,25.0,24.666666666666668,68.0,53.333333333333336,45.0,43.2,61.0,4.0
16,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508959.27,1616086.92,370278.27,317708.6,3.3696254511660073,3.67,-5.304943163530121e-07,6.92,6.602157760209237,0.04771465735238256,0.2724797085816343,0.27247967688292135,-3.1698712932293205e-08,0.14456763707882167,0.15146563234628124,0.006897995267459572,0.04272762013645725,0.026986786667554295,7.8009161756406,12.349650593348732,9.0,0.38,-0.01866042119306368,0.37851182511754383,-0.01866042119306368,0.22,0.2131017345728528,0.9999999654232371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,228,36.666666666666664,36.0,29.0,28.333333333333332,40.0,34.0,26.5,10.0
17,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,446915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1354152.45,2079245.77,907237.45,309939.0,1.2888050972121297,3.03,-3.323111809929922e-07,5.31,5.303385378840827,0.0003732946989191818,0.3300331129740236,0.33003308518371494,-2.7790308665398555e-08,0.18848844147481228,0.18855880321082236,7.036173601007722e-05,0.04225026350147119,0.021512661002762182,7.889357873773354,15.49381079103592,6.0,0.44,0.0035405619343805476,0.4422943288493463,0.0035405619343805476,0.45,0.44834347831925714,0.9999999348182372,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,411,37.0,43.333333333333336,58.0,47.666666666666664,38.833333333333336,44.96666666666667,66.0,5.0
18,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262200,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,964896.0,5503331.760000001,702696.0,377707.5,6.82897845985474,3.68,0.0,11.52,8.211106837216782,0.4026651234784266,0.2717391304347826,0.2717391577639939,2.7329211282900445e-08,0.0868249013365171,0.12178626095418796,0.034961359617670856,0.06470309866129668,0.023329153599670478,5.151635562833148,14.285837297110273,16.0,0.22,-0.1774440824557058,0.22486413043478262,-0.1774440824557058,0.08,0.06818035779670849,1.000000014721215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,446,27.0,39.666666666666664,1.0,22.0,46.5,27.23333333333333,10.0,4.0
19,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,524879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1448666.0399999998,1347424.3199999998,923787.0399999998,703113.3,0.4560567446188425,2.76,-2.7611608812576693e-08,2.76,2.759999582017341,1.238314022259523e-07,0.3623188505839165,0.3623188954503679,4.4866451387459705e-08,0.3623188505839165,0.3623188954503679,4.4866451387459705e-08,0.07531962000435925,0.07531962000435925,4.425547059254081,4.425547059254081,3.0,0.48,-0.0002991461028076321,0.4821290759912913,-0.0002991461028076321,0.71,0.7062607638819294,1.0000002700278776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,165,26.0,25.666666666666668,69.0,63.0,48.833333333333336,46.50000000000001,70.0,5.0
20,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,386064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1335781.44,2177198.4,949717.44,305790.0,1.2892225596860563,3.46,-3.293952039838011e-07,7.19,6.974357222408221,0.030338004097050824,0.2890174362414198,0.2890173787928959,-5.744852388245292e-08,0.13916053604595363,0.14338238895866356,0.004221852912709934,0.04952488565114237,0.02696921063080839,6.730505638393689,12.35895169096151,9.0,0.39,-0.002065894131112604,0.3862459489991249,-0.002065894131112604,0.43,0.4315549952450531,0.9999998462077638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,165,30.0,36.333333333333336,33.0,40.666666666666664,35.833333333333336,35.16666666666667,29.0,11.0
21,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1816805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6685842.4,5838055.720000001,4869037.4,400695.0,0.19863735936326352,3.68,-5.982791339637325e-08,8.29,8.210926209115314,0.009794101242817047,0.27173914669236876,0.2717391548411675,8.148798746887564e-09,0.1206076960837543,0.12178894006986149,0.0011812439861071944,0.055381568271984344,0.031041238537413952,6.018829719808009,10.738260136381712,11.0,0.34,-0.007891104391874125,0.341981757869839,-0.007891104391874125,0.81,0.8001272259905211,1.0000001506789469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,102,29.0,30.0,13.0,66.66666666666667,30.5,33.833333333333336,25.0,7.0
22,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-14,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270503,,2053374.4500000002,933235.3500000001,1458193.4500000002,662732.3500000001,256627.5,1.1998960604778004,3.45,-3.7503937244021446e-07,5.55,5.507874047429367,0.0069264339517877615,0.28985518117087333,0.28985513598594315,-4.518493018634828e-08,0.18030935402122725,0.1815582548527448,0.0012489008315175465,0.03355222872856855,0.02104455340159881,9.934394944398212,15.837920298748646,6.0,0.43,-0.0029184577975367174,0.4319067544616308,-0.0029184577975367174,0.44,0.4364709363969997,0.9999998701231594,,,,,2026-02-14,466,48.333333333333336,43.666666666666664,55.0,42.666666666666664,38.333333333333336,45.6,67.0,17.0
23,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,596063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2044496.09,5707868.3100000005,1448433.09,335870.0,2.9427223139590395,3.43,-4.402062711758734e-08,7.56,7.068688392986396,0.06918106795098306,0.29154520233837583,0.29154520072212425,-1.6162515770190566e-09,0.1323152503110791,0.1414689606338012,0.009153710322722108,0.05359775097723382,0.02641278753608425,6.219101536514829,12.61956099884372,9.0,0.36,-0.018009537273027572,0.36150963367010747,-0.018009537273027572,0.23,0.23038381947652067,0.9999999981148346,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,711,29.333333333333332,37.0,21.0,31.666666666666668,47.5,33.3,23.0,9.0
24,10.0,1527,200,8.89,6687,6111,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-14,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,207546,,2011824.78,1845083.9400000002,1785522.78,1637537.9400000002,300.82,0.0902400271424104,8.89,-5.094619163732233e-07,8.89,8.889996553278362,-1.2175424268213e-07,0.11248599656492418,0.11248598286927683,-1.3695647352318652e-08,0.11248599656492418,0.11248598286927683,-1.3695647352318652e-08,0.04427960395772667,0.04427960395772667,7.52764735035894,7.52764735035894,15.0,0.61,-2.694341460486951e-05,0.607915199478831,-2.694341460486951e-05,0.92,0.9161031365715893,0.9999986527206195,,,,,2026-02-14,11,34.666666666666664,26.0,71.0,47.333333333333336,37.666666666666664,43.33333333333333,62.0,13.0
25,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,236805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,812241.15,1466750.4300000002,575436.15,296194.3,1.5526415189580431,3.43,-1.8467421903330362e-07,5.52,5.462177535524518,0.010277755680132936,0.29154524334526327,0.2915452500566329,6.711369626710706e-09,0.18121468874385804,0.18307716904041876,0.0018624802965607201,0.035318885364260165,0.022960538845827442,9.43744530678111,14.516229842894871,6.0,0.45,0.001989928616832727,0.4530459555722993,0.001989928616832727,0.41,0.4125554624602314,1.0000000148618022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,256,46.0,40.333333333333336,62.0,48.666666666666664,50.5,49.5,72.0,19.0
26,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366498.39,1267820.52,227145.39,510665.0,4.573454698252105,2.63,-1.0641247291865562e-06,2.63,2.629999331451111,-8.099238367074536e-07,0.380228541492723,0.38022823353656393,-3.0795615907353024e-07,0.380228541492723,0.38022823353656393,-3.0795615907353024e-07,0.08036779645061302,0.08036779645061302,4.147474825316256,4.147474825316256,3.0,0.46,0.0021642384000603878,0.4571730268650852,0.0021642384000603878,0.21,0.2070633240694321,0.9999998232201117,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,830,25.333333333333332,25.0,65.0,19.333333333333332,35.333333333333336,34.0,26.5,2.0
