,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
20,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-05,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207624,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739141.4400000001,1535951.3599999999,531517.4400000001,305520.0,1.893412758864682,3.56,-5.952852541738283e-07,5.89,5.799309273760005,0.014925122455157815,0.280899043619553,0.28089892374850883,-1.1987104414634686e-07,0.16989857144983164,0.17243432843367673,0.002535756983845089,0.03904357910757795,0.02757184153610844,8.537117623370433,12.088465169002077,7.0,0.45,-0.0010214697474490993,0.4488128787335569,-0.0010214697474490993,0.33,0.3320257228743495,0.9999997741812088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,548,43.0,34.666666666666664,61.0,30.0,43.0,42.33333333333333,56.0,9.0
21,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1466220,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5014472.399999999,4717514.12,3548252.3999999994,290013.9,0.3302137692662359,3.42,-7.976910983605497e-08,7.03,7.026857818616446,0.0001487326297601697,0.2923976841430165,0.29239766608168716,-1.8061329321028552e-08,0.142289955951494,0.1423111191108311,2.1163159337117543e-05,0.048706958733112204,0.025295793772076355,6.843617137305896,13.177178004094534,9.0,0.42,-0.0015251968846430417,0.41945592676556975,-0.0015251968846430417,0.74,0.7373685394757596,0.9999998125530091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,93,30.666666666666668,38.333333333333336,42.0,49.0,36.0,39.2,44.0,5.0
22,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,194551,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,741239.31,2766001.02,546688.31,340783.6,4.057234711071597,3.81,-4.182185102750415e-07,7.07,6.856165322676476,0.03047959214760217,0.2624673013697337,0.2624671930007469,-1.0836898678423523e-07,0.1415400430900155,0.1458541258759532,0.004314082785937701,0.04068165266322265,0.026216730208609058,8.193356794794516,12.712986680475643,9.0,0.41,-0.005933395268599214,0.4139069854662261,-0.005933395268599214,0.2,0.1940865633654481,0.9999998982929519,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,402,39.0,37.333333333333336,38.0,20.333333333333332,42.166666666666664,35.36666666666667,29.0,8.0
23,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,267307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,981016.69,1923030.12,713709.69,330277.5,1.6933505671671003,3.67,-7.033519480430885e-07,6.76,6.591899488013327,0.025068148412223268,0.2724797556818645,0.27247957640282894,-1.7927903556147484e-07,0.14799147006776647,0.15170134220316836,0.003709872135401887,0.04197448385510094,0.027245096149447756,7.941096593155231,12.233586681892218,8.0,0.41,-0.002187077030693555,0.4113398762099701,-0.002187077030693555,0.37,0.3711209523186873,0.9999996116929274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,310,37.333333333333336,35.666666666666664,36.0,32.0,32.333333333333336,34.66666666666667,28.0,7.0
24,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,191705,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,676718.6499999999,1406710.3599999999,485013.6499999999,392832.0,1.9024793193028704,3.53,-9.605173434716104e-07,6.31,6.159394956928339,0.02394834497214597,0.28328639108166176,0.2832861709401535,-2.2014150824478662e-07,0.15855644448647738,0.16235360891659645,0.003797164430119071,0.047176658482528784,0.03482984127226473,7.065380611798758,9.569483881577241,8.0,0.37,-0.01613517506987774,0.37388395166080995,-0.01613517506987774,0.3,0.2949138309860213,0.9999995910765913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,93,33.0,28.333333333333332,26.0,21.333333333333332,27.833333333333332,27.3,9.5,3.0
25,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145252,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496761.83999999997,4726247.899999999,351509.83999999997,277950.0,12.428590408667347,3.42,-1.6909511406427902e-06,6.8,7.012025729076229,-0.03024954642193181,0.2923981552497076,0.29239770021807865,-4.550316289320122e-07,0.1470606589486695,0.14261214071896183,-0.004448518229707654,0.04926223097077217,0.02929292780637828,6.766193882857089,11.377538691482627,8.0,0.38,-0.013317097002925122,0.3810061578908167,-0.013317097002925122,0.06,0.05860300365152379,0.9999998749590298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,457,30.333333333333332,32.0,30.0,13.0,23.166666666666668,25.7,7.0,1.0
26,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1708807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7484574.66,6213673.7,5775767.66,575228.6,0.07597311483592793,4.38,-8.818136358099329e-08,9.56,9.52839630936138,0.0029289313305106354,0.22831052241583824,0.2283105221311673,-2.8467095347650684e-10,0.10464296297958975,0.10494945503237814,0.0003064920527883902,0.03833423055580164,0.018394297453512416,8.695404402447641,18.12113900075744,12.0,0.36,-0.006903073346249921,0.3594044230172619,-0.006903073346249921,0.92,0.9136481506014696,0.9999999835545418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,44.0,47.333333333333336,19.0,64.33333333333333,28.333333333333332,40.60000000000001,48.0,4.0
27,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1174746,,6034312.2,4052873.7,4285236.2,2878127.7,274576.4,0.4904688106437089,3.45,-1.727169539112699e-07,5.54,5.513158628049142,0.0055125714036250145,0.28985512252666196,0.28985508207066524,-4.045599671931299e-08,0.18038981236273627,0.18138422408387236,0.0009944117211360959,0.0366731329716887,0.02549575500488355,9.089235831760696,13.073838073749538,6.0,0.42,-0.0012911549401910067,0.4237939358080059,-0.0012911549401910067,0.67,0.6717115906894958,0.9999997145143559,,,,,2026-02-05,128,45.333333333333336,38.0,48.0,43.333333333333336,37.5,42.43333333333334,57.0,10.0
28,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,675757.52,3886179.66,505541.52,247364.3,6.68715721775727,3.97,-7.695067899982563e-07,9.3,7.987024648401644,0.16467774976644772,0.2518893625963179,0.2518892007691749,-1.6182714296375522e-07,0.10750018127818135,0.12520306923055746,0.01770288795237611,0.0476307351276681,0.020376910225280664,6.997994641361691,16.35470170270993,11.0,0.26,-0.15991046469580844,0.2635540586335029,-0.15991046469580844,0.09,0.08711232489809603,0.9999999039273787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,507,32.0,45.666666666666664,2.0,17.0,29.166666666666668,25.166666666666664,6.0,3.0
29,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,130874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,359903.5,1285642.75,229029.5,674326.7,4.620903687938139,2.75,-1.3892612881508368e-06,2.75,2.7499989791098653,-1.0180288898398375e-06,0.3636368688229884,0.3636364986301506,-3.701928378285757e-07,0.3636368688229884,0.3636364986301506,-3.701928378285757e-07,0.0758139238047327,0.0758139238047327,4.396582034054927,4.396582034054927,3.0,0.65,0.010257349710955897,0.6541947876696405,0.010257349710955897,0.23,0.23147448939154,0.9999997793340221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,520,25.666666666666668,25.333333333333332,72.0,20.333333333333332,37.0,36.06666666666667,32.5,2.0
30,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1251556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4981192.88,4281571.62,3729636.88,259786.4,0.14737613005079908,3.98,-1.766645101565329e-07,8.06,8.021743552335328,0.005035626831082314,0.25125632579511087,0.25125630864901355,-1.7146097319731268e-08,0.12403657598422226,0.124661177894284,0.0006246019100617506,0.041903676116164024,0.020541809304019436,7.954701009833463,16.226641677048026,10.0,0.36,-0.006853145079442674,0.36295097639279916,-0.006853145079442674,0.86,0.8575342078332939,0.999999538866259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,141,37.666666666666664,45.0,22.0,47.666666666666664,27.5,35.96666666666666,31.0,8.0
31,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,231491,,1095187.3199999998,958372.7399999999,830649.3199999998,726881.7399999999,273787.5,0.14271911115934105,4.14,-7.721421625540694e-07,7.84,7.798588660865603,0.005288120783106872,0.2415460802277195,0.24154596429650826,-1.1593121124198191e-07,0.12755381000279642,0.12822832995643665,0.0006745199536402346,0.0398609692201156,0.02271864852407251,8.362097032013999,14.670473453818524,10.0,0.37,-0.009118191490670245,0.3708523412620569,-0.009118191490670245,0.84,0.839829316788104,0.9999966379746045,,,,,2026-02-05,79,40.0,41.0,25.0,44.333333333333336,20.0,34.06666666666667,25.0,7.0
32,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,820425,,3022906.56,3019164.0,2201464.56,2198739.0,335833.3,0.0011048422675945131,3.68,0.0,6.63,6.625678095567912,5.31713194724796e-05,0.2717391304347826,0.27173918077505554,5.034027295014454e-08,0.15091992352849995,0.15092794813996863,8.024611468676612e-06,0.04123599754113531,0.02757219820671749,8.083472425727681,12.089151796522533,8.0,0.42,1.1269591394826712e-05,0.41689123214240764,1.1269591394826712e-05,1.0,0.9992481328705342,1.0001494673123237,,,,,2026-02-05,2,38.333333333333336,35.0,40.0,72.0,37.833333333333336,44.63333333333334,66.0,16.0
33,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-05,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744018.0800000001,1755557.6800000002,570182.0800000001,458490.0,2.08117545543253,4.28,-1.0752426882406535e-07,8.16,7.879109313411891,0.035351147124622354,0.23364488493557953,0.23364492916847826,4.423289873267677e-08,0.12258439983978882,0.12691789899370873,0.004333499153919909,0.03873831503107371,0.02178380335047523,8.604319370752597,15.299321815523033,10.0,0.35,-0.042653960830339434,0.3538758470897209,-0.042653960830339434,0.29,0.2852924434157164,1.0000000910640043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,275,43.333333333333336,42.666666666666664,18.0,37.333333333333336,43.5,36.96666666666667,36.0,9.0
34,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366593.07,1267820.52,227204.07,510665.0,4.572010376630214,2.63,-1.9094741740460162e-07,2.63,2.629999331451111,6.32536970371891e-08,0.38022820948572394,0.38022823353656393,2.405083998624491e-08,0.38022820948572394,0.38022823353656393,2.405083998624491e-08,0.08036843415571746,0.08036843415571746,4.147441948913575,4.147441948913575,3.0,0.46,0.00216344100704061,0.45716275724486466,0.00216344100704061,0.21,0.20708992575201823,1.0000000138105616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,821,25.333333333333332,25.0,65.0,27.666666666666668,51.166666666666664,38.83333333333333,42.0,3.0
35,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431738.1199999999,1449364.08,1020319.1199999999,507855.0,0.41884897935236753,3.48,-8.381421036134909e-08,5.59,5.582030767541753,0.0020531112374435347,0.2873563459236257,0.2873563331423921,-1.2781233571512729e-08,0.17877921798541352,0.17914627160688076,0.00036705362146724485,0.03496893008234779,0.022972844724263957,9.532050584406138,14.50906244926836,6.0,0.42,-0.0015214577805885156,0.42064539741209633,-0.0015214577805885156,0.68,0.6747401776630219,0.9999998942244843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,219,46.666666666666664,40.0,44.0,51.0,38.166666666666664,43.96666666666666,63.5,13.0
36,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,163852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,586590.16,1213448.82,422738.16000000003,486773.9,2.3193467328116744,3.58,-2.727628434725435e-07,6.57,6.304840467159188,0.04181268551311828,0.27932968512930667,0.2793297449721667,5.984286005622508e-08,0.15224262261545543,0.1586082955165678,0.006365672901112368,0.04387086524790737,0.029572535226601943,7.59770465004936,11.270297376195366,8.0,0.37,-0.017320364129945615,0.37472783375100155,-0.017320364129945615,0.31,0.3063808426933404,1.0000001145378847,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,65,35.666666666666664,31.333333333333332,27.0,41.0,45.333333333333336,36.06666666666667,32.5,9.0
37,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,425501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1467978.4500000002,1516547.5500000003,1042477.4500000002,304877.1,0.45379542472707335,3.45,-3.0654400962864686e-07,5.52,5.505744103785746,0.0032534023682839184,0.28985516131713146,0.2898551471146021,-1.4202529374784945e-08,0.18103949786713425,0.18162849219824814,0.0005889943311138957,0.0377272380214162,0.027391981389975808,8.835166034715252,12.168454199886982,7.0,0.43,-0.0006848417563977574,0.42574684361754744,-0.0006848417563977574,0.68,0.6753147568163541,0.9999998922521245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,65,45.0,35.333333333333336,50.0,50.666666666666664,36.666666666666664,43.53333333333333,60.5,12.0
38,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-05,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189210,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666019.2,1433363.4,476809.19999999995,414672.0,2.1130643420082613,3.52,-3.002916431929767e-07,6.46,6.293600648799532,0.026707498088063504,0.2840909944010606,0.28409096584785015,-2.855321046268955e-08,0.1547583477348244,0.15889155601106406,0.004133208276239669,0.048000688936733676,0.03431345163898659,6.944089912818931,9.713447766569288,8.0,0.36,-0.020731179837978612,0.36387400359449207,-0.020731179837978612,0.29,0.27953574614162285,0.9999999499006026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,247,31.666666666666668,29.0,23.0,32.0,37.0,30.53333333333334,17.0,6.0
39,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,126793,,2981359.3600000003,466598.24000000005,2171207.3600000003,339805.24000000005,331226.7,5.388883578583707,3.68,-5.143611343613137e-07,7.26,6.625477794766036,0.0964643347678527,0.27173927020690186,0.2717391632473647,-1.0695953717165807e-07,0.137653826205856,0.15093251097905352,0.013278684773197519,0.04389221336364376,0.026043617576297313,7.593906612059051,12.796491178364981,9.0,0.42,0.0024538918524584443,0.4222757062824959,0.0024538918524584443,0.16,0.15880937012309726,0.9999999269679591,,,,,2026-02-05,366,35.333333333333336,37.666666666666664,45.0,20.333333333333332,47.0,37.06666666666667,37.0,11.0
40,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-05,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526560.54,1462624.9400000002,382691.54000000004,402504.0,2.822014585232452,3.66,-1.0255231051729961e-06,6.7,6.561966682861139,0.021685941406107596,0.27322432391370405,0.273224171334615,-1.5257908902999162e-07,0.1491586903676694,0.15239333698719443,0.0032346466195250223,0.05118840117628764,0.03894995972020378,6.511597135433952,8.557056772278894,9.0,0.38,-0.018655164851990112,0.3775717866909754,-0.018655164851990112,0.23,0.222923406062256,0.9999998021083544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,275,29.666666666666668,27.666666666666668,28.0,20.0,31.166666666666668,27.3,9.5,3.0
41,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-05,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1228375,,5312425.0600000005,3476301.25,3435243.0600000005,2247926.25,1326532.0,0.5263718533003903,2.83,-7.19155164943739e-08,2.83,2.829999968037196,-6.06212401616908e-08,0.3533569158712091,0.3533568944502746,-2.1420934526172886e-08,0.3533569158712091,0.3533568944502746,-2.1420934526172886e-08,0.08249547923255914,0.08249547923255914,4.040612164070507,4.040612164070507,4.0,0.5,0.0017457826978056778,0.5040209406492706,0.0017457826978056778,0.71,0.7119293176810783,0.9999998852268744,,,,,2026-02-05,366,25.0,24.666666666666668,69.0,51.333333333333336,45.0,43.0,59.0,3.0
42,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-05,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,273900,,2132794.58,939477.0,1510988.58,665577.0,305100.0,1.2732860942843731,3.43,0.0,5.5,5.462315856332084,0.006333357372289833,0.2915451895043732,0.29154526878826553,7.92838923402428e-08,0.18192036633148018,0.18307253302475532,0.0011521666932751418,0.03409171948251594,0.02200380685541646,9.777196329514684,15.147551175317037,6.0,0.45,0.001189298978993079,0.4484186414356072,0.001189298978993079,0.45,0.44920043265263276,1.000000214096363,,,,,2026-02-05,310,47.666666666666664,42.0,60.0,53.333333333333336,52.833333333333336,51.16666666666667,72.0,18.0
43,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,240807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,825968.01,1466750.4300000002,585161.01,296194.3,1.510218434612479,3.43,-1.2107006424287026e-08,5.52,5.462177535524518,0.010193621203664916,0.2915451930341127,0.2915452500566329,5.7022520205674e-08,0.1812297812990334,0.18307716904041876,0.0018473877413853756,0.03531400411327165,0.022958950935077542,9.438755990780525,14.517257643581551,6.0,0.45,0.001849846506209262,0.45242370164461576,0.001849846506209262,0.42,0.42126982698646387,1.0000001298223873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,247,46.0,40.333333333333336,62.0,50.333333333333336,55.5,50.833333333333336,71.0,17.0
44,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,609189,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2613420.81,2408569.52,2004231.81,448950.0,0.20250476387262675,4.29,-3.099386049027565e-07,8.06,8.02049394885834,0.004506350112403573,0.23310030534701656,0.23310027169474412,-3.36522724408983e-08,0.12412126638657392,0.1246806002693067,0.0005593338827327848,0.034368018031434744,0.019247454881299673,9.698785251165361,17.317382483957314,10.0,0.38,-0.002157834828125115,0.3849599375530913,-0.002157834828125115,0.84,0.8370153089039345,0.9999992843923964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,47.0,47.0,32.0,44.333333333333336,27.666666666666668,39.6,46.0,11.0
45,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,752585,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2792090.35,2574822.4899999998,2039505.35,352026.0,0.26079746713035756,3.71,-1.2535410972189444e-07,6.75,6.716117809346706,0.0044231885025053964,0.2695418127639152,0.2695418164445873,3.680672100436766e-09,0.14823984900200207,0.14889554179772088,0.0006556927957188097,0.04142900047679223,0.02760182782538395,8.045807667703468,12.07614256299299,8.0,0.41,-0.0031343645148534187,0.41202181878091315,-0.0031343645148534187,0.78,0.7761355844580448,1.000000052025313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,37,38.0,34.333333333333336,37.0,61.333333333333336,36.666666666666664,41.46666666666667,52.0,14.0
46,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-05,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,263393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,969286.24,5503331.760000001,705893.24,377707.5,6.793520178770765,3.68,-2.476048768192431e-07,11.49,8.211106837216782,0.3998235213893326,0.27173919771873317,0.2717391577639939,-3.995473929485627e-08,0.0870011534263365,0.12178626095418796,0.03478510752785145,0.06464997166496383,0.023374296448337117,5.155869365608589,14.258267596848698,16.0,0.23,-0.17685456881299857,0.22527509940306578,-0.17685456881299857,0.08,0.06848728909332848,0.9999999783655625,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,437,27.0,39.666666666666664,1.0,19.0,36.5,24.633333333333333,4.0,1.0
47,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-05,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166985,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,586117.35,1474740.46,419132.35,294917.2,2.522198468906379,3.51,-5.971500416020581e-07,5.75,5.667006493345901,0.014728568609667836,0.2849004550286035,0.2849003484482754,-1.0658032811861062e-07,0.17389872670473644,0.17646000603214104,0.002561279327404603,0.03975076997929286,0.028845431664624735,8.385160719044656,11.554534856871962,7.0,0.43,-0.0035130066916348747,0.4343927918828493,-0.0035130066916348747,0.27,0.2713492791481455,0.9999998514637995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-05,429,40.333333333333336,33.666666666666664,56.0,26.0,43.5,39.9,47.0,6.0
