,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-15,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,268862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,989412.16,5503331.760000001,720550.16,377707.5,6.634989266352137,3.68,-1.6171218277504373e-07,11.41,8.211106837216782,0.38987713416080344,0.2717391743783176,0.2717391577639939,-1.6614323750108184e-08,0.0876237603748489,0.12178626095418796,0.03416250057933906,0.06446205421474281,0.023531664927062757,5.170901339469611,14.162996104831503,16.0,0.23,-0.1744528132055506,0.22694944067789757,-0.1744528132055506,0.08,0.07012491473347594,0.9999999907888452,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,416,26.333333333333332,38.333333333333336,1.0,20.0,40.5,25.233333333333334,4.0,2.0
11,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,281288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1054830.0,1999406.75,773542.0,272400.0,1.5824066437245812,3.75,0.0,7.14,6.931321405146509,0.03059000106530682,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13999033019538693,0.14427263454519648,0.004282304349809557,0.039004959463991,0.02019871177387324,8.54566216937361,16.500858515574453,8.0,0.34,-0.028049438723519126,0.34077434278509333,-0.028049438723519126,0.36,0.359384830425688,1.0000001735813544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,226,41.666666666666664,45.0,9.0,44.0,41.583333333333336,36.25,38.0,5.0
12,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169647,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,595460.97,1474740.46,425813.97,294917.2,2.466933799079703,3.51,-1.6289900578811563e-06,5.75,5.667006493345901,0.014451671126095186,0.2849007490007725,0.2849003484482754,-4.005524971151253e-07,0.17394619285930205,0.17646000603214104,0.0025138131728389967,0.039741151963181155,0.02884926949876536,8.387196574951856,11.553018823476368,7.0,0.43,-0.0036004920565775944,0.43399892520068517,-0.0036004920565775944,0.28,0.2745727945084022,0.9999994292571798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,408,39.0,32.666666666666664,55.0,17.0,35.5,35.83333333333333,36.0,2.0
13,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1577547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5395210.74,4717514.12,3817663.74,290013.9,0.23634106920768624,3.42,-1.371586831116038e-07,7.03,7.026857818616446,0.00016852697965804368,0.292397700923597,0.29239766608168716,-3.484190985725277e-08,0.14228713988890146,0.1423111191108311,2.397922192964863e-05,0.048697258423064944,0.025272893961461967,6.844982608729692,13.18913484630949,9.0,0.42,-0.00107050936713506,0.4213926798030105,-0.00107050936713506,0.8,0.7971953461426645,0.9999994944604366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,72,30.0,37.0,44.0,44.333333333333336,34.666666666666664,38.0,43.0,4.0
14,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,241155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,851277.1499999999,1525099.1799999997,610122.1499999999,303762.9,1.4978242099810053,3.53,-1.76205833682315e-07,5.76,5.713340224731168,0.008474871268576288,0.28328616889684555,0.2832861429434115,-2.595343406852635e-08,0.17355807804040282,0.17502896040941676,0.0014708823690139372,0.039494976628734135,0.028889003066958054,8.439596532620818,11.537514897750768,7.0,0.44,0.0008664876805578074,0.43889356813352176,0.0008664876805578074,0.4,0.40479173054173495,0.9999999389091689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,163,39.666666666666664,32.0,57.0,42.666666666666664,46.5,43.56666666666666,64.0,14.0
15,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,394561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1207356.66,1466633.48,812795.6599999999,310958.6,0.8028735517941682,3.06,-5.466487425393161e-07,5.41,5.397481858430101,0.002391860128827502,0.3267975642643926,0.32679745762283974,-1.0664155286610466e-07,0.18482949519445796,0.18527158149464493,0.0004420863001869668,0.04753871123652461,0.029724405784122224,7.011704798662879,11.213565906532445,6.0,0.41,-0.00010139213346879866,0.4135105967088415,-0.00010139213346879866,0.54,0.541334152473133,0.9999995943431523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,198,31.666666666666668,30.333333333333332,39.0,39.0,27.833333333333332,33.56666666666667,28.0,3.0
16,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,295308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1036531.08,1506522.08,741223.08,351230.0,1.0331085129147128,3.51,-7.718051244010639e-08,5.71,5.664790709305484,0.007132298939484552,0.2849003068890366,0.2849002957189578,-1.1170078806355122e-08,0.175278886979743,0.17652902839946266,0.001250141419719658,0.039476930222612235,0.02896589144426226,8.443508669916277,11.507058979591951,7.0,0.43,-0.0012725612073528553,0.42852215707972074,-0.0012725612073528553,0.49,0.4922038551332585,0.9999999620264597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,135,40.0,31.666666666666668,51.0,48.333333333333336,44.666666666666664,43.13333333333333,62.0,12.0
17,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,494746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1137915.7999999998,1263524.5999999996,643169.7999999998,319711.4,0.966737234327696,2.3,-7.030397151398382e-07,3.66,3.641114681790566,0.006545570857902323,0.43478291436530847,0.4347827253914844,-1.8897382408900043e-07,0.2728551781108431,0.27464117101311314,0.0017859929022700505,0.05680783981783477,0.04273486123944352,5.867665116012264,7.79983717911151,4.0,0.41,0.000995562997689273,0.4052950645112626,0.000995562997689273,0.53,0.5289928744614656,0.9999995493758285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,226,27.333333333333332,25.333333333333332,35.0,37.333333333333336,26.333333333333332,30.26666666666667,17.0,1.0
18,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,683235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2931078.15,2408569.52,2247843.15,448950.0,0.0721823165401944,4.29,-5.117570827091205e-08,8.04,8.02049394885834,0.0021294875289546876,0.2331002450293032,0.23310027169474412,2.6665440910900173e-08,0.12441565867575001,0.1246806002693067,0.00026494159355669455,0.03429546300516808,0.01926751496995579,9.719320350591742,17.299455640937463,10.0,0.39,-0.0014206129315875759,0.38552999954283035,-0.0014206129315875759,0.94,0.9366042372928055,1.0000015998733403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,16,45.666666666666664,45.666666666666664,31.0,67.66666666666667,35.166666666666664,45.03333333333333,68.0,11.0
19,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,333759,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1161481.32,5633689.52,827722.3200000001,348282.2,6.196650483305366,3.48,-2.7551024233410795e-07,7.2,6.4947818035578875,0.10868403126465045,0.2873564010087121,0.2873563407409019,-6.026781024237593e-08,0.13887614175350263,0.15396976068575435,0.015093618932251723,0.05230682490081199,0.03071918178449387,6.3725330214505815,10.850253546389029,9.0,0.36,-0.02074082844672967,0.36044326166334184,-0.02074082844672967,0.13,0.12597393926005118,0.999999963878283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,345,28.666666666666668,29.333333333333332,18.0,21.666666666666668,41.333333333333336,27.8,10.0,4.0
20,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-15,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,596119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2163911.9699999997,4617704.03,1567792.9699999997,398850.0,1.9491046535647722,3.63,-4.4826222758185896e-07,8.38,7.98120246142441,0.05058254104941302,0.2754822171521842,0.2754820949606063,-1.22191577855979e-07,0.11926183655427602,0.12529440329741107,0.006032566743135043,0.04522250616434012,0.01766971323539581,7.370869949897327,18.86329248887228,10.0,0.34,-0.03289558750989618,0.34163951290048433,-0.03289558750989618,0.33,0.3286701405331988,0.9999997719924953,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,562,33.333333333333336,46.666666666666664,10.0,29.666666666666668,29.166666666666668,29.76666666666667,14.0,5.0
21,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-15,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270604,,2053374.4500000002,933583.8,1458193.4500000002,662979.8,256627.5,1.1990760328754915,3.45,-8.569128985135915e-07,5.55,5.507874047429367,0.006954833927546934,0.28985532084453125,0.28985513598594315,-1.8485858810368683e-07,0.18030426860814733,0.1815582548527448,0.0012539862445974659,0.03355414044579001,0.021045598385066647,9.93382909805308,15.837134481297081,6.0,0.43,-0.002936708655447018,0.43182555809178186,-0.002936708655447018,0.44,0.4365406057069696,0.9999994682902871,,,,,2026-01-15,436,47.0,42.333333333333336,53.0,30.666666666666668,31.666666666666668,40.93333333333333,55.0,8.0
22,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-15,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,158753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,582623.51,1739104.5,423870.51,398630.0,3.1051932381660183,3.67,-8.753508762524547e-07,7.4,6.9804467805519055,0.060600301862751144,0.2724798025481315,0.2724796210259641,-1.8152216735289883e-07,0.13507190756286655,0.1432573059343539,0.008185398371487351,0.05759618988519583,0.04009675464554423,5.787208886692887,8.312346662478319,11.0,0.35,-0.02991914556748776,0.34830070216932735,-0.02991914556748776,0.21,0.2013552551890001,0.9999997853032663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,107,27.0,26.0,14.0,19.0,29.666666666666668,23.133333333333333,1.0,1.0
23,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,725089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2479804.38,4629063.12,1754715.38,326735.0,1.635167940692087,3.42,-1.5323789371915622e-07,6.1,5.881452998445553,0.03726646739588876,0.29239770562512196,0.29239766618225077,-3.9442871191397444e-08,0.1639173902453581,0.17002601232455591,0.006108622079197823,0.04052307684551688,0.023569086880060743,8.225672328632768,14.142327096521042,7.0,0.33,-0.017612839001836297,0.3282112887416371,-0.017612839001836297,0.36,0.35135868949329946,0.9999999176503231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,471,38.0,38.0,7.0,36.666666666666664,35.5,31.03333333333333,20.0,2.0
24,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1790008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7840235.04,6213673.7,6050227.04,575228.6,0.027163139880373503,4.38,-5.1018878619518936e-09,9.54,9.52839630936138,0.0013439921138695269,0.22831050344791962,0.2283105221311673,1.868324767118068e-08,0.10480859310977286,0.10494945503237814,0.00014086192260527597,0.03829253606156705,0.018410974776547732,8.704874281119052,18.104744217376602,12.0,0.36,-0.0034326931365620574,0.3606603628590214,-0.0034326931365620574,0.97,0.9654826522768705,1.0000030291683963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,16,42.666666666666664,46.0,19.0,69.33333333333333,30.166666666666668,41.43333333333333,57.0,4.0
25,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-15,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,264953,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,900840.2,2221200.0,635887.2,314694.0,2.4933395497535633,3.4,-2.2201495883552645e-07,5.44,5.383152053046296,0.009813869967245172,0.29411771235735534,0.29411764705882354,-6.529853180392564e-08,0.18395941565649837,0.18576476944100168,0.0018053537845033052,0.03418621862576393,0.022029823218955538,9.75015898820789,15.129622128818987,6.0,0.43,-0.0012220907256465451,0.43374683628613286,-0.0012220907256465451,0.28,0.283001996884166,0.999999910947254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-15,381,46.0,40.333333333333336,54.0,30.0,45.5,43.16666666666667,63.0,13.0
