,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,315735,,3062238.4,1092443.1,2177198.4,776708.1000000001,305790.0,1.799139177055462,3.46,-9.153794831955254e-08,7.27,6.974357222408221,0.042128253492360844,0.2890173674965193,0.2890173787928959,1.1296376611902303e-08,0.13758612577498322,0.14338238895866356,0.005796263183680345,0.04989433969037213,0.026747341482028113,6.680643183078009,12.461264535412436,9.0,0.38,-0.004610099877061886,0.38128122016434723,-0.004610099877061886,0.35,0.3424268874675228,1.0000000216766896,,,,,2026-03-30,209,29.0,34.333333333333336,33.0,41.666666666666664,43.833333333333336,36.36666666666667,39.0,13.0
11,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,,Bonus Card Bingo,794888,366591,,2869545.6799999997,1323393.51,2074657.6799999997,956802.51,318433.3,1.165569638044028,3.61,-3.853729039176012e-07,6.74,6.572766565654483,0.025710378657094305,0.27700841700084555,0.2770083758923453,-4.110850027050361e-08,0.1483293322542888,0.1521429355525005,0.003813603298211704,0.03848527393393512,0.02031821808513188,8.661116938849592,16.40426713976032,8.0,0.34,-0.02236903084503261,0.3377673903368085,-0.02236903084503261,0.43,0.42334796213355336,0.9999998729790435,,,,,2026-03-30,118,41.666666666666664,44.0,12.0,37.0,26.5,32.233333333333334,21.0,4.0
12,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,,200X The Cash,784391,555142,,2392392.55,1693183.0999999999,1608001.5499999998,1138041.0999999999,341425.7,0.4115307677906051,3.05,-5.9060357915727695e-08,5.38,5.366754901520929,0.0018791524740923956,0.32786887182306934,0.3278689278345689,5.601149954959084e-08,0.18598285005223888,0.1863323401850533,0.0003494901328144062,0.047408112189804716,0.029585949540149183,7.031056419674831,11.266206186736479,6.0,0.43,0.0017514596588684341,0.42751890965123085,0.0017514596588684341,0.71,0.7113075745673192,1.000000413688863,,,,,2026-03-30,90,31.333333333333332,29.333333333333332,52.0,62.666666666666664,42.0,43.46666666666666,62.0,7.0
13,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,137954,,2390454.5,506291.18,1739104.5,368337.18,398630.0,3.7241211082164214,3.67,-3.5552663580310744e-07,7.41,6.9804467805519055,0.06140259137193728,0.27247966090647474,0.2724796210259641,-3.98805106160971e-08,0.13496980985243665,0.1432573059343539,0.008287496081917256,0.05758176721575255,0.04000051498159897,5.788626549657723,8.332209946712366,11.0,0.35,-0.02700589286106773,0.35426661741962623,-0.02700589286106773,0.19,0.1808031140129759,0.9999999606714062,,,,,2026-03-30,181,26.666666666666668,25.666666666666668,19.0,23.0,36.833333333333336,26.233333333333338,8.0,3.0
14,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-03-30,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,70011,,1683777.82,250639.38,1213448.82,180628.38,486773.9,6.768526047422788,3.58,-1.5161224864011989e-06,7.07,6.304840467159188,0.12114119747241925,0.2793300324370908,0.2793297449721667,-2.8746492408693314e-07,0.141470401653374,0.1586082955165678,0.01713789386319381,0.04585849288709741,0.028119891214793205,7.26798262103002,11.850043479086638,9.0,0.32,-0.04463905866848392,0.31868942981738674,-0.04463905866848392,0.11,0.1037185402071636,0.999999820018315,,,,,2026-03-30,118,32.333333333333336,31.666666666666668,6.0,11.666666666666666,25.5,21.433333333333334,1.0,1.0
15,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137528,,2221362.92,504727.76,1616086.92,367199.76,317708.6,3.4062635840761435,3.67,-1.5057622350926747e-06,6.91,6.602157760209237,0.04725810240197125,0.27247997432275267,0.27247967688292135,-2.9743983132046736e-07,0.14463066172406072,0.15146563234628124,0.006834970622220521,0.04270994490388203,0.026985017264499072,7.804140670431482,12.350443750833582,9.0,0.38,-0.018329282192202916,0.37920301469903533,-0.018329282192202916,0.21,0.21225470766838367,0.9999996790454143,,,,,2026-03-30,272,35.333333333333336,34.0,30.0,16.0,30.333333333333332,29.133333333333336,12.0,4.0
16,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1899677,,5319213.3,4844176.35,3233247.3,2944499.3499999996,1329106.0,0.0974877873966594,2.55,-7.225170474983396e-08,5.88,5.882165664965526,0.00016533748324411523,0.392156891079102,0.39215688486247874,-6.216623271715349e-09,0.1699773088343611,0.1700054124548124,2.810362045130299e-05,0.07410347096551521,0.033896355231388495,4.4982041960712245,9.833781540586937,7.0,0.41,-0.0006243597172898839,0.41035554860104173,-0.0006243597172898839,0.9,0.8948827796903049,0.99999983834573,,,,,2026-03-30,90,25.666666666666668,27.666666666666668,38.0,53.333333333333336,31.333333333333332,35.2,35.0,2.0
17,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,323167,,2135546.5500000003,1114926.1500000001,1516547.5500000003,791759.1500000001,304877.1,0.914153674773034,3.45,-1.3453805888997872e-07,5.54,5.505744103785746,0.005782953504176939,0.2898551114603122,0.2898551471146021,3.565428990937036e-08,0.180584182268599,0.18162849219824814,0.0010443099296491565,0.037820431952538036,0.027366782281763466,8.813337805339401,12.179479694306155,7.0,0.42,-0.0008609535639151627,0.42499188286935635,-0.0008609535639151627,0.51,0.5076504921524596,1.000000134373226,,,,,2026-03-30,118,42.666666666666664,33.0,50.0,51.333333333333336,42.333333333333336,43.86666666666667,64.0,14.0
18,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-30,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,,State Forty Eight,549859,143244,,2012483.9400000002,524273.04000000004,1462624.9400000002,381029.04000000004,402504.0,2.838687096226584,3.66,-7.629612242534337e-08,6.7,6.561966682861139,0.020822732250113565,0.27322406456178366,0.273224171334615,1.0677283135418492e-07,0.14928481916863923,0.15239333698719443,0.003108517818555201,0.051159758359206456,0.03896157313008597,6.515241331276449,8.55450314498851,9.0,0.38,-0.018321236225678883,0.37826704789298704,-0.018321236225678883,0.23,0.22257949740636768,1.0000001376686063,,,,,2026-03-30,328,28.333333333333332,26.333333333333332,29.0,33.0,45.666666666666664,32.46666666666666,25.0,8.0
19,10.0,1527,200,8.89,6687,4126,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-30,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,138996,,2011824.78,1235674.4400000002,1785522.78,1096678.4400000002,300.82,0.6279239831865039,8.89,-3.560808460987884e-07,8.89,8.889996553278362,3.1626887059353216e-08,0.11248597931169547,0.11248598286927683,3.5575813545074553e-09,0.11248597931169547,0.11248598286927683,3.5575813545074553e-09,0.04431313687254841,0.04431313687254841,7.521816743487788,7.521816743487788,15.0,0.61,-2.574645568208049e-05,0.6079224779351188,-2.574645568208049e-05,0.61,0.6145600484876126,1.0000000503517625,,,,,2026-03-30,55,34.0,25.0,68.0,56.0,40.0,44.6,67.0,16.0
20,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2541415,,11059888.6,7878386.5,7492182.6,5336971.5,2763465.0,0.4030614900056941,3.1,-6.34647716458678e-08,5.81,5.791633152356056,0.0024545311170181988,0.3225806656337986,0.3225806626613217,-2.9724769312622357e-09,0.17224010095468792,0.17266286964207955,0.00042276868739163365,0.05596205165527839,0.0367177652815778,5.956403352429347,9.078196910053757,7.0,0.46,0.00014565453374807926,0.45830776760620767,0.00014565453374807926,0.72,0.7159515475695749,0.9999999771815987,,,,,2026-03-30,363,27.333333333333332,26.666666666666668,63.0,56.333333333333336,42.333333333333336,43.13333333333334,61.0,6.0
21,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,,Taco Tripler,953038,592106,,4155245.68,2581582.16,3202207.68,1989476.1600000001,244217.7,0.6082002818426842,4.36,-6.197749693683624e-08,9.61,9.421875602295582,0.01971230354341269,0.2293578123801607,0.2293578356992187,2.331905799013434e-08,0.10408423981883977,0.1061359799482341,0.002051740129394325,0.03941839723846583,0.01713037343899792,8.45616758118281,19.45720548598596,12.0,0.34,-0.0458555604568299,0.3435633654092723,-0.0458555604568299,0.59,0.5868460921128918,1.0000001667906155,,,,,2026-03-30,237,41.0,46.333333333333336,17.0,55.666666666666664,33.5,38.7,49.0,3.0
22,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,,Cash Countdown,367083,142960,,1053528.21,410295.2,686445.21,267335.2,210810.0,1.5690052279457463,2.87,-4.87453911226881e-07,5.06,5.040996784565916,0.0039674464860115525,0.34843222559378006,0.3484321252021778,-1.003916022535023e-07,0.1975895392339658,0.19837346515707224,0.0007839259231064433,0.04568819765529494,0.02415978072309168,7.295457907106536,13.794687042502265,6.0,0.33,-0.007917875657655178,0.33287573575110596,-0.007917875657655178,0.35,0.35040688964792344,0.9999998162162522,,,,,2026-03-30,181,32.666666666666664,37.0,11.0,31.666666666666668,20.5,26.566666666666663,9.0,1.0
23,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,196439,,2106730.08,689500.89,1506522.08,493061.89,351230.0,2.056388687454677,3.51,-1.2907887615998228e-06,5.74,5.664790709305484,0.01274506037716443,0.28490065264684555,0.2849002957189578,-3.5692788774577267e-07,0.17430746918056564,0.17652902839946266,0.0022215592188970235,0.03969713082185434,0.028924138720066172,8.39655356677079,11.523294666739208,7.0,0.41,-0.005962746414578731,0.40816461203770843,-0.005962746414578731,0.3,0.30152455043821397,0.9999993904890455,,,,,2026-03-30,209,39.333333333333336,30.333333333333332,36.0,19.333333333333332,27.333333333333332,30.46666666666667,16.0,2.0
24,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279951,,2907444.6,957432.4199999999,2057314.6,677481.4199999999,322700.0,2.0334269170029833,3.42,-4.3867325899138315e-07,7.18,7.015609579537914,0.02275005515024989,0.29239778908580455,0.29239772115989165,-6.792591289439542e-08,0.1393686444572565,0.14253928880487465,0.0031706443476181567,0.04396797423030675,0.020754606017268112,7.581070370081679,16.058759055590663,8.0,0.37,-0.012408235111655364,0.36715818982444703,-0.012408235111655364,0.31,0.3035367591486094,0.9999998859403184,,,,,2026-03-30,391,34.333333333333336,42.333333333333336,24.0,29.333333333333332,31.333333333333332,32.266666666666666,22.0,6.0
25,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-30,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,260407,,2132794.58,893196.01,1510988.58,632789.01,305100.0,1.3910765386320583,3.43,-1.119575090232344e-08,5.5,5.462315856332084,0.00676423742976191,0.29154519276844054,0.29154526878826553,7.601982499050308e-08,0.1818425071316934,0.18307253302475532,0.0012300258930619257,0.034109039085815814,0.02200037727833526,9.772213857935265,15.149842086891915,6.0,0.45,0.001731280813667302,0.4508204246324435,0.001731280813667302,0.43,0.4289116962410281,1.0000001878826903,,,,,2026-03-30,363,45.666666666666664,40.666666666666664,59.0,49.333333333333336,50.666666666666664,49.06666666666666,69.0,18.0
26,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1498125,,8052038.7,6561787.5,6213673.7,5063662.5,575228.6,0.22728768855191425,4.38,-7.619874918762562e-08,9.6,9.52839630936138,0.007475677845446447,0.22831051968008106,0.2283105221311673,2.4510862228765973e-09,0.10417070837562999,0.10494945503237814,0.0007787466567481527,0.038450644780896104,0.018340525381132355,8.669071906628554,18.174205138559667,12.0,0.36,-0.014333511383226801,0.3567153276996038,-0.014333511383226801,0.79,0.7868613901097913,1.0000000472710635,,,,,2026-03-30,90,42.0,45.333333333333336,21.0,61.0,28.5,39.56666666666667,55.0,4.0
27,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1441-double-bingo/,,Double Bingo,1755781,591231,,6373485.03,2146168.53,4617704.03,1554937.5299999998,398850.0,1.9734857662587457,3.63,-2.469517153976866e-07,8.38,7.98120246142441,0.05034837659024401,0.27548216169470424,0.2754820949606063,-6.673409791435603e-08,0.11928842476451051,0.12529440329741107,0.006005978532900552,0.045213470640446105,0.017666193327767116,7.372342182958885,18.86703954491211,10.0,0.34,-0.03225584287930369,0.3421074212270428,-0.03225584287930369,0.33,0.32721173888537164,0.9999998770146685,,,,,2026-03-30,636,33.0,46.0,15.0,31.333333333333332,32.5,31.566666666666663,19.0,4.0
28,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,177138,,3750343.02,674895.78,2766001.02,497757.78,340783.6,4.554374532334658,3.81,-1.1557340008900922e-06,7.09,6.856165322676476,0.033505383831712345,0.2624674949436579,0.2624671930007469,-3.0194291100738013e-07,0.1411256565836167,0.1458541258759532,0.004728469292336501,0.040786834606165306,0.026210314349115145,8.17219473745316,12.715941759579197,9.0,0.42,-0.005089830990623693,0.4157061468821076,-0.005089830990623693,0.18,0.17934490635415398,0.9999997475486873,,,,,2026-03-30,455,37.666666666666664,35.333333333333336,42.0,13.666666666666666,34.333333333333336,32.6,26.0,9.0
29,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,150694,,2262493.35,619352.3400000001,1712008.35,468658.3400000001,283068.8,2.6563220914762526,4.11,-5.48960548065309e-07,8.29,7.700242664751668,0.07618231236395581,0.24330913600020668,0.2433090400721682,-9.592803848490483e-08,0.12067289683411049,0.12986603715459008,0.00919314032047959,0.041107760311900166,0.02150281365190891,8.108332715500461,15.498632661155193,10.0,0.3,-0.10429555270774078,0.2980542567070099,-0.10429555270774078,0.2,0.18654765211233612,0.9999998513893167,,,,,2026-03-30,181,37.333333333333336,41.333333333333336,4.0,17.666666666666668,27.333333333333332,25.533333333333335,7.0,3.0
30,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,,Red Hot 7s,1308478,166986,,5194657.66,662934.42,3886179.66,495948.42000000004,247364.3,6.83584836499561,3.97,-6.335468296636476e-07,9.31,7.987024648401644,0.16535678278797006,0.25188932834942845,0.2518892007691749,-1.2758025352832547e-07,0.10743754280214923,0.12520306923055746,0.01776552642840823,0.04764916812204363,0.020368666349656193,6.995282030322165,16.361246034936173,11.0,0.26,-0.16023445157934854,0.2633029834040794,-0.16023445157934854,0.09,0.08485257060276397,0.9999999259063739,,,,,2026-03-30,560,30.666666666666668,43.666666666666664,2.0,16.333333333333332,28.666666666666668,24.266666666666666,4.0,1.0
