,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,721157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2466356.94,4629063.12,1745199.94,326735.0,1.6495364010710538,3.42,-3.8112893750678556e-07,6.1,5.881452998445553,0.0375709512389708,0.2923977722599657,0.29239766618225077,-1.0607771494530738e-07,0.1638692873210518,0.17002601232455591,0.0061567250035041154,0.04053293201422063,0.02356245885429819,8.223671854509115,14.146302308624723,7.0,0.33,-0.017617863025728018,0.3282060659531714,-0.017617863025728018,0.35,0.34908033856622545,0.9999997804565228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,489,38.0,38.0,7.0,34.333333333333336,29.333333333333332,29.333333333333336,12.0,2.0
11,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,457643,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1052578.9,1263524.5999999996,594935.8999999999,319711.4,1.126189033021781,2.3,-8.550427905803467e-07,3.67,3.641114681790566,0.00748344393707483,0.4347829804537051,0.4347827253914844,-2.5506222073312657e-07,0.27260117539982787,0.27464117101311314,0.0020399956132852726,0.056853500242660525,0.0427200487029631,5.862947074799784,7.802525493354432,4.0,0.41,0.0018017117554351221,0.41481264729708084,0.0018017117554351221,0.49,0.4950633726240238,0.9999994779831537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,244,27.333333333333332,25.333333333333332,38.0,36.333333333333336,26.833333333333332,30.76666666666667,17.0,1.0
12,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744193.56,1755557.6800000002,570316.56,458490.0,2.080450904536861,4.28,-7.524924027608508e-07,8.16,7.879109313411891,0.03532223312570646,0.23364503562919833,0.23364492916847826,-1.0646072007292062e-07,0.12258782332002585,0.12691789899370873,0.004330075673682876,0.038738237784370154,0.021785998855559142,8.604336627930254,15.297780945211173,10.0,0.35,-0.042705935301593785,0.3538356313483196,-0.042705935301593785,0.29,0.2853252421151754,0.9999997807487802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,272,42.0,41.333333333333336,18.0,26.666666666666668,30.833333333333332,31.76666666666667,19.0,6.0
13,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411541,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1432162.68,1449364.08,1020621.6799999999,507855.0,0.41842892075058546,3.48,-4.7480639560545137e-07,5.59,5.582030767541753,0.002056251511691778,0.2873564582777647,0.2873563331423921,-1.251353725639781e-07,0.17877865772168233,0.17914627160688076,0.0003676138851984312,0.03496868530461059,0.02297214013472064,9.532117371850035,14.509507679388369,6.0,0.42,-0.0015152220645555335,0.4206720329124777,-0.0015152220645555335,0.68,0.6750455486690284,0.999998963362219,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,216,45.333333333333336,38.666666666666664,42.0,37.0,28.166666666666668,38.233333333333334,46.0,5.0
14,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,358407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1537566.03,2790663.54,1179159.03,56920.31,1.3692640446003617,4.29,-1.9511357150512507e-08,9.1,8.597533833591653,0.0587707633689871,0.2331002376483351,0.2331002676915949,3.004325979660827e-08,0.10985609723420003,0.11631242392939163,0.006456326695191597,0.04699508668416898,0.027615079331511902,7.092799700027958,12.069837294441424,12.0,0.31,-0.1388881155681969,0.308341885811731,-0.1388881155681969,0.35,0.32866021377502663,1.000000094307283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,125,32.666666666666664,33.0,4.0,43.0,38.333333333333336,30.2,14.0,1.0
15,3.0,1517,20000,3.61,9,6,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,564054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2036234.94,2074657.6799999997,1472180.94,318433.3,0.4074510591611769,3.61,-4.616363178456753e-07,6.64,6.572766565654483,0.010208493327671292,0.27700843812646286,0.2770083758923453,-6.223411758154995e-08,0.15060548050960745,0.1521429355525005,0.0015374550428930434,0.03789594046419005,0.02037618602028045,8.795879749587034,16.35809334203412,8.0,0.35,-0.00798179236350091,0.3533947146218624,-0.00798179236350091,0.7,0.6958417790791747,0.9999994510204014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,62,43.333333333333336,44.666666666666664,16.0,41.333333333333336,24.166666666666668,33.9,30.0,5.0
16,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2156114.73,4617704.03,1562143.73,398850.0,1.9597692886368716,3.63,-3.385719645873573e-07,8.38,7.98120246142441,0.050554414254748,0.2754821869344571,0.2754820949606063,-9.197385075765396e-08,0.11926502958563416,0.12529440329741107,0.006029373711776906,0.045220822861107554,0.0176676241109515,7.371143990695011,18.865517883073142,10.0,0.34,-0.03266681887237763,0.3418068339614696,-0.03266681887237763,0.33,0.3280291983024873,0.9999998293128193,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,580,33.333333333333336,46.666666666666664,10.0,31.666666666666668,32.5,30.833333333333336,18.0,5.0
17,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,538997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1487631.72,1347424.3199999998,948634.72,703113.3,0.41791875807912054,2.76,-4.83990755363816e-07,2.76,2.759999582017341,-3.3254781344072104e-07,0.36231901593876437,0.3623188954503679,-1.2048839648226561e-07,0.36231901593876437,0.3623188954503679,-1.2048839648226561e-07,0.0753157757508776,0.0753157757508776,4.425773922755269,4.425773922755269,3.0,0.56,0.004773858989393767,0.5561688348790795,0.004773858989393767,0.76,0.7550883086523057,0.999999208940874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,153,25.333333333333332,25.0,69.0,42.333333333333336,35.5,39.43333333333333,50.5,5.0
18,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1166098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4127986.92,4380740.54,2961888.92,339044.4,0.4783962930106837,3.54,-2.2286892319090605e-07,6.44,6.346447337647151,0.014521922541699874,0.28248593866355165,0.2824859006908756,-3.797267605909482e-08,0.15531302673991626,0.1575684704839503,0.0022554437440340525,0.048240621096721,0.0344249121224702,6.909765060521617,9.682763980043994,8.0,0.35,-0.004668424712910259,0.3514393378918113,-0.004668424712910259,0.68,0.6841554318897649,0.9999997193881321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,125,30.666666666666668,27.666666666666668,15.0,44.666666666666664,29.833333333333332,29.56666666666667,13.0,3.0
19,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,174994,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,626478.52,1213448.82,451484.52,486773.9,2.1080031541410875,3.58,-8.300364392086528e-07,6.55,6.304840467159188,0.038661674561791703,0.2793298407924939,0.2793297449721667,-9.582032717281308e-08,0.15270448443520762,0.1586082955165678,0.005903811081360177,0.04375034903083966,0.02956777512704733,7.618655130654073,11.272206165254492,8.0,0.38,-0.016526286950848457,0.3763567116482941,-0.016526286950848457,0.34,0.3314454854080976,0.9999997967416163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,62,35.0,30.333333333333332,27.0,32.666666666666664,34.166666666666664,31.833333333333332,20.0,6.0
20,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497004.66,4726247.899999999,351681.66,277950.0,12.422024772436439,3.42,-1.327955355555509e-06,6.8,7.012025729076229,-0.030253052594241374,0.29239804911026873,0.29239770021807865,-3.488921900829389e-07,0.14706119065440118,0.14261214071896183,-0.004449049935439348,0.04926209888661325,0.02929302318004887,6.766212177881011,11.377502526458933,8.0,0.38,-0.013324688787149458,0.3809727889513968,-0.013324688787149458,0.06,0.058619430295842566,0.9999999040750769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,454,29.666666666666668,31.333333333333332,30.0,15.666666666666666,23.333333333333332,26.0,7.0,1.0
21,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,229411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,798350.28,1489133.36,568939.28,298380.0,1.6162209557211749,3.48,-3.507232439336272e-07,5.63,5.5847498396407955,0.008948028407536852,0.28735642262165717,0.28735637134557496,-5.127608221355828e-08,0.17747103400764075,0.17905904986145607,0.0015880158538153222,0.040157830689183334,0.029433395451352023,8.300280850224834,11.324099260123766,7.0,0.44,-0.0019060518446730457,0.43796204672136285,-0.0019060518446730457,0.37,0.37046850582038643,0.9999998896733674,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,335,38.333333333333336,31.0,56.0,41.0,43.166666666666664,41.9,59.0,11.0
22,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80457,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,345965.1,1330520.4,265508.1,433125.0,4.007731996011157,4.3,-2.890464962986296e-07,8.72,7.9382234432234435,0.0986178358061207,0.23255820675501856,0.23255819319054882,-1.3564469741877971e-08,0.11466477822901161,0.12597277050114553,0.011307992272133915,0.03947465218768735,0.020469074714807193,8.443351215519042,16.27804671980358,11.0,0.32,-0.0859819720298956,0.32046738831962773,-0.0859819720298956,0.17,0.16722380855156632,0.999999985458999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,181,40.333333333333336,44.0,5.0,24.0,38.666666666666664,30.4,15.0,4.0
23,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143910,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526710.6,1462624.9400000002,382800.6,402504.0,2.820926126331378,3.66,-1.139145481404429e-06,6.7,6.561966682861139,0.021703807496310925,0.27322435495813635,0.273224171334615,-1.8362352133260984e-07,0.1491560820945112,0.15239333698719443,0.003237254892683228,0.05118961127317731,0.038950656297371135,6.511443295452397,8.556904007341785,9.0,0.38,-0.018670152175936528,0.37754058210400415,-0.018670152175936528,0.23,0.22294874097720202,0.999999761752531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,272,29.0,26.666666666666668,28.0,20.0,29.666666666666668,26.666666666666668,9.0,4.0
24,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1720707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7536696.66,6213673.7,5815989.66,575228.6,0.0685319402560486,4.38,-8.757152223056614e-08,9.55,9.52839630936138,0.0026317004328888054,0.22831052227660503,0.2283105221311673,-1.4543774518038788e-10,0.1046739844621569,0.10494945503237814,0.0002754705702212451,0.0383259350341589,0.018396300004916547,8.69728679047466,18.119169470282642,12.0,0.36,-0.006134573267883812,0.35968254524263676,-0.006134573267883812,0.92,0.9197081497880684,0.9999999906838464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,34,42.666666666666664,46.0,19.0,65.0,27.166666666666668,39.96666666666666,53.0,4.0
25,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-02,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,521911,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1330873.0499999998,3102245.9499999993,808962.0499999998,1276754.0,2.837342856906707,2.55,-3.756932333858994e-08,5.91,5.8914518035572465,0.003674326230856645,0.3921568774781666,0.3921569357410534,5.826288684840364e-08,0.16911606141232108,0.16973744899282756,0.0006213875805064772,0.07433004011084948,0.03373181896960535,4.484465079055705,9.881432695851922,7.0,0.43,-0.00011534640195321505,0.4270670454656455,-0.00011534640195321505,0.26,0.2608028407948577,1.0000000524085946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-02,727,25.666666666666668,28.666666666666668,50.0,34.333333333333336,50.833333333333336,37.900000000000006,44.0,3.0
