,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-01,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195153,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448851.89999999997,1350915.7999999998,253698.89999999997,341774.3,4.330098629612054,2.3,-2.0051157184860937e-06,3.75,3.641401175873716,0.0297769030501334,0.43478348048684307,0.4347827542246476,-7.262621954384763e-07,0.2666786973851011,0.2746195631026731,0.007940865717572021,0.057660218531011095,0.04195273193304094,5.780821991757823,7.9449226128980275,4.0,0.5,0.009703324657053541,0.4983498607184418,0.009703324657053541,0.2,0.20280333543008783,0.9999996137697088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,607,26.666666666666668,25.666666666666668,67.0,12.666666666666666,43.333333333333336,35.06666666666667,34.0,3.0
11,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1432388.88,1449364.08,1020782.8799999999,507855.0,0.4182051231928779,3.48,-6.143583019069764e-07,5.59,5.582030767541753,0.0020891377988874246,0.28735649837893085,0.2873563331423921,-1.6523653872946298e-07,0.17877279061259937,0.17914627160688076,0.0003734809942813888,0.03496989573763976,0.022971597479415212,9.531787473717221,14.509850519088078,6.0,0.42,-0.001522833885440346,0.42063951945981115,-0.001522833885440346,0.68,0.6750863889317535,0.9999986304284293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,215,45.333333333333336,38.666666666666664,42.0,36.333333333333336,26.333333333333332,37.733333333333334,44.0,5.0
12,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,166613,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,684779.43,1712008.35,518166.43000000005,283068.8,2.3069799161481295,4.11,-6.279394228706672e-07,8.26,7.700242664751668,0.0721118659483418,0.2433091552165005,0.2433090400721682,-1.1514433231885057e-07,0.12113105103982452,0.12986603715459008,0.008734986114765558,0.040980617605075986,0.021551972315250793,8.13352947109868,15.463605218771905,10.0,0.3,-0.10264042099482536,0.2993009423478232,-0.10264042099482536,0.22,0.20517310558732846,0.9999997945971453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,124,37.333333333333336,41.666666666666664,3.0,19.333333333333332,28.5,25.96666666666666,7.0,3.0
13,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,229596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,798994.08,1489133.36,569398.08,298380.0,1.614112246149533,3.48,-1.0012589824936513e-07,5.63,5.5847498396407955,0.008857609670647762,0.2873563506108932,0.28735637134557496,2.0734681749345896e-08,0.17748693982683225,0.17905904986145607,0.0015721100346238193,0.040155075101129034,0.02943589589395274,8.300850667244301,11.323138217791026,7.0,0.44,-0.001898356231998482,0.4379964054798909,-0.001898356231998482,0.37,0.3706448290857739,1.000000044671419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,334,38.333333333333336,31.0,56.0,46.333333333333336,49.166666666666664,44.16666666666667,65.0,13.0
14,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-01,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270540,,2053374.4500000002,933363.0,1458193.4500000002,662823.0,256627.5,1.1995943700360954,3.45,0.0,5.55,5.507874047429367,0.00693289337121818,0.2898550724637681,0.28985513598594315,6.352217502003654e-08,0.18030819734658435,0.1815582548527448,0.0012500575061604458,0.03355288469116215,0.021045235916391732,9.934200782910633,15.8374069048031,6.0,0.43,-0.002923944700666298,0.43188234373978834,-0.002923944700666298,0.44,0.4364984232702947,1.0000001826302245,,,,,2026-02-01,453,47.0,42.333333333333336,53.0,50.333333333333336,48.666666666666664,48.266666666666666,69.0,17.0
15,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,623324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2674059.96,2408569.52,2050735.96,448950.0,0.17523584932120045,4.29,-3.5900466500137797e-07,8.05,8.02049394885834,0.003915295181139768,0.23310031678433424,0.23310027169474412,-4.5089590117175504e-08,0.12419434275758313,0.1246806002693067,0.0004862575117235701,0.03435091210253314,0.01925423849944467,9.703618441336323,17.311303062292023,10.0,0.38,-0.002206480162979537,0.38492232220755035,-0.002206480162979537,0.86,0.8552024130477738,0.9999988914338335,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,45.666666666666664,45.666666666666664,32.0,45.333333333333336,27.333333333333332,39.2,48.0,11.0
16,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1724733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7554330.54,6213673.7,5829597.54,575228.6,0.06603767640545219,4.38,-7.148217786335589e-08,9.55,9.52839630936138,0.002540188507974239,0.22831051860323814,0.2283105221311673,3.5279291432654958e-09,0.10468353910935847,0.10494945503237814,0.00026591592301966616,0.03832351603690143,0.018397233410577002,8.69783586691134,18.118251202864943,12.0,0.36,-0.005877303533728866,0.3597756518447036,-0.005877303533728866,0.92,0.921623886360379,1.0000002345391024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,42.666666666666664,46.0,19.0,68.0,27.833333333333332,40.7,55.0,4.0
17,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,268784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,986437.28,1923030.12,717653.28,330277.5,1.6785491622881137,3.67,-2.838497750500078e-07,6.76,6.591899488013327,0.024894471565908842,0.27247964137598246,0.27247957640282894,-6.497315352405053e-08,0.14801654844658096,0.15170134220316836,0.0036847937565873956,0.04197222506334458,0.027252492132607508,7.94152523776077,12.230272755809727,8.0,0.41,-0.0022932927615472525,0.4111190070932052,-0.0022932927615472525,0.37,0.3725937914959223,0.99999985803161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,306,36.333333333333336,34.333333333333336,35.0,40.333333333333336,38.833333333333336,36.96666666666667,38.0,12.0
18,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366653.56,1267820.52,227241.56,510665.0,4.571098559128113,2.63,-1.5273273223250379e-06,2.63,2.629999331451111,-1.273126547592573e-06,0.38022871761583843,0.38022823353656393,-4.840792744986722e-07,0.38022871761583843,0.38022823353656393,-4.840792744986722e-07,0.08036793917064353,0.08036793917064353,4.147467512553016,4.147467512553016,3.0,0.46,0.0021607381757781513,0.4571279474962248,0.0021607381757781513,0.21,0.20710117274501916,0.9999997219747915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,817,24.666666666666668,24.333333333333332,64.0,17.333333333333332,33.666666666666664,32.8,26.0,1.0
19,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,523465,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1334835.75,3102245.9499999993,811370.75,1276754.0,2.8259530204107626,2.55,-5.61866881387165e-07,5.91,5.8914518035572465,0.0036744944509261605,0.39215708308517533,0.3921569357410534,-1.4734412190353652e-07,0.16911603306775744,0.16973744899282756,0.0006214159250701179,0.07433019590240478,0.03373203079676279,4.484455794360845,9.881371933690595,7.0,0.43,-0.000130434006492726,0.4267430056898419,-0.000130434006492726,0.26,0.261291473953522,0.999999866926797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,726,25.666666666666668,28.666666666666668,50.0,27.0,37.5,33.766666666666666,33.0,1.0
20,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199967,,5739149.88,695885.16,4089968.88,495918.16000000003,260888.2,7.247828879771802,3.48,-2.2992299481952104e-07,5.94,5.5853290382856144,0.06327679856069995,0.2873563879089217,0.2873563659002406,-2.200868109980547e-08,0.1683855809508755,0.1790404814372305,0.010654900486355007,0.038073542665403436,0.023601371523731516,8.754602713232078,14.121770881240739,7.0,0.41,-0.008195867594712025,0.41113114954338725,-0.008195867594712025,0.11,0.10683789087735229,0.99999998943185,,,,,2026-02-01,488,43.0,37.666666666666664,36.0,22.0,49.5,37.63333333333333,42.0,4.0
21,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-01,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186920,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693473.2,1615379.5099999998,506553.19999999995,316268.6,2.1924533471382444,3.71,-2.88403358577277e-07,6.93,6.730477761478388,0.028927441159660453,0.269541856712518,0.26954184113662466,-1.5575893352881565e-08,0.14440071927818388,0.14857786258851619,0.00417714331033231,0.03853296740495447,0.021979956883793453,8.650200852123456,15.163035182398623,8.0,0.4,-0.010042413494880888,0.3992484206306518,-0.010042413494880888,0.3,0.2940425674197815,0.9999999736009513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,425,42.333333333333336,41.0,34.0,34.0,42.166666666666664,38.7,47.0,15.0
22,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1488603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5091022.26,4717514.12,3602419.26,290013.9,0.31021231100553104,3.42,-5.107029328347714e-08,7.03,7.026857818616446,5.664603248406942e-05,0.2923976757515485,0.29239766608168716,-9.669861356087495e-09,0.14230305820717334,0.1423111191108311,8.060903657763907e-06,0.04870179875757578,0.025293316467132353,6.844342698362218,13.178472275448687,9.0,0.42,-0.0011170109957666045,0.4211946049339407,-0.0011170109957666045,0.75,0.7538551010103088,0.9999998931612677,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,89,30.0,37.0,43.0,55.0,36.166666666666664,40.233333333333334,53.0,9.0
23,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,132296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,363814.0,1285642.75,231518.0,674326.7,4.560478981017773,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07579825387740019,0.07579825387740019,4.397492506084903,4.397492506084903,3.0,0.65,0.010020617969346014,0.6506419947189132,0.010020617969346014,0.23,0.23258490829444042,1.0000000815340961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,516,25.0,24.666666666666668,70.0,32.333333333333336,57.5,41.9,57.0,5.0
24,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-01,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149997,,2095958.68,529489.4099999999,1502202.68,379492.4099999999,299040.0,2.9533965766994217,3.53,-7.743308784222867e-07,5.77,5.711897663416416,0.010522978055081098,0.2832863383375292,0.2832862108878136,-1.274497156145138e-07,0.17325005807486085,0.17507316463402414,0.00182310655916329,0.039559253650988425,0.02886710537911331,8.425705199349483,11.545715282284752,7.0,0.43,-0.005063997039436341,0.4275811206653962,-0.005063997039436341,0.25,0.252620840176356,0.9999998479282398,,,,,2026-02-01,362,39.333333333333336,32.0,51.0,25.333333333333332,40.0,37.53333333333334,41.0,3.0
25,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1191783,,6034312.2,4111651.35,4285236.2,2919868.35,274576.4,0.46916185250158654,3.45,-8.512394911336293e-08,5.54,5.513158628049142,0.005116802254846318,0.2898550971373786,0.28985508207066524,-1.5066713376921115e-08,0.18046084164244486,0.18138422408387236,0.000923382441427506,0.03666115268246487,0.025504907174134478,9.092207034350226,13.069150177947899,6.0,0.42,-0.001400160545554109,0.4233259340347709,-0.001400160545554109,0.68,0.6789915656375453,0.9999998888393352,,,,,2026-02-01,124,44.0,36.666666666666664,46.0,50.666666666666664,39.166666666666664,43.3,63.0,12.0
26,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,346468.2,1330520.4,265894.2,433125.0,4.000461803110244,4.3,-5.772535545174886e-07,8.72,7.9382234432234435,0.09866419599231953,0.2325582737799739,0.23255819319054882,-8.058942507771505e-08,0.11465993973469411,0.12597277050114553,0.011312830766451412,0.03947590757299585,0.020468301366559076,8.443084020681257,16.27867091290564,11.0,0.32,-0.08608897109158238,0.32038456654005565,-0.08608897109158238,0.17,0.16734928672518906,0.99999991345182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,180,40.333333333333336,44.0,5.0,21.333333333333332,32.666666666666664,28.666666666666668,11.0,4.0
