,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,254075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,863855.0,2221200.0,609780.0,314694.0,2.642903033495205,3.4,0.0,5.44,5.383152053046296,0.009910854728201518,0.29411764705882354,0.29411764705882354,0.0,0.18394174948342026,0.18576476944100168,0.0018230199575814121,0.03418787127304123,0.022025175756420975,9.749672320999325,15.132754989156671,6.0,0.42,-0.0035295460344620224,0.4236144954882475,-0.0035295460344620224,0.26,0.26301952435723724,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,416,47.333333333333336,41.666666666666664,47.0,34.333333333333336,51.333333333333336,44.333333333333336,65.0,14.0
11,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,686958,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2548614.18,2574822.4899999998,1861656.1800000002,352026.0,0.38124486485595704,3.71,-7.062661794123573e-08,6.75,6.716117809346706,0.005133939442697562,0.26954179801256684,0.2695418164445873,1.843202046547532e-08,0.148135025547219,0.14889554179772088,0.0007605162505018859,0.04145608877776835,0.02760206966697026,8.04054221322397,12.076002825851708,8.0,0.41,-0.0021946553449757383,0.4139885443617589,-0.0021946553449757383,0.72,0.7163336013180299,1.0000001785071255,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,38.0,34.0,39.0,63.0,39.666666666666664,42.733333333333334,61.0,17.0
12,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-19,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189010,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665315.2,1433363.4,476305.19999999995,414672.0,2.1163584166898386,3.52,-3.0060939533070974e-07,6.46,6.293600648799532,0.026588352391367663,0.2840909944913312,0.28409096584785015,-2.8643481031487283e-08,0.15477630896642944,0.15889155601106406,0.004115247044634618,0.04799559175167078,0.03431276690284646,6.944827086072377,9.713640724884199,8.0,0.36,-0.020696252344593442,0.36394489828126525,-0.020696252344593442,0.29,0.2791883817015223,0.9999999498217765,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,261,31.666666666666668,29.0,23.0,34.0,38.333333333333336,31.2,14.5,7.0
13,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1092879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3868791.66,4380740.54,2775912.66,339044.4,0.5774434959138398,3.54,-1.705959012472692e-07,6.46,6.346447337647151,0.017547502269407565,0.2824859238971555,0.2824859006908756,-2.3206279897713955e-08,0.1548512183780411,0.1575684704839503,0.0027172521059092014,0.048326870762370404,0.034356094148608254,6.8974304424348425,9.70214872489522,8.0,0.35,-0.004486890096749514,0.3516334517251858,-0.004486890096749514,0.65,0.6484658878940137,0.9999998579026464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,142,31.333333333333332,28.666666666666668,16.0,48.666666666666664,32.833333333333336,31.5,17.5,2.0
14,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,582771,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1998904.53,5707868.3100000005,1416133.53,335870.0,3.032649892140893,3.43,-2.6514522938741383e-07,7.58,7.068688392986396,0.07168714271488197,0.2915452668062098,0.29154520072212425,-6.608408553709921e-08,0.13200583919988154,0.1414689606338012,0.009463121433919669,0.05369045895124813,0.02638883698582943,6.208361574588081,12.63099913203902,9.0,0.36,-0.018399913447589348,0.3607341823319179,-0.018399913447589348,0.23,0.22480619630292978,0.9999999252067875,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,716,29.333333333333332,37.0,21.0,28.0,40.833333333333336,31.23333333333333,16.0,8.0
15,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,234528,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,804431.04,1466750.4300000002,569903.04,296194.3,1.5774244155185464,3.43,-4.972458557636867e-08,5.52,5.462177535524518,0.010657083230531862,0.2915452040013376,0.2915452500566329,4.60552952996629e-08,0.18114667386015706,0.18307716904041876,0.0019304951802616988,0.03533096696803411,0.022950843761794952,9.434214603820777,14.522346848790493,6.0,0.45,0.0020797015843943877,0.45344473298517834,0.0020797015843943877,0.41,0.409770614902517,1.000000100382068,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,261,46.0,40.333333333333336,62.0,50.333333333333336,55.333333333333336,50.800000000000004,72.0,19.0
16,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-19,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186790,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692990.9,1615379.5099999998,506200.9,316268.6,2.194678422488059,3.71,-1.2987183526266903e-06,6.92,6.730477761478388,0.028755287957394512,0.26954212903505104,0.26954184113662466,-2.8789842637655383e-07,0.14442488347595203,0.14857786258851619,0.0041529791125641535,0.038527263775457794,0.02198114463027073,8.651481101882645,15.16221475935431,8.0,0.4,-0.009970435291845228,0.39939970273741326,-0.009970435291845228,0.3,0.29399302869126315,0.9999995125457602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,443,43.666666666666664,42.333333333333336,34.0,21.333333333333332,31.166666666666668,34.5,26.0,12.0
17,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199510,,5739149.88,694294.8,4089968.88,494784.80000000005,260888.2,7.2667290801879325,3.48,-1.152248295627786e-06,5.94,5.5853290382856144,0.063123103663689,0.28735665294529406,0.2873563659002406,-2.870450534486757e-07,0.168409924326006,0.1790404814372305,0.010630557111224515,0.03806548799204134,0.023598522840625445,8.756454231436614,14.123471723523329,7.0,0.41,-0.008104332408199383,0.4115410762587607,-0.008104332408199383,0.11,0.1067316167557761,0.9999998625249241,,,,,2026-02-19,506,44.333333333333336,39.0,35.0,16.0,38.666666666666664,34.6,27.0,2.0
18,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410991,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430248.68,1449364.08,1019257.6799999999,507855.0,0.4203271041106158,3.48,-4.7544179525660876e-07,5.59,5.582030767541753,0.0020163494032177302,0.2873564584603509,0.2873563331423921,-1.253179587878961e-07,0.1787857770120986,0.17914627160688076,0.00036049459478215695,0.03496618536456363,0.02297103495945667,9.532798568188595,14.510204649071584,6.0,0.42,-0.0014979258723855939,0.4207459125969762,-0.0014979258723855939,0.68,0.6741346981875921,0.999998966524969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,233,46.666666666666664,40.0,41.0,39.333333333333336,28.0,39.0,45.5,6.0
19,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144308,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414163.96,686445.21,269855.96,210810.0,1.545012470935356,2.87,-2.317922592850583e-06,5.06,5.040996784565916,0.0042530888248342915,0.34843286338953505,0.3484321252021778,-7.381873572409603e-07,0.19753333832331715,0.19837346515707224,0.0008401268337550893,0.04570902313054329,0.024169308687093473,7.292137669631658,13.789271104296862,6.0,0.33,-0.008025721712007368,0.3320226577458633,-0.008025721712007368,0.36,0.35332856932708845,0.9999986276311486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,142,33.666666666666664,38.666666666666664,9.0,25.666666666666668,12.666666666666666,23.933333333333334,3.0,1.0
20,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,962198.56,5503331.760000001,700731.56,377707.5,6.850930889484284,3.68,-5.820004553171225e-07,11.53,8.211106837216782,0.4041399163333264,0.2717392885871723,0.2717391577639939,-1.308231784014069e-07,0.08673370761527253,0.12178626095418796,0.035052553338915424,0.06473128681368927,0.02330777767436277,5.14939197097146,14.29892740800774,16.0,0.22,-0.17777774897261142,0.22463152074728904,-0.17777774897261142,0.08,0.06803374367161834,0.9999999297562847,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,451,27.0,39.666666666666664,1.0,18.666666666666668,32.166666666666664,23.7,2.0,1.0
21,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,195229,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,689158.37,1525099.1799999997,493929.37,303762.9,2.0854177126290345,3.53,-5.368867536258215e-07,5.78,5.713340224731168,0.011230504747808491,0.2832862710728164,0.2832861429434115,-1.2812940491935265e-07,0.1730851270681034,0.17502896040941676,0.0019438333413133724,0.03959545732524799,0.02885806484455824,8.418111136863955,11.549667653525555,7.0,0.45,0.002779653874445875,0.44721819960009174,0.002779653874445875,0.33,0.32700698559722796,0.9999997833504213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,198,40.666666666666664,33.0,59.0,30.0,42.666666666666664,41.06666666666666,52.0,8.0
22,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-19,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270491,,2053374.4500000002,933193.9500000001,1458193.4500000002,662702.9500000001,256627.5,1.199995070687414,3.45,-1.0180091717108677e-06,5.55,5.507874047429367,0.006917020894407394,0.2898553675391907,0.28985513598594315,-2.315532475760662e-07,0.18031103962417205,0.1815582548527448,0.00124721522857274,0.03355200668380554,0.021044834491490357,9.934460670907491,15.837708722891485,6.0,0.43,-0.002919146653660161,0.43190368980478855,-0.002919146653660161,0.44,0.43645908036046793,0.999999334492205,,,,,2026-02-19,471,48.333333333333336,43.666666666666664,54.0,31.666666666666668,32.0,41.93333333333333,53.0,9.0
23,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,561351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2408195.79,2408569.52,1846844.79,448950.0,0.3049815318111697,4.29,-3.280464169668476e-07,8.08,8.02049394885834,0.0070743802215796495,0.2331003095679544,0.23310027169474412,-3.7873210290140236e-08,0.1238047583355999,0.1246806002693067,0.0008758419337068085,0.03444452688666828,0.019222640053907086,9.677229361798744,17.339655027051812,10.0,0.38,-0.009743995583635635,0.3790938856695575,-0.009743995583635635,0.74,0.7411079984424851,0.9999994658098307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,47.0,47.0,30.0,44.333333333333336,28.666666666666668,39.4,47.0,10.0
24,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,243088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,853238.88,1506522.08,610150.88,351230.0,1.4698618673804962,3.51,-1.0313641590021221e-06,5.72,5.664790709305484,0.01013530369191016,0.28490057873653074,0.2849002957189578,-2.8301757293291985e-07,0.1747578049735244,0.17652902839946266,0.001771223425938273,0.03959543401790486,0.02894439349839918,8.41818755618519,11.515445667671973,7.0,0.42,-0.002989312133082532,0.4210706743018947,-0.002989312133082532,0.4,0.40089947235060946,0.999999323809407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,170,41.0,32.333333333333336,43.0,29.333333333333332,29.666666666666668,35.06666666666667,28.0,3.0
25,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,648126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1976784.2999999998,1608001.5499999998,1328658.2999999998,341425.7,0.20902430412225123,3.05,-1.5176162607110098e-07,5.37,5.366754901520929,0.0009015827426390582,0.32786890221693415,0.3278689278345689,2.5617634735741746e-08,0.1861644974868271,0.1863323401850533,0.00016784269822620046,0.04736698707711252,0.02960478071822134,7.037173665893489,11.259098259883325,6.0,0.43,0.0017325811402618897,0.42736295417202885,0.0017325811402618897,0.83,0.8284394615410486,1.0000003716328427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,32.666666666666664,31.0,50.0,67.33333333333333,39.833333333333336,44.16666666666667,64.0,5.0
26,10.0,1527,200,8.89,6687,5822,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-19,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,197986,,2011824.78,1760095.54,1785522.78,1562109.54,300.82,0.1428833898170268,8.89,-3.068015275152493e-07,8.89,8.889996553278362,8.090622474887203e-08,0.11248597376846137,0.11248598286927683,9.100815462348422e-09,0.11248597376846137,0.11248598286927683,9.100815462348422e-09,0.04429730851216502,0.04429730851216502,7.524625669436625,7.524625669436625,15.0,0.61,-5.2591266467589976e-05,0.607759240268281,-5.2591266467589976e-05,0.87,0.8733591133789956,1.000000565698152,,,,,2026-02-19,16,35.0,26.0,71.0,69.66666666666667,43.0,48.93333333333334,69.0,16.0
