,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-04,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149934,,2095958.68,529267.02,1502202.68,379333.02,299040.0,2.9550548211016365,3.53,-3.7788109185664016e-08,5.77,5.711897663416416,0.01057299654661913,0.2832861296850172,0.2832862108878136,8.12027963759121e-08,0.17324148303219358,0.17507316463402414,0.0018316816018305593,0.03955913373209475,0.028863622910489193,8.425730540584292,11.547107444850127,7.0,0.43,-0.005047878377920411,0.4276537173109225,-0.005047878377920411,0.25,0.2525801126992235,1.0000000968360392,,,,,2026-02-04,365,41.0,33.0,54.0,33.333333333333336,56.333333333333336,43.53333333333334,61.0,10.0
11,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,272810,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1023037.5,1999406.75,750227.5,272400.0,1.662660294788947,3.75,-4.887406375312745e-07,7.15,6.931321405146509,0.03199001004897294,0.26666679699756707,0.26666674002177915,-5.697578792096536e-08,0.13980041777570118,0.14427263454519648,0.004472216769495302,0.039062209670862005,0.02020374324374756,8.53312984400037,16.496689803278326,8.0,0.33,-0.034273858385389294,0.33382630996402546,-0.034273858385389294,0.35,0.3409740093244607,0.9999998716814165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,246,42.666666666666664,46.333333333333336,9.0,34.333333333333336,30.166666666666668,32.5,20.0,4.0
12,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3125957.82,6000057.7,2412268.82,555428.6,1.4875583381345296,4.38,-2.623195984124084e-07,9.93,9.52688219473494,0.042129309107706576,0.22831056217344,0.2283105228378045,-3.933563549884944e-08,0.10072275466361182,0.10496613472901481,0.0042433800654029935,0.039416649390964884,0.01820338094319282,8.456563122131834,18.310551715913135,12.0,0.33,-0.09398106418338391,0.3270342490315766,-0.09398106418338391,0.35,0.34402379744226264,0.9999998841598955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,401,42.0,47.666666666666664,6.0,36.333333333333336,31.0,32.6,21.0,2.0
13,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,720740,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2464930.8,4629063.12,1744190.7999999998,326735.0,1.651069198719639,3.42,-3.245527216698172e-07,6.1,5.881452998445553,0.037587191917131106,0.2923977557172009,0.29239766618225077,-8.953495012065105e-08,0.16386672238156866,0.17002601232455591,0.006159289942987256,0.04053335734428663,0.023561923374258907,8.223585507499514,14.146623499086326,7.0,0.33,-0.017599122422909976,0.3282255479871639,-0.017599122422909976,0.35,0.3489476770500151,0.999999814866132,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,491,39.333333333333336,39.333333333333336,7.0,34.333333333333336,30.666666666666668,30.133333333333333,14.0,2.0
14,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,229107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,797292.36,1489133.36,568185.36,298380.0,1.619692659652925,3.48,-4.515282197945043e-07,5.63,5.5847498396407955,0.00887127832644351,0.2873564515886275,0.28735637134557496,-8.024305253595543e-08,0.1774845351514878,0.17905904986145607,0.0015745147099682777,0.04015392997747235,0.029433048992875313,8.30108674463037,11.324231414114779,7.0,0.44,-0.0018654966235716636,0.43814311444238757,-0.0018654966235716636,0.37,0.37024775543565197,0.9999998277174288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,337,39.666666666666664,31.666666666666668,57.0,37.0,41.5,41.36666666666666,51.5,7.0
15,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,267667,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,982337.89,1923030.12,714670.89,330277.5,1.6897286776330322,3.67,-9.0600190528795e-07,6.76,6.591899488013327,0.02491654960373719,0.2724798108999254,0.27247957640282894,-2.3449709646294892e-07,0.14801335997727869,0.15170134220316836,0.0036879822258896744,0.04197248335196339,0.0272514396145417,7.94147538979037,12.230740781376577,8.0,0.41,-0.002192648050587583,0.4113282916147921,-0.002192648050587583,0.37,0.37170090759477464,0.9999994910056653,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,309,37.333333333333336,35.666666666666664,36.0,29.666666666666668,30.333333333333332,33.8,28.0,11.0
16,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,667381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1454890.58,2882158.2600000007,787509.5800000001,886248.0,2.654907243846614,2.18,-3.98655409601032e-07,6.03,5.972180785079937,0.008892334354209677,0.45871577919980205,0.4587156187290656,-1.6047073647662558e-07,0.16596718652269243,0.16744302223707971,0.0014758357143872802,0.10641071271760949,0.039260343176400814,3.1325019844888318,8.4900331007394,8.0,0.46,0.004710975904034961,0.4623172885922646,0.004710975904034961,0.3,0.3086228034843336,0.9999998684784973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,1100,24.666666666666668,27.333333333333332,66.0,29.0,44.833333333333336,38.36666666666667,45.0,3.0
17,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,167541,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,599796.78,1213448.82,432255.78,486773.9,2.246263062774677,3.58,-1.3004404592282281e-06,6.56,6.304840467159188,0.041191445869554394,0.2793299721905448,0.2793297449721667,-2.2721837805717016e-07,0.15233346004308132,0.1586082955165678,0.006274835473486479,0.04384304904160236,0.029564750263411817,7.602532554281194,11.273296848623513,8.0,0.37,-0.017263190063212953,0.3748451140054285,-0.017263190063212953,0.32,0.311857085225563,0.999999549900878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,64,35.666666666666664,31.333333333333332,27.0,23.0,30.333333333333332,29.46666666666667,11.0,5.0
18,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,194529,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,686687.37,1406710.3599999999,492158.37,392832.0,1.860342485004085,3.53,-5.388187057374879e-07,6.3,6.159394956928339,0.023615996530389684,0.2832862716201122,0.2832861709401535,-1.0067995870333135e-07,0.15860792471679236,0.16235360891659645,0.003745684199804089,0.04715755595854565,0.03482056322147344,7.068246325138512,9.57204614374531,8.0,0.37,-0.016124611247111786,0.3739054328973753,-0.016124611247111786,0.3,0.2984985915025138,0.9999998087445174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,92,33.0,28.333333333333332,26.0,27.666666666666668,33.833333333333336,29.76666666666667,13.0,6.0
19,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,684466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2087621.2999999998,1608001.5499999998,1403155.2999999998,341425.7,0.14483419164685551,3.05,-1.4370422447635504e-07,5.37,5.366754901520929,0.0005872635756518022,0.32786889957516235,0.3278689278345689,2.825940653705672e-08,0.18622297821299938,0.1863323401850533,0.00010936197205391185,0.04735386438514479,0.029611038450673453,7.039127843580701,11.256737318827582,6.0,0.42,0.0011497375635734592,0.42254808224289747,0.0011497375635734592,0.87,0.872639751095653,1.0000005903924487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,32.666666666666664,31.0,46.0,67.66666666666667,38.333333333333336,43.13333333333333,60.0,5.0
20,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1178942,,6034312.2,4067349.9000000004,4285236.2,2888407.9000000004,274576.4,0.4851641204135668,3.45,-2.212742996240043e-07,5.54,5.513158628049142,0.005419831724278569,0.28985513660126044,0.28985508207066524,-5.453059520599268e-08,0.18040645147490417,0.18138422408387236,0.000977772608968197,0.036670986052552465,0.025498947544043703,9.089768211309906,13.072202075483313,6.0,0.42,-0.0013194634193813423,0.423672396934711,-0.0013194634193813423,0.67,0.673394169725567,0.9999996109776373,,,,,2026-02-04,127,45.333333333333336,38.0,48.0,40.666666666666664,37.5,41.9,57.0,8.0
21,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-04,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72048,,2202752.85,222628.31999999998,1489887.85,150580.31999999998,314820.0,8.898754873600804,3.09,-1.4373732864860773e-06,5.57,5.4975479124186695,0.013410225800136257,0.3236250606392727,0.32362472034981693,-3.402894557802405e-07,0.17949224715669188,0.18189927872043699,0.00240703156374511,0.04863075623155609,0.03042179645767806,6.853720774912611,10.95405258694126,7.0,0.43,0.0010899833230377132,0.42761355265285583,0.0010899833230377132,0.1,0.0957564530275302,0.9999998817791164,,,,,2026-02-04,582,31.0,30.333333333333332,53.0,15.666666666666666,38.333333333333336,33.66666666666667,27.0,2.0
22,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,740440,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2547113.6,2141812.48,1806673.6,301866.0,0.185129988343666,3.44,-2.355607539777281e-07,5.49,5.482553389279658,0.0017685040768294054,0.29069774289558414,0.2906977206282678,-2.2267316324153796e-08,0.18207476464530628,0.18239676460886925,0.0003219999635629689,0.03394605573103166,0.022147417842447413,9.819370929653422,15.050175073162668,6.0,0.42,-0.0007823643346672275,0.42415943069663575,-0.0007823643346672275,0.83,0.8331603597641272,0.9999995870657326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,48.0,41.333333333333336,49.0,47.666666666666664,35.5,44.3,64.0,12.0
23,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1033240,,15798916.62,3192711.5999999996,10685998.62,2159471.5999999996,1976572.0,3.9527113478169493,3.09,-1.879280295565822e-07,5.85,5.762822430151989,0.015409572271796342,0.32362465628739967,0.32362460816932,-4.811807968740922e-08,0.17089269902600016,0.17352608242236367,0.0026333833963635145,0.044273451282644025,0.020753982979130132,7.528911679027689,16.060701293333953,7.0,0.47,0.0007128346686237679,0.4720875143412605,0.0007128346686237679,0.22,0.21686471410592284,0.9999999623433231,,,,,2026-02-04,1037,34.333333333333336,44.333333333333336,67.0,26.333333333333332,55.166666666666664,45.43333333333334,68.0,7.0
24,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,222356,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,951683.68,1831860.3200000003,729327.68,478140.0,1.5120759748781896,4.28,-7.145231280998185e-07,8.15,7.87728415648099,0.03413275078106385,0.2336450267578595,0.23364489109144504,-1.3566641446360883e-07,0.12275726265994033,0.12694730571287768,0.004190043052937353,0.035919987538546264,0.019687373628040322,9.27949716308346,16.928872148774627,10.0,0.36,-0.03303791681551097,0.3606826012443219,-0.03303791681551097,0.37,0.36779067701956963,0.9999996158977243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,337,45.666666666666664,46.666666666666664,20.0,31.666666666666668,27.5,34.3,30.0,7.0
25,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,279208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,960475.52,1513044.0,681267.52,305082.9,1.2234626617038447,3.44,-5.413984939948054e-07,5.53,5.4879635704086756,0.008504301264114368,0.290697831801973,0.29069767441860467,-1.573833683377046e-07,0.18068039251412063,0.18221695300457916,0.0015365604904585273,0.035237979269702326,0.022927586590738087,9.459170116501522,14.537308965461266,6.0,0.46,0.0028142868460226374,0.45602384236966076,0.0028142868460226374,0.47,0.46999972929677475,0.999999556567113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,274,46.333333333333336,40.666666666666664,64.0,36.0,38.333333333333336,45.06666666666667,66.0,14.0
26,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,607359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2648085.24,3202207.68,2040726.2400000002,244217.7,0.567812551334266,4.36,-9.063152369265807e-08,9.6,9.421875602295582,0.018928263392811378,0.2293578189521862,0.2293578356992187,1.6747032482999913e-08,0.10416433007248635,0.1061359799482341,0.001971649875747744,0.03939313446734782,0.017131418553399228,8.461593470865637,19.456055006346812,11.0,0.34,-0.04435687926305374,0.34410300273593936,-0.04435687926305374,0.61,0.6011889848183707,1.0000001282911926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,183,42.333333333333336,48.333333333333336,13.0,56.0,34.166666666666664,38.766666666666666,46.0,3.0
