,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1384452,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4734825.84,4717514.12,3350373.84,290013.9,0.40877850818140066,3.42,-1.7740884849551012e-07,7.03,7.026857818616446,-2.7833817464831486e-05,0.29239771269265497,0.29239766608168716,-4.661096780766982e-08,0.1423150802827982,0.1423111191108311,-3.9611719671039936e-06,0.04871057447523519,0.025320269229046285,6.843107257822908,13.16442641847613,9.0,0.42,-0.0010305747895115547,0.4215627821513994,-0.0010305747895115547,0.71,0.7057946658236863,0.9999996093442962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,108,30.666666666666668,38.333333333333336,44.0,43.333333333333336,32.333333333333336,37.733333333333334,37.0,4.0
11,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711141,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3114797.58,6000057.7,2403656.58,555428.6,1.4964710059756703,4.38,-1.8620792680483545e-07,9.93,9.52688219473494,0.04220217320998495,0.22831054479633825,0.2283105228378045,-2.195853374131751e-08,0.10071571277357722,0.10496613472901481,0.004250421955437594,0.039418118491466946,0.018201875536751972,8.456247593502738,18.312062131815726,12.0,0.33,-0.09477737350162607,0.32674681528202315,-0.09477737350162607,0.34,0.33599988689156035,0.9999999357191467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,417,42.0,47.666666666666664,7.0,38.666666666666664,32.666666666666664,33.599999999999994,24.0,2.0
12,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,395388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1364088.6,1516547.5500000003,968700.6000000001,304877.1,0.5645176117669827,3.45,-4.398541268411394e-07,5.53,5.505744103785746,0.00437512330132348,0.289855199957774,0.2898551471146021,-5.284317189380161e-08,0.18083730668402626,0.18162849219824814,0.0007911855142218871,0.03775941630657954,0.02736673271540785,8.82762298194358,12.179637174323883,7.0,0.42,-0.002121524882760735,0.41958803244365467,-0.002121524882760735,0.61,0.6099648789434484,0.9999996776423637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,80,45.0,35.333333333333336,40.0,40.666666666666664,30.333333333333332,38.266666666666666,43.0,6.0
13,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199485,,5739149.88,694207.8,4089968.88,494722.80000000005,260888.2,7.267765090239655,3.48,-1.1523926985082439e-06,5.94,5.5853290382856144,0.06309899154160722,0.28735665298678925,0.2873563659002406,-2.8708654864484373e-07,0.16841374402735784,0.1790404814372305,0.01062673740987266,0.03806505506040765,0.023599583170087143,8.75655377014057,14.122837057386615,7.0,0.41,-0.008101500517248287,0.411553758461093,-0.008101500517248287,0.11,0.10672445634487748,0.9999998625246505,,,,,2026-02-20,507,44.333333333333336,39.0,35.0,15.666666666666666,35.666666666666664,33.93333333333333,27.5,2.0
14,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495752.94,4726247.899999999,350795.94,277950.0,12.455921509141668,3.42,-1.8961057497331383e-06,6.8,7.012025729076229,-0.030560490535908084,0.2923982152366506,0.29239770021807865,-5.150185719560163e-07,0.1471078281076022,0.14261214071896183,-0.004495687388640368,0.04925474499427954,0.029304693520378382,6.767221552484258,11.372968332924623,8.0,0.38,-0.013267792835670922,0.38122286949926576,-0.013267792835670922,0.06,0.058539034392941426,0.9999998587853512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,472,30.333333333333332,31.666666666666668,31.0,12.666666666666666,22.833333333333332,25.7,5.0,1.0
15,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,260857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,957345.19,1923030.12,696488.19,330277.5,1.7599454742020901,3.67,-1.9846550851426408e-07,6.77,6.591899488013327,0.02630608482553774,0.27247961811050353,0.27247957640282894,-4.170767459177327e-08,0.14781296188939202,0.15170134220316836,0.003888380313776335,0.04201083685480694,0.0272274783147302,7.934219349826625,12.241475090484375,8.0,0.41,-0.0019174154441385775,0.411900620988254,-0.0019174154441385775,0.36,0.3640629631493633,0.9999999130812895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,325,37.333333333333336,35.666666666666664,36.0,40.0,41.5,38.1,41.0,16.0
16,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,671323.03,3886179.66,502224.03,247364.3,6.737929878761788,3.97,-4.468787556624295e-08,9.3,7.987024648401644,0.16484471423514743,0.2518891800221354,0.2518892007691749,2.0747039530810696e-08,0.10748477260573525,0.12520306923055746,0.017718296624822216,0.04763594707350963,0.02037683611526758,6.997227107967129,16.35473632024276,11.0,0.26,-0.16040138969016923,0.26317361389375904,-0.16040138969016923,0.09,0.08570852734485154,1.0000000122241721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,522,32.0,45.666666666666664,2.0,21.666666666666668,43.833333333333336,29.03333333333333,11.0,4.0
17,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,227953,,1095187.3199999998,943725.4199999999,830649.3199999998,715772.4199999999,273787.5,0.16045458157831996,4.14,-4.45044703612542e-07,7.85,7.798588660865603,0.006146688684394512,0.24154600121857533,0.24154596429650826,-3.692206707039958e-08,0.1274449654295478,0.12822832995643665,0.0007833645268888467,0.039891630551157554,0.022704958179840876,8.35566534444275,14.67928931840028,10.0,0.37,-0.00934558730751194,0.3706805478290816,-0.00934558730751194,0.83,0.8296590338421809,0.9999990475811242,,,,,2026-02-20,94,40.0,41.0,26.0,45.0,25.166666666666668,35.43333333333333,30.0,9.0
18,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,290787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1104990.5999999999,2266359.1999999997,814203.5999999999,256491.7,1.785455433985828,3.8,-5.429910444083936e-07,7.43,7.242668493950654,0.025410291802833333,0.2631580376292998,0.2631579118485012,-1.257807986099202e-07,0.1346491823455416,0.13807065735995472,0.0034214750144131167,0.04382115672952797,0.026643114118441065,7.606476843514808,12.509998081510012,9.0,0.34,-0.03120799715145477,0.34128272654051167,-0.03120799715145477,0.32,0.3159270900595725,0.9999997320106986,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,444,36.0,36.666666666666664,12.0,25.333333333333332,25.0,27.0,8.0,1.0
19,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414029.07,686445.21,269768.07,210810.0,1.5458361612350824,2.87,-1.69070254041569e-07,5.06,5.040996784565916,0.004210488158623025,0.34843211465863505,0.3484321252021778,1.054354276108782e-08,0.19754171809221094,0.19837346515707224,0.0008317470648613046,0.04570803897453634,0.024172702803756305,7.292294551244498,13.787334609959043,6.0,0.33,-0.008022136695340762,0.3320510157501045,-0.008022136695340762,0.36,0.3532523538492577,1.00000001959112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,143,33.666666666666664,38.666666666666664,9.0,44.666666666666664,30.5,31.3,17.0,1.0
20,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,663028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1445401.04,2882158.2600000007,782373.04,886248.0,2.678901564340969,2.18,-2.7673980538349012e-08,6.03,5.972180785079937,0.00896020721172138,0.458715609024762,0.4587156187290656,9.704303582935836e-09,0.16595602189288647,0.16744302223707971,0.0014870003441932456,0.10641529027853334,0.03926035165988351,3.132367140870001,8.490029286301564,8.0,0.46,0.004777033505472227,0.4635531592962783,0.004777033505472227,0.3,0.3070546327550217,1.0000000078824254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,1116,24.666666666666668,27.333333333333332,66.0,37.0,55.5,42.1,58.0,2.0
21,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,579952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1989235.36,5707868.3100000005,1409283.36,335870.0,3.0522512423117427,3.43,-1.8097406035692475e-07,7.58,7.068688392986396,0.07222055896662175,0.2915452422664994,0.29154520072212425,-4.154437516223908e-08,0.13194016795401248,0.1414689606338012,0.009528792679788733,0.05371119827017068,0.026386221655318877,6.2059640657326955,12.632247780419664,9.0,0.36,-0.01848572005779929,0.36056373429986904,-0.01848572005779929,0.23,0.22376783145864093,0.9999999532825571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,717,29.333333333333332,37.0,21.0,28.333333333333332,42.666666666666664,31.666666666666664,18.0,7.0
22,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-20,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,269478,,2132794.58,924309.54,1510988.58,654831.54,305100.0,1.3105909387445105,3.43,-5.842198707961155e-07,5.5,5.462315856332084,0.006540661968989077,0.29154535983096563,0.29154526878826553,-9.104270010107385e-08,0.1818828984679366,0.18307253302475532,0.001189634556818725,0.03409794693884539,0.02199850032737251,9.77540501639148,15.151182455439445,6.0,0.45,0.0013155456698567157,0.4489781014790508,0.0013155456698567157,0.44,0.44028771004798545,0.9999997611556078,,,,,2026-02-20,325,47.666666666666664,42.0,61.0,37.333333333333336,36.5,44.9,66.0,16.0
23,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,360173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1102129.3800000001,1466633.48,741956.3800000001,310958.6,0.9750049222913105,3.06,-3.4478710663583994e-07,5.41,5.397481858430101,0.0024949448467560245,0.3267974982964789,0.32679745762283974,-4.067363917892308e-08,0.18481048951620002,0.18527158149464493,0.00046109197844490524,0.04756350778863301,0.02975933572775118,7.008037527588481,11.200350937018344,6.0,0.42,0.000841850902188862,0.4213272674977248,0.000841850902188862,0.5,0.5037153657355135,0.9999998725710543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,234,32.333333333333336,30.666666666666668,43.0,45.666666666666664,33.666666666666664,37.06666666666666,34.0,3.0
24,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,961845.28,5503331.760000001,700474.28,377707.5,6.853812204669151,3.68,-2.9110711027725894e-07,11.53,8.211106837216782,0.4042136917703298,0.27173920953999864,0.2717391577639939,-5.177600476136135e-08,0.08672915074674194,0.12178626095418796,0.03505711020744602,0.0647327306356524,0.023306916529654945,5.149277082107329,14.299454606738182,16.0,0.22,-0.17778252886025087,0.22462818853349553,-0.17778252886025087,0.08,0.06802263323546041,0.9999999722112692,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,452,27.0,39.666666666666664,1.0,19.333333333333332,36.333333333333336,24.666666666666664,4.0,2.0
25,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,341437.2,1330520.4,262033.2,433125.0,4.074142521167888,4.3,-5.857592552607051e-07,8.72,7.9382234432234435,0.09849993210572386,0.23255827575804613,0.23255819319054882,-8.256749731150315e-08,0.11467708537739027,0.12597277050114553,0.011295685123755256,0.039467258400605706,0.020461629220133407,8.444921070196065,16.2838795604389,11.0,0.32,-0.08487493021863217,0.32132428530006996,-0.08487493021863217,0.17,0.16592436952884423,0.9999999129308548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,199,41.666666666666664,45.333333333333336,6.0,18.333333333333332,31.0,28.46666666666666,10.0,3.0
26,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,234159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,803165.37,1466750.4300000002,569006.37,296194.3,1.5814871165949709,3.43,-4.606772326745287e-07,5.52,5.462177535524518,0.01062699386472336,0.2915453238126661,0.2915452500566329,-7.37560332253473e-08,0.18115206713439952,0.18307716904041876,0.0019251019060192442,0.03532963303552147,0.022950922979084853,9.43457019678992,14.522294490394145,6.0,0.45,0.0021050850910345155,0.4535574881873587,0.0021050850910345155,0.41,0.40933874522595026,0.9999998396547904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,262,46.0,40.333333333333336,62.0,38.666666666666664,41.833333333333336,45.766666666666666,69.0,18.0
