,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,280426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,984295.2599999999,1506522.08,703869.2599999999,351230.0,1.1410044752843407,3.51,-2.6414838154721404e-07,5.71,5.664790709305484,0.007945146724805837,0.284900360156254,0.2849002957189578,-6.443729616556482e-08,0.17513753498697038,0.17652902839946266,0.001391493412492284,0.03950544595777184,0.028954571342681496,8.437401375572243,11.511518175409513,7.0,0.42,-0.0032580812127762414,0.4199040937930194,-0.0032580812127762414,0.46,0.45466669987660224,0.9999998016608321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,145,40.0,31.666666666666668,42.0,40.0,34.5,37.63333333333334,44.0,5.0
11,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,276802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1038007.5,1999406.75,761205.5,272400.0,1.6242597593272492,3.75,-4.816920879354332e-07,7.15,6.931321405146509,0.031356132906040265,0.266666795117952,0.26666674002177915,-5.509617284626955e-08,0.1398863398801742,0.14427263454519648,0.004386294665022272,0.039032660049423976,0.0201936061363842,8.539593491059152,16.504998740776866,8.0,0.34,-0.02806453052974804,0.340757496497294,-0.02806453052974804,0.36,0.35505781054275964,0.9999998729826302,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,236,41.666666666666664,45.0,9.0,37.0,28.333333333333332,32.2,19.0,4.0
12,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,198247,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,755321.0700000001,2766001.02,557074.0700000001,340783.6,3.9629489978433003,3.81,-9.267582059016355e-08,7.06,6.856165322676476,0.029864676838339526,0.2624672159254145,0.2624671930007469,-2.292466760867029e-08,0.141624554328557,0.1458541258759532,0.004229571547396199,0.04066802956333238,0.026231503395824324,8.196107752023426,12.705857374363903,9.0,0.41,-0.006103256069949901,0.4135447048341037,-0.006103256069949901,0.2,0.19870214582139964,0.9999999779727864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,391,37.666666666666664,36.0,38.0,24.0,49.166666666666664,36.96666666666666,42.0,15.0
13,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1525388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5216826.96,4717514.12,3691438.96,290013.9,0.2786164805956727,3.42,-1.8401990470740113e-07,7.03,7.026857818616446,0.0002308499078878922,0.292397714625713,0.29239766608168716,-4.8544025854635464e-08,0.14227827418434122,0.1423111191108311,3.2844926489888904e-05,0.04870406923231641,0.025281759844040182,6.8440243906983165,13.184501963307458,9.0,0.42,-0.0008601376871506632,0.4222887633208391,-0.0008601376871506632,0.77,0.7737875555420334,0.9999994027198593,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,82,30.0,37.0,45.0,42.0,32.166666666666664,37.233333333333334,43.0,4.0
14,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171417,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,680525.49,3886179.66,509108.49,247364.3,6.633298262370963,3.97,-7.200318096024849e-07,9.3,7.987024648401644,0.1642728907125403,0.25188935013408764,0.2518892007691749,-1.4936491271599905e-07,0.10753756291098784,0.12520306923055746,0.017665506319569618,0.047621393013120454,0.020386277400878866,6.999369431250447,16.34721570777532,11.0,0.26,-0.1600083563941123,0.2634781969802726,-0.1600083563941123,0.09,0.0876170591017959,0.999999910605897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,496,31.333333333333332,44.666666666666664,2.0,17.0,28.0,24.6,3.0,2.0
15,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,131265,,2981359.3600000003,483055.2,2171207.3600000003,351790.2,331226.7,5.171223359658837,3.68,-4.140313571456543e-07,7.24,6.625477794766036,0.09314957555155771,0.2717392429433501,0.2717391632473647,-7.969598542212353e-08,0.13807123412447858,0.15093251097905352,0.012861276854574943,0.04379600956181754,0.026077512930839326,7.61060220698974,12.779955762726576,9.0,0.42,0.0019761077593186804,0.4212791504073035,0.0019761077593186804,0.17,0.16425011120814495,0.9999999432931518,,,,,2026-01-25,355,34.333333333333336,36.333333333333336,44.0,20.333333333333332,46.166666666666664,36.233333333333334,37.0,14.0
16,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,276932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,963723.36,5633689.52,686791.36,348282.2,7.67341839927033,3.48,-3.735511816857336e-07,7.39,6.4947818035578875,0.1377760372757733,0.2873564291814142,0.2873563407409019,-8.844051230250116e-08,0.1353251919898145,0.15396976068575435,0.01864456869593986,0.05313932184045407,0.03014855401152656,6.272676646745433,11.05542495949377,10.0,0.36,-0.021983200271219944,0.3579451771930316,-0.021983200271219944,0.11,0.10514048784672508,0.9999999572710553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,355,28.666666666666668,29.666666666666668,18.0,19.666666666666668,38.333333333333336,26.866666666666667,8.0,2.0
17,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2035825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5191353.75,3233247.3,3155528.75,1329106.0,0.024092177896590735,2.55,-1.4447098698183835e-07,5.88,5.882165664965526,0.00013610923773414813,0.3921569194003952,0.39215688486247874,-3.453791647123339e-08,0.16998227629675733,0.1700054124548124,2.313615805507596e-05,0.07410338959589241,0.03390033694262641,4.498209847648925,9.832634398435104,7.0,0.43,0.00010695380667115162,0.4258439948121424,0.00010695380667115162,0.98,0.9788899901281773,0.9999964241264535,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,26.0,28.333333333333332,49.0,47.0,33.666666666666664,36.8,40.0,2.0
18,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139680,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,512625.6,1616086.92,372945.6,317708.6,3.3383763960009754,3.67,-1.1704448626773544e-06,6.92,6.602157760209237,0.048195339608672706,0.27247988295537673,0.27247967688292135,-2.0607245537762608e-07,0.14450134113630822,0.15146563234628124,0.0069642912099730225,0.04274117400653464,0.02697958104423745,7.7984456631175885,12.35296223287038,9.0,0.38,-0.018924554364763223,0.3779604974396489,-0.018924554364763223,0.22,0.21383263502801628,0.9999997731125944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,208,35.666666666666664,35.0,28.0,17.666666666666668,31.333333333333332,29.53333333333333,12.0,3.0
19,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150140,,2095958.68,529994.2,1502202.68,379854.19999999995,299040.0,2.949629618448511,3.53,-3.7736262009442206e-07,5.77,5.711897663416416,0.010649458850288597,0.2832862258818024,0.2832862108878136,-1.4993988828315707e-08,0.17322837617029627,0.17507316463402414,0.0018447884637278755,0.03956188564617352,0.028862677939539033,8.425145131546985,11.54748733725941,7.0,0.43,-0.005081981061957594,0.42750012264289783,-0.005081981061957594,0.25,0.2527245914064446,0.9999999820864802,,,,,2026-01-25,355,39.333333333333336,32.333333333333336,51.0,31.0,45.666666666666664,39.86666666666667,51.0,7.0
20,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,711962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2171484.1,1608001.5499999998,1459522.1,341425.7,0.10062054337034032,3.05,-4.605145394346802e-08,5.37,5.366754901520929,0.00031569481173890384,0.32786886755785444,0.3278689278345689,6.027671445307803e-08,0.18627353459661689,0.1863323401850533,5.880558843640582e-05,0.04734028933298464,0.029612441751769306,7.041149123417225,11.256216561631106,6.0,0.42,0.000772038794531086,0.4194279119717207,0.000772038794531086,0.9,0.8975298953839551,1.0000018071512442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,32.0,30.666666666666668,41.0,68.66666666666667,37.333333333333336,41.93333333333334,59.0,4.0
21,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,349168.6,1330520.4,267966.6,433125.0,3.961794895293956,4.3,-1.7183675737111688e-06,8.72,7.9382234432234435,0.09785748983761336,0.2325585391559364,0.23255819319054882,-3.459653875881319e-07,0.1147441919076204,0.12597277050114553,0.011228578593525121,0.03945579076930264,0.02048466740568392,8.447395182524662,16.265726893104098,11.0,0.32,-0.08605951296205562,0.32040736837281764,-0.08605951296205562,0.17,0.16835790873622472,0.9999996248284174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,173,40.333333333333336,44.0,5.0,10.0,23.333333333333332,24.533333333333335,2.0,1.0
22,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,265665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,977647.2000000001,5503331.760000001,711982.2000000001,377707.5,6.726868695960813,3.68,-2.0457277430023693e-07,11.46,8.211106837216782,0.3961371543846694,0.2717391860252218,0.2717391577639939,-2.8261227913439768e-08,0.08723087167454102,0.12178626095418796,0.034555389279646936,0.06458082270428334,0.02343324411065347,5.161390693264474,14.222432937083642,16.0,0.23,-0.1758979616458337,0.22594198110360897,-0.1758979616458337,0.08,0.06925551030966846,0.9999999845456753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,426,26.333333333333332,38.333333333333336,1.0,20.0,37.666666666666664,24.666666666666668,4.0,3.0
23,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,385140,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1178528.4,1466633.48,793388.3999999999,310958.6,0.8469736824241764,3.06,-3.394063307819109e-07,5.41,5.397481858430101,0.0023584307120142075,0.32679749653805423,0.32679745762283974,-3.8915214495283124e-08,0.1848356593988433,0.18527158149464493,0.0004359220958016219,0.04754575505283098,0.029740254766003633,7.010662998858056,11.20757659708692,6.0,0.42,0.00013832403755895082,0.41549712862146687,0.00013832403755895082,0.53,0.5307192008187845,0.9999998596691019,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,208,31.666666666666668,30.0,40.0,46.0,31.666666666666668,35.86666666666667,36.0,3.0
24,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,611377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2665603.72,3202207.68,2054226.7200000002,244217.7,0.5575090889378502,4.36,-2.7010766630499743e-07,9.6,9.421875602295582,0.018703547280923657,0.22935786011645395,0.2293578356992187,-2.4417235261475767e-08,0.10418730771236377,0.1061359799482341,0.0019486722358703218,0.03938654766458323,0.01713339676484523,8.463009299334013,19.453818097937052,11.0,0.34,-0.0434962943145911,0.34441287768658724,-0.0434962943145911,0.61,0.6057616832940478,0.9999998094993483,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,173,41.0,47.0,12.0,45.333333333333336,27.333333333333332,34.53333333333334,33.0,3.0
25,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,418545,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1448165.7,2177198.4,1029620.7,305790.0,1.1115687784195862,3.46,-4.833701005289631e-07,7.16,6.974357222408221,0.026682277961497247,0.28901748074287115,0.2890173787928959,-1.0194997523971239e-07,0.1396560474807774,0.14338238895866356,0.003726341477886169,0.04940845906530926,0.02703688438668882,6.746374340762104,12.328085212603185,9.0,0.39,0.0010064170183432639,0.39224121560733755,0.0010064170183432639,0.48,0.48290663825191593,0.9999996835114222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,145,29.333333333333332,34.666666666666664,33.0,38.333333333333336,30.833333333333332,33.233333333333334,25.0,9.0
26,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,367119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1574940.51,2790663.54,1207821.51,56920.31,1.3130403951896579,4.29,-3.2382175511365923e-07,9.09,8.597533833591653,0.05745525620760631,0.23310030858318412,0.2331002676915949,-4.0891589225822145e-08,0.10999276162901443,0.11631242392939163,0.006319662300377199,0.04695093907021862,0.027628699728977465,7.099472211223116,12.063909022392405,12.0,0.31,-0.13578492369998266,0.3094530585292138,-0.13578492369998266,0.36,0.3413160106395721,0.9999998661383208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,117,32.666666666666664,33.0,4.0,35.0,28.333333333333332,26.6,7.0,1.0
