,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,151122,,2095958.68,533460.6599999999,1502202.68,382338.6599999999,299040.0,2.923968057586323,3.53,-1.2372046328563142e-06,5.77,5.711897663416416,0.010807073960631627,0.28328646946350244,0.2832862108878136,-2.5857568886067384e-07,0.17320136467588948,0.17507316463402414,0.0018717999581346623,0.039568283326703514,0.028861832902570113,8.42378604194602,11.547834602187589,7.0,0.43,-0.005198192792383896,0.426976718029468,-0.005198192792383896,0.25,0.25353116107530316,0.9999996883661356,,,,,2026-01-02,332,39.333333333333336,32.333333333333336,48.0,19.0,33.5,34.43333333333334,31.0,2.0
11,5.0,1513,50000,3.53,5,4,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,301276,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1063504.28,1406710.3599999999,762228.28,392832.0,0.8468759873023516,3.53,-2.632805576951436e-07,6.24,6.159394956928339,0.012797318762309141,0.283286193563917,0.2832861709401535,-2.2623763473728076e-08,0.1603021709368277,0.16235360891659645,0.0020514379797687554,0.04675351527951584,0.034853011345060456,7.1294199658189825,9.563438613943982,8.0,0.41,6.746668952215004e-05,0.40683156809941473,6.746668952215004e-05,0.54,0.5443040789966569,0.9999999055474659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,59,32.333333333333336,27.333333333333332,34.0,44.666666666666664,35.166666666666664,34.7,33.0,12.0
12,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,303444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1153087.2,2266359.1999999997,849643.2,256491.7,1.669269881630788,3.8,-1.7344742005227275e-07,7.42,7.242668493950654,0.024303416864299706,0.26315794038090795,0.2631579118485012,-2.8532406770587215e-08,0.134794685917021,0.13807065735995472,0.003275971442933706,0.04377021129877049,0.02662640225173231,7.615338331506898,12.517894248525723,9.0,0.35,-0.02568185458937344,0.3475250927871589,-0.02568185458937344,0.34,0.33982163787564035,0.9999999349756997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,395,34.333333333333336,35.333333333333336,12.0,34.333333333333336,33.166666666666664,29.833333333333332,17.0,4.0
13,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,575395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1588090.2,1347424.3199999998,1012695.2,703113.3,0.32822440793657787,2.76,-1.2593743085413206e-07,2.76,2.759999582017341,2.5505565293637984e-08,0.36231888620921987,0.3623188954503679,9.241148013483524e-09,0.36231888620921987,0.3623188954503679,9.241148013483524e-09,0.07530833773345953,0.07530833773345953,4.426213341128134,4.426213341128134,3.0,0.54,0.003735278062576379,0.5410108998860267,0.003735278062576379,0.79,0.787665791927253,1.0000000771649786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,122,25.333333333333332,25.0,69.0,59.0,45.0,44.666666666666664,65.0,5.0
14,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1322470,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5263430.6,4281571.62,3940960.5999999996,259786.4,0.08585101350260191,3.98,-1.1399409345001378e-07,8.05,8.021743552335328,0.0032328491525801624,0.25125631004877047,0.25125630864901355,-1.3997569214829753e-09,0.12425946578561889,0.124661177894284,0.0004017121086651171,0.041830272370689196,0.02054381380945778,7.968662547766843,16.225082019931985,10.0,0.36,-0.004938388258570049,0.36436021757675124,-0.004938388258570049,0.91,0.9078495240425599,0.9999999355416748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,107,36.666666666666664,44.0,21.0,56.666666666666664,29.0,37.46666666666666,40.5,10.0
15,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,206757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,787744.17,2766001.02,580987.17,340783.6,3.758677438355607,3.81,-2.1580610369586504e-07,7.06,6.856165322676476,0.029337781725901766,0.26246724824308404,0.2624671930007469,-5.524233714915283e-08,0.1416970487874233,0.1458541258759532,0.004157077088529887,0.040639797546948485,0.026215615570027155,8.201815227886968,12.713619705506606,9.0,0.41,-0.006571892748281032,0.4125451923467522,-0.006571892748281032,0.21,0.20573730509298938,0.9999999440359354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,368,37.333333333333336,36.0,37.0,22.0,43.0,35.06666666666667,35.0,14.0
16,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,729437,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3129284.73,2408569.52,2399847.73,448950.0,0.004271264608773144,4.29,-2.3328014640435334e-07,8.02,8.02049394885834,0.00011536961605579252,0.2331002874779023,0.23310027169474412,-1.5783158169302425e-08,0.1246662175756499,0.1246806002693067,1.438269365680589e-05,0.03423251606029348,0.01928197360544193,9.737200826959667,17.286537660958228,9.0,0.39,-0.00022910474510584797,0.3864513415848481,-0.00022910474510584797,1.0,0.9949354775491901,0.9999813696476194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,3,45.666666666666664,45.666666666666664,29.0,44.0,26.166666666666668,38.099999999999994,44.0,11.0
17,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747912.88,1755557.6800000002,573166.88,458490.0,2.065133331194044,4.28,-1.1766076285657719e-06,8.16,7.879109313411891,0.035603531226081946,0.23364513472173196,0.23364492916847826,-2.055532536959781e-07,0.12255452513129887,0.12691789899370873,0.004363373862409856,0.038752350776142926,0.021791384435330845,8.601205335821737,15.29401290152185,10.0,0.35,-0.04353349946972156,0.35319529570323777,-0.04353349946972156,0.29,0.2861646169104219,0.9999995735309944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,241,42.0,41.333333333333336,15.0,18.666666666666668,24.833333333333332,28.366666666666667,10.5,5.0
18,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,270344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,919169.6,2221200.0,648825.6,314694.0,2.4236794321827655,3.4,-6.527631026559073e-07,5.43,5.383152053046296,0.009609619937537301,0.2941178390480967,0.29411764705882354,-1.9198927314612035e-07,0.1839966317401914,0.18576476944100168,0.0017681377008102739,0.034177586579712003,0.022030821911309405,9.7526286004543,15.128964157018142,6.0,0.43,-0.0010776837744110516,0.4343809462677701,-0.0010776837744110516,0.29,0.2941760044917288,0.9999997306434792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,368,46.0,40.333333333333336,55.0,23.666666666666668,38.0,40.6,54.0,11.0
19,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1275917,,5312425.0600000005,3610845.11,3435243.0600000005,2334928.11,1326532.0,0.4694975829757301,2.83,-3.046378257624155e-08,2.83,2.829999968037196,-1.9169505775391076e-08,0.35335690122395175,0.3533568944502746,-6.77367717472066e-09,0.35335690122395175,0.3533568944502746,-6.77367717472066e-09,0.08249546020681675,0.08249546020681675,4.040613591188072,4.040613591188072,4.0,0.5,0.0015532965409962476,0.49955952138626825,0.0015532965409962476,0.73,0.7310215478201605,0.9999999593212693,,,,,2026-01-02,332,24.333333333333332,24.0,68.0,52.0,46.666666666666664,42.99999999999999,60.0,4.0
20,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1125136,,15798916.62,3476670.2399999998,10685998.62,2351534.2399999998,1976572.0,3.548195831068235,3.09,-6.90315685232961e-08,5.84,5.762822430151989,0.01377412211703504,0.32362461780957064,0.32362460816932,-9.640250653308868e-09,0.17116838814152624,0.17352608242236367,0.00235769428083743,0.04420542275886669,0.02077652980793727,7.54050246728114,16.043311853075778,7.0,0.47,0.00011747450041737927,0.466545286150253,0.00011747450041737927,0.23,0.2327179470890653,0.9999999915953353,,,,,2026-01-02,1004,33.666666666666664,43.0,66.0,27.666666666666668,57.5,45.56666666666666,66.0,7.0
21,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,141074,,2981359.3600000003,519152.32,2171207.3600000003,378078.32,331226.7,4.742133902980245,3.68,-6.163894250083254e-07,7.19,6.625477794766036,0.08568183309267434,0.2717392979320122,0.2717391632473647,-1.3468464749033515e-07,0.1390209418436219,0.15093251097905352,0.011911569135431621,0.04358504947200551,0.026167521351419483,7.647467829779815,12.73618950586439,9.0,0.42,0.001031450190963439,0.41930879588251607,0.001031450190963439,0.18,0.1736900983669128,0.9999998954952984,,,,,2026-01-02,332,34.666666666666664,36.333333333333336,42.0,17.333333333333332,42.833333333333336,34.63333333333334,32.0,11.0
22,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,282282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,965404.44,2057314.6,683122.44,322700.0,2.0083778397437757,3.42,-4.5576753300588313e-07,7.18,7.015609579537914,0.023442609994207872,0.29239779408413474,0.29239772115989165,-7.292424308857903e-08,0.13927433488984922,0.14253928880487465,0.0032649539150254314,0.043989590145870845,0.020746130518084077,7.57734692459954,16.06533348764469,8.0,0.37,-0.012734767394016902,0.3665190945966663,-0.012734767394016902,0.31,0.30509819523333787,0.9999998760207888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,304,34.0,43.333333333333336,22.0,29.0,31.666666666666668,32.0,23.0,7.0
23,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,681334,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1485308.12,2882158.2600000007,803974.1200000001,886248.0,2.5800574695618685,2.18,-8.079131757075463e-08,6.02,5.972180785079937,0.008828451425040509,0.45871563339051563,0.4587156187290656,-1.4661450054020975e-08,0.16597769620846317,0.16744302223707971,0.0014653260286165426,0.10640187383786426,0.03924595439506887,3.1327625036011377,8.493151836493695,8.0,0.46,0.004507944225022311,0.4585187718641521,0.004507944225022311,0.31,0.3139605556872993,0.9999999876350768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,1067,24.0,26.333333333333332,64.0,35.0,53.333333333333336,40.53333333333333,53.0,2.0
24,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2083920,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5313996.0,3233247.3,3230076.0,1329106.0,0.0004569066292108613,2.55,0.0,5.88,5.882165664965526,-1.01641313816028e-06,0.39215686274509803,0.39215688486247874,2.211738070467817e-08,0.17000558525072282,0.1700054124548124,-1.7279591041363673e-07,0.07409752698174038,0.03390546851979224,4.498565975724799,9.831148792780084,7.0,0.42,5.2984294900857155e-06,0.4236910415438777,5.2984294900857155e-06,1.0,0.9995988717922799,1.000057447910204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,3,26.0,28.333333333333332,44.0,70.0,37.666666666666664,41.199999999999996,56.0,3.0
25,1.0,1504,500,4.29,64,20,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,434547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1864206.6300000001,2790663.54,1429659.6300000001,56920.31,0.954129447067545,4.29,-3.379453704186562e-07,8.99,8.597533833591653,0.045655775445549475,0.23310031187540434,0.2331002676915949,-4.4183809444486855e-08,0.11123395161264367,0.11631242392939163,0.005078472316747962,0.04651306666272784,0.02767478237514088,7.166326799897833,12.043960032118441,12.0,0.32,-0.11157492803713483,0.3181220315780552,-0.11157492803713483,0.43,0.4176457026753721,0.9999998008898051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,94,32.666666666666664,33.0,4.0,34.666666666666664,26.0,26.066666666666663,7.0,1.0
26,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,873614,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,3005232.16,2141812.48,2131618.16,301866.0,0.004468207446213764,3.44,-5.324047907966057e-08,5.48,5.482553389279658,0.00010325659208250053,0.29069768989548894,0.2906977206282678,3.073277887732928e-08,0.18237793288504847,0.18239676460886925,1.8831723820778024e-05,0.03387663239637831,0.022156313795251372,9.83951341739747,15.044207574645984,6.0,0.43,2.12561764094501e-05,0.42759494108940677,2.12561764094501e-05,1.0,0.9963202886624575,1.0000221065515098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-02,3,46.666666666666664,40.0,50.0,67.33333333333333,40.833333333333336,48.96666666666667,70.0,18.0
