,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,239861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,822723.23,1466750.4300000002,582862.23,296194.3,1.5201192868073456,3.43,-2.795593847766113e-07,5.52,5.462177535524518,0.010165907102601126,0.2915452710085898,0.2915452500566329,-2.095195689166829e-08,0.1812347533738573,0.18307716904041876,0.0018424156665614588,0.035313592199975596,0.02296043361606863,9.438864625116132,14.51631476199821,6.0,0.45,0.0018747781464106574,0.4525344496264235,0.0018747781464106574,0.42,0.41888959465949976,0.9999999526099523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,249,46.0,40.333333333333336,62.0,44.0,48.0,48.06666666666667,70.0,17.0
11,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,533079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1471298.0399999998,1347424.3199999998,938219.0399999998,703113.3,0.433659190728187,2.76,-2.7186877708827016e-08,2.76,2.759999582017341,1.2425613339402454e-07,0.3623188504300284,0.3623188954503679,4.502033945641415e-08,0.3623188504300284,0.3623188954503679,4.502033945641415e-08,0.07532155154171599,0.07532155154171599,4.425434145933181,4.425434145933181,3.0,0.56,0.004961094202063436,0.5589015051109066,0.004961094202063436,0.75,0.7494088072204759,1.0000002848924714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,158,26.0,25.666666666666668,70.0,63.666666666666664,50.166666666666664,47.1,69.0,5.0
12,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1167027,,6034312.2,4026243.1500000004,4285236.2,2859216.1500000004,274576.4,0.50032693009339,3.45,-3.725557408467525e-08,5.54,5.513158628049142,0.005619488593094328,0.28985508326248566,0.28985508207066524,-1.1918204201322169e-09,0.18037063336713655,0.18138422408387236,0.0010135907167358182,0.03667690909454044,0.02549416205626621,9.088299578867112,13.074653378619097,6.0,0.42,-0.0012732717073677497,0.4238707152052174,-0.0012732717073677497,0.67,0.6674186011138518,0.9999999917557477,,,,,2026-02-07,130,45.333333333333336,38.0,48.0,54.333333333333336,43.5,45.833333333333336,66.0,15.0
13,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-07,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739116.52,1535951.3599999999,531499.52,305520.0,1.8935106262075236,3.56,-7.035426565920967e-07,5.89,5.799309273760005,0.014931204664862313,0.2808990740289751,0.28089892374850883,-1.5028046629339542e-07,0.16989755329339373,0.17243432843367673,0.0025367751402829986,0.03904363631500239,0.027571496004395145,8.53710510331419,12.088616603239712,7.0,0.45,-0.0010202105069846614,0.44881858869243807,-0.0010202105069846614,0.33,0.33202076660289154,0.999999716909131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,550,43.0,34.666666666666664,61.0,29.666666666666668,41.0,41.86666666666666,57.0,10.0
14,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,372492,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1139825.52,1466633.48,767333.52,310958.6,0.9096880661505052,3.06,-4.562101750837497e-07,5.41,5.397481858430101,0.0024931183997002567,0.32679753470927553,0.32679745762283974,-7.70864357901857e-08,0.18481082622332376,0.18527158149464493,0.0004607552713211671,0.04756038579843845,0.02975387694963173,7.0085020550732535,11.202426067223074,6.0,0.42,0.0004361284176577304,0.4179650384927511,0.0004361284176577304,0.52,0.5156267453078472,0.9999997411669387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,221,32.333333333333336,30.666666666666668,40.0,43.0,31.833333333333332,35.56666666666667,29.0,2.0
15,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1700981,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7450296.78,6213673.7,5749315.78,575228.6,0.0809235498831187,4.38,-1.0469381586930256e-07,9.56,9.52839630936138,0.003146447799103428,0.22831052618580525,0.2283105221311673,-4.054637958716967e-09,0.10462027280526841,0.10494945503237814,0.0003291822271097311,0.03833947749331605,0.01839092797135353,8.694214198060877,18.12445695576522,12.0,0.36,-0.007368282550255112,0.35923606256717855,-0.007368282550255112,0.91,0.9031972757737676,0.9999997801181633,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,39,44.0,47.333333333333336,19.0,56.333333333333336,28.5,39.03333333333334,48.0,3.0
16,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,446772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1027575.6,1263524.5999999996,580803.6,319711.4,1.1779235578911516,2.3,-5.838986444109527e-07,3.67,3.641114681790566,0.007796998560158571,0.4347828625647763,0.4347827253914844,-1.37173291892001e-07,0.27251636133615553,0.27464117101311314,0.0021248096769576064,0.05686983565791943,0.042716712763717475,5.861261184120552,7.803129579878028,4.0,0.42,0.0020727813762169574,0.4180129593135943,0.0020727813762169574,0.49,0.4872546500291651,0.9999997315996578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,249,28.0,26.333333333333332,41.0,41.666666666666664,32.333333333333336,33.86666666666667,24.0,2.0
17,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-07,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270517,,2053374.4500000002,933283.65,1458193.4500000002,662766.65,256627.5,1.1997829168644452,3.45,-6.964656458637654e-07,5.55,5.507874047429367,0.006918385104285127,0.28985527433800895,0.28985513598594315,-1.383520658038151e-07,0.18031079533217684,0.1815582548527448,0.0012474595205679562,0.03355233605581977,0.02104534180525062,9.934363186293009,15.837327120696754,6.0,0.43,-0.0029215240909924996,0.4318931128071549,-0.0029215240909924996,0.44,0.4364803202376489,0.9999996022916625,,,,,2026-02-07,459,48.333333333333336,43.666666666666664,55.0,33.666666666666664,34.5,43.03333333333333,58.0,11.0
18,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-07,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149889,,2095958.68,529108.1699999999,1502202.68,379219.1699999999,299040.0,2.9562433378440693,3.53,-3.2129535997429197e-07,5.77,5.711897663416416,0.010578008500477304,0.28328620999871484,0.2832862108878136,8.890987390763883e-10,0.17324062384239133,0.17507316463402414,0.0018325407916328085,0.03955965579377056,0.028864061599264593,8.425619211829652,11.546931524712937,7.0,0.43,-0.005051656345157636,0.42763670176977103,-0.005051656345157636,0.25,0.25253562601733204,1.0000000010598429,,,,,2026-02-07,368,41.333333333333336,33.0,53.0,31.666666666666668,49.0,41.6,56.0,9.0
19,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,397032,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1373730.72,2177198.4,976698.72,305790.0,1.2259832718219736,3.46,-5.241201856592536e-07,7.17,6.974357222408221,0.028718280588002774,0.28901749252036424,0.2890173787928959,-1.1372746833160363e-07,0.13937964519956614,0.14338238895866356,0.004002743759097427,0.049475905803414974,0.02700438027530682,6.737171793849292,12.342880747760551,9.0,0.39,0.0016236022024946912,0.39344558246525885,0.0016236022024946912,0.46,0.4570365001609612,0.9999996798601969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,158,30.0,36.0,33.0,38.333333333333336,33.5,34.16666666666667,25.0,7.0
20,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-07,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743876.8400000001,1755557.6800000002,570073.8400000001,458490.0,2.0817636272712114,4.28,-1.1292191864857048e-06,8.16,7.879109313411891,0.03539194411129218,0.23364512364964052,0.23364492916847826,-1.944811622578424e-07,0.12257956971323178,0.12691789899370873,0.004338329280476949,0.03873929706116556,0.021782234035899215,8.604101183656317,15.300423288612963,10.0,0.35,-0.04262572785072235,0.3538976926261904,-0.04262572785072235,0.29,0.2852598028042925,0.9999995997271623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,277,43.333333333333336,42.666666666666664,18.0,20.0,26.0,30.0,13.0,4.0
21,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3123916.7399999998,6000057.7,2410693.7399999998,555428.6,1.4891835759988423,4.38,-2.3688211351869182e-07,9.93,9.52688219473494,0.04216383772553639,0.22831055636579217,0.2283105228378045,-3.3527987663983794e-08,0.10071941755156029,0.10496613472901481,0.00424671717745452,0.03941723966988711,0.018202411144860153,8.456436419896662,18.311526487978025,12.0,0.33,-0.09399394383007464,0.3270296000276576,-0.09399394383007464,0.35,0.3438508359504528,0.99999990137069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,404,42.0,47.666666666666664,6.0,38.333333333333336,32.333333333333336,33.266666666666666,22.0,2.0
22,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,730264,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2512108.16,2141812.48,1781844.1600000001,301866.0,0.2016441968259327,3.44,-6.369152505145072e-08,5.49,5.482553389279658,0.0018199164525225394,0.29069769293358405,0.2906977206282678,2.769468376850881e-08,0.18206542075420323,0.18239676460886925,0.00033134385466601635,0.03395031433963193,0.02215073248675161,9.818137424346961,15.047916202999696,6.0,0.42,-0.0007167458422524182,0.4244399524224277,-0.0007167458422524182,0.82,0.8234024922745058,1.000000471585525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,39,48.0,41.333333333333336,49.0,66.0,41.666666666666664,49.2,71.0,18.0
23,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-07,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960377.04,2057314.6,679565.04,322700.0,2.0241249009503557,3.42,-4.165030854321466e-08,7.18,7.015609579537914,0.023135628602941077,0.29239767299716674,0.29239772115989165,4.816272491936502e-08,0.1393161227309692,0.14253928880487465,0.0032231660739054646,0.04397988755094158,0.020749668114045078,7.579017486058292,16.062585382045615,8.0,0.37,-0.012560539047159766,0.3668600976491524,-0.012560539047159766,0.31,0.3040508583105735,1.000000081245239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,340,35.0,44.666666666666664,24.0,40.333333333333336,45.666666666666664,37.93333333333333,40.0,15.0
24,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,421352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1453664.4000000001,1516547.5500000003,1032312.4000000001,304877.1,0.4681107188456204,3.45,-2.7516667540341416e-07,5.52,5.505744103785746,0.003377697188829241,0.28985515222224667,0.2898551471146021,-5.1076445850561925e-09,0.1810170713452352,0.18162849219824814,0.0006114208530129395,0.037731436168933395,0.027390156215117957,8.834181213859912,12.169259465143908,7.0,0.43,-0.0006877077403288515,0.425734557641931,-0.0006877077403288515,0.67,0.66874036218488,0.9999999624340424,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,67,45.0,35.333333333333336,50.0,53.333333333333336,39.0,44.53333333333334,62.0,14.0
25,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-07,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,163578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,672305.5800000001,1712008.35,508727.5800000001,283068.8,2.3683378823599406,4.11,-8.627029394184472e-07,8.26,7.700242664751668,0.07320581789729703,0.24330921233666267,0.2433090400721682,-1.7226449447460546e-07,0.12100757840563435,0.12986603715459008,0.00885845874895573,0.041013596157354476,0.021535965704192233,8.126982359306911,15.475039834664166,10.0,0.3,-0.10310748587708693,0.29894913766817144,-0.10310748587708693,0.21,0.20164030373246805,0.9999997006664488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,130,38.666666666666664,43.0,3.0,16.0,24.5,25.03333333333333,4.0,3.0
26,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-07,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,742873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2756058.83,2574822.4899999998,2013185.83,352026.0,0.2772808119422741,3.71,-3.011546746031102e-07,6.75,6.716117809346706,0.004368175475899421,0.2695418601495324,0.2695418164445873,-4.370494510741452e-08,0.14824796865668285,0.14889554179772088,0.000647573141038027,0.041429004312498095,0.027605295698293446,8.045805798242823,12.074620974671461,8.0,0.41,-0.002989956666716078,0.4123240512354965,-0.002989956666716078,0.77,0.7678465114763534,0.9999994187907428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-07,39,38.0,34.0,37.0,43.333333333333336,31.0,36.66666666666667,34.0,12.0
