,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,817017,,3022906.56,3006622.56,2201464.56,2189605.56,335833.3,0.005280909938129828,3.68,-1.8625550401513388e-07,6.63,6.625678095567912,0.00023428406661289963,0.27173918104770073,0.27173918077505554,-2.7264518420722084e-10,0.15089259640886019,0.15092794813996863,3.535173110844059e-05,0.041241018700564964,0.027568878053071684,8.0824879276973,12.090606272566031,8.0,0.42,3.578758730962848e-05,0.4169423359504454,3.578758730962848e-05,1.0,0.9956383655523003,0.99999981474783,,,,,2026-02-06,3,38.333333333333336,35.0,39.0,59.0,32.833333333333336,40.833333333333336,52.0,16.0
11,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-06,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665934.72,1433363.4,476748.72,414672.0,2.1134616944021483,3.52,-1.081187056929288e-06,6.46,6.293600648799532,0.026686035073130863,0.28409121624665507,0.28409096584785015,-2.5039880491295463e-07,0.1547615829796947,0.15889155601106406,0.0041299730313693606,0.04800018851090091,0.03431390412270105,6.944162273421256,9.713319593593907,8.0,0.36,-0.02072161456807384,0.36389341886733517,-0.02072161456807384,0.29,0.2795218961637402,0.9999995607348496,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,248,31.666666666666668,29.0,23.0,20.666666666666668,27.833333333333332,26.433333333333337,8.0,4.0
12,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,666760,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1453536.8,2882158.2600000007,786776.8,886248.0,2.658311868436695,2.18,-5.503816621618925e-07,6.02,5.972180785079937,0.008843324050038712,0.4587158487990666,0.4587156187290656,-2.30070000994953e-07,0.16597524932303018,0.16744302223707971,0.0014677729140495366,0.10640801992410445,0.03926239233823663,3.132581242463783,8.489589745509189,8.0,0.46,0.0047232056370660825,0.46254609448957573,0.0047232056370660825,0.3,0.30847167954802546,0.9999998116764574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,1102,24.666666666666668,27.333333333333332,66.0,29.666666666666668,43.166666666666664,38.166666666666664,40.0,2.0
13,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,747563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2773458.73,2574822.4899999998,2025895.73,352026.0,0.2692674632173987,3.71,-2.632092527759804e-07,6.75,6.716117809346706,0.0043987468307523335,0.26954184992165015,0.2695418164445873,-3.347706284406726e-08,0.14824345636386058,0.14889554179772088,0.0006520854338603055,0.04142823207999297,0.02760207806779789,8.045956319152005,12.076030724680466,8.0,0.41,-0.003027071832448867,0.412246372578925,-0.003027071832448867,0.77,0.7722038717849019,0.9999995416221426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,38.0,34.333333333333336,37.0,46.333333333333336,32.833333333333336,37.7,39.0,15.0
14,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-06,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739123.64,1535951.3599999999,531504.64,305520.0,1.8934832226841811,3.56,-8.658903130090402e-07,5.89,5.799309273760005,0.014924652281363082,0.280899119632321,0.28089892374850883,-1.9588381217072737e-07,0.1698986501570104,0.17243432843367673,0.002535678276666342,0.03904362120392532,0.02757191289869885,8.537108410681036,12.088433856425514,7.0,0.45,-0.00102084954062009,0.4488156910284215,-0.00102084954062009,0.33,0.33202215237379584,0.9999996309984722,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,549,43.0,34.666666666666664,61.0,28.0,40.5,41.43333333333333,54.0,10.0
15,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2679131,,11059888.6,8305306.100000001,7492182.6,5626175.100000001,2763465.0,0.33093952227648205,3.1,-1.2040495482366506e-08,5.8,5.791633152356056,0.002165017761706669,0.32258064904532113,0.3225806626613217,1.3616000549276919e-08,0.1722898590371023,0.17266286964207955,0.0003730106049772419,0.05594929495543481,0.036723484436491476,5.957762154881378,9.0767862583719,7.0,0.46,-9.804300511586793e-05,0.45608048637822607,-9.804300511586793e-05,0.75,0.7493055904380531,1.000000127265639,,,,,2026-02-06,311,28.333333333333332,28.0,63.0,63.333333333333336,47.666666666666664,46.06666666666666,69.0,6.0
16,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,146878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,539042.26,1739104.5,392164.26,398630.0,3.4370939555730353,3.67,-4.823369507615241e-07,7.41,6.9804467805519055,0.061963043971972956,0.272479695459723,0.2724796210259641,-7.44337588787225e-08,0.13489857933148067,0.1432573059343539,0.008358726602873234,0.05763747266529777,0.040051528767000195,5.7830469231623844,8.321659540637137,11.0,0.35,-0.02866964926585707,0.35085948775791126,-0.02866964926585707,0.2,0.18910415282931428,0.9999999204655183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,129,27.666666666666668,27.0,16.0,21.666666666666668,37.333333333333336,25.933333333333337,5.0,2.0
17,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3124608.78,6000057.7,2411227.78,555428.6,1.4886323020359675,4.38,-2.4963125143859877e-07,9.93,9.52688219473494,0.042149591225521324,0.22831055927655566,0.2283105228378045,-3.643875115533213e-08,0.1007207944164516,0.10496613472901481,0.004245340312563212,0.039416690264838385,0.018202075027854262,8.456554309782549,18.311864857013372,12.0,0.33,-0.09394722175046089,0.32704646470853305,-0.09394722175046089,0.35,0.3439300998365094,0.9999998927683964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,403,42.0,47.666666666666664,6.0,38.333333333333336,31.166666666666668,33.03333333333333,23.0,2.0
18,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1704936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7467619.68,6213673.7,5762683.68,575228.6,0.07841607880637716,4.38,-9.105980606789445e-08,9.56,9.52839630936138,0.0030557244196569226,0.22831052307301697,0.2283105221311673,-9.418496815793986e-10,0.10462973539490968,0.10494945503237814,0.000319719637468463,0.03833712908291196,0.018391963251421218,8.694746878303366,18.123437772855244,12.0,0.36,-0.0072946655591624365,0.3592627047523448,-0.0072946655591624365,0.91,0.9049177318012964,0.9999999472875152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,44.0,47.333333333333336,19.0,64.0,28.666666666666668,40.6,50.0,4.0
19,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,423290,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1460350.5,1516547.5500000003,1037060.5,304877.1,0.4613891875235387,3.45,-3.42383558026921e-07,5.52,5.505744103785746,0.0032421348557841526,0.2898551717054131,0.2898551471146021,-2.4590810998592616e-08,0.18104153113979526,0.18162849219824814,0.0005869610584528784,0.037727775935254816,0.027393549217586664,8.835039109367935,12.167754885397175,7.0,0.43,-0.0006376238142017778,0.4259492587393433,-0.0006376238142017778,0.67,0.6727298367241851,0.9999998165072419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,66,45.0,35.333333333333336,50.0,48.666666666666664,37.166666666666664,43.233333333333334,60.0,13.0
20,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,262143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,920121.9299999999,1506522.08,657978.9299999999,351230.0,1.290329206702162,3.51,-1.0107356096743992e-06,5.72,5.664790709305484,0.009358982239482352,0.28490057285943915,0.2849002957189578,-2.771404813417533e-07,0.1748922152629926,0.17652902839946266,0.0016368131364700722,0.03956044975289277,0.028943198947250916,8.425652933744871,11.515986182543694,7.0,0.42,-0.0032881468976502736,0.4197735949945713,-0.0032881468976502736,0.43,0.4257378408277662,0.9999992456995417,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,157,41.333333333333336,32.666666666666664,43.0,30.0,28.333333333333332,35.06666666666667,32.5,2.0
21,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,516205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1316322.75,3102245.9499999993,800117.75,1276754.0,2.8797619427465317,2.55,-5.697690782796474e-07,5.91,5.8914518035572465,0.0037338086287241052,0.3921570861840796,0.3921569357410534,-1.5044302614786176e-07,0.16910603940373253,0.16973744899282756,0.0006314095890950222,0.07433374658672472,0.033732425020600906,4.484241047883929,9.881250348165853,7.0,0.43,-6.521531914757664e-05,0.42814372167296455,-6.521531914757664e-05,0.26,0.25910715583999155,0.9999998666674036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,731,26.333333333333332,29.666666666666668,54.0,26.0,39.333333333333336,35.06666666666667,32.5,1.0
22,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,194238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,740046.78,2766001.02,545808.78,340783.6,4.065387286736231,3.81,-1.0539874249544868e-06,7.07,6.856165322676476,0.030471158486597885,0.26246746823846084,0.2624671930007469,-2.752377139536577e-07,0.14154120149288016,0.1458541258759532,0.004312924383073041,0.04068295032647713,0.026219423040197774,8.193094906465005,12.711678697762837,9.0,0.41,-0.005913253667754888,0.4139499436521514,-0.005913253667754888,0.19,0.19391418932713034,0.9999997422003728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,403,39.0,37.333333333333336,38.0,14.333333333333334,35.833333333333336,32.900000000000006,22.0,10.0
23,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-06,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1226839,,5312425.0600000005,3471954.37,3435243.0600000005,2245115.37,1326532.0,0.5282829207990659,2.83,-1.0656822091448248e-07,2.83,2.829999968037196,-9.527394497317662e-08,0.3533569281159831,0.3533568944502746,-3.3665708554231344e-08,0.3533569281159831,0.3533568944502746,-3.3665708554231344e-08,0.08249930738347215,0.08249930738347215,4.040424654678469,4.040424654678469,4.0,0.5,0.0017517223544929808,0.5041586092442469,0.0017517223544929808,0.71,0.7113709333742981,0.9999998202705801,,,,,2026-02-06,367,25.0,24.666666666666668,69.0,50.333333333333336,44.333333333333336,42.66666666666667,58.0,4.0
24,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1249524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4973105.52,4281571.62,3723581.5199999996,259786.4,0.14924193235413288,3.98,-1.0456243040592235e-07,8.06,8.021743552335328,0.005123480798182232,0.25125630767900536,0.25125630864901355,9.700081848862396e-10,0.12402573442547463,0.124661177894284,0.0006354434688093796,0.04190613428851501,0.020539129174846803,7.9542343157026325,16.228758288181435,10.0,0.36,-0.006813342230812231,0.3629802708770476,-0.006813342230812231,0.86,0.8564802773830456,1.0000000257627852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,142,37.666666666666664,45.0,22.0,64.0,31.333333333333332,40.0,48.0,10.0
25,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,534195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1474378.2,1347424.3199999998,940183.2,703113.3,0.4306642529934659,2.76,-1.3565040491846997e-07,2.76,2.759999582017341,1.5792589758337976e-08,0.3623188897284143,0.3623188954503679,5.721953577619843e-09,0.3623188897284143,0.3623188954503679,5.721953577619843e-09,0.07531816827734505,0.07531816827734505,4.425633009912275,4.425633009912275,3.0,0.56,0.004925244920153666,0.5583782901444995,0.004925244920153666,0.75,0.7502083231432283,1.0000000364597956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,157,26.0,25.666666666666668,70.0,61.333333333333336,46.166666666666664,45.83333333333333,68.0,5.0
26,10.0,1527,200,8.89,6687,6621,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-06,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,224055,,2011824.78,1991848.9500000002,1785522.78,1767793.9500000002,300.82,0.0099080552331303,8.89,-4.769437963929669e-07,8.89,8.889996553278362,-8.923611009434255e-08,0.1124859929070893,0.11248598286927683,-1.0037812470109486e-08,0.1124859929070893,0.11248598286927683,-1.0037812470109486e-08,0.0442792620767728,0.0442792620767728,7.527725587039326,7.527725587039326,15.0,0.61,-9.578357425769743e-06,0.6080207927512541,-9.578357425769743e-06,0.99,0.9899492428845852,0.999991102083315,,,,,2026-02-06,3,34.333333333333336,26.0,71.0,47.666666666666664,39.666666666666664,43.733333333333334,64.0,16.0
