,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,150997,,2262493.35,620597.67,1712008.35,469600.67000000004,283068.8,2.6489870237851614,4.11,-1.0796044400177094e-06,8.29,7.700242664751668,0.07612825043765316,0.24330926511085293,0.2433090400721682,-2.2503868474244015e-07,0.1206789591312881,0.12986603715459008,0.009187078023301987,0.04110706899970657,0.02150555268962334,8.108469944377097,15.496665706415722,10.0,0.3,-0.1043085542371504,0.298044463637433,-0.1043085542371504,0.2,0.18684295624274727,0.9999996504068113,,,,,2026-03-28,179,39.333333333333336,44.333333333333336,4.0,13.666666666666666,24.0,25.06666666666667,4.0,2.0
11,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,177760,,3750343.02,677265.6,2766001.02,499505.6,340783.6,4.534937727477427,3.81,-8.859153632329103e-07,7.08,6.856165322676476,0.03324018410712365,0.26246742412497326,0.2624671930007469,-2.3112422636861751e-07,0.14116187902814997,0.1458541258759532,0.0046922468478032275,0.04077861354544045,0.026212592882948842,8.173843514139397,12.714842945656926,9.0,0.42,-0.00509206264158403,0.4157013871970351,-0.00509206264158403,0.18,0.179771759712644,0.9999998059313017,,,,,2026-03-28,453,39.666666666666664,37.666666666666664,43.0,16.0,37.5,34.766666666666666,25.0,7.0
12,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-28,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,,State Forty Eight,549859,143271,,2012483.9400000002,524371.86,1462624.9400000002,381100.86,402504.0,2.837969681771112,3.66,-1.640057496610468e-06,6.7,6.561966682861139,0.020830946720900956,0.2732244918197231,0.273224171334615,-3.2048510806292896e-07,0.1492836178964893,0.15239333698719443,0.003109719090705121,0.05116043292238159,0.038961915114114655,6.515155485932368,8.554428234181234,9.0,0.38,-0.018326612949392838,0.378255853203171,-0.018326612949392838,0.23,0.22259806213384056,0.9999995866748966,,,,,2026-03-28,326,30.333333333333332,28.333333333333332,30.0,16.666666666666668,28.666666666666668,26.8,7.0,4.0
13,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1494-lucky-13/,,Lucky 13,403188,78040,,1733708.4,335572.0,1330520.4,257532.0,433125.0,4.162826457511354,4.3,0.0,8.72,7.9382234432234435,0.09851188978250615,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11467583707818292,0.12597277050114553,0.011296933422962604,0.039465761497733565,0.020457514206710957,8.445225645605635,16.287035204555163,11.0,0.32,-0.08366387829597334,0.3222616904866914,-0.08366387829597334,0.17,0.16422092021163437,1.0000000553758284,,,,,2026-03-28,235,42.333333333333336,46.666666666666664,7.0,27.0,47.75,34.15,22.0,6.0
14,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,138181,,2390454.5,507124.27,1739104.5,368943.27,398630.0,3.7163612844195892,3.67,-5.324138794990498e-07,7.41,6.9804467805519055,0.06175052634533619,0.27247970910467656,0.2724796210259641,-8.807871243465826e-08,0.13492558033143767,0.1432573059343539,0.008331725602916229,0.05759009896345957,0.03998492012813609,5.787789524188486,8.335460602653761,11.0,0.35,-0.027134060481948264,0.3540041488866629,-0.027134060481948264,0.19,0.18093592398695307,0.9999999129588398,,,,,2026-03-28,179,28.666666666666668,27.666666666666668,19.0,19.666666666666668,35.0,26.0,5.0,3.0
15,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,319105,,3062238.4,1104103.3,2177198.4,784998.3,305790.0,1.7695785628695875,3.46,-2.717137065119877e-07,7.26,6.974357222408221,0.04151294282480357,0.28901741957045674,0.2890173787928959,-4.0777560827987e-08,0.13766740965290375,0.14338238895866356,0.005714979305759815,0.04987201561154918,0.026752172800791386,6.683635052630666,12.459025784954276,9.0,0.38,-0.0046610339272413264,0.3811818281446568,-0.0046610339272413264,0.35,0.34678912953558316,0.9999999204455925,,,,,2026-03-28,207,31.0,36.666666666666664,33.0,39.0,39.166666666666664,35.766666666666666,28.0,9.0
16,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,976941,,6034312.2,3370446.45,4285236.2,2393505.45,274576.4,0.7922496903970574,3.45,-1.335134697807712e-07,5.56,5.513158628049142,0.008277270394673639,0.28985511116332974,0.28985508207066524,-2.909266449968584e-08,0.17989518301138782,0.18138422408387236,0.0014890410724845426,0.03677015528440823,0.025453326721727433,9.065238851610342,13.095582262064575,6.0,0.42,-0.001337737427519914,0.4235939397931312,-0.001337737427519914,0.57,0.5656611510717379,0.9999998730076447,,,,,2026-03-28,179,46.333333333333336,38.666666666666664,49.0,46.666666666666664,38.833333333333336,43.9,57.0,9.0
17,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,282375,,3075773.1999999997,1073025.0,2266359.1999999997,790650.0,256491.7,1.8684330747186693,3.8,0.0,7.43,7.242668493950654,0.026439978062904292,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13451410731343633,0.13807065735995472,0.003556550046518392,0.04386665290484371,0.02665540141192318,7.598582098544076,12.504199462516546,9.0,0.34,-0.03150794395974227,0.34094390469311836,-0.03150794395974227,0.31,0.3089226582565609,1.0000000348384817,,,,,2026-03-28,480,36.666666666666664,37.0,14.0,40.0,41.583333333333336,33.85,21.0,4.0
18,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,,Cash Countdown,367083,143006,,1053528.21,410427.22000000003,686445.21,267421.22000000003,210810.0,1.5681789940720277,2.87,-5.360268258681562e-07,5.06,5.040996784565916,0.003980839558809958,0.3484322425181579,0.3484321252021778,-1.173159800971213e-07,0.19758690339573176,0.19837346515707224,0.0007865617613404818,0.045689252364069184,0.024160398577605137,7.295289624214126,13.794335054211281,6.0,0.33,-0.007925711574560483,0.3328137525065359,-0.007925711574560483,0.35,0.35046614373802704,0.9999997851201353,,,,,2026-03-28,179,34.666666666666664,39.333333333333336,11.0,35.333333333333336,19.833333333333332,28.03333333333334,11.0,1.0
19,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,245099,,3146700.0,833336.6,2221200.0,588237.6,314694.0,2.7763159157890693,3.4,-7.199971775647097e-07,5.44,5.383152053046296,0.010182910305699202,0.29411785882285174,0.29411764705882354,-2.1176402820177742e-07,0.18389221154492305,0.18576476944100168,0.0018725578960786249,0.03419725226399853,0.022020087157549825,9.746984199595785,15.136198462230244,6.0,0.42,-0.0033283345650419807,0.42449804160626686,-0.0033283345650419807,0.26,0.2551468021204794,0.999999740637444,,,,,2026-03-28,453,48.333333333333336,42.666666666666664,50.0,22.666666666666668,35.666666666666664,39.86666666666666,46.0,5.0
20,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1401-set-for-life/,,SET FOR LIFE,2442507,649718,,5324665.260000001,1416385.24,2882158.2600000007,766667.24,886248.0,2.754267377866894,2.18,-1.694454258862019e-07,6.03,5.972180785079937,0.009272017580978046,0.45871567405754793,0.4587156187290656,-5.5328482351235664e-08,0.16590475047391776,0.16744302223707971,0.001538271763161958,0.10643378585700355,0.03925119081719972,3.1318225118972993,8.492004452053035,8.0,0.47,0.004992861695194987,0.4675910857570505,0.004992861695194987,0.3,0.3017683867317867,0.9999999562879798,,,,,2026-03-28,1152,25.333333333333332,28.0,69.0,32.0,49.166666666666664,40.699999999999996,51.0,4.0
21,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,,Millionaire Extraordinaire,777804,139228,,2045624.52,366169.64,1267820.52,226941.64,510665.0,4.578462403971937,2.63,-1.7478237682684062e-06,2.63,2.629999331451111,-1.4936230495863944e-06,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.0803666275546439,0.0803666275546439,4.147535035824487,4.147535035824487,3.0,0.46,0.002169273137248554,0.4572378692170373,0.002169273137248554,0.21,0.20637977875584976,0.9999996743471689,,,,,2026-03-28,872,26.0,25.666666666666668,66.0,15.666666666666666,34.0,33.46666666666667,20.0,1.0
22,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2548734,,11059888.6,7901075.4,7492182.6,5352341.4,2763465.0,0.39903241014672053,3.1,-5.062601993535787e-08,5.81,5.791633152356056,0.0024294539540234646,0.3225806614922653,0.3225806626613217,1.1690564072353027e-09,0.1722444097796819,0.17266286964207955,0.0004184598623976632,0.05596117409498557,0.03671866604518493,5.956496798186582,9.077974385752842,7.0,0.46,0.0001243763199279132,0.4581132947098971,0.0001243763199279132,0.72,0.7176438736000076,1.0000000090648242,,,,,2026-03-28,361,29.333333333333332,28.666666666666668,67.0,61.0,45.833333333333336,46.36666666666667,69.0,7.0
23,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,326885,,2135546.5500000003,1127753.25,1516547.5500000003,800868.25,304877.1,0.892382197165514,3.45,-2.216796981085126e-07,5.54,5.505744103785746,0.005755067082642205,0.28985513671876734,0.2898551471146021,1.0395834748599952e-08,0.18058918929942994,0.18162849219824814,0.0010393028988182063,0.037821488127124395,0.027370249571289248,8.813094431029652,12.177945277483753,7.0,0.43,-0.0007409553517716519,0.42550629437474347,-0.0007409553517716519,0.52,0.5230334714863384,1.000000040134791,,,,,2026-03-28,116,45.666666666666664,35.333333333333336,52.0,54.333333333333336,41.333333333333336,45.733333333333334,65.5,14.0
24,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-28,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71845,,2202752.85,222001.05,1489887.85,150156.05,314820.0,8.926712041837648,3.09,-2.252241599261954e-07,5.57,5.4975479124186695,0.013243884559033704,0.32362466835734977,0.32362472034981693,5.1992467164918565e-08,0.17952171386615376,0.18189927872043699,0.002377564854283226,0.048619019744565506,0.030415906323810825,6.855373242270782,10.956165301709166,7.0,0.43,0.001148975469262134,0.42810730582294676,0.001148975469262134,0.1,0.09560464865511104,1.0000000180062711,,,,,2026-03-28,634,32.0,30.666666666666668,56.0,21.666666666666668,55.5,39.16666666666667,42.0,3.0
25,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137551,,2221362.92,504812.17,1616086.92,367261.17,317708.6,3.405521659548505,3.67,-3.3675891769386503e-07,6.91,6.602157760209237,0.047262313842995375,0.27247965579265154,0.27247967688292135,2.109026980834372e-08,0.1446300801090307,0.15146563234628124,0.006835552237250547,0.04271014001072918,0.02698522403112149,7.8041050959230756,12.350349478499986,9.0,0.38,-0.01833899298949395,0.37918274525962137,-0.01833899298949395,0.21,0.21226505021886616,1.0000000227625667,,,,,2026-03-28,270,37.333333333333336,36.333333333333336,31.0,31.0,45.5,36.233333333333334,30.0,11.0
26,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1441-double-bingo/,,Double Bingo,1755781,591292,,6373485.03,2146389.96,4617704.03,1555097.96,398850.0,1.973179605374422,3.63,-4.4726262130715344e-07,8.38,7.98120246142441,0.05035806933813015,0.2754822168768103,0.2754820949606063,-1.2191620396562186e-07,0.11928732396597262,0.12529440329741107,0.006007079331438445,0.04521380963232112,0.017666200371007443,7.372286918778194,18.867032153802935,10.0,0.34,-0.032260050716456656,0.34210434362084413,-0.032260050716456656,0.33,0.3272352932617664,0.9999997752838024,,,,,2026-03-28,634,35.0,49.333333333333336,15.0,31.0,30.333333333333332,32.13333333333334,16.0,5.0
27,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,604277,,4070887.56,2066627.3399999999,2880569.56,1462350.3399999999,312747.7,0.9673216792386823,3.42,-1.645192596840122e-07,7.11,7.017415602504344,0.013653285397757859,0.29239770892376804,0.2923977010415666,-7.882201447095838e-09,0.14058318216107696,0.14250260446924712,0.00191942230817016,0.04366326215438525,0.020801646470989994,7.6340865465792636,16.023488803326398,8.0,0.38,-0.0081620588635686,0.37586318189010404,-0.0081620588635686,0.49,0.486321445357407,0.9999999722040441,,,,,2026-03-28,235,37.0,45.333333333333336,27.0,48.666666666666664,34.5,38.5,40.0,15.0
28,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,438631,,3103504.77,1329051.93,2079245.77,890420.9299999999,309939.0,1.332032405077006,3.03,-6.997469239907992e-07,5.31,5.303385378840827,0.0003723028775049583,0.3300332342400705,0.33003308518371494,-1.490563555917035e-07,0.1884886283521099,0.18855880321082236,7.017485871246842e-05,0.04224921458694889,0.021510420547495697,7.889551107754595,15.495406712253311,6.0,0.44,0.0038069095749597047,0.4444946055493732,0.0038069095749597047,0.44,0.44158742850765,0.9999996617247955,,,,,2026-03-28,453,38.0,44.0,61.0,36.666666666666664,32.0,42.33333333333333,56.0,4.0
29,3.0,1506,20000,3.54,18,10,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,,One Word Crossword,1724701,932027,,6105441.54,3299375.58,4380740.54,2367348.58,339044.4,0.8496834097366925,3.54,-1.757908386340005e-07,6.51,6.346447337647151,0.02571091081508679,0.2824859253646524,0.2824859006908756,-2.4673776799488678e-08,0.1536187914377723,0.1575684704839503,0.003949679046178017,0.04855379513064912,0.03416277399581775,6.86518689522441,9.757021386856325,8.0,0.34,-0.01206057055100255,0.34353496242975307,-0.01206057055100255,0.53,0.5233730703317665,0.9999998972994774,,,,,2026-03-28,179,32.333333333333336,29.333333333333332,16.0,46.333333333333336,31.5,31.1,14.0,1.0
30,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,110080,,2020295.75,302720.0,1285642.75,192640.0,674326.7,5.682677391649048,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07586069377522656,0.07586069377522656,4.393843659267895,4.393843659267895,3.0,0.72,0.014474453108888142,0.7174837033121917,0.014474453108888142,0.21,0.2132389978774085,1.0000000654292163,,,,,2026-03-28,571,26.333333333333332,26.0,74.0,34.0,61.25,44.31666666666666,60.0,5.0
31,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-28,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1152606,,5312425.0600000005,3261874.98,3435243.0600000005,2109268.98,1326532.0,0.6267115161407215,2.83,-3.00440699252705e-07,2.83,2.829999968037196,-2.8914642550104865e-07,0.3533569966221871,0.3533568944502746,-1.0217191254158209e-07,0.3533569966221871,0.3533568944502746,-1.0217191254158209e-07,0.08249695996604421,0.08249695996604421,4.040538765887255,4.040538765887255,4.0,0.48,0.0007491951444089178,0.48092216314915903,0.0007491951444089178,0.65,0.649172189012934,0.9999995400458315,,,,,2026-03-28,417,25.666666666666668,25.333333333333332,70.0,43.333333333333336,36.5,40.16666666666667,48.0,3.0
