,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1441-double-bingo/,,Double Bingo,1755781,591206,,6373485.03,2146077.78,4617704.03,1554871.7799999998,398850.0,1.9736118508329383,3.63,-3.6345374203385523e-07,8.38,7.98120246142441,0.050336661960891566,0.27548219378894606,0.2754820949606063,-9.882833973406946e-08,0.11928975521381573,0.12529440329741107,0.00600464808359534,0.045213155817024994,0.017666377444297117,7.37239351273761,18.866842886290367,10.0,0.34,-0.03225034366424919,0.34211144334522947,-0.03225034366424919,0.33,0.3272049781398386,0.9999998178793222,,,,,2026-03-31,637,32.333333333333336,45.333333333333336,15.0,30.0,30.666666666666668,30.666666666666668,18.0,6.0
11,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279943,,2907444.6,957405.0599999999,2057314.6,677462.0599999999,322700.0,2.033512463377568,3.42,-6.266939923470176e-08,7.18,7.015609579537914,0.02275187210137766,0.2923976791431004,0.29239772115989165,4.201679126847324e-08,0.13936839686444086,0.14253928880487465,0.0031708919404337954,0.04396790976779552,0.020754366537005717,7.581081478720956,16.058944273989482,8.0,0.37,-0.012406146754395145,0.3671622771972154,-0.012406146754395145,0.31,0.3035338220948349,1.0000000705506946,,,,,2026-03-31,392,33.666666666666664,41.666666666666664,24.0,37.333333333333336,42.5,35.83333333333333,39.0,12.0
12,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-03-31,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,69768,,1683777.82,249769.44,1213448.82,180001.44,486773.9,6.795585521021424,3.58,-1.7616246406990652e-06,7.07,6.304840467159188,0.12142431531669662,0.27933010101333633,0.2793297449721667,-3.5604116960241683e-07,0.14143468564954018,0.1586082955165678,0.017173609867027623,0.04585663339129424,0.02809902178338968,7.268274680477642,11.858826864245772,9.0,0.32,-0.04457179997110746,0.3188273965143793,-0.04457179997110746,0.11,0.1035253918719103,0.9999997779912994,,,,,2026-03-31,119,31.666666666666668,31.0,6.0,13.0,25.166666666666668,21.366666666666667,1.0,1.0
13,50.0,1440,5000000,2.55,4,0,Top Prize Claimed,1276754.0,,,2024-02-06,2026-03-13,2026-09-09,2026-03-31,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,,500X FORTUNE,2001449,450947,,5103694.949999999,1149914.8499999999,3102245.9499999993,698967.8499999999,1276754.0,3.4412156039495128,2.55,-7.391851665837366e-07,5.92,5.8914518035572465,0.004386685197618048,0.39215715262184825,0.3921569357410534,-2.1688079482329314e-07,0.16899611623130079,0.16973744899282756,0.0007413327615267695,0.07436677285534798,0.0337215412822986,4.482243982449447,9.884375568939598,7.0,0.36,-0.0034668477505451307,0.3550861194837179,-0.0034668477505451307,0.21,0.2070228657110867,0.9999998391525957,,,,,2026-03-31,784,25.0,27.333333333333332,20.0,21.0,23.166666666666668,23.3,5.0,1.0
14,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-31,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,260181,,2132794.58,892420.8300000001,1510988.58,632239.8300000001,305100.0,1.3931556890253467,3.43,-9.300544901765985e-07,5.5,5.462315856332084,0.006757352505543675,0.29154546065753795,0.29154526878826553,-1.9186927241454654e-07,0.1818437507003429,0.18307253302475532,0.0012287823244124252,0.03410856760163022,0.021999995852600287,9.77234861604485,15.15010350420627,6.0,0.45,0.0017292166217324906,0.45081127720131775,0.0017292166217324906,0.43,0.4285513982560719,0.9999995265042654,,,,,2026-03-31,364,45.0,40.0,58.0,30.0,32.666666666666664,41.13333333333333,58.0,10.0
15,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,221203,,2643266.12,811815.01,1923030.12,590612.01,330277.5,2.254707045324366,3.67,-1.2318077166821789e-08,6.82,6.591899488013327,0.03463320580911788,0.2724795673891219,0.27247957640282894,9.013707058525e-09,0.1466233070342381,0.15170134220316836,0.005078035168930267,0.042283046291975754,0.027158952334134602,7.8830993372381855,12.272158454107435,8.0,0.41,-0.0007457583424240676,0.4143370102794356,-0.0007457583424240676,0.32,0.31672937728910966,1.0000000146632841,,,,,2026-03-31,364,35.0,33.0,40.0,37.666666666666664,49.833333333333336,39.1,51.0,15.0
16,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,195651,,2106730.08,686735.01,1506522.08,491084.01,351230.0,2.068694620195563,3.51,-1.4561657482853366e-08,5.74,5.664790709305484,0.012770779598203772,0.28490028904890535,0.2849002957189578,6.670052454804676e-09,0.17430304265837623,0.17652902839946266,0.002225985741086428,0.03969628741129772,0.02892122018449649,8.396730511674095,11.524452931320209,7.0,0.41,-0.005917598230609922,0.4083605757679454,-0.005917598230609922,0.3,0.30083026646997746,1.0000000113224057,,,,,2026-03-31,210,38.666666666666664,29.666666666666668,35.0,34.666666666666664,45.166666666666664,36.63333333333333,45.0,5.0
17,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,433550,,3140657.52,1859929.5,2408569.52,1426379.5,448950.0,0.6896612720162975,4.29,-2.688273937049402e-07,8.13,8.02049394885834,0.01405023603877572,0.2331002957639781,0.23310027169474412,-2.406923396702787e-08,0.12295308046705009,0.1246806002693067,0.001727519802256619,0.03464517085842197,0.01914371682506652,9.621137027132201,17.410827692840073,10.0,0.38,-0.012710344106433392,0.37680013591916683,-0.012710344106433392,0.58,0.5773499658116382,0.9999998500456909,,,,,2026-03-31,91,44.333333333333336,44.333333333333336,28.0,44.333333333333336,32.0,38.6,48.0,9.0
18,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,,100X The Cash,877792,579066,,3019604.48,1991987.04,2141812.48,1412921.04,301866.0,0.5154014559331963,3.44,-2.0080451900755674e-08,5.5,5.482553389279658,0.003854217565287899,0.29069768025594545,0.2906977206282678,4.0372322374082614e-08,0.18169646689461327,0.18239676460886925,0.0007002977142559763,0.03403190055278427,0.022134738502279146,9.794565974241717,15.058658349070202,6.0,0.43,-0.0005793390231638201,0.4250273721665854,-0.0005793390231638201,0.65,0.6443583553355917,1.0000002692138044,,,,,2026-03-31,91,45.333333333333336,39.0,48.0,58.666666666666664,42.166666666666664,46.63333333333333,66.0,16.0
19,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1630441,,8016434.720000001,6000022.88,5838055.720000001,4369581.88,400695.0,0.33564510263462377,3.68,-1.4666610739909264e-07,8.34,8.210926209115314,0.015472886089602898,0.27173917028970895,0.2717391548411675,-1.5448541446083652e-08,0.11993322691150132,0.12178894006986149,0.0018557131583601671,0.055538352795380094,0.030881315619320768,6.0018363800598,10.793851451312356,11.0,0.34,-0.010830850631577108,0.3399388368909314,-0.010830850631577108,0.73,0.7212438119956166,0.999999830835656,,,,,2026-03-31,147,27.333333333333332,27.666666666666668,13.0,50.333333333333336,27.5,29.166666666666668,14.0,5.0
20,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137509,,2221362.92,504658.02999999997,1616086.92,367149.02999999997,317708.6,3.406866036008544,3.67,-5.944619571044113e-08,6.91,6.602157760209237,0.04728709343594899,0.272479580230572,0.27247967688292135,9.665234934619349e-08,0.14462665805357292,0.15146563234628124,0.0068389742927083275,0.04271025442457849,0.02698385960350746,7.8040840559386355,12.35097317609478,9.0,0.38,-0.018330074872923926,0.3792013601290379,-0.018330074872923926,0.21,0.21223295868763023,1.0000001042749624,,,,,2026-03-31,273,34.666666666666664,33.333333333333336,29.0,33.333333333333336,48.833333333333336,35.833333333333336,40.0,13.0
21,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,137865,,2390454.5,505964.55,1739104.5,368099.55,398630.0,3.7271742653627533,3.67,-1.0870326784634565e-06,7.41,6.9804467805519055,0.06132278409502061,0.2724798602272098,0.2724796210259641,-2.3920124569976053e-07,0.13497995904846985,0.1432573059343539,0.008277346885884052,0.05758009238107343,0.04000439623194391,5.788794759815915,8.33140106923985,11.0,0.35,-0.027055263413796226,0.35416551375196653,-0.027055263413796226,0.19,0.18067246715344512,0.9999997643023835,,,,,2026-03-31,182,26.333333333333332,25.333333333333332,19.0,15.0,28.5,22.833333333333332,4.0,3.0
22,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-31,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,150539,,2262493.35,618715.29,1712008.35,468176.29000000004,283068.8,2.6600864695376707,4.11,-4.6871316214601234e-07,8.29,7.700242664751668,0.07631394824189529,0.24330911647527537,0.2433090400721682,-7.640310717427212e-08,0.12065813823812256,0.12986603715459008,0.009207898916467519,0.041111617923068854,0.02150070822676297,8.107571481137107,15.5001463239636,10.0,0.3,-0.10427975857060293,0.2980661532369508,-0.10427975857060293,0.2,0.18640256196013874,0.9999998818046865,,,,,2026-03-31,182,36.666666666666664,40.666666666666664,4.0,22.333333333333332,28.0,26.333333333333332,10.0,3.0
23,3.0,1506,20000,3.54,18,10,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,,One Word Crossword,1724701,919475,,6105441.54,3254941.5,4380740.54,2335466.5,339044.4,0.8749338928109603,3.54,-1.5361259182432252e-07,6.51,6.346447337647151,0.026257068248577653,0.28248591909960885,0.2824859006908756,-1.840873325997805e-08,0.1535370379985382,0.1575684704839503,0.004031432485412101,0.04857404255861383,0.03415816438173045,6.862324566911939,9.75833539674553,8.0,0.34,-0.012272236497653735,0.3433086293525238,-0.012272236497653735,0.52,0.5170062131814133,0.999999925586933,,,,,2026-03-31,182,29.666666666666668,26.666666666666668,16.0,46.0,32.166666666666664,30.1,16.0,3.0
24,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,314298,,3062238.4,1087471.08,2177198.4,773173.0800000001,305790.0,1.8119370539536226,3.46,-7.356517476111845e-08,7.27,6.974357222408221,0.0423715448188121,0.2890173623020752,0.2890173787928959,1.649082070898089e-08,0.1375540129345978,0.14338238895866356,0.005828376024065773,0.04990189660467682,0.02674276950986374,6.6796308724273015,12.463389782235202,9.0,0.38,-0.004566873237141651,0.38136557204743854,-0.004566873237141651,0.34,0.34124322314273375,1.0000000314210096,,,,,2026-03-31,210,28.333333333333332,33.666666666666664,32.0,42.0,45.0,36.2,41.0,14.0
25,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1494254,,8052038.7,6544832.52,6213673.7,5050578.52,575228.6,0.2304670922034362,4.38,-7.94519948564218e-08,9.6,9.52839630936138,0.007552208033804464,0.22831052042283131,0.2283105221311673,1.7083359726832725e-09,0.10416279592814605,0.10494945503237814,0.0007866591042320903,0.03845245592098078,0.01833929233854261,8.668663459130164,18.17542576022163,12.0,0.36,-0.014614645314777856,0.35661358458093345,-0.014614645314777856,0.79,0.7848914192290495,1.000000032491761,,,,,2026-03-31,91,41.333333333333336,44.666666666666664,21.0,60.666666666666664,29.5,39.43333333333333,55.0,4.0
26,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1897612,,5319213.3,4838910.6,3233247.3,2941298.5999999996,1329106.0,0.09868214122601991,2.55,-1.2399485116225597e-07,5.88,5.882165664965526,0.00017737540254490972,0.39215691137053593,0.39215688486247874,-2.6508057193730394e-08,0.1699752630241108,0.1700054124548124,3.0149430701592594e-05,0.0741038641002277,0.03389558971950009,4.498180320731428,9.834003498856061,7.0,0.41,-0.0006181349543995754,0.4104873824890316,-0.0006181349543995754,0.9,0.8944978003455267,0.9999993189950008,,,,,2026-03-31,91,25.333333333333332,27.0,37.0,46.333333333333336,29.666666666666668,33.06666666666666,26.0,2.0
27,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-03-31,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,712958,,6541899.12,2438316.36,4629063.12,1725358.3599999999,326735.0,1.6800053807627888,3.42,-1.4764285960153338e-07,6.11,5.881452998445553,0.0381298266361886,0.2923977039891466,0.29239766618225077,-3.7806895836212107e-08,0.1637810685735565,0.17002601232455591,0.006244943750999404,0.0405505280577679,0.023549456427457725,8.22010232929636,14.154106701909216,7.0,0.33,-0.020142248512529364,0.3255818086471702,-0.020142248512529364,0.35,0.34106124099103136,0.9999999231712291,,,,,2026-03-31,546,37.333333333333336,37.0,8.0,37.333333333333336,32.166666666666664,30.366666666666667,17.0,4.0
28,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,108594,,2020295.75,298633.5,1285642.75,190039.5,674326.7,5.774134472747486,2.75,-1.674293071538748e-06,2.75,2.7499989791098653,-1.3030607790409284e-06,0.3636369724712272,0.3636364986301506,-4.7384107665360276e-07,0.3636369724712272,0.3636364986301506,-4.7384107665360276e-07,0.07587632535767676,0.07587632535767676,4.392936103334808,4.392936103334808,3.0,0.72,0.014835995487694069,0.7229096136952937,0.014835995487694069,0.21,0.21210877318795304,0.9999997739756951,,,,,2026-03-31,574,24.333333333333332,24.0,68.0,19.333333333333332,35.0,34.13333333333333,32.0,3.0
29,2.0,1528,10000,4.28,5,4,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,472028,,2391116.16,2020279.84,1832444.1600000001,1548251.84,478560.0,0.18439086878594493,4.28,-4.1578398377429233e-07,7.92,7.879613518928609,0.005021946319177346,0.23364495695891507,0.2336448754472807,-8.151163438663289e-08,0.1262756282671849,0.12690977769376308,0.00063414942657819,0.0375902627646763,0.022018304914095177,8.867378063273,15.138020617800336,10.0,0.38,-0.007885263100870099,0.3803650386902007,-0.007885263100870099,0.83,0.8287725942889524,0.9999980993960318,,,,,2026-03-31,28,42.333333333333336,39.333333333333336,30.0,44.666666666666664,22.666666666666668,35.8,38.0,8.0
30,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,176845,,3750343.02,673779.45,2766001.02,496934.44999999995,340783.6,4.563574406444843,3.81,-6.678743318668765e-07,7.09,6.856165322676476,0.033652177026041556,0.26246736689626715,0.2624671930007469,-1.7389552026125799e-07,0.14110561474904976,0.1458541258759532,0.004748511126903443,0.04079182482700156,0.026209884786677268,8.171194423050943,12.71614708397621,9.0,0.42,-0.005132329362974768,0.4156155059745109,-0.005132329362974768,0.18,0.1791000646735397,0.9999998549008445,,,,,2026-03-31,456,37.0,34.666666666666664,41.0,19.0,37.833333333333336,33.9,30.0,7.0
31,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-31,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1170160,,6666900.12,4001947.1999999997,4717514.12,2831787.1999999997,290013.9,0.6667686253716004,3.42,-4.9975671813987507e-08,7.02,7.026857818616446,-0.00037990059951552833,0.2923976754314837,0.29239766608168716,-9.349796548097089e-09,0.14236520373708098,0.1423111191108311,-5.408462624986732e-05,0.04873078968369202,0.02539715238772119,6.8402623263596265,13.124528669679435,9.0,0.42,-0.0012006935359584426,0.42083815702706706,-0.0012006935359584426,0.59,0.5914885342186492,0.99999995198134,,,,,2026-03-31,147,29.0,36.0,44.0,50.333333333333336,36.333333333333336,39.13333333333334,52.0,8.0
