,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2624794,,11059888.6,8136861.4,7492182.6,5512067.4,2763465.0,0.3584919295045104,3.1,-4.915900374940872e-08,5.8,5.791633152356056,0.0022569823428388635,0.32258066101903426,0.3225806626613217,1.6422874171695412e-09,0.17227405015275546,0.17266286964207955,0.0003888194893240937,0.055952690235200504,0.03672049575023868,5.957400356935382,9.077523817064527,7.0,0.46,-1.5681611045110284e-05,0.45683323089825423,-1.5681611045110284e-05,0.74,0.7360507899738561,1.0000000141721228,,,,,2026-02-28,333,28.333333333333332,27.666666666666668,62.0,61.333333333333336,45.333333333333336,44.93333333333334,66.0,7.0
11,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1083843,,6034312.2,3739258.35,4285236.2,2655415.35,274576.4,0.6154757976047655,3.45,-9.360144916796884e-08,5.55,5.513158628049142,0.006488508138680278,0.28985509959462546,0.28985508207066524,-1.7523960227361357e-08,0.1802148982498667,0.18138422408387236,0.001169325834005669,0.03670883503754506,0.025483082063504327,9.080390057055029,13.080319808012682,6.0,0.43,-0.0007694395438923585,0.42603385484499867,-0.0007694395438923585,0.63,0.6265174290242247,0.999999901498269,,,,,2026-02-28,151,44.666666666666664,37.333333333333336,49.0,50.333333333333336,42.333333333333336,44.733333333333334,65.0,15.0
12,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-28,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270472,,2053374.4500000002,933128.4,1458193.4500000002,662656.4,256627.5,1.2001483183443216,3.45,-4.286655513644054e-07,5.55,5.507874047429367,0.006894757628104913,0.28985519671470583,0.28985513598594315,-6.072876268525818e-08,0.18031502644867586,0.1815582548527448,0.00124322840406893,0.03355119653826355,0.02104524770586994,9.934700519385531,15.83739771469231,6.0,0.43,-0.002915274769243632,0.43192091545854366,-0.002915274769243632,0.44,0.4364480656754466,0.9999998254815883,,,,,2026-02-28,480,47.666666666666664,43.0,52.0,40.333333333333336,37.5,44.1,64.0,14.0
13,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,229246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,804653.46,1506522.08,575407.46,351230.0,1.6189922861158783,3.51,-5.71674668477323e-07,5.73,5.664790709305484,0.010821014835279584,0.28490044777065393,0.2849002957189578,-1.5205169612286795e-07,0.17463925443638437,0.17652902839946266,0.001889773963078295,0.03962351179643381,0.02894118324051793,8.4122049389693,11.516668554038963,7.0,0.42,-0.0030830202326733724,0.4206639383684644,-0.0030830202326733724,0.37,0.3707804027407379,0.9999996701850512,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,179,40.0,31.333333333333332,42.0,34.666666666666664,33.0,36.2,36.0,3.0
14,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,531556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2280375.24,2408569.52,1748819.2400000002,448950.0,0.3781285972701858,4.29,-1.0524583659899067e-07,8.09,8.02049394885834,0.008479199792572141,0.23310025763306474,0.23310027169474412,1.406167937645364e-08,0.12363229731951982,0.1246806002693067,0.001048302949786889,0.03448840793440806,0.01921338022576396,9.664907501749182,17.347953266160957,10.0,0.38,-0.011116534389909016,0.3780325604341392,-0.011116534389909016,0.7,0.6993724117006618,1.000000159904191,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,46.333333333333336,46.333333333333336,28.0,63.666666666666664,35.666666666666664,44.0,62.0,11.0
15,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366348.48,1267820.52,227052.47999999998,510665.0,4.575736731195476,2.63,-1.3102279009951125e-06,2.63,2.629999331451111,-1.0560270710757224e-06,0.38022863506829574,0.38022823353656393,-4.015317318084577e-07,0.38022863506829574,0.38022823353656393,-4.015317318084577e-07,0.08036598370074381,0.08036598370074381,4.147568323221339,4.147568323221339,3.0,0.46,0.002164784361951915,0.45718005830521796,0.002164784361951915,0.21,0.20642240110958887,0.9999997696186844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,844,25.0,24.666666666666668,63.0,18.666666666666668,34.166666666666664,33.1,22.0,1.0
16,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,339880.6,1330520.4,260838.59999999998,433125.0,4.097387313169354,4.3,-1.7653258232996905e-06,8.72,7.9382234432234435,0.09839982652461114,0.2325585500764976,0.23255819319054882,-3.568859487657061e-07,0.11468753677768624,0.12597277050114553,0.011285233723459284,0.039464569975653,0.020463081992727002,8.445492184152869,16.282693571068588,11.0,0.32,-0.08448416941435954,0.32162675061786516,-0.08448416941435954,0.17,0.1655171194525924,0.9999996257909988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,207,41.0,44.666666666666664,6.0,11.333333333333334,24.5,25.499999999999996,5.0,3.0
17,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199344,,5739149.88,693717.12,4089968.88,494373.12,260888.2,7.273604942649524,3.48,-1.7298117127711945e-07,5.94,5.5853290382856144,0.06305783886123474,0.2873563715463222,0.2873563659002406,-5.646081602250774e-09,0.16842026359452053,0.1790404814372305,0.010620217842709972,0.0380624396274035,0.02359815289403556,8.757155172070206,14.12369179528631,7.0,0.41,-0.008070869595405112,0.41169093448769456,-0.008070869595405112,0.11,0.10669277851956498,0.9999999972984668,,,,,2026-02-28,515,44.0,38.333333333333336,35.0,23.0,51.5,38.36666666666667,47.0,6.0
18,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150270.43,4617704.03,1557909.4300000002,398850.0,1.9678133443707069,3.63,-1.999748468439816e-07,8.38,7.98120246142441,0.050402927916300806,0.27548214875341237,0.2754820949606063,-5.3792806042896046e-08,0.11928222967348287,0.12529440329741107,0.006012173623928196,0.045215982364942044,0.017668177160148932,7.371932833606614,18.86492383681007,10.0,0.34,-0.0324798675766257,0.3419435698772712,-0.0324798675766257,0.33,0.3275081639488443,0.9999999005784277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,606,33.333333333333336,47.333333333333336,14.0,34.333333333333336,35.666666666666664,32.93333333333333,20.0,7.0
19,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,143893,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,412972.91000000003,686445.21,269079.91000000003,210810.0,1.552352217583759,2.87,-2.203534367439266e-06,5.06,5.040996784565916,0.003954493294686717,0.34843282353283034,0.3484321252021778,-6.983306525265576e-07,0.19759208856774793,0.19837346515707224,0.0007813765893243119,0.04569376556425891,0.024172686479029176,7.294571394568146,13.787338564747234,6.0,0.33,-0.007993521022224543,0.33227736989432693,-0.007993521022224543,0.36,0.35193006067131616,0.9999987078693777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,151,33.0,38.0,9.0,27.0,12.333333333333334,23.866666666666667,3.0,1.0
20,3.0,1506,20000,3.54,18,13,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1054277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3732140.58,4380740.54,2677863.58,339044.4,0.6352010374744784,3.54,-1.5540679339757405e-07,6.47,6.346447337647151,0.019177734967938224,0.28248591960644565,0.2824859006908756,-1.8915570054733877e-08,0.15460352505533018,0.1575684704839503,0.002964945428620136,0.04837086967381018,0.034315172363296106,6.891154878708894,9.7137125876791,8.0,0.35,-0.006152557903364181,0.3498523635233406,-0.006152557903364181,0.62,0.6168102278175471,0.9999998947001476,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,151,31.0,28.333333333333332,16.0,48.666666666666664,33.333333333333336,31.46666666666667,15.0,2.0
21,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-28,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742473.0,1755557.6800000002,568998.0,458490.0,2.087587023366506,4.28,0.0,8.16,7.879109313411891,0.03503963203712411,0.2336448598130841,0.23364492916847826,6.93553941499836e-08,0.1226212939729795,0.12691789899370873,0.004296605020729233,0.0387275470212464,0.02178788191465329,8.606710755528782,15.296453787304683,10.0,0.35,-0.042331524589512254,0.35412533519737416,-0.042331524589512254,0.29,0.28493774592358945,1.0000001423459872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,298,42.666666666666664,42.0,18.0,39.333333333333336,45.5,37.5,41.0,9.0
22,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1747436,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6430564.48,5838055.720000001,4683128.48,400695.0,0.2462203937321827,3.68,-7.464352493590376e-08,8.31,8.210926209115314,0.01193325237669368,0.2717391507183507,0.2717391548411675,4.122816810170349e-09,0.12035274044391751,0.12178894006986149,0.0014361996259439763,0.05544031581240867,0.030980023858615497,6.012451075352004,10.759471999198706,11.0,0.34,-0.010378703771962173,0.3402530477886543,-0.010378703771962173,0.77,0.7605481267781107,1.0000000615209883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,116,28.666666666666668,29.333333333333332,11.0,64.0,30.166666666666668,32.63333333333333,18.0,5.0
23,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1617093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7082867.34,6213673.7,5465774.34,575228.6,0.13699726396104853,4.38,-4.800315801883005e-08,9.58,9.52839630936138,0.005009250088306804,0.22831051324273066,0.2283105221311673,8.88843662560923e-09,0.10442635729288718,0.10494945503237814,0.0005230977394909547,0.03838614404644376,0.018366301190740602,8.683642278848342,18.148736142576066,12.0,0.36,-0.010062555575131936,0.35826099798287897,-0.010062555575131936,0.86,0.8578993750199697,1.0000002845169407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,43.333333333333336,46.666666666666664,19.0,70.0,30.833333333333332,41.96666666666667,57.5,4.0
24,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507293.08999999997,1616086.92,369066.08999999997,317708.6,3.383975730002188,3.67,-1.7741223325427754e-07,6.92,6.602157760209237,0.04738832662916337,0.2724796123739141,0.27247967688292135,6.45090072470822e-08,0.14461267945743386,0.15146563234628124,0.00685295288884738,0.04271871964530674,0.02699220658571482,7.802539971621417,12.347165096086568,9.0,0.38,-0.018535193580774524,0.37877321390202506,-0.018535193580774524,0.22,0.21274128362489408,1.0000000700675307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,242,36.0,35.333333333333336,29.0,32.333333333333336,49.0,36.333333333333336,38.0,13.0
25,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,958842.4,5503331.760000001,698287.4,377707.5,6.878409581557754,3.68,-4.1716970385376734e-07,11.54,8.211106837216782,0.4058797994947748,0.27173924379616243,0.2717391577639939,-8.603216855584961e-08,0.08662636805646812,0.12178626095418796,0.03515989289771984,0.06476333819467606,0.023279146236153136,5.146843232041177,14.316499247720776,16.0,0.22,-0.178132510404934,0.22438420511408552,-0.178132510404934,0.08,0.06778846444043399,0.9999999539907354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,460,26.666666666666668,39.0,1.0,18.0,34.0,23.733333333333334,2.0,1.0
26,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,669135.56,3886179.66,500587.56000000006,247364.3,6.763232083211908,3.97,-8.369006723565963e-07,9.3,7.987024648401644,0.16472849239651696,0.2518893795721342,0.2518892007691749,-1.788029592719731e-07,0.10749549791895507,0.12520306923055746,0.017707571311602388,0.04763589124215453,0.02038636930188524,6.997234362143099,16.347078421680298,11.0,0.26,-0.1605058659975159,0.26309264946535454,-0.1605058659975159,0.09,0.08546138562250696,0.9999998950432872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,530,31.333333333333332,45.0,2.0,15.666666666666666,28.5,24.5,4.0,2.0
