,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,598374.27,1474740.46,427897.27,294917.2,2.450050302987764,3.51,-4.5122261014660195e-07,5.75,5.667006493345901,0.014557715178395665,0.28490041345379313,0.2849003484482754,-6.500551774646368e-08,0.17392801157804316,0.17646000603214104,0.00253199445409788,0.03974227897956942,0.02884391661046463,8.3869607602843,11.555168750862052,7.0,0.43,-0.00360909393374897,0.43396019880542935,-0.00360909393374897,0.28,0.2756193455180212,0.9999999067357966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,402,39.0,32.666666666666664,54.0,28.666666666666668,43.166666666666664,39.49999999999999,47.0,5.0
11,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-09,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739508.12,1535951.3599999999,531781.12,305520.0,1.8919768278368863,3.56,-1.622700235105979e-07,5.89,5.799309273760005,0.015073397000003349,0.28089892198596905,0.28089892374850883,1.762539780791883e-09,0.16987375390124246,0.17243432843367673,0.0025605745324342732,0.03904825587603819,0.027568971432451666,8.53609535784038,12.089723940908081,7.0,0.45,-0.0010482241104130623,0.4486915624983097,-0.0010482241104130623,0.33,0.33207358476581805,1.0000000033228782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,521,41.333333333333336,33.666666666666664,59.0,39.0,51.666666666666664,44.93333333333333,67.0,15.0
12,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,140483,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,386328.25,1285642.75,245845.25,674326.7,4.236431477915139,2.75,-6.471180919605373e-07,2.75,2.7499989791098653,-2.7588541814155675e-07,0.3636365989521857,0.3636364986301506,-1.0032203512366777e-07,0.3636365989521857,0.3636364986301506,-1.0032203512366777e-07,0.07579077992222062,0.07579077992222062,4.397934661763394,4.397934661763394,3.0,0.63,0.008778172842044376,0.6319957825129596,0.008778172842044376,0.25,0.24877520813740686,0.9999999347708423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,493,25.0,24.666666666666668,70.0,27.666666666666668,41.166666666666664,37.7,38.0,4.0
13,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-09,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528441.78,1462624.9400000002,384058.78,402504.0,2.8084100211754954,3.66,-1.4760377198578505e-06,6.71,6.561966682861139,0.02216014965856455,0.27322444700543674,0.273224171334615,-2.756708217255266e-07,0.14908949154210216,0.15239333698719443,0.0033038454450922683,0.05120293474804982,0.03894175986760373,6.509749999299996,8.558861298932918,9.0,0.38,-0.018829136915842818,0.3772095654954858,-0.018829136915842818,0.23,0.22335094317264104,0.9999996407291372,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,248,29.0,26.666666666666668,27.0,15.666666666666666,28.333333333333332,25.333333333333336,8.0,3.0
14,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,902646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3348816.66,2574822.4899999998,2446170.66,352026.0,0.05119540757091469,3.71,-1.9708454263606796e-07,6.72,6.716117809346706,0.0012907574804589673,0.26954183209826993,0.2695418164445873,-1.565368262790301e-08,0.14870360151169845,0.14889554179772088,0.00019194028602242952,0.04133104919720651,0.027636936089568204,8.064889751593443,12.06086156147025,8.0,0.42,0.0001604721895306003,0.4189176114782061,0.0001604721895306003,0.95,0.9509138023573426,0.9999988957671688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,37.0,33.333333333333336,41.0,44.666666666666664,32.666666666666664,37.733333333333334,39.0,12.0
15,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,271577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,999403.36,5503331.760000001,727826.36,377707.5,6.55866252152535,3.68,-3.6021491864203564e-07,11.36,8.211106837216782,0.3840050323095449,0.27173922831930664,0.2717391577639939,-7.055531275890203e-08,0.08799553333340004,0.12178626095418796,0.033790727620787914,0.06434807034854527,0.0236187646782748,5.180061710092901,14.11080779203058,16.0,0.23,-0.17314589895977991,0.22786053273804463,-0.17314589895977991,0.08,0.07079078450360439,0.9999999604281997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,410,26.333333333333332,37.666666666666664,1.0,18.333333333333332,34.166666666666664,23.5,2.0,1.0
16,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2745057,,11059888.6,8509676.700000001,7492182.6,5764619.700000001,2763465.0,0.29897542515132186,3.1,-8.22592942865739e-08,5.8,5.791633152356056,0.001883393725470832,0.32258067169654875,0.3225806626613217,-9.035227066522822e-09,0.17233828879031352,0.17266286964207955,0.00032458085176603757,0.05593880844717962,0.03673245179823783,5.958879336142115,9.074571787030363,7.0,0.46,-0.00020721985173398355,0.45508266119650154,-0.00020721985173398355,0.77,0.7652615569252882,0.9999999065374807,,,,,2026-01-09,283,27.666666666666668,27.0,61.0,52.333333333333336,43.333333333333336,42.266666666666666,58.0,5.0
17,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-09,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270634,,2053374.4500000002,933687.3,1458193.4500000002,663053.3,256627.5,1.1988310857921338,3.45,-3.213067158551966e-07,5.55,5.507874047429367,0.006989237972072987,0.28985516559617946,0.28985513598594315,-2.9610236318422523e-08,0.18029810846675598,0.1815582548527448,0.001260146385988814,0.033555238797261,0.021044860754291825,9.93350398998271,15.837689642031734,6.0,0.43,-0.0029434276298465098,0.4317956659994195,-0.0029434276298465098,0.44,0.43655768639867526,0.999999914814525,,,,,2026-01-09,430,47.0,42.333333333333336,53.0,43.0,41.333333333333336,45.333333333333336,69.0,17.0
18,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,488057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1683796.6500000001,1516547.5500000003,1195739.6500000001,304877.1,0.26745739982753247,3.45,-3.860323633056399e-07,5.52,5.505744103785746,0.0023543499475312457,0.28985518435724994,0.2898551471146021,-3.724264785454068e-08,0.18120187956260736,0.18162849219824814,0.0004266126356407829,0.037705839080842046,0.02741891270936575,8.840203633538948,12.156574392723307,7.0,0.42,-0.0013897091422853509,0.4227251994897244,-0.0013897091422853509,0.78,0.7785424161372834,0.999999521093374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,38,43.666666666666664,34.0,46.0,43.333333333333336,31.833333333333332,39.766666666666666,49.0,6.0
19,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,166429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,610794.4299999999,1739104.5,444365.42999999993,398630.0,2.915853790312282,3.67,-7.040011808147797e-07,7.39,6.9804467805519055,0.05825435296874547,0.27247975585876744,0.2724796210259641,-1.3483280331128e-07,0.13537133632615905,0.1432573059343539,0.007885969608194848,0.057517339908026245,0.04016100844147103,5.795151983923311,8.299091312818673,11.0,0.35,-0.02920759375173441,0.34975785616754584,-0.02920759375173441,0.22,0.21037907971201292,0.9999998301681031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,101,27.0,26.0,14.0,19.666666666666668,29.666666666666668,23.26666666666667,1.0,1.0
20,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,651839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2353138.79,2074657.6799999997,1701299.79,318433.3,0.21790549470536782,3.61,-3.3572180406554756e-07,6.61,6.572766565654483,0.005940795226004923,0.2770084032470684,0.2770083758923453,-2.7354723097783307e-08,0.15124442340398225,0.1521429355525005,0.0008985121485182435,0.03773936790746362,0.020408864023554154,8.832390025676093,16.332023009832096,8.0,0.36,-0.0056061185127757275,0.35597515601153296,-0.0056061185127757275,0.81,0.8038739881495875,0.9999995500184587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,38,43.333333333333336,44.666666666666664,17.0,44.666666666666664,25.166666666666668,34.96666666666666,34.0,5.0
21,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,677167,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1476224.06,2882158.2600000007,799057.06,886248.0,2.60208748807769,2.18,-4.064423660018233e-08,6.03,5.972180785079937,0.008858338369436477,0.4587156149744212,0.4587156187290656,3.754644373188398e-09,0.16597277919882078,0.16744302223707971,0.0014702430382589338,0.10640417220706108,0.039246811108761874,3.1326947464569708,8.492964637783853,8.0,0.46,0.004571878715320193,0.45971492131275477,0.004571878715320193,0.31,0.312417789525227,1.000000003139733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,1074,24.0,26.333333333333332,64.0,37.333333333333336,56.166666666666664,41.56666666666666,56.0,3.0
22,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,137781,,2981359.3600000003,507034.08,2171207.3600000003,369253.08,331226.7,4.879369628072279,3.68,-1.5778032129613087e-07,7.21,6.625477794766036,0.08797149234793027,0.2717391733098767,0.2717391632473647,-1.006251199031638e-08,0.13872836930067806,0.15093251097905352,0.012204141678375469,0.04364320723786886,0.026127445452865175,7.637267689522572,12.755662863623755,9.0,0.42,0.0014410552819831897,0.42016314487785833,0.0014410552819831897,0.17,0.17065031811928766,0.9999999924118744,,,,,2026-01-09,339,34.666666666666664,36.333333333333336,42.0,23.333333333333332,53.0,37.86666666666667,41.0,13.0
23,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,255928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,877833.04,1466750.4300000002,621905.04,296194.3,1.3619072192546873,3.43,-4.5566751538176e-08,5.52,5.462177535524518,0.009733356770195798,0.291545202789141,0.2915452500566329,4.726749192052182e-08,0.18131239085338555,0.18307716904041876,0.0017647781870332169,0.035298113431807616,0.022968633000161977,9.4430268889649,14.511222433016238,6.0,0.46,0.003710917438524873,0.46069070085084524,0.003710917438524873,0.45,0.4567699885670307,1.0000001193448131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,220,44.666666666666664,39.0,65.0,49.666666666666664,55.0,50.666666666666664,70.0,18.0
24,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1270789,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4498593.06,4380740.54,3227804.0599999996,339044.4,0.35660176415159145,3.54,-1.333750335535798e-08,6.42,6.346447337647151,0.011225074953215267,0.28248587947387105,0.2824859006908756,2.1217004542162243e-08,0.15581938619475022,0.1575684704839503,0.0017490842892000924,0.04814798674586908,0.03450246997486239,6.923062414719939,9.66101092031442,8.0,0.35,-0.005020212728722575,0.3510631731595486,-0.005020212728722575,0.73,0.7315616541295293,1.0000002102757541,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,101,30.666666666666668,27.666666666666668,15.0,58.666666666666664,35.5,33.5,27.0,4.0
25,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2069284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5276674.199999999,3233247.3,3207390.1999999993,1329106.0,0.007533154407492295,2.55,-3.790266209823496e-08,5.88,5.882165664965526,3.2484565339436183e-05,0.39215687760888773,0.39215688486247874,7.253591005618176e-09,0.1699998900822753,0.1700054124548124,5.522372537092313e-06,0.07409833725351152,0.03390266009282887,4.498516714935571,9.831962415714393,7.0,0.42,4.150727830880489e-05,0.4244579066283042,4.150727830880489e-05,1.0,0.9955363319096558,1.0000022943845581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,26.0,28.333333333333332,47.0,70.0,38.666666666666664,41.99999999999999,57.0,4.0
26,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,304459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1068651.0899999999,1506522.08,764192.0899999999,351230.0,0.9720002133530966,3.51,-8.42183204466266e-08,5.7,5.664790709305484,0.006718231743134163,0.28490030889411044,0.2849002957189578,-1.317515263554725e-08,0.17535097988024154,0.17652902839946266,0.0011780485192211254,0.03946742817245487,0.028979353446817502,8.445548703295284,11.501736030867434,7.0,0.43,-0.001233675595315775,0.4286909383886788,-0.001233675595315775,0.52,0.5171912235365048,0.999999952393282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,129,40.0,31.666666666666668,52.0,48.0,43.333333333333336,43.00000000000001,61.0,10.0
