,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,235851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,808968.93,1466750.4300000002,573117.93,296194.3,1.5629692398215995,3.43,-1.1496115185170006e-06,5.52,5.462177535524518,0.010490640969184357,0.2915455246684665,0.2915452500566329,-2.7461183360610875e-07,0.1811765113082347,0.18307716904041876,0.0019006577321840634,0.0353267574050345,0.02295684102418101,9.435340876033571,14.518561747572482,6.0,0.45,0.002016454206350526,0.45316378398156665,0.002016454206350526,0.41,0.4114384902163771,0.9999993959155635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,258,46.0,40.333333333333336,62.0,30.333333333333332,36.166666666666664,42.96666666666667,57.0,11.0
11,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,254946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,866816.4,2221200.0,611870.4,314694.0,2.630459059362079,3.4,-4.614587356677191e-07,5.44,5.383152053046296,0.00985164523572028,0.2941177827820437,0.29411764705882354,-1.3572322016264238e-07,0.18395253433254577,0.18576476944100168,0.0018122351084559063,0.03418633174527851,0.022027070078247852,9.75011264361576,15.13145870672199,6.0,0.42,-0.0035406650956740582,0.4235656702229769,-0.0035406650956740582,0.27,0.2638303032611881,0.9999998245524773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,413,47.333333333333336,41.666666666666664,46.0,26.666666666666668,39.0,40.13333333333333,50.0,8.0
12,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2654648,,11059888.6,8229408.8,7492182.6,5574760.8,2763465.0,0.34321448152771133,3.1,-9.721232951237322e-08,5.8,5.791633152356056,0.0022085205874293637,0.32258067652010936,0.3225806626613217,-1.3858787673015627e-08,0.17228238045798677,0.17266286964207955,0.00038048918409278043,0.055950973845967644,0.036722189116369465,5.957583261759432,9.077105892777398,7.0,0.46,-5.685864025906244e-05,0.4564568921604081,-5.685864025906244e-05,0.74,0.7433671130245564,0.9999998750905159,,,,,2026-02-16,321,28.666666666666668,28.0,63.0,55.0,44.5,43.833333333333336,60.5,5.0
13,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-16,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71994,,2202752.85,222461.46,1489887.85,150467.46,314820.0,8.906185803354296,3.09,-2.067773896588368e-06,5.57,5.4975479124186695,0.013309346507415458,0.3236252646531302,0.32362472034981693,-5.443033132546127e-07,0.17951011637994974,0.18189927872043699,0.0023891623404872497,0.04862613043682522,0.03042250187239607,6.854372216950197,10.953796707063265,7.0,0.43,0.0010880560297555405,0.4275974215705225,0.0010880560297555405,0.1,0.09569724302194059,0.9999998110598912,,,,,2026-02-16,594,31.0,30.333333333333332,51.0,14.666666666666666,35.833333333333336,32.56666666666667,20.0,2.0
14,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-16,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270499,,2053374.4500000002,933221.55,1458193.4500000002,662722.55,256627.5,1.1999290628907837,3.45,-5.89356300316258e-07,5.55,5.507874047429367,0.006923296340581714,0.2898552432917819,0.28985513598594315,-1.0730583877016642e-07,0.18030991587201745,0.1815582548527448,0.0012483389807273482,0.03355215873086193,0.021044654138225972,9.934415663729851,15.837844475151856,6.0,0.43,-0.0029174831163269904,0.43191109072770545,-0.0029174831163269904,0.44,0.43646857561246377,0.9999996915750449,,,,,2026-02-16,468,48.333333333333336,43.666666666666664,55.0,36.0,36.0,43.8,59.0,12.0
15,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199584,,5739149.88,694552.32,4089968.88,494968.31999999995,260888.2,7.263658300602402,3.48,-4.607284301198825e-07,5.94,5.5853290382856144,0.06313628054845188,0.2873564542323685,0.2873563659002406,-8.833212788994516e-08,0.16840783699420633,0.1790404814372305,0.01063264444302417,0.038066271523370596,0.02359901049677308,8.75627414468735,14.12318052019052,7.0,0.41,-0.008117570887109614,0.4114817897004112,-0.008117570887109614,0.11,0.10675057514029226,0.9999999576770279,,,,,2026-02-16,503,44.333333333333336,39.0,35.0,21.666666666666668,45.833333333333336,37.16666666666667,38.0,2.0
16,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,512832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1851323.52,2074657.6799999997,1338491.52,318433.3,0.5480279238144828,3.61,-2.8088013478646773e-07,6.66,6.572766565654483,0.013309958325341424,0.27700838805546085,0.2770083758923453,-1.2163115570285044e-08,0.15014451827152797,0.1521429355525005,0.0019984172809725254,0.03801662366388365,0.02036794467410212,8.76794418263764,16.36462168460776,8.0,0.35,-0.015103213642962783,0.3456594734324228,-0.015103213642962783,0.62,0.6128792628606825,0.9999999201653079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,76,44.666666666666664,46.0,15.0,51.333333333333336,31.166666666666668,37.63333333333333,40.0,5.0
17,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,654711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1996868.5499999998,1608001.5499999998,1342157.5499999998,341425.7,0.19686423939889863,3.05,-2.754312495383016e-07,5.37,5.366754901520929,0.0007802434180682567,0.327868942764369,0.3278689278345689,-1.4929800118412828e-08,0.18618706894997566,0.1863323401850533,0.0001452712350776264,0.04735858164911316,0.029601165995088788,7.038423412403921,11.260476620541658,6.0,0.43,0.0016507796793201752,0.42668719214289574,0.0016507796793201752,0.83,0.8343641923364599,0.9999997701046178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,48,32.666666666666664,31.0,50.0,53.0,36.0,40.53333333333333,51.0,3.0
18,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-16,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149795,,2095958.68,528776.35,1502202.68,378981.35,299040.0,2.9587273249920574,3.53,-6.619055484387274e-07,5.77,5.711897663416416,0.01063851203625273,0.28328630648894804,0.2832862108878136,-9.560113445328255e-08,0.17323025250767812,0.17507316463402414,0.001842912126346019,0.039560253862412915,0.02886087107256757,8.425491543974445,11.548206859483868,7.0,0.43,-0.005039279778855478,0.42769244443772036,-0.005039279778855478,0.25,0.25246263214761,0.9999998861350893,,,,,2026-02-16,377,41.333333333333336,32.666666666666664,52.0,28.333333333333332,41.0,39.06666666666667,47.0,6.0
19,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1665014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7292761.319999999,6213673.7,5627747.319999999,575228.6,0.10427318268074323,4.38,-4.3879127018825284e-08,9.57,9.52839630936138,0.003927574718782272,0.22831051230117097,0.2283105221311673,9.829996316934597e-09,0.10453887080626939,0.10494945503237814,0.00041058422610874834,0.03835979210282945,0.01838229463919458,8.689608973712817,18.132959547218316,12.0,0.36,-0.00875417614754677,0.3587345039827851,-0.00875417614754677,0.89,0.8862774521639099,1.0000004135415634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,48,44.0,47.333333333333336,19.0,69.66666666666667,31.166666666666668,42.233333333333334,53.0,4.0
20,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,247418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,868437.1799999999,1506522.08,621019.1799999999,351230.0,1.4266354381492268,3.51,-2.0726887809746457e-07,5.72,5.664790709305484,0.009770320549490341,0.28490034395125957,0.2849002957189578,-4.823230176365101e-08,0.174820971469433,0.17652902839946266,0.00170805693002965,0.03958345975801474,0.028950789738149935,8.420739130675729,11.512917573381488,7.0,0.42,-0.003013016932064574,0.420967784652197,-0.003013016932064574,0.41,0.40618411184285835,0.9999998812701312,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,167,41.0,32.333333333333336,43.0,42.333333333333336,39.666666666666664,39.66666666666667,49.0,7.0
21,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,217792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,932149.76,1831860.3200000003,714357.76,478140.0,1.5647187305892085,4.28,-8.153196327837005e-07,8.16,7.87728415648099,0.036061848907352055,0.23364505030848073,0.23364489109144504,-1.592170356945477e-07,0.12252869444691782,0.12694730571287768,0.004418611265959868,0.03598013047079107,0.019669590051843815,9.263978488654024,16.944119399990683,10.0,0.36,-0.03476213391190577,0.35935081194100943,-0.03476213391190577,0.36,0.35937800427888195,0.9999995643878348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,349,45.666666666666664,46.666666666666664,20.0,30.666666666666668,28.0,34.2,25.0,7.0
22,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,228867,,1095187.3199999998,947509.3799999999,830649.3199999998,718642.3799999999,273787.5,0.1558201557979924,4.14,-4.010514385430195e-07,7.84,7.798588660865603,0.005790631373808717,0.2415459905921738,0.24154596429650826,-2.629566553391527e-08,0.12749008188840422,0.12822832995643665,0.0007382480680324377,0.03988141422108096,0.022715773330728918,8.357806941298112,14.672309029787966,10.0,0.37,-0.009457563122764818,0.37059595212288227,-0.009457563122764818,0.84,0.8320900174492698,0.9999993015233002,,,,,2026-02-16,90,40.0,41.0,26.0,45.333333333333336,27.166666666666668,35.9,31.0,8.0
23,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,792235.92,1489133.36,564581.92,298380.0,1.6364147001836575,3.48,-1.1612702438226923e-06,5.63,5.5847498396407955,0.008946339355120934,0.2873566555378139,0.28735637134557496,-2.841922389640317e-07,0.17747133110756277,0.17905904986145607,0.0015877187538932969,0.04015938868809023,0.02943586307565733,8.299956531715802,11.323143047327417,7.0,0.44,-0.0018556892520118213,0.4381869016137888,-0.0018556892520118213,0.37,0.36860931009373055,0.9999993960700357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,349,39.666666666666664,31.333333333333332,57.0,29.333333333333332,33.833333333333336,38.233333333333334,46.0,5.0
24,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145020,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495968.39999999997,4726247.899999999,350948.39999999997,277950.0,12.45006129427705,3.42,-8.065029949920307e-07,6.8,7.012025729076229,-0.030417296667552447,0.2923978966384928,0.29239770021807865,-1.964204141557957e-07,0.14708610232918254,0.14261214071896183,-0.004473961610220706,0.04925883743773401,0.029300638905369734,6.766659492540775,11.374542386644427,8.0,0.38,-0.013287216944864916,0.3811374927414672,-0.013287216944864916,0.06,0.05854796119271677,0.9999999461174879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,468,30.333333333333332,31.666666666666668,31.0,18.333333333333332,28.166666666666668,27.9,9.0,1.0
25,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,291671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1108349.8,2266359.1999999997,816678.8,256491.7,1.7770137384524187,3.8,-7.21793787429373e-07,7.43,7.242668493950654,0.025316076261949316,0.26315808468271273,0.2631579118485012,-1.7283421155367407e-07,0.13466155515997216,0.13807065735995472,0.0034091021999825555,0.043818423339445425,0.026644624897859754,7.606951925700421,12.509292094294707,9.0,0.34,-0.03127378692677383,0.3412084099863851,-0.03127378692677383,0.32,0.3164749691606709,0.999999630008412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,440,36.0,36.666666666666664,12.0,25.333333333333332,25.166666666666668,27.03333333333333,8.0,1.0
26,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,191089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,728049.09,2766001.02,536960.09,340783.6,4.1488561896246,3.81,-1.2361803794076457e-07,7.07,6.856165322676476,0.03091064016175778,0.2624672240467331,0.2624671930007469,-3.1045986226274636e-08,0.14148086186506678,0.1458541258759532,0.0043732640108864185,0.04070620759507377,0.02623231773261799,8.188408335379094,12.70540487162915,9.0,0.41,-0.006007176595060419,0.4137496239950883,-0.006007176595060419,0.19,0.18920660715241716,0.99999997150594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,413,39.0,37.333333333333336,39.0,25.333333333333332,50.333333333333336,38.2,45.0,16.0
