,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,293395,,3062238.4,1015146.7,2177198.4,721751.7,305790.0,2.012276066693855,3.46,-6.895555095450036e-07,7.3,6.974357222408221,0.04734740758581806,0.2890175403340997,0.2890173787928959,-1.6154120380251769e-07,0.13690050495199704,0.14338238895866356,0.006481884006666522,0.0500539406096102,0.02664506912800561,6.65933118237012,12.509006019224145,9.0,0.38,-0.003996303849437967,0.38247897346785587,-0.003996303849437967,0.32,0.32174910419830194,0.9999997228272673,,,,,2026-04-13,223,29.333333333333332,35.666666666666664,32.0,28.0,35.5,32.1,19.0,7.0
11,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279809,,2907444.6,956946.78,2057314.6,677137.78,322700.0,2.0349674903286084,3.42,-8.150923502100144e-07,7.17,7.015609579537914,0.02267542071908104,0.2923978991500043,0.29239772115989165,-1.779901126486294e-07,0.13937881552355097,0.14253928880487465,0.0031604732813236835,0.04396540769743231,0.020754911824017168,7.581512807883192,16.058521630917447,8.0,0.37,-0.01237009273446402,0.36723284281453705,-0.01237009273446402,0.31,0.3034790488546035,0.9999997013491079,,,,,2026-04-13,405,34.666666666666664,43.666666666666664,24.0,24.333333333333332,30.0,31.333333333333332,17.0,6.0
12,5.0,1529,50000,3.68,9,6,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,515342,,3022906.56,1896458.56,2201464.56,1381116.56,335833.3,0.5937604207422468,3.68,-2.952872327090299e-07,6.72,6.625678095567912,0.01408852611718824,0.2717392106759021,0.27173918077505554,-2.9900846576502715e-08,0.14883113678235954,0.15092794813996863,0.002096811357609085,0.0416562435445138,0.02737372636051912,8.001877490598066,12.17660133838274,8.0,0.41,-0.0036108443550794942,0.4093415198227432,-0.0036108443550794942,0.61,0.6078798097183421,0.9999998147478298,,,,,2026-04-13,69,38.0,33.666666666666664,37.0,47.333333333333336,35.666666666666664,38.33333333333333,45.0,16.0
13,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,201202,,2390354.3200000003,861144.56,1831860.3200000003,659942.56,478140.0,1.7761907416181268,4.28,-6.502973206652467e-07,8.2,7.87728415648099,0.04035925951722347,0.2336450117518092,0.23364489109144504,-1.206603641723536e-07,0.1220225653316983,0.12694730571287768,0.0049247403811793905,0.0361124582198211,0.019627868418956158,9.23000145462672,16.97991153520313,10.0,0.36,-0.03772657304279859,0.3570610722480793,-0.03772657304279859,0.33,0.3303382942133578,0.9999997091848728,,,,,2026-04-13,405,45.0,46.0,22.0,28.666666666666668,31.0,34.53333333333333,25.0,7.0
14,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1443896,,8052038.7,6324264.4799999995,6213673.7,4880368.4799999995,575228.6,0.27338144011698434,4.38,-7.589815412381839e-08,9.61,9.52839630936138,0.00894139400541751,0.22831051961145202,0.2283105221311673,2.519715269766465e-09,0.10401937680020948,0.10494945503237814,0.0009300782321686601,0.03848816762945084,0.01832362959936647,8.660618431594921,18.190943780984405,12.0,0.36,-0.016614172965335787,0.35588995019815745,-0.016614172965335787,0.76,0.7588679010858193,1.0000000403969522,,,,,2026-04-13,104,43.333333333333336,46.666666666666664,21.0,63.333333333333336,32.5,41.36666666666667,57.0,4.0
15,10.0,1521,100000,3.44,10,5,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,,100X The Cash,877792,544890,,3019604.48,1874421.5999999999,2141812.48,1329531.5999999999,301866.0,0.6104493067459231,3.44,-3.2009874402268445e-07,5.51,5.482553389279658,0.004392939675379121,0.2906977674705949,0.2906977206282678,-4.684232707274916e-08,0.18159901110796348,0.18239676460886925,0.0007977535009057735,0.03404505678961356,0.022116209545530726,9.790770682080222,15.071234245025412,6.0,0.42,-0.002535508964736062,0.41666466604887586,-0.002535508964736062,0.6,0.5943366774262571,0.9999997362520548,,,,,2026-04-13,104,47.333333333333336,40.666666666666664,44.0,44.666666666666664,33.833333333333336,42.1,59.0,11.0
16,3.0,1470,20000,3.8,12,2,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,278277,,3075773.1999999997,1057452.5999999999,2266359.1999999997,779175.5999999999,256491.7,1.9106762292756552,3.8,-5.67401318911876e-07,7.44,7.242668493950654,0.027257581257863227,0.2631580440530634,0.2631579118485012,-1.3220456224205535e-07,0.13440704637184478,0.13807065735995472,0.003663610988109939,0.04389816407057768,0.02665657759546539,7.593124792051368,12.503630953120663,9.0,0.33,-0.037462279015130794,0.33421784944690947,-0.037462279015130794,0.3,0.2958528247611873,0.9999997367911821,,,,,2026-04-13,496,35.0,35.333333333333336,12.0,25.666666666666668,27.333333333333332,27.06666666666667,9.0,1.0
17,5.0,1444,50000,3.43,24,4,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,,Cactus Crossword,2348917,483691,,8056785.3100000005,1659060.1300000001,5707868.3100000005,1175369.1300000001,335870.0,3.8587031210444467,3.43,-7.835761815881768e-08,7.73,7.068688392986396,0.09366274704277265,0.2915452123491616,0.29154520072212425,-1.162703733292858e-08,0.12935336877508952,0.1414689606338012,0.012115591858711694,0.05446748722025618,0.026132127278825842,6.119781413219914,12.754932588908469,10.0,0.34,-0.026629590810444127,0.34438658035272984,-0.026629590810444127,0.18,0.17574902162279138,0.9999999896581154,,,,,2026-04-13,769,28.666666666666668,36.666666666666664,18.0,26.333333333333332,46.166666666666664,31.166666666666664,16.0,5.0
18,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,172987,,3750343.02,659080.47,2766001.02,486093.47,340783.6,4.6876549129089025,3.81,-7.131147429925485e-07,7.1,6.856165322676476,0.03497526170393561,0.2624673787704072,0.2624671930007469,-1.8576966032135545e-07,0.1409252291072404,0.1458541258759532,0.004928896768712804,0.04082492577775194,0.026185040688714224,8.164561097651088,12.728170185569763,9.0,0.42,-0.004962212173043652,0.4159783334344844,-0.004962212173043652,0.18,0.17603792926232795,0.9999998490955878,,,,,2026-04-13,469,38.666666666666664,36.333333333333336,43.0,19.333333333333332,40.5,35.56666666666667,31.0,10.0
19,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137309,,2221362.92,503924.02999999997,1616086.92,366615.02999999997,317708.6,3.4132849397925082,3.67,-5.9532783183932677e-08,6.91,6.602157760209237,0.04719864055959824,0.2724795802541653,0.27247967688292135,9.662875605220833e-08,0.14463887411593812,0.15146563234628124,0.006826758230343122,0.04270470951082625,0.02697981163286205,7.805096659941327,12.35282309733976,8.0,0.38,-0.018247996458797315,0.3793726831823846,-0.018247996458797315,0.21,0.21211461661402103,1.0000001040533935,,,,,2026-04-13,286,36.0,35.0,30.0,33.666666666666664,52.0,37.33333333333333,38.5,13.0
20,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,136744,,2390454.5,501850.48,1739104.5,365106.48,398630.0,3.7659260735279463,3.67,-9.5646017911722e-07,7.41,6.9804467805519055,0.06123963367267698,0.27247982464879944,0.2724796210259641,-2.036228353152758e-07,0.13499053502042443,0.1432573059343539,0.008266770913929467,0.05757273895440352,0.03999849004065946,5.7895321043019745,8.332622882867694,11.0,0.36,-0.026573576615622384,0.35515193783002885,-0.026573576615622384,0.19,0.17975711973319738,0.9999998014245858,,,,,2026-04-13,195,27.333333333333332,26.333333333333332,20.0,18.333333333333332,31.833333333333332,24.766666666666662,5.0,3.0
21,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1099680,,6666900.12,3760905.6,4717514.12,2661225.6,290013.9,0.7735943077530544,3.42,-1.5953604363498167e-07,7.02,7.026857818616446,-0.0003948239367979304,0.29239770746668686,0.29239766608168716,-4.138499970496312e-08,0.14236732914019365,0.1423111191108311,-5.621002936254116e-05,0.04874193232149117,0.025422579772830557,6.838696057422972,13.11138262861689,9.0,0.42,-0.0008488341722904875,0.4223369109296831,-0.0008488341722904875,0.56,0.5579132414213182,0.9999998168248501,,,,,2026-04-13,160,30.0,37.666666666666664,48.0,45.666666666666664,35.833333333333336,39.43333333333333,49.0,7.0
22,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-04-13,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,142486,,1962722.3599999999,502975.57999999996,1406710.3599999999,360489.57999999996,392832.0,2.905084745762712,3.53,-1.1531374942108935e-06,6.32,6.159394956928339,0.026173472797731752,0.28328644564839206,0.2832861709401535,-2.747082385456956e-07,0.15821263482280432,0.16235360891659645,0.0041409740937921324,0.04727718246331168,0.034850756919687746,7.0502687023485455,9.563444334998612,8.0,0.38,-0.014423458019655704,0.3773646801530891,-0.014423458019655704,0.23,0.2255726826272762,0.9999996658702716,,,,,2026-04-13,160,32.0,27.333333333333332,29.0,17.666666666666668,30.166666666666668,27.23333333333333,11.0,4.0
23,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,217166,,1095187.3199999998,899067.2399999999,830649.3199999998,681901.2399999999,273787.5,0.21809609294969118,4.14,-2.669433267025549e-07,7.86,7.798588660865603,0.00807838205823294,0.2415459581988884,0.24154596429650826,6.097619853484559e-09,0.12720075367019365,0.12822832995643665,0.0010275762862430038,0.039970479418881086,0.022694609901544514,8.339167760546596,14.685889270978931,10.0,0.37,-0.010898301161812538,0.3695075005533514,-0.010898301161812538,0.8,0.7977626338229712,1.0000001157259442,,,,,2026-04-13,146,39.666666666666664,40.333333333333336,25.0,66.33333333333333,30.833333333333332,40.43333333333333,56.0,11.0
24,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,,500X The Cash,2085966,1866342,,5319213.3,4759172.1,3233247.3,2892830.0999999996,1329106.0,0.1170901156755839,2.55,-2.101205797590838e-08,5.88,5.882165664965526,0.00026580143087809614,0.3921568709851209,0.39215688486247874,1.387735781843702e-08,0.1699602367806837,0.1700054124548124,4.517567412870571e-05,0.07410803609729331,0.03389331859748483,4.497926912470826,9.834660466642262,7.0,0.41,-0.0005607711229674633,0.41170228770887035,-0.0005607711229674633,0.88,0.8787694754370825,1.0000003007173741,,,,,2026-04-13,104,26.333333333333332,28.0,38.0,68.33333333333333,36.333333333333336,39.4,48.0,3.0
25,10.0,1527,200,8.89,6687,3606,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-04-13,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,121759,,2011824.78,1082437.51,1785522.78,960678.51,300.82,0.8583837581309582,8.89,-4.7115883857834897e-07,8.89,8.889996553278362,-8.345115003685086e-08,0.11248599225636226,0.11248598286927683,-9.387085428413933e-09,0.11248599225636226,0.11248598286927683,-9.387085428413933e-09,0.04434273213998595,0.04434273213998595,7.516739250342143,7.516739250342143,15.0,0.61,-6.931681280027812e-05,0.6076575357272526,-6.931681280027812e-05,0.54,0.5377620355247735,0.9999999028062366,,,,,2026-04-13,69,34.333333333333336,25.666666666666668,70.0,49.0,42.166666666666664,44.233333333333334,63.0,14.0
26,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,917499,,6034312.2,3165371.5500000003,4285236.2,2247872.5500000003,274576.4,0.9083642328182069,3.45,-1.7375527374395994e-07,5.56,5.513158628049142,0.009339005921902295,0.2898551228276243,0.28985508207066524,-4.075695908545285e-08,0.17970594916046176,0.18138422408387236,0.0016782749234106054,0.03680637397750248,0.025435421175103848,9.056312999478518,13.104782175274199,6.0,0.43,-0.0010067964753056025,0.4250147928947349,-0.0010067964753056025,0.53,0.5322624758817381,0.9999998448599752,,,,,2026-04-13,195,44.666666666666664,37.333333333333336,50.0,44.0,41.5,43.5,61.0,12.0
27,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1441-double-bingo/,,Double Bingo,1755781,590818,,6373485.03,2144669.34,4617704.03,1553851.3399999999,398850.0,1.9755640614006171,3.63,-1.5853259690615066e-07,8.38,7.98120246142441,0.0502834575941189,0.2754821373368105,0.2754820949606063,-4.23762041568132e-08,0.11929579809285255,0.12529440329741107,0.005998605204558513,0.045211114069215366,0.017665643783985018,7.372726387762686,18.867625532643032,10.0,0.34,-0.03213610675902827,0.3421949960576667,-0.03213610675902827,0.33,0.32713256644395994,0.9999999219864284,,,,,2026-04-13,650,33.333333333333336,47.333333333333336,16.0,37.666666666666664,38.0,34.46666666666667,24.0,6.0
28,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,,MONOPOLY 5X,1775165,704225,,7775222.7,3084505.5,6000057.7,2380280.5,555428.6,1.5209881001976007,4.38,-1.6210053755915005e-07,9.93,9.52688219473494,0.04257509298856473,0.2283105392923662,0.2283105228378045,-1.6454561685419478e-08,0.10067968766463338,0.10496613472901481,0.0042864470643814295,0.0394250281599471,0.01819265550800533,8.45476457384175,18.321331238909075,12.0,0.33,-0.09470478831421118,0.3267730154433207,-0.09470478831421118,0.34,0.33343050029818583,0.9999999526078254,,,,,2026-04-13,469,41.666666666666664,47.0,9.0,40.333333333333336,34.166666666666664,34.43333333333333,23.0,2.0
29,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410129,,2033785.08,1427248.92,1449364.08,1017119.9199999999,507855.0,0.42331255675257556,3.48,-6.445967393314758e-07,5.59,5.582030767541753,0.0019364159471195771,0.2873565070681479,0.2873563331423921,-1.7392575579755487e-07,0.17880004035738709,0.17914627160688076,0.0003462312494936781,0.034959399113216376,0.022965794869925053,9.534648548885647,14.513513578867617,6.0,0.42,-0.0014458070222240697,0.4209685352510566,-0.0014458070222240697,0.68,0.67312192129574,0.9999985757531413,,,,,2026-04-13,286,46.0,39.333333333333336,47.0,40.0,27.833333333333332,40.03333333333334,52.0,8.0
30,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,,Winter Winnings,550485,148745,,2262493.35,611341.9500000001,1712008.35,462596.95000000007,283068.8,2.704234461617984,4.11,-1.553958468040311e-06,8.29,7.700242664751668,0.07649296985972073,0.24330938052576223,0.2433090400721682,-3.4045359403878095e-07,0.12063807269592584,0.12986603715459008,0.009227964458664237,0.04111935430536688,0.021503105203678066,8.106040903509136,15.498379510937097,10.0,0.3,-0.10468924741757107,0.2977577162336569,-0.10468924741757107,0.2,0.18413904516912444,0.9999994819208124,,,,,2026-04-13,195,38.333333333333336,42.333333333333336,4.0,12.333333333333334,22.666666666666668,23.933333333333334,4.0,2.0
