,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
14,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,840122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3116852.62,2574822.4899999998,2276730.62,352026.0,0.1294280254564541,3.71,-1.989186129979588e-07,6.73,6.716117809346706,0.002476281417875535,0.2695418325926287,0.2695418164445873,-1.614804140404047e-08,0.1485277453019906,0.14889554179772088,0.0003677964957302937,0.04137012915261086,0.027626913974778202,8.057266034636292,12.065214603175201,8.0,0.42,-0.0006166199748468492,0.4172912284574307,-0.0006166199748468492,0.88,0.8845926606675845,0.9999995424326821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,37.0,33.333333333333336,40.0,48.333333333333336,33.333333333333336,38.400000000000006,45.0,15.0
15,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,298063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1132639.4,2266359.1999999997,834576.3999999999,256491.7,1.7174593140444576,3.8,-3.531574126703381e-07,7.42,7.242668493950654,0.02471094390072769,0.26315798767303616,0.2631579118485012,-7.582453498411468e-08,0.13474107813698805,0.13807065735995472,0.003329579222966672,0.043791942410177295,0.02663803244487015,7.611555979090746,12.512410769900237,9.0,0.35,-0.025891691973762284,0.3472880591256349,-0.025891691973762284,0.34,0.33304064062258953,0.999999832049197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,413,34.333333333333336,35.333333333333336,13.0,31.333333333333332,30.833333333333332,28.96666666666667,10.0,1.0
16,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-20,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,279782,,2132794.58,959652.26,1510988.58,679870.26,305100.0,1.2254942416626025,3.43,-2.709314726568416e-07,5.5,5.462315856332084,0.006115763909061352,0.2915452684931621,0.29154526878826553,2.951034416831533e-10,0.18195971039501818,0.18307253302475532,0.0011128226297371369,0.03408777201388984,0.022013687353801163,9.778335857537932,15.140781519345303,6.0,0.46,0.0033476205463894475,0.4579832064123245,0.0033476205463894475,0.47,0.4716075032057651,1.0000000008280021,,,,,2026-01-20,294,46.333333333333336,40.666666666666664,63.0,48.0,45.166666666666664,48.63333333333333,70.0,17.0
17,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,263271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,895121.4,2221200.0,631850.4,314694.0,2.5156587768581007,3.4,-4.4686676019664746e-07,5.44,5.383152053046296,0.009739893530397777,0.2941177784902823,0.29411764705882354,-1.3143145877192453e-07,0.18397289305021333,0.18576476944100168,0.001791876390788344,0.03418024400755863,0.022025314980822632,9.751860934907329,15.132709916553457,6.0,0.43,-0.0011317486256514115,0.4341435403705198,-0.0011317486256514115,0.28,0.281810357176171,0.9999998223468952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,386,46.0,40.333333333333336,54.0,25.666666666666668,41.166666666666664,41.43333333333333,61.0,12.0
18,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,426483,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1475631.18,2177198.4,1049148.18,305790.0,1.0722660339881718,3.46,-1.2198170001383428e-07,7.16,6.974357222408221,0.025949424915441544,0.28901737629529334,0.2890173787928959,2.497602569206947e-09,0.13975580616021213,0.14338238895866356,0.003626582798451433,0.04938385335388473,0.02704807189951921,6.749737721784682,12.32300093277846,9.0,0.39,0.0007941261311003543,0.39182695402848,0.0007941261311003543,0.49,0.49083056378519757,1.0000000080372555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,140,29.333333333333332,34.666666666666664,33.0,50.333333333333336,41.5,37.766666666666666,42.0,14.0
19,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,147328,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,422831.36000000004,686445.21,275503.36000000004,210810.0,1.4928399289550673,2.87,-8.514032639571959e-07,5.07,5.040996784565916,0.005326972766857774,0.348432352405571,0.3484321252021778,-2.2720339321047334e-07,0.19732233445513692,0.19837346515707224,0.0010511307019353267,0.045769775972247476,0.024170008246772585,7.282466419993516,13.788917273389885,6.0,0.33,-0.008040886923365994,0.33190269871414346,-0.008040886923365994,0.37,0.3716031995005976,0.9999995628377238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,112,33.0,37.333333333333336,8.0,28.666666666666668,18.166666666666668,25.03333333333334,5.0,1.0
20,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,351451.89999999997,1330520.4,269718.89999999997,433125.0,3.929563438430962,4.3,-2.5608056179963747e-06,8.71,7.9382234432234435,0.09758425677165108,0.23255873507259903,0.23255819319054882,-5.41882050203446e-07,0.11477275637286563,0.12597277050114553,0.011200014128279895,0.03945278270264384,0.020498524524092555,8.448044894943465,16.254780100267162,11.0,0.32,-0.08662924988788671,0.31996636800009104,-0.08662924988788671,0.18,0.16903363410912067,0.9999994075535438,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,168,40.333333333333336,44.0,5.0,7.666666666666667,23.166666666666668,24.03333333333334,2.0,2.0
21,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,154687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,567701.29,1739104.5,413014.29000000004,398630.0,3.213098092129484,3.67,-5.108320257864843e-07,7.41,6.9804467805519055,0.060841812037601396,0.27247970322405635,0.2724796210259641,-8.219809222165253e-08,0.13504115722889337,0.1432573059343539,0.00821614870546053,0.057597315642821105,0.04007765962290338,5.787090232860495,8.316283360512259,11.0,0.35,-0.02908965206766173,0.3499993834782747,-0.02908965206766173,0.21,0.1973823721567696,0.9999999060450753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,112,27.0,26.0,14.0,20.0,34.5,24.3,3.0,1.0
22,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,725978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2214232.9,1608001.5499999998,1488254.9,341425.7,0.07937194476459555,3.05,-4.0646130759883173e-07,5.37,5.366754901520929,0.0004753551218416388,0.32786898572507306,0.3278689278345689,-5.7890504168156554e-08,0.1862438082368966,0.1863323401850533,8.853194815669485e-05,0.04734376945480173,0.0296034728227611,7.04063289552343,11.259632751288082,6.0,0.42,0.0006511536210497212,0.41842927931671114,0.0006511536210497212,0.93,0.9331565449677933,0.9999978055788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,32.0,30.666666666666668,41.0,45.666666666666664,27.666666666666668,35.4,34.0,3.0
23,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,287673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1009732.23,1506522.08,722059.23,351230.0,1.0870686479184577,3.51,-2.2778316187976055e-07,5.71,5.664790709305484,0.00760313000331392,0.2849003497957874,0.2849002957189578,-5.407682956981574e-08,0.1751969829618156,0.17652902839946266,0.0013320454376470614,0.03949490539196663,0.028961564327338863,8.439659515507907,11.50875842943361,7.0,0.43,-0.001113762834792616,0.4292114145139502,-0.001113762834792616,0.48,0.4825586416186414,0.9999998252896611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,140,40.0,31.666666666666668,52.0,42.333333333333336,40.0,41.2,59.0,10.0
24,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1435179.84,1449364.08,1022771.8400000001,507855.0,0.4154471323786092,3.48,-5.852925024589809e-07,5.59,5.582030767541753,0.0021670815490545683,0.2873564900266796,0.2873563331423921,-1.5688428750548766e-07,0.178758886522169,0.17914627160688076,0.0003873850847117555,0.03497363109416979,0.022971818583174514,9.530769884474172,14.509712404718172,6.0,0.42,-0.001554480852511937,0.4205043412703223,-0.001554480852511937,0.68,0.6761048378804849,0.999998691048118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,203,45.333333333333336,39.0,42.0,36.0,27.0,37.86666666666667,43.0,4.0
25,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,451446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1367881.38,2079245.77,916435.3799999999,309939.0,1.2658330658880412,3.03,-2.778018659994652e-07,5.31,5.303385378840827,0.00032191796877509797,0.3300330949841397,0.33003308518371494,-9.800424749517589e-09,0.18849812227818064,0.18855880321082236,6.068093264172125e-05,0.04224699606187325,0.021511676033731282,7.88996943459066,15.494529661432562,6.0,0.44,0.0033975296251111176,0.4411127503050339,0.0033975296251111176,0.45,0.4514337159171342,0.9999999765965255,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,386,36.0,42.0,58.0,46.333333333333336,40.166666666666664,44.5,65.0,7.0
