,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-08,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72365,,2202752.85,223607.84999999998,1489887.85,151242.84999999998,314820.0,8.855415975349608,3.09,-3.801297673469266e-06,5.57,5.4975479124186695,0.013782109539661264,0.3236258256673539,0.32362472034981693,-1.1053175369424295e-06,0.17942640436122304,0.18189927872043699,0.00247287435921395,0.04864589273823072,0.03041506121608721,6.8515912492424444,10.956489689332079,7.0,0.43,0.001023790186479009,0.42705952854785406,0.001023790186479009,0.1,0.09602097162277617,0.9999996141192146,,,,,2026-01-08,555,30.333333333333332,29.666666666666668,49.0,7.666666666666667,35.0,30.333333333333336,15.0,2.0
11,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,501310.44,4726247.899999999,354728.44,277950.0,12.306736350761005,3.42,-8.776996544761729e-07,6.81,7.012025729076229,-0.02923590875508861,0.2923979174562646,0.29239770021807865,-2.172381859399941e-07,0.1469071033891205,0.14261214071896183,-0.004294962670158664,0.04927969838643244,0.02924147088604025,6.7637985437947865,11.397571190568808,8.0,0.38,-0.013377999897116499,0.38073846522112065,-0.013377999897116499,0.06,0.059474521544076606,0.999999939712752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,429,29.666666666666668,31.333333333333332,29.0,17.0,25.166666666666668,26.43333333333333,8.0,1.0
12,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,233604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,812941.92,1489133.36,579337.92,298380.0,1.5692639441238663,3.48,-1.1316921632248847e-06,5.63,5.5847498396407955,0.008622803862402698,0.28735664703834596,0.28735637134557496,-2.756927710012569e-07,0.17752825850830503,0.17905904986145607,0.0015307913531510398,0.0401423225196621,0.0294334833859842,8.303492773286013,11.324081962437662,7.0,0.44,-0.0019464987465535432,0.43778146261536816,-0.0019464987465535432,0.38,0.3750564717364692,0.9999993890691367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,310,38.333333333333336,31.0,56.0,25.333333333333332,33.333333333333336,36.800000000000004,39.0,4.0
13,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170624,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,598890.24,1474740.46,428266.24,294917.2,2.4470777605236353,3.51,-4.007412109022042e-07,5.75,5.667006493345901,0.014555249535241824,0.2849003990716158,0.2849003484482754,-5.062334040850658e-08,0.1739284342700663,0.17646000603214104,0.002531571762074747,0.03974047493671934,0.028841293183809992,8.38734182821609,11.556220810068483,7.0,0.43,-0.0036083237774663574,0.43396366611564724,-0.0036083237774663574,0.28,0.27577706279425457,0.9999999272818173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,401,39.0,32.666666666666664,54.0,30.0,44.5,40.03333333333333,54.0,8.0
14,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1816021,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7954171.9799999995,6213673.7,6138150.9799999995,575228.6,0.012449996360399966,4.38,-1.232057846916928e-07,9.53,9.52839630936138,0.0006735741052118956,0.22831053041228305,0.2283105221311673,-8.28111576534063e-09,0.1048788113808466,0.10494945503237814,7.064365153153229e-05,0.03827437778943686,0.018416882430586298,8.70900466668526,18.098942790232318,12.0,0.36,-0.0020703113195719505,0.3611534124674966,-0.0020703113195719505,0.98,0.9842266912015637,0.9999970520400746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,42.666666666666664,46.0,19.0,46.666666666666664,25.166666666666668,35.89999999999999,33.0,3.0
15,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,741278,,4070887.56,2535170.76,2880569.56,1793892.7599999998,312747.7,0.6037268112197604,3.42,-2.997825677106643e-07,7.08,7.017415602504344,0.008653255229517981,0.29239774847446126,0.2923977010415666,-4.7432894667576164e-08,0.14128007194783782,0.14250260446924712,0.001222532521409303,0.04350633257161222,0.020868355306802172,7.661640694379053,15.972435946000278,8.0,0.38,-0.004986572843446483,0.38208483060307585,-0.004986572843446483,0.61,0.6088256409698377,0.9999997322055514,,,,,2026-01-08,156,35.0,42.666666666666664,30.0,41.666666666666664,30.5,35.96666666666666,34.0,11.0
16,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,305956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1073905.5599999998,1506522.08,767949.5599999998,351230.0,0.9623523496026186,3.51,-5.214611236009241e-07,5.7,5.664790709305484,0.006634273776987604,0.28490043346478505,0.2849002957189578,-1.3774582724446205e-07,0.17536560496505743,0.17652902839946266,0.0011634234344052308,0.03946305359061236,0.028978288924875372,8.446486034832375,11.502162035715493,7.0,0.43,-0.0012556316058849,0.4285956392790796,-0.0012556316058849,0.52,0.5187837229669129,0.999999497281724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,128,40.0,31.666666666666668,52.0,34.333333333333336,32.5,38.1,48.0,6.0
17,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,558649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1424554.95,3102245.9499999993,865905.95,1276754.0,2.5849929170814163,2.55,-6.668749421959654e-07,5.91,5.8914518035572465,0.003620010594569617,0.39215712426485766,0.3921569357410534,-1.8852380423428627e-07,0.1691252139266044,0.16973744899282756,0.0006122350662231546,0.0743293881344404,0.03373781480848989,4.484506947987809,9.879705199223183,7.0,0.42,-0.0004267837446692459,0.42037823768000365,-0.0004267837446692459,0.27,0.27231029420348574,0.9999998138603482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,702,25.666666666666668,28.666666666666668,44.0,25.0,31.666666666666668,31.0,19.0,1.0
18,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-08,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1267163,,5312425.0600000005,3586071.29,3435243.0600000005,2318908.29,1326532.0,0.47964945479328214,2.83,-8.086844252741728e-08,2.83,2.829999968037196,-6.957416629585101e-08,0.35335691903478766,0.3533568944502746,-2.4584513091951976e-08,0.35335691903478766,0.3533568944502746,-2.4584513091951976e-08,0.0824916383847528,0.0824916383847528,4.040800703054621,4.040800703054621,4.0,0.5,0.0015841695567592412,0.5002750921551748,0.0015841695567592412,0.73,0.7266438730963873,0.9999998554769663,,,,,2026-01-08,338,24.333333333333332,24.0,68.0,49.0,43.833333333333336,41.83333333333333,58.0,4.0
19,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1999141,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7356838.88,5838055.720000001,5357697.88,400695.0,0.08931309891559383,3.68,-1.196165927178204e-07,8.25,8.210926209115314,0.004783476225255275,0.2717391629392954,0.2717391548411675,-8.098127890487916e-09,0.1212091390350039,0.12178894006986149,0.0005798010348575938,0.05524010683316613,0.031178147785721488,6.03424479609438,10.691120561899295,11.0,0.34,-0.004895090186404671,0.34406378120600184,-0.004895090186404671,0.9,0.8951877188345179,0.9999996676118087,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,65,28.0,29.0,11.0,48.666666666666664,25.666666666666668,28.46666666666666,11.0,4.0
20,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,762007,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2324121.35,1608001.5499999998,1562114.35,341425.7,0.0283371218624159,3.05,-1.5059454608653418e-07,5.37,5.366754901520929,0.00017530665921349815,0.32786890183428485,0.3278689278345689,2.6000284036875598e-08,0.18629968061043292,0.1863323401850533,3.26595746203695e-05,0.04732721677499685,0.02960225821791029,7.043098561570945,11.260109355468892,6.0,0.41,0.00022982773403692667,0.4149487053384914,0.00022982773403692667,0.97,0.9689002435848106,1.0000026996054836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,9,32.0,30.666666666666668,40.0,68.66666666666667,33.333333333333336,40.93333333333334,57.0,4.0
21,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,403347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1730358.6300000001,2790663.54,1327011.6300000001,56920.31,1.1052867903636125,4.29,-3.6408637431010406e-07,9.04,8.597533833591653,0.051504321987075864,0.23310031796888275,0.2331002676915949,-5.027728786077823e-08,0.11061525996354511,0.11631242392939163,0.005697163965846519,0.0467324222709127,0.027654613360325184,7.132680536511253,12.052684990883519,12.0,0.31,-0.12485454348974383,0.31336694487499117,-0.12485454348974383,0.4,0.37879314721834434,0.9999998044463994,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,100,32.666666666666664,33.0,4.0,35.0,27.333333333333332,26.4,7.0,1.0
22,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-08,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195193,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448943.89999999997,1350915.7999999998,253750.89999999997,341774.3,4.329006354927018,2.3,-2.0047048193452945e-06,3.75,3.641401175873716,0.029781499945736162,0.4347834803081906,0.4347827542246476,-7.260835429567791e-07,0.26667750694408865,0.2746195631026731,0.007942056158584454,0.057660870237985815,0.041953309054788085,5.780756691545583,7.944813433227559,4.0,0.5,0.009697775442448143,0.4982856027008626,0.009697775442448143,0.2,0.20281755947577668,0.9999996137672673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,583,26.666666666666668,25.666666666666668,67.0,10.666666666666666,43.833333333333336,34.766666666666666,27.0,1.0
23,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-08,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281800,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,963756.0,2057314.6,681956.0,322700.0,2.013522094804079,3.42,0.0,7.18,7.015609579537914,0.023430989223044197,0.29239766081871343,0.29239772115989165,6.034117822073526e-08,0.13927591631076747,0.14253928880487465,0.0032633724941071862,0.04398991813517766,0.020747946082611355,7.577290081438193,16.0639245866088,8.0,0.37,-0.012729983661015947,0.3665284574103819,-0.012729983661015947,0.31,0.30459269290725255,1.0000001023246678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,310,34.0,43.333333333333336,25.0,37.666666666666664,45.666666666666664,37.13333333333333,41.0,12.0
24,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,273895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,980544.1,1213448.82,706649.1,486773.9,0.9857299621434633,3.58,-1.0198419427389836e-07,6.42,6.304840467159188,0.018763592599126622,0.2793296374257555,0.2793297449721667,1.075464112210156e-07,0.15568704719013118,0.1586082955165678,0.002921248326436615,0.043156488272159746,0.029826675317960592,7.723611140660582,11.17486039380779,8.0,0.39,-0.0084002587210574,0.39302550420990795,-0.0084002587210574,0.55,0.5416201857088072,1.0000005368421194,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,37,35.333333333333336,30.0,33.0,54.666666666666664,43.666666666666664,39.33333333333333,52.0,16.0
25,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,677627,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1477226.86,2882158.2600000007,799599.8600000001,886248.0,2.599644197976477,2.18,-5.821719218831934e-07,6.03,5.972180785079937,0.008863707050356558,0.45871586338177095,0.4587156187290656,-2.4465270537232797e-07,0.16597189597258646,0.16744302223707971,0.00147112626449325,0.10640471804053986,0.03924710619698762,3.1326786863142257,8.492900981844556,8.0,0.46,0.004563786986239986,0.4595635332711447,0.004563786986239986,0.31,0.3125116922450393,0.9999997952227555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,1073,24.0,26.333333333333332,64.0,28.0,40.333333333333336,36.53333333333333,37.0,2.0
26,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-08,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,567997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1567671.72,1347424.3199999998,999674.72,703113.3,0.345524603057657,2.76,-4.592798293048133e-07,2.76,2.759999582017341,-3.078368836394212e-07,0.36231900698552183,0.3623188954503679,-1.1153515394601854e-07,0.36231900698552183,0.3623188954503679,-1.1153515394601854e-07,0.07532154957818647,0.07532154957818647,4.425436519816252,4.425436519816252,3.0,0.54,0.003925455025236573,0.5437865045238021,0.003925455025236573,0.78,0.7812701716979977,0.9999991150630277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-08,128,25.333333333333332,25.0,69.0,41.333333333333336,34.166666666666664,38.96666666666666,50.0,5.0
