,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,85422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,367314.6,1330520.4,281892.6,433125.0,3.716672928339241,4.3,-1.6334771338139634e-06,8.69,7.9382234432234435,0.09469261690264187,0.23255851941390746,0.23255819319054882,-3.2622335863208285e-07,0.11507592958613067,0.12597277050114553,0.01089684091501486,0.03938130760716842,0.020559687968213152,8.46341393138412,16.206740466753647,11.0,0.32,-0.08728037809547076,0.31946236734782774,-0.08728037809547076,0.18,0.17476998926429801,0.9999996229100608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,149,40.666666666666664,43.666666666666664,4.0,11.0,23.166666666666668,24.5,4.0,3.0
11,10.0,1508,100000,3.45,22,16,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1325375,,6034312.2,4572543.75,4285236.2,3247168.75,274576.4,0.32107687122898576,3.45,-1.640224875727555e-07,5.54,5.513158628049142,0.004241714508504925,0.2898551200065259,0.28985508207066524,-3.7935860675020194e-08,0.18061809369534634,0.18138422408387236,0.0007661303885260207,0.03663104463733792,0.02551934809475189,9.099687111074626,13.061778077498953,6.0,0.42,-0.0011356913012906217,0.4244613992695093,-0.0011356913012906217,0.76,0.7554023477748929,0.9999995905997788,,,,,2026-01-01,93,44.0,36.666666666666664,46.0,41.666666666666664,36.833333333333336,41.03333333333333,57.0,9.0
12,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,235094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,818127.12,1489133.36,583033.12,298380.0,1.5529777161736504,3.48,-1.4667647250034038e-07,5.63,5.5847498396407955,0.008446871848908072,0.28735636398749825,0.28735637134557496,7.358076703489758e-09,0.17755922980173006,0.17905904986145607,0.0014998200597260147,0.040135254355866505,0.029435745461700143,8.30495690913787,11.323217584097291,7.0,0.44,-0.0019968270650698636,0.4375567607474145,-0.0019968270650698636,0.38,0.37643931981710005,1.0000000164763299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,303,38.333333333333336,31.0,57.0,41.666666666666664,49.833333333333336,43.56666666666667,67.0,17.0
13,3.0,1506,20000,3.54,18,15,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1312403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4645906.62,4380740.54,3333503.62,339044.4,0.3135864565490565,3.54,-1.334508095994071e-07,6.41,6.346447337647151,0.0098624807486389,0.28248591340418855,0.2824859006908756,-1.2713312957934875e-08,0.15602963124953453,0.1575684704839503,0.0015388392344157786,0.04810924704925228,0.03453389017903771,6.928638338651287,9.652225485807756,8.0,0.35,-0.003709549280754549,0.352464657413789,-0.003709549280754549,0.76,0.7603370961610165,0.9999998567423354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,93,30.666666666666668,27.666666666666668,14.0,50.333333333333336,30.5,30.633333333333336,15.0,3.0
14,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,282360,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,965671.2,2057314.6,683311.2,322700.0,2.0075460482918093,3.42,-2.0710983194856073e-07,7.18,7.015609579537914,0.023451636970913656,0.2923977213771564,0.29239772115989165,-2.1726476173711262e-10,0.13927310647208005,0.14253928880487465,0.003266182332794604,0.043989997603179794,0.020746352868595806,7.577276797502011,16.065161840665954,8.0,0.37,-0.01274792094266827,0.36649335021969176,-0.01274792094266827,0.31,0.3051409477514611,0.9999999996304731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,303,34.0,43.333333333333336,22.0,35.666666666666664,39.333333333333336,34.86666666666667,29.0,13.0
15,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1128751,,15798916.62,3487840.59,10685998.62,2359089.59,1976572.0,3.5336299830267444,3.09,-1.6915910714607412e-07,5.84,5.762822430151989,0.013609350643549897,0.32362465021331255,0.32362460816932,-4.2043992565243826e-08,0.17119621312904262,0.17352608242236367,0.0023298692933210463,0.04419861629653691,0.020778913003831175,7.5416638375208995,16.041473301982727,7.0,0.47,9.990940758405297e-05,0.46638177209963755,9.990940758405297e-05,0.23,0.23312554876038882,0.9999999631936327,,,,,2026-01-01,1003,33.666666666666664,43.0,66.0,25.666666666666668,53.166666666666664,44.3,68.0,7.0
16,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-01,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,151206,,2095958.68,533757.1799999999,1502202.68,382551.17999999993,299040.0,2.921784632332691,3.53,-3.3723199744195516e-07,5.77,5.711897663416416,0.010822827764996164,0.28328621451334596,0.2832862108878136,-3.6255323743183965e-09,0.17319866531024417,0.17507316463402414,0.0018744993237799767,0.03956813481400934,0.028860632075699912,8.423817918379124,11.548315802578733,7.0,0.43,-0.0051960347415593525,0.4269864376485929,-0.0051960347415593525,0.25,0.2536282368538851,0.9999999956272664,,,,,2026-01-01,331,39.333333333333336,32.333333333333336,48.0,30.0,46.333333333333336,39.2,49.0,5.0
17,5.0,1513,50000,3.53,5,4,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,306011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1080218.8299999998,1406710.3599999999,774207.8299999998,392832.0,0.8182996395172085,3.53,-7.683628324718729e-07,6.24,6.159394956928339,0.012343010042011285,0.28328633664686204,0.2832861709401535,-1.6570670852145142e-07,0.1603741096704554,0.16235360891659645,0.0019794992461410477,0.046738774232948935,0.034857844869299555,7.131671088471125,9.562121120095126,8.0,0.41,6.71103061418128e-05,0.40683084340383147,6.71103061418128e-05,0.55,0.5543936413930582,0.9999992840058999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,58,32.333333333333336,27.333333333333332,34.0,33.0,26.666666666666668,30.666666666666668,16.0,5.0
18,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,303852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1154637.5999999999,2266359.1999999997,850785.5999999999,256491.7,1.6656866183917545,3.8,-5.196435660717737e-07,7.42,7.242668493950654,0.024164779661608876,0.26315803148522005,0.2631579118485012,-1.196367188649461e-07,0.134812932549364,0.13807065735995472,0.003257724810590723,0.04376494032016287,0.02662632315721811,7.616255744200752,12.517932920055344,9.0,0.35,-0.025600326339064797,0.34761718762404686,-0.025600326339064797,0.34,0.3402488368193095,0.9999997267655711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,394,34.333333333333336,35.333333333333336,12.0,28.0,25.833333333333332,27.1,9.0,1.0
19,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,171942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,603516.4199999999,1474740.46,431574.4199999999,294917.2,2.42065562470589,3.51,-6.959214133103892e-07,5.75,5.667006493345901,0.014609309952017627,0.2849004831686318,0.2849003484482754,-1.3472035642614344e-07,0.17391916701462762,0.17646000603214104,0.0025408390175134243,0.03974059953418089,0.02883777486610753,8.387318693318662,11.557640318139315,7.0,0.43,-0.0036756813213717253,0.43366041662524274,-0.0036756813213717253,0.28,0.27721541882051226,0.9999998043669582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,394,39.0,32.666666666666664,54.0,23.666666666666668,39.333333333333336,37.733333333333334,43.0,2.0
20,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,415715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1446688.2,1449364.08,1030973.2,507855.0,0.40418666637174017,3.48,-1.3824679013313093e-07,5.6,5.582030767541753,0.0023583065312563576,0.2873563615651751,0.2873563331423921,-2.842278296055767e-08,0.1787247837819903,0.17914627160688076,0.00042148782489045966,0.034979658446285374,0.02296709862461037,9.529129425038912,14.512700496477187,6.0,0.42,-0.0016392108789494105,0.4201424218629034,-0.0016392108789494105,0.68,0.6800579154239476,0.9999997562689595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,184,45.333333333333336,39.0,43.0,44.0,36.333333333333336,41.53333333333334,60.0,11.0
21,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2085601,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5318282.55,3233247.3,3232681.55,1329106.0,-0.00034936094024348464,2.55,-1.0341684458683399e-07,5.88,5.882165664965526,-1.578833512927882e-05,0.39215690330072756,0.39215688486247874,-1.8438248816643465e-08,0.1700080965996162,0.1700054124548124,-2.684144803782873e-06,0.0740967211443823,0.033905551118252976,4.4986149075077195,9.831124930844434,7.0,0.42,1.503538080746085e-06,0.4236106697614004,1.503538080746085e-06,1.0,0.9999408398500204,0.9997314151518102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,26.0,28.333333333333332,44.0,47.0,33.333333333333336,35.733333333333334,34.0,2.0
22,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-01,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72657,,2202752.85,224510.12999999998,1489887.85,151853.12999999998,314820.0,8.81577658010779,3.09,-5.790384603298632e-07,5.57,5.4975479124186695,0.01383299981443629,0.32362478286045165,0.32362472034981693,-6.25106347240667e-08,0.17941739788873548,0.18189927872043699,0.002481880831701505,0.04864760863993878,0.0304140282923969,6.851352209267294,10.956873578493465,7.0,0.43,0.0009438933014930519,0.4263908066455837,0.0009438933014930519,0.1,0.0962517186585497,0.9999999780785898,,,,,2026-01-01,548,30.333333333333332,29.666666666666668,47.0,19.333333333333332,43.166666666666664,33.9,25.0,2.0
23,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,460995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1595042.7,2177198.4,1134047.7,305790.0,0.9171282010128885,3.46,-4.38859724540278e-07,7.13,6.974357222408221,0.022460657329115886,0.2890174678785888,0.2890173787928959,-8.90856928781325e-08,0.14023267098922787,0.14338238895866356,0.0031497179694356947,0.04927616542455271,0.027121107446862344,6.764496369237051,12.289874927584737,9.0,0.39,-0.0003973265922329706,0.3895019692271426,-0.0003973265922329706,0.52,0.5215534168249228,0.9999996649049651,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,121,29.333333333333332,34.666666666666664,31.0,36.666666666666664,31.333333333333332,32.6,21.0,8.0
24,1.0,1504,500,4.29,64,21,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,443179,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1901237.91,2790663.54,1458058.91,56920.31,0.9160682439906229,4.29,-4.786355223067051e-07,8.98,8.597533833591653,0.044096185678074176,0.2331003446703383,0.2331002676915949,-7.697874340739652e-08,0.11140010424791859,0.11631242392939163,0.004912319681473043,0.04644942484292136,0.02767044744081581,7.176147756011282,12.045861417627405,12.0,0.32,-0.10732743692156635,0.3196429482489558,-0.10732743692156635,0.45,0.42961252047668436,0.999999638672099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,93,32.666666666666664,33.0,5.0,31.333333333333332,24.5,25.299999999999997,6.0,1.0
25,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,242315,,1095187.3199999998,1003184.1,830649.3199999998,760869.1,273787.5,0.09167410963492241,4.14,-9.968260055288925e-08,7.83,7.798588660865603,0.003906856457341857,0.24154591779773202,0.24154596429650826,4.649877624607335e-08,0.1277293098773505,0.12822832995643665,0.0004990200790861432,0.039802299190808584,0.02272191429925628,8.37443615240645,14.6684460828789,10.0,0.37,-0.009062292839178296,0.3708945716837589,-0.009062292839178296,0.9,0.8979485928425451,1.0000020990382137,,,,,2026-01-01,44,38.666666666666664,39.666666666666664,23.0,63.666666666666664,34.0,39.8,51.0,10.0
26,3.0,1517,20000,3.61,9,8,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,686145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2476983.4499999997,2074657.6799999997,1790838.4499999997,318433.3,0.15701226047978534,3.61,-1.816725904216367e-07,6.6,6.572766565654483,0.004749635894888232,0.2770083605741339,0.2770083758923453,1.5318211366022183e-08,0.1514237279787548,0.1521429355525005,0.0007192075737456893,0.03769078379119643,0.020408450755612498,8.843780984189605,16.33239203245834,8.0,0.36,-0.0029060119220121494,0.35890799412026647,-0.0029060119220121494,0.86,0.8589391358754781,1.0000003489232632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,30,43.333333333333336,44.666666666666664,16.0,62.333333333333336,29.0,39.06666666666667,48.0,5.0
