,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,566425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1942837.75,5707868.3100000005,1376412.75,335870.0,3.1490253685718357,3.43,-3.8603326508838456e-07,7.6,7.068688392986396,0.07519963020832007,0.291545302050558,0.29154520072212425,-1.0132843375476597e-07,0.13157459941312627,0.1414689606338012,0.009894361220674941,0.05381978932294374,0.02635538324999787,6.1934409772257695,12.647011760150578,10.0,0.36,-0.018806909523352403,0.3599257168769176,-0.018806909523352403,0.22,0.21900832345025875,0.9999998895565262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,721,29.0,36.333333333333336,21.0,25.0,37.333333333333336,29.733333333333338,14.0,6.0
11,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,257174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,943828.58,1923030.12,686654.58,330277.5,1.799471937683561,3.67,-6.145183694633617e-07,6.77,6.591899488013327,0.027123396932058234,0.27247973147649784,0.27247957640282894,-1.5507366890599172e-07,0.14769534279550936,0.15170134220316836,0.004005999407659,0.04203578298306445,0.02721743605589693,7.929507479881976,12.24597533205768,8.0,0.41,-0.001965992699895552,0.4117996075556139,-0.001965992699895552,0.36,0.3582088795650846,0.999999683923914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,329,36.666666666666664,35.0,35.0,32.666666666666664,33.166666666666664,34.49999999999999,28.0,11.0
12,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-24,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738999.04,1535951.3599999999,531415.04,305520.0,1.893968733381236,3.56,-5.412726920854865e-08,5.89,5.799309273760005,0.014924107189348668,0.28089889160878434,0.28089892374850883,3.2139724492896704e-08,0.16989874140560407,0.17243432843367673,0.002535587028072661,0.03904276335397575,0.027570670087787436,8.537295921638455,12.08897852307592,7.0,0.45,-0.0010114035237688396,0.4488585234892063,-0.0010114035237688396,0.33,0.33200312624670875,1.000000060528561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,567,42.333333333333336,33.666666666666664,58.0,43.333333333333336,55.166666666666664,46.5,70.0,18.0
13,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199420,,5739149.88,693981.6,4089968.88,494561.6,260888.2,7.270457548549601,3.48,-8.645762366568953e-07,5.94,5.5853290382856144,0.06308933621063734,0.2873565702807426,0.2873563659002406,-2.0438050196691648e-07,0.16841527361700104,0.1790404814372305,0.010625207820229465,0.03806429908891012,0.023598999775285737,8.756727545713686,14.123185608120338,7.0,0.41,-0.008088787344988985,0.41161069251175464,-0.008088787344988985,0.11,0.10670900825849287,0.9999999021658251,,,,,2026-02-24,511,44.0,38.333333333333336,34.0,18.333333333333332,38.166666666666664,34.56666666666667,29.0,2.0
14,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959197.14,2057314.6,678730.14,322700.0,2.0278451663214128,3.42,-1.459553976055363e-07,7.18,7.015609579537914,0.022948900189810786,0.2923977034957365,0.29239772115989165,1.7664155138596982e-08,0.139341553403524,0.14253928880487465,0.0031977354013506543,0.04397386692203471,0.02075149137555069,7.580054878387953,16.061172245716843,8.0,0.37,-0.012486022166451205,0.3670059435131678,-0.012486022166451205,0.31,0.30385608334469366,1.0000000297428568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,357,35.0,43.666666666666664,24.0,38.333333333333336,42.333333333333336,36.66666666666667,37.0,14.0
15,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,273035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,939240.4,1513044.0,666205.4,305082.9,1.2737322729014948,3.44,-4.2587605896596076e-07,5.54,5.4879635704086756,0.008618723973650433,0.2906977982198373,0.29069767441860467,-1.238012326543192e-07,0.18065989523444487,0.18221695300457916,0.0015570577701342903,0.0352448221853078,0.022930152029524975,9.457326402555788,14.535654991474598,6.0,0.46,0.0030596508745116126,0.457112133214088,0.0030596508745116126,0.46,0.46142116994216115,0.9999996649646873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,294,45.666666666666664,40.0,63.0,37.0,39.666666666666664,45.06666666666666,67.0,15.0
16,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,579350.07,1474740.46,414293.06999999995,294917.2,2.5633389143005094,3.51,-1.2082504797242623e-07,5.75,5.667006493345901,0.014680500776362999,0.28490031932337967,0.2849003484482754,2.912489571738064e-08,0.17390696470182102,0.17646000603214104,0.0025530413303200272,0.03974735832273784,0.02884346388431796,8.385875491766395,11.555307810737753,7.0,0.44,-0.003335098130377724,0.4351937516181928,-0.003335098130377724,0.27,0.26971603286882617,1.0000000399383395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,448,39.666666666666664,32.666666666666664,55.0,36.666666666666664,54.166666666666664,43.63333333333333,64.0,14.0
17,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3112406.1,6000057.7,2401811.1,555428.6,1.4983888348756553,4.38,-3.212948324440818e-08,9.93,9.52688219473494,0.042212775038342566,0.22831050961860375,0.2283105228378045,1.3219200761804828e-08,0.10071468825082588,0.10496613472901481,0.004251446478188925,0.03941817010124334,0.018201287652463354,8.456236444699915,18.31265272738677,12.0,0.33,-0.09481008389831341,0.326735008221935,-0.09481008389831341,0.34,0.3357964234939965,1.0000000386480188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,421,41.333333333333336,47.0,8.0,43.666666666666664,37.5,35.5,33.0,3.0
18,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2634839,,11059888.6,8168000.9,7492182.6,5533161.9,2763465.0,0.35331292850146917,3.1,-1.1018607990178547e-07,5.8,5.791633152356056,0.00220815279423506,0.32258068070519097,0.3225806626613217,-1.8043869287609482e-08,0.17228244368266404,0.17266286964207955,0.00038042595941550905,0.05595017079268973,0.03672079559637595,5.9576686702904205,9.077449921362472,7.0,0.46,-1.138606162048231e-05,0.45687249020568077,-1.138606162048231e-05,0.74,0.7386990873935737,0.9999998420114534,,,,,2026-02-24,329,28.333333333333332,27.666666666666668,62.0,53.666666666666664,42.666666666666664,42.86666666666666,60.0,5.0
19,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,235377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,826173.2699999999,1506522.08,590796.2699999999,351230.0,1.5507732641952714,3.51,-3.2680795872588347e-07,5.72,5.664790709305484,0.010276509974156743,0.2849003780079959,0.2849002957189578,-8.228903808360499e-08,0.17473337908646253,0.17652902839946266,0.001795649313000136,0.03960482471014774,0.02894934598831045,8.416182044652153,11.513446570910919,7.0,0.42,-0.0028758761514578453,0.42156303824985814,-0.0028758761514578453,0.39,0.3916146046280739,0.9999998136535307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,175,40.0,31.333333333333332,41.0,37.666666666666664,36.0,37.2,40.0,4.0
20,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,289853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1101441.4,2266359.1999999997,811588.3999999999,256491.7,1.794430568682299,3.8,-3.6316049126969726e-07,7.43,7.242668493950654,0.025577155412626302,0.26315799030542714,0.2631579118485012,-7.845692595598308e-08,0.134627274633866,0.13807065735995472,0.0034433827260887118,0.04382922476746357,0.026646394534554228,7.605076046902573,12.508454555185269,9.0,0.34,-0.031248280983850376,0.3412372216638628,-0.031248280983850376,0.32,0.315208405988732,0.9999998336756211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,448,35.333333333333336,36.0,12.0,30.666666666666668,29.833333333333332,28.76666666666667,9.0,1.0
21,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-24,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270485,,2053374.4500000002,933173.25,1458193.4500000002,662688.25,256627.5,1.2000422215387714,3.45,-2.679030930752119e-07,5.55,5.507874047429367,0.006913393135113185,0.28985515011685936,0.28985513598594315,-1.4130916214938338e-08,0.18031168925804755,0.1815582548527448,0.001246565594697241,0.033551613726052774,0.021044521116860154,9.934577011314593,15.837944513936035,6.0,0.43,-0.002917427298724153,0.4319113390550305,-0.002917427298724153,0.44,0.4364570877305418,0.9999999593878924,,,,,2026-02-24,476,47.666666666666664,43.0,53.0,46.333333333333336,41.833333333333336,46.36666666666667,69.0,17.0
22,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-24,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692868.47,1615379.5099999998,506111.47,316268.6,2.1952409405543336,3.71,-6.783394256008216e-07,6.92,6.730477761478388,0.028769477104911137,0.26954196181668083,0.26954184113662466,-1.206800561703858e-07,0.14442289151757623,0.14857786258851619,0.004154971070939956,0.03852719646048549,0.021980078058993647,8.651496146302172,15.162949949895708,8.0,0.4,-0.009963069292985549,0.3994151844218524,-0.009963069292985549,0.3,0.29396822755662055,0.9999997957233584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,448,43.0,41.666666666666664,33.0,27.0,34.333333333333336,35.8,35.0,13.0
23,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,512685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1415010.5999999999,1347424.3199999998,902325.5999999999,703113.3,0.4906890410668477,2.76,-4.240250920110737e-07,2.76,2.759999582017341,-2.7258214100659786e-07,0.36231899421205505,0.3623188954503679,-9.876168716171918e-08,0.36231899421205505,0.3623188954503679,-9.876168716171918e-08,0.07531883076271244,0.07531883076271244,4.425592545215754,4.425592545215754,3.0,0.49,-3.157363823771562e-05,0.48603425653057813,-3.157363823771562e-05,0.69,0.6943371724491237,0.9999994474086379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,175,25.666666666666668,25.333333333333332,68.0,40.333333333333336,36.333333333333336,39.13333333333334,48.0,4.0
24,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150858.4899999998,4617704.03,1558335.4899999998,398850.0,1.9670020057112092,3.63,-2.2781601031719527e-07,8.38,7.98120246142441,0.05038711617599963,0.27548215642315765,0.2754820949606063,-6.146255132621903e-08,0.1192840252587572,0.12529440329741107,0.0060103780386538685,0.04521577146318018,0.017669054865353705,7.371967243468453,18.86398719624266,10.0,0.34,-0.032493256653474356,0.34193377712522166,-0.032493256653474356,0.33,0.3275604780224172,0.9999998863560748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,602,33.333333333333336,47.333333333333336,13.0,34.333333333333336,34.666666666666664,32.53333333333333,18.0,6.0
25,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,670263.04,3886179.66,501431.04000000004,247364.3,6.750167173184257,3.97,-5.96780631069784e-08,9.3,7.987024648401644,0.16486195263431247,0.2518891837980017,0.2518892007691749,1.6971173244506588e-08,0.10748318197483675,0.12520306923055746,0.017719887255720712,0.04763866797978984,0.020382641384927777,6.9968270165432935,16.350073397507067,11.0,0.26,-0.16054296194048467,0.26306390178183786,-0.16054296194048467,0.09,0.08556964187669601,1.000000009981301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,526,31.333333333333332,45.0,2.0,21.666666666666668,44.0,28.8,10.0,4.0
26,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1071723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3793899.42,4380740.54,2722176.42,339044.4,0.608582410865445,3.54,-1.1070404179046193e-07,6.46,6.346447337647151,0.018429663993533976,0.28248590697854636,0.2824859006908756,-6.287670772930909e-09,0.15471708656450792,0.1575684704839503,0.0028513839194423962,0.048349795625542695,0.03433252252705092,6.894159215368989,9.708806559651988,8.0,0.35,-0.004513463027313293,0.3516050374561895,-0.004513463027313293,0.64,0.6364548311535939,0.9999999634677019,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,147,31.0,28.333333333333332,16.0,53.333333333333336,34.833333333333336,32.7,19.0,2.0
