,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,233062,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,997505.3600000001,1831860.3200000003,764443.3600000001,478140.0,1.3966797158911484,4.28,-3.609003164853067e-07,8.12,7.87728415648099,0.03115159956943149,0.23364494413561837,0.23364489109144504,-5.3044173331517896e-08,0.12311216485130401,0.12694730571287768,0.0038351408615736743,0.03582724314711517,0.01971596948620752,9.30353546116969,16.90444131236422,10.0,0.36,-0.030750624665753904,0.3624493110310224,-0.030750624665753904,0.39,0.387490982232622,0.9999998374105205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,313,44.333333333333336,45.333333333333336,19.0,38.666666666666664,31.5,35.766666666666666,37.0,9.0
11,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-11,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144345,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528302.7000000001,1462624.9400000002,383957.70000000007,402504.0,2.809412040840277,3.66,-1.3249979605304218e-06,6.71,6.561966682861139,0.02211183116251266,0.27322440573762735,0.273224171334615,-2.3440301233357275e-07,0.14909653947931298,0.15239333698719443,0.0032967975078814493,0.05120267742212814,0.03894448280849092,6.509782636178691,8.558262740316172,9.0,0.38,-0.018827471281781433,0.37721303345435,-0.018827471281781433,0.23,0.223294783210712,0.9999996946207964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,250,29.0,26.666666666666668,27.0,19.0,28.333333333333332,26.0,4.0,2.0
12,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,394570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1692705.3,2790663.54,1298135.3,56920.31,1.1521173742619062,4.29,-1.7723108678652375e-07,9.05,8.597533833591653,0.052679364526551156,0.23310027441284809,0.2331002676915949,-6.721253192898402e-09,0.11049178681459558,0.11631242392939163,0.005820637114796051,0.04678138437123573,0.02766100297529979,7.125212697805733,12.049883288159956,12.0,0.31,-0.12761111205412487,0.31237988899424296,-0.12761111205412487,0.39,0.36979871201671183,0.999999974921309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,103,32.666666666666664,33.0,4.0,43.0,33.0,29.133333333333333,13.0,1.0
13,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-11,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1262695,,5312425.0600000005,3573426.85,3435243.0600000005,2310731.85,1326532.0,0.4848853733084161,2.83,-2.3786690920844214e-07,2.83,2.829999968037196,-2.2657263475006006e-07,0.35335697451129533,0.3533568944502746,-8.006102075741595e-08,0.35335697451129533,0.3533568944502746,-8.006102075741595e-08,0.08249599042322539,0.08249599042322539,4.040587487540015,4.040587487540015,4.0,0.5,0.0015959170426499453,0.5005473738647449,0.0015959170426499453,0.72,0.7241387257102125,0.9999995344213959,,,,,2026-01-11,341,24.333333333333332,24.0,68.0,41.666666666666664,39.0,39.4,50.0,4.0
14,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,186766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,767608.26,1712008.35,580842.26,283068.8,1.9501391335160654,4.11,-3.3871443762770917e-07,8.2,7.700242664751668,0.06440951852735159,0.24330908484538982,0.2433090400721682,-4.4773221630212134e-08,0.12200758720596971,0.12986603715459008,0.007858449948620366,0.04072385398943744,0.021614726196864772,8.184852184812232,15.419045831403146,10.0,0.31,-0.08740781952394444,0.31077450990609795,-0.08740781952394444,0.27,0.2532177369842996,0.9999999055087037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,103,37.333333333333336,41.666666666666664,3.0,27.666666666666668,30.833333333333332,28.1,11.0,3.0
15,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,163525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,600136.75,1739104.5,436611.75,398630.0,2.9853966434274892,3.67,-1.249715169012131e-06,7.39,6.9804467805519055,0.05922193199476894,0.27247990455496757,0.2724796210259641,-2.835290034419735e-07,0.13524767719316955,0.1432573059343539,0.008009628741184355,0.05755364761034437,0.04014117929284948,5.791492662127287,8.303174945626273,11.0,0.35,-0.029799364513323053,0.34854599624085203,-0.029799364513323053,0.22,0.20672807665601814,0.9999996511947878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,103,27.0,26.0,14.0,16.666666666666668,27.166666666666668,22.166666666666668,1.0,1.0
16,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,356624,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1241051.52,5633689.52,884427.52,348282.2,5.735237149802869,3.48,-4.189995271559202e-07,7.14,6.4947818035578875,0.09977223160315238,0.28735644224129386,0.2873563407409019,-1.0150039198020266e-07,0.14000149872970571,0.15396976068575435,0.013968261956048639,0.0520505412128361,0.03090399237551692,6.40391703681064,10.785423375220374,9.0,0.36,-0.01921542731468468,0.3635104439704734,-0.01921542731468468,0.14,0.13932423217341613,0.9999999342216658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,341,28.666666666666668,29.333333333333332,21.0,20.333333333333332,38.833333333333336,27.633333333333333,7.0,3.0
17,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,287804,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,990045.76,1513044.0,702241.76,305082.9,1.1570537702831691,3.44,-7.676412855502112e-07,5.53,5.4879635704086756,0.0075452004859960075,0.29069789757031245,0.29069767441860467,-2.2315170777886806e-07,0.1808523854976289,0.18221695300457916,0.0013645675069502705,0.03520375349385277,0.02294569580380231,9.468375784421367,14.525874220333293,6.0,0.45,0.002513433462431444,0.454689433308587,0.002513433462431444,0.48,0.4808129508217996,0.9999993351407006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,250,45.0,39.333333333333336,60.0,33.0,34.333333333333336,42.333333333333336,60.0,11.0
18,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,618204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2695369.4400000004,3202207.68,2077165.4400000004,244217.7,0.540308915031671,4.36,-1.6324292824736197e-07,9.6,9.421875602295582,0.01861010769876971,0.2293578356061823,0.2293578356992187,9.303638415225635e-11,0.10419686506745458,0.1061359799482341,0.0019391148807795106,0.03938344493100136,0.017133311437322305,8.463677322628625,19.45393014785609,11.0,0.34,-0.043245704256832565,0.3445031088507733,-0.043245704256832565,0.62,0.6128574334911223,1.0000000007489305,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,159,41.0,47.0,12.0,55.666666666666664,33.166666666666664,37.766666666666666,45.0,4.0
19,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,613959,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2105879.37,5707868.3100000005,1491920.37,335870.0,2.8277982733101004,3.43,-1.756985728918465e-07,7.54,7.068688392986396,0.06611978725504097,0.2915452407284559,0.29154520072212425,-4.0006331636366355e-08,0.13269518334149302,0.1414689606338012,0.008773777292308188,0.053489140934782305,0.026453882577075333,6.231731228974044,12.599976669961213,9.0,0.36,-0.017408208829171348,0.3627041249758415,-0.017408208829171348,0.24,0.23996668679090744,0.9999999514406173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,677,28.333333333333332,35.666666666666664,20.0,28.666666666666668,41.666666666666664,30.866666666666667,14.0,6.0
20,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,203134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,773940.54,2766001.02,570806.54,340783.6,3.8435532470217324,3.81,-6.977280193096799e-07,7.06,6.856165322676476,0.02976046506509053,0.26246737473189136,0.2624671930007469,-1.8173114446629057e-07,0.14163888673540584,0.1458541258759532,0.004215239140547361,0.04065792184474901,0.026220502324635474,8.198153408386545,12.711224095537704,9.0,0.41,-0.0064157292275573,0.41287825929658634,-0.0064157292275573,0.2,0.20283109468287583,0.9999998199596309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,377,37.666666666666664,36.0,39.0,19.0,38.0,33.93333333333333,28.0,10.0
21,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-11,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72296,,2202752.85,223394.63999999998,1489887.85,151098.63999999998,314820.0,8.864812841884742,3.09,-2.8648852093227203e-06,5.57,5.4975479124186695,0.013751309012905309,0.32362552261922883,0.32362472034981693,-8.022694119036444e-07,0.1794318558242388,0.18189927872043699,0.002467422896198196,0.048644948883786905,0.030416286168242372,6.85172355842297,10.956045798537607,7.0,0.43,0.0010399492584192821,0.42719477694118907,0.0010399492584192821,0.1,0.09596353258656723,0.9999997202141802,,,,,2026-01-11,558,30.333333333333332,29.666666666666668,50.0,12.666666666666666,35.666666666666664,31.666666666666668,18.0,2.0
22,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,413411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1438670.28,1449364.08,1025259.28,507855.0,0.4120124837523546,3.48,-1.9462416365624075e-07,5.59,5.582030767541753,0.00224520842554545,0.28735637776557515,0.2873563331423921,-4.462318303755097e-08,0.17874495193477308,0.17914627160688076,0.00040131967210768615,0.03497714013941187,0.022971684533794997,9.529814276252951,14.50979899765012,6.0,0.42,-0.0015875116403635523,0.4203632521704074,-0.0015875116403635523,0.68,0.6772112229626139,0.9999996245949909,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,194,45.333333333333336,38.666666666666664,43.0,43.0,34.166666666666664,40.83333333333333,58.0,10.0
23,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,736670,,4070887.56,2519411.4,2880569.56,1782741.4,312747.7,0.6137581760181249,3.42,-1.5876724223816834e-07,7.08,7.017415602504344,0.008756888696651307,0.29239770724189107,0.2923977010415666,-6.200324476068886e-09,0.1412655577037649,0.14250260446924712,0.0012370467654822248,0.043510867058131626,0.02086988075455783,7.660841749245101,15.971263992193018,8.0,0.38,-0.004960181210385565,0.3821365390561524,-0.004960181210385565,0.61,0.6052561051836263,0.9999999655654493,,,,,2026-01-11,159,35.0,42.666666666666664,30.0,53.0,36.666666666666664,39.46666666666666,51.5,13.0
24,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,698047,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2994621.63,2408569.52,2296574.63,448950.0,0.04943163091422921,4.29,-2.103771621555304e-07,8.03,8.02049394885834,0.0017013171728902394,0.23310028213920894,0.23310027169474412,-1.044446482079131e-08,0.12446883929552353,0.1246806002693067,0.0002117609737831705,0.034282320259172674,0.01927101485056779,9.723049310431632,17.296331721888773,10.0,0.39,-0.0011853544671042325,0.3857119147965636,-0.0011853544671042325,0.96,0.9557412779448373,0.9999990811907736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,45.666666666666664,45.666666666666664,31.0,46.333333333333336,29.5,39.63333333333333,54.0,11.0
25,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,247037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,872040.61,1525099.1799999997,625003.61,303762.9,1.4383517957891843,3.53,-6.995087074263326e-07,5.76,5.713340224731168,0.008438800405852445,0.28328631714141556,0.2832861429434115,-1.741980040770308e-07,0.17356428604192467,0.17502896040941676,0.0014646743674920915,0.039482063326624614,0.02887151726271873,8.442363791344212,11.544523464932832,7.0,0.44,0.0007482235661497754,0.4383789734415853,0.0007482235661497754,0.41,0.41336641998632623,0.9999995730163037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,159,39.666666666666664,32.0,57.0,32.666666666666664,36.0,39.46666666666666,51.5,8.0
26,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,564544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1558141.44,1347424.3199999998,993597.44,703113.3,0.35375418527591546,2.76,-2.8238771433929694e-07,2.76,2.759999582017341,-1.309447418848296e-07,0.3623189428941283,0.3623188954503679,-4.744376042031817e-08,0.3623189428941283,0.3623188954503679,-4.744376042031817e-08,0.07532181790462972,0.07532181790462972,4.4254205438712235,4.4254205438712235,3.0,0.55,0.004024540443598561,0.5452326415474166,0.004024540443598561,0.78,0.7773944185400219,0.9999996322882179,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,131,25.333333333333332,25.0,69.0,47.666666666666664,38.833333333333336,41.16666666666667,59.0,5.0
