,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,466725,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1610201.25,1516547.5500000003,1143476.25,304877.1,0.32538714110847017,3.45,-1.552600956656896e-07,5.52,5.505744103785746,0.0027648696601132164,0.28985511746670134,0.2898551471146021,2.9647900745555233e-08,0.18112769772220982,0.18162849219824814,0.0005007944760383187,0.037722937359111905,0.027417839144860644,8.836189488243695,12.157028025704403,7.0,0.42,-0.0010607832456937785,0.42413524771131056,-0.0010607832456937785,0.75,0.7513390919840963,1.0000003135078506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,47,43.666666666666664,34.0,47.0,61.0,41.5,45.43333333333333,66.0,16.0
11,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412591,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1435816.68,1449364.08,1023225.6799999999,507855.0,0.414819169030015,3.48,-4.735980640863177e-07,5.59,5.582030767541753,0.0021587625737048356,0.28735645793054265,0.2873563331423921,-1.247881505350712e-07,0.17876037040957896,0.17914627160688076,0.00038590119730180783,0.03497331824894211,0.022971953307327323,9.530855235358823,14.509627684954886,6.0,0.42,-0.0015586975889053732,0.42048632972470007,-0.0015586975889053732,0.68,0.6762668101647197,0.9999989572680196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,201,45.333333333333336,39.0,42.0,37.333333333333336,29.666666666666668,38.66666666666667,48.0,5.0
12,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367048.06,1267820.52,227486.06,510665.0,4.565103201761078,2.63,-1.6346633180988412e-07,2.63,2.629999331451111,9.073478961763054e-08,0.38022819903663824,0.38022823353656393,3.449992569404259e-08,0.38022819903663824,0.38022823353656393,3.449992569404259e-08,0.08036777095367614,0.08036777095367614,4.14747632593172,4.14747632593172,3.0,0.46,0.0021608300821709344,0.457129131158141,0.0021608300821709344,0.21,0.2072217645546218,1.0000000198406387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,803,24.666666666666668,24.333333333333332,62.0,29.333333333333332,52.666666666666664,38.6,47.0,4.0
13,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1287609,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5124683.82,4281571.62,3837074.8200000003,259786.4,0.11524962617199935,3.98,-1.600098715725972e-07,8.06,8.021743552335328,0.004151188156723809,0.2512563216105269,0.25125630864901355,-1.2961513362608201e-08,0.12414582521494501,0.124661177894284,0.0005153526793389984,0.04186767205232766,0.020542741616859712,7.961543021792636,16.225917561579298,10.0,0.36,-0.005485516994147749,0.36395753649542817,-0.005485516994147749,0.89,0.8845762552585454,0.9999995546821004,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,123,36.666666666666664,43.666666666666664,23.0,47.666666666666664,31.0,36.4,40.0,10.0
14,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1778594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7790241.72,6213673.7,6011647.72,575228.6,0.033754976258115785,4.38,-9.242331953035705e-08,9.54,9.52839630936138,0.0015809895256575222,0.22831052338432148,0.2283105221311673,-1.2531541915272726e-09,0.10478379295326037,0.10494945503237814,0.00016566207911776487,0.038299460305886816,0.018410047658588214,8.703300243690139,18.105653285165694,12.0,0.36,-0.0040332466190730245,0.36044302095403724,-0.0040332466190730245,0.96,0.9570020014427216,0.9999998366704342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,19,42.666666666666664,46.0,19.0,59.0,28.666666666666668,39.06666666666666,50.0,4.0
15,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,595591,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2161995.33,4617704.03,1566404.33,398850.0,1.9517182047137018,3.63,-1.5263677741390535e-07,8.39,7.98120246142441,0.05060492812148033,0.27548213571261726,0.2754820949606063,-4.0752010932454397e-08,0.1192592952342628,0.12529440329741107,0.006035108063148262,0.04522299396366753,0.01766905702963668,7.370790363952357,18.86399174437518,10.0,0.34,-0.032909765069635485,0.3416291434531532,-0.032909765069635485,0.33,0.3284372532176253,0.9999999240593029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,565,33.333333333333336,46.666666666666664,10.0,36.666666666666664,37.333333333333336,32.8,23.0,7.0
16,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-18,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72180,,2202752.85,223036.19999999998,1489887.85,150856.19999999998,314820.0,8.880647070428092,3.09,-8.967154210828177e-07,5.57,5.4975479124186695,0.013669328353481298,0.3236248856686813,0.32362472034981693,-1.6531886437576304e-07,0.17944636740257178,0.18189927872043699,0.0024529113178652084,0.04864353794178322,0.030421449734880444,6.851921235283833,10.954182126265339,7.0,0.43,0.0010701810218314296,0.42744781111569424,0.0010701810218314296,0.1,0.0958713433907082,0.9999999424490099,,,,,2026-01-18,565,30.333333333333332,29.666666666666668,51.0,21.0,41.0,34.6,32.5,2.0
17,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,279913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1049673.75,1999406.75,769760.75,272400.0,1.5950939006719236,3.75,-7.145077220845527e-07,7.15,6.931321405146509,0.030906194875118472,0.26666685720219535,0.26666674002177915,-1.1718041620367714e-07,0.13994739314053042,0.14427263454519648,0.004325241404666058,0.039014053769839165,0.02019149920562396,8.543668932842495,16.506742463700384,8.0,0.34,-0.028076146360528506,0.3407445302807002,-0.028076146360528506,0.36,0.3580983126266506,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,229,41.666666666666664,45.0,9.0,32.0,26.666666666666668,30.866666666666664,18.0,3.0
18,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,378188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1622426.52,2790663.54,1244238.52,56920.31,1.2453411372845355,4.29,-3.2050758152127314e-07,9.07,8.597533833591653,0.05540964930882465,0.233100307810649,0.2331002676915949,-4.0119054106613206e-08,0.11020595084151757,0.11631242392939163,0.006106473087874056,0.04687953682571835,0.027644703277466837,7.110289241830684,12.056951835394962,12.0,0.31,-0.13282715505774118,0.3105121589520878,-0.13282715505774118,0.37,0.35136061949163055,0.9999998615214355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,110,32.666666666666664,33.0,4.0,36.0,30.833333333333332,27.3,10.0,1.0
19,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-18,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694011.15,1615379.5099999998,506946.15,316268.6,2.1899785450086524,3.71,-2.1613485604429376e-07,6.93,6.730477761478388,0.0289447681253987,0.2695418372331274,0.26954184113662466,3.90349724765926e-09,0.1443982876352104,0.14857786258851619,0.004179574953305787,0.038533972992808724,0.021980665955049192,8.649975436016538,15.162547855340627,8.0,0.4,-0.010084778278157357,0.39915937931819523,-0.010084778278157357,0.3,0.2941344338501692,1.0000000066233838,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,411,42.333333333333336,41.0,34.0,38.0,47.333333333333336,40.53333333333334,55.0,16.0
20,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,488716,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1124046.7999999998,1263524.5999999996,635330.7999999998,319711.4,0.9910037489568934,2.3,-7.11714138445097e-07,3.67,3.641114681790566,0.00681400336770529,0.43478291813680225,0.4347827253914844,-1.9274531787294436e-07,0.2727824306122703,0.27464117101311314,0.0018587404008428288,0.05681374407354019,0.042720142344726535,5.867054479323031,7.802522012933039,4.0,0.41,0.0011175759644296717,0.4067355784371814,0.0011175759644296717,0.52,0.5204663842493399,0.9999995516497324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,229,27.333333333333332,25.333333333333332,35.0,37.333333333333336,27.833333333333332,30.56666666666667,16.5,1.0
21,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,429851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1487284.46,2177198.4,1057433.46,305790.0,1.0560296486750347,3.46,-3.092885136184622e-07,7.15,6.974357222408221,0.025434254403455356,0.2890174304302339,0.2890173787928959,-5.163733801660797e-08,0.13982601843360112,0.14338238895866356,0.003556370525062441,0.0493654102902668,0.027053547162563477,6.75226024150784,12.320513210910915,9.0,0.39,0.0007855261283641476,0.3918101720989401,0.0007855261283641476,0.49,0.4945555261640032,0.9999998312802513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,138,29.333333333333332,34.666666666666664,33.0,44.666666666666664,37.166666666666664,35.766666666666666,37.0,13.0
22,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,245696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,867306.88,1406710.3599999999,621610.88,392832.0,1.2646678334982115,3.53,-1.0146350966210283e-06,6.27,6.159394956928339,0.017268163090721027,0.2832864064125003,0.2832861709401535,-2.3547234678789053e-07,0.1595976506561698,0.16235360891659645,0.0027559582604266553,0.04692454536336656,0.0348447816144518,7.103397457409901,9.565572884908882,8.0,0.38,-0.014991402692025221,0.37620978063105753,-0.014991402692025221,0.39,0.38103540728528107,0.9999993418758788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,75,32.333333333333336,27.333333333333332,26.0,29.666666666666668,25.0,28.06666666666667,11.0,3.0
23,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,137221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,377357.75,1285642.75,240136.75,674326.7,4.36091844062784,2.75,-1.9875039004478947e-06,2.75,2.7499989791098653,-1.6162717242242437e-06,0.36363708636649117,0.3636364986301506,-5.877363405959457e-07,0.36363708636649117,0.3636364986301506,-5.877363405959457e-07,0.07577791989048391,0.07577791989048391,4.39867772397006,4.39867772397006,3.0,0.64,0.009274289671243656,0.6394413424599694,0.009274289671243656,0.25,0.24630262918871423,0.9999996287672237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,502,25.0,24.666666666666668,70.0,18.666666666666668,34.666666666666664,34.6,32.5,2.0
24,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,236583,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,835137.99,1525099.1799999997,598554.99,303762.9,1.5460975863840307,3.53,-1.1854328408407802e-06,5.76,5.713340224731168,0.008695982482172784,0.28328645479723685,0.2832861429434115,-3.11853825374353e-07,0.17352003324005522,0.17502896040941676,0.0015089271693615458,0.03950341599111575,0.028886991533078936,8.437787886424847,11.53830062913177,7.0,0.44,0.0010842282693169687,0.43984100812202076,0.0010842282693169687,0.4,0.4000456308501253,0.9999992888472788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,166,39.666666666666664,32.0,57.0,29.666666666666668,32.833333333333336,38.233333333333334,46.0,4.0
25,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1249797,,6034312.2,4311799.65,4285236.2,3062002.6500000004,274576.4,0.4009653047370715,3.45,-1.5074911933891308e-07,5.54,5.513158628049142,0.004857070198862239,0.2898551161591716,0.28985508207066524,-3.4088506351004355e-08,0.1805074865502775,0.18138422408387236,0.0008767375335948513,0.036650925907188464,0.02550712634922144,9.0947472518858,13.068023893879285,6.0,0.42,-0.0016925812058878609,0.42207046293206146,-0.0016925812058878609,0.71,0.7119543575730878,0.9999997056100005,,,,,2026-01-18,110,44.0,36.666666666666664,45.0,45.333333333333336,39.666666666666664,42.13333333333333,57.0,10.0
