,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
15,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,178432,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,733355.52,1712008.35,554923.52,283068.8,2.0879320383715934,4.11,-7.090694565161615e-07,8.22,7.700242664751668,0.0673784286811514,0.24330917495619447,0.2433090400721682,-1.348840262815898e-07,0.12166822343885295,0.12986603715459008,0.008197813715737134,0.04081956314668645,0.02158267920662333,8.165645420720244,15.441810635953996,10.0,0.3,-0.09890267876311837,0.3021163011092854,-0.09890267876311837,0.23,0.22060685025723592,0.9999997341296837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,109,37.333333333333336,41.666666666666664,3.0,16.666666666666668,24.5,24.633333333333333,5.0,2.0
16,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667152.64,1433363.4,477620.64,414672.0,2.1077775379523707,3.52,-9.593007081880196e-07,6.46,6.293600648799532,0.02685012908559678,0.2840911816197808,0.28409096584785015,-2.1577193065613898e-07,0.15473685157205555,0.15889155601106406,0.004154704439008505,0.048007140440949336,0.0343147543121225,6.943157189044607,9.713080482277256,8.0,0.36,-0.020839194313598243,0.36365475933520397,-0.020839194313598243,0.29,0.2797385030288294,0.9999996204411702,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,228,31.0,28.0,22.0,18.333333333333332,25.666666666666668,25.0,7.0,2.0
17,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,280389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1051458.75,1999406.75,771069.75,272400.0,1.590688358450837,3.75,-7.132947440406194e-07,7.14,6.931321405146509,0.030813768320783887,0.2666668568787341,0.26666674002177915,-1.1685695494589865e-07,0.1399599413385984,0.14427263454519648,0.004312693206598078,0.03901017945107912,0.02019096533783119,8.544517869201993,16.507182183215804,8.0,0.34,-0.028012156649618345,0.34081595904607376,-0.028012156649618345,0.36,0.35860457775781596,0.999999724918404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,228,41.666666666666664,45.0,9.0,28.333333333333332,24.0,29.6,16.0,2.0
18,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,724577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2478053.34,4629063.12,1753476.3399999999,326735.0,1.6370299586005628,3.42,-1.372044719554055e-07,6.1,5.881452998445553,0.0372970622154068,0.2923977009369856,0.29239766618225077,-3.47547348122923e-08,0.16391255554259734,0.17002601232455591,0.0061134567819585706,0.040523825957096304,0.023567965402301688,8.225520207052178,14.14299967118233,7.0,0.33,-0.017585136326822466,0.32824008741271204,-0.017585136326822466,0.36,0.35122189897043826,0.9999999275207941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,473,38.0,38.0,7.0,35.666666666666664,33.333333333333336,30.4,17.0,3.0
19,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,727214,,4070887.56,2487071.88,2880569.56,1759857.88,312747.7,0.6347422731397697,3.42,-3.5382974133481465e-07,7.08,7.017415602504344,0.008838643473224102,0.2923977642777388,0.2923977010415666,-6.323617218750854e-08,0.1412541097540038,0.14250260446924712,0.0012484947152433257,0.043513652487384036,0.020869234352452207,7.660350326889717,15.971749283760756,8.0,0.38,-0.0047791178048008035,0.3824912919655289,-0.0047791178048008035,0.6,0.5985667931638242,0.9999996603942172,,,,,2026-01-17,165,35.0,42.666666666666664,30.0,38.666666666666664,28.333333333333332,34.93333333333333,30.0,9.0
20,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,148054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,424914.98000000004,686445.21,276860.98000000004,210810.0,1.480619607732388,2.87,-2.306343730320555e-06,5.07,5.040996784565916,0.00556710496572851,0.3484328593550695,0.3484321252021778,-7.341528917015339e-07,0.19727521333728706,0.19837346515707224,0.0010982518197851787,0.04578290357680295,0.02416889056577346,7.280380142386664,13.78956546182566,6.0,0.33,-0.008051405202628547,0.331819497592454,-0.008051405202628547,0.38,0.3736693087070101,0.9999985757529939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,109,33.0,37.333333333333336,8.0,25.0,12.666666666666666,23.200000000000003,3.0,1.0
21,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,280999,,2132794.58,963826.5700000001,1510988.58,682827.5700000001,305100.0,1.2158563890162746,3.43,-5.913927026095591e-07,5.5,5.462315856332084,0.006055529540891089,0.2915453619221727,0.29154526878826553,-9.313390714194014e-08,0.18197060465270704,0.18307253302475532,0.001101928372048283,0.034083683095415165,0.022011290982826105,9.779510374986778,15.142435519391318,6.0,0.46,0.0033115363817720934,0.4578233000562343,0.0033115363817720934,0.47,0.4731788936614121,0.9999997366108748,,,,,2026-01-17,291,46.333333333333336,40.666666666666664,63.0,36.666666666666664,37.0,44.733333333333334,63.0,12.0
22,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,236630,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,847135.4,1213448.82,610505.4,486773.9,1.2984478270877724,3.58,-4.72179535942564e-07,6.46,6.304840467159188,0.024683422223111227,0.27932974083233486,0.2793297449721667,4.139831866201149e-09,0.1547876076422294,0.1586082955165678,0.0038206878743383965,0.043336074477096816,0.029752089574392605,7.6915711097022825,11.202737683261754,8.0,0.39,-0.008577768028738691,0.39266138218819907,-0.008577768028738691,0.47,0.4702249558340369,1.0000000150064678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,46,35.333333333333336,30.0,33.0,48.333333333333336,38.166666666666664,36.96666666666667,43.0,13.0
23,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,292367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1026208.1699999999,1506522.08,733841.1699999999,351230.0,1.053560291870654,3.51,-1.6565839652871015e-07,5.71,5.664790709305484,0.007309240805799545,0.2849003320964171,0.2849002957189578,-3.6377459267100676e-08,0.1752480978515077,0.17652902839946266,0.0012809305479549726,0.039483915669116354,0.028964614079785435,8.442012469664215,11.507558957288241,7.0,0.43,-0.001193953748007836,0.4288633493404846,-0.001193953748007836,0.49,0.48927587555164265,0.9999998787333879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,137,40.0,31.666666666666668,51.0,42.0,39.333333333333336,40.800000000000004,55.0,9.0
24,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,735040,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2241872.0,1608001.5499999998,1506832.0,341425.7,0.06606438726207385,3.05,0.0,5.37,5.366754901520929,0.0005155613778227119,0.32786885245901637,0.3278689278345689,7.537555252179473e-08,0.18623632392928766,0.1863323401850533,9.601625576563522e-05,0.04734404413975337,0.02960020625335396,7.040592888737996,11.260879067738301,6.0,0.42,0.0005413467466973243,0.4175221645125145,0.0005413467466973243,0.94,0.9409794837632774,1.0000034241032445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,32.0,30.666666666666668,41.0,68.66666666666667,38.166666666666664,42.1,59.0,5.0
25,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,717487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3142593.06,6000057.7,2425106.06,555428.6,1.4743899066789747,4.38,-1.90925132629168e-08,9.93,9.52688219473494,0.04209514797912064,0.22831050664212643,0.2283105228378045,1.619567807642497e-08,0.10072605647629203,0.10496613472901481,0.0042400782527227815,0.03941567313360831,0.018203436716977488,8.456773104389272,18.31050128895323,12.0,0.33,-0.09403090960507492,0.32701625695723247,-0.09403090960507492,0.35,0.34541547908813497,1.0000000481209093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,383,40.666666666666664,46.333333333333336,6.0,39.666666666666664,36.833333333333336,33.9,26.0,2.0
26,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,238274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,841107.22,1525099.1799999997,602833.22,303762.9,1.528025922980073,3.53,-2.6155999468925633e-07,5.76,5.713340224731168,0.008750685572137455,0.28328619307650516,0.2832861429434115,-5.0133093676407725e-08,0.17351062349974497,0.17502896040941676,0.0015183369096717914,0.03950171492761226,0.028880781522835335,8.43815336605758,11.540787896853175,7.0,0.44,0.001004894244231521,0.4394958073110793,0.001004894244231521,0.4,0.40177110479388173,0.9999998843248572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,165,39.666666666666664,32.0,57.0,38.666666666666664,42.333333333333336,41.93333333333333,58.0,10.0
