,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1225565,,6034312.2,4228199.25,4285236.2,3002634.25,274576.4,0.4286652071011795,3.45,-5.91268256899652e-08,5.54,5.513158628049142,0.004790683907185205,0.2898550896019795,0.28985508207066524,-7.53131423891773e-09,0.1805194126388091,0.18138422408387236,0.0008648114450632571,0.03665161006252138,0.02551297019859508,9.094576177990392,13.065026338703687,6.0,0.42,-0.0015159961354383608,0.4228286085872496,-0.0015159961354383608,0.7,0.701091357943824,0.9999999391724465,,,,,2026-01-24,116,44.0,36.666666666666664,46.0,50.0,40.666666666666664,43.46666666666666,64.0,15.0
11,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,228070,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,805087.1,1525099.1799999997,577017.1,303762.9,1.6411310827277055,3.53,-1.2421016308664314e-07,5.77,5.713340224731168,0.009532254279791317,0.2832861541671894,0.2832861429434115,-1.1223777907076737e-08,0.17337629349374664,0.17502896040941676,0.0016526669156701201,0.039536141154897425,0.02888113265193902,8.430792729369102,11.540606029138978,7.0,0.44,0.0013683241679276557,0.44107717551022435,0.0013683241679276557,0.39,0.3878549692562759,0.999999975886711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,172,39.666666666666664,32.0,57.0,42.333333333333336,47.833333333333336,43.766666666666666,65.0,16.0
12,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,277247,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1039676.25,1999406.75,762429.25,272400.0,1.6200470146468706,3.75,-2.4045946993567214e-07,7.15,6.931321405146509,0.03128855790748248,0.2666667307892074,0.26666674002177915,9.2325717626629e-09,0.13989550590760969,0.14427263454519648,0.004377128637586797,0.03903004011706513,0.020193704117098855,8.54016712545711,16.504921801330767,8.0,0.34,-0.028140693992498023,0.3406724787337594,-0.028140693992498023,0.36,0.35538481931147115,1.0000000213398623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,235,41.666666666666664,45.0,9.0,41.333333333333336,34.833333333333336,34.36666666666667,31.0,4.0
13,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,715113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2181094.65,1608001.5499999998,1465981.65,341425.7,0.09577115887715063,3.05,-2.980154941038474e-07,5.37,5.366754901520929,0.0003282239457968604,0.3278689501690436,0.3278689278345689,-2.2334474714114094e-08,0.18627120151630328,0.1863323401850533,6.113866875001595e-05,0.04733993386819695,0.02961057378254547,7.0412023001193615,11.256928011453358,6.0,0.42,0.0007679344464047319,0.4193940059438062,0.0007679344464047319,0.91,0.9115545907757893,0.9999992968394796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,25,32.0,30.666666666666668,41.0,46.666666666666664,28.5,35.766666666666666,37.0,4.0
14,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2159251.05,4617704.03,1564416.0499999998,398850.0,1.9554692807830123,3.63,-2.3156177189995147e-08,8.38,7.98120246142441,0.05055904200160822,0.2754821000430242,0.2754820949606063,-5.082417875446055e-09,0.11926450421928715,0.12529440329741107,0.006029899078123915,0.04522127984248743,0.01766854396713209,7.371069635758511,18.864537786810942,10.0,0.34,-0.03277873620436279,0.3417249777816474,-0.03277873620436279,0.33,0.3282454311007088,0.9999999905471781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,571,33.333333333333336,46.666666666666664,10.0,36.0,40.0,33.2,25.0,7.0
15,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1434153.24,1449364.08,1022040.24,507855.0,0.41645975011034386,3.48,-1.6734613375750305e-07,5.59,5.582030767541753,0.0021185851619582446,0.287356369927058,0.2873563331423921,-3.678466586887197e-08,0.17876753735480105,0.17914627160688076,0.0003787342520797099,0.03497208872004322,0.02297305324619246,9.531190052651972,14.508932092033703,6.0,0.42,-0.0015491857210684665,0.42052695911802995,-0.0015491857210684665,0.68,0.6757243573296241,0.9999996938341651,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,207,45.333333333333336,39.0,43.0,40.333333333333336,33.166666666666664,40.16666666666667,54.0,8.0
16,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,131714,,2981359.3600000003,484707.52,2171207.3600000003,352993.52,331226.7,5.150190321163095,3.68,-1.0728119093566837e-06,7.24,6.625477794766036,0.0929061473748352,0.2717394219600707,0.2717391632473647,-2.5871270603605723e-07,0.13810198738619414,0.15093251097905352,0.012830523592859383,0.04378872165733419,0.02607953479998908,7.611870296399666,12.778974048719762,9.0,0.42,0.001874274321040131,0.4210667475402666,0.001874274321040131,0.17,0.1645567556754172,0.9999998151638966,,,,,2026-01-24,354,34.666666666666664,36.333333333333336,44.0,12.333333333333334,38.833333333333336,33.233333333333334,26.5,10.0
17,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-24,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,152404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,559322.6799999999,1739104.5,406918.67999999993,398630.0,3.276212986437151,3.67,-1.215756171363708e-06,7.41,6.9804467805519055,0.06138268276283474,0.2724798953018118,0.2724796210259641,-2.7427584770034485e-07,0.13497234151347523,0.1432573059343539,0.008284964420878671,0.0576179324480015,0.0400671695768963,5.785016337138536,8.318446434192841,11.0,0.35,-0.0290559131905051,0.3500684757617258,-0.0290559131905051,0.2,0.19485525886966054,0.9999996925349266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,116,27.0,26.0,14.0,11.333333333333334,25.833333333333332,20.833333333333332,1.0,1.0
18,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,283276,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,974469.44,1513044.0,691193.44,305082.9,1.1915323114434635,3.44,-4.515277563988099e-07,5.53,5.4879635704086756,0.00780850097009023,0.29069780567673265,0.29069767441860467,-1.3125812797776248e-07,0.18080513592530906,0.18221695300457916,0.0014118170792701001,0.03521060932911137,0.022936418670309936,9.46652728650013,14.531729884774599,6.0,0.46,0.0027026305818540508,0.4555286007045889,0.0027026305818540508,0.47,0.4745806013606194,0.999999620255896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,263,45.0,39.333333333333336,60.0,35.0,36.166666666666664,43.1,63.0,14.0
19,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,651110,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2793261.9,2408569.52,2142151.9,448950.0,0.12508283329055173,4.29,-3.2220394371210957e-07,8.05,8.02049394885834,0.003288329786600684,0.2331003082060717,0.23310027169474412,-3.6511327572430474e-08,0.1242719531042749,0.1246806002693067,0.00040864716503180576,0.03433349445355685,0.019262916816052827,9.708547538892871,17.303543404887208,10.0,0.38,-0.0024706166401113777,0.38471807682848114,-0.0024706166401113777,0.89,0.8905079001728478,0.999998740577208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,25,45.666666666666664,45.666666666666664,32.0,45.333333333333336,25.333333333333332,38.8,49.0,10.0
20,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1275773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5077576.54,4281571.62,3801803.54,259786.4,0.1255963081596415,3.98,-1.0634994783201528e-07,8.06,8.021743552335328,0.004388379459810991,0.25125630812813043,0.25125630864901355,5.208831144187798e-10,0.12411650756187598,0.124661177894284,0.0005446703324080288,0.041876808315681024,0.020541278951390005,7.959805606161143,16.22706897880755,10.0,0.36,-0.006397080501382022,0.3632866351975825,-0.006397080501382022,0.87,0.8726161599907561,1.0000000164278837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,129,36.666666666666664,43.666666666666664,22.0,61.333333333333336,29.666666666666668,38.666666666666664,48.0,9.0
21,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,597133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2155650.13,2074657.6799999997,1558517.13,318433.3,0.32948284740101597,3.61,-6.030663232565872e-08,6.63,6.572766565654483,0.008517664750128967,0.2770083269547468,0.2770083758923453,4.893759847357515e-08,0.15085797787210353,0.1521429355525005,0.0012849576803969642,0.037837041075099435,0.020395329811441452,8.809579347458396,16.342789488261747,8.0,0.36,-0.005571885518827817,0.35601233966553014,-0.005571885518827817,0.74,0.7403021814068557,1.0000005334499273,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,53,43.333333333333336,44.333333333333336,17.0,60.666666666666664,33.666666666666664,39.8,52.0,5.0
22,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,271778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,997425.26,1923030.12,725647.26,330277.5,1.6490412812993458,3.67,-2.6067116046677756e-07,6.75,6.591899488013327,0.02461274172509547,0.2724796350602802,0.27247957640282894,-5.8657451285082374e-08,0.14805724741208612,0.15170134220316836,0.003644094791082242,0.0419664355165141,0.02726077957991273,7.942623376823564,12.2265665450831,8.0,0.41,-0.0024087054528313754,0.4108790134596586,-0.0024087054528313754,0.38,0.3765201895514075,0.9999998695387289,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,298,36.333333333333336,34.333333333333336,36.0,36.333333333333336,37.666666666666664,36.13333333333333,39.0,13.0
23,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,230890,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,803497.2,1489133.36,572607.2,298380.0,1.5994621012897374,3.48,-2.4891188165538133e-07,5.63,5.5847498396407955,0.008639937931803362,0.28735639336550106,0.28735637134557496,-2.201992610473269e-08,0.17752524278248705,0.17905904986145607,0.001533807078969024,0.04014720413515468,0.029439905093351957,8.30247969480816,11.32160158724959,7.0,0.44,-0.00195586262184974,0.43773965553076116,-0.00195586262184974,0.37,0.37176465129767733,0.9999999521252068,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,326,38.333333333333336,31.0,56.0,39.0,43.833333333333336,41.63333333333334,57.0,10.0
24,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,611819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2667530.8400000003,3202207.68,2055711.8400000003,244217.7,0.556383958193535,4.36,-3.1489795276946477e-07,9.6,9.421875602295582,0.018614738030318472,0.2293578703894614,0.2293578356992187,-3.4690242706192365e-08,0.10419639141827833,0.1061359799482341,0.0019395885299557658,0.039384808633564694,0.01713641927829009,8.463383061858362,19.450388185828956,11.0,0.34,-0.043557390602550386,0.3443908784531008,-0.043557390602550386,0.61,0.6060494664762044,0.9999997288039701,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,172,41.0,47.0,12.0,41.0,25.166666666666668,33.233333333333334,26.5,3.0
25,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-24,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,549787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1517412.1199999999,1347424.3199999998,967625.1199999999,703113.3,0.3900904302852489,2.76,-7.908200970081267e-08,2.76,2.759999582017341,7.236099354288362e-08,0.36231886923261447,0.3623188954503679,2.621775341271615e-08,0.36231886923261447,0.3623188954503679,2.621775341271615e-08,0.07532227467643242,0.07532227467643242,4.425392776173175,4.425392776173175,3.0,0.55,0.004449144233115118,0.5514296710451743,0.004449144233115118,0.76,0.7644505779709088,1.0000001843561757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-24,144,25.333333333333332,25.0,69.0,61.333333333333336,46.666666666666664,45.46666666666666,68.0,5.0
26,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-24,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1245138,,5312425.0600000005,3523740.54,3435243.0600000005,2278602.54,1326532.0,0.5058227905577597,2.83,-1.532462433354865e-07,2.83,2.829999968037196,-1.419519679213752e-07,0.35335694460998823,0.3533568944502746,-5.0159713660402616e-08,0.35335694460998823,0.3533568944502746,-5.0159713660402616e-08,0.08249391924484999,0.08249391924484999,4.040688752094499,4.040688752094499,4.0,0.5,0.0016740054341109437,0.502357296508823,0.0016740054341109437,0.72,0.7180032340393623,0.9999997203521594,,,,,2026-01-24,354,24.333333333333332,24.0,68.0,43.333333333333336,40.0,39.93333333333333,53.0,4.0
