,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1119250,,15798916.62,3458482.5,10685998.62,2339232.5,1976572.0,3.5721145866886106,3.09,-1.4457207743075074e-07,5.84,5.762822430151989,0.013831989898219434,0.3236246422563425,0.32362460816932,-3.4087022537931944e-08,0.17115861814518624,0.17352608242236367,0.0023674642771774335,0.044207980892243134,0.020776064685365535,7.540065866723802,16.043668712322436,7.0,0.47,0.00013898476365780337,0.46674552592727103,0.00013898476365780337,0.23,0.23052024203905433,0.9999999704809337,,,,,2026-01-04,1006,33.666666666666664,43.0,66.0,25.666666666666668,53.833333333333336,44.43333333333333,63.0,6.0
11,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,171282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,601199.82,1474740.46,429917.81999999995,294917.2,2.433838712306574,3.51,-1.363939197356037e-06,5.75,5.667006493345901,0.014619297875047996,0.2849006734874808,0.2849003484482754,-3.2503920543991427e-07,0.17391745495251987,0.17646000603214104,0.0025425510796211748,0.039740836835929695,0.028837394506791864,8.387267036647406,11.557787826882352,7.0,0.43,-0.0036476794785977214,0.43378648334411735,-0.0036476794785977214,0.28,0.27644133762347234,0.9999995305547595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,397,39.0,32.666666666666664,54.0,18.333333333333332,34.666666666666664,35.733333333333334,38.0,3.0
12,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367789.72,1267820.52,227945.71999999997,510665.0,4.553890953780565,2.63,-1.957640360252405e-06,2.63,2.629999331451111,-1.703439694906015e-06,0.3802288812335334,0.38022823353656393,-6.47696969446887e-07,0.3802288812335334,0.38022823353656393,-6.47696969446887e-07,0.0803565517234881,0.0803565517234881,4.148055620157681,4.148055620157681,3.0,0.46,0.0021527233987109267,0.4570247252274175,0.0021527233987109267,0.21,0.20742543033041408,0.9999996265976995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,789,24.666666666666668,24.333333333333332,63.0,14.0,32.5,31.7,19.0,1.0
13,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,312515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1096927.65,1506522.08,784412.6499999999,351230.0,0.9211670421094568,3.51,-5.925641494422169e-07,5.7,5.664790709305484,0.006520557918431159,0.28490045372207995,0.2849002957189578,-1.5800312214153678e-07,0.1753854176257855,0.17652902839946266,0.0011436107736771672,0.03945224479442585,0.028969418249269636,8.448804965195714,11.505698708485152,7.0,0.43,-0.001385878917612662,0.4280303064834762,-0.001385878917612662,0.53,0.5276328337019405,0.9999993975599466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,124,40.0,31.666666666666668,52.0,34.333333333333336,33.333333333333336,38.266666666666666,46.0,5.0
14,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,500485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1726673.25,1516547.5500000003,1226188.25,304877.1,0.23598370971226162,3.45,-1.447870928464444e-07,5.52,5.505744103785746,0.0019617107704039388,0.28985511443104744,0.2898551471146021,3.268355464047801e-08,0.18127288722300053,0.18162849219824814,0.00035560497524761425,0.037697128697359764,0.027431664840859057,8.842250211901463,12.150935604243982,7.0,0.43,-0.0001863350690261072,0.4278838552522683,-0.0001863350690261072,0.81,0.8087609834671715,1.0000004761786647,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,33,43.666666666666664,34.0,50.0,61.666666666666664,40.333333333333336,45.93333333333333,67.0,15.0
15,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201487,,5739149.88,701174.76,4089968.88,499687.76,260888.2,7.185614982871583,3.48,-1.083895261666906e-06,5.94,5.5853290382856144,0.06337218912278522,0.2873566333035737,0.2873563659002406,-2.674033330873904e-07,0.16837047580201206,0.1790404814372305,0.010670005635218444,0.03808295675187266,0.02361087509852327,8.752441564854184,14.116100110918604,7.0,0.41,-0.008364006211411068,0.41037816576199343,-0.008364006211411068,0.11,0.10733655573166785,0.9999998704862767,,,,,2026-01-04,460,43.0,38.0,37.0,16.0,36.833333333333336,34.16666666666667,33.0,2.0
16,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,517130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1189399.0,1263524.5999999996,672269.0,319711.4,0.8816055839966235,2.3,0.0,3.66,3.641114681790566,0.006079554772719886,0.43478260869565216,0.4347827253914844,1.1669583221962654e-07,0.2729815646389479,0.27464117101311314,0.0016596063741652345,0.05678759034689786,0.042745878397041005,5.869760413285953,7.797835493597958,4.0,0.4,0.0005622507945877541,0.4001792782181029,0.0005622507945877541,0.55,0.5495322809938107,1.0000003051765307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,215,27.333333333333332,25.333333333333332,34.0,53.666666666666664,43.75,36.81666666666666,39.0,2.0
17,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,236779,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1013414.1200000001,1831860.3200000003,776635.1200000001,478140.0,1.359055627808576,4.28,-1.1841161239488505e-07,8.12,7.87728415648099,0.03052873598563131,0.23364488747935197,0.23364489109144504,3.6120930690941577e-09,0.12318657527920475,0.12694730571287768,0.0037607304336729347,0.03580644883405532,0.019719175379747312,9.308944037135992,16.9017313099951,10.0,0.36,-0.030290340062996447,0.3628048359308239,-0.030290340062996447,0.4,0.3928089560560568,1.0000000113782253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,306,44.333333333333336,45.333333333333336,19.0,42.0,38.5,37.833333333333336,45.0,10.0
18,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,723210,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3102570.9,2408569.52,2379360.9,448950.0,0.01291832255194881,4.29,-2.900820090738838e-07,8.03,8.02049394885834,0.000624151172286128,0.23310030071843665,0.23310027169474412,-2.902369253265924e-08,0.12460282926734932,0.1246806002693067,7.777100195738296e-05,0.03424785414041923,0.019277162564678027,9.732838910798602,17.29084471429591,9.0,0.39,-0.0006348174574670335,0.38613762139129815,-0.0006348174574670335,0.99,0.9868827394062624,0.9999898572736706,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,5,45.666666666666664,45.666666666666664,30.0,45.0,26.666666666666668,38.599999999999994,47.0,11.0
19,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1317408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5243283.84,4281571.62,3925875.84,259786.4,0.09002333080247626,3.98,-1.6020494512231728e-07,8.05,8.021743552335328,0.0033907737852784206,0.2512563216595404,0.25125630864901355,-1.3010526878076689e-08,0.12423990846956001,0.124661177894284,0.000421269424723994,0.041838146001478144,0.020546969097930995,7.967162728801237,16.222588872685353,10.0,0.36,-0.005331555898416418,0.3640708502669034,-0.005331555898416418,0.9,0.9022556671787931,0.9999994284746664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,109,36.666666666666664,44.0,22.0,46.0,28.0,35.33333333333333,36.0,9.0
20,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,205844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,784265.64,2766001.02,578421.64,340783.6,3.7797869342632913,3.81,-8.16050031282134e-07,7.06,6.856165322676476,0.029578999748919404,0.26246740578758454,0.2624671930007469,-2.1278683765002526e-07,0.1416638508667351,0.1458541258759532,0.004190275009218092,0.04064898693301787,0.026216379210592194,8.199959700932787,12.713242656445429,9.0,0.41,-0.006576529165035412,0.4125353037557459,-0.006576529165035412,0.21,0.20494433187385677,0.9999997856369143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,370,37.333333333333336,36.0,39.0,16.666666666666668,36.333333333333336,33.06666666666667,28.0,9.0
21,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,728155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2490290.1,4629063.12,1762135.1,326735.0,1.6240718952411164,3.42,-4.015596419384803e-08,6.1,5.881452998445553,0.03715934154995138,0.2923976725602239,0.29239766618225077,-6.377973149618299e-09,0.16393432090238486,0.17002601232455591,0.006091691422171058,0.04052018408450193,0.023572522157930643,8.226259950780122,14.140268296200828,7.0,0.33,-0.01773115200922535,0.3280882949375374,-0.01773115200922535,0.36,0.3523334599588387,0.999999986593013,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,460,37.666666666666664,38.333333333333336,7.0,38.666666666666664,37.166666666666664,31.766666666666662,20.0,2.0
22,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,302766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1150510.8,2266359.1999999997,847744.8,256491.7,1.6752487157869123,3.8,-6.953433204664724e-07,7.42,7.242668493950654,0.024360447265186286,0.2631580777220537,0.2631579118485012,-1.6587355250452518e-07,0.1347871813369723,0.13807065735995472,0.003283476022982429,0.043773866728888174,0.026629101917319632,7.614701984485656,12.51662296927059,9.0,0.35,-0.025769132047083258,0.3474265036085446,-0.025769132047083258,0.34,0.33912599143745326,0.9999996233299863,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,397,34.333333333333336,35.333333333333336,12.0,26.333333333333332,25.0,26.6,8.0,1.0
23,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747561.92,1755557.6800000002,572897.92,458490.0,2.066572493749674,4.28,-1.2306672870807707e-06,8.16,7.879109313411891,0.0355581306647589,0.23364514735252373,0.23364492916847826,-2.181840454695827e-07,0.12255989812202617,0.12691789899370873,0.00435800087168256,0.03875087425313975,0.021792158774958346,8.60153285229891,15.293468464662013,10.0,0.35,-0.043524040199320366,0.3532026149036667,-0.043524040199320366,0.29,0.2860613429778916,0.9999995476407731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,243,42.0,41.333333333333336,15.0,20.0,24.666666666666668,28.6,12.0,5.0
24,10.0,1508,100000,3.45,22,15,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1308898,,6034312.2,4515698.100000001,4285236.2,3206800.1000000006,274576.4,0.3377069945775826,3.45,-2.2144970301951616e-08,5.54,5.513158628049142,0.004381808438588633,0.2898550788826002,0.28985508207066524,3.1880650341875594e-09,0.18059290058812613,0.18138422408387236,0.0007913234957462323,0.03663744211555509,0.02551956466719389,9.098097386149403,13.06166460052415,6.0,0.42,-0.0015147738136078277,0.42283385647135835,-0.0015147738136078277,0.75,0.7446487332446772,1.0000000327057217,,,,,2026-01-04,96,44.0,36.666666666666664,45.0,55.666666666666664,41.166666666666664,44.49999999999999,64.0,14.0
25,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,598868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2173890.84,4617704.03,1575022.8399999999,398850.0,1.9355671170114404,3.63,-3.864039464888086e-07,8.38,7.98120246142441,0.05040068484155447,0.2754822001113212,0.2754820949606063,-1.0515071485750482e-07,0.11928248439433457,0.12529440329741107,0.006011918903076494,0.045218203892103355,0.01767460078153599,7.371571658839189,18.858083178801433,10.0,0.34,-0.032931575821458725,0.3416131910998257,-0.032931575821458725,0.33,0.3296540691191591,0.9999998024172584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,551,33.333333333333336,46.666666666666664,9.0,29.333333333333332,30.666666666666668,29.8,16.0,7.0
26,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,259556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,890277.0800000001,1466750.4300000002,630721.0800000001,296194.3,1.32889325457133,3.43,-8.985966489855494e-08,5.52,5.462177535524518,0.00986630991776107,0.29154521570252856,0.2915452500566329,3.4354104339051617e-08,0.18128852031446394,0.18307716904041876,0.0017886487259548278,0.03529963276040847,0.022960583883917654,9.442625337130833,14.516327391221276,6.0,0.46,0.003520551289282662,0.45984508192394047,0.003520551289282662,0.46,0.4608016802800844,1.0000000888973002,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-04,215,44.666666666666664,39.0,65.0,48.0,53.333333333333336,50.0,70.0,18.0
