,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,193253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,736293.93,2766001.02,543040.93,340783.6,4.091206353992227,3.81,-1.2630825301392903e-06,7.07,6.856165322676476,0.030498804406198968,0.262467523119193,0.2624671930007469,-3.301184461346196e-07,0.1415374042670513,0.1458541258759532,0.004316721608901897,0.04068662074667456,0.0262240101178964,8.192354061271576,12.70944755149372,9.0,0.41,-0.005851132004040443,0.41408243729058947,-0.005851132004040443,0.19,0.19326922166832838,0.9999996927478116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,406,39.0,37.333333333333336,38.0,15.0,34.833333333333336,32.833333333333336,20.0,8.0
11,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-09,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693258.02,1615379.5099999998,506396.02,316268.6,2.1934434222179906,3.71,-2.8849287618892916e-08,6.92,6.730477761478388,0.02882419431654514,0.26954178675182977,0.26954184113662466,5.438479488972803e-08,0.14441521049883305,0.14857786258851619,0.004162652089683139,0.03852943139607313,0.021980555472549654,8.650994556625708,15.162621833733565,8.0,0.4,-0.010004091192534101,0.3993289655510647,-0.010004091192534101,0.3,0.29402505768034914,1.0000000921333017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,433,43.666666666666664,42.333333333333336,34.0,38.666666666666664,50.5,41.83333333333333,54.0,16.0
12,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280779,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960264.1799999999,2057314.6,679485.1799999999,322700.0,2.024480767788858,3.42,-1.8744841650285567e-07,7.18,7.015609579537914,0.02315289229114029,0.29239771562820227,0.29239772115989165,5.531689384330463e-09,0.1393137720460207,0.14253928880487465,0.0032255167588539635,0.043980567672368825,0.02074975931654017,7.578900262232782,16.0625145303446,8.0,0.37,-0.012560296853036421,0.3668605716761224,-0.012560296853036421,0.31,0.30402777729869856,1.0000000093297146,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,342,35.333333333333336,44.333333333333336,24.0,37.666666666666664,41.0,36.46666666666667,38.0,13.0
13,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,344012.89999999997,1330520.4,264009.89999999997,433125.0,4.03616152924898,4.3,-2.616180963029304e-06,8.72,7.9382234432234435,0.09873091439683773,0.23255874795065287,0.23255819319054882,-5.547601040489791e-07,0.11465297722172482,0.12597277050114553,0.011319793279420703,0.03947829300378467,0.020468221790295504,8.44256759671692,16.27868614379406,11.0,0.32,-0.08582847629616476,0.32058620048137854,-0.08582847629616476,0.17,0.1665180660851906,0.9999994094898582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,188,41.666666666666664,45.333333333333336,5.0,7.333333333333333,24.333333333333332,24.73333333333333,6.0,3.0
14,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-09,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1222098,,5312425.0600000005,3458537.3400000003,3435243.0600000005,2236439.3400000003,1326532.0,0.5342117201579744,2.83,-9.830745389313123e-08,2.83,2.829999968037196,-8.701317785852599e-08,0.3533569251969836,0.3533568944502746,-3.0746709012152706e-08,0.3533569251969836,0.3533568944502746,-3.0746709012152706e-08,0.08249901246448524,0.08249901246448524,4.040439046793419,4.040439046793419,4.0,0.48,0.0005260632155536405,0.4757504401427541,0.0005260632155536405,0.68,0.6786315957076259,0.9999998376717896,,,,,2026-02-09,370,25.0,24.666666666666668,68.0,50.666666666666664,43.833333333333336,42.43333333333334,57.0,3.0
15,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,671387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2047730.3499999999,1608001.5499999998,1376343.3499999999,341425.7,0.16713624354773332,3.05,-1.7092094180794285e-07,5.37,5.366754901520929,0.0006433637645167711,0.327868908498679,0.3278689278345689,1.9335889889227076e-08,0.18621253778574323,0.1863323401850533,0.00011980239931005943,0.04735339243072964,0.029604853509284004,7.039196589092388,11.259082597675214,6.0,0.42,0.0013934885713432787,0.42456170979572505,0.0013934885713432787,0.86,0.8602217608210361,1.000000350383134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,32.666666666666664,31.0,49.0,67.66666666666667,39.0,43.86666666666666,63.0,5.0
16,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,270946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1016047.5,1999406.75,745101.5,272400.0,1.680978340568891,3.75,-4.921029775080872e-07,7.16,6.931321405146509,0.03233737226219921,0.2666667978941919,0.26666674002177915,-5.787241275090338e-08,0.13975337755044795,0.14427263454519648,0.004519256994748533,0.03907516728930066,0.020202373064786748,8.530298447664993,16.497794786570257,8.0,0.33,-0.03435899059327704,0.3337312808036111,-0.03435899059327704,0.34,0.3392300196969717,0.9999998710816363,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,251,42.666666666666664,46.333333333333336,9.0,36.666666666666664,30.5,33.03333333333333,21.0,1.0
17,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,230456,,1095187.3199999998,954087.84,830649.3199999998,723631.84,273787.5,0.14785129657987164,4.14,-8.804220792027112e-07,7.84,7.798588660865603,0.00543213875038448,0.241546106382332,0.24154596429650826,-1.4208582374553025e-07,0.1275355392118329,0.12822832995643665,0.0006927907446037662,0.03986671251846963,0.022717551509458807,8.360891054703723,14.671173634304365,10.0,0.37,-0.009278289213230399,0.3707313903239432,-0.009278289213230399,0.84,0.8367338579271957,0.9999960224840634,,,,,2026-02-09,83,40.0,41.0,25.0,44.333333333333336,19.5,33.96666666666667,26.0,8.0
18,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,182831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,645393.4299999999,1406710.3599999999,462562.42999999993,392832.0,2.043354979059271,3.53,-6.662602684856751e-07,6.32,6.159394956928339,0.025343302014922228,0.28328630772258145,0.2832861709401535,-1.3678242793968565e-07,0.15834073192612874,0.16235360891659645,0.004012876990467706,0.04720460901953563,0.03478943475267847,7.061184627198064,9.580554715083453,8.0,0.37,-0.016203817253916848,0.3737443697096188,-0.016203817253916848,0.29,0.2808393762443664,0.9999997634434749,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,97,33.0,28.333333333333332,27.0,27.666666666666668,32.666666666666664,29.73333333333333,12.0,6.0
19,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,723265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2488031.6,2141812.48,1764766.6,301866.0,0.21327266420715815,3.44,-2.4115449340287466e-07,5.49,5.482553389279658,0.0020442468508855127,0.29069774452167196,0.2906977206282678,-2.3893404144104124e-08,0.18202466126828806,0.18239676460886925,0.0003721033405811869,0.03395810545467364,0.022146901677506686,9.81588357166245,15.050514091239187,6.0,0.42,-0.000762415215571862,0.4242447139927116,-0.000762415215571862,0.81,0.8100871662119151,0.9999996152937197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,48.0,41.333333333333336,48.0,48.333333333333336,36.166666666666664,44.36666666666667,64.0,13.0
20,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,511301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1303817.5499999998,3102245.9499999993,792516.5499999998,1276754.0,2.916973010782955,2.55,-4.2183816283207257e-07,5.91,5.8914518035572465,0.003753516359750587,0.39215702817189835,0.3921569357410534,-9.243084492238651e-08,0.16910271916994485,0.16973744899282756,0.000634729822882707,0.07433340705268528,0.0337287746598347,4.484261156831566,9.882315501217413,7.0,0.43,-8.65090421547685e-06,0.42935856795854016,-8.65090421547685e-06,0.26,0.257870819054951,0.999999919126894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,734,26.333333333333332,29.666666666666668,54.0,28.666666666666668,41.0,35.93333333333333,35.5,1.0
21,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,293235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1114293.0,2266359.1999999997,821058.0,256491.7,1.7622002471522302,3.8,0.0,7.43,7.242668493950654,0.025291671120088614,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13466476052528376,0.13807065735995472,0.003405896834670963,0.04381049441603433,0.02663175196659672,7.608329671871419,12.515343799217662,9.0,0.35,-0.02586784745158273,0.3473149940515346,-0.02586784745158273,0.33,0.3271641380842348,1.0000000369395161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,433,36.0,36.666666666666664,15.0,40.0,42.0,33.93333333333333,25.0,3.0
22,10.0,1527,200,8.89,6687,6403,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-09,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,217113,,2011824.78,1930134.57,1785522.78,1713021.57,300.82,0.04219880070502865,8.89,-2.95316196643659e-07,8.89,8.889996553278362,9.23915600734155e-08,0.11248597247652235,0.11248598286927683,1.0392754476451493e-08,0.11248597247652235,0.11248598286927683,1.0392754476451493e-08,0.04427645615701984,0.04427645615701984,7.528194535783266,7.528194535783266,15.0,0.61,-1.593487504956812e-05,0.6079821401001174,-1.593487504956812e-05,0.96,0.9587970027441627,1.0000021829853694,,,,,2026-02-09,6,34.666666666666664,26.0,71.0,70.66666666666667,42.5,48.96666666666666,72.0,19.0
23,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1135026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4017992.04,4380740.54,2882966.04,339044.4,0.5188679320416766,3.54,-9.955221330281444e-09,6.45,6.346447337647151,0.015807048868682498,0.2824858785184241,0.2824859006908756,2.217245148594671e-08,0.1551165358218732,0.1575684704839503,0.0024519346620771043,0.048274776745123,0.03439168349791274,6.904875133368385,9.692114948941411,8.0,0.35,-0.004651538102628819,0.3514573946389142,-0.004651538102628819,0.67,0.6642959123812455,1.0000001510810972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,132,31.333333333333332,28.666666666666668,17.0,59.0,38.0,34.8,27.0,4.0
24,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262805,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,967122.4,5503331.760000001,704317.4,377707.5,6.8109587001433125,3.68,-4.135981133666378e-07,11.51,8.211106837216782,0.40136793578117463,0.2717392428256208,0.2717391577639939,-8.506162690880004e-08,0.08690527151693375,0.12178626095418796,0.034880989437254206,0.06467877748123184,0.023349366658721914,5.153572929009045,14.273480294237741,16.0,0.23,-0.17723131190187041,0.22501245964831737,-0.17723131190187041,0.08,0.06827628652752288,0.9999999540592931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,441,27.0,39.666666666666664,1.0,18.333333333333332,35.5,24.299999999999997,2.0,1.0
25,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411281,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431257.88,1449364.08,1019976.8799999999,507855.0,0.4193258094108885,3.48,-6.148437764028293e-07,5.59,5.582030767541753,0.0020100639386037757,0.2873564985184352,0.2873563331423921,-1.6537604308197729e-07,0.178786898509492,0.17914627160688076,0.0003593730973887599,0.0349672518778269,0.02297331468516968,9.532507977180764,14.508765415810227,6.0,0.42,-0.0015107715779910092,0.4206910429084364,-0.0015107715779910092,0.68,0.6745994980607098,0.9999986329254037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,223,46.666666666666664,40.0,44.0,38.666666666666664,27.0,39.266666666666666,46.0,7.0
26,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,393662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1362070.52,2177198.4,968408.52,305790.0,1.2450388012363536,3.46,-3.817717162312245e-07,7.18,6.974357222408221,0.029292082960945768,0.28901745137915086,0.2890173787928959,-7.258625495110138e-08,0.13930194483396596,0.14338238895866356,0.004080444124697602,0.049492185359990525,0.026989694508221647,6.7349547829673515,12.349589117537858,9.0,0.39,-0.0021027724294512755,0.38617398518431506,-0.0021027724294512755,0.44,0.440958504621905,0.9999997987953462,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,160,30.0,36.333333333333336,33.0,41.333333333333336,36.333333333333336,35.400000000000006,32.0,11.0
