,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-12,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,282831,,2132794.58,970110.3300000001,1510988.58,687279.3300000001,305100.0,1.2015029223490117,3.43,-3.401674941727606e-07,5.49,5.462315856332084,0.005961523283443456,0.29154528867860346,0.29154526878826553,-1.9890337932260138e-08,0.18198760965251362,0.18307253302475532,0.0010849233722416973,0.03408063700250317,0.02201331759579608,9.78038663230812,15.14105016936725,6.0,0.46,0.00321710530941416,0.4574048303800599,0.00321710530941416,0.47,0.47518061960572844,0.9999999430759947,,,,,2026-01-12,286,46.333333333333336,40.666666666666664,63.0,47.0,44.833333333333336,48.36666666666667,70.0,17.0
11,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,452912,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1372323.3599999999,2079245.77,919411.3599999999,309939.0,1.2584989102419768,3.03,-2.6232884350289805e-07,5.31,5.303385378840827,0.00043526798150931217,0.33003308987752883,0.33003308518371494,-4.693813893119625e-09,0.18847676530962462,0.18855880321082236,8.203790119773458e-05,0.04225185932192365,0.021508756672719287,7.889061747948926,15.496635500804816,6.0,0.44,0.0033498812655313468,0.4407191309917563,0.0033498812655313468,0.45,0.45240553042610043,0.9999999887258905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,378,36.0,42.0,58.0,47.0,42.666666666666664,45.13333333333333,66.0,6.0
12,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,139363,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,383248.25,1285642.75,243885.25,674326.7,4.2785144345175965,2.75,-6.523186994203652e-07,2.75,2.7499989791098653,-2.810860275320214e-07,0.36363660084331817,0.3636364986301506,-1.0221316759650989e-07,0.36363660084331817,0.3636364986301506,-1.0221316759650989e-07,0.07578167041889211,0.07578167041889211,4.398462201928174,4.398462201928174,3.0,0.63,0.008944248977222182,0.6344881991121502,0.008944248977222182,0.25,0.24790553567892448,0.9999999341951159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,496,25.0,24.666666666666668,70.0,28.666666666666668,43.0,38.266666666666666,46.0,4.0
13,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739465.4,1535951.3599999999,531750.4,305520.0,1.8921449967206019,3.56,-5.409313269470828e-07,5.89,5.799309273760005,0.01506285514865644,0.2808990283515785,0.28089892374850883,-1.04603069650544e-07,0.1698755181110668,0.17243432843367673,0.0025588103226099335,0.039048014740360674,0.027569284311324858,8.536148048899403,12.08958669442699,7.0,0.45,-0.001046794451989156,0.4486980452083601,-0.001046794451989156,0.33,0.3320655711698239,0.9999998028116287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,524,41.333333333333336,33.666666666666664,59.0,31.0,43.166666666666664,41.63333333333333,54.0,8.0
14,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,734945,,4070887.56,2513511.9,2880569.56,1778566.9,312747.7,0.6175461734601521,3.42,-3.5806474601444067e-07,7.08,7.017415602504344,0.00876124454574376,0.29239776551604507,0.2923977010415666,-6.447447847834908e-08,0.14126494771656062,0.14250260446924712,0.0012376567526865,0.043510710453821405,0.02086912161204862,7.660869134969219,15.97184325687096,8.0,0.38,-0.004920867702250283,0.38221356500926396,-0.004920867702250283,0.61,0.6041373635725543,0.9999996441219547,,,,,2026-01-12,160,35.0,42.666666666666664,30.0,41.333333333333336,30.0,35.8,35.0,12.0
15,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2738271,,11059888.6,8488640.1,7492182.6,5750369.1,2763465.0,0.3021944622460135,3.1,-1.178045002050002e-08,5.8,5.791633152356056,0.001908522811180287,0.3225806489614355,0.3225806626613217,1.3699886169948883e-08,0.17233396633618578,0.17266286964207955,0.00032890330589377403,0.05593925585033727,0.03673079419616693,5.958831644967326,9.07498116485159,7.0,0.46,-0.00019439321106374624,0.4551998906774231,-0.00019439321106374624,0.76,0.7636533947519587,1.0000001402079948,,,,,2026-01-12,286,27.666666666666668,27.0,61.0,59.666666666666664,47.166666666666664,44.5,64.0,5.0
16,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1256946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4449588.84,4380740.54,3192642.84,339044.4,0.37154253382560365,3.54,-1.887814874919433e-07,6.42,6.346447337647151,0.01154760989760583,0.28248592903432856,0.2824859006908756,-2.83434529735338e-08,0.15576970272303864,0.1575684704839503,0.0017987677609116737,0.04815915890143418,0.034498214097722,6.921455968398228,9.662201226126538,8.0,0.35,-0.00495207699751954,0.35113603027216606,-0.00495207699751954,0.73,0.724183998356491,0.9999997303788215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,104,30.666666666666668,27.666666666666668,15.0,46.666666666666664,28.833333333333332,29.76666666666667,15.0,3.0
17,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,173445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,688576.65,3886179.66,515131.65,247364.3,6.544047861093037,3.97,-9.439762443871377e-07,9.29,7.987024648401644,0.16265227169559862,0.25188940654335906,0.2518892007691749,-2.0577418413658677e-07,0.10768745933636956,0.12520306923055746,0.017515609894187906,0.04757664929054336,0.02040424814508564,7.005955105861665,16.332868984029034,11.0,0.26,-0.159563772046782,0.26382272980760296,-0.159563772046782,0.1,0.08856381890646162,0.9999998751656146,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,483,31.333333333333332,44.333333333333336,2.0,16.0,27.5,24.233333333333334,3.0,1.0
18,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,162043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,594697.8099999999,1739104.5,432654.80999999994,398630.0,3.021846419268972,3.67,-1.3620362920473862e-06,7.4,6.9804467805519055,0.059819994367706505,0.2724799351602581,0.2724796210259641,-3.1413429396609516e-07,0.13517135616961243,0.1432573059343539,0.008085949764741474,0.05756706307143088,0.040112803319711475,5.7901411821283615,8.309039782683247,11.0,0.35,-0.029974474666538527,0.34818739627070594,-0.029974474666538527,0.21,0.20500710263823008,0.999999618205644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,104,27.0,26.0,14.0,13.666666666666666,26.833333333333332,21.5,1.0,1.0
19,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,884829,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3282715.59,2574822.4899999998,2397886.59,352026.0,0.07236235859646664,3.71,-1.7972924663968606e-07,6.73,6.716117809346706,0.001737178578466079,0.2695418274202908,0.2695418164445873,-1.0975703512716706e-08,0.14863733220824835,0.14889554179772088,0.0002582095894725356,0.0413442089837825,0.027630565306703794,8.06232128473847,12.063636350903556,8.0,0.42,-0.001148490426695219,0.4161780721140885,-0.001148490426695219,0.92,0.9241169374542654,0.9999994481530595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,37.0,33.333333333333336,40.0,45.666666666666664,34.333333333333336,38.06666666666667,44.0,15.0
20,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,282661,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1059978.75,1999406.75,777317.75,272400.0,1.5698646575683648,3.75,-7.075613544553032e-07,7.14,6.931321405146509,0.03043493736867896,0.26666685534982804,0.26666674002177915,-1.153280488885855e-07,0.14001139646294547,0.14427263454519648,0.004261238082251012,0.03899820330044233,0.02019716657727925,8.547143861584196,16.502130015460313,8.0,0.34,-0.028025751343637464,0.340800783915641,-0.028025751343637464,0.36,0.3607065396450822,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,223,41.666666666666664,45.0,9.0,30.666666666666668,25.666666666666668,30.4,16.0,4.0
21,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,391439,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1679273.31,2790663.54,1287834.31,56920.31,1.1693315142921965,4.29,-1.8460366040779524e-07,9.05,8.597533833591653,0.053127041841304755,0.23310027613139733,0.2331002676915949,-8.439802440252109e-09,0.11044481748947313,0.11631242392939163,0.005867606439918502,0.046796878071683055,0.02765705704103924,7.122852667537474,12.051595834231211,12.0,0.31,-0.12814181402552696,0.3121898583494167,-0.12814181402552696,0.38,0.36690189798323924,0.9999999689729964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,104,32.666666666666664,33.0,4.0,42.0,33.166666666666664,28.96666666666666,12.0,1.0
22,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,266028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,904495.2,2221200.0,638467.2,314694.0,2.4792232129530842,3.4,-2.2111781242607683e-07,5.44,5.383152053046296,0.0098039877851026,0.29411771209348864,0.29411764705882354,-6.503466509766298e-08,0.18396121592711956,0.18576476944100168,0.0018035535138821168,0.03418609784894401,0.02203038068687448,9.750194883394748,15.129244911041617,6.0,0.43,-0.001009299426875236,0.43468123096313416,-0.001009299426875236,0.29,0.2898472863591747,0.99999991080209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,378,46.0,40.333333333333336,55.0,31.0,46.0,43.66666666666667,60.0,12.0
23,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,439791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1521676.8599999999,2177198.4,1081885.8599999999,305790.0,1.0095605109103383,3.46,-5.651659840186566e-07,7.14,6.974357222408221,0.02426877406466927,0.2890175043833247,0.2890173787928959,-1.2559042877891002e-07,0.13998512166847607,0.14338238895866356,0.0033972672901874945,0.04933557248581418,0.02709043691487359,6.756346296632052,12.303754301337094,9.0,0.39,0.0003298295438017876,0.3909209319198042,0.0003298295438017876,0.5,0.5029217279280491,0.9999995707843045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,132,29.333333333333332,34.666666666666664,32.0,34.666666666666664,30.833333333333332,32.3,22.0,8.0
24,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2062507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5259392.85,3233247.3,3196885.8499999996,1329106.0,0.010843838983669595,2.55,-1.616156130927939e-07,5.88,5.882165664965526,-1.106519536691466e-05,0.3921569261237801,0.39215688486247874,-4.12613013756058e-08,0.17000729361873007,0.1700054124548124,-1.8811639176663508e-06,0.07409656573000216,0.03390446607592194,4.498624234489333,9.831438354723925,7.0,0.42,5.8290734262361016e-05,0.4248133624571053,5.8290734262361016e-05,0.99,0.9937545029224857,0.9999907495054872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,26.0,28.333333333333332,48.0,47.0,32.666666666666664,36.39999999999999,38.0,2.0
25,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146214,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,500051.88,4726247.899999999,353837.88,277950.0,12.34023929559185,3.42,-1.759817401354992e-06,6.8,7.012025729076229,-0.029658013978779266,0.2923981753861106,0.29239770021807865,-4.751680319770024e-07,0.14697100895708637,0.14261214071896183,-0.004358868238124536,0.04927092926052359,0.02925998919267931,6.765001507637551,11.390355248546665,8.0,0.38,-0.013324153777027383,0.3809751405356654,-0.013324153777027383,0.06,0.05939124194360574,0.9999998684908584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,433,29.666666666666668,31.333333333333332,29.0,14.0,22.5,25.3,9.0,1.0
26,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,264850,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,934920.5,1406710.3599999999,670070.5,392832.0,1.1008856372737774,3.53,-5.348048309525328e-07,6.25,6.159394956928339,0.015383415714334022,0.283286270483036,0.2832861709401535,-9.954288249236498e-08,0.15989389466478415,0.16235360891659645,0.002459714251812295,0.04685974271816111,0.03485914338739912,7.113235401328051,9.561681096790085,8.0,0.38,-0.014422819857604841,0.377365977837676,-0.014422819857604841,0.42,0.41603639812286963,0.9999996803683107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,69,32.333333333333336,27.333333333333332,28.0,35.0,30.5,30.633333333333336,20.0,7.0
