,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,496668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1142336.4,1263524.5999999996,645668.3999999999,319711.4,0.959125686312959,2.3,-3.5015955005111787e-07,3.67,3.641114681790566,0.006575580735669368,0.43478276093898816,0.4347827253914844,-3.5547503773880607e-08,0.27284704325172277,0.27464117101311314,0.0017941277613903739,0.05680767859939097,0.04273206023329133,5.867682037368853,7.800349183524401,4.0,0.4,0.0009532761556596468,0.40479581605878945,0.0009532761556596468,0.53,0.5300680981801785,0.9999999145604643,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,225,27.333333333333332,25.333333333333332,35.0,46.333333333333336,33.333333333333336,33.46666666666667,26.0,2.0
11,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,725339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2480659.38,4629063.12,1755320.38,326735.0,1.6342596866397194,3.42,-1.5318507774793654e-07,6.1,5.881452998445553,0.037254093931112814,0.2923977056096787,0.29239766618225077,-3.942742793361376e-08,0.1639193456254971,0.17002601232455591,0.006106666699058821,0.04052297805832414,0.023569931397179198,8.225692413168186,14.141820566128613,7.0,0.33,-0.017631563719588662,0.3281918232211683,-0.017631563719588662,0.36,0.35142849467729065,0.999999917636848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,470,38.0,38.0,7.0,35.333333333333336,34.0,30.46666666666667,17.0,3.0
12,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2734173,,11059888.6,8475936.3,7492182.6,5741763.300000001,2763465.0,0.3041462323453127,3.1,-3.539431987641431e-08,5.8,5.791633152356056,0.0018938919983660701,0.32258065657881324,0.3225806626613217,6.082508441362933e-09,0.17233648295598267,0.17266286964207955,0.0003263866860968856,0.055939345940509325,0.03673238498357454,5.958822028869987,9.074588069081864,7.0,0.46,-0.00019014155137728525,0.455238748853224,-0.00019014155137728525,0.76,0.7626415104731123,1.0000000618511267,,,,,2026-01-14,288,27.666666666666668,27.0,61.0,57.333333333333336,44.5,43.5,61.5,6.0
13,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-14,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72226,,2202752.85,223178.34,1489887.85,150952.34,314820.0,8.874360376022727,3.09,-1.5234453307640328e-06,5.57,5.4975479124186695,0.013706825137205798,0.32362508849438565,0.32362472034981693,-3.6814456871869794e-07,0.1794397297224637,0.18189927872043699,0.002459548997973293,0.04864450339454658,0.030419704620617365,6.851785671607755,10.954812169544894,7.0,0.43,0.0010558886283466773,0.4273281864699925,0.0010558886283466773,0.1,0.09590573583659173,0.9999998717503024,,,,,2026-01-14,561,30.333333333333332,29.666666666666668,50.0,14.666666666666666,37.0,32.333333333333336,22.5,2.0
14,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,269276,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,990935.68,5503331.760000001,721659.68,377707.5,6.623254804805563,3.68,-6.862201187719856e-07,11.41,8.211106837216782,0.3890045175019365,0.2717393169077689,0.2717391577639939,-1.5914377504699928e-07,0.08767880839812904,0.12178626095418796,0.03410745255605892,0.06444511717416312,0.023544278735525014,5.172260448485714,14.155414543041944,16.0,0.23,-0.1742807607881241,0.2270693839656486,-0.1742807607881241,0.08,0.0701960224802702,0.9999999116127158,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,415,26.333333333333332,38.333333333333336,1.0,14.666666666666666,29.5,21.96666666666667,1.0,1.0
15,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1437222.6,1449364.08,1024227.6000000001,507855.0,0.41343508518516975,3.48,-4.174718655061215e-07,5.59,5.582030767541753,0.0021483754593215744,0.2873564418023103,0.2873563331423921,-1.086599181743253e-07,0.17876222323343227,0.17914627160688076,0.0003840483734484923,0.034972937439971756,0.022972128572010902,9.530959226724702,14.509517801653338,6.0,0.42,-0.0015557987145711656,0.4204987120987572,-0.0015557987145711656,0.68,0.676905529916169,0.9999990890046866,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,197,45.333333333333336,38.666666666666664,43.0,36.0,30.333333333333332,38.66666666666667,45.0,5.0
16,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140643,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,516159.81,1616086.92,375516.81,317708.6,3.308672715190474,3.67,-1.5692814207653706e-06,6.93,6.602157760209237,0.04892195945775338,0.272479991630486,0.27247967688292135,-3.1474756462257503e-07,0.14440124070296168,0.15146563234628124,0.0070643916433195675,0.0427617373448929,0.0269689130320568,7.794698720652305,12.357860538128346,9.0,0.38,-0.019206452476787157,0.37737208883309215,-0.019206452476787157,0.22,0.2145707900587956,0.9999996503482719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,197,35.666666666666664,35.0,28.0,15.0,31.333333333333332,29.0,13.0,6.0
17,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,135742,,2981359.3600000003,499530.56,2171207.3600000003,363788.56,331226.7,4.967690228815086,3.68,-1.1210525338951711e-06,7.22,6.625477794766036,0.08955919548782619,0.2717394350689648,0.2717391632473647,-2.7182160011740564e-07,0.13852621464176326,0.15093251097905352,0.012406296337290262,0.04368706616128781,0.026106241102901544,7.629594456491071,12.765983316651525,9.0,0.42,0.0014486415560765935,0.42017896823013634,0.0014486415560765935,0.17,0.16814728765735582,0.9999997986639928,,,,,2026-01-14,344,34.666666666666664,36.333333333333336,42.0,13.333333333333334,39.333333333333336,33.13333333333333,25.0,8.0
18,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,476673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1644521.85,1516547.5500000003,1167848.85,304877.1,0.29772724094128317,3.45,-5.168675624698539e-07,5.52,5.505744103785746,0.0025269253718217164,0.28985522228053034,0.2898551471146021,-7.516592825940194e-08,0.1811706873916478,0.18162849219824814,0.00045780480660034817,0.03771404831523355,0.027419999187316642,8.838275594734016,12.15608107302424,7.0,0.42,-0.001193599053379083,0.4235658893987976,-0.001193599053379083,0.76,0.7629658992156912,0.9999991314879917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,43,43.666666666666664,34.0,47.0,39.666666666666664,31.166666666666668,39.099999999999994,48.0,8.0
19,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82549,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,354960.7,1330520.4,272411.7,433125.0,3.880831643002028,4.3,-1.9720493000859332e-06,8.71,7.9382234432234435,0.09733477182474698,0.23255859815190444,0.23255819319054882,-4.049613556156295e-07,0.11479885057471265,0.12597277050114553,0.01117391992643288,0.03944898197396544,0.02050905800533526,8.448867374539518,16.246501144540414,11.0,0.32,-0.08715612844762102,0.31955854180752763,-0.08715612844762102,0.18,0.1702179888435337,0.9999995516920326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,162,40.333333333333336,44.0,5.0,9.0,24.0,24.46666666666667,5.0,3.0
20,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1092822,,15798916.62,3376819.98,10685998.62,2283997.98,1976572.0,3.682683910508677,3.09,-2.9021387148889706e-07,5.84,5.762822430151989,0.014201671832130593,0.3236246893896297,0.32362460816932,-8.122030970003635e-08,0.17109622991341852,0.17352608242236367,0.002429852508945146,0.044222659415739864,0.020769275948458333,7.537561933741656,16.04890198915597,7.0,0.47,0.00032546016092452806,0.4684814317853577,0.00032546016092452806,0.23,0.22623609819417834,0.9999999317761897,,,,,2026-01-14,1016,33.666666666666664,43.0,66.0,24.666666666666668,50.0,43.46666666666666,60.0,5.0
21,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,248278,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,888835.24,1213448.82,640557.24,486773.9,1.190615356055961,3.58,-2.7001629684492123e-07,6.45,6.304840467159188,0.023364191883364673,0.27932968436211447,0.2793297449721667,6.061005225488358e-08,0.15498714609573205,0.1586082955165678,0.0036211494208357453,0.04330158045728735,0.029777487298010843,7.697709760571269,11.193229492998853,8.0,0.39,-0.008724966262420007,0.39235943679085544,-0.008724966262420007,0.5,0.4959933140817515,1.000000242612503,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,43,35.333333333333336,30.0,33.0,53.0,41.666666666666664,38.6,44.0,15.0
22,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146096,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,499648.32,4726247.899999999,353552.32,277950.0,12.350999103368771,3.42,-6.404504671886617e-07,6.8,7.012025729076229,-0.029700683770472268,0.29239784808505187,0.29239770021807865,-1.4786697322133335e-07,0.14697747214038684,0.14261214071896183,-0.004365331421425006,0.04927064008039113,0.029263168052313448,6.76504095825896,11.389116759464116,8.0,0.38,-0.013313438232260121,0.38102223965671833,-0.013313438232260121,0.06,0.0593603161445283,0.9999999591114752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,435,29.666666666666668,31.333333333333332,29.0,16.666666666666668,29.166666666666668,27.166666666666668,11.0,1.0
23,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,613030,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2102692.9,5707868.3100000005,1489662.9,335870.0,2.8335999756502614,3.43,-4.280225609641119e-07,7.54,7.068688392986396,0.06626156632378205,0.29154531429234526,0.29154520072212425,-1.1357022100533243e-07,0.13267753907847654,0.1414689606338012,0.008791421555324669,0.05349588496919839,0.026455861338495642,6.230945529103792,12.599033362812888,9.0,0.36,-0.017552112651759176,0.36241827143490346,-0.017552112651759176,0.24,0.2387040046234027,0.9999998624316201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,680,28.333333333333332,35.666666666666664,21.0,22.666666666666668,36.666666666666664,28.866666666666667,12.0,5.0
24,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2058811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5249968.05,3233247.3,3191157.05,1329106.0,0.012658362870021303,2.55,-9.523867359239286e-09,5.88,5.882165664965526,-1.57133938799873e-05,0.3921568664799481,0.39215688486247874,1.8382530664329266e-08,0.17000808385879684,0.1700054124548124,-2.6714039844388804e-06,0.07409640798944751,0.033904785900151675,4.498633793774986,9.831345422133017,7.0,0.42,6.62946106803864e-05,0.42498287608610186,6.62946106803864e-05,0.99,0.9926521170502582,1.0000035539694585,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,15,26.0,28.333333333333332,48.0,69.66666666666667,37.333333333333336,41.86666666666667,57.0,4.0
25,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,181797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,747185.67,1712008.35,565388.67,283068.8,2.030776046093002,4.11,-8.966981393689974e-07,8.21,7.700242664751668,0.06626032890150323,0.2433092206080154,0.2433090400721682,-1.805358472162233e-07,0.12179580692867228,0.12986603715459008,0.008070230225917796,0.04078305030760044,0.021593580557133268,8.172962672203658,15.434068467114678,10.0,0.3,-0.09755364845107922,0.30313242369694254,-0.09755364845107922,0.24,0.23091029679807284,0.9999996341252559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,106,37.333333333333336,41.666666666666664,3.0,17.0,23.833333333333332,24.566666666666666,6.0,4.0
26,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,252725,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,866846.75,1466750.4300000002,614121.75,296194.3,1.3918436492756499,3.43,-8.652048357967277e-07,5.52,5.462177535524518,0.009874205678792145,0.29154544175089925,0.2915452500566329,-1.916942663493515e-07,0.18128710289947694,0.18307716904041876,0.0017900661409418206,0.03530487346971054,0.022968811834020438,9.44121442798052,14.51109250421462,6.0,0.46,0.0038913077955286314,0.4614920066540077,0.0038913077955286314,0.45,0.45337704158354086,0.9999995264158016,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,225,44.666666666666664,39.0,65.0,31.333333333333332,37.5,43.5,61.5,13.0
