,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,950119,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3524941.4899999998,2574822.4899999998,2574822.4899999998,352026.0,-0.001327965489351387,3.71,-1.3900939949892757e-07,6.72,6.716117809346706,0.0,0.2695418164445873,0.2695418164445873,0.0,0.14889554179772088,0.14889554179772088,0.0,0.04128879939829288,0.027648461679899164,8.073145886124616,12.055848910090269,8.0,0.42,0.0,0.41858175782232954,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,37.0,33.333333333333336,40.0,,33.0,35.833333333333336,38.0,10.0
11,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2085966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5319213.3,3233247.3,3233247.3,1329106.0,-0.0005243256850214496,2.55,-5.6399317460273766e-08,5.88,5.882165664965526,0.0,0.39215688486247874,0.39215688486247874,0.0,0.1700054124548124,0.1700054124548124,0.0,0.07409749712807825,0.03390523104711146,4.498567797704814,9.831217754347543,7.0,0.42,0.0,0.4235788264166146,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,26.0,28.333333333333332,44.0,,36.666666666666664,33.75,30.0,2.0
12,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,304247,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1156138.5999999999,2266359.1999999997,851891.5999999999,256491.7,1.6622257896548687,3.8,-5.189689194174425e-07,7.42,7.242668493950654,0.024029135048872146,0.2631580313076813,0.2631579118485012,-1.1945918010347611e-07,0.134830790095992,0.13807065735995472,0.00323986726396272,0.043760967940042556,0.02662848113018067,7.6169473365970655,12.516919987817573,9.0,0.35,-0.025587391029217494,0.347631799433401,-0.025587391029217494,0.35,0.3405442454436838,0.9999997266027675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,393,34.333333333333336,35.333333333333336,12.0,26.666666666666668,25.833333333333332,26.833333333333336,7.0,1.0
13,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,722888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3166249.44,6000057.7,2443361.44,555428.6,1.4559029943633617,4.38,-1.389656779299177e-07,9.92,9.52688219473494,0.041748171393312244,0.22831053401043316,0.2283105228378045,-1.1172628655575778e-08,0.10075960545111898,0.10496613472901481,0.004206529277895832,0.03940692853959898,0.01820644262768909,8.458650427460753,18.307486633618183,12.0,0.33,-0.09378232430583203,0.3271059856631617,-0.09378232430583203,0.35,0.3476279825305258,0.9999999663821187,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,366,40.333333333333336,46.333333333333336,6.0,36.0,33.833333333333336,32.50000000000001,26.0,2.0
14,2.0,1420,10000,3.68,20,2,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,278797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1025972.9600000001,5503331.760000001,747175.9600000001,377707.5,6.36292023563996,3.68,-9.356971746937967e-07,11.25,8.211106837216782,0.3695474683088556,0.27173938470055714,0.2717391577639939,-2.269365632634468e-07,0.08892445407866881,0.12178626095418796,0.03286180687551915,0.06406085749086249,0.023825374462321112,5.203288330341404,13.988540881326815,15.0,0.24,-0.16201328058467088,0.23562143996132448,-0.16201328058467088,0.09,0.08013286403875444,0.9999998688045884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,401,26.333333333333332,37.666666666666664,1.0,11.333333333333334,25.666666666666668,20.4,1.0,1.0
15,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,172216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,604478.1599999999,1474740.46,432262.1599999999,294917.2,2.4152118025800773,3.51,-2.6469111802658773e-07,5.75,5.667006493345901,0.014477207698932336,0.2849003603108798,0.2849003484482754,-1.1862604398782395e-08,0.17394181425957603,0.17646000603214104,0.002518191772565015,0.03973785461609452,0.028842559410033566,8.387898675565973,11.555725481710466,7.0,0.43,-0.0036641730762878243,0.43371222774029833,-0.0036641730762878243,0.28,0.2776737405924922,0.999999982734974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,393,39.0,32.666666666666664,54.0,30.333333333333332,47.666666666666664,40.733333333333334,59.0,12.0
16,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,263838,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,904964.3400000001,1466750.4300000002,641126.3400000001,296194.3,1.2910967729103036,3.43,-3.7570541184132707e-07,5.51,5.462177535524518,0.009217843045067554,0.2915452990395198,0.2915452500566329,-4.8982886913240264e-08,0.18140500616599115,0.18307716904041876,0.0016721628744276185,0.03527736501044052,0.022974416002646197,9.44859106881299,14.507610374904866,6.0,0.46,0.0033092916268343355,0.45890665264032604,0.0033092916268343355,0.46,0.46568357707715524,0.9999998695333411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,211,44.666666666666664,38.666666666666664,65.0,38.666666666666664,44.5,46.3,69.0,16.0
17,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,143332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,526028.44,1616086.92,382696.43999999994,317708.6,3.227836160812732,3.67,-8.364566751622353e-07,6.93,6.602157760209237,0.048978522175625504,0.2724797919502384,0.27247967688292135,-1.1506731706356632e-07,0.14439345434083356,0.15146563234628124,0.007072178005447682,0.04276757647107296,0.026975639475859292,7.793642659172102,12.354817898937888,9.0,0.38,-0.01952183538243339,0.3767137870987856,-0.01952183538243339,0.22,0.21740482381526016,0.9999998689697828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,183,35.666666666666664,35.0,25.0,18.333333333333332,33.5,29.5,14.5,4.0
18,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,756358,,4070887.56,2586744.36,2880569.56,1830386.3599999999,312747.7,0.571752017207733,3.42,-1.3917107752126004e-07,7.08,7.017415602504344,0.008325967096123231,0.29239770151201666,0.2923977010415666,-4.704500677910062e-10,0.14132592943097577,0.14250260446924712,0.0011766750382713465,0.04349414077005921,0.02086848915364676,7.66378987916743,15.972347933913953,8.0,0.38,-0.005138826495729119,0.3817865239080481,-0.005138826495729119,0.62,0.6203188061010626,0.9999999971957467,,,,,2025-12-31,148,35.0,42.666666666666664,28.0,51.0,34.666666666666664,38.266666666666666,48.0,14.0
19,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,140035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,368292.05,1267820.52,228257.05,510665.0,4.546305648778686,2.63,-1.3576182273857327e-07,2.63,2.629999331451111,1.184393057314598e-07,0.3802281885026012,0.38022823353656393,4.503396272559357e-08,0.3802281885026012,0.38022823353656393,4.503396272559357e-08,0.08036237332484844,0.08036237332484844,4.147755303920156,4.147755303920156,3.0,0.46,0.002146282618988521,0.45694177446156853,0.002146282618988521,0.21,0.2075608574335458,1.0000000260057302,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,785,24.666666666666668,24.333333333333332,63.0,25.666666666666668,53.833333333333336,38.3,49.0,4.0
20,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1838365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,8052038.7,6213673.7,6213673.7,575228.6,0.0001443609679933174,4.38,-8.69345050538617e-08,9.53,9.52839630936138,0.0,0.2283105221311673,0.2283105221311673,0.0,0.10494945503237814,0.10494945503237814,0.0,0.03825486973690882,0.01841997225358111,8.713446306286762,18.09591191556943,12.0,0.36,0.0,0.3619026636486316,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,42.666666666666664,46.0,17.0,,27.333333333333332,33.25,28.0,3.0
21,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2025-12-31,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448996.8,1350915.7999999998,253780.8,341774.3,4.3283773129381995,2.3,-1.7817498921679016e-06,3.75,3.641401175873716,0.0298084533620176,0.4347833833708986,0.4347827542246476,-6.29146250985535e-07,0.26667052713164485,0.2746195631026731,0.007949035971028251,0.057662092924458855,0.04195279453905047,5.780634138230123,7.944910911652627,4.0,0.5,0.009694042356835785,0.4982423748392711,0.009694042356835785,0.2,0.2028233275259157,0.9999996652834224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,575,26.666666666666668,25.666666666666668,67.0,11.0,44.0,34.86666666666667,35.0,2.0
22,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,877792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,3019604.48,2141812.48,2141812.48,301866.0,-0.00031262377450825765,3.44,-1.5896121602483636e-07,5.48,5.482553389279658,0.0,0.2906977206282678,0.2906977206282678,0.0,0.18239676460886925,0.18239676460886925,0.0,0.033871600994906347,0.022155637078892777,9.84097552296676,15.04466907660379,6.0,0.43,0.0,0.4275040700701151,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,46.666666666666664,40.0,50.0,,36.5,43.291666666666664,65.0,15.0
23,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,235384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,819136.32,1489133.36,583752.32,298380.0,1.549832994765216,3.48,-3.906553673142336e-07,5.63,5.5847498396407955,0.008378631654557626,0.28735643409641376,0.28735637134557496,-6.275083880291632e-08,0.17757124580045316,0.17905904986145607,0.0014878040610029064,0.0401321322657276,0.029435962303971615,8.305603334203987,11.323135324088513,7.0,0.44,-0.001987665655316788,0.4375976638799906,-0.001987665655316788,0.38,0.37680241717761115,0.9999998592022313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,302,38.333333333333336,31.0,57.0,31.666666666666668,41.166666666666664,39.83333333333333,54.0,8.0
24,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,207665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,791203.65,2766001.02,583538.65,340783.6,3.7378733397118054,3.81,-8.215331160178704e-07,7.06,6.856165322676476,0.02939406766363499,0.2624674072267168,0.2624671930007469,-2.1422596990783305e-07,0.14168930097585575,0.1458541258759532,0.004164824900097452,0.040640988887292076,0.026214101600664983,8.201576233865994,12.714360136966746,9.0,0.41,-0.006702260629725483,0.41226714256644625,-0.006702260629725483,0.21,0.20623856360981083,0.9999997817674617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,366,37.333333333333336,36.0,38.0,15.333333333333334,34.833333333333336,32.3,24.0,7.0
25,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2025-12-31,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1279751,,5312425.0600000005,3621695.33,3435243.0600000005,2341944.33,1326532.0,0.46509521094404693,2.83,-9.111754852790214e-08,2.83,2.829999968037196,-7.982327241209211e-08,0.3533569226563805,0.3533568944502746,-2.8206105950889793e-08,0.3533569226563805,0.3533568944502746,-2.8206105950889793e-08,0.08249265440338223,0.08249265440338223,4.040751061539406,4.040751061539406,4.0,0.5,0.0015380455006079726,0.49920603474340053,0.0015380455006079726,0.73,0.7325887672480473,0.9999998290113917,,,,,2025-12-31,330,24.333333333333332,24.0,68.0,45.0,42.833333333333336,40.83333333333333,60.0,4.0
26,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,571299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1456812.45,3102245.9499999993,885513.45,1276754.0,2.5056108818433676,2.55,-3.0889357093952623e-07,5.91,5.8914518035572465,0.0035493059774070364,0.3921569838798692,0.3921569357410534,-4.8138815766929355e-08,0.1691371295678509,0.16973744899282756,0.000600319424976653,0.07432505039315866,0.03373718590940299,4.48476946683852,9.879898359611284,7.0,0.42,-0.0005102514867278377,0.4185855827656554,-0.0005102514867278377,0.28,0.27661642229529204,0.9999999509637442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,694,25.666666666666668,28.666666666666668,41.0,27.333333333333332,38.0,32.13333333333334,23.0,1.0
