,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2025-12-26,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,151864,,2095958.68,536079.9199999999,1502202.68,384215.9199999999,299040.0,2.9047976137845355,3.53,-1.7161620229412248e-06,5.77,5.711897663416416,0.010846423366036561,0.28328660514588333,0.2832862108878136,-3.9425806974691113e-07,0.17319462243438,0.17507316463402414,0.0018785421996441454,0.03956789968326525,0.028858540269297267,8.42387000722035,11.549158991691874,7.0,0.43,-0.005189392417286492,0.4270163539329091,-0.005189392417286492,0.26,0.2544568954086441,0.9999995217080856,,,,,2025-12-26,325,36.333333333333336,29.666666666666668,43.0,14.0,29.0,30.4,28.0,2.0
11,2.0,1510,10000,3.68,20,18,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2066888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7606147.840000001,5838055.720000001,5539259.840000001,400695.0,0.053608351245380936,3.68,-1.1043698045426245e-07,8.23,8.210926209115314,0.002782694842631183,0.2717391604448349,0.2717391548411675,-5.603667418974112e-09,0.1214509790568076,0.12178894006986149,0.00033796101305388904,0.05518039546703246,0.0312267908049746,6.040775103147873,10.674471278642248,11.0,0.35,-0.0027906003105719382,0.34552625659220104,-0.0027906003105719382,0.94,0.9347791043196451,0.9999996177063452,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,52,25.666666666666668,27.0,11.0,47.666666666666664,20.5,26.366666666666667,11.0,5.0
12,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,602892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2188497.96,4617704.03,1585605.96,398850.0,1.9159738395803148,3.63,-4.3865702304072094e-07,8.38,7.98120246142441,0.0501607594268073,0.2754822145061199,0.2754820949606063,-1.1954551359938392e-07,0.11930973631675072,0.12529440329741107,0.005984666980660344,0.045210691626820176,0.017675860236402368,7.372797119192994,18.856749048438353,10.0,0.34,-0.032686017599337015,0.34179279203946816,-0.032686017599337015,0.33,0.3314682091476619,0.9999997730701408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,542,30.666666666666668,42.666666666666664,8.0,24.666666666666668,25.166666666666668,26.23333333333333,9.0,3.0
13,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,275208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,935707.2,2221200.0,660499.2,314694.0,2.363168171233089,3.4,-2.1374207658699533e-07,5.43,5.383152053046296,0.009280962004676204,0.2941177099241536,0.29411764705882354,-6.286533005273043e-08,0.18405654761586693,0.18576476944100168,0.001708221825134748,0.03416402100317009,0.02203311799797318,9.756507179618701,15.127412045548738,6.0,0.43,-0.0012201317512794266,0.4337554384011234,-0.0012201317512794266,0.3,0.2976739875764641,0.9999999095429069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,361,42.333333333333336,37.0,48.0,26.666666666666668,40.333333333333336,38.86666666666667,55.0,10.0
14,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,580561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1480430.5499999998,3102245.9499999993,899869.5499999998,1276754.0,2.4496842133704395,2.55,-3.715135437631694e-07,5.91,5.8914518035572465,0.003451847346265102,0.39215700843673795,0.3921569357410534,-7.269568452761277e-08,0.169153556736894,0.16973744899282756,0.0005838922559335546,0.07432191037690518,0.033743302834303136,4.48495950347229,9.878113776875978,7.0,0.42,-0.0005847479700398103,0.4169856055335275,-0.0005847479700398103,0.28,0.2793987841391763,0.9999999242580244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,689,23.666666666666668,26.333333333333332,37.0,24.333333333333332,32.166666666666664,28.7,17.0,1.0
15,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1686542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5767973.64,4717514.12,4081431.6399999997,290013.9,0.1564408675283328,3.42,-1.1095751127515564e-07,7.03,7.026857818616446,0.0003030626824070832,0.2923976932624338,0.29239766608168716,-2.7180746653421295e-08,0.1422680029882248,0.1423111191108311,4.311612260629594e-05,0.04869235013311062,0.025249535752681213,6.845674514004672,13.201350476552834,9.0,0.42,-0.0006875688111848015,0.42302382483413153,-0.0006875688111848015,0.86,0.8541385626147239,0.9999994035332018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,52,27.666666666666668,34.0,40.0,42.0,29.333333333333332,34.60000000000001,40.0,4.0
16,20.0,1509,250000,2.87,5,3,Available,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,177808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,510308.96,686445.21,332500.96,210810.0,1.0655172954372651,2.87,-1.8812132947809235e-06,5.06,5.040996784565916,0.004281411283484441,0.3484327112253776,0.3484321252021778,-5.860231998000565e-07,0.19752776754430657,0.19837346515707224,0.0008456976127656779,0.045704450758979956,0.024156422324882295,7.292936592963207,13.797064136353487,6.0,0.41,0.0015240429270728477,0.40756268763178316,0.0015240429270728477,0.51,0.514673845555148,0.9999984200139767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,87,30.333333333333332,34.333333333333336,32.0,29.333333333333332,17.666666666666668,28.73333333333333,18.0,1.0
17,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2025-12-26,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,695291.1,1615379.5099999998,507881.1,316268.6,2.1841059355003876,3.71,-1.4382465126019426e-07,6.93,6.730477761478388,0.029158288240769967,0.2695418177424992,0.26954184113662466,2.339412547014419e-08,0.1443683292319331,0.14857786258851619,0.004209533356583084,0.03853920169239081,0.021975488693831167,8.648802664900703,15.166123247865338,8.0,0.4,-0.010116204096009928,0.39909332926788926,-0.010116204096009928,0.3,0.2947120448284311,1.0000000398015163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,388,39.333333333333336,37.666666666666664,30.0,31.333333333333332,41.833333333333336,36.03333333333334,45.0,13.0
18,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2025-12-26,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,175096,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,749410.88,1755557.6800000002,574314.88,458490.0,2.059006418382461,4.28,-1.1742557034728774e-06,8.16,7.879109313411891,0.03580187185410714,0.23364513417221547,0.23364492916847826,-2.0500373720810927e-07,0.12253105776544215,0.12691789899370873,0.004386841228266575,0.03875974827131596,0.021789934822320948,8.599564678740368,15.295034806186443,10.0,0.35,-0.04374576776190368,0.3530310510935269,-0.04374576776190368,0.29,0.28660156861668584,0.9999995734050144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,234,39.0,38.0,14.0,17.666666666666668,22.833333333333332,26.3,10.0,4.0
19,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,767829,,4070887.56,2625975.18,2880569.56,1858146.1800000002,312747.7,0.5482706804139414,3.42,-6.854596396661034e-08,7.07,7.017415602504344,0.008028157281054204,0.29239768086139434,0.2923977010415666,2.018017225546842e-08,0.14136768247984083,0.14250260446924712,0.00113492198940629,0.043481036243211674,0.02086404123281938,7.666100766944898,15.975763498735912,8.0,0.38,-0.0051215023402091196,0.38182046668380315,-0.0051215023402091196,0.63,0.6301010373397836,1.0000001254296194,,,,,2025-12-26,143,32.333333333333336,39.333333333333336,26.0,53.0,31.833333333333332,36.50000000000001,47.0,14.0
20,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,236723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,823796.04,1489133.36,587073.04,298380.0,1.5354092518050586,3.48,-4.855570798563238e-08,5.63,5.5847498396407955,0.008423316467965092,0.2873563357918708,0.28735637134557496,3.555370414742853e-08,0.1775633773409922,0.17905904986145607,0.00149567252046387,0.04013477941981221,0.029436779302773938,8.305057201553806,11.322826029345167,7.0,0.44,-0.0020741810142211226,0.4372113969963437,-0.0020741810142211226,0.38,0.3780762416585197,1.000000080523134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,297,35.0,28.333333333333332,51.0,39.333333333333336,46.166666666666664,39.96666666666666,58.0,12.0
21,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,689783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1503726.9400000002,2882158.2600000007,813943.9400000002,886248.0,2.5362080591809946,2.18,-6.251134930791242e-07,6.02,5.972180785079937,0.008448552166881895,0.4587158830797632,0.4587156187290656,-2.64350697609661e-07,0.16604022275334734,0.16744302223707971,0.0014027994837323698,0.10637718208696775,0.03924979442271701,3.1334898382756236,8.492324624338982,8.0,0.46,0.004380209012107795,0.4561289756245486,0.004380209012107795,0.31,0.3162798505030022,0.9999997732039232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,1060,22.0,24.333333333333332,56.0,24.333333333333332,34.5,32.233333333333334,31.0,2.0
22,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2025-12-26,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,190135,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,669275.2,1433363.4,479140.19999999995,414672.0,2.097919390385118,3.52,-2.988307351570185e-07,6.47,6.293600648799532,0.027460349268646492,0.28409099398602966,0.28409096584785015,-2.813817950864106e-08,0.1546449516267603,0.15889155601106406,0.004246604384303743,0.048029487728403084,0.034312438742974884,6.9399275826422455,9.713738264097262,8.0,0.36,-0.02107330949745725,0.3631795599716111,-0.02107330949745725,0.29,0.2800940016743817,0.9999999502662569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,206,28.666666666666668,26.0,17.0,26.666666666666668,32.333333333333336,26.133333333333336,8.0,4.0
23,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2025-12-26,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,418121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1455061.08,1449364.08,1036940.0800000001,507855.0,0.3961064175316361,3.48,-5.498050980007904e-08,5.59,5.582030767541753,0.002159700087193061,0.2873563376380784,0.2873563331423921,-4.495686267702581e-09,0.17876020318048522,0.17914627160688076,0.00038606842639554717,0.034971699704392345,0.0229691898883633,9.531299240052151,14.51138408746734,6.0,0.42,-0.0016482777500899937,0.42010369324722474,-0.0016482777500899937,0.69,0.6836123819698322,0.9999999606644769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,178,42.0,36.0,39.0,48.333333333333336,32.833333333333336,39.63333333333334,57.0,11.0
24,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2778478,,11059888.6,8613281.8,7492182.6,5834803.800000001,2763465.0,0.28335067670496294,3.1,-9.287981265813524e-08,5.8,5.791633152356056,0.0017613171771934328,0.322580675122523,0.3225806626613217,-1.2461201293056945e-08,0.17235929026348962,0.17266286964207955,0.00030357937858993544,0.05593375556056149,0.03673544246449675,5.959417797764554,9.073833704402736,7.0,0.45,-0.0002600116185132251,0.4546001692038145,-0.0002600116185132251,0.77,0.7733628066652934,0.9999998640040467,,,,,2025-12-26,269,25.333333333333332,25.0,55.0,45.666666666666664,36.166666666666664,37.43333333333333,51.5,4.0
25,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2025-12-26,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,530385.24,1462624.9400000002,385471.24,402504.0,2.794451200543002,3.66,-4.525012800404545e-07,6.71,6.561966682861139,0.022429479064349916,0.27322416735013244,0.273224171334615,3.9844825772128445e-09,0.14905021823769526,0.15239333698719443,0.003343118749499163,0.05121279045503128,0.03893969858901989,6.508498354166258,8.559317478466907,9.0,0.38,-0.018992041936756878,0.37687038660595606,-0.018992041936756878,0.23,0.22378761440765388,1.0000000052187576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,234,26.333333333333332,24.666666666666668,24.0,23.333333333333332,34.5,26.566666666666663,12.0,5.0
26,5.0,1478,50000,3.48,24,8,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2025-12-26,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,455568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1585376.64,5633689.52,1129808.64,348282.2,4.272422945723918,3.48,-4.036895610896156e-07,6.96,6.4947818035578875,0.07098966004272776,0.28735643784187476,0.2873563407409019,-9.710097287340957e-08,0.14376400298730396,0.15396976068575435,0.01020575769845039,0.051185268429592874,0.031468835508583495,6.512197330752777,10.591997992104371,9.0,0.39,-0.007494005977383778,0.38707915346264865,-0.007494005977383778,0.2,0.1950462859117182,0.9999999152342111,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-26,325,26.666666666666668,26.666666666666668,27.0,17.0,36.666666666666664,26.8,13.5,6.0
