,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,130421,,2981359.3600000003,479949.28,2171207.3600000003,349528.28,331226.7,5.211160560809586,3.68,-5.83394978823455e-07,7.25,6.625477794766036,0.09371322017552812,0.2717392889661193,0.2717391632473647,-1.257187546288563e-07,0.13800007917507903,0.15093251097905352,0.012932431803974492,0.043811095540196354,0.026069295517083098,7.60797885915058,12.783966285645613,9.0,0.42,0.002162401203844761,0.42166771886179577,0.002162401203844761,0.16,0.16352659988005808,0.9999999112316708,,,,,2026-01-27,357,34.333333333333336,36.333333333333336,44.0,18.333333333333332,44.0,35.4,35.0,13.0
11,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72098,,2202752.85,222782.81999999998,1489887.85,150684.81999999998,314820.0,8.891912272984353,3.09,-3.680714697861814e-06,5.57,5.4975479124186695,0.0135278771451965,0.32362578664344516,0.32362472034981693,-1.0662936282268554e-06,0.17947141151439525,0.18189927872043699,0.0024278672060417394,0.04863414859272941,0.030416930498502606,6.853243207221526,10.955806212803765,7.0,0.43,0.001101860935862738,0.4277129660385489,0.001101860935862738,0.1,0.09582180368726664,0.9999996292709534,,,,,2026-01-27,574,30.333333333333332,29.333333333333332,52.0,8.0,35.666666666666664,31.066666666666663,18.0,2.0
12,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744724.28,1755557.6800000002,570723.28,458490.0,2.078254494282446,4.28,-3.7597807338917226e-07,8.16,7.879109313411891,0.03536866480655851,0.2336449476584614,0.23364492916847826,-1.8489983127922827e-08,0.12258232580123643,0.12691789899370873,0.004335573192472297,0.0387409932640873,0.02178783591954917,8.603724972258096,15.296493026999478,10.0,0.35,-0.042873204452792746,0.3537062052518785,-0.042873204452792746,0.29,0.285415312052673,0.9999999618804261,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,266,42.0,41.333333333333336,16.0,33.0,35.666666666666664,33.6,25.5,8.0
13,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,233723,,1095187.3199999998,967613.22,830649.3199999998,733890.22,273787.5,0.13180579425865507,4.14,-2.2736357402272686e-07,7.84,7.798588660865603,0.004756729675252215,0.24154594863855694,0.24154596429650826,1.565795132441039e-08,0.12762127007388285,0.12822832995643665,0.0006070598825538009,0.039842926231417636,0.022729178921358773,8.365886583131774,14.663695178600344,10.0,0.37,-0.009185285247760078,0.37080165314025343,-0.009185285247760078,0.85,0.8459491090296959,1.000000491671091,,,,,2026-01-27,70,38.666666666666664,39.666666666666664,25.0,64.66666666666667,30.333333333333332,39.66666666666667,48.0,9.0
14,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,610488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2661727.68,3202207.68,2051239.6800000002,244217.7,0.5597771296605552,4.36,-2.554731669841609e-07,9.6,9.421875602295582,0.01871151862739,0.22935785675991566,0.2293578356992187,-2.1060696964170234e-08,0.1041864924539594,0.1061359799482341,0.0019494874942746904,0.03938707826667237,0.017134095843581245,8.462895121093496,19.45302243422502,11.0,0.34,-0.04356417231291551,0.3443884365301175,-0.04356417231291551,0.61,0.6051012308031037,0.9999998363514331,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,175,41.0,47.0,12.0,47.0,28.333333333333332,35.06666666666667,33.0,3.0
15,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,445904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1538368.8,1516547.5500000003,1092464.8,304877.1,0.38727515132920076,3.45,-5.200313475813635e-07,5.52,5.505744103785746,0.002945035144834365,0.2898552231975704,0.2898551471146021,-7.608296831440597e-08,0.1810951605857636,0.18162849219824814,0.0005333316124845333,0.03772560634049629,0.027409932434329497,8.835556554033538,12.160510943083016,7.0,0.43,-0.0008185579384459229,0.4251736255564338,-0.0008185579384459229,0.72,0.7214870929119048,0.9999993238191478,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,56,43.666666666666664,34.0,47.0,40.666666666666664,30.5,39.166666666666664,46.0,4.0
16,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,134126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,368846.5,1285642.75,234720.5,674326.7,4.484619868454585,2.75,-1.3555774557002822e-06,2.75,2.7499989791098653,-9.843450448847358e-07,0.36363685657428846,0.3636364986301506,-3.579441378853687e-07,0.36363685657428846,0.3636364986301506,-3.579441378853687e-07,0.07579570741043552,0.07579570741043552,4.3976422358127,4.3976422358127,3.0,0.65,0.009730004447020685,0.6462805615351664,0.009730004447020685,0.23,0.23403799604954367,0.9999997801493781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,511,25.0,24.666666666666668,70.0,21.666666666666668,36.0,35.46666666666667,36.0,2.0
17,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1363987.8299999998,2079245.77,913826.8299999998,309939.0,1.272301715485558,3.03,-6.085098280780296e-07,5.31,5.303385378840827,0.0003919091493671545,0.33003320412877835,0.33003308518371494,-1.1894506340981437e-07,0.1884849342405756,0.18855880321082236,7.386897024674877e-05,0.04225106125710051,0.021512126733947996,7.889209919151363,15.49420233188436,6.0,0.44,0.0034264344148026114,0.4413515304764635,0.0034264344148026114,0.45,0.45050435573642716,0.9999997174010808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,393,36.0,42.0,57.0,37.0,32.666666666666664,40.93333333333333,55.0,4.0
18,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,770477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2650440.88,2141812.48,1879963.88,301866.0,0.1389278761262281,3.44,-3.3202023352885135e-07,5.49,5.482553389279658,0.0013602212002100764,0.29069777093614646,0.2906977206282678,-5.030787864068742e-08,0.18214900167519354,0.18239676460886925,0.0002477629336757048,0.03393354862742846,0.022157169933622555,9.822995149929175,15.043570431471899,6.0,0.43,-0.00017407403863383946,0.42675989647002,-0.00017407403863383946,0.87,0.8738736097937597,0.999998757509685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,46.666666666666664,40.0,50.0,44.666666666666664,32.833333333333336,42.83333333333333,62.0,13.0
19,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411871,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1433311.08,1449364.08,1021440.0800000001,507855.0,0.4172918508265129,3.48,-5.581482007101251e-08,5.59,5.582030767541753,0.0021048096971501,0.2873563378778227,0.2873563331423921,-4.735430603197699e-09,0.1787699947882909,0.17914627160688076,0.0003762768185898713,0.034970624260672406,0.022971667122229793,9.531589050048439,14.509807048909419,6.0,0.42,-0.001530469943455683,0.4206069024796434,-0.001530469943455683,0.68,0.6755394267729204,0.9999999606644767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,210,45.333333333333336,38.666666666666664,43.0,52.0,38.833333333333336,43.56666666666667,64.0,14.0
20,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,348059.2,1330520.4,267115.2,433125.0,3.977604371672619,4.3,-5.746148931350728e-07,8.72,7.9382234432234435,0.0980980372125075,0.232558273166331,0.23255819319054882,-7.997578216345502e-08,0.11471905625195729,0.12597277050114553,0.011253714249188237,0.03946228659489259,0.02048099776983724,8.446002014496385,16.268617583806268,11.0,0.32,-0.0860638491722972,0.32040401196348894,-0.0860638491722972,0.17,0.16797513860832086,0.9999999136173572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,175,40.333333333333336,44.0,5.0,19.333333333333332,31.666666666666668,28.06666666666667,10.0,4.0
21,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,270601,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,993105.6699999999,1923030.12,722504.6699999999,330277.5,1.6605645928678237,3.67,-6.746512684263446e-07,6.75,6.591899488013327,0.024692137042526836,0.2724797478615051,0.27247957640282894,-1.7145867614587473e-07,0.14804577562292004,0.15170134220316836,0.0036555665802483206,0.0419657920078006,0.02725450664276537,7.94274415678906,12.229375912259481,8.0,0.41,-0.0023694834808118226,0.4109605731518823,-0.0023694834808118226,0.38,0.3746728681509052,0.999999621300824,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,301,36.333333333333336,34.333333333333336,35.0,30.333333333333332,31.166666666666668,33.43333333333333,24.0,10.0
22,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,197577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,707325.66,1213448.82,509748.66000000003,486773.9,1.752759481143746,3.58,-9.33092120515729e-07,6.5,6.304840467159188,0.03165766358229184,0.2793298695790478,0.2793297449721667,-1.2460688109117157e-07,0.15374120807266814,0.1586082955165678,0.004867087443899659,0.04355859479272311,0.02968456729602421,7.652230858116791,11.228020036138448,8.0,0.38,-0.0152798479427105,0.3789135121761566,-0.0152798479427105,0.38,0.3762019029894136,0.9999996768583415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,56,35.0,30.333333333333332,29.0,33.333333333333336,31.5,31.833333333333332,21.0,9.0
23,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1743646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7637169.4799999995,6213673.7,5893523.4799999995,575228.6,0.05447455726068114,4.38,-6.28505103871951e-08,9.55,9.52839630936138,0.0021965646446089064,0.22831051663253754,0.2283105221311673,5.498629745970263e-09,0.1047194320303767,0.10494945503237814,0.00023002300200143655,0.03831524524220958,0.018402618519218594,8.69971386322202,18.112954069891376,12.0,0.36,-0.005185695077125834,0.36002594678735017,-0.005185695077125834,0.94,0.9371343650072694,1.000000443353325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,42.666666666666664,46.0,19.0,68.33333333333333,28.5,40.9,54.0,4.0
24,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,512203.55,1616086.92,372638.55,317708.6,3.3419507499956067,3.67,-1.0737918548276337e-06,6.92,6.602157760209237,0.04822395401640673,0.2724798566193482,0.27247967688292135,-1.797364268529833e-07,0.1444973965400437,0.15146563234628124,0.006968235806237538,0.04274154002080534,0.0269783921574693,7.798378526633869,12.353504760123492,9.0,0.38,-0.018907251140735777,0.37799661462349887,-0.018907251140735777,0.22,0.2137450474205978,0.9999998023204975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,210,35.666666666666664,35.0,28.0,19.666666666666668,32.5,30.166666666666664,15.0,5.0
25,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1908016,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7021498.88,5838055.720000001,5113482.88,400695.0,0.1413376461831933,3.68,-1.253293656054156e-07,8.27,8.210926209115314,0.0073089127126808135,0.2717391644916797,0.2717391548411675,-9.650512167169722e-09,0.12090525412098672,0.12178894006986149,0.0008836859488747656,0.05531015102338328,0.031106257690753838,6.0266022476727406,10.715822169837775,11.0,0.34,-0.005824835350081992,0.3434176724112148,-0.005824835350081992,0.86,0.8525496677182561,0.999999749370163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,84,28.0,29.0,11.0,51.333333333333336,25.833333333333332,29.03333333333334,11.0,5.0
26,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1514703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5180284.26,4717514.12,3665581.26,290013.9,0.2876359095370062,3.42,-5.019029584403672e-08,7.03,7.026857818616446,0.0001994577845002005,0.29239767549423934,0.29239766608168716,-9.412552182119782e-09,0.14228273971079577,0.1423111191108311,2.8379400035333235e-05,0.04870487708547029,0.025286498991212613,6.84391065482417,13.1820293490819,9.0,0.42,-0.0008108175513718444,0.4224988436927396,-0.0008108175513718444,0.77,0.7695362041393484,0.9999998878270193,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,84,30.0,37.0,45.0,53.666666666666664,37.5,40.63333333333333,53.0,7.0
