,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,132082,,2981359.3600000003,486061.76,2171207.3600000003,353979.76,331226.7,5.133057990663723,3.68,-1.5635873104723137e-06,7.24,6.625477794766036,0.09243402902225796,0.271739555323303,0.2717391632473647,-3.920759383269079e-07,0.13816167106597732,0.15093251097905352,0.012770839913076204,0.043776984594726835,0.02608803914832608,7.613912225902129,12.774816912429479,9.0,0.42,0.0018208877336467627,0.42095539448752317,0.0018208877336467627,0.17,0.1648140041644722,0.9999997189482368,,,,,2026-01-23,353,34.666666666666664,36.333333333333336,44.0,12.0,37.5,32.9,25.0,9.0
11,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-23,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1246526,,5312425.0600000005,3527668.58,3435243.0600000005,2281142.58,1326532.0,0.5041460817741352,2.83,-1.6441453805012158e-07,2.83,2.829999968037196,-1.5312026276214805e-07,0.35335694855638344,0.3533568944502746,-5.410610887102152e-08,0.35335694855638344,0.3533568944502746,-5.410610887102152e-08,0.08249499573236588,0.08249499573236588,4.040636039413343,4.040636039413343,4.0,0.5,0.0016671777275246561,0.5021990448080715,0.0016671777275246561,0.72,0.7184361989038124,0.9999996973495364,,,,,2026-01-23,353,24.333333333333332,24.0,68.0,44.0,41.333333333333336,40.33333333333333,55.0,4.0
12,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,198874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,757709.9400000001,2766001.02,558835.9400000001,340783.6,3.9473077395147738,3.81,-1.2405802675022212e-06,7.06,6.856165322676476,0.029703465701478943,0.26246751721307254,0.2624671930007469,-3.2421232565305047e-07,0.1416467271736247,0.1458541258759532,0.004207398702328502,0.0406629740850915,0.0262326897492781,8.19712777044632,12.705287821220903,9.0,0.41,-0.006110399887136773,0.41352946843709126,-0.006110399887136773,0.2,0.199101321824598,0.9999996872456672,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,389,37.666666666666664,36.0,38.0,12.666666666666666,33.0,31.46666666666666,19.0,6.0
13,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,350110.3,1330520.4,268689.3,433125.0,3.948444774499443,4.3,-8.568728197273295e-07,8.71,7.9382234432234435,0.09769597750456843,0.23255833880780327,0.23255819319054882,-1.4561725444894869e-07,0.11476107509068578,0.12597277050114553,0.011211695410459743,0.03945172522417369,0.020488028391049427,8.448267969788358,16.263078374158344,11.0,0.32,-0.08628026486883278,0.3202364971009112,-0.08628026486883278,0.17,0.16859662897749345,0.9999998415560051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,171,40.333333333333336,44.0,5.0,16.666666666666668,29.0,27.0,9.0,4.0
14,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,277691,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1041341.25,1999406.75,763650.25,272400.0,1.6158578217894042,3.75,-2.4007499940618494e-07,7.15,6.931321405146509,0.031217247217905544,0.2666667306866819,0.26666674002177915,9.335097250762203e-09,0.13990517995546128,0.14427263454519648,0.004367454589735198,0.039028164819822145,0.020195679898485402,8.54057788717454,16.503310400317,8.0,0.34,-0.02820913251978087,0.34059608395968916,-0.02820913251978087,0.36,0.3557230673709883,1.0000000216327443,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,234,41.666666666666664,45.0,9.0,41.666666666666664,35.333333333333336,34.53333333333333,32.0,4.0
15,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,369678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1585918.62,2790663.54,1216240.62,56920.31,1.297029127609372,4.29,-3.909406146644493e-07,9.09,8.597533833591653,0.05717950960399424,0.23310032422861712,0.2331002676915949,-5.6537022230518374e-08,0.11002145129823862,0.11631242392939163,0.006290972631153011,0.04693928968930854,0.027626693034410902,7.10123507317942,12.064791270358493,12.0,0.31,-0.1353009725813159,0.30962634890328505,-0.1353009725813159,0.36,0.3435501583554447,0.9999998126351705,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,115,32.666666666666664,33.0,4.0,31.666666666666668,28.666666666666668,26.0,7.0,1.0
16,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,283590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,975549.6,1513044.0,691959.6,305082.9,1.1891061340845002,3.44,-6.150379231746121e-07,5.53,5.4879635704086756,0.007798613759959347,0.2906978532088086,0.29069767441860467,-1.7879020391964318e-07,0.1808069097503047,0.18221695300457916,0.0014100432542744623,0.035209727010150724,0.022935683407477484,9.466764850146179,14.532197037359058,6.0,0.46,0.002698939565966154,0.45551222952409365,0.002698939565966154,0.47,0.4750477005274701,0.9999994816840088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,262,45.0,39.333333333333336,60.0,34.333333333333336,36.5,43.03333333333334,63.0,13.0
17,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,455323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1570864.35,1516547.5500000003,1115541.35,304877.1,0.35857699966387907,3.45,-2.2280727176292736e-07,5.52,5.505744103785746,0.0029410453868286566,0.2898551370456004,0.2898551471146021,1.0069001687984525e-08,0.18109588099288035,0.18162849219824814,0.0005326112053677945,0.03772017692239054,0.02740192229036887,8.83683193591803,12.164076543805265,7.0,0.42,-0.0008893836925892181,0.4248700078428177,-0.0008893836925892181,0.74,0.7354573788953433,1.000000096636244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,52,43.666666666666664,34.0,48.0,59.333333333333336,38.666666666666664,44.733333333333334,68.0,16.0
18,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961745.04,2057314.6,680533.04,322700.0,2.0198233419461498,3.42,-4.159106444560774e-08,7.18,7.015609579537914,0.023277561146275112,0.2923976729798439,0.29239772115989165,4.8180047729218245e-08,0.1392967990475646,0.14253928880487465,0.003242489757310063,0.043984447457619945,0.020748234075561034,7.578232074699479,16.063697909285878,8.0,0.37,-0.012632717400525809,0.3667188287955747,-0.012632717400525809,0.31,0.30427663368632335,1.0000000814474561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,325,34.0,43.333333333333336,24.0,38.333333333333336,45.166666666666664,36.96666666666667,40.0,13.0
19,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,718024,,4070887.56,2455642.08,2880569.56,1737618.08,312747.7,0.6556648322516068,3.42,-3.257803760352472e-08,7.08,7.017415602504344,0.00891579372820248,0.29239767034445574,0.2923977010415666,3.069711085323945e-08,0.14124330826724743,0.14250260446924712,0.0012592962019996878,0.043514291130599465,0.020864180940901766,7.660236867176679,15.975608193069313,8.0,0.38,-0.004684897737285214,0.38267589493908316,-0.004684897737285214,0.59,0.5895165099872673,1.0000001596063612,,,,,2026-01-23,171,35.0,42.666666666666664,31.0,56.666666666666664,39.833333333333336,41.03333333333333,59.0,15.0
20,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1366320.93,2079245.77,915389.9299999999,309939.0,1.2684217460038645,3.03,-6.806599968658012e-07,5.31,5.303385378840827,0.00031319623302104453,0.33003322794074597,0.33003308518371494,-1.427570310297277e-07,0.18849976579425026,0.18855880321082236,5.903741657209416e-05,0.042246974046672214,0.021512592850072284,7.88997338855227,15.493868304972324,6.0,0.44,0.003408611075230064,0.44120429328415023,0.003408611075230064,0.45,0.4510632447389546,0.9999996597903464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,389,36.0,42.0,58.0,35.333333333333336,33.166666666666664,40.9,57.5,5.0
21,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,135599,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,372897.25,1285642.75,237298.25,674326.7,4.4250372086661995,2.75,-6.70425968478257e-07,2.75,2.7499989791098653,-2.9919330331192733e-07,0.36363660742778836,0.3636364986301506,-1.0879763778781637e-07,0.36363660742778836,0.3636364986301506,-1.0879763778781637e-07,0.07578034290084898,0.07578034290084898,4.39853539808012,4.39853539808012,3.0,0.64,0.009498885315581705,0.6428120008116629,0.009498885315581705,0.24,0.23518951075722935,0.9999999322760387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,507,25.0,24.666666666666668,70.0,27.666666666666668,43.166666666666664,38.1,46.0,4.0
22,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200262,,5739149.88,696911.76,4089968.88,496649.76,260888.2,7.235686335844893,3.48,-1.0905254347058492e-06,5.94,5.5853290382856144,0.063455901806032,0.28735663520879995,0.2873563659002406,-2.6930855934192977e-07,0.16835722208431206,0.1790404814372305,0.010683259352918445,0.03808104979727952,0.02360108315589196,8.752877508996903,14.121945625475977,7.0,0.41,-0.008254444923348616,0.41086881969146705,-0.008254444923348616,0.11,0.10690383846644962,0.9999998704661385,,,,,2026-01-23,479,43.0,37.666666666666664,37.0,17.0,36.833333333333336,34.3,29.0,3.0
23,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,230596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,814003.88,1406710.3599999999,583407.88,392832.0,1.4129640799849632,3.53,-1.081075927927974e-06,6.28,6.159394956928339,0.018804973279803357,0.28328642523430503,0.2832861709401535,-2.5429415151378976e-07,0.15935690654702747,0.16235360891659645,0.0029967023695689765,0.0469996873892947,0.034867077865057244,7.092027630671188,9.559412171974648,8.0,0.38,-0.015442022879872553,0.3752934571494208,-0.015442022879872553,0.36,0.3576847012435835,0.9999993639032175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,80,32.333333333333336,27.333333333333332,26.0,25.666666666666668,24.0,27.06666666666667,10.0,3.0
24,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,723204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2473357.68,4629063.12,1750153.6800000002,326735.0,1.642036713664869,3.42,-2.7492990820915226e-07,6.1,5.881452998445553,0.03742569089762935,0.2923977412075976,0.29239766618225077,-7.502534682402029e-08,0.16389223229804675,0.17002601232455591,0.006133780026509161,0.040527986493999774,0.02356515375370426,8.22467562092617,14.144686071389785,7.0,0.33,-0.0175753813409316,0.3282502283333947,-0.0175753813409316,0.35,0.35073347282455825,0.9999998440152601,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,479,38.0,38.0,7.0,33.333333333333336,31.5,29.56666666666667,11.0,2.0
25,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-23,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189402,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666695.04,1433363.4,477293.04000000004,414672.0,2.109907828917271,3.52,-5.999744653115903e-08,6.46,6.293600648799532,0.026882830725349735,0.28409092613563924,0.28409096584785015,3.971221090859345e-08,0.15473192389323454,0.15889155601106406,0.00415963211782952,0.04800615585008213,0.0343112850764433,6.943299411170605,9.714061829854659,8.0,0.36,-0.02080653908367496,0.3637210418557212,-0.02080653908367496,0.29,0.27964515308054705,1.0000000697849836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,234,31.0,28.0,22.0,35.333333333333336,44.5,32.16666666666667,23.0,8.0
26,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,227466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,973554.4800000001,1831860.3200000003,746088.4800000001,478140.0,1.4556419058418948,4.28,-4.930386638936421e-07,8.13,7.87728415648099,0.032627791836862784,0.2336449750090904,0.23364489109144504,-8.391764536042068e-08,0.12293616995051122,0.12694730571287768,0.004011135762366461,0.03587099546717961,0.019697261848989497,9.29217915596269,16.920433458293083,10.0,0.36,-0.031362980555004125,0.3619763259151521,-0.031362980555004125,0.38,0.37886976533187305,0.9999997531981006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,325,44.333333333333336,45.333333333333336,20.0,34.666666666666664,31.333333333333332,35.13333333333334,34.0,9.0
