,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,147118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,422228.66000000003,686445.21,275110.66000000003,210810.0,1.4964000492624836,2.87,-1.5631340610584335e-06,5.07,5.040996784565916,0.005230625953701886,0.3484326003959946,0.3484321252021778,-4.7519381679572703e-07,0.1973412469092528,0.19837346515707224,0.001032218247819433,0.045765471058722314,0.02417223592374751,7.283150894931824,13.787643682215714,6.0,0.33,-0.008044289038304519,0.33187578748922386,-0.008044289038304519,0.37,0.37120223064008406,0.9999990878551049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,113,33.0,37.333333333333336,8.0,25.666666666666668,13.833333333333334,23.56666666666667,2.5,1.0
11,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,299521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1042333.08,5633689.52,742812.08,348282.2,7.01929210722485,3.48,-7.675089810187475e-08,7.3,6.4947818035578875,0.12374584297772914,0.28735634389393794,0.2873563407409019,-3.1530360544707037e-09,0.1370147544019042,0.15396976068575435,0.01695500628385016,0.05274725011147936,0.030434490068021815,6.3193114322141595,10.951646346178311,9.0,0.36,-0.02143500988789658,0.3590474445306826,-0.02143500988789658,0.12,0.11298795967879224,0.9999999983335192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,351,28.666666666666668,29.333333333333332,18.0,23.333333333333332,47.5,29.366666666666664,12.0,4.0
12,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150251,,2095958.68,530386.03,1502202.68,380135.03,299040.0,2.9467105089500856,3.53,-5.656257571226006e-08,5.77,5.711897663416416,0.010692421115675059,0.2832861350035634,0.2832862108878136,7.588425016136213e-08,0.1732210126209968,0.17507316463402414,0.0018521520130273528,0.03956174603926634,0.028859598557593215,8.425175210107335,11.548720336251765,7.0,0.43,-0.005090596289545977,0.4274613206230934,-0.005090596289545977,0.25,0.25281162709303007,1.000000090749704,,,,,2026-01-21,351,39.333333333333336,32.333333333333336,51.0,33.666666666666664,54.333333333333336,42.13333333333334,59.0,12.0
13,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,279429,,2132794.58,958441.4700000001,1510988.58,679012.4700000001,305100.0,1.2283061763843572,3.43,-4.903794491302577e-07,5.5,5.462315856332084,0.006148341809139833,0.2915453324722127,0.29154526878826553,-6.368394717126691e-08,0.18195381875358002,0.18307253302475532,0.0011187142711752973,0.03408821889555575,0.02201193341919218,9.778207240584685,15.141986146935652,6.0,0.46,0.003334228005645695,0.45792385759791154,0.003334228005645695,0.47,0.4709922962563846,0.9999998217248964,,,,,2026-01-21,295,46.333333333333336,40.666666666666664,63.0,41.333333333333336,41.0,46.46666666666667,69.0,16.0
14,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,716446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3138033.48,6000057.7,2421587.48,555428.6,1.4779855406236961,4.38,-1.5296203917900583e-07,9.93,9.52688219473494,0.04214028203454491,0.22831053720595035,0.2283105228378045,-1.4368145839771529e-08,0.10072169413132366,0.10496613472901481,0.004244440597691149,0.039416773351810944,0.018202934738651824,8.456536913201724,18.311004619241345,12.0,0.33,-0.09411814028750456,0.32698477039597734,-0.09411814028750456,0.35,0.34498577853562834,0.999999957412955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,387,40.666666666666664,46.333333333333336,6.0,39.0,33.833333333333336,33.16666666666667,25.0,2.0
15,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,286287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1004867.37,1506522.08,718580.37,351230.0,1.097173058723194,3.51,-3.6820779638333406e-07,5.71,5.664790709305484,0.007818757702218342,0.2849003898028296,0.2849002957189578,-9.408387180442901e-08,0.17515949871973108,0.17652902839946266,0.0013695296797315848,0.039502872256367276,0.028959171585564613,8.43795627267779,11.50970548829567,7.0,0.43,-0.0010823261803615592,0.42934786394617397,-0.0010823261803615592,0.48,0.4811693585327844,0.999999698835855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,141,40.0,31.666666666666668,52.0,40.666666666666664,37.833333333333336,40.43333333333334,55.0,10.0
16,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1217225,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4308976.5,4380740.54,3091751.5,339044.4,0.4162991856998044,3.54,-1.1603683613468111e-07,6.43,6.346447337647151,0.012830096265055645,0.2824859084849858,0.2824859006908756,-7.794110190584291e-09,0.15557246083524254,0.1575684704839503,0.001996009648707775,0.04819305071413961,0.034464610380226524,6.9165872321366315,9.67161736272883,8.0,0.35,-0.004739685643785821,0.3513631390226665,-0.004739685643785821,0.71,0.7093470123228895,0.9999999338202565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,113,30.666666666666668,27.666666666666668,15.0,52.333333333333336,32.0,31.53333333333334,17.0,2.0
17,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,592614.36,1474740.46,423778.36,294917.2,2.4835835805431534,3.51,-6.074776857550378e-07,5.75,5.667006493345901,0.01437244778623957,0.2849004579709558,0.2849003484482754,-1.0952268042485613e-07,0.17395977820301242,0.17646000603214104,0.0025002278291286206,0.039735258988817614,0.02884563440338601,8.388438392019147,11.554468470966405,7.0,0.43,-0.0035273432643565263,0.434328247392063,-0.0035273432643565263,0.28,0.2736984758614911,0.9999998449889812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,414,39.0,32.666666666666664,55.0,26.666666666666668,42.666666666666664,39.199999999999996,50.0,7.0
18,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,220213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,788362.54,1213448.82,568149.54,486773.9,1.4697988994903357,3.58,-6.849640522064892e-07,6.48,6.304840467159188,0.02813502059737729,0.2793298002694194,0.2793297449721667,-5.529725266573138e-08,0.15426796319457306,0.1586082955165678,0.004340332321994739,0.04344106194109905,0.02970994855456693,7.672964333299462,11.218551419483545,8.0,0.38,-0.0148979513853806,0.3796968905147635,-0.0148979513853806,0.43,0.41979221057840893,0.999999825703893,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,50,35.333333333333336,30.333333333333332,29.0,39.0,35.0,33.733333333333334,30.5,11.0
19,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72151,,2202752.85,222946.59,1489887.85,150795.59,314820.0,8.88463574139029,3.09,-2.6463737346046443e-06,5.57,5.4975479124186695,0.01366552337357322,0.32362545190315145,0.32362472034981693,-7.315533345209069e-07,0.1794470409875037,0.18189927872043699,0.0024522377329332934,0.048642801497054716,0.03042020866522398,6.8520247010545035,10.954627708479787,7.0,0.43,0.0010715048598244218,0.42745889139074034,0.0010715048598244218,0.1,0.09584231453163132,0.9999997454451623,,,,,2026-01-21,568,30.333333333333332,29.666666666666668,50.0,13.0,35.0,31.6,18.0,2.0
20,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,424792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1469780.32,2177198.4,1044988.3200000001,305790.0,1.08051545129203,3.46,-2.1771961125418724e-07,7.16,6.974357222408221,0.026085740512430535,0.2890174039652193,0.2890173787928959,-2.5172323392386176e-08,0.13973723958687695,0.14338238895866356,0.0036451493717866157,0.04938888151568705,0.027046909199971294,6.749050133133706,12.323527615677268,9.0,0.39,0.0008490680853432646,0.3919341670181932,0.0008490680853432646,0.49,0.4895036393325927,0.9999999196133943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,141,29.333333333333332,34.666666666666664,33.0,47.333333333333336,38.666666666666664,36.6,38.0,13.0
21,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,682732.81,3886179.66,510759.81000000006,247364.3,6.60862285640632,3.97,-1.186408486818186e-06,9.3,7.987024648401644,0.1638502009900738,0.25188946760954517,0.2518892007691749,-2.668403702443811e-07,0.10757661864391885,0.12520306923055746,0.017626450586638615,0.04761039132181777,0.020392635056118918,7.000987686585741,16.34213351736546,11.0,0.26,-0.15993652765221225,0.2635338610172073,-0.15993652765221225,0.09,0.08787359200787181,0.9999998397011624,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,492,31.333333333333332,44.666666666666664,2.0,14.333333333333334,26.666666666666668,23.8,4.0,2.0
22,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139949,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,513612.83,1616086.92,373663.83,317708.6,3.33003940717896,3.67,-1.616003245116029e-06,6.92,6.602157760209237,0.04848668221947256,0.2724800043612688,0.27247967688292135,-3.2747834743940274e-07,0.1444611886015124,0.15146563234628124,0.007004443744768829,0.04274876777456584,0.026974119896768258,7.797061283595541,12.355466170007134,9.0,0.38,-0.019038397051426532,0.3777228725185549,-0.019038397051426532,0.22,0.21397649619820144,0.9999996385407505,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,204,35.666666666666664,35.0,28.0,15.666666666666666,30.666666666666668,29.0,10.0,3.0
23,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,607477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2192991.9699999997,2074657.6799999997,1585514.9699999997,318433.3,0.30684517173121095,3.61,-4.4231808108471487e-07,6.63,6.572766565654483,0.007957634360521321,0.2770084327751459,0.2770083758923453,-5.688280063642637e-08,0.15094179593076307,0.1521429355525005,0.0012011396217374293,0.037816635125937366,0.020399833377575585,8.814335163408138,16.33919618279019,8.0,0.36,-0.00559169654388502,0.35599082105976115,-0.00559169654388502,0.75,0.7521829197353778,0.9999993343859926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,50,43.333333333333336,44.333333333333336,17.0,41.333333333333336,24.166666666666668,34.03333333333333,32.0,4.0
24,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,451276,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1367366.28,2079245.77,916090.28,309939.0,1.2666864614155975,3.03,-2.0477322280076707e-07,5.3,5.303385378840827,0.00030221613560883255,0.33003307088226563,0.33003308518371494,1.4301449302589475e-08,0.18850183491471925,0.18855880321082236,5.696829610310483e-05,0.0422464401950406,0.021512829538492737,7.890073194837896,15.493698571843149,6.0,0.44,0.0033970801679957334,0.4411090373755088,0.0033970801679957334,0.45,0.4512951972138179,1.000000034128964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,387,36.0,42.0,58.0,49.333333333333336,43.666666666666664,45.8,68.0,7.0
25,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2044226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5212776.3,3233247.3,3168550.3,1329106.0,0.019883455571465185,2.55,-5.755090608865172e-08,5.88,5.882165664965526,0.00012880681395154503,0.39215688531408216,0.39215688486247874,-4.516034213253306e-10,0.1699835174195093,0.1700054124548124,2.189503530311554e-05,0.07410212491990212,0.0338982540254865,4.498286657757269,9.833239020328529,7.0,0.43,9.633474449823497e-05,0.42561909431749995,9.633474449823497e-05,0.98,0.9821732380030161,0.9999999436006826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,22,26.0,28.333333333333332,48.0,63.333333333333336,37.5,40.63333333333333,56.0,3.0
26,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693851.62,1615379.5099999998,506829.62,316268.6,2.190714144679477,3.71,-8.935628052999816e-07,6.93,6.730477761478388,0.028912894334037337,0.2695420198284646,0.26954184113662466,-1.7869183993601823e-07,0.14440276082328915,0.14857786258851619,0.004175101765227035,0.03853319597062678,0.02198136180695518,8.650149762802812,15.162067477600251,8.0,0.4,-0.010070470373805204,0.3991894513375351,-0.010070470373805204,0.3,0.2941085414865569,0.9999996969007544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-21,414,42.333333333333336,41.0,34.0,25.333333333333332,34.166666666666664,35.36666666666667,35.0,12.0
