,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144985,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495848.7,4726247.899999999,350863.7,277950.0,12.453316338878043,3.42,-1.4117209544312026e-06,6.8,7.012025729076229,-0.03051899162029364,0.29239807360320097,0.29239770021807865,-3.733851223208795e-07,0.14710153111437377,0.14261214071896183,-0.004489390395411935,0.049256012823821776,0.029303697400492993,6.767047436121141,11.37335514116224,8.0,0.38,-0.01327449057530172,0.38119343024475244,-0.01327449057530172,0.06,0.05854417019814858,0.999999897598881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,470,30.333333333333332,31.666666666666668,31.0,15.0,24.5,26.5,6.0,1.0
11,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-18,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149777,,2095958.68,528712.8099999999,1502202.68,378935.80999999994,299040.0,2.9592065245350967,3.53,-1.532022649503642e-06,5.77,5.711897663416416,0.010604452572104229,0.28328655298158545,0.2832862108878136,-3.4209377186567025e-07,0.17323609072614202,0.17507316463402414,0.0018370739078821252,0.03955866368501862,0.028860627821109684,8.425830155497902,11.548304053969959,7.0,0.43,-0.005029884618268339,0.4277347591883672,-0.005029884618268339,0.25,0.2524569612335432,0.9999995926181,,,,,2026-02-18,379,41.333333333333336,33.0,52.0,18.0,34.166666666666664,35.7,32.0,3.0
12,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,291216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1106620.8,2266359.1999999997,815404.8,256491.7,1.7813525871572902,3.8,-7.229215282540742e-07,7.43,7.242668493950654,0.025262206497299697,0.26315808497948706,0.2631579118485012,-1.7313098588100928e-07,0.13466863060490503,0.13807065735995472,0.003402026755049692,0.04381816053051386,0.026647906801596094,7.6069972388793134,12.507750021073358,9.0,0.34,-0.031233828895212454,0.3412535468363123,-0.031233828895212454,0.32,0.31619965766305635,0.9999996302761862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,442,36.0,36.666666666666664,12.0,26.0,24.166666666666668,26.96666666666666,8.0,1.0
13,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,159189,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,654266.79,1712008.35,495077.79000000004,283068.8,2.4612075210999804,4.11,-1.2074585049576704e-06,8.28,7.700242664751668,0.07489130093469767,0.24330929621896905,0.2433090400721682,-2.5614680085328523e-07,0.12081783250237671,0.12986603715459008,0.00904820465221337,0.04106406518435322,0.02151077788371655,8.116983433169867,15.493070608502471,10.0,0.3,-0.1037908265089924,0.2984344288103004,-0.1037908265089924,0.21,0.19631591202908488,0.9999995717102371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,141,38.666666666666664,43.333333333333336,3.0,12.333333333333334,22.666666666666668,24.0,1.0,1.0
14,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1394902,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4770564.84,4717514.12,3375662.84,290013.9,0.39822454955011627,3.42,-1.760797784381215e-07,7.03,7.026857818616446,6.52588602110846e-05,0.2923977123040378,0.29239766608168716,-4.622235066920055e-08,0.14230183265542606,0.1423111191108311,9.286455405044247e-06,0.048713108494674646,0.02531697187011361,6.842751539635819,13.166142863125165,9.0,0.42,-0.0011027306870820019,0.4212554322717398,-0.0011027306870820019,0.71,0.7102821291820174,0.9999996023210868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,106,30.666666666666668,38.333333333333336,44.0,45.0,33.666666666666664,38.33333333333333,42.0,6.0
15,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-18,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189025,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665368.0,1433363.4,476343.0,414672.0,2.1161101826357744,3.52,0.0,6.46,6.293600648799532,0.026610314912165155,0.2840909090909091,0.28409096584785015,5.6756941035907005e-08,0.15477299779971385,0.15889155601106406,0.0041185582113502095,0.04799596270676223,0.03431202959988906,6.944773432550415,9.713849487011561,8.0,0.36,-0.020703130381560537,0.36393093746618416,-0.020703130381560537,0.29,0.27919574656251384,1.0000000994398086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,260,31.666666666666668,29.0,23.0,39.0,47.25,33.983333333333334,21.0,9.0
16,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261628,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,962791.04,5503331.760000001,701163.04,377707.5,6.846095362337205,3.68,-4.154587893519065e-08,11.53,8.211106837216782,0.40365973508521674,0.2717391417244241,0.2717391577639939,1.603956978346588e-08,0.08676337855256229,0.12178626095418796,0.03502288240162567,0.06472250775597213,0.023316111289505472,5.1500904908638345,14.293819923298743,16.0,0.22,-0.17771175672998185,0.2246775260674435,-0.17771175672998185,0.08,0.06805809193493982,1.00000000861831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,450,27.0,39.666666666666664,1.0,23.333333333333332,46.5,27.5,9.5,4.0
17,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,143687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,527331.29,1739104.5,383644.29000000004,398630.0,3.5356332170875597,3.67,-5.499389198341069e-07,7.41,6.9804467805519055,0.0619809994470904,0.27247971387989706,0.2724796210259641,-9.285393293145816e-08,0.13489629852976592,0.1432573059343539,0.008361007404587978,0.05761518547914783,0.040009838219852524,5.785278820854717,8.330308567954509,11.0,0.35,-0.028097450603520084,0.35203126688929726,-0.028097450603520084,0.19,0.18616960382290385,0.9999999035487072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,141,27.666666666666668,27.0,17.0,20.666666666666668,36.333333333333336,25.733333333333338,3.0,1.0
18,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,581592.96,1474740.46,415896.95999999996,294917.2,2.5496024704603917,3.51,-1.6506389622660524e-06,5.75,5.667006493345901,0.014829995928377481,0.2849007551685718,0.2849003484482754,-4.0672029638644247e-07,0.17388134637340266,0.17646000603214104,0.0025786596587383803,0.0397513329842607,0.02883929078205166,8.38503868906341,11.556984610536304,7.0,0.43,-0.003400674767408546,0.4348985199246207,-0.003400674767408546,0.27,0.27025528274474897,0.9999994392671849,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,442,40.333333333333336,33.333333333333336,56.0,18.666666666666668,35.666666666666664,36.8,35.5,4.0
19,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,422491,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,971729.2999999999,1263524.5999999996,549238.2999999999,319711.4,1.3030904706970772,2.3,-3.0872795527777136e-07,3.67,3.641114681790566,0.008570345178740882,0.43478274292523944,0.4347827253914844,-1.753375505897381e-08,0.27230740257829084,0.27464117101311314,0.002333768434822303,0.056895666645396394,0.042687261637048474,5.858595754683291,7.808500335320723,4.0,0.43,0.0027431563618527054,0.42592756485261496,0.0027431563618527054,0.47,0.47098177130163543,0.9999999689907602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,260,28.333333333333332,26.333333333333332,49.0,51.333333333333336,43.5,39.7,51.0,5.0
20,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,169697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,599030.4099999999,1406710.3599999999,429333.4099999999,392832.0,2.2789008897717977,3.53,-6.84439375933898e-07,6.32,6.159394956928339,0.026629674759413618,0.2832863128724772,0.2832861709401535,-1.4193232367176734e-07,0.15814233010032885,0.16235360891659645,0.004211278816267594,0.047261154612944584,0.03479919234611002,7.052715544450999,9.57779791658698,8.0,0.37,-0.016110303407903974,0.37393452748610256,-0.016110303407903974,0.27,0.26213512457560445,0.9999997799161279,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,106,33.0,28.333333333333332,27.0,24.666666666666668,33.166666666666664,29.23333333333333,12.0,4.0
21,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,119454,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,427645.32,1213448.82,308191.32,486773.9,3.553065276105181,3.58,-7.482836478316155e-07,6.72,6.304840467159188,0.06602612941334088,0.2793298179564826,0.2793297449721667,-7.298431586866272e-08,0.14878462275953186,0.1586082955165678,0.00982367275703594,0.044486616803988466,0.029112905806786264,7.492420189984927,11.44761581062282,8.0,0.37,-0.02040588448910572,0.3683985548761239,-0.02040588448910572,0.22,0.21860852688037732,0.9999999110470253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,78,34.333333333333336,32.0,25.0,26.0,37.833333333333336,31.03333333333334,14.0,6.0
22,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,341841.39999999997,1330520.4,262343.39999999997,433125.0,4.068145716868369,4.3,-1.17013328391099e-06,8.72,7.9382234432234435,0.0986212679766841,0.2325584116592217,0.23255819319054882,-2.1846867287456107e-07,0.11466442000813244,0.12597277050114553,0.011308350493013083,0.03947168910051074,0.020462152585428973,8.443974289764034,16.283470493121097,11.0,0.32,-0.08508020289040726,0.3211653956078996,-0.08508020289040726,0.17,0.16600445340029757,0.9999997692806933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,197,41.666666666666664,45.333333333333336,6.0,14.666666666666666,26.5,26.833333333333336,7.0,3.0
23,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,757035,,3022906.56,2785888.8000000003,2201464.56,2028853.8000000003,335833.3,0.08493223704614104,3.68,-2.8716149760009835e-07,6.65,6.625678095567912,0.002941928960513621,0.2717392084678207,0.27173918077505554,-2.7692765136588804e-08,0.1504852312799366,0.15092794813996863,0.0004427168600320275,0.04132809178044264,0.027539731445827376,8.065453003973635,12.103375467083149,8.0,0.41,-0.0016063833949175558,0.4135194953996715,-0.0016063833949175558,0.91,0.909476284498713,0.9999988021666932,,,,,2026-02-18,15,38.333333333333336,35.0,37.0,48.333333333333336,31.0,37.93333333333334,41.0,14.0
24,10.0,1527,200,8.89,6687,5873,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-18,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,199611,,2011824.78,1774541.79,1785522.78,1574930.79,300.82,0.13357952281744961,8.89,-4.4518534570556127e-07,8.89,8.889996553278362,-5.7477647093935494e-08,0.11248598933470684,0.11248598286927683,-6.465430010815787e-09,0.11248598933470684,0.11248598286927683,-6.465430010815787e-09,0.04429207667400239,0.04429207667400239,7.525516782965589,7.525516782965589,15.0,0.61,-4.422195279038405e-05,0.6078101323102707,-4.422195279038405e-05,0.88,0.8807298058844263,0.9999995701485263,,,,,2026-02-18,15,35.0,26.0,71.0,49.333333333333336,40.666666666666664,44.4,66.0,16.0
25,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-18,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,269966,,2132794.58,925983.38,1510988.58,656017.38,305100.0,1.3064138326513555,3.43,-4.1037453616682767e-07,5.5,5.462315856332084,0.006435919138567367,0.29154530914714416,0.29154526878826553,-4.035887862796628e-08,0.1819018275713485,0.18307253302475532,0.0011707054534068062,0.03409412186644086,0.022000010994317195,9.776502335593745,15.15014477832721,6.0,0.45,0.001315402049759541,0.44897746502905556,0.001315402049759541,0.44,0.4409982725147905,0.9999998937823116,,,,,2026-02-18,323,47.666666666666664,42.0,61.0,43.666666666666664,42.833333333333336,47.43333333333333,72.0,19.0
26,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,519913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1434959.88,1347424.3199999998,915046.8799999999,703113.3,0.46996527426916035,2.76,-6.132575635714697e-07,2.76,2.759999582017341,-4.618146412249299e-07,0.36231906277461584,0.3623188954503679,-1.6732424795717904e-07,0.36231906277461584,0.3623188954503679,-1.6732424795717904e-07,0.07532520444878803,0.07532520444878803,4.425218605369823,4.425218605369823,3.0,0.48,-0.00019192451528641814,0.48369395920022806,-0.00019192451528641814,0.7,0.7026292091048973,0.9999990226556833,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,169,26.0,25.666666666666668,69.0,40.666666666666664,33.833333333333336,39.03333333333334,47.0,4.0
