,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,481106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1736792.66,2074657.6799999997,1255686.66,318433.3,0.6501110668404737,3.61,-3.800108182575335e-07,6.67,6.572766565654483,0.015205116446707771,0.27700841551550215,0.2770083758923453,-3.962315686667495e-08,0.14986423244694816,0.1521429355525005,0.0022787031055523377,0.038087122458121486,0.020356799763676332,8.7517052541393,16.373514911027215,8.0,0.35,-0.015008827621094024,0.34576199491169163,-0.015008827621094024,0.58,0.5809560852360437,0.9999997806847851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,85,43.666666666666664,45.333333333333336,15.0,42.0,27.166666666666668,34.63333333333333,31.0,5.0
11,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-25,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448789.8,1350915.7999999998,253663.8,341774.3,4.3308349803582535,2.3,-1.7825717072476577e-06,3.75,3.641401175873716,0.029772307723616193,0.4347833837282108,0.4347827542246476,-6.295035631653789e-07,0.266679887430396,0.2746195631026731,0.007939675672277102,0.05766068401246666,0.041953874152861614,5.780775302197894,7.944706251395157,4.0,0.5,0.009706223419476709,0.4983834274012954,0.009706223419476709,0.2,0.20278971159115924,0.9999996652834224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,631,27.333333333333332,26.333333333333332,69.0,12.666666666666666,44.0,35.86666666666666,36.0,3.0
12,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,188081,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,716588.61,2766001.02,528507.61,340783.6,4.231206216124188,3.81,-8.51255506329443e-07,7.07,6.856165322676476,0.03146499376484088,0.2624674150278821,0.2624671930007469,-2.2202713523267192e-07,0.14140482397137547,0.1458541258759532,0.004449301904577735,0.0407221927616475,0.026225381907491793,8.18518857245082,12.708738719597124,9.0,0.41,-0.005806315935439801,0.4141780214014189,-0.005806315935439801,0.19,0.18704731149880782,0.9999998001886957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,422,38.333333333333336,36.666666666666664,37.0,16.333333333333332,34.5,32.56666666666667,18.0,4.0
13,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,541371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2322481.59,2408569.52,1781110.5899999999,448950.0,0.35314347028027354,4.29,-2.540386122648729e-07,8.08,8.02049394885834,0.00767084671030382,0.23310029231670787,0.23310027169474412,-2.062196374774672e-08,0.1237314750906466,0.1246806002693067,0.0009491251786601096,0.03446440972043491,0.01922117668254353,9.671640425817037,17.340937232335353,10.0,0.38,-0.010469461951534375,0.37853291372459025,-0.010469461951534375,0.72,0.7121060133439504,0.9999997488734256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,46.333333333333336,46.333333333333336,28.0,47.0,30.333333333333332,39.60000000000001,55.0,9.0
14,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1356389,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4638850.38,4717514.12,3282461.38,290013.9,0.437925283205967,3.42,-8.19168477040492e-08,7.03,7.026857818616446,-0.0001333818697232792,0.2923976847710101,0.29239766608168716,-1.8689322922593732e-08,0.142330103366136,0.1423111191108311,-1.898425530488801e-05,0.048711655690634396,0.02533258048247215,6.842954667574483,13.158023541805239,9.0,0.42,-0.0014127498757844539,0.4199348976578247,-0.0014127498757844539,0.69,0.687612101354246,0.9999998537986653,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,113,30.333333333333332,37.666666666666664,40.0,50.333333333333336,34.333333333333336,38.53333333333334,48.0,6.0
15,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,522571.3,1739104.5,380181.3,398630.0,3.576947438721245,3.67,-5.740843402232014e-07,7.41,6.9804467805519055,0.061949267599421876,0.2724797204590381,0.2724796210259641,-9.943307399673529e-08,0.13490032933323892,0.1432573059343539,0.00835697660111498,0.057607542293171644,0.03999886151134441,5.786044240088947,8.33258548814279,11.0,0.35,-0.027737062609229056,0.35276928876650254,-0.027737062609229056,0.19,0.18501960372568216,0.9999998979078207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,148,27.666666666666668,26.666666666666668,17.0,20.666666666666668,32.833333333333336,24.96666666666667,4.0,2.0
16,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,486984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1241809.2,3102245.9499999993,754825.2,1276754.0,3.1125615936106117,2.55,-1.610553376066576e-07,5.92,5.8914518035572465,0.0040082490060693084,0.39215692590406415,0.3921569357410534,9.836989278699804e-09,0.16905981515675922,0.16973744899282756,0.0006776338360683365,0.07434543098176498,0.03372244251734887,4.483533957890701,9.88414879950904,7.0,0.43,0.00022616441273315315,0.4344017477728056,0.00022616441273315315,0.25,0.25042142661134975,1.0000000080659914,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,750,26.0,29.0,54.0,32.333333333333336,49.5,38.16666666666667,45.0,1.0
17,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,600522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2618275.9200000004,3202207.68,2017753.9200000004,244217.7,0.585662659575484,4.36,-3.5137625999448063e-07,9.6,9.421875602295582,0.019380004031263064,0.2293578787560512,0.2293578356992187,-4.3056832516041865e-08,0.10411816940542915,0.1061359799482341,0.0020178105428049486,0.039407857872297336,0.017131191799152762,8.458430787331048,19.456296274867743,11.0,0.34,-0.04507740070698163,0.34384356112325865,-0.04507740070698163,0.6,0.5951804487352929,0.9999996802000698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,204,41.666666666666664,47.666666666666664,14.0,39.333333333333336,27.0,33.93333333333333,26.0,3.0
18,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,578967.48,1474740.46,414019.48,294917.2,2.5656961450307185,3.51,-8.290621088665528e-07,5.75,5.667006493345901,0.014674390064363779,0.2849005211005118,0.2849003484482754,-1.7265223639650884e-07,0.1739080120283194,0.17646000603214104,0.0025519940038216393,0.03974869792102792,0.0288458845157926,8.38559260642703,11.55433737807205,7.0,0.44,-0.0033421268565387214,0.43516210768489394,-0.0033421268565387214,0.27,0.2695542698870518,0.99999976346333,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,449,39.666666666666664,32.333333333333336,55.0,23.0,37.666666666666664,37.53333333333333,42.0,4.0
19,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,214407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,917661.9600000001,1831860.3200000003,703254.9600000001,478140.0,1.6052104208416833,4.28,-1.0461368585524022e-06,8.17,7.87728415648099,0.03711154592690067,0.23364510423783946,0.23364489109144504,-2.1314639442326921e-07,0.12240467885199437,0.12694730571287768,0.004542626860883317,0.03601355739080517,0.01966148140930643,9.255374041836768,16.951064023001297,10.0,0.36,-0.0357352180481648,0.35859919948652064,-0.0357352180481648,0.36,0.3511903869731444,0.9999994315506769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,358,45.0,46.0,20.0,26.666666666666668,24.666666666666668,32.46666666666666,16.0,6.0
20,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-25,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173526,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742691.28,1755557.6800000002,569165.28,458490.0,2.086680732633087,4.28,-3.770072540758479e-07,8.16,7.879109313411891,0.03508204293080316,0.23364494789892432,0.23364492916847826,-1.8730446055270633e-08,0.1226162697541777,0.12691789899370873,0.004301629239531021,0.038729073421576776,0.02178739835811476,8.606371687921175,15.296793873808518,10.0,0.35,-0.04238581598571172,0.354083326713263,-0.04238581598571172,0.29,0.28498212443194076,0.9999999615406666,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,295,42.666666666666664,42.0,18.0,33.666666666666664,35.5,34.36666666666666,29.5,8.0
21,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1199713,,5312425.0600000005,3395187.79,3435243.0600000005,2195474.79,1326532.0,0.5628382177476527,2.83,-2.3268226936888718e-07,2.83,2.829999968037196,-2.2138799485194833e-07,0.35335697267926625,0.3533568944502746,-7.822899167342356e-08,0.35335697267926625,0.3533568944502746,-7.822899167342356e-08,0.08249684070072158,0.08249684070072158,4.040545163425423,4.040545163425423,4.0,0.48,0.0005961428412569657,0.47737473664926255,0.0005961428412569657,0.67,0.6692708406632178,0.9999996079496608,,,,,2026-02-25,386,24.666666666666668,24.333333333333332,67.0,41.0,39.0,39.2,51.5,3.0
22,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525532.0800000001,1462624.9400000002,381944.0800000001,402504.0,2.8294908778152426,3.66,-1.522266729185193e-07,6.7,6.561966682861139,0.02119955592673588,0.2732240853078404,0.273224171334615,8.602677459279562e-08,0.1492297329182619,0.15239333698719443,0.0031636040689325406,0.051173236529501585,0.03895802785512421,6.513526113829873,8.555283436412534,9.0,0.38,-0.018489797341216616,0.3779160926451672,-0.018489797341216616,0.23,0.2227676510251653,1.000000111279978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,295,29.333333333333332,27.333333333333332,27.0,35.333333333333336,46.166666666666664,33.03333333333333,20.0,5.0
23,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429733.64,1449364.08,1018890.6399999999,507855.0,0.4208387160399879,3.48,-4.47635826745504e-07,5.59,5.582030767541753,0.0019846976157185453,0.28735645047012276,0.2873563331423921,-1.1732773064210278e-07,0.17879142469258247,0.17914627160688076,0.00035484691429829573,0.03496465453233866,0.022970926510032807,9.533215846485971,14.5102728796118,6.0,0.42,-0.001483240458176448,0.420808640494414,-0.001483240458176448,0.68,0.6740285954519771,0.9999990335920099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,239,46.0,39.333333333333336,42.0,38.333333333333336,26.166666666666668,38.36666666666667,47.0,5.0
24,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,384810,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1327594.5,1516547.5500000003,942784.5,304877.1,0.607524363623216,3.45,-3.766210239649416e-07,5.53,5.505744103785746,0.00427273491560293,0.28985518162932344,0.2898551471146021,-3.451472135873601e-08,0.1808557435481028,0.18162849219824814,0.000772748650145344,0.03776670315405356,0.027384711359350805,8.825914370030729,12.171624932495607,7.0,0.42,-0.0019166554666115126,0.42046627206811726,-0.0019166554666115126,0.6,0.5980297353872565,0.9999998043395381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,85,44.333333333333336,34.333333333333336,41.0,45.0,33.0,39.53333333333334,53.0,8.0
25,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738999.04,1535951.3599999999,531415.04,305520.0,1.893968733381236,3.56,-5.412726920854865e-08,5.89,5.799309273760005,0.014924107189348668,0.28089889160878434,0.28089892374850883,3.2139724492896704e-08,0.16989874140560407,0.17243432843367673,0.002535587028072661,0.03904276335397575,0.027570670087787436,8.537295921638455,12.08897852307592,7.0,0.45,-0.0010114035237688396,0.4488585234892063,-0.0010114035237688396,0.33,0.33200312624670875,1.000000060528561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,568,42.333333333333336,33.666666666666664,58.0,43.333333333333336,55.0,46.46666666666667,70.0,18.0
