,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201617,,5739149.88,701627.16,4089968.88,500010.16000000003,260888.2,7.18033000440405,3.48,-2.2804134315234692e-07,5.94,5.5853290382856144,0.06335663325314021,0.287356387368217,0.2873563659002406,-2.1467976396571942e-08,0.16837293889773342,0.1790404814372305,0.010667542539497088,0.03808274586759156,0.023611788626786482,8.752490274791535,14.115555145729411,7.0,0.41,-0.008374954608089489,0.41032913499623025,-0.008374954608089489,0.11,0.10737979410763776,0.9999999895945798,,,,,2026-01-03,459,43.0,38.0,36.0,19.333333333333332,48.833333333333336,37.03333333333334,39.5,2.0
11,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,778143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2373336.15,1608001.5499999998,1595193.15,341425.7,0.007012871333852469,3.05,-6.320217209332948e-08,5.37,5.366754901520929,0.00022900817282254157,0.32786887318104135,0.3278689278345689,5.465352753697417e-08,0.18628967832620413,0.1863323401850533,4.266185884915785e-05,0.04732393200840693,0.0295912562179295,7.043588770477436,11.264301805550321,6.0,0.41,6.697305602474906e-05,0.41360336252431174,6.697305602474906e-05,0.99,0.9945532212032161,1.0000207608638485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,4,32.0,30.666666666666668,39.0,69.0,35.333333333333336,41.2,55.0,3.0
12,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144586,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,529184.76,1462624.9400000002,384598.76,402504.0,2.803062828808127,3.66,-1.436171366773306e-06,6.71,6.561966682861139,0.022234955510603317,0.2732244361129588,0.273224171334615,-2.647783438058937e-07,0.14907858136300417,0.15239333698719443,0.0033147556241902576,0.051209671562561336,0.03894729645896637,6.508894069102865,8.55764597489483,9.0,0.38,-0.01891995839280074,0.37702046925077093,-0.01891995839280074,0.23,0.2234689896291815,0.999999654266594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,242,29.0,26.666666666666668,26.0,15.0,27.5,24.833333333333336,2.0,1.0
13,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,623792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2719733.12,3202207.68,2095941.12,244217.7,0.5265104699615736,4.36,-4.4121976205142633e-08,9.59,9.421875602295582,0.018249545492403756,0.22935780828485738,0.2293578356992187,2.741436130881958e-08,0.10423376118170423,0.1061359799482341,0.0019022187665298645,0.03937428697628017,0.017140220253310842,8.465646877083902,19.446101807465027,11.0,0.34,-0.04304706767526254,0.34457463287756557,-0.04304706767526254,0.62,0.6185944935549693,1.0000002264560848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,151,41.0,47.0,10.0,54.666666666666664,32.833333333333336,37.1,41.0,3.0
14,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,566010,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1443325.5,3102245.9499999993,877315.5,1276754.0,2.5383686972788526,2.55,-3.464222033416571e-07,5.91,5.8914518035572465,0.003565123005345055,0.3921569985969896,0.3921569357410534,-6.285593617816332e-08,0.16913446382484887,0.16973744899282756,0.0006029851679786868,0.07432620395010624,0.033737800366396904,4.484699533934916,9.879714719065987,7.0,0.42,-0.00047029924653284614,0.41944364574853205,-0.00047029924653284614,0.28,0.27500250084797717,0.9999999367987503,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,697,25.666666666666668,28.666666666666668,42.0,26.666666666666668,36.5,31.9,21.0,1.0
15,2.0,1420,10000,3.68,20,2,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,276075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1015956.0,5503331.760000001,739881.0,377707.5,6.4355090181070835,3.68,0.0,11.29,8.211106837216782,0.37439025308495394,0.2717391304347826,0.2717391577639939,2.7329211282900445e-08,0.08861112095405707,0.12178626095418796,0.03317514000013089,0.06415725236154696,0.023754888409448508,5.195469694333203,14.030012644518976,15.0,0.23,-0.16324308455963446,0.234764103957258,-0.16324308455963446,0.09,0.0794669820747786,1.000000015621226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,404,26.333333333333332,37.666666666666664,1.0,19.666666666666668,44.583333333333336,25.85,7.0,3.0
16,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367892.29,1267820.52,228009.28999999998,510665.0,4.552336011655594,2.63,-7.88274198429259e-07,2.63,2.629999331451111,-5.340732358286306e-07,0.3802284366063954,0.38022823353656393,-2.0306983145035318e-07,0.3802284366063954,0.38022823353656393,-2.0306983145035318e-07,0.08035913078599134,0.08035913078599134,4.147922529856359,4.147922529856359,3.0,0.46,0.0021505973162422036,0.456997343423251,0.0021505973162422036,0.21,0.20745125524978816,0.9999998828886998,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,788,24.666666666666668,24.333333333333332,63.0,19.666666666666668,37.5,33.83333333333333,32.0,2.0
17,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,303158,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1152000.4,2266359.1999999997,848842.3999999999,256491.7,1.6717885416666667,3.8,-3.472221015973045e-07,7.42,7.242668493950654,0.024332957313402556,0.26315798611111113,0.2631579118485012,-7.42626099503596e-08,0.13479079861111112,0.13807065735995472,0.003279858748843595,0.043772152672736535,0.02662790140073459,7.615000405700147,12.517188568439655,9.0,0.35,-0.02574812661366852,0.3474502314814815,-0.02574812661366852,0.34,0.33943918611946056,0.9999998310133366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,396,34.333333333333336,35.333333333333336,12.0,30.333333333333332,29.0,28.2,10.0,1.0
18,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,260509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,893545.87,1466750.4300000002,633036.87,296194.3,1.3203756945649072,3.43,-9.736489521981003e-07,5.52,5.462177535524518,0.009688361850047358,0.29154547336731784,0.2915452500566329,-2.2331068494363393e-07,0.1813204707093655,0.18307716904041876,0.0017566983310532691,0.035295190478855945,0.022967132228148175,9.443815007436665,14.512193897722815,6.0,0.46,0.0034421287197758735,0.45949672372404293,0.0034421287197758735,0.46,0.46169824601548404,0.999999418412467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,214,44.666666666666664,39.0,65.0,31.666666666666668,36.666666666666664,43.39999999999999,61.0,10.0
19,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1320243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5254567.14,4281571.62,3934324.1399999997,259786.4,0.08768254358541809,3.98,-2.6643488643704626e-08,8.05,8.021743552335328,0.0033430111056833036,0.25125628810137923,0.25125630864901355,2.0547634316248065e-08,0.12424582272906597,0.124661177894284,0.00041535516521803983,0.04183561537066766,0.020545687504746432,7.967644761976324,16.223601662488278,10.0,0.36,-0.0051440030227988395,0.3642088872403758,-0.0051440030227988395,0.91,0.9062951668717523,1.0000009265659273,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,108,36.666666666666664,44.0,21.0,63.333333333333336,31.166666666666668,39.233333333333334,50.0,10.0
20,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,680707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1483941.26,2882158.2600000007,803234.26,886248.0,2.5833554029439174,2.18,-1.7520909147585168e-07,6.03,5.972180785079937,0.008861664202857186,0.4587156767014322,0.4587156187290656,-5.797236662941074e-08,0.16597223204965697,0.16744302223707971,0.0014707901874227436,0.10640403826571841,0.03924556474328506,3.1326987652406593,8.493235879133985,8.0,0.46,0.004518886660154614,0.45872349372380705,0.004518886660154614,0.31,0.313826916390055,0.9999999511706394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,1068,24.0,26.333333333333332,64.0,33.0,48.0,39.06666666666666,49.0,3.0
21,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2082052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5309232.6,3233247.3,3227180.5999999996,1329106.0,0.0013546215347153788,2.55,-1.1301068246782462e-07,5.88,5.882165664965526,1.902984694840423e-05,0.39215690706301776,0.39215688486247874,-2.22005390182467e-08,0.17000217733939674,0.1700054124548124,3.2351154156673445e-06,0.07409813526526876,0.03390406967595305,4.498529037639228,9.831554312371104,7.0,0.42,1.147007634479659e-05,0.4238217504904665,1.147007634479659e-05,1.0,0.9992546605414733,0.9999698864939022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,4,26.0,28.333333333333332,44.0,47.0,31.333333333333332,35.33333333333333,36.0,2.0
22,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,282222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,965199.24,2057314.6,682977.24,322700.0,2.009016793428091,3.42,-2.486533247009951e-07,7.18,7.015609579537914,0.023461253599971862,0.29239773352438203,0.29239772115989165,-1.2364490376004511e-08,0.13927179783650834,0.14253928880487465,0.0032674909683663156,0.04399000049523679,0.020745541068059335,7.577276199930022,16.065789460121458,8.0,0.37,-0.01272675491887811,0.36653477676624197,-0.01272675491887811,0.31,0.3050649193168929,0.9999999789856923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,305,34.0,43.333333333333336,22.0,32.666666666666664,37.0,33.8,30.0,9.0
23,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-03,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270680,,2053374.4500000002,933846.0,1458193.4500000002,663166.0,256627.5,1.1984567048528345,3.45,0.0,5.55,5.507874047429367,0.006999210431946029,0.2898550724637681,0.28985513598594315,6.352217502003654e-08,0.18029632294832337,0.1815582548527448,0.0012619319044214206,0.03355553706225694,0.02104463121649082,9.93341575927884,15.837862609424542,6.0,0.43,-0.002947075521989085,0.43177943686646403,-0.002947075521989085,0.44,0.4365992262058091,1.0000001828035658,,,,,2026-01-03,424,47.0,42.333333333333336,53.0,46.0,49.916666666666664,47.65,68.0,15.0
24,2.0,1510,10000,3.68,20,18,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,2025081,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7452298.08,5838055.720000001,5427217.08,400695.0,0.0753595736509731,3.68,-1.0734943731040341e-08,8.24,8.210926209115314,0.004057210107693714,0.2717391333518869,0.2717391548411675,2.1489280632724928e-08,0.12129681341245345,0.12178894006986149,0.0004921266574080402,0.05521897546738439,0.03119690003176639,6.036554225793034,10.684696009787743,11.0,0.35,-0.0032206452242551187,0.3452274050232559,-0.0032206452242551187,0.92,0.9204575745139966,1.0000010446626217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,60,28.0,29.333333333333332,11.0,64.33333333333333,28.666666666666668,32.266666666666666,25.0,7.0
25,5.0,1478,50000,3.48,24,6,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,403971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1405819.08,5633689.52,1001848.0800000001,348282.2,4.945838546783049,3.48,-5.690632677723196e-08,7.05,6.4947818035578875,0.08501315827787555,0.28735633819147416,0.2873563407409019,2.549427724485298e-09,0.14190589257934344,0.15396976068575435,0.012063868106410913,0.05161359638010372,0.031198823021737765,6.458143354222652,10.683591555737914,9.0,0.37,-0.01452446190614046,0.37294274725266907,-0.01452446190614046,0.17,0.1646299424006598,1.0000000019189785,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,333,28.666666666666668,29.0,24.0,21.333333333333332,48.0,30.2,16.5,4.0
26,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1274527,,5312425.0600000005,3606911.41,3435243.0600000005,2332384.41,1326532.0,0.4711003404298027,2.83,-1.1367065984985295e-07,2.83,2.829999968037196,-1.0237638398876402e-07,0.3533569306256794,0.3533568944502746,-3.6175404838356684e-08,0.3533569306256794,0.3533568944502746,-3.6175404838356684e-08,0.08249431464398771,0.08249431464398771,4.040669687306163,4.040669687306163,4.0,0.5,0.0015606860545980606,0.49973079457740993,0.0015606860545980606,0.73,0.7306679413084587,0.9999997834889992,,,,,2026-01-03,333,24.333333333333332,24.0,68.0,45.333333333333336,41.0,40.53333333333333,53.0,4.0
