,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
10,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,241778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,829298.54,1466750.4300000002,587520.54,296194.3,1.5001387920868012,3.43,-6.511527200818414e-07,5.52,5.462177535524518,0.010237280209740013,0.29154537934493996,0.2915452500566329,-1.2928830706027128e-07,0.18122194916664455,0.18307716904041876,0.001855219873774211,0.03531515999219021,0.022957356150888047,9.438448554447007,14.518271613183549,6.0,0.45,0.0018202382101812856,0.4522921796507407,0.0018202382101812856,0.42,0.4224950889674329,0.999999703671401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,245,44.666666666666664,39.0,61.0,36.666666666666664,39.333333333333336,44.13333333333333,65.0,15.0
11,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-03,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1231088,,5312425.0600000005,3483979.04,3435243.0600000005,2252891.04,1326532.0,0.5230080319083439,2.83,-1.1481125277031852e-08,2.83,2.829999968037196,-1.8684826178598682e-10,0.35335689451629876,0.3533568944502746,-6.602418611834082e-11,0.35335689451629876,0.3533568944502746,-6.602418611834082e-11,0.0824955706579061,0.0824955706579061,4.040607715385142,4.040607715385142,4.0,0.5,0.0017374748007324262,0.5038283812847323,0.0017374748007324262,0.71,0.713426790097057,0.9999999996439735,,,,,2026-02-03,364,24.333333333333332,24.0,68.0,56.666666666666664,46.333333333333336,43.86666666666667,64.0,4.0
12,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1872576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6891079.680000001,5838055.720000001,5018503.680000001,400695.0,0.16293834390811654,3.68,-9.867829596921712e-08,8.28,8.210926209115314,0.008217284543301182,0.27173915724953956,0.2717391548411675,-2.4083720573386813e-09,0.12079632231759352,0.12178894006986149,0.0009926177522679713,0.055336352291958844,0.031082629256301866,6.023748354423752,10.723965346579956,11.0,0.34,-0.00648111547678994,0.34296160296522504,-0.00648111547678994,0.83,0.8261342963152101,0.9999999457288477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,91,28.0,29.0,11.0,58.333333333333336,26.5,30.56666666666667,14.0,6.0
13,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199909,,5739149.88,695683.32,4089968.88,495774.31999999995,260888.2,7.250223736960657,3.48,-4.5997940552274684e-07,5.94,5.5853290382856144,0.0633039034292028,0.2873564540171314,0.2873563659002406,-8.811689078402907e-08,0.16838128860414872,0.1790404814372305,0.010659192833081782,0.03807393430930803,0.0235999806881105,8.754512552587219,14.122602492374604,7.0,0.41,-0.008187506694370324,0.4111685925917407,-0.008187506694370324,0.11,0.10682121475882425,0.999999957701922,,,,,2026-02-03,490,43.0,37.666666666666664,35.0,20.666666666666668,44.833333333333336,36.233333333333334,35.0,3.0
14,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-03,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526644.72,1462624.9400000002,382752.72,402504.0,2.8214049718595486,3.66,-1.3671455778028414e-06,6.7,6.561966682861139,0.021692826044632612,0.2732244172534008,0.273224171334615,-2.4591878577950865e-07,0.1491576852674672,0.15239333698719443,0.0032356517197272283,0.051188264469325076,0.03894927225501126,6.511614572082736,8.557207932615405,9.0,0.38,-0.0186556354645731,0.37757080684485156,-0.0186556354645731,0.23,0.22294284339462114,0.9999996809799524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,273,29.0,26.666666666666668,28.0,18.666666666666668,27.333333333333332,25.933333333333337,9.0,4.0
15,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496926.0,4726247.899999999,351626.0,277950.0,12.42413156083602,3.42,0.0,6.8,7.012025729076229,-0.03029910731902766,0.29239766081871343,0.29239770021807865,3.9399365214798365e-08,0.14706817514076542,0.14261214071896183,-0.00445603442180359,0.0492606059694217,0.029294235634024845,6.766417178759284,11.377031504447594,8.0,0.38,-0.013317035660279464,0.3810064275163706,-0.013317035660279464,0.06,0.05861659110261089,1.0000000108306817,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,455,29.666666666666668,31.333333333333332,30.0,19.0,44.416666666666664,30.883333333333333,15.0,1.0
16,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593887,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2155809.81,4617704.03,1561922.81,398850.0,1.9601880315000078,3.63,-3.7572887745682397e-07,8.38,7.98120246142441,0.05056513662707973,0.2754821971705286,0.2754820949606063,-1.0220992224807546e-07,0.11926381233216857,0.12529440329741107,0.006030590965242499,0.045221244984510904,0.01766780327653637,7.371075171739358,18.865326375807083,10.0,0.34,-0.03270756641263325,0.34177703126761233,-0.03270756641263325,0.33,0.3279352009437263,0.9999998103570303,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,581,33.333333333333336,46.666666666666664,10.0,31.0,31.166666666666668,30.43333333333333,13.0,5.0
17,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72053,,2202752.85,222643.77,1489887.85,150590.77,314820.0,8.898087970427994,3.09,-3.4584394613136704e-06,5.57,5.4975479124186695,0.013427784198845074,0.32362571470919815,0.32362472034981693,-9.943593812233864e-07,0.17948913731848745,0.18189927872043699,0.0024101414019495337,0.04863125945499882,0.030420814122935524,6.8536499064064005,10.954406363422889,7.0,0.43,0.001099554553381191,0.42769366205090664,0.001099554553381191,0.1,0.09577212430068652,0.9999996545210151,,,,,2026-02-03,581,30.333333333333332,29.333333333333332,52.0,10.666666666666666,35.5,31.566666666666663,18.0,2.0
18,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,537816,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1484372.16,1347424.3199999998,946556.1599999999,703113.3,0.4210318572433326,2.76,-1.0778967975837504e-07,2.76,2.759999582017341,4.365331913774514e-08,0.3623188796339462,0.3623188954503679,1.581642167236552e-08,0.3623188796339462,0.3623188954503679,1.581642167236552e-08,0.07531464529989527,0.07531464529989527,4.425840271989381,4.425840271989381,3.0,0.56,0.004810827257074768,0.5567083812772899,0.004810827257074768,0.75,0.7542201156082532,1.0000001030770873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,154,25.333333333333332,25.0,69.0,61.666666666666664,45.5,45.3,69.0,5.0
19,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,165408,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,679826.88,1712008.35,514418.88,283068.8,2.331073539405671,4.11,-1.2944471981460672e-06,8.26,7.700242664751668,0.0723858342300383,0.24330931738415418,0.2433090400721682,-2.7731198598557327e-07,0.12110010502687453,0.12986603715459008,0.00876593212771555,0.04099388746103857,0.021558751051218523,8.130893858721624,15.458722159146227,10.0,0.3,-0.10297448714787086,0.29904931556015807,-0.10297448714787086,0.22,0.2037709908890424,0.9999995104256918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,126,37.333333333333336,41.666666666666664,3.0,12.333333333333334,21.5,23.166666666666664,2.0,2.0
20,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,273208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1024530.0,1999406.75,751322.0,272400.0,1.658780123568856,3.75,0.0,7.15,6.931321405146509,0.031800708316511356,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13982606658662997,0.14427263454519648,0.004446567958566516,0.03905566242887483,0.020205674186162106,8.534560671321303,16.49511661022229,8.0,0.33,-0.0341998861188535,0.3339088817962057,-0.0341998861188535,0.35,0.34135428724968536,1.0000001655936794,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,245,41.333333333333336,45.0,9.0,45.0,41.25,36.31666666666667,36.0,4.0
21,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207630,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739162.8,1535951.3599999999,531532.8,305520.0,1.893330555412751,3.56,-1.0823055489281713e-06,5.89,5.799309273760005,0.014945875726177433,0.28089918042323603,0.28089892374850883,-2.5667472719481665e-07,0.16989509742113365,0.17243432843367673,0.0025392310125430806,0.03904424325447377,0.027571397197574482,8.536972422170056,12.088659976297418,7.0,0.45,-0.0010241326036307236,0.44880080415389323,-0.0010241326036307236,0.33,0.3320264157598017,0.9999995164428968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,546,41.666666666666664,33.666666666666664,60.0,25.0,36.333333333333336,39.33333333333333,50.0,9.0
22,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,258827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,880011.7999999999,2221200.0,621184.7999999999,314694.0,2.5760234815246625,3.4,-9.090787190997841e-07,5.44,5.383152053046296,0.009634935123647157,0.29411791443516044,0.29411764705882354,-2.673763369043236e-07,0.18399201828158968,0.18576476944100168,0.0017727511594120005,0.03417757688538532,0.022028820165454186,9.752615711542203,15.130278527230153,6.0,0.43,-0.001015061158934077,0.4346559304372331,-0.001015061158934077,0.28,0.2767653567329167,0.999999647062301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,400,46.0,40.333333333333336,55.0,21.666666666666668,35.5,39.7,52.0,11.0
23,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,195177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,743624.37,2766001.02,548447.37,340783.6,4.041014813938226,3.81,-4.975630371409728e-07,7.06,6.856165322676476,0.030436251274307886,0.26246732219508784,0.2624671930007469,-1.2919434094760263e-07,0.14154599636375373,0.1458541258759532,0.004308129512199471,0.040682431758075,0.026220758544963484,8.193200999999432,12.71103880477223,9.0,0.41,-0.006041319170097916,0.41367680440652804,-0.006041319170097916,0.2,0.19439366204481076,0.9999998782611988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,400,37.666666666666664,36.0,37.0,19.666666666666668,40.666666666666664,34.199999999999996,29.0,11.0
24,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431971.28,1449364.08,1020485.28,507855.0,0.41861811447298863,3.48,-1.9553464786023584e-07,5.59,5.582030767541753,0.0020478488921308632,0.28735637802720865,0.2873563331423921,-4.48848165301996e-08,0.17878015686071855,0.17914627160688076,0.00036611474616221606,0.03496862862982451,0.02297273393357111,9.532132790992394,14.509132556352927,6.0,0.42,-0.0015163095415922719,0.4206673878172114,-0.0015163095415922719,0.68,0.6749947829035545,0.9999996283358968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,217,45.333333333333336,38.666666666666664,42.0,42.333333333333336,33.0,40.266666666666666,55.0,12.0
25,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280908,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960705.36,2057314.6,679797.36,322700.0,2.023092416506628,3.42,-3.747246710459093e-07,7.18,7.015609579537914,0.02325562634530738,0.29239777038737175,0.29239772115989165,-4.922748009228428e-08,0.13929978505368454,0.14253928880487465,0.003239503751190115,0.04398369292433203,0.02074828456053814,7.578361853550039,16.063656783801292,8.0,0.37,-0.012597942509667597,0.3667868908770123,-0.012597942509667597,0.31,0.3040750129401161,0.9999999169162781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,336,34.0,43.333333333333336,24.0,33.333333333333336,36.0,34.13333333333334,28.0,10.0
