,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
13,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,251114,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,853787.6,2221200.0,602673.6,314694.0,2.6858607591823254,3.4,-7.027508948621129e-07,5.44,5.383152053046296,0.010059259773821123,0.2941178537504085,0.29411764705882354,-2.0669158495856266e-07,0.18391472346147225,0.18576476944100168,0.0018500459795294244,0.03419072590611262,0.022018499559511438,9.748853927259795,15.13732571326571,6.0,0.42,-0.0034571416271919246,0.4239324327964704,-0.0034571416271919246,0.26,0.2605598475684284,0.9999997383241318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,427,46.666666666666664,41.0,47.0,23.0,35.666666666666664,38.666666666666664,44.0,5.0
14,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429340.4,1449364.08,1018610.3999999999,507855.0,0.42122937859431625,3.48,-2.798493627125662e-07,5.59,5.582030767541753,0.0019915001979203028,0.2873564022555865,0.2873563331423921,-6.911319438973607e-08,0.1787902108665538,0.17914627160688076,0.0003560607403269578,0.034964305800982864,0.022969823471612496,9.533310866997084,14.51096940864697,6.0,0.42,-0.001481950146472164,0.42081415198623146,-0.001481950146472164,0.68,0.6738494542789557,0.99999943125322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,244,46.0,39.333333333333336,43.0,41.0,30.166666666666668,39.9,50.0,8.0
15,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,542846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1861961.78,5707868.3100000005,1319115.78,335870.0,3.329242126983326,3.43,-4.189130026345461e-07,7.64,7.068688392986396,0.08064182763154971,0.29154531163649505,0.29154520072212425,-1.1091437079890909e-07,0.13091197935939583,0.1414689606338012,0.01055698127440538,0.05401172114202633,0.026287188517903733,6.171429769931273,12.679788614056756,10.0,0.36,-0.019358098292868643,0.35883082406129885,-0.019358098292868643,0.21,0.210079811075434,0.9999998856533275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,727,29.0,36.333333333333336,21.0,24.0,36.666666666666664,29.4,13.0,6.0
16,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,340877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1462362.33,2790663.54,1121485.33,56920.31,1.4911067437474441,4.29,-2.256622680482559e-07,9.13,8.597533833591653,0.06191310001768706,0.23310028570217223,0.2331002676915949,-1.801057733508138e-08,0.10953101899529664,0.11631242392939163,0.006781404934094987,0.04709681545320137,0.02757548967691232,7.077472420992263,12.087117331340922,12.0,0.31,-0.14286122815516075,0.3069192169927829,-0.14286122815516075,0.33,0.31236410959837757,0.9999999480870514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,153,32.666666666666664,33.0,5.0,35.666666666666664,32.166666666666664,27.699999999999996,8.0,1.0
17,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,225612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,791898.12,1506522.08,566286.12,351230.0,1.661176060553253,3.51,-1.515346442818294e-07,5.73,5.664790709305484,0.011446155020061273,0.2849003280725548,0.2849002957189578,-3.2353596968182075e-08,0.17453131590179544,0.17652902839946266,0.0019977124976672256,0.039641039288252515,0.02892583885463349,8.40848060749394,11.522761526189848,7.0,0.42,-0.0033182209007854278,0.41964306009107233,-0.0033182209007854278,0.36,0.3543998701667531,0.9999999316043233,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,181,40.0,31.333333333333332,41.0,42.0,40.833333333333336,39.03333333333333,46.0,6.0
18,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,360069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1245838.74,2177198.4,885769.74,305790.0,1.4544924781552657,3.46,-5.939773554190602e-07,7.21,6.974357222408221,0.034080655163036024,0.2890175127103203,0.2890173787928959,-1.339174243719654e-07,0.13865687192074733,0.14338238895866356,0.004725517037916238,0.04964180167252967,0.026896501193904025,6.714645843414887,12.392296614633581,9.0,0.39,-0.001220963985957884,0.3878947343073498,-0.001220963985957884,0.41,0.4049603045042609,0.9999996821931819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,181,29.666666666666668,35.333333333333336,32.0,35.0,32.5,32.9,22.0,8.0
19,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,212598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,909919.4400000001,1831860.3200000003,697321.4400000001,478140.0,1.6273767225434355,4.28,-4.835592918814795e-07,8.17,7.87728415648099,0.0375432532152115,0.2336449727942817,0.23364489109144504,-8.170283666286693e-08,0.12235374797097325,0.12694730571287768,0.004593557741904439,0.03602557947944044,0.019654706235060673,9.252282168838052,16.956883487709135,10.0,0.36,-0.03591339220937274,0.3584615773491926,-0.03591339220937274,0.35,0.34888792652722234,0.9999997850713873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,363,45.0,46.0,20.0,34.333333333333336,31.5,35.36666666666667,35.0,7.0
20,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,505116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1394120.16,1347424.3199999998,889004.1599999999,703113.3,0.5130260666226724,2.76,-1.1476772559679474e-07,2.76,2.759999582017341,3.6675272242549145e-08,0.3623188821622242,0.3623188954503679,1.3288143696499333e-08,0.3623188821622242,0.3623188954503679,1.3288143696499333e-08,0.07532980305163536,0.07532980305163536,4.424947361381895,4.424947361381895,3.0,0.49,0.0001361788453623219,0.48848257921364974,0.0001361788453623219,0.69,0.6879870291937844,1.0000000711235562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,181,25.666666666666668,25.333333333333332,68.0,60.333333333333336,45.0,44.86666666666667,65.0,5.0
21,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-03-02,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738959.88,1535951.3599999999,531386.88,305520.0,1.8941253844935917,3.56,-1.1908630276647901e-06,5.89,5.799309273760005,0.014925756722698318,0.28089921091697917,0.28089892374850883,-2.871684703364963e-07,0.1698984652734455,0.17243432843367673,0.0025358631602312443,0.039043036449538625,0.02757086980062755,8.537236189393957,12.088890898671261,7.0,0.45,-0.0010103726142565944,0.44886319809353437,-0.0010103726142565944,0.33,0.331994760140494,0.9999994592220064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,573,42.333333333333336,33.666666666666664,58.0,24.333333333333332,36.833333333333336,39.03333333333334,47.0,7.0
22,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-02,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71939,,2202752.85,222291.50999999998,1489887.85,150352.50999999998,314820.0,8.913761690756711,3.09,-2.2942846535211306e-06,5.57,5.4975479124186695,0.013220050769154713,0.32362533795790205,0.32362472034981693,-6.176080851183485e-07,0.17952593672258435,0.18189927872043699,0.002373341997852635,0.04862436220807307,0.03042735911594917,6.854620954038493,10.952046555155153,7.0,0.43,0.0011110018962221916,0.4277894741577481,0.0011110018962221916,0.1,0.09566291391892658,0.9999997857963486,,,,,2026-03-02,608,30.666666666666668,29.666666666666668,50.0,13.0,35.333333333333336,31.733333333333338,19.0,2.0
23,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,697710,,3022906.56,2567572.8000000003,2201464.56,1869862.8000000003,335833.3,0.17718206149623075,3.68,-3.115783124261485e-07,6.66,6.625678095567912,0.005074083186713284,0.27173921510282867,0.27173918077505554,-3.432777312406543e-08,0.1501659933976535,0.15092794813996863,0.0007619547423151352,0.041398466889518024,0.02752014853969333,8.051735043208547,12.111957229984773,8.0,0.41,-0.0012158670779574897,0.414333463676968,-0.0012158670779574897,0.84,0.8410120990373751,0.999999287662315,,,,,2026-03-02,27,37.666666666666664,34.0,37.0,47.333333333333336,29.0,37.0,40.0,13.0
24,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507113.26,1616086.92,368935.26,317708.6,3.3855318242679635,3.67,-5.127059781875501e-07,6.92,6.602157760209237,0.047487879336948056,0.27247970373467056,0.27247967688292135,-2.685174921301936e-08,0.14459893554296577,0.15146563234628124,0.006866696803315475,0.042719742393074286,0.02698754948236043,7.802353026399689,12.349294488989937,9.0,0.38,-0.018526521721486885,0.3787913147562772,-0.018526521721486885,0.22,0.21270943815785545,0.9999999708479361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,244,36.0,35.0,29.0,28.666666666666668,41.166666666666664,33.96666666666666,28.0,11.0
25,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,462564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1669856.04,2074657.6799999997,1207292.04,318433.3,0.7162555932966673,3.61,-2.395416066180343e-08,6.69,6.572766565654483,0.01714667575470734,0.2770083168848092,0.2770083758923453,5.9007536079569434e-08,0.14957816721920933,0.1521429355525005,0.0025647683332911675,0.03815979373425484,0.020346809338818987,8.735032505855402,16.381510535920995,8.0,0.34,-0.019717434555839842,0.340647536873439,-0.019717434555839842,0.54,0.5358107144417906,1.0000002965001544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,90,43.666666666666664,45.333333333333336,12.0,56.0,37.0,38.8,45.0,5.0
26,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,523926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2247642.54,2408569.52,1723716.54,448950.0,0.39819864551383194,4.29,-2.4025172610224393e-07,8.09,8.02049394885834,0.00861765007758002,0.23310028910297992,0.23310027169474412,-1.7408235797322646e-08,0.1236153266400966,0.1246806002693067,0.0010652736292101062,0.03449248319818319,0.019211961638651593,9.663763061589203,17.34921844148371,10.0,0.38,-0.011180032599334309,0.37798345999941274,-0.011180032599334309,0.69,0.6896516081111174,0.9999998120335385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,46.333333333333336,46.333333333333336,27.0,51.333333333333336,30.166666666666668,40.233333333333334,52.0,10.0
